Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,AGUASCALIENTES,1,I,17,2,C1,17C1,167,95,11,0,8,281,589
AYUNTAMIENTOS,AGUASCALIENTES,1,I,18,1,B,18B,157,117,15,0,6,295,575
AYUNTAMIENTOS,AGUASCALIENTES,1,I,18,2,C1,18C1,190,118,10,0,8,326,576
AYUNTAMIENTOS,AGUASCALIENTES,1,I,19,1,B,19B,148,156,4,0,6,314,535
AYUNTAMIENTOS,AGUASCALIENTES,1,I,19,2,C1,19C1,157,135,4,0,7,303,535
AYUNTAMIENTOS,AGUASCALIENTES,1,I,20,1,B,20B,180,116,12,0,5,313,541
AYUNTAMIENTOS,AGUASCALIENTES,1,I,20,2,C1,20C1,175,141,10,1,4,331,541
AYUNTAMIENTOS,AGUASCALIENTES,1,I,21,1,B,21B,188,150,12,0,7,357,750
AYUNTAMIENTOS,AGUASCALIENTES,1,I,21,2,C1,21C1,199,146,14,1,8,368,750
AYUNTAMIENTOS,AGUASCALIENTES,1,I,22,1,B,22B,105,104,10,0,4,223,448
AYUNTAMIENTOS,AGUASCALIENTES,1,I,22,2,C1,22C1,122,105,5,0,6,238,448
AYUNTAMIENTOS,AGUASCALIENTES,1,I,23,1,B,23B,168,118,8,0,9,303,565
AYUNTAMIENTOS,AGUASCALIENTES,1,I,23,2,C1,23C1,176,109,12,0,14,311,565
AYUNTAMIENTOS,AGUASCALIENTES,1,I,24,1,B,24B,181,143,17,0,5,346,719
AYUNTAMIENTOS,AGUASCALIENTES,1,I,25,1,B,25B,159,91,11,0,2,263,530
AYUNTAMIENTOS,AGUASCALIENTES,1,I,25,2,C1,25C1,165,105,16,1,7,294,531
AYUNTAMIENTOS,AGUASCALIENTES,1,I,26,1,B,26B,177,142,15,3,15,352,645
AYUNTAMIENTOS,AGUASCALIENTES,1,I,26,2,C1,26C1,194,123,21,0,3,341,645
AYUNTAMIENTOS,AGUASCALIENTES,1,I,27,1,B,27B,180,164,13,0,10,367,702
AYUNTAMIENTOS,AGUASCALIENTES,1,I,28,1,B,28B,117,131,12,0,6,266,540
AYUNTAMIENTOS,AGUASCALIENTES,1,I,29,1,B,29B,109,131,5,0,6,251,538
AYUNTAMIENTOS,AGUASCALIENTES,1,I,29,2,C1,29C1,127,126,11,0,4,268,538
AYUNTAMIENTOS,AGUASCALIENTES,1,I,30,1,B,30B,81,79,5,0,5,170,390
AYUNTAMIENTOS,AGUASCALIENTES,1,I,30,2,C1,30C1,89,76,5,0,6,176,391
AYUNTAMIENTOS,AGUASCALIENTES,1,I,31,1,B,31B,142,108,15,0,5,270,533
AYUNTAMIENTOS,AGUASCALIENTES,1,I,31,2,C1,31C1,134,88,13,0,14,249,533
AYUNTAMIENTOS,AGUASCALIENTES,1,I,32,1,B,32B,170,167,11,0,9,357,687
AYUNTAMIENTOS,AGUASCALIENTES,1,I,32,2,C1,32C1,140,166,13,0,16,335,688
AYUNTAMIENTOS,AGUASCALIENTES,1,I,33,1,B,33B,118,109,12,0,7,246,503
AYUNTAMIENTOS,AGUASCALIENTES,1,I,33,2,C1,33C1,120,88,14,0,6,228,503
AYUNTAMIENTOS,AGUASCALIENTES,1,I,34,1,B,34B,105,54,6,0,2,167,402
AYUNTAMIENTOS,AGUASCALIENTES,1,I,34,2,C1,34C1,129,64,0,0,3,196,403
AYUNTAMIENTOS,AGUASCALIENTES,1,I,35,1,B,35B,170,139,10,0,7,326,674
AYUNTAMIENTOS,AGUASCALIENTES,1,I,35,2,C1,35C1,209,145,12,0,6,372,674
AYUNTAMIENTOS,AGUASCALIENTES,1,I,36,1,B,36B,165,116,3,0,6,290,499
AYUNTAMIENTOS,AGUASCALIENTES,1,I,36,2,C1,36C1,143,131,13,0,8,295,499
AYUNTAMIENTOS,AGUASCALIENTES,1,I,37,1,B,37B,229,205,7,0,5,446,697
AYUNTAMIENTOS,AGUASCALIENTES,1,I,37,2,C1,37C1,198,195,5,0,10,408,697
AYUNTAMIENTOS,AGUASCALIENTES,1,I,38,1,B,38B,206,179,10,0,10,405,738
AYUNTAMIENTOS,AGUASCALIENTES,1,I,38,2,C1,38C1,195,190,13,0,7,405,739
AYUNTAMIENTOS,AGUASCALIENTES,1,I,39,1,B,39B,138,90,6,1,9,244,496
AYUNTAMIENTOS,AGUASCALIENTES,1,I,39,2,C1,39C1,120,117,10,0,3,250,497
AYUNTAMIENTOS,AGUASCALIENTES,1,I,40,1,B,40B,242,165,12,0,9,428,726
AYUNTAMIENTOS,AGUASCALIENTES,1,I,40,2,C1,40C1,223,139,13,0,13,388,726
AYUNTAMIENTOS,AGUASCALIENTES,2,II,41,1,B,41B,144,130,10,0,3,287,559
AYUNTAMIENTOS,AGUASCALIENTES,2,II,41,2,C1,41C1,178,122,11,0,5,316,559
AYUNTAMIENTOS,AGUASCALIENTES,2,II,41,3,C2,41C2,152,111,7,0,10,280,559
AYUNTAMIENTOS,AGUASCALIENTES,2,II,42,1,B,42B,151,113,7,0,10,281,582
AYUNTAMIENTOS,AGUASCALIENTES,2,II,42,2,C1,42C1,156,105,15,0,11,287,583
AYUNTAMIENTOS,AGUASCALIENTES,2,II,43,1,B,43B,210,160,11,0,5,386,747
AYUNTAMIENTOS,AGUASCALIENTES,2,II,43,2,C1,43C1,191,174,20,0,10,395,748
AYUNTAMIENTOS,AGUASCALIENTES,2,II,43,50,E,43E,34,52,4,0,0,90,0
AYUNTAMIENTOS,AGUASCALIENTES,2,II,44,1,B,44B,214,148,12,0,8,382,644
AYUNTAMIENTOS,AGUASCALIENTES,2,II,44,2,C1,44C1,229,161,7,0,9,406,644
AYUNTAMIENTOS,AGUASCALIENTES,2,II,44,3,C2,44C2,197,166,12,0,8,383,645
AYUNTAMIENTOS,AGUASCALIENTES,2,II,44,4,C3,44C3,225,180,10,0,14,429,645
AYUNTAMIENTOS,AGUASCALIENTES,2,II,44,5,C4,44C4,180,174,12,0,7,373,645
AYUNTAMIENTOS,AGUASCALIENTES,2,II,45,1,B,45B,173,154,7,0,6,340,516
AYUNTAMIENTOS,AGUASCALIENTES,2,II,45,2,C1,45C1,180,156,6,0,8,350,516
AYUNTAMIENTOS,AGUASCALIENTES,2,II,45,3,C2,45C2,160,156,14,0,4,334,516
AYUNTAMIENTOS,AGUASCALIENTES,2,II,46,1,B,46B,178,157,4,0,9,348,566
AYUNTAMIENTOS,AGUASCALIENTES,2,II,46,2,C1,46C1,194,149,11,0,8,362,566
AYUNTAMIENTOS,AGUASCALIENTES,2,II,46,3,C2,46C2,190,151,5,1,10,357,567
AYUNTAMIENTOS,AGUASCALIENTES,2,II,47,1,B,47B,228,195,13,0,6,442,717
AYUNTAMIENTOS,AGUASCALIENTES,2,II,47,2,C1,47C1,239,157,8,1,4,409,717
AYUNTAMIENTOS,AGUASCALIENTES,2,II,47,3,C2,47C2,205,170,12,0,10,397,718
AYUNTAMIENTOS,AGUASCALIENTES,2,II,47,4,C3,47C3,191,192,15,0,11,409,718
AYUNTAMIENTOS,AGUASCALIENTES,2,II,48,1,B,48B,239,105,8,0,11,363,723
AYUNTAMIENTOS,AGUASCALIENTES,2,II,48,2,C1,48C1,242,134,16,1,5,398,723
AYUNTAMIENTOS,AGUASCALIENTES,2,II,49,1,B,49B,196,159,15,0,3,373,737
AYUNTAMIENTOS,AGUASCALIENTES,2,II,49,2,C1,49C1,209,145,10,0,6,370,738
AYUNTAMIENTOS,AGUASCALIENTES,2,II,50,1,B,50B,212,124,13,0,8,357,732
AYUNTAMIENTOS,AGUASCALIENTES,2,II,50,2,C1,50C1,207,135,6,0,3,351,732
AYUNTAMIENTOS,AGUASCALIENTES,2,II,51,1,B,51B,177,164,23,0,6,370,674
AYUNTAMIENTOS,AGUASCALIENTES,2,II,51,2,C1,51C1,192,163,10,0,11,376,674
AYUNTAMIENTOS,AGUASCALIENTES,2,II,52,1,B,52B,171,155,4,0,5,335,615
AYUNTAMIENTOS,AGUASCALIENTES,2,II,52,2,C1,52C1,169,134,10,0,10,323,616
AYUNTAMIENTOS,AGUASCALIENTES,2,II,53,1,B,53B,170,120,18,0,6,314,522
AYUNTAMIENTOS,AGUASCALIENTES,2,II,53,2,C1,53C1,179,103,13,0,8,303,522
AYUNTAMIENTOS,AGUASCALIENTES,2,II,53,3,C2,53C2,164,107,12,0,3,286,522
AYUNTAMIENTOS,AGUASCALIENTES,2,II,54,1,B,54B,166,118,8,0,11,303,608
AYUNTAMIENTOS,AGUASCALIENTES,2,II,54,2,C1,54C1,162,133,9,0,8,312,609
AYUNTAMIENTOS,AGUASCALIENTES,2,II,55,1,B,55B,153,164,13,0,5,335,636
AYUNTAMIENTOS,AGUASCALIENTES,2,II,55,2,C1,55C1,171,155,8,0,5,339,636
AYUNTAMIENTOS,AGUASCALIENTES,2,II,56,1,B,56B,180,117,8,0,2,307,552
AYUNTAMIENTOS,AGUASCALIENTES,2,II,56,2,C1,56C1,186,105,5,0,6,302,553
AYUNTAMIENTOS,AGUASCALIENTES,2,II,57,1,B,57B,128,104,9,0,4,245,491
AYUNTAMIENTOS,AGUASCALIENTES,2,II,57,2,C1,57C1,131,143,5,2,4,285,491
AYUNTAMIENTOS,AGUASCALIENTES,2,II,58,1,B,58B,95,107,9,0,4,215,384
AYUNTAMIENTOS,AGUASCALIENTES,2,II,58,2,C1,58C1,95,97,5,0,7,204,384
AYUNTAMIENTOS,AGUASCALIENTES,2,II,59,1,B,59B,94,92,11,0,7,204,378
AYUNTAMIENTOS,AGUASCALIENTES,2,II,59,2,C1,59C1,113,105,5,0,2,225,378
AYUNTAMIENTOS,AGUASCALIENTES,2,II,60,1,B,60B,175,136,10,0,5,326,622
AYUNTAMIENTOS,AGUASCALIENTES,2,II,60,2,C1,60C1,165,137,11,0,4,317,623
AYUNTAMIENTOS,AGUASCALIENTES,2,II,61,1,B,61B,125,106,12,0,8,251,466
AYUNTAMIENTOS,AGUASCALIENTES,2,II,61,2,C1,61C1,113,108,13,0,15,249,466
AYUNTAMIENTOS,AGUASCALIENTES,2,II,62,1,B,62B,87,86,8,0,4,185,382
AYUNTAMIENTOS,AGUASCALIENTES,2,II,62,2,C1,62C1,77,96,9,0,7,189,383
AYUNTAMIENTOS,AGUASCALIENTES,2,II,63,1,B,63B,83,77,7,0,3,170,377
AYUNTAMIENTOS,AGUASCALIENTES,2,II,63,2,C1,63C1,102,85,9,0,9,205,377
AYUNTAMIENTOS,AGUASCALIENTES,2,II,64,1,B,64B,119,121,20,1,4,265,456
AYUNTAMIENTOS,AGUASCALIENTES,2,II,64,2,C1,64C1,145,119,11,0,5,280,456
AYUNTAMIENTOS,AGUASCALIENTES,2,II,65,1,B,65B,176,176,13,0,10,375,695
AYUNTAMIENTOS,AGUASCALIENTES,2,II,66,1,B,66B,120,156,11,0,6,293,489
AYUNTAMIENTOS,AGUASCALIENTES,2,II,66,2,C1,66C1,122,129,8,0,7,266,490
AYUNTAMIENTOS,AGUASCALIENTES,2,II,67,1,B,67B,201,178,15,0,5,399,577
AYUNTAMIENTOS,AGUASCALIENTES,2,II,68,1,B,68B,107,107,9,0,3,226,386
AYUNTAMIENTOS,AGUASCALIENTES,2,II,68,2,C1,68C1,95,96,13,0,7,211,387
AYUNTAMIENTOS,AGUASCALIENTES,2,II,69,1,B,69B,134,125,11,0,6,276,545
AYUNTAMIENTOS,AGUASCALIENTES,2,II,69,2,C1,69C1,134,143,13,0,7,297,546
AYUNTAMIENTOS,AGUASCALIENTES,2,II,70,1,B,70B,109,100,8,0,4,221,378
AYUNTAMIENTOS,AGUASCALIENTES,2,II,70,2,C1,70C1,106,87,9,0,8,210,378
AYUNTAMIENTOS,AGUASCALIENTES,2,II,71,1,B,71B,235,136,13,0,8,392,624
AYUNTAMIENTOS,AGUASCALIENTES,2,II,71,2,C1,71C1,224,135,6,0,6,371,624
AYUNTAMIENTOS,AGUASCALIENTES,2,II,72,1,B,72B,167,173,10,0,6,356,634
AYUNTAMIENTOS,AGUASCALIENTES,2,II,73,1,B,73B,144,120,5,0,6,275,498
AYUNTAMIENTOS,AGUASCALIENTES,2,II,73,2,C1,73C1,144,128,2,0,0,274,499
AYUNTAMIENTOS,AGUASCALIENTES,2,II,74,1,B,74B,217,171,9,0,12,409,722
AYUNTAMIENTOS,AGUASCALIENTES,2,II,75,1,B,75B,108,104,6,0,5,223,391
AYUNTAMIENTOS,AGUASCALIENTES,2,II,75,2,C1,75C1,114,94,12,0,4,224,391
AYUNTAMIENTOS,AGUASCALIENTES,2,II,76,1,B,76B,191,153,14,0,9,367,589
AYUNTAMIENTOS,AGUASCALIENTES,2,II,77,1,B,77B,180,202,12,0,9,403,700
AYUNTAMIENTOS,AGUASCALIENTES,2,II,78,1,B,78B,131,118,10,0,5,264,463
AYUNTAMIENTOS,AGUASCALIENTES,2,II,78,2,C1,78C1,142,101,7,0,3,253,463
AYUNTAMIENTOS,AGUASCALIENTES,2,II,79,1,B,79B,153,111,12,0,5,281,501
AYUNTAMIENTOS,AGUASCALIENTES,2,II,79,2,C1,79C1,158,114,8,0,3,283,502
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,1,B,80B,127,142,10,0,7,286,625
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,2,C1,80C1,137,130,14,0,2,283,625
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,3,C2,80C2,129,143,18,0,8,298,625
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,4,C3,80C3,140,111,14,0,3,268,626
AYUNTAMIENTOS,AGUASCALIENTES,3,III,80,5,C4,80C4,145,97,16,1,3,262,626
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,1,B,81B,135,157,25,0,3,320,722
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,2,C1,81C1,145,147,13,0,6,311,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,3,C2,81C2,148,154,22,0,5,329,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,4,C3,81C3,163,139,11,0,3,316,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,5,C4,81C4,155,121,19,0,6,301,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,6,C5,81C5,135,145,10,0,9,299,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,81,7,C6,81C6,161,144,17,0,9,331,723
AYUNTAMIENTOS,AGUASCALIENTES,3,III,82,1,B,82B,168,150,7,0,0,325,682
AYUNTAMIENTOS,AGUASCALIENTES,3,III,82,2,C1,82C1,175,135,14,1,5,330,682
AYUNTAMIENTOS,AGUASCALIENTES,3,III,82,3,C2,82C2,177,120,16,0,2,315,682
AYUNTAMIENTOS,AGUASCALIENTES,3,III,82,4,C3,82C3,196,124,24,0,9,353,683
AYUNTAMIENTOS,AGUASCALIENTES,3,III,82,5,C4,82C4,191,122,11,0,1,325,683
AYUNTAMIENTOS,AGUASCALIENTES,3,III,83,1,B,83B,105,206,6,0,5,322,692
AYUNTAMIENTOS,AGUASCALIENTES,3,III,83,2,C1,83C1,119,165,10,0,4,298,692
AYUNTAMIENTOS,AGUASCALIENTES,3,III,83,3,C2,83C2,113,202,8,0,8,331,692
AYUNTAMIENTOS,AGUASCALIENTES,3,III,83,4,C3,83C3,100,183,16,0,10,309,692
AYUNTAMIENTOS,AGUASCALIENTES,3,III,84,1,B,84B,73,198,11,0,6,288,685
AYUNTAMIENTOS,AGUASCALIENTES,3,III,84,2,C1,84C1,107,194,21,0,11,333,686
AYUNTAMIENTOS,AGUASCALIENTES,3,III,84,3,C2,84C2,94,211,13,0,8,326,686
AYUNTAMIENTOS,AGUASCALIENTES,3,III,85,1,B,85B,114,169,13,0,0,296,714
AYUNTAMIENTOS,AGUASCALIENTES,3,III,85,2,C1,85C1,98,151,8,1,9,267,714
AYUNTAMIENTOS,AGUASCALIENTES,3,III,85,3,C2,85C2,138,151,6,0,16,311,714
AYUNTAMIENTOS,AGUASCALIENTES,3,III,85,4,C3,85C3,109,144,8,0,5,266,715
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,1,B,86B,139,140,18,0,6,303,674
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,2,C1,86C1,138,151,7,0,0,296,674
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,3,C2,86C2,139,146,19,0,5,309,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,4,C3,86C3,147,134,19,0,3,303,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,5,C4,86C4,156,148,25,0,3,332,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,6,C5,86C5,166,131,18,0,5,320,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,7,C6,86C6,130,150,17,0,8,305,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,8,C7,86C7,120,153,18,0,6,297,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,86,9,C8,86C8,141,157,8,1,7,314,675
AYUNTAMIENTOS,AGUASCALIENTES,3,III,87,1,B,87B,157,139,17,0,2,315,685
AYUNTAMIENTOS,AGUASCALIENTES,3,III,87,2,C1,87C1,164,160,25,0,4,353,686
AYUNTAMIENTOS,AGUASCALIENTES,3,III,88,1,B,88B,151,131,13,1,8,304,544
AYUNTAMIENTOS,AGUASCALIENTES,3,III,88,2,C1,88C1,155,94,15,0,5,269,544
AYUNTAMIENTOS,AGUASCALIENTES,3,III,89,1,B,89B,105,143,16,0,7,271,632
AYUNTAMIENTOS,AGUASCALIENTES,3,III,89,2,C1,89C1,144,117,12,0,8,281,632
AYUNTAMIENTOS,AGUASCALIENTES,3,III,90,1,B,90B,193,146,11,0,6,356,734
AYUNTAMIENTOS,AGUASCALIENTES,3,III,90,2,C1,90C1,174,133,15,0,10,332,735
AYUNTAMIENTOS,AGUASCALIENTES,3,III,90,3,C2,90C2,201,135,15,1,10,362,735
AYUNTAMIENTOS,AGUASCALIENTES,3,III,91,1,B,91B,113,103,12,0,4,232,438
AYUNTAMIENTOS,AGUASCALIENTES,3,III,91,2,C1,91C1,132,93,13,0,5,243,438
AYUNTAMIENTOS,AGUASCALIENTES,3,III,92,1,B,92B,113,75,8,0,5,201,397
AYUNTAMIENTOS,AGUASCALIENTES,3,III,92,2,C1,92C1,115,78,10,1,6,210,398
AYUNTAMIENTOS,AGUASCALIENTES,3,III,93,1,B,93B,87,104,14,0,4,209,430
AYUNTAMIENTOS,AGUASCALIENTES,3,III,93,2,C1,93C1,111,108,9,0,7,235,431
AYUNTAMIENTOS,AGUASCALIENTES,3,III,94,1,B,94B,99,82,3,0,4,188,425
AYUNTAMIENTOS,AGUASCALIENTES,3,III,94,2,C1,94C1,105,84,2,0,6,197,426
AYUNTAMIENTOS,AGUASCALIENTES,3,III,95,1,B,95B,128,125,12,0,5,270,495
AYUNTAMIENTOS,AGUASCALIENTES,3,III,95,2,C1,95C1,116,132,11,0,4,263,495
AYUNTAMIENTOS,AGUASCALIENTES,3,III,96,1,B,96B,149,105,17,0,8,279,518
AYUNTAMIENTOS,AGUASCALIENTES,3,III,96,2,C1,96C1,141,114,8,0,9,272,518
AYUNTAMIENTOS,AGUASCALIENTES,3,III,96,3,C2,96C2,136,99,19,0,9,263,518
AYUNTAMIENTOS,AGUASCALIENTES,3,III,97,1,B,97B,71,170,5,0,10,256,515
AYUNTAMIENTOS,AGUASCALIENTES,3,III,97,2,C1,97C1,79,156,4,0,3,242,515
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,1,B,98B,108,162,13,0,12,295,693
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,2,C1,98C1,104,137,9,0,10,260,693
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,3,C2,98C2,98,157,12,0,6,273,713
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,4,C3,98C3,99,124,16,0,9,248,713
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,5,C4,98C4,125,151,22,0,7,305,736
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,6,C5,98C5,135,159,1,0,8,303,737
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,7,C6,98C6,130,162,13,0,7,312,700
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,8,C7,98C7,124,155,14,0,4,297,669
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,9,C8,98C8,156,150,10,0,4,320,669
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,10,C9,98C9,137,171,17,0,6,331,659
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,11,C10,98C10,144,160,16,0,7,327,671
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,12,C11,98C11,123,178,20,0,8,329,671
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,13,C12,98C12,148,154,12,0,10,324,659
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,14,C13,98C13,144,151,8,0,8,311,711
AYUNTAMIENTOS,AGUASCALIENTES,3,III,98,15,C14,98C14,136,158,11,0,0,305,712
AYUNTAMIENTOS,AGUASCALIENTES,3,III,99,1,B,99B,69,166,11,0,9,255,674
AYUNTAMIENTOS,AGUASCALIENTES,3,III,99,2,C1,99C1,80,155,8,0,9,252,674
AYUNTAMIENTOS,AGUASCALIENTES,3,III,99,3,C2,99C2,104,136,13,0,7,260,674
AYUNTAMIENTOS,AGUASCALIENTES,3,III,100,1,B,100B,99,151,4,0,2,256,622
AYUNTAMIENTOS,AGUASCALIENTES,3,III,100,2,C1,100C1,107,148,14,0,0,269,623
AYUNTAMIENTOS,AGUASCALIENTES,3,III,101,1,B,101B,143,113,12,0,3,271,567
AYUNTAMIENTOS,AGUASCALIENTES,3,III,101,2,C1,101C1,116,117,12,0,4,249,567
AYUNTAMIENTOS,AGUASCALIENTES,3,III,102,1,B,102B,103,138,12,0,8,261,539
AYUNTAMIENTOS,AGUASCALIENTES,3,III,102,2,C1,102C1,111,125,11,0,10,257,540
AYUNTAMIENTOS,AGUASCALIENTES,3,III,103,1,B,103B,114,78,16,0,0,208,455
AYUNTAMIENTOS,AGUASCALIENTES,3,III,103,2,C1,103C1,112,107,7,0,4,230,455
AYUNTAMIENTOS,AGUASCALIENTES,3,III,104,1,B,104B,195,177,15,0,9,396,745
AYUNTAMIENTOS,AGUASCALIENTES,3,III,105,1,B,105B,147,212,13,0,8,380,747
AYUNTAMIENTOS,AGUASCALIENTES,3,III,106,1,B,106B,194,161,11,1,7,374,715
AYUNTAMIENTOS,AGUASCALIENTES,3,III,106,2,C1,106C1,210,138,14,0,8,370,716
AYUNTAMIENTOS,AGUASCALIENTES,3,III,107,1,B,107B,184,121,9,1,13,328,661
AYUNTAMIENTOS,AGUASCALIENTES,3,III,107,2,C1,107C1,198,127,13,1,11,350,662
AYUNTAMIENTOS,AGUASCALIENTES,3,III,108,1,B,108B,131,143,8,0,14,296,597
AYUNTAMIENTOS,AGUASCALIENTES,3,III,108,2,C1,108C1,149,128,10,0,10,297,598
AYUNTAMIENTOS,AGUASCALIENTES,3,III,109,1,B,109B,217,152,25,0,307,701,703
AYUNTAMIENTOS,AGUASCALIENTES,3,III,109,2,C1,109C1,211,147,21,0,3,382,704
AYUNTAMIENTOS,AGUASCALIENTES,3,III,110,1,B,110B,126,118,7,0,4,255,532
AYUNTAMIENTOS,AGUASCALIENTES,3,III,111,1,B,111B,158,154,18,0,3,333,642
AYUNTAMIENTOS,AGUASCALIENTES,3,III,111,2,C1,111C1,161,134,16,0,6,317,643
AYUNTAMIENTOS,AGUASCALIENTES,3,III,112,1,B,112B,167,134,14,0,7,322,564
AYUNTAMIENTOS,AGUASCALIENTES,3,III,112,2,C1,112C1,158,118,24,0,7,307,564
AYUNTAMIENTOS,AGUASCALIENTES,3,III,113,1,B,113B,121,139,14,0,7,281,522
AYUNTAMIENTOS,AGUASCALIENTES,3,III,113,2,C1,113C1,122,135,23,0,9,289,523
AYUNTAMIENTOS,AGUASCALIENTES,3,III,114,1,B,114B,127,84,12,0,7,230,465
