INSTITUTO ELECTORAL DEL ESTADO,,,,,,,,,,,,
JUNTA GENERAL EJECUTIVA,,,,,,,,,,,,
DIRECCIÓN EJECUTIVA DE ORGANIZACIÓN ELECTORAL,,,,,,,,,,,,
,,,,,,,,,,,,
RESULTADOS ELECTORALES DE LA ELECCIÓN DE AYUNTAMIENTOS POR CASILLA DEL PROCESO ELECTORAL DE 1997,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
MUNICIPIO,SECCION,TCAS,ID,MPIO,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM
Campeche,032,,,01,113,86,86,1,18,5,0,0
Campeche,032,C,,01,137,79,90,1,14,3,0,0
Campeche,033,,,01,56,114,87,0,42,0,2,2
Campeche,033,C,,01,49,91,90,1,41,2,1,1
Campeche,034,,,01,43,196,80,1,24,1,1,2
Campeche,034,C,,01,64,117,94,1,47,2,0,1
Campeche,035,,,01,61,180,130,7,96,11,3,1
Campeche,036,,,01,57,105,73,0,64,2,1,0
Campeche,036,C,,01,40,129,72,2,67,2,0,0
Campeche,037,,,01,55,154,75,0,43,3,4,1
Campeche,038,,,01,128,129,101,0,8,3,1,1
Campeche,039,,,01,67,189,105,1,19,1,1,0
Campeche,039,C,,01,66,185,95,1,15,7,0,0
Campeche,040,,,01,119,170,124,2,26,2,0,3
Campeche,041,,,01,131,182,160,3,36,4,5,1
Campeche,042,,,01,112,100,94,9,17,10,1,7
Campeche,042,C,,01,143,104,108,2,29,2,1,9
Campeche,043,,,01,103,114,139,1,18,6,0,1
Campeche,043,C,,01,103,107,96,2,21,4,0,0
Campeche,044,,,01,93,85,111,1,11,0,0,0
Campeche,044,C,,01,83,63,97,0,28,2,0,0
Campeche,045,,,01,106,95,82,1,21,1,1,3
Campeche,045,C,,01,103,88,77,0,17,1,0,0
Campeche,046,,,01,130,113,80,0,15,5,3,1
Campeche,046,C,,01,146,95,92,0,18,0,3,0
Campeche,047,,,01,166,97,71,0,10,3,0,2
Campeche,047,C,,01,168,112,66,0,15,6,0,0
Campeche,048,,,01,164,111,86,0,7,2,0,0
Campeche,048,C,,01,166,102,87,0,5,4,2,1
Campeche,049,,,01,180,124,100,0,12,0,0,0
Campeche,049,C,,01,194,89,92,0,0,0,0,0
Campeche,050,,,01,202,118,57,2,11,2,0,0
Campeche,050,C,,01,178,124,57,0,12,2,0,0
Campeche,051,,,01,200,163,67,0,11,1,0,1
Campeche,051,C,,01,208,168,56,0,11,1,0,0
Campeche,052,,,01,166,102,49,1,5,4,0,0
Campeche,052,C,,01,188,105,55,1,7,3,0,0
Campeche,053,,,01,228,123,83,1,16,4,0,0
Campeche,053,C,,01,231,122,81,0,11,7,1,1
Campeche,054,,,01,188,95,54,0,3,4,0,2
Campeche,054,C,,01,194,90,49,1,0,3,0,3
Campeche,055,,,01,211,139,137,0,12,8,0,0
Campeche,055,C,,01,214,139,98,0,14,6,0,0
Campeche,056,,,01,127,90,86,0,10,7,0,0
Campeche,056,C,,01,127,91,80,0,15,6,1,0
Campeche,057,,,01,133,82,87,0,12,2,1,0
Campeche,057,C,,01,151,69,69,0,10,8,0,0
Campeche,058,,,01,173,110,95,1,20,3,0,0
Campeche,058,C,,01,157,111,107,0,17,1,0,0
Campeche,059,,,01,185,98,79,3,11,0,0,0
Campeche,059,C,,01,173,99,68,0,0,0,0,0
Campeche,060,,,01,106,80,102,1,27,10,2,1
Campeche,060,C,,01,90,103,91,0,28,2,0,0
Campeche,061,,,01,92,94,99,1,10,1,1,0
Campeche,061,C,,01,104,87,88,0,8,4,1,0
Campeche,062,,,01,61,112,69,1,33,3,1,1
Campeche,062,C,,01,48,118,70,0,21,2,0,1
Campeche,063,,,01,64,127,91,2,23,5,0,1
Campeche,063,C,,01,74,152,84,1,26,4,1,1
Campeche,064,,,01,107,98,100,0,6,2,4,1
Campeche,064,C,,01,108,107,83,1,11,2,1,2
Campeche,065,,,01,57,173,117,4,27,6,0,2
Campeche,065,C,,01,62,189,90,0,20,1,1,3
Campeche,066,,,01,91,116,94,1,26,3,7,0
Campeche,066,C,,01,81,93,79,0,16,6,5,0
Campeche,067,,,01,100,99,102,0,23,3,1,0
Campeche,067,C,,01,108,95,110,0,14,4,0,0
Campeche,068,,,01,81,89,62,0,25,6,1,0
Campeche,068,C,,01,61,101,60,0,33,3,0,2
Campeche,069,,,01,92,112,79,0,12,0,0,3
Campeche,069,C,,01,118,96,67,2,19,2,0,0
Campeche,070,,,01,163,90,103,0,14,0,1,0
Campeche,070,C,,01,165,85,105,1,15,4,0,1
Campeche,071,,,01,148,107,68,4,12,8,0,3
Campeche,071,C,,01,156,121,84,0,11,4,0,1
Campeche,072,,,01,216,160,71,1,6,6,1,1
Campeche,072,C,,01,224,163,61,0,7,3,1,0
Campeche,073,,,01,129,180,44,1,8,3,0,1
Campeche,073,C,,01,165,186,44,0,12,6,0,1
Campeche,073,E,,01,49,60,45,2,2,2,0,0
Campeche,074,,,01,282,138,85,0,10,5,0,0
Campeche,074,C,,01,292,124,62,4,11,2,0,0
Campeche,075,,,01,128,133,83,0,15,4,2,1
Campeche,075,C,,01,134,115,98,1,23,5,1,0
Campeche,076,,,01,103,152,80,0,16,4,3,0
Campeche,076,C,,01,171,69,87,0,19,3,0,1
Campeche,077,,,01,114,96,74,0,6,5,3,0
Campeche,077,C,,01,139,83,71,0,11,3,3,0
Campeche,078,,,01,84,111,90,2,11,3,0,0
Campeche,078,C,,01,98,103,102,0,16,0,0,0
Campeche,079,,,01,98,106,81,1,26,5,2,0
Campeche,079,C,,01,86,127,77,2,14,1,2,2
Campeche,080,,,01,213,160,154,1,21,6,2,2
Campeche,081,,,01,163,147,142,1,16,6,1,0
Campeche,081,C,1,01,183,132,134,0,25,6,2,0
Campeche,081,C,2,01,192,126,134,4,15,5,2,0
Campeche,082,,,01,84,117,65,0,10,8,1,1
Campeche,082,C,,01,116,86,72,0,13,4,0,0
Campeche,083,,,01,145,207,117,0,22,2,2,1
Campeche,083,C,,01,150,196,110,1,30,6,2,0
Campeche,084,,,01,80,147,130,0,38,2,1,1
Campeche,085,,,01,67,113,88,1,19,0,0,1
Campeche,085,C,,01,90,95,76,0,23,5,0,1
Campeche,086,,,01,155,122,73,1,7,2,0,2
Campeche,086,C,,01,283,105,76,0,3,2,0,1
Campeche,087,,,01,60,121,90,0,28,5,1,2
Campeche,087,C,,01,143,94,69,0,11,2,0,0
Campeche,088,,,01,279,145,51,0,6,4,0,6
Campeche,089,,,01,193,140,39,0,12,2,0,0
Campeche,089,C,,01,208,135,25,0,2,3,0,0
Campeche,090,,,01,193,116,62,0,20,3,0,0
Campeche,090,C,,01,186,129,69,1,17,4,0,1
Campeche,091,,,01,114,122,112,0,15,3,0,0
Campeche,091,C,,01,107,96,82,4,24,3,1,0
Campeche,092,,,01,247,193,58,0,4,0,1,0
Campeche,093,,,01,270,157,51,0,2,5,0,0
Campeche,094,,,01,124,98,78,0,20,2,0,0
Campeche,094,C,,01,109,71,71,1,16,7,0,0
Campeche,095,,,01,87,108,137,2,31,5,0,1
Campeche,096,,,01,60,144,74,1,14,3,0,0
Campeche,096,C,,01,59,120,90,3,15,5,0,1
Campeche,097,,,01,48,129,137,0,0,0,0,0
Campeche,097,C,,01,39,63,129,97,49,0,0,0
Campeche,098,,,01,232,158,107,1,8,9,1,0
Campeche,099,,,01,79,94,99,2,23,4,1,2
Campeche,099,C,,01,0,0,0,0,0,0,0,0
Campeche,100,,,01,230,177,58,1,12,0,0,0
Campeche,100,C,,01,252,195,52,2,9,0,0,1
Campeche,101,,,01,197,152,67,0,16,2,1,0
Campeche,101,C,,01,215,168,61,1,12,10,0,1
Campeche,102,,,01,80,97,53,0,17,2,0,0
Campeche,102,C,,01,88,129,60,0,20,5,1,0
Campeche,103,,,01,68,116,83,1,21,2,2,0
Campeche,103,C,,01,64,128,92,0,23,4,1,0
Campeche,104,,,01,228,147,124,0,13,8,1,0
Campeche,105,,,01,93,155,169,1,11,1,2,0
Campeche,105,C,,01,107,168,140,4,21,4,2,1
Campeche,106,,,01,145,70,73,1,4,1,0,2
Campeche,106,C,,01,153,73,55,0,6,3,0,0
Campeche,107,,,01,64,80,104,0,29,2,1,1
Campeche,107,C,,01,65,80,89,0,28,1,2,3
Campeche,108,,,01,73,177,81,0,49,0,4,2
Campeche,108,C,,01,97,150,65,2,45,4,1,0
Campeche,109,,,01,72,101,24,1,7,3,0,2
Campeche,109,C,,01,180,204,61,1,7,7,0,0
Campeche,110,,,01,77,94,107,0,24,4,2,1
Campeche,110,C,,01,77,125,119,1,25,6,0,0
Campeche,111,,,01,137,135,37,0,14,2,0,0
Campeche,111,C,,01,143,133,38,1,15,3,1,1
Campeche,112,,,01,74,177,78,2,55,3,0,3
Campeche,112,C,,01,45,124,60,1,49,1,0,3
Campeche,113,,,01,103,82,79,2,30,1,0,1
Campeche,113,C,,01,140,101,61,0,10,1,0,0
Campeche,114,,,01,135,80,64,1,21,0,0,0
Campeche,114,C,,01,106,71,85,2,10,4,0,0
Campeche,115,,,01,137,185,69,1,77,5,0,0
Campeche,116,,,01,122,245,104,0,58,4,1,0
Campeche,117,,,01,88,185,84,1,91,5,0,2
Campeche,118,,,01,22,285,103,0,5,20,0,1
Campeche,119,,,01,11,113,28,0,3,0,0,0
Campeche,120,,,01,7,238,49,0,2,0,0,0
Campeche,121,,,01,22,133,81,0,5,3,0,0
Campeche,122,,,01,42,230,85,2,18,3,2,0
Campeche,123,,,01,20,144,127,0,6,0,0,0
Campeche,124,,,01,31,273,171,1,8,2,1,1
Campeche,125,,,01,53,144,58,0,19,0,0,0
Campeche,125,C,,01,50,132,75,0,29,2,1,0
Campeche,126,,,01,61,184,86,2,41,2,2,1
Campeche,126,C,,01,52,164,77,0,43,1,2,0
Campeche,127,,,01,39,188,80,1,37,3,0,0
Campeche,128,,,01,6,49,18,0,0,0,0,0
Campeche,129,,,01,17,200,88,0,12,2,0,0
Campeche,129,C,,01,11,204,80,1,8,1,0,0
Campeche,130,,,01,27,48,99,0,7,0,0,2
Campeche,131,,,01,11,55,24,0,2,0,0,0
Campeche,132,,,01,5,44,32,0,1,0,0,0
Campeche,133,,,01,5,176,34,0,7,1,0,0
Campeche,134,,,01,7,98,25,0,0,0,0,0
Campeche,135,,,01,23,197,98,0,0,0,0,0
Campeche,136,,,01,1,34,28,0,26,0,0,0
Campeche,137,,,01,8,50,9,0,0,0,0,0
Campeche,138,,,01,4,100,101,0,4,0,0,0
Campeche,139,,,01,9,158,56,2,8,1,0,0
Campeche,140,,,01,17,243,159,0,47,1,0,0
Campeche,141,,,01,15,234,141,1,44,1,0,0
Campeche,142,,,01,13,190,150,0,14,0,0,0
Campeche,142,C,,01,25,168,155,0,16,0,0,0
Campeche,143,,,01,4,83,61,0,8,0,0,0
Campeche,144,,,01,7,50,26,0,3,3,0,0
Campeche,145,,,01,12,165,145,0,11,0,0,0
Campeche,146,,,01,5,55,77,0,32,0,0,0
,,,,,26877,29920,20416,286,4618,719,155,154
,,,,,,,,,,,,
,,,,,,,,,,,,
Calkiní,147,,,02,9,186,57,0,13,1,1,0
Calkiní,147,C,,02,15,155,85,2,16,1,0,0
Calkiní,148,,,02,35,224,147,0,41,0,0,0
Calkiní,149,,,02,12,137,129,0,22,2,0,0
Calkiní,149,C,,02,24,152,104,1,17,3,0,0
Calkiní,150,,,02,7,282,175,0,41,1,0,0
Calkiní,151,,,02,14,234,133,0,34,3,2,0
Calkiní,151,E,,02,2,17,13,0,7,1,0,0
Calkiní,152,,,02,4,179,78,1,37,1,0,0
Calkiní,152,C,,02,4,188,66,0,41,0,0,0
Calkiní,153,,,02,8,182,99,0,19,1,0,0
Calkiní,153,C,,02,4,181,73,0,23,0,0,0
Calkiní,154,,,02,7,161,119,0,45,3,0,0
Calkiní,154,C,,02,9,150,108,1,53,2,1,0
Calkiní,155,,,02,4,141,152,1,35,4,0,0
Calkiní,155,C,,02,2,178,112,0,42,1,0,0
Calkiní,156,,,02,7,149,113,1,61,0,0,0
Calkiní,157,,,02,1,204,57,0,27,0,2,1
Calkiní,158,,,02,0,267,127,0,23,0,0,0
Calkiní,159,,,02,0,225,126,0,50,0,0,0
Calkiní,160,,,02,2,168,160,2,59,2,0,0
Calkiní,161,,,02,2,225,198,4,28,1,0,0
Calkiní,162,,,02,1,218,102,0,96,0,0,0
Calkiní,163,,,02,1,176,106,3,118,2,0,0
Calkiní,164,,,02,0,235,176,0,71,3,0,0
Calkiní,165,,,02,0,105,7,0,24,0,0,0
Calkiní,166,,,02,0,339,58,0,110,0,0,0
Calkiní,166,C,,02,2,318,87,1,104,0,0,0
Calkiní,167,,,02,0,156,68,0,60,0,0,0
Calkiní,167,C,,02,0,165,53,0,63,0,0,0
Calkiní,168,,,02,1,161,61,0,78,0,0,0
Calkiní,168,C,,02,1,179,39,0,94,0,0,0
Calkiní,169,,,02,3,190,117,0,25,0,0,0
Calkiní,169,C,,02,2,232,74,0,29,1,0,0
Calkiní,170,,,02,7,276,177,0,3,0,0,0
Calkiní,171,,,02,0,194,85,0,19,3,1,0
Calkiní,172,,,02,1,306,204,2,2,0,0,0
Calkiní,173,,,02,4,178,114,0,40,1,0,0
Calkiní,173,C,,02,6,197,96,0,17,0,0,0
Calkiní,174,,,02,3,164,82,1,6,0,0,0
Calkiní,174,C,,02,3,156,90,1,9,0,0,0
Calkiní,175,,,02,3,190,130,0,48,1,0,0
Calkiní,175,C,,02,0,193,140,0,41,2,0,0
Calkiní,176,,,02,5,156,176,1,22,3,0,0
Calkiní,176,C,,02,2,142,136,3,27,1,1,1
Calkiní,177,,,02,21,161,100,3,43,0,0,0
Calkiní,177,C,,02,8,157,103,8,41,0,0,0
Calkiní,178,,,02,1,73,94,0,6,1,0,0
Calkiní,179,,,02,17,194,76,0,15,1,0,0
Calkiní,179,C,,02,15,179,113,0,14,0,0,0
Calkiní,180,,,02,0,262,87,0,31,0,0,0
Calkiní,180,C,,02,1,194,131,1,40,1,1,1
Calkiní,181,,,02,1,125,20,0,5,0,0,0
Calkiní,181,X,,02,0,43,5,0,1,0,0,0
Calkiní,182,,,02,0,64,30,0,2,0,0,0
,,,,,281,10063,5568,37,2038,47,9,3
,,,,,,,,,,,,
,,,,,,,,,,,,
Carmen,183,,,03,30,90,77,0,3,0,0,1
Carmen,184,,,03,63,139,157,0,7,0,0,0
Carmen,184,C,,03,54,169,141,2,4,2,0,0
Carmen,185,,,03,16,123,112,0,4,0,0,0
Carmen,185,C,,03,19,126,111,0,0,0,1,0
Carmen,186,,,03,23,150,192,2,3,0,0,1
Carmen,187,,,03,24,112,152,1,2,0,3,0
Carmen,187,C,,03,19,124,148,1,5,0,1,0
Carmen,188,,,03,32,188,95,2,3,3,0,0
Carmen,188,C,,03,27,121,52,0,0,0,0,0
Carmen,189,,,03,11,117,122,0,7,0,1,0
Carmen,189,C,,03,12,142,162,0,5,0,0,0
Carmen,190,,,03,13,120,98,2,2,0,1,0
Carmen,190,C,,03,15,118,106,1,2,0,0,1
Carmen,191,,,03,18,217,177,2,7,2,0,0
Carmen,192,,,03,22,163,173,0,15,1,1,0
Carmen,193,,,03,17,118,105,2,3,0,1,0
Carmen,194,,,03,9,77,111,0,7,0,0,1
Carmen,194,C,,03,9,77,111,0,7,0,0,1
Carmen,195,,,03,15,111,117,1,6,2,0,0
Carmen,195,C,,03,7,96,126,0,4,0,1,0
Carmen,196,,,03,14,133,122,1,5,0,4,0
Carmen,196,C,,03,15,151,116,0,10,0,0,1
Carmen,197,,,03,22,124,74,1,1,0,0,0
Carmen,197,C,,03,26,117,84,0,6,0,0,0
Carmen,198,,,03,6,31,18,0,5,0,0,1
Carmen,198,E,,03,1,7,2,0,0,0,0,0
Carmen,199,,,03,21,217,160,0,6,0,0,0
Carmen,199,C,,03,30,174,199,3,7,0,1,2
Carmen,200,,,03,11,127,116,1,6,2,1,0
Carmen,200,C,,03,14,140,81,0,11,1,1,1
Carmen,201,,,03,18,157,192,0,5,0,0,1
Carmen,202,,,03,34,197,141,0,5,0,5,2
Carmen,202,C,,03,35,186,147,0,19,1,5,1
Carmen,203,,,03,15,106,101,0,6,0,2,1
Carmen,203,C,,03,25,127,119,0,5,0,1,1
Carmen,204,,,03,33,147,113,0,7,2,0,0
Carmen,205,,,03,13,128,124,1,4,0,0,1
Carmen,205,C,1,03,13,125,128,0,5,0,0,1
Carmen,205,C,2,03,16,117,128,1,8,2,0,1
Carmen,206,,,03,31,116,75,2,2,0,0,0
Carmen,206,C,,03,38,115,101,1,2,0,1,1
Carmen,207,,,03,9,174,177,1,13,0,3,0
Carmen,208,,,03,20,127,149,1,7,0,1,2
Carmen,208,C,,03,30,153,133,2,4,1,1,1
Carmen,209,,,03,40,179,134,1,7,0,1,0
Carmen,209,C,,03,33,165,157,3,8,2,0,1
Carmen,210,,,03,32,126,163,2,12,0,0,3
Carmen,210,C,,03,33,170,118,0,8,1,1,0
Carmen,211,,,03,30,176,162,1,9,0,0,0
Carmen,211,C,,03,32,157,151,1,5,0,1,0
Carmen,212,,,03,29,224,177,1,21,0,2,0
Carmen,213,,,03,22,126,99,0,4,0,3,1
Carmen,213,C,,03,17,112,106,2,6,0,0,2
Carmen,214,,,03,27,183,119,0,5,0,1,1
Carmen,214,C,,03,34,168,122,0,13,0,2,0
Carmen,215,,,03,13,116,91,0,7,0,1,0
Carmen,216,,,03,27,151,75,1,7,2,0,0
Carmen,216,C,,03,17,145,96,0,8,0,0,0
Carmen,217,,,03,28,148,124,0,9,0,0,0
Carmen,217,C,,03,27,137,104,2,7,0,4,0
Carmen,218,,,03,49,153,136,1,3,0,1,1
Carmen,218,C,,03,37,163,150,2,6,0,0,1
Carmen,219,,,03,21,138,83,3,6,0,0,1
Carmen,220,,,03,27,203,147,0,8,0,1,0
Carmen,221,,,03,37,212,177,1,3,3,2,0
Carmen,222,,,03,43,170,118,0,3,0,1,0
Carmen,223,,,03,55,216,116,0,10,0,0,1
Carmen,223,E,,03,7,38,39,0,0,0,1,0
Carmen,224,,,03,17,164,126,1,8,4,2,1
Carmen,224,C,,03,22,169,121,0,3,0,3,0
Carmen,225,,,03,33,159,99,0,1,2,0,0
Carmen,225,C,,03,21,115,126,0,0,0,0,0
Carmen,226,,,03,32,108,116,4,6,0,1,0
Carmen,226,C,,03,19,122,115,1,7,0,0,0
Carmen,227,,,03,19,123,126,0,8,0,0,0
Carmen,227,C,,03,17,125,148,0,0,0,0,0
Carmen,228,,,03,16,88,89,0,9,0,0,0
Carmen,228,C,,03,10,83,84,0,5,0,0,0
Carmen,229,,,03,9,185,209,2,8,0,1,0
Carmen,229,C,,03,12,169,206,0,12,1,0,0
Carmen,230,,,03,10,182,162,1,4,1,1,0
Carmen,230,C,1,03,17,170,177,1,7,2,0,1
Carmen,230,C,2,03,17,158,168,1,4,3,1,1
Carmen,230,C,3,03,15,206,169,2,6,0,2,0
Carmen,231,,,03,10,132,212,1,1,0,2,0
Carmen,232,,,03,24,152,139,2,7,2,2,0
Carmen,232,C,,03,10,126,144,1,7,0,1,0
Carmen,233,,,03,7,157,156,0,3,1,1,1
Carmen,233,C,,03,7,153,155,0,3,1,1,1
Carmen,233,E,,03,1,29,27,1,2,0,0,0
Carmen,234,,,03,18,165,150,0,0,2,0,0
Carmen,234,C,,03,9,188,149,234,4,0,0,0
Carmen,235,,,03,13,109,123,0,6,0,0,0
Carmen,235,C,,03,7,117,109,0,3,0,0,0
Carmen,236,,,03,16,189,205,0,10,1,1,0
Carmen,237,,,03,18,145,101,1,5,0,0,0
Carmen,237,C,,03,16,118,104,1,10,0,1,0
Carmen,238,,,03,16,57,49,3,4,0,0,1
Carmen,239,,,03,41,218,199,0,6,0,0,0
Carmen,240,,,03,12,81,96,2,3,0,1,0
Carmen,240,C,,03,11,87,111,0,5,0,0,0
Carmen,241,,,03,10,77,77,1,0,0,0,0
Carmen,241,C,,03,12,146,104,0,2,2,0,0
Carmen,242,,,03,13,115,140,4,67,0,0,0
Carmen,242,C,,03,5,74,97,2,4,1,0,0
Carmen,243,,,03,14,123,120,3,11,0,1,2
Carmen,243,C,,03,12,121,107,5,0,1,0,1
Carmen,244,,,03,6,117,133,1,10,0,0,0
Carmen,244,C,1,03,6,118,146,0,12,0,1,0
Carmen,244,C,2,03,0,100,133,0,7,0,0,0
Carmen,244,C,3,03,4,99,134,1,7,1,0,2
Carmen,245,,,03,8,88,122,1,2,0,1,0
Carmen,245,C,,03,4,105,112,2,1,0,1,2
Carmen,246,,,03,14,104,106,0,3,0,0,0
Carmen,246,C,,03,7,99,99,1,1,0,0,0
Carmen,247,,,03,7,154,187,1,2,1,0,0
Carmen,248,,,03,3,80,123,3,2,1,0,0
Carmen,248,C,,03,3,65,123,3,2,1,1,0
Carmen,249,,,03,9,92,115,0,8,0,0,0
Carmen,249,C,,03,12,95,132,1,3,0,0,0
Carmen,250,,,03,1,145,91,0,10,1,0,0
Carmen,250,C,,03,2,148,85,0,11,0,1,0
Carmen,251,,,03,1,266,121,0,32,0,0,0
Carmen,252,,,03,8,288,107,1,13,0,1,0
Carmen,253,,,03,7,177,81,1,8,0,0,0
Carmen,253,C,,03,5,189,88,0,3,0,1,0
Carmen,254,,,03,1,183,62,1,5,2,4,1
Carmen,255,,,03,0,193,38,0,2,0,0,0
Carmen,256,,,03,6,272,104,2,28,0,0,0
Carmen,257,,,03,6,162,75,1,7,1,0,0
Carmen,257,C,,03,4,139,94,0,6,0,0,2
Carmen,258,,,03,0,160,191,0,1,0,0,0
Carmen,258,C,,03,4,159,77,0,4,0,0,1
Carmen,259,,,03,2,146,119,0,8,0,1,0
Carmen,259,C,,03,1,137,98,0,11,0,0,0
Carmen,260,,,03,0,90,92,2,4,0,0,0
Carmen,261,,,03,2,362,59,2,4,0,0,0
Carmen,262,,,03,3,180,84,0,6,0,0,0
Carmen,262,X,,03,1,138,51,1,40,0,0,0
Carmen,263,,,03,5,143,216,0,0,1,0,0
Carmen,264,,,03,7,66,53,2,4,0,0,0
Carmen,264,X,,03,0,44,0,0,0,0,0,0
Carmen,265,,,03,0,153,187,0,1,0,0,0
Carmen,265,C,,03,1,114,137,0,0,0,0,0
Carmen,266,,,03,1,163,163,1,3,0,0,0
Carmen,266,C,,03,1,159,127,0,0,0,0,0
Carmen,267,,,03,2,192,310,1,2,1,0,0
Carmen,267,C,,03,3,218,277,1,3,0,1,0
Carmen,268,,,03,2,183,129,0,1,1,0,0
Carmen,268,C,,03,1,174,149,1,4,0,0,0
Carmen,269,,,03,0,86,73,0,0,0,0,0
Carmen,270,,,03,3,14,16,0,0,1,0,0
Carmen,271,,,03,0,1,1,0,0,0,0,0
Carmen,272,,,03,0,29,26,0,0,0,0,0
Carmen,273,,,03,1,59,38,0,2,0,0,0
Carmen,273,X,1,03,0,104,9,0,0,0,0,0
Carmen,273,X,2,03,3,80,38,0,5,0,2,0
Carmen,273,X,3,03,0,142,109,9,2,1,1,0
Carmen,274,,,03,4,84,123,1,2,1,0,0
Carmen,274,C,,03,3,105,151,1,5,1,1,0
Carmen,275,,,03,2,78,16,0,8,1,0,0
Carmen,275,X,,03,1,82,22,0,3,0,0,0
Carmen,276,,,03,1,68,42,0,1,0,0,1
Carmen,277,,,03,3,263,135,0,5,0,0,0
Carmen,277,X,,03,0,149,90,0,0,0,0,0
Carmen,278,,,03,0,153,61,1,28,0,0,0
Carmen,278,X,1,03,0,49,63,0,0,0,0,0
Carmen,278,X,2,03,0,71,42,1,3,0,0,0
Carmen,278,X,3,03,1,79,8,0,9,0,0,0
Carmen,279,,,03,9,94,83,2,7,0,0,0
Carmen,279,C,,03,12,79,82,0,3,0,0,0
Carmen,280,,,03,15,225,130,0,8,2,0,0
Carmen,281,,,03,1,129,76,1,8,0,0,0
Carmen,281,C,,03,13,214,118,1,0,0,0,4
Carmen,282,,,03,8,169,96,0,12,0,0,0
Carmen,283,,,03,5,222,130,3,15,3,0,0
Carmen,284,,,03,0,35,18,2,0,0,0,0
Carmen,285,,,03,0,51,102,0,48,0,0,0
Carmen,285,X,,03,0,83,17,0,2,0,0,1
Carmen,286,,,03,38,24,60,0,0,0,0,0
Carmen,287,,,03,0,93,44,0,4,0,0,0
Carmen,288,,,03,5,127,30,1,1,0,1,0
Carmen,289,,,03,9,117,100,0,5,0,0,1
Carmen,289,X,,03,0,59,36,0,0,0,0,0
Carmen,290,,,03,0,29,9,0,0,0,0,1
Carmen,291,,,03,2,106,61,0,0,0,0,0
Carmen,291,C,,03,0,117,57,0,0,0,0,0
Carmen,292,,,03,1,54,42,1,0,0,0,0
Carmen,292,X,,03,2,29,78,0,3,0,0,0
