ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
34,ACAPONETA,5,22,Básica ,17,1,9,1,69,0,46,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,12,,,,156,0,17,
35,ACAPONETA,5,23,Básica ,51,7,12,3,81,23,48,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,33,,,,259,0,24,
36,ACAPONETA,5,23,Extraordinaria 1,17,10,12,0,21,0,36,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,12,,,,109,0,7,
37,ACAPONETA,5,33,Básica ,31,73,7,3,35,3,314,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,3,,,,470,0,33,
38,ACAPONETA,5,34,Básica ,32,6,5,2,30,1,84,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,16,,,,177,0,10,
39,ACAPONETA,5,35,Básica ,13,3,2,3,21,0,25,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,7,,,,75,0,5,
40,ACAPONETA,5,36,Básica ,20,8,39,13,63,1,31,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,40,,,,216,0,31,
41,ACAPONETA,5,36,Contigua 1,27,11,36,18,53,0,51,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,49,,,,246,0,35,
42,ACAPONETA,5,37,Básica ,55,10,12,9,40,1,56,0.642599277978339,0.297232250300842,0.0397111913357401,0.0204572803850782,19,,,,203,0,11,
43,ACAPONETA,6,38,Básica ,80,1,23,2,58,9,54,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,92,,,,320,0,22,
44,ACAPONETA,6,38,Contigua 1,70,0,17,0,63,3,60,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,121,,,,335,0,11,
45,ACAPONETA,6,39,Básica ,41,5,31,0,55,10,39,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,49,,,,231,0,21,
46,ACAPONETA,6,39,Contigua 1,44,3,29,3,49,8,51,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,64,,,,252,0,15,
47,ACAPONETA,6,40,Básica ,95,6,9,1,272,1,102,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,17,,,,504,0,10,
48,ACAPONETA,6,41,Básica ,73,6,18,2,100,0,36,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,8,,,,244,0,5,
49,ACAPONETA,6,43,Básica ,151,7,9,20,121,3,112,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,39,,,,463,0,24,
50,ACAPONETA,6,46,Básica ,10,13,0,0,137,0,141,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,3,,,,305,0,7,
51,ACAPONETA,6,46,Contigua 1,10,5,4,1,125,0,98,0.19047619047619,0.757575757575758,0.0230880230880231,0.0288600288600289,4,,,,248,0,19,
52,ACAPONETA,7,25,Básica ,10,10,5,1,29,0,7,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,12,,,,75,0,5,
53,ACAPONETA,7,26,Básica ,36,35,1,1,17,1,24,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,5,,,,121,0,10,
54,ACAPONETA,7,27,Básica ,38,56,4,34,47,1,37,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,7,,,,225,0,14,
55,ACAPONETA,7,28,Básica ,91,28,5,16,51,0,34,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,7,,,,233,0,7,
56,ACAPONETA,7,29,Básica ,30,25,3,19,16,1,6,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,0,,,,101,0,10,
57,ACAPONETA,7,30,Básica ,53,3,5,1,78,0,13,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,14,,,,168,0,6,
58,ACAPONETA,7,31,Básica ,63,15,5,5,135,1,9,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,1,,,,235,0,10,
59,ACAPONETA,7,32,Básica ,218,16,3,11,36,1,7,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,1,,,,294,0,1,
60,ACAPONETA,7,44,Básica ,42,39,1,3,7,0,10,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,0,,,,103,0,5,
61,ACAPONETA,7,45,Básica ,22,2,4,2,70,0,41,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,9,,,,151,0,7,
62,ACAPONETA,7,47,Básica ,62,14,9,9,109,4,75,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,133,,,,416,0,28,
63,ACAPONETA,7,47,Extraordinaria 1,23,3,0,0,20,0,6,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,5,,,,58,0,3,
64,ACAPONETA,7,48,Básica ,19,27,1,2,37,0,9,0.377697841726619,0.568345323741007,0.0179856115107914,0.0359712230215827,30,,,,126,0,8,
65,AHUACATLÁN,1,49,Básica ,104,0,163,2,21,0,142,0.854092526690391,0.0213523131672598,0.0925266903914591,0.0320284697508897,26,,,,459,0,16,
66,AHUACATLÁN,1,50,Básica ,58,0,112,0,11,1,71,0.854092526690391,0.0213523131672598,0.0925266903914591,0.0320284697508897,18,,,,272,0,11,
67,AHUACATLÁN,1,50,Contigua 1,76,0,74,1,15,2,68,0.854092526690391,0.0213523131672598,0.0925266903914591,0.0320284697508897,21,,,,258,0,5,
68,AHUACATLÁN,2,51,Básica ,162,3,149,1,13,1,148,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,478,0,14,
69,AHUACATLÁN,2,52,Básica ,171,0,106,1,12,1,90,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,382,0,15,
70,AHUACATLÁN,2,52,Contigua 1,169,0,107,1,2,1,93,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,374,0,16,
71,AHUACATLÁN,2,53,Básica ,128,1,106,2,6,3,88,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,335,0,6,
72,AHUACATLÁN,2,53,Contigua 1,114,0,107,3,15,3,78,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,321,0,9,
73,AHUACATLÁN,2,54,Básica ,119,1,112,0,7,1,148,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,389,0,15,
74,AHUACATLÁN,2,54,Contigua 1,139,1,120,2,5,0,114,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,382,0,9,
75,AHUACATLÁN,2,54,Especial 1,5,0,8,0,1,0,3,0.877952755905512,0.0275590551181102,0.0721784776902887,0.0223097112860892,,,,,18,0,1,
76,AHUACATLÁN,3,55,Básica ,73,0,8,0,6,0,128,0.922272047832586,0.0134529147982063,0.0553064275037369,0.00896860986547085,2,,,,218,0,5,
77,AHUACATLÁN,3,56,Básica ,162,1,44,1,18,0,238,0.922272047832586,0.0134529147982063,0.0553064275037369,0.00896860986547085,7,,,,472,0,11,
78,AHUACATLÁN,3,57,Básica ,111,0,25,0,4,0,73,0.922272047832586,0.0134529147982063,0.0553064275037369,0.00896860986547085,39,,,,253,0,8,
79,AHUACATLÁN,3,57,Contigua 1,86,0,29,0,2,0,103,0.922272047832586,0.0134529147982063,0.0553064275037369,0.00896860986547085,47,,,,268,0,5,
80,AHUACATLÁN,3,58,Básica ,145,1,19,3,4,0,127,0.922272047832586,0.0134529147982063,0.0553064275037369,0.00896860986547085,25,,,,325,0,14,
81,AHUACATLÁN,4,59,Básica ,129,3,158,3,7,0,115,0.949029126213592,0.0121359223300971,0.0364077669902913,0.00242718446601942,41,,,,457,1,10,
82,AHUACATLÁN,4,59,Contigua 1,126,1,120,4,4,1,139,0.949029126213592,0.0121359223300971,0.0364077669902913,0.00242718446601942,34,,,,430,0,19,
83,AHUACATLÁN,4,64,Básica ,63,0,20,0,20,1,33,0.949029126213592,0.0121359223300971,0.0364077669902913,0.00242718446601942,6,,,,144,0,5,
84,AHUACATLÁN,4,65,Básica ,110,0,47,3,5,2,96,0.949029126213592,0.0121359223300971,0.0364077669902913,0.00242718446601942,11,,,,275,0,11,
85,AHUACATLÁN,4,65,Extraordinaria 1,76,1,22,0,12,1,29,0.949029126213592,0.0121359223300971,0.0364077669902913,0.00242718446601942,2,,,,144,0,10,
86,AHUACATLÁN,5,60,Básica ,283,1,17,3,9,0,155,0.914728682170543,0.0284237726098191,0.0439276485788114,0.0129198966408269,4,,,,473,0,13,
87,AHUACATLÁN,5,61,Básica ,159,0,66,0,58,2,168,0.914728682170543,0.0284237726098191,0.0439276485788114,0.0129198966408269,37,,,,491,0,18,
88,AHUACATLÁN,5,61,Extraordinaria 1,37,0,62,0,0,0,19,0.914728682170543,0.0284237726098191,0.0439276485788114,0.0129198966408269,4,,,,123,0,3,
89,AHUACATLÁN,5,62,Básica ,71,1,58,0,0,1,21,0.914728682170543,0.0284237726098191,0.0439276485788114,0.0129198966408269,12,,,,165,0,2,
90,AHUACATLÁN,5,63,Básica ,119,0,61,0,4,0,24,0.914728682170543,0.0284237726098191,0.0439276485788114,0.0129198966408269,5,,,,214,0,8,
91,AMATLÁN DE CAÑAS,1,66,Básica ,152,0,6,34,20,31,83,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,327,0,14,
92,AMATLÁN DE CAÑAS,1,67,Básica ,65,0,10,46,16,39,100,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,277,0,2,
93,AMATLÁN DE CAÑAS,1,67,Contigua 1,62,0,12,43,21,36,106,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,281,0,9,
94,AMATLÁN DE CAÑAS,1,68,Básica ,49,1,18,16,14,40,127,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,266,0,7,
95,AMATLÁN DE CAÑAS,1,68,Contigua 1,47,0,22,19,11,27,126,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,253,1,12,
96,AMATLÁN DE CAÑAS,1,69,Básica ,77,0,26,20,32,38,103,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,297,0,11,
97,AMATLÁN DE CAÑAS,1,70,Básica ,46,2,8,7,8,25,66,0.859353023909986,0.0393811533052039,0.0928270042194093,0.00843881856540084,,,,,163,0,0,
98,AMATLÁN DE CAÑAS,2,84,Básica ,25,1,4,19,5,7,24,0.284653465346535,0.675742574257426,0.0346534653465347,0.00495049504950495,,,,,86,0,9,
99,AMATLÁN DE CAÑAS,2,86,Básica ,96,0,4,11,28,15,63,0.284653465346535,0.675742574257426,0.0346534653465347,0.00495049504950495,,,,,218,0,10,
100,AMATLÁN DE CAÑAS,2,87,Básica ,12,0,1,2,6,5,43,0.284653465346535,0.675742574257426,0.0346534653465347,0.00495049504950495,,,,,70,0,5,
101,AMATLÁN DE CAÑAS,2,88,Básica ,126,0,1,3,1,20,172,0.284653465346535,0.675742574257426,0.0346534653465347,0.00495049504950495,,,,,324,0,4,
102,AMATLÁN DE CAÑAS,2,89,Básica ,79,0,7,3,1,74,102,0.284653465346535,0.675742574257426,0.0346534653465347,0.00495049504950495,,,,,267,0,7,
103,AMATLÁN DE CAÑAS,3,80,Básica ,74,0,6,19,14,211,33,0.911111111111111,0.0222222222222222,0.0444444444444444,0.0222222222222222,,,,,358,0,5,
104,AMATLÁN DE CAÑAS,3,81,Básica ,23,0,5,14,10,81,20,0.911111111111111,0.0222222222222222,0.0444444444444444,0.0222222222222222,,,,,154,0,5,
105,AMATLÁN DE CAÑAS,3,82,Básica ,46,1,32,22,21,200,36,0.911111111111111,0.0222222222222222,0.0444444444444444,0.0222222222222222,,,,,359,0,8,
106,AMATLÁN DE CAÑAS,3,83,Básica ,94,1,17,39,19,231,46,0.911111111111111,0.0222222222222222,0.0444444444444444,0.0222222222222222,,,,,448,0,7,
107,AMATLÁN DE CAÑAS,4,77,Básica ,98,2,11,54,14,19,95,0.333333333333333,0.57981220657277,0.0821596244131455,0.00469483568075117,,,,,294,0,17,
108,AMATLÁN DE CAÑAS,4,78,Básica ,205,2,26,60,19,31,90,0.333333333333333,0.57981220657277,0.0821596244131455,0.00469483568075117,,,,,434,0,23,
109,AMATLÁN DE CAÑAS,4,79,Básica ,47,0,28,14,29,41,134,0.333333333333333,0.57981220657277,0.0821596244131455,0.00469483568075117,,,,,294,0,12,
110,AMATLÁN DE CAÑAS,4,79,Contigua 1,64,1,21,9,31,26,107,0.333333333333333,0.57981220657277,0.0821596244131455,0.00469483568075117,,,,,260,0,15,
111,AMATLÁN DE CAÑAS,5,71,Básica ,25,1,4,4,16,8,62,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,121,0,5,
112,AMATLÁN DE CAÑAS,5,72,Básica ,19,0,1,5,1,7,50,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,84,0,1,
113,AMATLÁN DE CAÑAS,5,74,Básica ,45,1,11,38,37,50,38,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,221,0,14,
114,AMATLÁN DE CAÑAS,5,74,Extraordinaria 1,14,0,2,19,24,5,21,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,86,0,2,
115,AMATLÁN DE CAÑAS,5,75,Básica ,146,1,3,12,6,11,206,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,386,0,13,
116,AMATLÁN DE CAÑAS,5,76,Básica ,27,1,1,4,14,9,38,0.691566265060241,0.274698795180723,0.0168674698795181,0.0168674698795181,,,,,95,0,5,
117,BAHÍA DE BANDERAS,1,91,Básica ,217,11,93,3,8,3,97,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,27,,,460,0,16,
118,BAHÍA DE BANDERAS,1,92,Básica ,198,23,80,4,15,1,75,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,21,,,418,0,20,
119,BAHÍA DE BANDERAS,1,96,Básica ,86,12,128,3,33,2,110,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,2,27,,,404,0,22,
120,BAHÍA DE BANDERAS,1,96,Contigua 1,71,12,120,9,21,3,126,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,10,,,373,0,24,
121,BAHÍA DE BANDERAS,1,98,Básica ,83,5,142,1,3,1,101,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,1,11,,,349,0,19,
122,BAHÍA DE BANDERAS,1,98,Contigua 1,102,4,142,5,7,0,95,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,2,15,,,373,0,28,
123,BAHÍA DE BANDERAS,1,98,Contigua 2,78,4,154,4,10,3,74,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,1,16,,,345,0,21,
124,BAHÍA DE BANDERAS,1,98,Contigua 3,85,4,162,3,9,0,80,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,3,10,,,357,0,13,
125,BAHÍA DE BANDERAS,1,98,Extraordinaria 1,56,10,35,8,2,1,156,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,1,28,,,298,0,12,
126,BAHÍA DE BANDERAS,1,109,Básica ,73,6,46,1,15,3,108,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,2,58,,,313,0,7,
127,BAHÍA DE BANDERAS,1,109,Contigua 1,61,1,41,2,3,0,100,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,64,,,273,0,15,
128,BAHÍA DE BANDERAS,1,110,Básica ,52,0,25,1,9,0,135,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,111,,,334,0,14,
129,BAHÍA DE BANDERAS,1,110,Contigua 1,56,2,15,1,4,0,133,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,119,,,331,0,9,
130,BAHÍA DE BANDERAS,1,110,Contigua 2,41,1,27,1,3,0,130,0.747368421052632,0.0717105263157895,0.168421052631579,0.0125,0,131,,,335,0,11,
131,BAHÍA DE BANDERAS,2,112,Básica ,58,14,45,4,24,2,98,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,79,,,,325,0,10,
132,BAHÍA DE BANDERAS,2,112,Contigua 1,69,7,34,4,16,3,116,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,84,,,,334,0,10,
133,BAHÍA DE BANDERAS,2,112,Contigua 2,49,10,53,3,26,2,100,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,73,,,,317,1,8,
134,BAHÍA DE BANDERAS,2,112,Contigua 3,61,9,40,5,22,5,115,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,52,,,,310,0,9,
135,BAHÍA DE BANDERAS,2,112,Contigua 4,58,9,28,2,27,3,90,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,72,,,,290,0,16,
136,BAHÍA DE BANDERAS,2,112,Contigua 5,54,12,45,7,23,1,120,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,82,,,,345,0,19,
137,BAHÍA DE BANDERAS,2,112,Contigua 6,43,15,37,3,10,2,125,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,67,,,,303,1,16,
138,BAHÍA DE BANDERAS,2,113,Básica ,44,21,26,3,25,3,117,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,58,,,,298,0,13,
139,BAHÍA DE BANDERAS,2,113,Contigua 1,40,18,35,1,37,1,129,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,53,,,,315,0,8,
140,BAHÍA DE BANDERAS,2,114,Básica ,56,40,114,4,16,0,46,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,33,,,,310,0,15,
141,BAHÍA DE BANDERAS,2,114,Contigua 1,62,74,100,3,16,1,52,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,30,,,,339,0,17,
142,BAHÍA DE BANDERAS,2,114,Contigua 2,63,49,161,1,23,2,22,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,29,,,,351,0,21,
143,BAHÍA DE BANDERAS,2,114,Contigua 3,71,55,127,3,18,3,31,0.831180017226529,0.0749354005167959,0.0697674418604651,0.0241171403962102,34,,,,343,0,18,
144,BAHÍA DE BANDERAS,3,111,Básica ,85,41,27,8,18,3,74,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,26,25,,,308,0,21,
145,BAHÍA DE BANDERAS,3,111,Contigua 1,97,42,4,9,3,3,66,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,7,23,,,255,0,17,
146,BAHÍA DE BANDERAS,3,111,Contigua 2,95,43,14,1,19,3,44,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,35,23,,,278,0,17,
147,BAHÍA DE BANDERAS,3,111,Contigua 3,94,52,22,6,12,3,52,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,29,13,,,284,0,19,
148,BAHÍA DE BANDERAS,3,111,Contigua 4,75,25,24,2,17,3,62,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,18,24,,,251,1,13,
149,BAHÍA DE BANDERAS,3,111,Contigua 5,83,49,25,7,21,3,66,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,23,15,,,293,0,28,
150,BAHÍA DE BANDERAS,3,111,Contigua 6,84,46,26,7,14,3,77,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,25,25,,,308,0,18,
151,BAHÍA DE BANDERAS,3,118,Básica ,59,3,49,5,11,5,104,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,6,35,,,278,0,10,
152,BAHÍA DE BANDERAS,3,118,Contigua 1,39,7,39,9,25,2,83,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,9,34,,,248,0,19,
153,BAHÍA DE BANDERAS,3,118,Contigua 2,63,3,25,12,18,4,142,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,12,31,,,311,0,14,
154,BAHÍA DE BANDERAS,3,118,Contigua 3,61,7,43,7,18,4,100,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,7,39,,,287,0,10,
155,BAHÍA DE BANDERAS,3,118,Contigua 4,50,4,38,7,11,4,124,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,15,36,,,290,0,7,
156,BAHÍA DE BANDERAS,3,118,Contigua 5,36,12,36,10,19,3,104,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,8,29,,,258,0,12,
157,BAHÍA DE BANDERAS,3,118,Contigua 6,49,6,31,3,19,2,110,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,3,27,,,251,0,9,
158,BAHÍA DE BANDERAS,3,118,Contigua 7,57,2,23,11,18,2,132,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,5,30,,,281,0,5,
159,BAHÍA DE BANDERAS,3,118,Contigua 8,55,4,36,6,21,1,112,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,9,19,,,264,1,16,
160,BAHÍA DE BANDERAS,3,118,Contigua 9,46,10,23,5,28,1,119,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,7,27,,,267,0,11,
161,BAHÍA DE BANDERAS,3,118,Contigua 10,56,8,32,11,12,4,127,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,6,31,,,288,0,17,
162,BAHÍA DE BANDERAS,3,118,Contigua 11,51,3,31,6,26,2,112,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,10,33,,,275,0,10,
163,BAHÍA DE BANDERAS,3,118,Contigua 12,45,9,45,2,19,3,118,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,8,32,,,282,0,7,
164,BAHÍA DE BANDERAS,3,118,Contigua 13,52,5,31,17,11,1,110,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,11,36,,,275,0,13,
165,BAHÍA DE BANDERAS,3,118,Contigua 14,50,4,33,8,23,3,101,0.691038787338386,0.134195274186358,0.101649576460098,0.0731163620151583,10,36,,,269,0,10,
