INSTITUTO ELECTORAL DEL ESTADO,,,,,,,,,,,,
DIRECCIÓN EJECUTIVA DE ORGANIZACIÓN ELECTORAL,,,,,,,,,,,,
,,,,,,,,,,,,
Resultados por Casilla Electoral de la Elección de Gobernador del Estado en el Proceso Electoral de 1997,,,,,,,,,,,,
,,,,,,,,,,,,
Distrito Electoral,Sección Electoral,Tipo de Casilla,Clave de Casilla,Localidad de Ubicación,Resultados de Votación,,,,,,,
,,,,,PAN,PRI,PRD,PC,PT,PVEM,PPS,PDM
,,,,,,,,,,,,
03,009,C,,Campeche,14,129,176,0,17,4,0,0
03,010,,,Campeche,10,128,121,0,52,3,0,0
03,010,C,,Campeche,18,114,128,0,47,3,0,0
03,013,,,Campeche,8,147,142,3,35,0,0,2
03,013,C,,Campeche,8,148,110,1,43,3,0,0
03,014,,,Campeche,8,117,113,1,31,1,0,1
03,014,C,,Campeche,7,131,106,4,26,1,0,0
03,015,,,Campeche,11,260,166,0,53,5,0,0
03,016,,,Campeche,12,161,150,0,36,0,1,0
03,017,,,Campeche,15,145,205,0,27,1,0,0
03,018,,,Campeche,14,145,186,1,13,2,1,0
03,019,,,Campeche,10,185,118,0,54,2,1,0
03,020,,,Campeche,10,139,82,0,34,1,0,0
03,020,C,,Campeche,7,139,80,1,51,0,1,0
03,021,,,Campeche,9,140,75,0,57,1,0,0
03,021,C,,Campeche,3,123,84,2,51,2,0,1
03,022,,,Campeche,14,108,104,2,21,1,0,1
03,022,C,,Campeche,8,114,120,1,28,0,0,0
03,023,,,Campeche,17,193,224,0,44,0,1,0
03,032,,,Campeche,23,120,146,1,27,1,0,0
03,032,C,,Campeche,19,121,153,1,29,1,0,0
03,033,,,Campeche,8,127,121,1,47,1,2,1
03,033,C,,Campeche,6,107,105,1,51,1,0,0
03,034,,,Campeche,8,139,161,1,33,2,0,0
03,034,C,,Campeche,12,185,64,2,59,2,0,1
03,035,,,Campeche,21,205,153,4,102,5,3,0
03,036,,,Campeche,15,101,105,0,72,1,0,0
03,036,C,,Campeche,10,136,91,0,74,2,0,0
03,037,,,Campeche,10,176,105,0,59,1,3,0
03,038,,,Campeche,15,153,183,0,18,1,1,1
03,040,,,Campeche,26,198,203,1,33,2,0,0
03,041,,,Campeche,14,232,238,2,40,1,5,0
03,042,,,Campeche,15,124,171,3,32,2,1,1
03,042,C,,Campeche,20,119,218,1,39,1,0,2
03,043,,,Campeche,16,133,206,0,24,3,0,0
03,043,C,,Campeche,19,184,147,2,28,2,0,0
03,044,,,Campeche,10,96,175,1,21,0,0,0
03,044,C,,Campeche,11,76,147,0,35,1,0,0
03,045,,,Campeche,8,127,150,1,26,0,0,1
03,045,C,,Campeche,11,116,132,0,23,0,0,0
,,,,,614,6906,7057,38,1781,74,22,14
,,,,,,,,,,,,
,,,,,,,,,,,,
04,051,,,Campeche,24,213,188,0,15,0,0,0
04,051,C,,Campeche,30,233,169,0,16,1,0,0
04,052,,,Campeche,15,145,155,1,11,3,0,0
04,052,C,,Campeche,18,146,174,2,10,2,0,0
04,053,,,Campeche,39,190,210,1,14,1,0,0
04,053,C,,Campeche,26,187,220,0,17,3,0,1
04,055,,,Campeche,31,211,259,0,25,3,0,0
04,055,C,,Campeche,34,195,226,0,20,3,0,0
04,071,,,Campeche,26,145,156,2,19,7,0,0
04,071,C,,Campeche,25,165,160,1,23,2,0,0
04,075,,,Campeche,25,154,162,0,22,2,1,1
04,075,C,,Campeche,22,148,182,0,30,2,1,0
04,076,,,Campeche,18,106,213,1,18,1,0,1
04,076,C,,Campeche,22,181,126,0,14,1,2,0
04,087,,,Campeche,16,113,155,0,21,2,3,0
04,087,C,,Campeche,18,130,150,0,20,0,0,0
04,091,,,Campeche,27,134,171,1,24,2,0,0
04,091,C,,Campeche,25,105,143,3,24,0,0,0
04,099,,,Campeche,11,103,152,0,32,1,0,0
04,099,C,,Campeche,18,153,152,0,18,1,0,0
04,102,C,,Campeche,13,158,105,1,20,2,1,0
04,103,,,Campeche,10,135,126,0,29,0,1,0
04,103,C,,Campeche,17,141,127,0,22,0,2,0
04,107,,,Campeche,20,83,141,1,30,4,2,1
04,107,C,,Campeche,13,83,133,0,31,1,1,0
04,108,,,Campeche,32,190,123,0,59,2,0,1
04,108,C,,Campeche,34,165,114,2,54,1,0,0
04,112,,,Campeche,15,157,116,0,65,1,0,0
04,112,C,,Campeche,9,137,87,1,41,4,0,3
,,,,,633,4406,4595,17,744,52,14,8
,,,,,,,,,,,,
05,054,,,Campeche,14,156,156,0,9,3,0,0
05,054,C,,Campeche,20,149,155,0,9,1,2,0
05,072,,,Campeche,29,248,154,0,19,2,0,0
05,072,C,,Campeche,26,247,175,0,11,1,0,0
05,073,,,Campeche,24,229,98,0,15,3,0,1
05,073,C,,Campeche,26,249,115,1,10,8,0,1
05,073,E,,Campeche,21,253,182,3,25,5,0,0
05,074,,,Campeche,32,201,257,0,14,3,0,0
05,074,C,,Campeche,44,199,227,0,27,0,0,0
05,088,,,Campeche,35,271,169,0,15,1,0,0
05,089,,,Campeche,15,212,145,0,20,0,0,0
05,089,C,,Campeche,17,206,129,0,18,1,0,0
05,090,,,Campeche,34,167,171,0,30,0,0,0
05,090,C,,Campeche,36,168,161,0,36,3,0,0
05,100,,,Campeche,95,201,139,2,27,2,0,0
05,100,C,,Campeche,96,229,162,1,28,0,0,0
05,101,,,Campeche,44,203,158,0,30,1,0,0
05,101,C,,Campeche,50,223,162,1,26,3,1,0
05,109,,,Campeche,32,130,66,1,16,2,0,0
05,109,C,,Campeche,39,243,124,0,23,3,0,0
05,111,,,Campeche,57,153,88,0,30,0,0,0
05,111,C,,Campeche,54,145,100,1,33,0,0,0
,,,,,840,4482,3293,10,471,42,3,2
,,,,,,,,,,,,
,,,,,,,,,,,,
06,039,,,Campeche,15,191,146,0,27,1,1,0
06,060,,,Campeche,16,108,164,1,40,7,1,0
06,060,C,,Campeche,11,128,138,0,31,0,1,0
06,061,,,Campeche,13,113,159,0,16,0,0,0
06,061,C,,Campeche,9,108,159,0,13,3,1,0
06,062,,,Campeche,8,132,109,2,31,2,0,1
06,062,C,,Campeche,13,132,85,1,27,0,0,0
06,063,,,Campeche,6,137,144,0,21,1,0,0
06,063,C,,Campeche,9,173,139,0,22,0,0,0
06,064,,,Campeche,10,128,162,0,15,1,5,0
06,064,C,,Campeche,13,140,147,1,12,0,1,0
06,065,C,,Campeche,11,203,134,0,19,3,0,0
06,066,,,Campeche,19,137,144,0,30,4,6,0
06,066,C,,Campeche,8,111,128,0,28,2,4,0
06,067,,,Campeche,15,124,159,1,25,0,1,0
06,067,C,,Campeche,20,106,183,0,19,1,0,0
06,068,,,Campeche,16,107,106,1,26,4,1,0
06,068,C,,Campeche,11,113,97,1,36,1,0,0
06,069,,,Campeche,14,125,134,1,17,2,0,0
06,069,C,,Campeche,16,134,142,1,19,1,0,0
06,070,,,Campeche,14,145,200,0,14,0,0,1
06,070,C,,Campeche,10,145,204,0,16,2,0,0
06,077,,,Campeche,10,134,142,0,7,1,3,0
06,077,C,,Campeche,12,121,159,0,12,1,3,0
06,078,,,Campeche,7,125,156,1,9,4,0,0
06,078,C,,Campeche,13,114,175,0,17,2,1,0
06,079,,,Campeche,17,121,140,1,33,2,3,0
06,079,C,,Campeche,13,136,139,1,22,1,3,0
06,080,,,Campeche,24,215,278,0,33,4,2,1
06,081,,,Campeche,25,172,246,0,29,2,2,0
06,081,C,1,Campeche,27,160,268,0,20,1,1,0
06,081,C,2,Campeche,20,178,241,0,32,4,0,0
06,082,,,Campeche,6,138,120,0,15,5,1,0
06,082,C,,Campeche,11,120,150,0,12,1,0,0
06,083,,,Campeche,16,245,203,0,32,1,2,0
06,083,C,,Campeche,17,249,193,0,37,0,1,0
06,084,,,Campeche,15,173,173,1,38,3,0,2
06,085,,,Campeche,14,132,116,1,31,0,0,1
06,085,C,,Campeche,20,115,120,0,27,2,0,0
06,086,,,Campeche,14,192,145,0,7,0,0,0
06,086,C,,Campeche,7,155,205,0,5,0,0,0
06,092,,,Campeche,34,278,184,1,5,1,0,0
06,093,,,Campeche,33,259,182,0,7,3,0,0
06,094,,,Campeche,10,120,170,0,22,1,0,0
06,094,C,,Campeche,13,97,144,0,22,1,0,0
06,095,,,Campeche,13,133,191,0,36,1,0,1
06,096,,,Campeche,19,155,105,0,13,2,0,0
06,096,C,,Campeche,6,133,138,1,15,2,0,1
06,097,,,Campeche,0,164,53,0,53,0,0,0
06,097,C,,Campeche,11,48,207,1,14,1,0,0
06,098,,,Campeche,24,230,248,0,6,4,1,1
06,104,,,Campeche,47,205,250,0,19,2,0,0
06,105,,,Campeche,12,168,230,1,22,1,1,0
06,105,C,,Campeche,8,190,218,0,30,2,1,1
06,106,,,Campeche,21,110,159,1,6,0,0,0
06,106,C,,Campeche,17,121,145,1,9,1,0,0
,,,,,833,8346,9176,21,1201,91,47,10
,,,,,,,,,,,,
,,,,,,,,,,,,
07,110,,,"Lerma, Cam.",19,112,148,1,24,3,2,1
07,110,C,,"Lerma, Cam.",21,147,158,0,33,2,0,0
07,113,,,"Lerma, Cam.",35,108,120,1,39,1,0,0
07,114,,,"Lerma, Cam.",43,108,123,1,29,0,0,0
07,114,C,,"Lerma, Cam.",39,101,130,2,14,2,1,0
07,115,,,"Lerma, Cam.",26,219,116,0,98,3,1,0
07,116,,,"Lerma, Cam.",33,262,150,3,83,2,0,0
07,118,,,"Lerma, Cam.",15,285,116,0,9,13,0,0
07,119,,,"Lerma, Cam.",4,122,23,0,4,0,0,0
07,120,,,"Lerma, Cam.",2,292,52,0,5,0,0,0
07,122,,,"Lerma, Cam.",9,234,113,2,22,2,2,0
07,123,,,"Lerma, Cam.",14,139,136,0,9,0,0,0
07,124,,,"Lerma, Cam.",5,290,186,0,10,1,1,0
07,125,,,"Lerma, Cam.",5,159,83,0,24,0,0,0
07,125,C,,"Lerma, Cam.",9,147,91,0,28,0,0,0
07,126,,,"Lerma, Cam.",22,205,103,0,49,0,2,1
07,126,C,,"Lerma, Cam.",12,182,94,0,49,1,2,0
07,128,,,"Lerma, Cam.",2,44,26,0,0,0,0,0
07,129,,,"Lerma, Cam.",9,196,96,1,9,2,0,0
07,129,C,,"Lerma, Cam.",4,202,87,0,7,1,0,0
07,130,,,"Lerma, Cam.",6,43,121,0,6,0,0,2
07,131,,,"Lerma, Cam.",2,58,26,0,6,0,0,0
07,133,,,"Lerma, Cam.",1,174,41,1,6,2,0,0
07,134,,,"Lerma, Cam.",1,102,27,0,2,0,0,0
07,135,,,"Lerma, Cam.",0,198,119,0,0,0,0,0
07,136,,,"Lerma, Cam.",0,34,28,0,27,0,0,0
07,137,,,"Lerma, Cam.",2,49,13,0,1,0,0,0
07,138,,,"Lerma, Cam.",0,102,105,0,3,0,0,0
07,139,,,"Lerma, Cam.",1,167,61,2,7,0,0,0
07,140,,,"Lerma, Cam.",7,244,168,1,49,0,0,0
07,141,,,"Lerma, Cam.",9,234,159,0,46,1,0,0
07,142,,,"Lerma, Cam.",6,190,152,0,15,0,0,0
07,142,C,,"Lerma, Cam.",15,171,156,0,18,0,0,0
07,143,,,"Lerma, Cam.",2,89,57,0,7,0,0,0
07,144,,,"Lerma, Cam.",5,52,25,0,6,3,0,0
07,145,,,"Lerma, Cam.",6,166,125,0,13,0,0,0
07,146,,,"Lerma, Cam.",3,55,77,0,38,0,0,0
,,,,,394,5682,3611,15,795,39,11,4
,,,,,,,,,,,,
,,,,,,,,,,,,
08,214,,,Ciudad del Carmen,16,137,180,0,5,1,0,0
08,214,C,,Ciudad del Carmen,13,136,175,0,13,1,1,0
08,215,,,Ciudad del Carmen,6,88,131,0,5,0,0,0
08,216,,,Ciudad del Carmen,13,107,136,1,5,3,0,0
08,216,C,,Ciudad del Carmen,4,115,138,0,5,1,0,0
08,221,,,Ciudad del Carmen,16,151,259,1,4,3,2,0
08,222,,,Ciudad del Carmen,22,139,176,0,2,0,0,0
08,223,,,Ciudad del Carmen,28,173,191,0,8,3,1,0
08,223,E,,Ciudad del Carmen,7,91,123,0,4,0,0,0
08,224,,,Ciudad del Carmen,12,128,166,1,10,3,1,0
08,224,C,,Ciudad del Carmen,9,130,169,0,7,0,1,0
08,225,,,Ciudad del Carmen,16,135,134,0,4,3,0,0
08,225,C,,Ciudad del Carmen,11,96,163,0,2,1,0,0
08,236,,,Ciudad del Carmen,1,189,205,0,10,1,1,0
08,237,,,Ciudad del Carmen,7,120,132,1,6,0,0,0
08,237,C,,Ciudad del Carmen,2,103,134,1,9,1,1,0
08,238,,,Ciudad del Carmen,8,54,66,1,1,2,0,0
08,239,,,Ciudad del Carmen,20,169,272,0,3,3,0,0
,,,,,211,2261,2950,6,103,26,8,0
,,,,,,,,,,,,
,,,,,,,,,,,,
09,188,,,Ciudad del Carmen,17,150,143,2,6,3,0,0
09,188,C,,Ciudad del Carmen,8,99,92,2,1,0,0,0
09,197,,,Ciudad del Carmen,7,103,117,0,4,1,0,0
09,197,C,,Ciudad del Carmen,11,94,121,1,4,0,0,0
09,198,,,Ciudad del Carmen,3,25,27,0,4,2,0,0
09,198,E,,Ciudad del Carmen,5,55,56,0,7,0,0,0
09,199,,,Ciudad del Carmen,11,167,216,0,10,3,0,0
09,199,C,,Ciudad del Carmen,12,151,245,1,6,1,1,0
09,200,,,Ciudad del Carmen,4,112,144,0,3,3,0,0
09,200,C,,Ciudad del Carmen,10,123,108,0,8,1,0,1
09,201,,,Ciudad del Carmen,6,131,230,1,5,1,1,0
09,210,,,Ciudad del Carmen,11,93,217,2,7,1,0,0
09,210,C,,Ciudad del Carmen,17,136,162,0,15,1,1,1
09,211,,,Ciudad del Carmen,9,138,218,0,9,1,0,0
09,211,C,,Ciudad del Carmen,16,137,226,1,6,0,0,0
09,212,,,Ciudad del Carmen,11,153,265,2,22,1,1,0
09,213,,,Ciudad del Carmen,7,102,137,0,4,0,3,1
09,213,C,,Ciudad del Carmen,6,90,149,2,3,0,0,0
,,,,,171,2059,2873,14,124,19,7,3
,,,,,,,,,,,,
,,,,,,,,,,,,
10,183,,,Ciudad del Carmen,18,53,125,0,2,2,0,1
10,184,,,Ciudad del Carmen,64,114,177,0,1,3,0,0
10,184,C,,Ciudad del Carmen,29,126,205,1,6,4,1,0
10,185,,,Ciudad del Carmen,11,116,138,1,4,1,0,0
10,185,C,,Ciudad del Carmen,8,130,116,0,2,0,2,0
10,186,,,Ciudad del Carmen,11,122,232,2,7,2,0,0
10,187,,,Ciudad del Carmen,11,96,182,1,2,0,2,0
10,187,C,,Ciudad del Carmen,8,98,173,1,7,2,0,0
10,189,,,Ciudad del Carmen,4,84,155,0,7,0,1,0
10,189,C,,Ciudad del Carmen,2,119,195,0,4,0,0,0
10,190,,,Ciudad del Carmen,6,97,117,2,5,2,0,0
10,190,C,,Ciudad del Carmen,5,97,141,0,4,1,0,0
10,191,,,Ciudad del Carmen,13,196,209,1,9,3,0,0
10,192,,,Ciudad del Carmen,18,139,219,0,9,1,0,0
10,193,,,Ciudad del Carmen,8,107,127,1,3,1,1,0
10,194,,,Ciudad del Carmen,5,65,115,0,5,2,0,1
10,194,C,,Ciudad del Carmen,6,64,135,0,2,2,0,0
10,195,,,Ciudad del Carmen,9,89,144,1,3,2,1,0
10,195,C,,Ciudad del Carmen,3,85,138,0,4,0,1,0
10,196,,,Ciudad del Carmen,8,109,151,1,10,0,3,0
10,196,C,,Ciudad del Carmen,16,135,136,0,8,1,0,0
10,202,,,Ciudad del Carmen,16,180,204,0,7,0,3,0
10,202,C,,Ciudad del Carmen,17,147,216,0,11,1,3,1
10,203,,,Ciudad del Carmen,9,92,131,0,3,2,1,1
10,203,C,,Ciudad del Carmen,15,101,153,0,4,1,0,0
10,204,,,Ciudad del Carmen,13,102,173,1,13,2,0,0
10,205,,,Ciudad del Carmen,9,118,137,0,6,1,1,0
10,205,C,1,Ciudad del Carmen,9,114,144,1,4,2,0,0
10,205,C,2,Ciudad del Carmen,10,112,145,0,4,0,1,0
10,206,,,Ciudad del Carmen,15,87,113,0,1,0,0,0
10,206,C,,Ciudad del Carmen,20,83,146,1,5,3,1,0
10,207,,,Ciudad del Carmen,4,151,200,1,12,0,3,0
10,208,,,Ciudad del Carmen,9,110,192,0,9,1,0,0
10,208,C,,Ciudad del Carmen,11,139,168,1,3,4,0,0
10,209,,,Ciudad del Carmen,12,141,199,0,11,0,2,0
10,209,C,,Ciudad del Carmen,18,133,205,2,6,1,1,1
,,,,,450,4051,5856,19,203,47,28,5
,,,,,,,,,,,,
11,217,,,Ciudad del Carmen,9,120,167,0,6,0,0,0
11,217,C,,Ciudad del Carmen,14,100,156,1,7,0,3,0
11,218,,,Ciudad del Carmen,28,126,187,0,2,2,0,0
11,218,C,,Ciudad del Carmen,22,126,198,1,5,5,0,0
11,219,,,Ciudad del Carmen,12,109,124,2,7,0,0,1
11,220,,,Ciudad del Carmen,8,151,220,1,7,0,0,1
11,226,,,Ciudad del Carmen,16,96,151,3,7,2,0,0
11,226,C,,Ciudad del Carmen,10,96,150,0,5,5,0,0
11,227,,,Ciudad del Carmen,10,114,159,0,4,1,0,0
11,227,C,,Ciudad del Carmen,9,92,180,1,3,0,2,0
11,228,,,Ciudad del Carmen,7,77,111,0,8,0,0,0
11,228,C,,Ciudad del Carmen,15,141,224,0,9,0,0,0
11,229,,,Ciudad del Carmen,2,182,244,0,3,1,1,0
11,229,C,,Ciudad del Carmen,4,155,236,0,7,1,0,0
11,230,,,Ciudad del Carmen,2,156,197,1,6,1,1,0
11,230,C,1,Ciudad del Carmen,9,145,211,0,4,4,0,0
11,230,C,2,Ciudad del Carmen,11,142,186,0,5,4,1,0
11,230,C,3,Ciudad del Carmen,7,155,208,3,2,1,1,0
11,231,,,Ciudad del Carmen,2,115,231,3,1,0,2,0
11,232,,,Ciudad del Carmen,8,128,169,0,8,0,0,0
11,232,C,,Ciudad del Carmen,6,108,171,0,8,1,1,0
11,233,,,Ciudad del Carmen,5,127,187,0,4,2,1,1
11,233,C,,Ciudad del Carmen,11,127,188,0,2,0,0,0
11,233,E,,Ciudad del Carmen,7,81,94,1,3,0,2,0
11,234,,,Ciudad del Carmen,14,145,168,1,3,2,1,0
11,234,C,,Ciudad del Carmen,1,169,167,0,6,1,0,0
11,235,,,Ciudad del Carmen,8,85,149,0,6,3,0,0
11,235,C,,Ciudad del Carmen,4,91,137,0,0,0,0,0
11,240,,,Ciudad del Carmen,6,71,118,2,4,0,0,0
11,240,C,,Ciudad del Carmen,5,75,131,0,4,1,0,0
11,241,,,Ciudad del Carmen,3,59,89,1,4,0,0,0
11,241,C,,Ciudad del Carmen,11,123,132,1,1,1,0,0
11,242,,,Ciudad del Carmen,8,93,168,3,6,0,0,0
11,242,C,,Ciudad del Carmen,4,60,116,2,2,0,0,0
11,243,,,Ciudad del Carmen,12,107,146,0,9,2,0,0
11,243,C,,Ciudad del Carmen,2,107,132,2,5,2,0,1
11,244,,,Ciudad del Carmen,2,97,141,2,10,1,0,0
11,244,C,1,Ciudad del Carmen,6,106,154,0,9,0,1,0
11,244,C,2,Ciudad del Carmen,5,100,137,0,4,0,1,0
11,244,C,3,Ciudad del Carmen,3,90,128,1,9,2,0,1
11,245,,,Ciudad del Carmen,5,75,145,0,4,1,1,0
11,245,C,,Ciudad del Carmen,3,90,135,2,1,1,0,1
11,246,,,Ciudad del Carmen,8,98,113,0,4,3,0,0
11,246,C,,Ciudad del Carmen,6,84,123,0,5,1,0,0
11,247,,,Ciudad del Carmen,5,137,209,1,1,1,0,0
11,248,,,Ciudad del Carmen,7,125,259,2,7,2,1,0
11,248,C,,Ciudad del Carmen,0,0,0,0,0,0,0,0
11,249,,,Ciudad del Carmen,7,79,128,0,8,2,0,0
11,249,C,,Ciudad del Carmen,8,86,150,1,1,0,0,0
11,263,,,Ciudad del Carmen,3,135,215,1,0,0,0,0
11,264,,,Ciudad del Carmen,2,69,56,2,4,0,0,0
11,264,X,,Ciudad del Carmen,0,44,0,0,0,0,0,0
11,265,,,Ciudad del Carmen,0,143,189,0,2,1,0,0
11,265,C,,Ciudad del Carmen,0,122,133,0,0,0,0,0
11,266,,,Ciudad del Carmen,1,122,164,0,4,0,1,0
11,266,C,,Ciudad del Carmen,1,153,153,0,0,0,0,0
11,267,,,Ciudad del Carmen,1,187,314,0,4,3,1,0
11,267,C,,Ciudad del Carmen,3,219,277,0,1,1,1,0
11,268,,,Ciudad del Carmen,1,169,145,0,2,1,0,0
11,268,C,,Ciudad del Carmen,1,167,157,0,5,0,0,0
11,269,,,Ciudad del Carmen,0,81,85,0,0,1,0,0
,,,,,390,6932,9712,41,258,63,23,6
,,,,,,,,,,,,
,,,,,,,,,,,,
12,250,,,"Sabancuy, Carmen",0,140,102,0,9,1,0,0
12,250,C,,"Sabancuy, Carmen",2,139,84,0,10,0,1,0
12,251,,,"Sabancuy, Carmen",1,254,129,0,34,0,0,0
12,252,,,"Sabancuy, Carmen",4,279,127,1,12,0,1,0
12,253,,,"Sabancuy, Carmen",1,174,86,0,9,0,0,0
12,253,C,,"Sabancuy, Carmen",2,177,101,1,4,2,0,0
12,254,,,"Sabancuy, Carmen",1,177,63,2,8,1,3,1
12,255,,,"Sabancuy, Carmen",0,192,40,0,1,0,0,0
12,256,,,"Sabancuy, Carmen",2,267,110,1,30,0,1,0
12,257,,,"Sabancuy, Carmen",3,157,88,0,6,1,1,0
12,257,C,,"Sabancuy, Carmen",2,125,99,0,6,0,0,0
12,258,,,"Sabancuy, Carmen",1,156,94,0,1,0,0,0
12,258,C,,"Sabancuy, Carmen",3,153,84,0,5,0,0,1
12,259,,,"Sabancuy, Carmen",2,143,123,0,8,0,1,0
12,259,C,,"Sabancuy, Carmen",1,135,98,0,11,0,0,0
12,260,,,"Sabancuy, Carmen",0,92,97,2,4,0,0,1
12,261,,,"Sabancuy, Carmen",2,358,62,0,3,0,0,1
12,262,,,"Sabancuy, Carmen",1,176,88,0,8,0,0,0
12,262,X,,"Sabancuy, Carmen",1,135,55,1,42,0,0,0
,,,,,29,3429,1730,8,211,5,8,4
,,,,,,,,,,,,
13,448,,,Escárcega,4,142,106,0,5,0,0,2
13,448,C,,Escárcega,9,155,93,0,11,0,2,0
13,449,,,Escárcega,8,146,82,0,4,0,0,2
13,449,C,,Escárcega,9,114,71,0,0,0,0,0
13,450,,,Escárcega,1,139,79,0,8,6,1,0
13,450,C,,Escárcega,4,122,72,1,15,2,0,0
13,451,,,Escárcega,10,165,90,1,2,1,0,0
13,451,C,,Escárcega,5,194,79,2,10,0,0,0
13,452,,,Escárcega,3,219,147,0,7,0,0,1
13,453,,,Escárcega,4,118,89,1,8,1,0,0
13,453,C,,Escárcega,1,127,89,0,4,1,0,0
13,454,C,,Escárcega,4,135,86,1,9,1,0,0
13,455,,,Escárcega,4,136,42,0,12,4,0,0
13,455,X,,Escárcega,4,163,95,1,20,0,1,0
13,457,,,Escárcega,8,200,126,4,11,1,0,0
13,458,,,Escárcega,10,296,137,0,12,2,2,0
13,459,,,Escárcega,10,225,123,3,13,3,0,0
13,460,,,Escárcega,8,225,127,3,12,2,2,2
13,462,,,Escárcega,4,196,118,0,18,3,0,2
13,463,,,Escárcega,12,285,77,3,9,3,2,3
13,465,,,Escárcega,4,47,11,0,0,0,0,0
13,465,X,,Escárcega,4,63,42,0,1,0,0,0
13,466,,,Escárcega,4,46,32,0,3,0,0,0
13,466,X,,Escárcega,1,42,5,0,24,0,0,0
13,467,,,Escárcega,3,121,112,1,7,1,1,0
13,468,,,Escárcega,1,219,120,0,11,0,4,0
13,468,X,,Escárcega,12,125,28,2,4,0,2,3
13,469,,,Escárcega,5,82,87,1,5,0,4,0
13,469,X,,Escárcega,1,23,23,1,0,0,1,0
13,471,,,Escárcega,8,114,84,0,11,0,0,0
13,471,X,,Escárcega,1,70,103,1,0,1,0,0
13,472,,,Escárcega,12,164,131,4,1,2,0,0
13,473,,,Escárcega,7,153,57,0,57,0,0,0
13,473,X,,Escárcega,4,164,48,1,1,0,0,0
13,474,,,Escárcega,0,65,2,1,0,0,0,0
13,475,,,Escárcega,5,127,138,17,4,1,1,1
13,476,,,Escárcega,5,130,154,13,0,1,0,0
13,477,,,Escárcega,1,130,208,16,4,1,0,0
13,478,,,Escárcega,0,93,69,0,0,0,0,0
13,478,C,,Escárcega,0,93,69,0,0,0,0,0
13,479,,,Escárcega,2,137,89,0,30,1,0,0
13,480,,,Escárcega,6,222,127,0,0,0,0,0
13,481,,,Escárcega,2,233,112,1,1,0,0,1
13,481,X,,Escárcega,0,64,27,1,17,0,0,0
13,482,,,Escárcega,2,140,63,0,21,0,1,0
