ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
7,10,NAC,ANA CECILIA GOMEZ MENDOZA,
7,10,PPCH,CLARITA MARISOL HERNANDEZ ZUNUN,
7,10,PES,ONECIMO ESAU SANTIZO ROBLERO,
7,10,RSP,YESNIA PEREZ PEREZ,
7,10,SUM-PAN-PRI-PRD,LANDIS NEVI GARCIA PEREZ,
7,11,PT,FABIO LOPEZ ROBLERO,
7,11,PVEM,YULENA MUÑOZ DIAZ,
7,11,MC,GLORIA LUZ HERNANDEZ VELAZQUEZ,
7,11,CU,ROSEMBER LOPEZ ROBLERO,
7,11,MOR,CECILIA LOPEZ GIRON,
7,11,PMC,REYNAHU VAZQUEZ PEREZ,
7,11,NAC,BEATRIZ LOURDES VELAZQUEZ GONZALEZ,
7,11,PPCH,YERIS MARELI MUÑOZ ARRIAGA,
7,11,PES,DUVALIER NAIN SARGENTO GONZALEZ,
7,11,RSP,OLIVER LOPEZ ROBLERO,
7,11,FXM,LIBIA DOMINGA DIAZ LAPARRA,
7,11,SUM-PAN-PRI-PRD,ELDI LUCRECIA VAZQUEZ PEREZ,
7,12,PT,MARIA DE LOURDES MENDEZ MERCHANT,
7,12,PVEM,REYNALDO DAVID MANCILLA LOPEZ,
7,12,MC,MAURICIO SANDOVAL ZUÑIGA,
7,12,CU,DANIEL ALEJANDRO TORRES MARROQUIN,
7,12,MOR,JORGE ARTURO ACERO GOMEZ,
7,12,PMC,ARCENIO GUTIERREZ ESTRADA,
7,12,NAC,IRASEMA CRUZ ESPINOSA,
7,12,PPCH,MIGUEL ANGEL ABADIA VAZQUEZ,
7,12,PES,MARCO ANTONIO GOMEZ PEREZ,
7,12,RSP,NORMA MARILU GOMEZ MOSCOSO,
7,12,FXM,GABRIELA MARTINEZ MARTINEZ,
7,12,SUM-PAN-PRI-PRD,MARIA JOVITA GOMEZ LOPEZ,
7,13,PT,NATIVIDAD MARIA PEREZ NUÑEZ,
7,13,PVEM,EDDUI MIRIAM FLORES SANCHEZ,
7,13,MC,FERNAN CICERON ALFARO HERNANDEZ,
7,13,CU,FILIBERTO DIAZ HERNANDEZ,
7,13,MOR,MIGUEL SANCHEZ DIAZ,
7,13,PMC,MARIA TERESA URBINA RUIZ,
7,13,PES,RICARDO GIRON GIRON,
7,13,RSP,ESTHELA DIAZ HERNANDEZ,
7,13,FXM,MIGUEL ANGEL DIAZ PEREZ,
7,13,SUM-PAN-PRI-PRD,SERGIO LUIS ZENTENO MENESES,
7,14,PVEM,PEDRO GOMEZ GOMEZ,
7,14,CU,IMELDA CHACON AREVALO,
7,14,MOR,JOSE PEREZ LOPEZ,
7,14,PMC,HUMBERTO LOPEZ PEREZ,
7,14,PPCH,VICTOR ALFONZO DIAZ BONIFAZ,
7,14,PES,OTILIA LOPEZ PEREZ,
7,14,RSP,ELISA GOMEZ LOPEZ,
7,14,FXM,JAVIER HERNANDEZ GOMEZ,
7,14,SUM-PAN-PRI-PRD,CARMELA PEREZ LOPEZ,
7,15,PT,RAFAEL INCHONG JUAN,
7,15,PVEM,BLANCA NELLY GARCIA NORIEGA,
7,15,MC,CESAR OSVALDO ARRIOLA BARRERA,
7,15,CU,ALMA DELIA PEREZ ORTEGA,
7,15,MOR,ERICKSON CAMACHO SANCHEZ,
7,15,NAC,FELICIANO SALAS AGUILAR,
7,15,PPCH,WENDY HERNANDEZ FUENTES,
7,15,PES,FRANCISCA URY VILLAGRAN GALVEZ,
7,15,RSP,FERNANDO LOPEZ LOPEZ,
7,15,SUM-PAN-PRI-PRD,SELENNE ADRIANA CANEL LOPEZ,
7,16,PT,SELENE DENISSE DOMINGUEZ GOMEZ,
7,16,PVEM,FELIZA GORDILLO CAÑAS,
7,16,MC,MARCELA AVENDAÑO GALLEGOS,
7,16,CU,LAZARO JESUS LOPEZ LATOURNERIE,
7,16,MOR,MARIA FERNANDA DORANTES NUÑEZ,
7,16,PMC,ROGER DOMINGUEZ PEREZ,
7,16,NAC,YESICA SARAI VAZQUEZ LASTRA,
7,16,PPCH,DORA ILIANA MARTINEZ LATOURNERIE,
7,16,RSP,JULIO CESAR ROSARIO HERNANDEZ,
7,16,SUM-PAN-PRI-PRD,FELICITO LAURIANO OJEDA MENDOZA,
7,17,PT,ANAHY HERNANDEZ HERNANDEZ,
7,17,PVEM,CARLOS ESPONDA MONTESINOS,
7,17,MC,MARIA CANDELARIA MEZA ALFARO,
7,17,CU,ALEJANDRA ARANDA NIETO,
7,17,MOR,ERNESTO CRUZ DIAZ,
7,17,PMC,JOSE RAMIREZ ROQUE,
7,17,NAC,LORENA VANEZA PEREZ MENDEZ,
7,17,PES,MIREYDA ALEMAN ESCARPULLI,
7,17,RSP,ELIAS TOLEDO ANTONIO,
7,17,FXM,SONIA NARCIA NANGO,
7,17,SUM-PAN-PRI-PRD,LUZ MARIA PALACIOS FARRERA,
7,18,PAN,YESMIN VAZQUEZ DIAZ,
7,18,PRI,ISABEL CRISTINA GONZALEZ MORALES,
7,18,PRD,LENIN PEREZ MORALES,
7,18,PT,SAUL PEREZ ESTRADA,
7,18,PVEM,DAYANA VIVIAN ESPITIA ESTRADA,
7,18,CU,JOEL SANCHEZ SANCHEZ,
7,18,MOR,MA ROSANGELES ESTRADA ESTRADA,
7,18,NAC,VALERIA POLETH BALDERAS PEREZ,
7,18,PPCH,MARICELA SANCHEZ ESTRADA,
7,18,PES,JUDITH PEREZ PEREZ,
7,18,RSP,TERESA DE JESUS SOLIS CRUZ,
7,18,FXM,RAMIRO MORALES MALPICA,
7,19,PT,MARIO FRANCISCO GUILLEN GUILLEN,
7,19,PVEM,ESTRELLA YAMILETH MOLINA GUERRA,
7,19,MC,VICTOR HUGO GUILLEN MEZA,
7,19,CU,MARIA CANDELARIA RODRIGUEZ RIVERA,
7,19,MOR,JORGE CONSTANTINO KANTER,
7,19,NAC,OSVALDO SANDOVAL QUEZADA,
7,19,PPCH,MIGUEL ANGEL MORENO GUILLEN,
7,19,PES,LUIS ROBERTO CAMPOS CULEBRO,
7,19,RSP,JESUS ANTONIO GUILLEN GORDILLO,
7,19,FXM,OMAR ALEJANDRO ANZUETO MENDEZ,
7,19,SUM-PAN-PRI-PRD,MARIO ANTONIO GUILLEN DOMINGUEZ,
7,20,PT,VIVIANA DE JESUS COUTIÑO CAMILO,
7,20,PVEM,JADITH MONSERRATH RUIZ MACIAS,
7,20,MC,CECILIA ROBLERO GONZALEZ,
7,20,CU,MIGUELA ADAYSI SANCHES GOMEZ,
7,20,MOR,MARIA VICTORIA COUTIÑO MONZON,
7,20,PMC,FEDERICO NAJERA TRUJILLO,
7,20,NAC,JUAN CARLOS RODRIGUEZ AMAYA,
7,20,PPCH,EXAU AGUILAR HERNANDEZ,
7,20,PES,MIGUEL ANGEL CORDOVA OCHOA,
7,20,RSP,VICTOR MANUEL MAGDALENO DIAZ,
7,20,FXM,DANIA MARIA GORDILLO FUENTES,
7,20,SUM-PAN-PRI-PRD,MARCO ANTONIO COUTIÑO MONZON,
7,21,PT,DILERY ROJAS MUÑOZ,
7,21,PVEM,GABRIELA SALVATIERRA PICHARDO,
7,21,MC,IVANA ARAUJO CUEVAS,
7,21,CU,LUCERO DEL CARMEN JIMENEZ LOPEZ,
7,21,MOR,LORENA GALLEGOS AGUILAR,
7,21,RSP,MARIA DEL REFUGIO OCHOA RECINOS,
7,21,SUM-PAN-PRI-PRD,JAVIER ELIECER VAZQUEZ CASTILLEJOS,
7,22,PAN,MARIA LUISA ARIAS TORRES,
7,22,PRI,FERNANDO ASUNCION GOMEZ RODRIGUEZ,
7,22,PRD,ZENAIDA PEREZ DIAZ,
7,22,PVEM,AZUCENA GOMEZ PEREZ,
7,22,MC,PETRONILA DIAZ GOMEZ,
7,22,CU,MATILDE DE LOS ANGELES GOMEZ GARCIA,
7,22,MOR,GERONIMO LUNA SANCHEZ,
7,22,PMC,MARTIN GOMEZ PEREZ,
7,22,PPCH,CATARINA PEREZ SANCHEZ,
7,22,PES,ROSA GIRON GARCIA,
7,22,RSP,MIGUEL DIAZ PEREZ,
7,23,PRI,JUAN COLLAZO DIAZ,
7,23,PT,PATRICIA DIAZ LOPEZ,
7,23,PVEM,DOMINGO GOMEZ DIAZ,
7,23,CU,ALBINO LOPEZ GOMEZ,
7,23,MOR,MARIO COLLAZO GOMEZ,
7,23,NAC,MARIA SHILON GOMEZ,
7,23,PPCH,PASCUALA LOPEZ GOMEZ,
7,23,PES,DOMINGA JIMENEZ BAUTISTA,
7,23,RSP,MARIO HERNANDEZ SANTIZ,
7,23,FXM,DOMINGA SANTIZ LOPEZ,
7,24,PRI,MARIA CELIA PEREZ NAVARRO,
7,24,PRD,GUADALUPE LOPEZ GOMEZ,
7,24,PT,MARIBEL LOPEZ PEREZ,
7,24,PVEM,MARIA GOMEZ HERNANDEZ,
7,24,MC,MACARIA MENDEZ PEREZ,
7,24,CU,ROSA LOPEZ MORENO,
7,24,MOR,ANCELMA GOMEZ MENDEZ,
7,24,PMC,ROBERTO PEREZ RODRIGUEZ,
7,24,PPCH,MAGDALENA SANTIZ JIMENEZ,
7,24,PES,JOSE LUIS ENTZIN SANCHEZ,
7,25,PT,BALDOMERO ALVAREZ RAMIREZ,
7,25,PVEM,MARIA ESTHER GONZALEZ CORDERO,
7,25,MC,YESENIA MARLIT RUEDA ALTUNAR,
7,25,CU,MARIA LUCERO SANCHEZ GONZALEZ,
7,25,MOR,ALICIA RUEDA LOPEZ,
7,25,PMC,MARILU GONZALEZ SANCHEZ,
7,25,PPCH,PATROCINIO VILLARREAL CRUZ,
7,25,PES,RIGOBERTO GARCIA GARCIA,
7,25,SUM-PAN-PRI-PRD,RUBELIO MONDRAGON AGUILAR,
7,26,PRI,PEDRO GONZALEZ HERNANDEZ,
7,26,PVEM,ABRAHAM CRUZ GOMEZ,
7,26,MC,LUCIA LOPEZ JIMENEZ,
7,26,CU,MANUELA ARIAS GUZMAN,
7,26,MOR,ANTONIA HERNANDEZ HERNANDEZ,
7,26,NAC,MARGARITA ALVAREZ RUIZ,
7,26,PES,MARIA ARIAS ARIAS,
7,26,RSP,ANDRES VAZQUEZ GOMEZ,
7,27,PT,MARTIN PEREZ HERNANDEZ,
7,27,PVEM,LEONARDO CUESTA RAMOS,
7,27,MC,SAMUEL NASUNO LAGUNEZ,
7,27,CU,JOSE IVAN MARTINEZ RUEDA,
7,27,MOR,CARALAMPIO ALEGRIA GOMEZ,
7,27,PMC,ROSSY BERENICE AYALA GOMEZ,
7,27,NAC,JACIVI GUADALUPE GOMEZ TIPACAMU,
7,27,PPCH,JORDAN HERNANDEZ PENAGOS,
7,27,PES,JOSE LUIS VILLATORO SANCHEZ,
7,27,RSP,BARBARA PAOLA GOMEZ MACIAS,
7,27,FXM,GUADALUPE JADY AGUILAR CUESTA,
7,27,SUM-PAN-PRI-PRD,RENE GREGORIO VELAZQUEZ SANTIAGO,
7,28,PT,VALDEMAR FLORES LOPEZ,
7,28,PVEM,ROSA YULY ROSAS LOPEZ,
7,28,CU,GUSTAVO HERNANDEZ HERNANDEZ,
7,28,MOR,MARIA MAGDALENA GARCIA FLORES,
7,28,PMC,SARA MENDEZ GUTIERREZ,
7,28,PES,FRANCISCO JAVIER AGUILAR RUIZ,
7,28,RSP,LORIE ROSINA MARTINEZ JUAN,
7,28,FXM,MAYENI DEL CARMEN LOPEZ CASTRO,
7,28,SUM-PAN-PRI-PRD,REBECA MORALES VILA,
7,29,PVEM,CECILIA DEL CARMEN CHANONA VELASCO,
7,29,CU,MOISES HERNANDEZ PEREZ,
7,29,MOR,LORENA COLLAZO ESTRADA,
7,29,PMC,BERSAIN GUTIERREZ GONZALEZ,
7,29,NAC,MARIA CANDELARIA GOMEZ CALVO,
7,29,PES,SERGIO MENDEZ HERRERA,
7,29,RSP,MARTHA PATRICIA MARTINEZ JIMENEZ,
7,29,SUM-PAN-PRI-PRD,ELIZABETH OVILLA COYAZO,
7,30,PT,JORGE MARTIN SEPULVEDA MORALES,
7,30,PVEM,DIANA LISSETH GONZALEZ HERNANDEZ,
7,30,MC,MISAEL RECINOS MENDEZ,
7,30,CU,RENE MORALES MEZA,
7,30,MOR,EUBIN LOPEZ DOMINGUEZ,
7,30,PMC,NORLETH GORDILLO LOPEZ,
7,30,NAC,ERVIN TORRES AGUILAR,
7,30,PPCH,IRAN ANTONIO ARRAZATE GOMEZ,
7,30,PES,LIMBANO MIGUEL LOPEZ,
7,30,RSP,PATRICIA RIOS HERNANDEZ,
7,30,FXM,ILDA EUGENIA AGUILAR BRIONES,
7,30,SUM-PAN-PRI-PRD,ISABEL MORALES RAMOS,
7,31,PAN,LETICIA PEREZ GUSMAN,
7,31,PRI,JUANA AMERICA LOPEZ JIMENEZ,
7,31,PRD,ARY ALEJANDRA GUZMAN ESTRADA,
7,31,PT,MARIO HERNANDEZ AGUILAR,
7,31,PVEM,ANTONIO MORENO LOPEZ,
7,31,MC,BERNARDITA DE LA LUZ MORENO MENDEZ,
7,31,CU,ROSA MARIA BERMUDEZ BAUTISTA,
7,31,MOR,CARLOS ILDELFONSO JIMENEZ TRUJILLO,
7,31,NAC,SAMUEL GOMEZ PEREZ,
7,31,PPCH,JERONIMA PEREZ HERNANDEZ,
7,31,PES,XOCHITL VELAZQUEZ SANTIZ,
7,31,RSP,ADRIANA SILVANO GUZMAN,
7,31,FXM,MANUEL DE JESUS AGUILAR SANTIZ,
7,32,PAN,JOVITA ARACELI VELAZQUEZ RODRIGUEZ,
7,32,PRI,IGNACIO ANCHEYTA ROSALES,
7,32,PRD,PILAR DE LA CRUZ VENTURA OVALLE,
7,32,PT,ELPIDIO ROMEO ROBLERO ROBLERO,
7,32,PVEM,ANGEL MENDEZ CARBAJAL,
7,32,MC,ENRIQUE JAVALOIS RAMIREZ,
7,32,CU,MARGOTH PERALTA VERA,
7,32,MOR,ARTURO TAVERNIER HERNANDEZ,
7,32,PMC,EXAL HILERIO VERA,
7,32,NAC,MARIA LLURENIA LOPEZ ROBLERO,
7,32,PPCH,MANUEL DE JESUS MARROQUIN AGREDA,
7,32,PES,SIDELINA SALAS VAZQUEZ,
7,32,RSP,ELIAS HERNANDEZ BRAVO,
7,32,FXM,ANA YENSI REYES CRUZ,
7,33,PVEM,ENEDINA NAÑEZ GALLEGOS,
7,33,CU,LIDIA MORALES HERNANDEZ,
7,33,MOR,MARIA MARCELINA AVILA ARIAS,
7,33,PPCH,MARIA TRINIDAD NAÑEZ SARAOZ,
7,33,PES,VISAEL ALTUNAR GOMEZ,
7,33,CI1,JULIO CESAR NAÑEZ GUTIERREZ,Nombre Apellido Apellido
7,33,SUM-PAN-PRI-PRD,TERESITA DE JESUS VAZQUEZ RUIZ,
7,34,PT,BERSAI DELEON TREJO,
7,34,PVEM,CARLOS DE JESUS RAMIREZ AGUILAR,
7,34,MC,FELIX MARTINEZ LOPEZ,
7,34,CU,JORGE ANTONIO AGUILAR LUCAS,
7,34,MOR,REY DAVID GUTIERREZ VAZQUEZ,
7,34,PMC,SELENE MAYGUALIDA GUZMAN ROBLERO,
7,34,NAC,VICTOR ALFREDO ANZUETO ROBLEDO,
7,34,PPCH,JOSE UBER LOPEZ CAMEY,
7,34,PES,FREDDI ANDRES LOPEZ SOLIS,
7,34,RSP,UBERLY LOPEZ ROBLERO,
7,34,FXM,SAMUEL LORENZO CARDONA,
7,34,SUM-PAN-PRI-PRD,FAUSTINO DE JESUS JUAREZ VAZQUEZ,
7,35,PT,ROSALBA MORENO GONZALEZ,
7,35,PVEM,JUANA ELIZABETH DE LA CRUZ MAZARIEGOS,
7,35,MC,NOE SOTO DE LA CRUZ,
7,35,CU,EFRAIN GALLEGOS LUEVANO,
7,35,MOR,CLAUDIA GARCIA NAVARRO,
7,35,PMC,EVER HERRERA IBARRA,
7,35,NAC,LUDIM ARGELIA BARTOLON MEJIA,
7,35,PPCH,MATILDE ARRIAGA BECERRA,
7,35,PES,MARIA LUISA MARTINEZ MORALES,
7,35,RSP,MELIDA DE LEON HERMITAÑO,
7,35,SUM-PAN-PRI-PRD,MARIA DE LOURDES FLORES LOPEZ,
7,36,PT,JORGE LUIS GONZALEZ VAZQUEZ,
7,36,PVEM,MAGALY DE JESUS RODRIGUEZ CLEMENTE,
7,36,CU,HUMBERTO WAGNER VENTURA ROBLERO,
7,36,MOR,ALBORES RODRIGUEZ VAZQUEZ,
7,36,PMC,ROSA AMELIA DIMAS LINARES,
7,36,NAC,SIDAR MORALES RODRIGUEZ,
7,36,PES,YURI LEYMA FIGUEROA VELAZQUEZ,
7,36,RSP,ARLETH SELENE ALFARO VAZQUEZ,
7,36,SUM-PAN-PRI-PRD,MEHUJAEL ESDRAS ROBLERO GOMEZ,
7,37,PT,MAURO VAZQUEZ ESCOBAR,
7,37,PVEM,JOSE MANUEL ANGEL VILLALOBOS,
7,37,MC,JOSMAR ALEJANDRO DIAZ ACEVEDO,
7,37,CU,LADISLAO JUAN GONZALEZ,
7,37,MOR,ESMERALDA BERENICE LOPEZ GUERRERO,
7,37,PMC,CARMEN BEATRIZ CANEL LOPEZ,
7,37,NAC,OMAR AYALA TOVILLA,
7,37,PES,NARCES MARROQUIN ROSALES,
7,37,RSP,OSWALDO LOPEZ HERRERA,
7,37,FXM,YUREIBY MAYDET VELAZQUEZ JUAREZ,
7,37,SUM-PAN-PRI-PRD,LUIS FERNANDO SANDOVAL MENDEZ,
7,38,PT,GLADIS NAYELI SANCHEZ DIAZ,
7,38,PVEM,VICTOR ORTIZ DEL CARPIO,
7,38,CU,DEYSI JAEL MONTEJO MOLINA,
7,38,MOR,CARLOS MARIO MONTEJO URBINA,
7,38,PMC,ARAU CACERES DOMINGUEZ,
7,38,NAC,VICTORIA PEREZ MENDEZ,
7,38,PPCH,NOEMI ARELLANO DIAZ,
7,38,PES,EDGAR OMAR HERRERA DOMINGUEZ,
7,38,RSP,MARIA OFELIA PEREZ HERNANDEZ,
7,38,FXM,SOCIMO LOPEZ PEREZ,
7,38,SUM-PAN-PRI-PRD,GRISELDA PEREZ GOMEZ,
7,39,PRI,HILARIA SANCHEZ LOPEZ,
7,39,PT,IGNACIO ALVAREZ PEREZ,
7,39,PVEM,AGUSTIN GOMEZ LOPEZ,
7,39,MC,CATALINA GOMEZ DIAZ,
7,39,CU,FERNANDO ALVAREZ MARTINEZ,
7,39,MOR,HECTOR MENDEZ SANTIZ,
7,39,PES,TANIA NAYELI MANCILLA LIEVANO,
7,40,PT,ANAHI ESCOBEDO MARTINEZ,
7,40,PVEM,CARLOS EDUARDO SALAZAR GAM,
7,40,MC,MARIA GUADALUPE CONCEPCION CASTAÑEDA DE LA HIGUERA,
7,40,CU,HECTOR ROMEO CALDERON MARTINEZ,
7,40,MOR,JOSE LUIS LAPARRA CALDERON,
7,40,PMC,YANET CERDA MARROQUIN,
7,40,NAC,LUIS CARLOS MORALES ROBLES,
7,40,PPCH,FRANCISCO ESPINOSA PEREZ,
7,40,PES,YASMINA YVETTE DE LA HIGUERA QUIYONO,
7,40,RSP,JESUS PALOMEQUE MORENO,
7,40,SUM-PAN-PRI-PRD,JOSE GABRIEL MARTINEZ DAMIAN,
7,41,PT,DEYSI MARIELA VELASCO GOMEZ,
7,41,PVEM,MARIELA LOPEZ LOPEZ,
7,41,MC,RUBI DEL ROSARIO VELASCO HERNANDEZ,
7,41,CU,URI MAGDIEL ESPINOZA HERNANDEZ,
7,41,MOR,IVAN DE JESUS LOPEZ LOPEZ,
7,41,NAC,MAGVIS CLARIVEL DIAZ ESCOBAR,
7,41,PES,MARIA REGINA LOPEZ CULEBRO,
7,41,RSP,ELIXANIA YURIAN SANTIAGO LOPEZ,
7,41,SUM-PAN-PRI-PRD,ARMANDO AGUILAR JIMENEZ,
7,42,PT,ANA YESENIA JUAREZ VAZQUEZ,
7,42,PVEM,MATILDE ALEGRIA LOPEZ,
7,42,MC,MAGDA GUADALUPE UTRILLA LOPEZ,
7,42,CU,MARILU LOPEZ SENTENO,
7,42,MOR,HORACIO DOMINGUEZ CASTELLANOS,
7,42,PMC,ABRIL ALCUDIA SANCHEZ,
7,42,PES,GONZALO HERNANDEZ DIAZ,
7,42,FXM,ANGEL RAFAEL TREJO GONZALEZ,
7,42,SUM-PAN-PRI-PRD,PABLO FAVIAN LOPEZ LOPEZ,
7,43,PT,MARIA LOURDES HERNANDEZ RAMIREZ,
7,43,PVEM,LORENZO REYES CALDERON,
7,43,CU,ROLDAN ALVAREZ CRUZ,
7,43,MOR,LUIS MIGUEL PEREZ RECINOS,
7,43,PMC,CLAUDIA PEREZ MAGAÑA,
7,43,NAC,MARIA TERESA LOPEZ RAMOS,
7,43,PPCH,ROSARIO SANCHEZ CASTILLO,
7,43,PES,VERONICA GOMEZ CRUZ,
7,43,RSP,LAURA DEL CARMEN CANCINO MENDOZA,
7,43,FXM,NESTOR AGUSTO MORENO ESTRADA,
7,43,SUM-PAN-PRI-PRD,ANA YELI ZACARIAS VAZQUEZ,
7,44,PT,VIRGINIA ROBLES GUTIERREZ,
7,44,PVEM,ARMANDO NAYBETH BAUTISTA ORANTES,
7,44,CU,ADY GUADALUPE ZENTENO MENDEZ,
7,44,MOR,NEMECIO RAUL HERNANDEZ RODRIGUEZ,
7,44,PMC,MARIANA EDUVIJES GUTIERREZ ESTEBAN,
7,44,PPCH,ANTONIO VALDEZ ENRIQUEZ,
7,44,PES,FLORENTINO LOPEZ HERNANDEZ,
7,44,RSP,TAMARA DEL ROSARIO ARENAS HERNANDEZ,
7,44,FXM,GLORIA ESTRELLA HERNANDEZ BONIFAZ,
7,44,SUM-PAN-PRI-PRD,GERARDO FEDERICO PEREZ MENDEZ,
7,45,PT,MARCELINO ATILA CASTELLANOS SANCHEZ,
7,45,PVEM,ASUNCION HERNANDEZ BERMUDEZ,
7,45,CU,CANDELARIA REYES LOPEZ,
7,45,MOR,NALLHYBE REYES SALAZAR,
7,45,PES,MAGALY PEREZ RUEDA,
7,45,RSP,ALEJANDRA HERRERA ARGUELLO,
7,45,SUM-PAN-PRI-PRD,NERI GOMEZ PEREZ,
