ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
2521,2,ALDAMA,18,C1,54,21,8,16,8,22,104,42,0,9,pan-pri-prd,2,pt-morena,0,29,315,569
2522,2,ALDAMA,18,C2,60,14,14,23,6,15,94,36,2,2,pan-pri-prd,1,pt-morena,0,26,293,569
2523,2,ALDAMA,19,B1,68,17,10,19,14,13,98,39,3,9,pan-pri-prd,5,pt-morena,0,14,309,566
2524,2,ALDAMA,19,C1,57,18,17,12,10,24,98,45,2,8,pan-pri-prd,6,pt-morena,0,23,320,566
2525,2,ALDAMA,19,C2,51,11,8,11,10,13,108,50,3,12,pan-pri-prd,5,pt-morena,0,14,296,565
2526,2,ALDAMA,20,B1,90,20,6,10,8,7,104,57,4,4,pan-pri-prd,5,pt-morena,0,20,335,562
2527,2,ALDAMA,20,C1,83,25,6,16,6,5,105,68,3,9,pan-pri-prd,4,pt-morena,0,17,347,561
2528,2,ALDAMA,21,B1,105,32,9,12,7,8,132,69,4,9,pan-pri-prd,4,pt-morena,0,16,407,712
2529,2,ALDAMA,22,B1,45,6,4,15,7,16,63,36,4,5,pan-pri-prd,2,pt-morena,0,26,229,485
2530,2,ALDAMA,22,C1,57,24,13,11,7,9,71,33,2,7,pan-pri-prd,0,pt-morena,1,20,255,484
2531,2,ALDAMA,23,B1,73,17,5,12,14,10,80,46,1,7,pan-pri-prd,4,pt-morena,0,17,286,520
2532,2,ALDAMA,23,C1,44,24,10,11,6,12,84,48,5,5,pan-pri-prd,2,pt-morena,0,17,268,520
2533,2,ALDAMA,24,B1,72,29,6,14,5,7,77,47,6,10,pan-pri-prd,3,pt-morena,1,19,296,472
2534,2,ALDAMA,24,C1,70,28,3,11,6,4,73,49,6,2,pan-pri-prd,2,pt-morena,0,7,261,471
2535,2,ALDAMA,25,B1,84,31,7,3,7,8,83,61,7,15,pan-pri-prd,2,pt-morena,0,17,325,542
2536,2,ALDAMA,26,B1,130,44,8,12,9,12,130,62,5,12,pan-pri-prd,4,pt-morena,0,18,446,746
2537,2,ALDAMA,27,B1,87,38,14,27,6,8,112,56,3,9,pan-pri-prd,4,pt-morena,0,25,389,717
2538,2,ALDAMA,27,C1,92,25,11,28,10,21,95,65,3,6,pan-pri-prd,3,pt-morena,0,15,374,717
2539,2,ALDAMA,28,B1,59,9,15,17,11,20,94,42,0,5,pan-pri-prd,3,pt-morena,0,23,298,579
2540,2,ALDAMA,28,C1,49,12,12,13,24,13,78,56,4,11,pan-pri-prd,5,pt-morena,0,8,285,578
2541,2,ALDAMA,28,C2,38,22,15,14,12,16,104,52,6,5,pan-pri-prd,5,pt-morena,0,17,306,578
2542,2,ALDAMA,30,B1,44,5,7,17,5,4,39,33,0,4,pan-pri-prd,0,pt-morena,0,13,171,295
2543,2,ALDAMA,31,B1,13,9,2,11,2,3,25,13,0,5,pan-pri-prd,0,pt-morena,0,5,88,230
2544,2,ALDAMA,32,B1,61,16,7,19,5,1,70,26,0,7,pan-pri-prd,1,pt-morena,0,13,226,484
2545,2,ALDAMA,33,B1,38,10,6,6,4,2,41,22,0,1,pan-pri-prd,2,pt-morena,0,1,133,296
2546,2,ALDAMA,34,B1,66,33,8,10,8,14,78,30,6,16,pan-pri-prd,4,pt-morena,0,24,297,629
2547,2,ALDAMA,34,C1,70,62,6,10,6,7,90,53,2,13,pan-pri-prd,3,pt-morena,0,22,344,629
2548,2,ALDAMA,34,C2,49,61,8,13,14,17,89,31,1,9,pan-pri-prd,3,pt-morena,0,29,324,628
2549,2,ALDAMA,35,B1,40,9,2,7,2,2,40,26,1,7,pan-pri-prd,1,pt-morena,0,13,150,273
2550,2,ALDAMA,36,B1,13,3,2,27,1,0,12,29,2,2,pan-pri-prd,0,pt-morena,0,6,97,164
2551,2,ALDAMA,37,B1,22,3,0,2,3,2,28,12,1,2,pan-pri-prd,0,pt-morena,0,7,82,142
2552,2,ALDAMA,3218,B1,143,45,3,13,8,16,113,27,5,8,pan-pri-prd,3,pt-morena,0,7,391,716
2553,2,ALDAMA,3218,C1,177,33,6,13,3,22,110,27,2,8,pan-pri-prd,2,pt-morena,0,16,419,715
2554,2,ALDAMA,3218,C2,166,30,4,14,9,22,128,29,4,6,pan-pri-prd,3,pt-morena,0,6,421,715
2555,2,ALDAMA,3218,C3,142,25,4,14,8,20,117,18,5,6,pan-pri-prd,3,pt-morena,0,14,376,715
4961,3,ALLENDE,38,B1,22,119,20,0,22,13,186,1,2,10,pan-pri-prd,,,0,15,410,599
4962,3,ALLENDE,38,C1,22,94,25,0,34,10,196,0,0,7,pan-pri-prd,,,0,14,402,599
4963,3,ALLENDE,39,B1,24,99,13,0,29,15,123,4,2,9,pan-pri-prd,,,0,13,331,476
4964,3,ALLENDE,39,C1,24,128,14,0,19,5,111,4,1,4,pan-pri-prd,,,0,14,324,475
4965,3,ALLENDE,40,B1,31,149,14,0,45,13,191,4,3,13,pan-pri-prd,,,0,19,482,716
4966,3,ALLENDE,41,B1,13,90,26,0,30,4,165,1,2,5,pan-pri-prd,,,0,11,347,509
4967,3,ALLENDE,41,C1,28,94,14,0,41,7,133,8,1,6,pan-pri-prd,,,0,17,349,508
4968,3,ALLENDE,43,B1,14,59,2,0,9,9,86,0,1,4,pan-pri-prd,,,0,13,197,364
4969,3,ALLENDE,46,B1,9,58,2,0,4,3,23,0,0,9,pan-pri-prd,,,0,6,114,232
4970,3,ALLENDE,47,B1,5,29,0,0,3,1,31,0,0,1,pan-pri-prd,,,0,1,71,144
4971,3,ALLENDE,48,B1,10,99,4,0,12,1,70,1,0,1,pan-pri-prd,,,0,3,201,297
4972,3,ALLENDE,49,B1,8,89,4,0,8,4,35,0,0,1,pan-pri-prd,,,0,5,154,205
4973,3,ALLENDE,50,B1,15,29,4,0,5,3,53,2,1,3,pan-pri-prd,,,0,3,118,149
4974,3,ALLENDE,51,B1,5,21,1,0,12,1,57,1,0,2,pan-pri-prd,,,0,4,104,134
4975,3,ALLENDE,52,B1,3,24,3,0,30,3,61,0,1,5,pan-pri-prd,,,0,5,135,250
4976,3,ALLENDE,53,B1,24,91,2,0,18,2,238,3,4,9,pan-pri-prd,,,0,16,407,626
4977,3,ALLENDE,54,B1,23,94,2,0,35,11,177,0,8,3,pan-pri-prd,,,0,20,373,563
4978,3,ALLENDE,55,B1,15,174,4,0,11,2,165,0,2,10,pan-pri-prd,,,0,9,392,498
2556,4,AQUILES SERDÁN,56,B1,40,233,4,49,6,2,35,3,0,4,pan-pri-prd,0,pt-morena,0,13,389,602
2557,4,AQUILES SERDÁN,56,C1,33,227,4,54,1,5,24,5,0,0,pan-pri-prd,0,pt-morena,0,13,366,601
2558,4,AQUILES SERDÁN,56,C2,25,237,6,64,2,3,44,3,0,5,pan-pri-prd,4,pt-morena,16,16,425,601
2559,4,AQUILES SERDÁN,57,B1,5,90,0,23,1,2,25,1,0,5,pan-pri-prd,0,pt-morena,0,11,163,270
2560,4,AQUILES SERDÁN,3337,B1,20,45,3,37,1,14,65,6,0,6,pan-pri-prd,0,pt-morena,0,18,215,569
2561,4,AQUILES SERDÁN,3337,C1,37,36,3,26,5,11,90,4,0,3,pan-pri-prd,0,pt-morena,0,21,236,569
2562,4,AQUILES SERDÁN,3337,C2,18,3,3,33,4,15,73,4,0,10,pan-pri-prd,4,pt-morena,0,11,178,569
2563,4,AQUILES SERDÁN,3338,B1,13,114,1,21,5,51,0,0,0,7,pan-pri-prd,1,pt-morena,0,10,223,508
2564,4,AQUILES SERDÁN,3338,C1,13,107,3,21,1,5,53,2,0,1,pan-pri-prd,0,pt-morena,0,6,212,508
2565,4,AQUILES SERDÁN,3338,C2,13,103,0,18,3,6,49,1,0,9,pan-pri-prd,0,pt-morena,0,16,218,508
2566,4,AQUILES SERDÁN,3339,B1,17,87,2,32,4,5,67,4,0,7,pan-pri-prd,0,pt-morena,0,9,234,622
2567,4,AQUILES SERDÁN,3339,C1,12,77,3,32,2,8,52,4,0,6,pan-pri-prd,0,pt-morena,0,15,211,621
2568,4,AQUILES SERDÁN,3339,C2,14,76,4,27,6,3,68,8,0,6,pan-pri-prd,0,pt-morena,0,15,227,621
2569,4,AQUILES SERDÁN,3339,C3,14,77,2,26,7,13,58,6,0,5,pan-pri-prd,0,pt-morena,0,5,213,621
2570,4,AQUILES SERDÁN,3340,B1,45,210,5,38,3,0,41,9,0,8,pan-pri-prd,2,pt-morena,1,19,381,542
2571,4,AQUILES SERDÁN,3340,C1,28,205,0,30,3,3,42,12,0,7,pan-pri-prd,1,pt-morena,0,19,350,541
2572,4,AQUILES SERDÁN,3341,B1,22,132,3,29,1,6,84,7,0,6,pan-pri-prd,1,pt-morena,0,15,306,725
2573,4,AQUILES SERDÁN,3341,C1,13,122,4,22,3,11,83,4,0,3,pan-pri-prd,0,pt-morena,0,16,281,724
2574,4,AQUILES SERDÁN,3341,C2,26,110,3,37,4,12,75,1,0,4,pan-pri-prd,0,pt-morena,0,23,295,724
2575,4,AQUILES SERDÁN,3342,B1,20,146,4,24,11,8,61,2,0,8,pan-pri-prd,0,pt-morena,0,10,294,637
2576,4,AQUILES SERDÁN,3342,C1,28,134,7,18,0,9,54,0,0,10,pan-pri-prd,1,pt-morena,7,7,275,637
2577,4,AQUILES SERDÁN,3342,C2,22,130,4,23,4,8,14,2,0,0,pan-pri-prd,0,pt-morena,0,9,216,637
2578,4,AQUILES SERDÁN,3342,C3,26,119,4,23,5,8,77,8,0,5,pan-pri-prd,1,pt-morena,0,13,289,636
2579,4,AQUILES SERDÁN,3343,B1,22,151,3,38,3,9,72,4,0,13,pan-pri-prd,0,pt-morena,0,19,334,705
2580,4,AQUILES SERDÁN,3343,C1,30,152,6,35,3,13,71,5,0,12,pan-pri-prd,0,pt-morena,0,22,349,704
2581,4,AQUILES SERDÁN,3343,C2,34,175,3,25,1,10,67,6,0,8,pan-pri-prd,0,pt-morena,0,13,342,704
1,5,ASCENSIÓN,60,B1,25,17,41,30,7,67,52,1,2,5,pan-pri-prd,2,pt-morena,0,19,268,579
2,5,ASCENSIÓN,60,C1,31,18,37,27,6,71,43,1,3,7,pan-pri-prd,2,pt-morena,0,12,258,579
3,5,ASCENSIÓN,60,C2,29,21,41,23,7,62,52,0,0,5,pan-pri-prd,0,pt-morena,1,13,254,579
4,5,ASCENSIÓN,61,B1,29,18,45,49,4,77,48,0,2,4,pan-pri-prd,3,pt-morena,1,12,292,557
5,5,ASCENSIÓN,61,C1,34,25,32,38,9,71,63,1,3,7,pan-pri-prd,2,pt-morena,0,17,302,556
6,5,ASCENSIÓN,61,C2,36,19,37,40,9,77,55,0,7,10,pan-pri-prd,3,pt-morena,0,18,311,556
7,5,ASCENSIÓN,62,B1,32,39,35,49,7,66,58,1,2,7,pan-pri-prd,4,pt-morena,0,15,315,580
8,5,ASCENSIÓN,63,B1,33,24,61,41,7,73,54,0,2,5,pan-pri-prd,3,pt-morena,0,26,329,694
9,5,ASCENSIÓN,63,C1,52,29,63,38,8,73,63,0,1,4,pan-pri-prd,4,pt-morena,0,14,349,694
10,5,ASCENSIÓN,64,B1,76,13,40,38,4,49,30,2,2,3,pan-pri-prd,1,pt-morena,0,8,266,537
11,5,ASCENSIÓN,64,C1,62,13,38,37,4,53,38,2,0,5,pan-pri-prd,2,pt-morena,0,16,270,537
12,5,ASCENSIÓN,65,B1,28,26,34,38,10,84,50,1,2,3,pan-pri-prd,2,pt-morena,1,15,294,519
13,5,ASCENSIÓN,66,B1,30,36,44,47,11,77,50,0,1,6,pan-pri-prd,1,pt-morena,0,21,324,567
14,5,ASCENSIÓN,67,B1,43,41,43,52,10,69,69,0,3,16,pan-pri-prd,6,pt-morena,0,17,369,703
15,5,ASCENSIÓN,68,B1,20,33,29,35,13,74,53,0,2,7,pan-pri-prd,7,pt-morena,0,15,288,522
16,5,ASCENSIÓN,68,C1,22,17,33,38,6,75,40,0,0,12,pan-pri-prd,7,pt-morena,0,6,256,522
17,5,ASCENSIÓN,69,B1,30,37,46,30,13,96,72,0,2,7,pan-pri-prd,8,pt-morena,0,22,363,690
18,5,ASCENSIÓN,70,B1,97,29,33,36,5,133,71,0,1,10,pan-pri-prd,3,pt-morena,0,57,475,1530
19,5,ASCENSIÓN,70,C1,26,18,42,32,11,87,43,0,0,9,pan-pri-prd,6,pt-morena,0,18,292,569
20,5,ASCENSIÓN,70,C2,39,15,31,30,9,51,54,0,2,9,pan-pri-prd,2,pt-morena,0,17,259,568
21,5,ASCENSIÓN,71,B1,16,16,28,26,6,63,46,0,0,8,pan-pri-prd,0,pt-morena,0,12,221,382
22,5,ASCENSIÓN,71,C1,16,11,30,23,7,59,40,1,1,6,pan-pri-prd,3,pt-morena,0,16,213,382
23,5,ASCENSIÓN,72,B1,32,3,22,30,9,7,65,1,2,7,pan-pri-prd,7,pt-morena,0,24,209,548
24,5,ASCENSIÓN,72,C1,20,19,21,33,12,10,68,0,3,4,pan-pri-prd,3,pt-morena,0,20,213,548
25,5,ASCENSIÓN,72,C2,26,29,20,41,11,8,65,0,1,9,pan-pri-prd,0,pt-morena,0,12,222,547
26,5,ASCENSIÓN,73,B1,22,42,14,27,2,9,70,0,2,5,pan-pri-prd,0,pt-morena,0,22,215,534
27,5,ASCENSIÓN,74,B1,32,33,17,26,9,7,74,2,3,6,pan-pri-prd,6,pt-morena,0,19,234,605
28,5,ASCENSIÓN,74,S1,13,5,5,5,3,9,33,0,0,0,pan-pri-prd,2,pt-morena,0,6,81,0
29,5,ASCENSIÓN,75,B1,32,27,14,28,7,5,56,0,1,2,pan-pri-prd,3,pt-morena,0,17,192,494
30,5,ASCENSIÓN,75,C1,25,27,22,17,5,6,68,0,0,6,pan-pri-prd,0,pt-morena,0,13,189,494
31,5,ASCENSIÓN,76,B1,25,32,38,19,4,14,86,0,2,8,pan-pri-prd,0,pt-morena,0,21,249,631
32,5,ASCENSIÓN,76,C1,35,26,25,26,9,11,89,2,1,9,pan-pri-prd,3,pt-morena,2,16,254,630
33,5,ASCENSIÓN,78,B1,21,13,17,16,31,62,94,0,0,5,pan-pri-prd,6,pt-morena,0,14,279,451
34,5,ASCENSIÓN,78,C1,10,7,28,22,29,45,96,2,1,5,pan-pri-prd,10,pt-morena,1,18,274,450
35,5,ASCENSIÓN,79,B1,20,6,35,25,9,65,74,0,3,5,pan-pri-prd,3,pt-morena,0,21,266,485
36,5,ASCENSIÓN,79,C1,21,12,26,31,9,48,78,0,0,3,pan-pri-prd,6,pt-morena,0,15,249,485
37,5,ASCENSIÓN,80,B1,70,19,8,13,2,24,12,0,0,2,pan-pri-prd,1,pt-morena,0,3,154,455
3025,6,BACHÍNIVA,82,B1,183,6,0,0,0,3,144,0,2,10,pan-pri-prd,,,0,17,365,538
3026,6,BACHÍNIVA,83,B1,141,6,1,0,0,8,81,0,3,5,pan-pri-prd,,,0,5,250,381
3027,6,BACHÍNIVA,83,C1,111,2,1,0,0,2,117,0,1,5,pan-pri-prd,,,0,9,248,381
3028,6,BACHÍNIVA,84,B1,69,10,0,0,0,3,56,0,1,7,pan-pri-prd,,,0,5,151,330
3029,6,BACHÍNIVA,85,B1,71,10,2,0,0,6,95,0,0,8,pan-pri-prd,,,0,9,201,355
3030,6,BACHÍNIVA,87,B1,180,20,0,0,0,4,132,0,3,18,pan-pri-prd,,,0,16,373,626
3031,6,BACHÍNIVA,88,B1,128,9,1,0,0,3,73,0,3,9,pan-pri-prd,,,0,17,243,386
3032,6,BACHÍNIVA,89,B1,114,10,1,0,0,1,23,0,0,12,pan-pri-prd,,,0,6,167,249
3033,6,BACHÍNIVA,90,B1,85,11,2,0,0,4,37,0,2,9,pan-pri-prd,,,0,6,156,264
3034,6,BACHÍNIVA,91,B1,44,2,0,0,0,1,20,0,0,5,pan-pri-prd,,,0,5,77,124
3035,6,BACHÍNIVA,92,B1,53,1,0,0,0,0,18,0,0,5,pan-pri-prd,,,0,6,83,124
3036,6,BACHÍNIVA,94,B1,81,2,0,0,0,3,20,0,2,5,pan-pri-prd,,,0,9,122,179
3037,6,BACHÍNIVA,95,B1,110,5,1,0,0,1,33,0,0,7,pan-pri-prd,,,1,10,168,304
3038,6,BACHÍNIVA,97,B1,61,5,0,0,0,0,16,0,0,3,pan-pri-prd,,,0,1,86,168
3039,6,BACHÍNIVA,98,B1,59,1,1,0,0,2,62,0,0,3,pan-pri-prd,,,0,7,135,217
3040,6,BACHÍNIVA,99,B1,146,13,3,0,0,2,86,0,1,7,pan-pri-prd,,,0,7,265,426
3041,6,BACHÍNIVA,100,B1,165,10,1,0,0,4,64,0,2,11,pan-pri-prd,,,0,9,266,418
3042,6,BACHÍNIVA,101,B1,94,9,5,0,0,6,100,0,1,12,pan-pri-prd,,,0,10,237,424
5506,7,BALLEZA,102,B1,17,255,2,35,6,74,16,0,0,9,pan-pri-prd,,,0,25,439,703
5507,7,BALLEZA,102,C1,23,220,1,22,2,65,35,0,0,17,pan-pri-prd,,,0,42,427,702
5508,7,BALLEZA,103,B1,9,121,1,19,4,51,15,0,0,7,pan-pri-prd,,,0,19,246,407
5509,7,BALLEZA,103,C1,5,138,0,11,2,55,11,0,0,6,pan-pri-prd,,,0,15,243,407
5510,7,BALLEZA,104,B1,12,173,2,42,4,6,32,0,0,10,pan-pri-prd,,,0,0,281,529
5511,7,BALLEZA,105,B1,12,163,0,20,3,13,27,0,0,14,pan-pri-prd,,,0,22,274,548
5512,7,BALLEZA,106,B1,10,184,2,18,4,28,25,0,0,20,pan-pri-prd,,,0,60,351,591
5513,7,BALLEZA,106,C1,0,218,0,26,1,1,12,0,0,27,pan-pri-prd,,,0,100,385,591
5514,7,BALLEZA,107,B1,5,178,2,18,2,62,15,0,0,14,pan-pri-prd,,,0,20,316,600
5515,7,BALLEZA,108,B1,7,183,2,9,4,29,18,0,0,10,pan-pri-prd,,,0,19,281,542
5516,7,BALLEZA,109,B1,2,147,0,5,4,16,2,0,0,1,pan-pri-prd,,,0,22,199,338
5517,7,BALLEZA,110,B1,9,182,0,18,0,82,15,0,0,0,pan-pri-prd,,,0,79,385,580
5518,7,BALLEZA,110,C1,5,216,0,22,0,43,19,0,0,0,pan-pri-prd,,,0,68,373,579
5519,7,BALLEZA,111,B1,8,202,2,24,4,110,5,0,0,13,pan-pri-prd,,,0,45,413,631
5520,7,BALLEZA,111,C1,6,208,0,27,0,133,5,0,0,8,pan-pri-prd,,,0,40,427,631
5521,7,BALLEZA,112,B1,6,148,3,19,3,45,7,0,0,15,pan-pri-prd,,,0,29,275,498
5522,7,BALLEZA,113,B1,18,150,3,4,3,22,1,0,0,8,pan-pri-prd,,,0,38,247,529
5523,7,BALLEZA,113,C1,0,199,3,0,0,21,17,0,0,22,pan-pri-prd,,,0,42,304,529
5524,7,BALLEZA,113,E1,0,35,0,16,5,61,6,0,0,12,pan-pri-prd,,,0,49,184,483
5525,7,BALLEZA,113,E1 C1,1,44,1,13,3,47,12,0,0,9,pan-pri-prd,,,0,45,175,483
5526,7,BALLEZA,114,B1,10,171,3,40,13,177,38,0,0,31,pan-pri-prd,,,0,131,614,632
5527,7,BALLEZA,114,C1,4,89,0,12,2,51,11,0,0,8,pan-pri-prd,,,0,15,192,632
5528,7,BALLEZA,114,C2,8,94,0,9,2,57,19,0,0,7,pan-pri-prd,,,0,35,231,631
5529,7,BALLEZA,115,B1,0,1,0,0,0,0,0,0,0,0,pan-pri-prd,,,0,0,1,459
5530,7,BALLEZA,115,E1,0,2,0,0,0,0,0,0,0,0,pan-pri-prd,,,0,0,2,504
5531,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,B1,18,145,4,0,0,11,110,0,0,25,pan-pri-prd,,,0,32,345,556
5532,8,BATOPILAS DE MANUEL GOMEZ MORIN,116,C1,14,171,9,0,0,9,112,0,0,19,pan-pri-prd,,,0,22,356,555
5533,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,B1,36,95,15,0,0,7,141,0,0,13,pan-pri-prd,,,0,35,342,569
5534,8,BATOPILAS DE MANUEL GOMEZ MORIN,117,C1,0,190,0,0,0,3,45,0,0,0,pan-pri-prd,,,0,120,358,568
5535,8,BATOPILAS DE MANUEL GOMEZ MORIN,118,B1,7,29,3,0,0,1,75,0,0,0,pan-pri-prd,,,0,13,128,231
5536,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,B1,35,67,13,0,0,15,84,0,0,11,pan-pri-prd,,,0,29,254,448
5537,8,BATOPILAS DE MANUEL GOMEZ MORIN,119,C1,44,39,11,0,0,8,76,0,0,15,pan-pri-prd,,,0,43,236,448
5538,8,BATOPILAS DE MANUEL GOMEZ MORIN,120,B1,25,100,12,0,0,6,91,0,0,4,pan-pri-prd,,,0,38,276,432
5539,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,B1,37,58,15,0,0,16,103,0,0,8,pan-pri-prd,,,0,53,290,511
5540,8,BATOPILAS DE MANUEL GOMEZ MORIN,121,C1,47,69,17,0,0,17,107,0,0,19,pan-pri-prd,,,0,55,331,510
5541,8,BATOPILAS DE MANUEL GOMEZ MORIN,122,B1,17,120,10,0,0,24,146,0,0,5,pan-pri-prd,,,0,65,387,665
5542,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,B1,16,63,6,0,0,9,140,0,0,2,pan-pri-prd,,,0,36,272,397
5543,8,BATOPILAS DE MANUEL GOMEZ MORIN,123,C1,12,56,5,0,0,10,121,0,0,6,pan-pri-prd,,,0,25,235,396
5544,8,BATOPILAS DE MANUEL GOMEZ MORIN,124,B1,5,41,1,0,0,3,145,0,0,2,pan-pri-prd,,,0,17,214,418
5545,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,B1,6,75,2,0,0,6,138,0,0,7,pan-pri-prd,,,0,51,285,417
5546,8,BATOPILAS DE MANUEL GOMEZ MORIN,125,C1,6,73,5,0,0,11,136,0,0,9,pan-pri-prd,,,0,34,274,416
5547,8,BATOPILAS DE MANUEL GOMEZ MORIN,126,B1,5,47,4,0,0,6,195,0,0,1,pan-pri-prd,,,0,22,280,508
3043,9,BOCOYNA,127,B1,38,12,0,0,2,46,55,0,2,1,pan-pri-prd,,,0,5,161,238
3044,9,BOCOYNA,128,B1,138,15,3,0,6,136,135,4,2,9,pan-pri-prd,,,0,16,464,699
3045,9,BOCOYNA,129,B1,92,9,0,0,0,177,66,5,0,4,pan-pri-prd,,,0,27,380,656
3046,9,BOCOYNA,129,C1,82,17,3,0,0,142,64,2,1,2,pan-pri-prd,,,0,21,334,656
3047,9,BOCOYNA,130,B1,142,9,1,0,4,145,74,1,2,6,pan-pri-prd,,,0,24,408,672
3048,9,BOCOYNA,130,C1,155,9,3,0,3,128,87,2,0,10,pan-pri-prd,,,0,20,417,672
3049,9,BOCOYNA,130,C2,136,10,1,0,3,154,72,0,2,9,pan-pri-prd,,,0,11,398,672
3050,9,BOCOYNA,131,B1,106,5,0,0,2,74,56,1,2,5,pan-pri-prd,,,0,9,260,406
3051,9,BOCOYNA,131,C1,90,12,1,0,2,80,51,3,0,3,pan-pri-prd,,,0,10,252,405
3052,9,BOCOYNA,132,B1,105,11,1,0,0,153,90,3,0,7,pan-pri-prd,,,0,26,396,659
3053,9,BOCOYNA,132,C1,155,11,0,0,4,129,76,4,1,11,pan-pri-prd,,,0,17,408,658
3054,9,BOCOYNA,133,B1,104,18,1,0,1,135,86,6,2,8,pan-pri-prd,,,0,26,387,659
3055,9,BOCOYNA,133,C1,121,18,1,0,3,115,111,4,1,6,pan-pri-prd,,,0,24,404,658
3056,9,BOCOYNA,134,B1,102,11,3,0,3,130,96,2,0,4,pan-pri-prd,,,0,25,376,617
3057,9,BOCOYNA,134,C1,110,13,2,0,2,118,119,1,2,10,pan-pri-prd,,,0,13,390,616
3058,9,BOCOYNA,135,B1,65,15,3,0,2,60,128,0,2,4,pan-pri-prd,,,0,14,293,515
3059,9,BOCOYNA,135,C1,78,18,3,0,3,57,115,2,1,7,pan-pri-prd,,,1,16,301,514
3060,9,BOCOYNA,135,C2,62,16,6,0,2,64,131,1,1,8,pan-pri-prd,,,0,12,303,514
