ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,5,C5,0,21,38,9,5,2,39,0,79,0,0,2,5,3,2,10,1,1,1,0,0,0,11,0,0,0,0,0,0,0,6,235,684
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,6,C6,0,9,31,6,3,1,47,3,97,1,1,0,4,3,0,5,1,0,1,0,0,0,18,0,0,0,0,0,0,0,14,245,684
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1609,C,7,C7,0,13,36,8,12,3,51,2,89,3,0,0,5,9,2,4,0,0,0,0,0,0,12,0,0,0,0,4,0,0,12,265,684
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,B,1,B1,0,14,34,4,8,4,46,0,138,1,3,2,3,7,1,2,1,0,0,0,0,0,9,0,0,0,0,3,0,0,12,292,703
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,C,1,C1,0,12,38,1,4,2,58,2,124,1,0,2,5,3,4,4,1,1,0,0,0,0,25,0,0,0,0,1,0,1,11,300,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,C,2,C2,0,13,32,2,6,1,40,0,143,1,0,5,3,4,3,3,1,0,0,0,0,0,24,0,0,0,0,1,0,0,9,291,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,C,3,C3,0,12,31,2,6,2,64,1,120,2,2,1,1,4,4,2,0,0,0,0,0,0,10,0,0,0,0,9,0,1,16,290,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,C,4,C4,0,7,39,2,10,1,52,0,116,2,0,0,5,5,1,2,0,0,0,0,0,0,23,0,0,0,0,6,0,0,10,281,702
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,E,1,E1,0,24,43,9,5,4,45,1,84,3,0,1,5,8,5,4,0,0,0,0,0,0,7,0,0,0,0,4,0,0,8,260,647
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,E,1,E1 C1,1,21,42,6,9,4,42,0,93,0,1,0,3,6,0,4,0,0,0,0,0,0,7,0,0,0,0,6,0,1,12,257,647
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,E,1,E1 C2,2,13,47,12,4,1,42,1,94,1,1,0,5,4,2,8,0,0,0,0,0,0,9,0,0,0,0,5,0,0,13,262,646
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1610,E,1,E1 C3,3,11,24,5,9,5,44,1,93,1,2,0,0,7,2,3,0,0,1,0,0,0,13,0,0,0,0,2,0,0,6,229,646
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,B,1,B1,0,11,46,8,6,1,42,0,113,1,1,0,2,7,1,5,1,0,0,0,0,0,10,0,0,0,0,5,0,0,10,270,648
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,C,1,C1,0,10,36,2,13,3,20,1,114,1,0,0,4,9,2,4,2,0,0,0,0,0,8,0,0,0,0,1,0,0,10,240,648
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,C,2,C2,0,8,34,6,5,4,25,0,106,2,0,1,9,4,2,5,0,0,1,0,0,0,16,0,0,0,0,1,0,0,15,244,648
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,C,3,C3,0,13,29,13,12,3,33,0,123,2,0,2,2,4,1,3,1,0,1,0,0,0,12,0,0,0,0,1,0,0,8,263,648
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,C,4,C4,0,7,42,7,11,2,45,1,101,1,0,3,8,5,5,10,1,0,1,0,0,0,12,0,0,0,0,3,0,0,7,272,647
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1611,C,5,C5,0,14,27,4,7,3,42,0,152,2,0,1,7,9,3,2,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,292,647
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1612,B,1,B1,0,18,42,5,7,2,37,0,124,2,0,0,0,7,2,5,1,0,0,0,0,0,8,0,0,0,0,3,0,1,11,275,630
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1612,C,1,C1,0,3,34,9,6,3,41,0,133,1,2,0,5,6,3,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,8,269,630
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1612,C,2,C2,0,6,42,6,5,3,37,1,105,0,0,0,1,5,3,4,0,0,0,0,0,0,11,0,0,0,0,1,0,0,4,234,629
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1612,C,3,C3,0,9,41,8,14,3,42,3,107,1,0,0,3,3,2,3,0,1,0,0,0,0,10,0,0,0,0,0,0,0,15,265,629
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1613,B,1,B1,0,25,39,7,10,4,53,2,130,0,0,0,5,3,4,7,0,0,1,0,0,0,12,0,0,0,0,7,0,0,3,312,745
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1613,C,1,C1,0,13,42,6,5,2,41,0,132,0,0,0,7,5,3,0,6,0,0,0,0,0,14,0,0,0,0,5,0,0,12,293,745
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1613,C,2,C2,0,13,44,4,5,0,34,1,138,1,3,1,3,2,1,3,2,1,2,0,0,0,16,0,0,0,0,6,0,0,6,286,745
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1618,B,1,B1,0,13,59,6,5,4,60,1,131,0,1,0,2,7,4,3,1,1,0,0,0,0,25,0,0,0,0,1,0,0,10,334,699
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1618,C,1,C1,0,16,49,6,4,2,60,1,131,4,0,0,0,8,3,4,2,1,0,0,0,0,25,0,0,0,0,2,0,1,10,329,699
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1618,C,2,C2,0,23,35,9,3,2,45,1,140,0,2,1,1,5,7,4,2,0,1,0,0,0,38,0,0,0,0,3,0,0,8,330,699
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1619,B,1,B1,0,8,34,3,8,4,49,1,150,1,1,0,2,8,2,3,1,0,0,0,0,0,3,0,0,0,0,4,0,1,7,290,622
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1619,C,1,C1,0,9,39,7,5,5,48,0,141,0,0,0,4,4,3,10,3,0,0,0,0,0,10,0,0,0,0,0,0,0,5,293,622
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1619,C,2,C2,0,11,26,2,9,2,54,0,161,0,0,0,4,10,1,3,2,0,1,0,0,0,5,0,0,0,0,4,0,1,6,302,622
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1620,B,1,B1,0,14,32,4,7,3,58,2,127,0,1,1,4,8,7,2,0,0,0,0,0,0,10,0,0,0,0,5,0,0,7,292,565
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1620,C,1,C1,0,19,33,5,7,1,66,1,118,0,0,1,2,2,4,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,11,278,565
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1620,C,2,C2,0,16,37,2,4,3,46,0,125,0,2,0,2,8,5,2,0,0,1,0,0,0,12,0,0,0,0,0,0,0,9,274,565
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1620,C,3,C3,0,8,30,6,8,3,44,1,140,0,0,0,2,9,3,5,1,0,0,0,0,0,11,0,0,0,0,3,0,0,10,284,564
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1621,B,1,B1,0,14,28,4,23,3,34,1,87,3,1,0,2,8,1,4,0,0,0,0,0,0,7,0,0,0,0,2,0,0,15,237,442
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1621,C,1,C1,0,11,36,3,15,0,44,1,86,0,1,0,0,2,1,5,0,1,1,0,0,0,8,0,0,0,0,0,0,0,9,224,441
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,B,1,B1,0,10,48,7,4,6,42,1,141,0,2,0,8,5,2,11,2,0,0,0,0,0,20,0,0,0,0,1,0,0,17,327,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,C,1,C1,0,10,56,4,10,13,37,0,125,0,0,0,3,13,0,3,2,0,0,0,0,0,18,0,0,0,0,1,0,0,7,302,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,C,2,C2,0,16,36,5,10,4,45,2,132,0,0,0,7,13,3,12,0,0,1,0,0,0,16,0,0,0,0,0,0,1,10,313,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,C,3,C3,0,8,29,2,7,6,49,1,99,1,1,0,0,3,4,16,0,1,1,0,0,0,16,0,0,0,0,1,0,0,20,265,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,C,4,C4,0,10,31,5,6,14,41,1,113,0,2,0,2,11,1,7,0,0,0,0,0,0,18,0,0,0,0,0,0,0,11,273,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,C,5,C5,0,15,39,3,5,6,32,2,110,0,1,1,2,15,1,4,0,0,0,0,0,0,16,0,0,0,0,2,0,0,15,269,724
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,E,1,E1,0,16,44,9,3,2,13,0,70,0,0,0,1,3,1,8,0,0,0,0,0,0,6,0,0,0,0,2,0,0,9,187,604
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,E,1,E1 C1,1,10,33,5,2,3,8,1,55,0,0,0,0,4,1,6,0,0,1,0,0,0,7,0,0,0,0,0,0,0,11,147,604
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,E,1,E1 C2,2,13,39,7,3,3,18,0,65,0,1,0,1,1,1,8,1,0,0,0,0,0,4,0,0,0,0,0,0,0,7,172,604
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1622,E,1,E1 C3,3,7,46,4,1,0,13,0,67,0,0,0,5,3,2,6,2,0,0,0,0,0,13,0,0,0,0,0,0,0,9,178,603
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1623,B,1,B1,0,8,66,15,7,2,10,0,93,0,0,0,6,4,0,4,1,0,1,0,0,0,9,0,0,0,0,1,0,0,14,241,634
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1623,C,1,C1,0,14,62,8,5,3,12,0,98,2,0,1,3,1,1,6,2,0,0,0,0,0,11,0,0,0,0,0,0,0,10,239,633
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1623,C,2,C2,0,16,60,13,3,1,12,1,93,1,0,1,5,9,1,9,0,0,0,0,0,0,8,0,0,0,0,1,0,0,13,247,633
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1623,C,3,C3,0,11,61,9,7,2,8,0,87,0,0,0,1,7,0,8,2,1,0,0,0,0,21,0,0,0,0,0,0,0,15,240,633
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1624,B,1,B1,0,14,38,7,6,8,18,1,94,1,1,0,3,6,3,1,0,1,0,0,0,0,10,0,0,0,0,1,0,0,6,219,590
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1624,C,1,C1,0,16,30,7,1,2,10,1,98,1,1,3,6,3,3,6,1,1,0,0,0,0,6,0,0,0,0,3,0,0,13,212,590
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1624,C,2,C2,0,14,45,4,1,4,19,2,75,1,0,0,1,3,2,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,13,193,589
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1624,C,3,C3,0,10,40,3,3,5,19,2,104,1,1,1,2,2,1,4,1,1,1,0,0,0,15,0,0,0,0,0,0,0,10,226,589
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1625,B,1,B1,0,11,47,5,6,0,33,2,104,3,0,1,1,3,2,2,1,0,0,0,0,0,9,0,0,0,0,2,0,0,14,246,626
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1625,C,1,C1,0,9,41,2,6,4,26,0,97,0,2,0,1,2,1,2,0,0,1,0,0,0,21,0,0,0,0,3,0,0,11,229,626
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1625,C,2,C2,0,13,40,4,7,2,28,2,83,2,0,1,1,2,3,4,0,0,0,0,0,0,18,0,0,0,0,1,0,0,5,216,626
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1625,C,3,C3,0,10,32,8,3,3,33,1,81,1,1,2,0,3,2,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,14,203,626
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1625,C,4,C4,0,10,53,1,2,3,25,1,86,0,0,0,3,2,0,5,0,0,0,0,0,0,5,0,0,0,0,1,0,0,10,207,626
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1626,B,1,B1,0,13,27,2,6,1,48,2,105,1,2,0,2,8,1,1,0,0,0,0,0,0,8,0,0,0,0,2,0,0,3,232,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1626,C,1,C1,0,11,25,4,6,5,67,0,79,1,0,2,7,5,1,3,0,1,0,0,0,0,7,0,0,0,0,0,0,0,11,235,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1626,C,2,C2,0,17,26,4,12,2,44,1,91,1,1,0,6,5,0,5,2,0,0,0,0,0,9,0,0,0,0,3,0,0,9,238,509
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1627,B,1,B1,0,11,49,4,5,8,89,1,139,0,1,0,3,9,2,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,8,338,669
7,CHIAPAS,1,TUXTLA GUTIERREZ,102,TUXTLA GUTIERREZ,1627,C,1,C1,0,25,33,1,2,7,84,1,138,1,1,0,1,6,0,3,1,1,0,0,0,0,10,0,0,0,0,1,0,0,9,325,669
