ord,seccion,casilla,mun,loc,pan,pri,prd,pt,pvem,prs,medp,conve,psn,pas,efec,nr,nul,tot,x,cab
44,37,Básica,Acaponeta,El Tejón,61,102,4,5,0,1,0,0,0,0,173,0,2,175,,
45,38,Básica,Acaponeta,Sayulita,189,293,10,60,0,0,0,0,0,1,553,0,13,566,,
46,39,Básica,Acaponeta,Sayulita,175,222,15,62,0,1,0,0,0,0,475,0,0,475,,
47,40,Básica,Acaponeta,Llano de la Cruz,103,192,5,24,0,5,0,0,0,0,329,0,6,335,,
48,40,Extraordinaria,Acaponeta,La Piedra Ancha,21,26,0,64,0,0,0,0,0,0,111,0,4,115,,
49,41,Básica,Acaponeta,La Cortez,41,167,1,5,0,1,0,0,0,1,216,0,0,216,,
50,42,Básica,Acaponeta,San Francisco,9,30,4,3,1,6,0,0,0,1,54,0,0,54,,
51,43,Básica,Acaponeta,El Resbalón,116,217,33,5,2,5,0,0,0,0,378,0,8,386,,
52,44,Básica,Acaponeta,Mesa de Pedro y Pablo,14,57,2,2,0,0,0,0,0,0,75,0,2,77,,
53,45,Básica,Acaponeta,El Motaje,41,63,0,6,0,1,0,0,0,0,111,0,0,111,,
54,46,Básica,Acaponeta,La Guasima,147,273,11,7,0,39,0,0,0,0,477,0,6,483,,
55,47,Básica,Acaponeta,San Miguel,147,207,18,25,0,0,0,0,0,0,397,0,12,409,,
56,47,Extraordinaria,Acaponeta,Amado Nervo,19,26,3,4,0,0,0,0,0,0,52,0,0,52,,
57,48,Básica,Acaponeta,Paloma Nueva Reforma,13,64,0,3,0,0,0,0,0,0,80,0,2,82,,
59,49,Básica,Ahuacatlán,Ahuacatlán,141,64,9,3,0,0,1,41,0,1,260,0,4,264,,cab
60,50,Básica,Ahuacatlán,Ahuacatlán,184,104,12,0,0,0,1,52,0,0,353,0,0,353,,cab
61,51,Básica,Ahuacatlán,Ahuacatlán,227,128,6,0,0,0,2,49,0,0,412,0,11,423,,cab
62,52,Básica,Ahuacatlán,Ahuacatlán,229,130,6,1,0,1,0,42,0,1,410,0,0,410,,cab
63,53,Básica,Ahuacatlán,Ahuacatlán,262,210,3,0,0,0,0,55,1,0,531,0,23,554,,cab
64,54,Básica,Ahuacatlán,Ahuacatlán,292,223,37,4,0,0,0,94,0,0,650,0,18,668,,cab
65,55,Básica,Ahuacatlán,Sta. Isabel,49,64,8,1,0,1,0,39,0,0,162,0,2,164,,
66,56,Básica,Ahuacatlán,Sta. Isabel,102,208,9,0,0,0,1,107,0,0,427,0,0,427,,
67,57,Básica,Ahuacatlán,Tetitlán,45,228,4,3,2,0,3,234,0,0,519,0,0,519,,
68,58,Básica,Ahuacatlán,Valle Verde,51,153,0,2,0,0,0,134,0,0,340,0,9,349,,
69,59,Básica,Ahuacatlán,Uzeta,236,370,8,3,0,0,1,99,0,0,717,0,9,726,,
70,60,Básica,Ahuacatlán,Marquezado,31,141,27,1,1,0,2,134,0,1,338,0,16,354,,
71,61,Básica,Ahuacatlán,Heriberto Jara,200,109,20,5,0,0,2,41,0,2,379,0,0,379,,
72,61,Extraordinaria,Ahuacatlán,La Campana,29,43,2,0,0,0,0,24,0,0,98,0,0,98,,
73,62,Básica,Ahuacatlán,La Ciénega,37,48,1,0,0,0,5,27,0,0,118,0,0,118,,
74,63,Básica,Ahuacatlán,Zoatlán,59,42,5,3,0,0,3,31,0,0,143,0,0,143,,
75,64,Básica,Ahuacatlán,Las Palmas,21,89,0,0,1,0,0,23,0,0,134,0,2,136,,
76,65,Básica,Ahuacatlán,Santa Cruz de Camotlán,49,132,4,1,0,0,0,81,0,0,267,0,12,279,,
77,65,Extraordinaria,Ahuacatlán,Las Cebollas,22,16,0,0,0,0,0,50,0,0,88,0,6,94,,
79,66,Básica,Amatlán de Cañas,Amatlán de Cañas,115,102,7,7,0,0,0,0,0,0,231,0,10,241,,cab
80,67,Básica,Amatlán de Cañas,Amatlán de Cañas,251,90,11,5,1,0,1,0,0,0,359,0,29,388,,cab
81,68,Básica,Amatlán de Cañas,Amatlán de Cañas,308,96,6,3,0,0,0,0,0,0,413,0,4,417,,cab
82,69,Básica,Amatlán de Cañas,Amatlán de Cañas,158,115,5,0,0,0,0,0,0,0,278,0,5,283,,cab
83,70,Básica,Amatlán de Cañas,Amatlán de Cañas,61,82,2,0,0,0,0,0,0,0,145,0,4,149,,cab
84,71,Básica,Amatlán de Cañas,Los Cerritos,63,30,1,3,0,0,0,0,0,0,97,0,0,97,,
85,72,Básica,Amatlán de Cañas,San Valentín,33,12,5,7,0,0,0,0,0,0,57,0,4,61,,
86,73,Básica,Amatlán de Cañas,Las Anonas,35,27,1,0,0,0,0,0,0,0,63,0,0,63,,
87,74,Básica,Amatlán de Cañas,Barranca del Oro,81,108,2,1,0,0,0,0,0,0,192,0,0,192,,
88,74,Extraordinaria,Amatlán de Cañas,El Pilón,36,30,1,2,0,0,0,0,0,0,69,0,1,70,,
89,75,Básica,Amatlán de Cañas,Los Mezquites,122,159,5,4,0,0,0,0,0,0,290,0,0,290,,
90,76,Básica,Amatlán de Cañas,Los Agrios,40,42,1,1,0,0,0,0,0,0,84,0,1,85,,
91,77,Básica,Amatlán de Cañas,El Rosario,200,88,18,4,0,0,2,0,0,0,312,0,7,319,,
92,78,Básica,Amatlán de Cañas,El Rosario,186,117,16,1,0,0,6,0,0,0,326,0,2,328,,
93,79,Básica,Amatlán de Cañas,Tepuzhuacan,236,215,7,2,0,0,1,0,0,0,461,0,2,463,,
94,80,Básica,Amatlán de Cañas,Estancia de los López,124,91,45,9,0,0,0,0,0,0,269,0,2,271,,
95,81,Básica,Amatlán de Cañas,Estancia de los López,56,27,43,2,0,0,0,0,0,0,128,0,7,135,,
96,82,Básica,Amatlán de Cañas,Estancia de los López,145,49,33,2,0,0,1,0,0,0,230,0,3,233,,
97,83,Básica,Amatlán de Cañas,Estancia de los López,147,89,38,20,0,0,0,0,0,0,294,0,6,300,,
98,84,Básica,Amatlán de Cañas,Pie de la Cuesta,52,30,3,3,0,0,0,0,0,0,88,0,3,91,,
99,85,Básica,Amatlán de Cañas,Agua Escondida,14,11,1,2,0,0,0,0,0,0,28,0,0,28,,
100,86,Básica,Amatlán de Cañas,La Yerbabuena,86,85,1,8,0,0,0,0,0,0,180,0,4,184,,
101,87,Básica,Amatlán de Cañas,El Copalillo,46,28,0,3,0,0,0,0,0,0,77,0,5,82,,
102,88,Básica,Amatlán de Cañas,San Blasito,102,99,0,0,0,0,0,0,0,0,201,0,4,205,,
103,89,Básica,Amatlán de Cañas,Jesús María,79,116,3,4,0,0,1,0,0,0,203,0,7,210,,
105,90,Básica,Bahía de Banderas,Mezcales,439,329,9,5,6,7,8,3,0,2,808,0,17,825,,
106,90,Extraordinaria,Bahía de Banderas,Mezcalitos,79,93,2,1,1,1,0,1,0,1,179,0,1,180,,
107,91,Básica,Bahía de Banderas,Lo de Marcos,159,216,0,8,3,3,0,0,1,2,392,0,0,392,,
108,92,Básica,Bahía de Banderas,Lo de Marcos,132,105,4,7,1,1,0,2,0,0,252,0,4,256,,
109,93,Básica,Bahía de Banderas,La Fortuna de Vallejo,40,64,1,0,0,0,0,0,0,0,105,0,0,105,,
110,94,Básica,Bahía de Banderas,Aguamilpa,131,152,2,2,0,1,0,0,0,0,288,0,10,298,,
111,95,Básica,Bahía de Banderas,El Coatante,61,68,0,1,1,1,0,0,1,0,133,1,1,135,,
112,95,Extraordinaria,Bahía de Banderas,Los Sauces,59,73,1,0,0,1,0,0,1,0,135,0,6,141,,
113,96,Básica,Bahía de Banderas,San Francisco,228,264,11,3,1,0,0,0,1,0,508,0,0,508,,
114,97,Básica,Bahía de Banderas,El Colomo,179,359,5,0,2,3,0,0,1,1,550,0,13,563,,
115,98,Básica,Bahía de Banderas,Sayulita,338,342,9,4,1,2,0,0,0,0,696,0,12,708,,
116,98,Extraordinaria,Bahía de Banderas,San ignacio,43,14,0,0,0,0,0,0,0,0,57,0,0,57,,
117,98,Extraordinaria,Bahía de Banderas,El Guamuchil,28,59,2,1,1,1,0,4,0,0,96,0,15,111,,
118,99,Básica,Bahía de Banderas,San Juan Papachula,116,166,4,4,0,0,0,0,1,1,292,0,6,298,,
119,100,Básica,Bahía de Banderas,San Juan de Abajo,240,315,9,6,2,0,0,1,0,0,573,0,0,573,,
120,101,Básica,Bahía de Banderas,San Juan de Abajo,250,322,12,1,2,3,1,1,0,1,593,0,0,593,,
121,102,Básica,Bahía de Banderas,San Juan de Abajo,201,366,6,2,1,2,0,0,0,0,578,0,10,588,,
122,103,Básica,Bahía de Banderas,San Juan de Abajo,254,335,14,1,1,1,0,0,0,1,607,0,10,617,,
123,104,Básica,Bahía de Banderas,San Juan de Abajo,281,527,12,3,0,0,0,0,0,0,823,0,7,830,,
124,105,Básica,Bahía de Banderas,Valle de Banderas,280,344,5,6,2,1,3,5,1,0,647,0,0,647,,cab
125,106,Básica,Bahía de Banderas,Valle de Banderas,287,330,6,5,3,2,8,0,0,0,641,0,24,665,,cab
126,107,Básica,Bahía de Banderas,Valle de Banderas,207,296,1,8,1,2,6,0,0,1,522,0,24,546,,cab
127,107,Extraordinaria,Bahía de Banderas,Sta. Rosa Tapachula,119,103,3,4,1,1,1,0,0,0,232,0,4,236,,
128,108,Básica,Bahía de Banderas,Valle de Banderas,193,320,5,4,3,1,14,3,0,0,543,0,0,543,,cab
129,109,Básica,Bahía de Banderas,Higuera Blanca,87,137,4,3,1,0,0,0,0,1,233,0,0,233,,
130,110,Básica,Bahía de Banderas,Fracc. Emiliano Zapata,147,137,2,3,1,0,0,3,0,0,293,0,0,293,,
131,110,Extraordinaria,Bahía de Banderas,Nuevo Corral del Risco,112,80,4,2,0,0,0,3,0,0,201,0,0,201,,
132,111,Básica,Bahía de Banderas,Bucerias,517,441,32,6,3,2,0,3,0,1,1005,0,43,1048,,
133,112,Básica,Bahía de Banderas,Bucerias,363,357,17,5,3,1,0,2,0,0,748,0,30,778,,
134,113,Básica,Bahía de Banderas,Bucerias,231,236,12,0,2,4,0,1,0,0,486,0,10,496,,
135,114,Básica,Bahía de Banderas,Cruz de Huanacaxtle,264,355,8,7,5,0,1,2,0,0,642,0,23,665,,
136,115,Básica,Bahía de Banderas,San José del Valle,497,314,4,18,6,4,0,1,0,2,846,0,41,887,,
137,116,Básica,Bahía de Banderas,San José del Valle,462,286,2,7,2,2,0,0,0,0,761,0,0,761,,
138,117,Básica,Bahía de Banderas,San José del Valle,316,226,7,2,0,3,4,0,0,0,558,0,12,570,,
139,118,Básica,Bahía de Banderas,San Vicente,541,356,2,7,2,0,8,0,0,1,917,0,0,917,,
140,119,Básica,Bahía de Banderas,San Vicente,247,115,4,5,0,0,0,2,0,0,373,0,0,373,,
141,120,Básica,Bahía de Banderas,El Porvenir,326,330,0,4,0,8,6,0,0,1,675,4,17,696,,
142,121,Básica,Bahía de Banderas,Jarretaderas,243,164,6,6,1,1,0,1,0,0,422,0,7,429,,
143,122,Básica,Bahía de Banderas,Jarretaderas,209,115,7,2,1,1,1,0,0,0,336,0,14,350,,
144,123,Básica,Bahía de Banderas,Jarretaderas,144,53,6,2,1,0,1,0,0,0,207,0,4,211,,
146,124,Básica,Compostela,Compostela,128,153,20,32,2,2,0,6,0,0,343,0,17,360,,cab
147,125,Básica,Compostela,Compostela,256,296,22,25,1,2,1,6,2,0,611,0,0,611,,cab
148,126,Básica,Compostela,Compostela,180,102,27,46,2,1,0,1,2,0,361,0,12,373,,cab
149,127,Básica,Compostela,Compostela,215,168,16,29,1,0,2,25,0,0,456,0,9,465,,cab
150,128,Básica,Compostela,Compostela,228,220,13,29,2,1,0,8,0,1,502,0,13,515,,cab
151,129,Básica,Compostela,Compostela,351,295,11,24,4,1,0,6,2,1,695,0,19,714,,cab
152,130,Básica,Compostela,Compostela,144,172,5,23,3,1,0,11,0,0,359,0,5,364,,cab
153,131,Básica,Compostela,Compostela,167,166,10,30,2,2,0,7,3,0,387,0,15,402,,cab
154,132,Básica,Compostela,Compostela,212,168,25,23,0,1,0,0,0,0,429,0,21,450,,cab
155,133,Básica,Compostela,Compostela,240,219,28,44,2,0,0,3,0,0,536,0,30,566,,cab
156,134,Básica,Compostela,Compostela,195,245,25,30,3,0,1,1,0,1,501,0,17,518,,cab
157,135,Básica,Compostela,Compostela,196,248,22,32,1,0,0,5,2,1,507,0,0,507,,cab
158,136,Básica,Compostela,Compostela,204,230,7,41,0,0,4,6,0,0,492,0,11,503,,cab
159,137,Básica,Compostela,Compostela,137,142,11,15,3,0,1,2,0,0,311,0,0,311,,cab
160,137,Extraordinaria,Compostela,Compostela,77,123,23,10,2,0,0,3,0,0,238,0,6,244,,cab
161,138,Básica,Compostela,Compostela,84,116,15,7,2,1,2,4,0,0,231,0,5,236,,cab
162,139,Básica,Compostela,Otates y Cantarranas,68,75,80,8,2,0,1,2,0,0,236,0,8,244,,
163,140,Básica,Compostela,Cumbres de Huicicila,70,89,74,34,2,0,0,4,0,0,273,0,12,285,,
164,141,Básica,Compostela,Miravalles,64,158,12,12,2,0,0,13,1,0,262,0,16,278,,
165,142,Básica,Compostela,El Refilión,25,22,13,3,2,1,1,7,0,0,74,0,11,85,,
166,143,Básica,Compostela,Tepiqueños,8,43,39,7,0,0,0,3,0,0,100,0,3,103,,
167,143,Extraordinaria,Compostela,Vizcarra,14,55,4,1,0,0,0,1,0,0,75,0,1,76,,
168,144,Básica,Compostela,Ixtapa de la Concepción,106,122,54,28,1,1,0,1,0,1,314,0,0,314,,
169,145,Básica,Compostela,Ixtapa de la Concepción,74,117,54,28,1,0,0,0,0,0,274,0,0,274,,
170,145,Extraordinaria,Compostela,San Isidro,40,9,2,23,0,0,0,2,0,0,76,0,4,80,,
171,146,Básica,Compostela,Cuastecomatillo,55,43,5,10,0,2,0,0,0,0,115,0,5,120,,
172,147,Básica,Compostela,Paranal,77,64,45,17,0,1,0,3,0,1,208,0,9,217,,
173,148,Básica,Compostela,Zacualpan,72,129,10,156,1,0,0,0,0,0,368,0,6,374,,
174,149,Básica,Compostela,Zacualpan,54,92,4,148,0,1,0,0,0,0,299,0,3,302,,
175,150,Básica,Compostela,Zacualpan,48,79,10,143,0,0,0,0,0,0,280,0,12,292,,
176,151,Básica,Compostela,Zacualpan,69,143,17,298,2,2,0,4,0,0,535,0,0,535,,
177,152,Básica,Compostela,Zacualpan,48,130,9,173,2,1,0,3,0,0,366,0,7,373,,
178,153,Básica,Compostela,Paso de las Mesillas,53,30,4,5,0,0,0,0,0,0,92,0,2,94,,
179,154,Básica,Compostela,Paso de las Palmas,95,77,6,27,2,3,0,0,0,0,210,0,4,214,,
180,155,Básica,Compostela,Juan Escutia,119,72,23,5,0,0,1,0,0,2,222,0,0,222,,
181,156,Básica,Compostela,Juan Escutia,61,87,53,5,1,1,0,1,0,0,209,0,11,220,,
182,157,Básica,Compostela,Las Piedras,47,78,26,96,2,3,0,2,0,0,254,0,10,264,,
183,157,Extraordinaria,Compostela,La Cuata,41,10,4,8,0,0,0,0,0,0,63,0,3,66,,
184,158,Básica,Compostela,Las Varas,119,81,41,80,2,3,1,0,0,1,328,0,8,336,,
185,159,Básica,Compostela,Las Varas,90,86,14,74,0,3,0,0,0,0,267,0,0,267,,
186,160,Básica,Compostela,Las Varas,165,55,15,75,4,0,1,1,0,1,317,0,0,317,,
187,161,Básica,Compostela,Las Varas,169,130,24,154,3,0,0,0,0,1,481,0,0,481,,
188,162,Básica,Compostela,Las Varas,60,65,16,74,0,1,0,0,0,0,216,0,2,218,,
189,163,Básica,Compostela,Las Varas,40,76,48,92,0,0,0,4,1,1,262,0,6,268,,
190,164,Básica,Compostela,Las Varas,77,88,13,127,1,2,0,0,0,0,308,0,4,312,,
191,165,Básica,Compostela,Las Varas,92,114,21,98,0,1,0,0,0,1,327,0,7,334,,
192,166,Básica,Compostela,Las Varas,74,73,53,100,0,0,0,1,0,0,301,0,8,309,,
193,167,Básica,Compostela,Las Varas,84,97,38,194,1,2,0,1,1,1,419,0,0,419,,
194,168,Básica,Compostela,Las Varas,89,85,51,214,0,9,0,1,0,0,449,0,31,480,,
195,169,Básica,Compostela,Las Varas,59,124,48,117,1,2,0,0,0,0,351,0,13,364,,
196,170,Básica,Compostela,Chacala,30,67,6,17,1,1,0,0,0,0,122,0,0,122,,
197,171,Básica,Compostela,Mazatán,109,181,122,13,1,4,0,3,0,1,434,0,21,455,,
198,172,Básica,Compostela,Divisadero,30,12,12,2,0,1,0,1,0,0,58,0,1,59,,
199,173,Básica,Compostela,El Capomo,74,149,157,50,2,2,0,1,0,0,435,0,15,450,,
200,174,Básica,Compostela,Mamey Grande de Arriba,11,27,9,7,0,0,0,0,0,0,54,0,1,55,,
201,175,Básica,Compostela,Felipe Carrillo Puerto,51,181,28,5,0,1,0,2,0,1,269,0,2,271,,
202,176,Básica,Compostela,Felipe Carrillo Puerto,99,185,31,3,0,1,0,6,0,0,325,0,13,338,,
203,177,Básica,Compostela,Zapotán,107,140,88,72,0,2,0,2,1,0,412,0,16,428,,
204,178,Básica,Compostela,Altavista,61,67,116,6,0,0,0,0,0,0,250,0,0,250,,
205,179,Básica,Compostela,Puerta de la Lima,81,69,63,4,1,0,0,2,1,0,221,0,10,231,,
206,180,Básica,Compostela,Lima de Abajo,88,78,64,6,0,2,0,0,2,1,241,0,10,251,,
207,181,Básica,Compostela,Bella Unión,24,55,52,31,0,0,1,0,0,0,163,0,4,167,,
208,182,Básica,Compostela,El Tonino,36,51,1,8,0,0,0,3,0,0,99,0,0,99,,
209,183,Básica,Compostela,Peñita de Jaltemba,54,142,48,28,5,0,1,0,0,0,278,0,8,286,,
210,184,Básica,Compostela,Peñita de Jaltemba,56,158,53,37,0,2,4,1,0,2,313,0,10,323,,
211,185,Básica,Compostela,Peñita de Jaltemba,68,113,58,33,0,1,1,0,0,0,274,0,0,274,,
212,186,Básica,Compostela,Peñita de Jaltemba,92,91,42,48,1,0,1,7,1,0,283,0,0,283,,
213,187,Básica,Compostela,Peñita de Jaltemba,58,100,35,45,1,3,0,1,0,0,243,0,15,258,,
214,188,Básica,Compostela,Peñita de Jaltemba,59,150,52,46,2,2,2,2,0,0,315,0,10,325,,
215,189,Básica,Compostela,Peñita de Jaltemba,64,132,44,40,1,8,2,1,0,0,292,0,0,292,,
216,190,Básica,Compostela,Rincón de Guayabitos,37,176,85,27,2,6,2,1,1,0,337,0,0,337,,
217,190,Extraordinaria,Compostela,Paraíso Escondido,10,61,12,7,1,0,4,0,0,0,95,0,4,99,,
218,190,Extraordinaria,Compostela,Los Ayala,32,93,105,22,0,19,3,2,0,0,276,0,0,276,,
219,191,Básica,Compostela,Nuevo Ixtlán,37,26,18,6,0,0,0,0,0,0,87,0,0,87,,
220,191,Extraordinaria,Compostela,El Tamarindo,2,10,13,3,0,0,0,1,0,0,29,0,0,29,,
221,192,Básica,Compostela,El Monteón,145,167,28,19,1,3,0,3,0,0,366,0,0,366,,
222,193,Básica,Compostela,Chulavista,38,41,5,3,0,0,0,0,1,0,88,0,0,88,,
223,194,Básica,Compostela,Villa Morelos,33,49,7,16,0,0,0,1,0,0,106,0,0,106,,
224,195,Básica,Compostela,Ursulo Galvan,58,81,9,7,0,2,0,2,0,0,159,0,0,159,,
226,196,Básica,Huajicori,Huajicori,125,262,73,23,0,0,0,0,0,0,483,0,12,495,,cab
227,197,Básica,Huajicori,Huajicori,138,310,90,15,0,0,0,0,0,0,553,0,18,571,,cab
228,198,Básica,Huajicori,El Contadero,28,71,16,7,0,0,0,0,0,0,122,0,0,122,,
229,199,Básica,Huajicori,Cucharas,1,113,13,0,0,0,0,0,0,0,127,0,0,127,,
230,200,Básica,Huajicori,Huitalota,6,71,1,1,0,0,0,0,0,0,79,0,0,79,,
231,201,Básica,Huajicori,Las Campanas,9,19,2,1,0,0,0,0,0,0,31,0,0,31,,
232,201,Extraordinaria,Huajicori,"El Salto, Mesa del Coco",6,12,28,1,0,0,0,0,0,0,47,0,8,55,,
233,202,Básica,Huajicori,San Andrés Milpillas,26,137,36,5,0,0,0,0,0,0,204,0,19,223,,
234,202,Extraordinaria,Huajicori,El Colomo,14,22,1,2,0,0,0,0,0,0,39,0,3,42,,
235,203,Básica,Huajicori,Mesa de los Ricos,20,51,1,2,0,0,0,0,0,0,74,0,3,77,,
236,203,Extraordinaria,Huajicori,Llano Grande,38,54,4,2,0,0,0,0,0,0,98,0,0,98,,
237,203,Extraordinaria,Huajicori,La Murallita,19,41,2,2,0,0,0,0,0,0,64,0,0,64,,
238,204,Básica,Huajicori,Acatita,13,71,6,2,0,0,0,0,0,0,92,0,4,96,,
239,205,Básica,Huajicori,Guamuchilar,8,87,20,8,0,0,0,0,0,0,123,0,18,141,,
240,206,Básica,Huajicori,San Francisco del Caimán,58,54,3,1,0,0,0,0,0,0,116,0,8,124,,
241,207,Básica,Huajicori,El Zapotillo,9,59,4,0,0,0,0,0,0,0,72,0,3,75,,
242,207,Extraordinaria,Huajicori,El Tepehuaje,7,32,1,0,0,0,0,0,0,0,40,0,2,42,,
243,207,Extraordinaria,Huajicori,El Zonteco,12,23,10,0,0,0,0,0,0,0,45,0,0,45,,
244,208,Básica,Huajicori,Quiviquinta,54,124,8,5,0,0,0,0,0,0,191,0,16,207,,
245,209,Básica,Huajicori,Providencia,11,47,0,6,0,0,0,0,0,0,64,0,1,65,,
246,209,Extraordinaria,Huajicori,La Quebrada,14,45,0,7,0,0,0,0,0,0,66,0,0,66,,
247,210,Básica,Huajicori,Santa María de Picachos,37,29,23,5,0,0,0,1,1,0,96,0,3,99,,
248,210,Extraordinaria,Huajicori,El Colorado,3,15,29,0,0,0,0,0,0,0,47,0,0,47,,
249,211,Básica,Huajicori,Riyito,15,86,5,1,0,0,0,0,0,0,107,0,0,107,,
250,212,Básica,Huajicori,La Guasima,17,20,5,0,0,0,0,0,0,0,42,0,0,42,,
251,212,Extraordinaria,Huajicori,Las Sillas del Puyeque,3,31,7,0,0,0,0,0,0,0,41,0,0,41,,
252,213,Básica,Huajicori,El Rodeo (de arriba),10,27,3,2,0,0,0,0,0,0,42,0,44,86,,
253,213,Extraordinaria,Huajicori,Pachecos,22,37,8,1,0,0,0,0,0,0,68,0,4,72,,
254,214,Básica,Huajicori,Estancia,35,61,12,2,0,0,0,0,0,0,110,0,5,115,,
255,214,Extraordinaria,Huajicori,Valle Morelos,5,43,4,2,0,0,0,0,0,0,54,0,1,55,,
257,215,Básica,Ixtlán del Río,Ixtlán del Río,201,194,16,12,2,0,81,286,0,1,793,0,28,821,,cab
258,216,Básica,Ixtlán del Río,Ixtlán del Río,142,176,25,9,1,1,77,302,0,0,733,0,24,757,,cab
259,217,Básica,Ixtlán del Río,Ixtlán del Río,83,128,4,22,0,0,39,195,0,0,471,0,6,477,,cab
260,218,Básica,Ixtlán del Río,Ixtlán del Río,136,185,7,29,3,0,119,271,1,1,752,0,21,773,,cab
261,219,Básica,Ixtlán del Río,Ixtlán del Río,92,125,13,3,0,0,36,128,0,0,397,0,17,414,,cab
