ord,mun,dem,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec
35,Acaponeta,5,36,B,208,66,7,227,1,0,31,509
36,Acaponeta,5,37,B,32,57,1,90,0,0,0,180
37,Acaponeta,6,38,B,191,134,2,318,2,0,22,647
38,Acaponeta,6,39,B,184,111,1,240,5,0,17,541
39,Acaponeta,6,40,B,61,131,1,219,0,0,15,412
40,Acaponeta,6,40,E,63,28,1,44,0,0,2,136
41,Acaponeta,6,41,B,53,71,1,108,0,0,0,233
42,Acaponeta,6,42,B,10,21,3,24,1,0,3,59
43,Acaponeta,6,43,B,69,93,11,255,17,0,0,445
44,Acaponeta,6,46,B,58,409,8,50,1,0,44,526
45,Acaponeta,7,25,B,26,12,1,39,0,0,0,78
46,Acaponeta,7,26,B,38,40,1,44,0,0,0,123
47,Acaponeta,7,27,B,7,53,2,139,0,0,5,201
48,Acaponeta,7,27,E,16,16,0,40,0,0,0,72
49,Acaponeta,7,28,B,22,58,4,118,1,0,10,203
50,Acaponeta,7,29,B,24,7,1,37,0,0,0,69
51,Acaponeta,7,29,E,12,2,0,23,0,0,0,37
52,Acaponeta,7,30,B,55,14,0,66,0,0,0,135
53,Acaponeta,7,31,B,28,17,0,202,1,0,3,248
54,Acaponeta,7,32,B,46,21,5,183,12,0,0,267
55,Acaponeta,7,44,B,19,6,1,68,0,0,3,94
56,Acaponeta,7,45,B,46,60,2,39,1,0,0,148
57,Acaponeta,7,47,B,81,158,5,151,4,0,0,399
58,Acaponeta,7,47,E,19,12,1,28,0,0,2,60
59,Acaponeta,7,48,B,46,30,2,46,0,0,0,124
60,Ahuacatlán,1,49,B,88,79,3,147,91,0,14,408
61,Ahuacatlán,1,50,B,178,79,0,128,110,0,21,495
62,Ahuacatlán,2,51,B,175,39,0,158,83,3,30,455
63,Ahuacatlán,2,52,B,117,14,2,166,58,0,16,357
64,Ahuacatlán,2,52,C,109,18,7,133,80,0,17,347
65,Ahuacatlán,2,53,B,102,17,2,123,56,0,13,300
66,Ahuacatlán,2,53,C,121,14,2,151,50,0,10,338
67,Ahuacatlán,2,54,B,191,11,2,113,86,0,0,403
68,Ahuacatlán,2,54,C,157,15,1,111,87,0,17,371
69,Ahuacatlán,3,55,B,75,9,1,96,5,0,8,186
70,Ahuacatlán,3,56,B,196,8,0,237,15,0,13,456
71,Ahuacatlán,3,57,B,120,14,1,412,15,0,23,562
72,Ahuacatlán,3,58,B,119,20,2,199,11,0,8,351
73,Ahuacatlán,4,59,B,193,49,1,166,49,2,19,458
74,Ahuacatlán,4,59,C,187,29,1,154,53,0,0,424
75,Ahuacatlán,4,64,B,52,18,7,76,7,0,7,160
76,Ahuacatlán,4,65,B,76,28,0,194,3,2,8,301
77,Ahuacatlán,4,65,E,49,2,1,100,11,0,4,163
78,Ahuacatlán,5,60,B,110,23,2,221,23,0,21,379
79,Ahuacatlán,5,61,B,145,42,3,233,48,0,21,471
80,Ahuacatlán,5,61,E,43,3,0,45,10,0,2,101
81,Ahuacatlán,5,62,B,52,5,1,78,20,0,6,156
82,Ahuacatlán,5,63,B,51,5,2,94,31,2,10,183
83,Amatlán de Cañas,1,66,B,178,21,41,67,3,0,11,310
84,Amatlán de Cañas,1,67,B,291,77,47,93,10,0,24,518
85,Amatlán de Cañas,1,68,B,305,24,50,140,2,0,5,521
86,Amatlán de Cañas,1,69,B,171,23,38,71,2,0,7,305
87,Amatlán de Cañas,1,70,B,50,10,28,51,1,0,10,140
88,Amatlán de Cañas,2,84,B,37,3,12,25,1,0,5,78
89,Amatlán de Cañas,2,86,B,47,2,28,129,0,0,8,206
90,Amatlán de Cañas,2,87,B,39,2,7,12,0,0,3,60
91,Amatlán de Cañas,2,88,B,141,1,3,112,0,0,3,257
92,Amatlán de Cañas,2,89,B,116,15,31,83,3,0,17,248
93,Amatlán de Cañas,3,80,B,65,6,148,87,24,0,23,330
94,Amatlán de Cañas,3,81,B,43,3,67,34,10,0,3,157
95,Amatlán de Cañas,3,82,B,132,13,119,56,22,0,12,342
96,Amatlán de Cañas,3,83,B,111,11,132,121,26,1,25,401
97,Amatlán de Cañas,4,77,B,90,88,53,39,19,0,24,289
98,Amatlán de Cañas,4,78,B,103,117,68,78,60,0,25,426
99,Amatlán de Cañas,4,79,B,218,185,46,80,5,0,36,534
100,Amatlán de Cañas,5,71,B,69,23,15,18,8,0,14,133
101,Amatlán de Cañas,5,72,B,32,7,5,21,0,0,4,65
102,Amatlán de Cañas,5,73,B,31,6,4,18,2,0,0,61
103,Amatlán de Cañas,5,74,B,30,11,32,62,55,0,14,190
104,Amatlán de Cañas,5,74,E,33,18,7,7,14,0,0,79
105,Amatlán de Cañas,5,75,B,147,51,17,91,1,0,14,307
106,Amatlán de Cañas,5,76,B,36,16,21,17,1,0,6,91
107,Bahía de Banderas,1,91,B,141,136,1,208,38,0,18,524
108,Bahía de Banderas,1,92,B,134,108,1,137,29,0,16,409
109,Bahía de Banderas,1,96,B,272,18,0,110,3,0,11,403
110,Bahía de Banderas,1,96,C,259,21,1,140,4,0,0,425
111,Bahía de Banderas,1,98,B,267,39,2,253,7,0,0,568
112,Bahía de Banderas,1,98,C,201,36,3,323,9,0,13,572
113,Bahía de Banderas,1,98,E1,137,23,0,96,2,0,0,258
114,Bahía de Banderas,1,98,E2,98,7,2,104,5,0,6,216
115,Bahía de Banderas,1,109,B,137,36,1,334,3,0,13,511
116,Bahía de Banderas,1,110,B,128,38,1,349,8,0,10,524
117,Bahía de Banderas,1,110,E,139,31,1,148,1,0,18,320
118,Bahía de Banderas,2,112,B,144,53,1,258,20,0,17,476
119,Bahía de Banderas,2,112,C1,110,61,3,217,20,0,0,411
120,Bahía de Banderas,2,112,C2,138,66,3,203,16,0,14,426
121,Bahía de Banderas,2,112,C3,148,80,1,230,21,0,15,480
122,Bahía de Banderas,2,113,B,123,24,0,165,7,0,6,319
123,Bahía de Banderas,2,113,C,123,31,0,141,6,0,8,301
124,Bahía de Banderas,2,114,B,71,11,2,279,7,0,13,370
125,Bahía de Banderas,2,114,C1,69,29,1,285,6,0,13,390
126,Bahía de Banderas,2,114,C2,59,12,0,321,8,2,11,400
127,Bahía de Banderas,3,111,B,127,90,4,234,28,0,24,483
128,Bahía de Banderas,3,111,C1,122,108,1,229,44,0,16,504
129,Bahía de Banderas,3,111,C2,110,96,2,214,25,0,0,447
130,Bahía de Banderas,3,111,C3,105,100,2,243,41,0,27,491
131,Bahía de Banderas,3,118,B,257,33,4,193,17,0,12,504
132,Bahía de Banderas,3,118,C1,264,25,4,202,17,0,19,512
133,Bahía de Banderas,3,118,C2,213,32,12,214,32,1,25,503
134,Bahía de Banderas,3,118,C3,271,40,4,194,23,0,16,532
135,Bahía de Banderas,4,90,B,134,116,5,156,30,1,13,441
136,Bahía de Banderas,4,90,C1,97,114,5,144,33,0,14,393
137,Bahía de Banderas,4,90,C2,108,101,3,159,38,0,13,409
138,Bahía de Banderas,4,90,C3,116,104,0,145,34,0,15,399
139,Bahía de Banderas,4,90,C4,107,110,4,131,38,0,11,390
140,Bahía de Banderas,4,90,C5,116,100,2,154,38,0,14,410
141,Bahía de Banderas,4,90,C6,123,120,2,135,40,0,19,420
142,Bahía de Banderas,4,90,C7,100,116,3,114,30,0,50,363
143,Bahía de Banderas,4,90,C8,125,89,4,135,36,0,0,389
144,Bahía de Banderas,4,90,E,106,71,2,162,10,0,4,351
145,Bahía de Banderas,5,121,B,191,54,0,159,25,0,10,429
146,Bahía de Banderas,5,121,C,191,56,2,159,11,0,20,419
147,Bahía de Banderas,5,122,B,151,42,2,141,35,0,8,371
148,Bahía de Banderas,5,122,C,193,42,2,133,21,0,16,391
149,Bahía de Banderas,5,123,B,132,28,1,80,11,0,13,252
150,Bahía de Banderas,5,123,C,135,28,1,141,10,0,14,315
151,Bahía de Banderas,6,119,B,104,101,10,216,13,2,22,444
152,Bahía de Banderas,6,119,C,131,73,25,246,18,3,22,493
153,Bahía de Banderas,6,120,B,163,102,39,191,34,0,26,529
154,Bahía de Banderas,6,120,C1,132,74,59,185,50,0,30,500
155,Bahía de Banderas,6,120,C2,142,93,34,198,51,0,0,518
156,Bahía de Banderas,7,115,B,181,82,4,254,43,0,12,564
157,Bahía de Banderas,7,115,C1,206,69,8,245,37,0,16,565
158,Bahía de Banderas,7,115,C2,201,70,3,235,36,0,17,545
159,Bahía de Banderas,7,115,C3,214,75,4,262,34,0,27,589
160,Bahía de Banderas,7,115,C4,215,61,9,224,38,0,0,547
161,Bahía de Banderas,7,116,B,185,83,2,212,32,0,21,514
162,Bahía de Banderas,7,116,C1,214,82,4,208,39,0,0,547
163,Bahía de Banderas,7,116,C2,175,43,4,234,33,0,22,489
164,Bahía de Banderas,7,117,B,173,51,1,207,16,0,14,448
165,Bahía de Banderas,7,117,C,183,49,0,220,16,0,0,468
166,Bahía de Banderas,8,99,B,123,64,1,287,22,0,17,497
167,Bahía de Banderas,8,105,B,189,116,1,139,10,0,19,455
168,Bahía de Banderas,8,105,C,165,114,1,163,14,0,18,457
169,Bahía de Banderas,8,106,B,201,78,0,150,2,0,26,431
170,Bahía de Banderas,8,106,C,191,88,1,186,6,0,14,472
171,Bahía de Banderas,8,107,B,138,67,1,152,17,0,24,375
172,Bahía de Banderas,8,107,C,147,73,0,147,27,0,15,394
173,Bahía de Banderas,8,107,E,132,38,0,186,4,0,13,360
174,Bahía de Banderas,8,108,B,142,99,0,155,8,0,19,404
175,Bahía de Banderas,8,108,C,138,123,1,127,14,0,0,403
176,Bahía de Banderas,9,93,B,14,10,0,87,4,0,7,115
177,Bahía de Banderas,9,94,B,56,17,0,284,10,0,0,367
178,Bahía de Banderas,9,95,B,14,48,0,133,10,0,7,205
179,Bahía de Banderas,9,95,E,42,30,0,135,11,0,0,218
180,Bahía de Banderas,9,97,B,73,40,0,294,9,0,0,416
181,Bahía de Banderas,9,97,C,90,35,2,245,9,0,8,381
182,Bahía de Banderas,9,100,B,76,101,1,193,52,0,10,423
183,Bahía de Banderas,9,100,C,82,92,0,209,44,0,11,427
184,Bahía de Banderas,9,101,B,91,125,1,198,46,0,20,461
185,Bahía de Banderas,9,101,C,78,131,1,192,30,0,13,432
186,Bahía de Banderas,9,102,B,105,66,0,176,89,0,0,436
187,Bahía de Banderas,9,102,C,130,67,2,192,59,0,0,450
188,Bahía de Banderas,9,103,B,70,80,0,225,17,0,8,392
189,Bahía de Banderas,9,103,C,82,92,2,192,26,0,7,394
190,Bahía de Banderas,9,104,B,151,66,6,262,66,0,20,551
191,Bahía de Banderas,9,104,C,155,77,3,256,68,0,8,559
192,Compostela,1,124,B,226,55,7,225,11,0,38,524
193,Compostela,1,125,B,131,85,9,106,8,0,19,339
194,Compostela,1,125,C,140,68,10,119,8,1,15,345
195,Compostela,1,126,B,149,50,18,137,6,1,19,360
196,Compostela,1,126,C,159,44,21,154,8,0,12,386
197,Compostela,1,127,B,228,106,3,135,10,0,20,482
198,Compostela,1,128,B,253,114,14,168,18,0,18,567
199,Compostela,1,129,B,157,85,6,142,4,0,12,394
200,Compostela,1,129,C,144,82,8,131,2,0,15,367
201,Compostela,1,130,B,151,115,4,150,10,0,15,430
202,Compostela,1,131,B,176,89,10,168,15,0,14,458
203,Compostela,2,132,B,158,58,3,123,50,0,12,392
204,Compostela,2,132,C,167,75,4,98,38,0,24,382
205,Compostela,2,133,B,148,80,1,128,60,0,5,417
206,Compostela,2,133,C,152,93,2,139,53,0,18,439
207,Compostela,2,134,B,110,44,2,88,67,0,13,311
208,Compostela,2,134,C,122,33,0,88,67,0,9,310
209,Compostela,2,135,B,214,79,5,223,61,0,22,582
210,Compostela,2,136,B,200,43,5,259,46,1,12,553
211,Compostela,2,137,B,169,32,2,163,20,0,12,386
212,Compostela,2,137,E,146,41,3,145,19,0,15,354
213,Compostela,2,138,B,159,31,4,113,20,0,17,327
214,Compostela,3,140,B,150,20,1,137,10,2,22,318
215,Compostela,3,141,B,147,35,7,182,20,0,20,391
216,Compostela,3,142,B,26,19,0,43,4,0,8,92
217,Compostela,3,143,B,23,13,1,60,24,0,8,121
218,Compostela,3,143,E,22,41,2,21,3,0,1,89
219,Compostela,3,155,B,187,24,0,81,12,0,16,304
220,Compostela,3,156,B,133,18,1,122,6,0,8,280
221,Compostela,3,171,B,126,10,2,113,6,0,9,257
222,Compostela,3,171,C,161,8,0,124,10,1,9,303
223,Compostela,3,175,B,77,19,1,198,5,0,12,300
224,Compostela,3,176,B,134,24,5,229,7,0,0,399
225,Compostela,3,177,B,29,141,0,120,1,1,11,291
226,Compostela,3,177,C,31,138,2,123,2,2,22,296
227,Compostela,4,139,B,110,57,2,191,6,0,19,366
228,Compostela,4,144,B,234,19,0,171,15,0,0,439
229,Compostela,4,145,B,145,21,0,168,12,0,13,346
230,Compostela,4,145,E,69,0,0,26,9,0,6,104
231,Compostela,4,146,B,46,1,0,44,15,0,5,106
232,Compostela,4,147,B,138,11,1,108,9,0,7,267
233,Compostela,4,148,B,110,33,0,178,88,0,24,409
234,Compostela,4,149,B,101,16,0,159,74,0,20,350
235,Compostela,4,150,B,115,37,1,138,61,0,12,352
236,Compostela,4,151,B,50,61,3,142,50,0,0,306
237,Compostela,4,151,C,69,40,5,127,78,0,19,319
238,Compostela,4,152,B,148,21,3,169,107,0,0,448
239,Compostela,5,153,B,61,24,20,29,3,0,6,137
240,Compostela,5,154,B,210,15,3,27,6,0,9,261
241,Compostela,5,157,B,114,37,40,92,4,0,0,287
242,Compostela,5,157,E,23,4,17,26,8,0,4,78
243,Compostela,5,159,B,142,55,29,133,36,0,0,395
244,Compostela,5,160,B,182,27,22,114,43,0,20,388
245,Compostela,5,161,B,128,22,31,64,42,0,11,287
246,Compostela,5,161,C,140,30,38,40,59,0,0,307
247,Compostela,5,162,B,97,16,10,97,73,0,15,293
248,Compostela,5,163,B,107,49,9,132,51,0,30,348
249,Compostela,5,164,B,143,52,14,126,66,0,0,401
250,Compostela,6,158,B,153,44,40,155,73,0,42,465
251,Compostela,6,165,B,140,20,5,148,108,0,19,421
252,Compostela,6,166,B,89,31,8,157,147,0,0,432
253,Compostela,6,167,B,92,16,3,102,103,0,17,316
254,Compostela,6,167,C,82,13,6,80,95,0,13,276
255,Compostela,6,168,B,105,18,9,128,69,0,15,329
256,Compostela,6,168,C,101,14,4,126,76,0,22,321
257,Compostela,6,169,B,154,27,6,157,96,0,20,440
258,Compostela,7,170,B,67,15,1,69,6,0,11,158
259,Compostela,7,172,B,57,7,4,18,1,0,3,87
260,Compostela,7,179,B,107,58,4,113,6,0,11,288
261,Compostela,7,180,B,166,117,4,140,2,0,22,429
262,Compostela,7,183,B,250,32,13,132,8,0,17,435
263,Compostela,7,184,B,137,25,5,112,8,0,13,287
264,Compostela,7,184,C,157,16,6,103,13,0,9,295
265,Compostela,7,185,B,141,15,6,107,10,0,9,279
266,Compostela,7,185,C,125,18,6,89,21,1,13,259
267,Compostela,7,186,B,216,21,4,124,11,0,0,376
268,Compostela,7,187,B,244,15,8,125,7,0,19,399
269,Compostela,8,188,B,207,45,3,177,33,1,12,465
270,Compostela,8,189,B,200,48,11,238,28,0,0,525
271,Compostela,8,190,B,125,112,7,138,22,0,7,404
272,Compostela,8,190,C,126,94,5,156,19,0,10,400
273,Compostela,8,190,E1,153,93,18,105,12,0,21,381
274,Compostela,8,190,E1C,152,80,19,118,9,0,13,378
275,Compostela,8,190,E2,98,23,5,85,5,1,2,216
276,Compostela,9,173,B,86,25,2,152,7,0,11,272
277,Compostela,9,173,C,126,25,3,101,5,0,0,260
278,Compostela,9,174,B,15,13,4,53,0,0,3,85
279,Compostela,9,178,B,81,41,0,108,33,0,0,263
280,Compostela,9,181,B,34,11,1,24,1,0,3,71
281,Compostela,9,181,E,20,5,1,84,1,0,4,111
282,Compostela,9,182,B,41,9,1,78,6,0,0,135
283,Compostela,9,191,B,44,12,0,36,0,0,0,92
284,Compostela,9,191,E,8,2,0,33,0,0,0,43
285,Compostela,9,192,B,119,36,2,129,58,0,0,344
286,Compostela,9,192,C,89,45,4,185,70,0,13,393
287,Compostela,9,193,B,61,14,2,53,9,0,0,139
288,Compostela,9,194,B,74,25,2,98,13,1,8,212
289,Compostela,9,195,B,105,12,4,83,21,0,11,225
290,Huajicori,1,196,B,23,226,1,163,1,1,12,414
291,Huajicori,1,196,C,22,197,0,191,0,0,11,410
292,Huajicori,1,197,B,32,185,0,167,2,0,0,386
293,Huajicori,1,197,C,21,176,1,177,4,0,21,379
294,Huajicori,2,206,B,14,60,0,116,2,0,5,192
295,Huajicori,2,208,B,17,116,0,166,1,0,9,300
296,Huajicori,2,212,B,6,30,1,46,0,0,2,83
297,Huajicori,2,212,E,1,60,0,32,0,0,0,93
298,Huajicori,2,213,B,7,12,1,40,0,0,2,60
299,Huajicori,2,213,E,5,54,0,67,0,0,3,126
300,Huajicori,2,214,B,40,57,2,49,0,0,8,148
301,Huajicori,2,214,E,5,13,1,36,1,0,7,56
302,Huajicori,3,198,B,10,74,1,100,0,0,0,185
303,Huajicori,3,199,B,5,83,1,84,0,0,6,173
304,Huajicori,3,200,B,0,30,0,121,0,1,2,151
305,Huajicori,3,201,B,3,28,0,47,0,0,0,78
306,Huajicori,3,201,E,1,11,1,57,0,0,0,70
307,Huajicori,3,204,B,21,47,0,52,0,0,0,120
308,Huajicori,3,205,B,21,83,0,46,0,0,0,150
309,Huajicori,4,202,B,3,171,1,161,0,0,15,336
310,Huajicori,4,202,E,13,23,0,43,0,0,0,79
311,Huajicori,4,203,B,3,63,0,58,1,0,0,125
312,Huajicori,4,203,E1,3,99,0,21,0,0,13,123
313,Huajicori,4,203,E2,0,49,1,95,0,0,4,145
314,Huajicori,5,207,B,1,30,0,58,0,0,0,89
315,Huajicori,5,207,E1,0,18,0,37,0,0,0,55
316,Huajicori,5,207,E2,2,44,1,29,0,0,3,76
317,Huajicori,5,209,B,1,25,0,44,0,0,2,70
318,Huajicori,5,209,E,0,36,0,63,0,0,0,99
319,Huajicori,5,210,B,35,49,1,62,0,0,10,147
320,Huajicori,5,210,E,2,32,0,23,0,0,0,57
321,Huajicori,5,211,B,3,78,0,75,1,0,0,157
322,Ixtlán del Río,1,215,B,280,74,12,100,73,0,22,539
323,Ixtlán del Río,1,215,C,265,68,18,99,101,0,30,551
324,Ixtlán del Río,1,236,B,51,154,3,85,13,0,18,306
325,Ixtlán del Río,1,236,C,50,144,2,116,8,0,0,320
326,Ixtlán del Río,2,223,B,108,72,8,168,14,0,14,370
327,Ixtlán del Río,2,223,C,86,43,12,238,8,0,10,387
328,Ixtlán del Río,2,224,B,157,50,27,311,9,0,18,554
329,Ixtlán del Río,2,225,B,151,49,17,189,17,0,22,423
330,Ixtlán del Río,2,226,B,105,66,7,293,13,0,13,484
331,Ixtlán del Río,3,216,B,335,99,20,97,23,0,16,574
332,Ixtlán del Río,3,216,C,329,106,13,86,28,0,24,562
333,Ixtlán del Río,3,222,B,287,105,15,136,33,0,20,576
334,Ixtlán del Río,4,217,B,155,47,4,72,13,0,13,291
335,Ixtlán del Río,4,217,C,153,58,4,63,29,0,17,307
336,Ixtlán del Río,4,218,B,263,65,16,123,38,1,25,505
337,Ixtlán del Río,4,218,C,260,73,28,125,37,0,20,523
338,Ixtlán del Río,5,227,B,140,101,9,97,17,0,11,364
339,Ixtlán del Río,5,228,B,107,108,9,118,11,2,9,353
340,Ixtlán del Río,5,229,B,191,96,19,136,8,0,24,450
341,Ixtlán del Río,5,230,B,174,107,22,205,50,2,28,558
342,Ixtlán del Río,5,231,B,131,259,11,104,6,0,0,511
343,Ixtlán del Río,6,219,B,81,68,5,93,35,0,19,282
344,Ixtlán del Río,6,219,C,70,62,8,100,38,0,14,278
345,Ixtlán del Río,6,220,B,130,60,18,57,24,0,18,289
346,Ixtlán del Río,6,220,C,111,63,19,72,27,0,21,292
347,Ixtlán del Río,6,221,B,194,108,15,135,22,0,30,474
348,Ixtlán del Río,7,232,B,43,6,2,89,5,0,11,145
349,Ixtlán del Río,7,232,E1,90,2,2,28,2,0,2,124
350,Ixtlán del Río,7,232,E2,22,11,2,16,24,0,2,75
351,Ixtlán del Río,7,233,B,104,20,3,72,8,0,18,207
352,Ixtlán del Río,7,234,B,59,29,11,60,12,0,11,171
353,Ixtlán del Río,7,235,B,42,59,38,60,3,0,20,202
354,Ixtlán del Río,7,237,B,43,14,8,34,3,0,7,102
355,Ixtlán del Río,7,238,B,52,38,9,83,8,0,19,190
356,Jala,1,242,B,246,101,1,225,20,0,20,593
357,Jala,1,243,B,184,74,0,148,12,0,13,418
358,Jala,1,244,B,112,48,1,160,18,0,12,339
359,Jala,1,244,C,124,61,1,143,19,0,14,348
360,Jala,2,239,B,98,57,1,235,3,0,14,394
361,Jala,2,240,B,87,85,0,155,2,0,14,329
362,Jala,2,241,B,166,105,0,330,3,0,23,604
363,Jala,2,247,B,96,9,1,121,0,0,6,227
364,Jala,3,253,B,130,107,1,155,16,0,17,409
365,Jala,3,253,C,130,90,2,166,26,0,20,414
366,Jala,3,254,B,144,159,1,207,22,0,35,533
367,Jala,3,255,B,103,74,1,114,20,0,11,312
368,Jala,3,256,B,146,81,0,162,25,1,18,414
369,Jala,4,250,B,125,91,1,120,70,0,0,407
370,Jala,4,251,B,111,65,1,103,28,0,0,308
371,Jala,4,252,B,236,155,1,175,11,0,44,578
372,Jala,4,252,E,51,28,0,107,22,0,11,208
373,Jala,5,245,B,56,17,1,40,0,0,5,114
374,Jala,5,246,B,8,18,0,58,1,0,2,85
375,Jala,5,246,E,24,47,0,37,0,0,1,108
376,Jala,5,248,B,133,150,0,106,2,0,22,391
377,Jala,5,248,C,135,171,3,68,5,0,16,382
378,Jala,5,249,B,236,180,3,151,7,,27,577
379,Del Nayar,1,257,B,250,73,1,177,52,2,43,553
380,Del Nayar,1,258,B,210,82,2,151,18,0,0,463
381,Del Nayar,1,258,C,215,102,2,152,11,0,0,482
382,Del Nayar,2,260,B,180,12,2,77,1,0,0,272
383,Del Nayar,2,260,E,97,35,1,28,0,0,0,161
384,Del Nayar,2,261,B,132,32,2,142,10,0,28,318
385,Del Nayar,2,264,B,93,41,1,67,1,0,16,203
386,Del Nayar,2,264,E,51,3,0,19,1,0,1,74
387,Del Nayar,2,265,B,133,3,1,78,0,0,0,215
388,Del Nayar,2,266,B,129,57,0,53,0,0,0,239
389,Del Nayar,3,259,B,194,55,2,175,0,0,0,426
390,Del Nayar,3,259,C,170,25,6,143,0,0,32,344
391,Del Nayar,3,259,E,90,58,9,120,4,0,50,281
392,Del Nayar,3,259,EC,133,58,4,201,8,0,40,404
393,Del Nayar,4,263,B,16,27,0,21,23,0,0,87
394,Del Nayar,4,267,B,195,62,3,104,3,0,55,367
395,Del Nayar,4,267,C,214,64,2,98,3,0,61,381
396,Del Nayar,4,267,E1,134,14,3,34,0,0,0,185
397,Del Nayar,4,267,E2,99,41,2,35,0,0,8,177
398,Del Nayar,5,262,B,121,31,13,144,0,0,11,309
399,Del Nayar,5,262,E,121,10,3,66,0,0,7,200
400,Del Nayar,5,268,B,98,0,0,150,0,0,5,248
401,Del Nayar,5,268,E1,111,3,0,67,0,0,0,181
402,Del Nayar,5,268,E2,128,0,6,148,3,0,7,285
403,Del Nayar,5,271,B,127,9,2,83,3,0,10,224
404,Del Nayar,5,271,E1,150,10,3,77,6,0,18,246
405,Del Nayar,5,274,B,202,27,1,258,2,0,33,490
406,Del Nayar,6,269,B,151,45,7,206,1,0,0,410
407,Del Nayar,6,270,B,209,47,2,112,4,0,102,374
408,Del Nayar,6,270,C,189,44,2,94,15,0,24,344
409,Del Nayar,6,270,E,160,1,3,84,1,0,12,249
410,Del Nayar,7,272,B,200,7,1,222,2,0,14,432
411,Del Nayar,7,273,B,173,7,1,153,1,0,0,335
412,Del Nayar,7,273,E,209,0,0,41,0,0,7,250
413,Del Nayar,7,275,B,50,3,0,81,0,0,0,134
414,Del Nayar,7,275,E,121,6,0,57,1,0,5,185
415,Del Nayar,7,276,B,144,2,1,142,1,1,0,290
416,Del Nayar,7,276,E1,175,5,0,68,0,0,7,248
417,Del Nayar,7,276,E2,269,2,0,39,1,0,3,311
418,Rosamorada,1,277,B,244,89,5,200,16,0,17,554
419,Rosamorada,1,277,E,52,11,0,30,5,0,4,98
420,Rosamorada,1,278,B,45,34,0,78,11,0,2,168
421,Rosamorada,1,278,E,111,19,1,81,0,0,2,212
422,Rosamorada,1,279,B,63,24,4,46,16,0,0,153
423,Rosamorada,1,280,B,62,55,0,57,15,0,8,189
424,Rosamorada,1,281,B,166,72,7,137,44,0,14,426
425,Rosamorada,1,282,B,183,45,0,128,37,0,17,393
426,Rosamorada,2,283,B,55,175,1,148,3,0,0,382
427,Rosamorada,2,284,B,60,16,0,57,3,0,2,136
428,Rosamorada,2,286,B,172,38,0,237,3,0,0,450
429,Rosamorada,2,286,E,43,10,0,59,1,0,2,113
430,Rosamorada,2,287,B,170,60,3,143,1,0,0,377
431,Rosamorada,2,288,B,322,24,1,169,1,0,25,517
432,Rosamorada,2,289,B,181,69,8,260,47,0,23,565
433,Rosamorada,3,297,B,90,51,0,194,2,0,0,337
434,Rosamorada,3,298,B,129,26,10,186,3,0,11,354
435,Rosamorada,3,299,B,140,21,6,157,1,1,0,325
436,Rosamorada,3,300,B,168,41,2,169,8,0,21,388
437,Rosamorada,3,301,B,58,86,2,248,2,0,5,396
438,Rosamorada,3,301,C,70,57,0,211,2,0,9,340
439,Rosamorada,3,309,B,71,175,2,225,6,0,12,479
440,Rosamorada,4,302,B,170,139,3,243,3,0,0,558
