mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
MEXICALI,1,286,286C,C,119,68,3,0,3,2,193,195,521
MEXICALI,1,287,287B,B,111,83,4,1,2,14,201,215,531
MEXICALI,1,287,287C,C,109,92,3,1,3,5,208,213,531
MEXICALI,1,288,288B,B,116,60,3,1,1,7,181,188,402
MEXICALI,1,288,288C,C,101,68,3,0,0,4,172,176,402
MEXICALI,1,289,289B,B,79,64,0,2,3,3,148,151,427
MEXICALI,1,289,289C,C,93,67,1,2,0,3,163,166,427
MEXICALI,1,299,299B,B,124,83,5,2,0,0,214,214,557
MEXICALI,1,299,299C,C,133,78,5,1,5,6,222,228,558
MEXICALI,1,300,300B,B,107,90,2,1,0,2,200,202,471
MEXICALI,1,300,300C,C,103,85,5,5,0,1,198,199,471
MEXICALI,1,301,301B,B,140,85,4,7,6,2,242,244,586
MEXICALI,1,301,301C,C,141,88,6,3,1,5,239,244,586
MEXICALI,1,302,302B,B,111,66,3,2,8,2,190,192,427
MEXICALI,1,302,302C,C,125,70,3,2,3,2,203,205,428
MEXICALI,1,303,303B,B,143,126,2,3,4,0,278,278,516
MEXICALI,1,303,303C,C,123,117,5,1,2,2,248,250,516
MEXICALI,1,304,304B,B,42,34,1,1,0,1,78,79,639
MEXICALI,1,304,304C,C,48,29,8,2,0,1,87,88,640
MEXICALI,1,305,305B,B,189,108,7,5,5,1,314,315,571
MEXICALI,1,305,305C1,C1,146,131,7,1,5,2,290,292,572
MEXICALI,1,305,305C2,C2,154,118,16,3,9,1,300,301,572
MEXICALI,1,306,306B,B,138,126,11,5,7,5,287,292,666
MEXICALI,1,306,306C,C,126,108,7,5,4,4,250,254,667
MEXICALI,1,307,307B,B,115,100,5,5,2,10,227,237,576
MEXICALI,1,307,307C,C,105,116,6,4,5,1,236,237,577
MEXICALI,1,308,308B,B,112,83,9,6,2,4,212,216,524
MEXICALI,1,308,308C,C,110,114,5,2,2,2,233,235,524
MEXICALI,1,309,309B,B,157,134,4,4,3,2,302,304,527
MEXICALI,1,309,309C,C,158,106,2,4,1,1,271,272,527
MEXICALI,1,310,310B,B,150,94,6,1,0,2,251,253,523
MEXICALI,1,310,310C,C,147,114,5,0,3,3,269,272,524
MEXICALI,1,311,311B,B,194,149,9,4,5,0,361,361,725
MEXICALI,1,312,312B,B,103,86,3,1,5,4,198,202,426
MEXICALI,1,312,312C,C,98,99,2,1,4,4,204,208,426
MEXICALI,1,313,313B,B,186,126,5,2,6,5,325,330,608
MEXICALI,1,313,313C,C,182,106,15,6,7,5,316,321,608
MEXICALI,1,325,325B,B,130,78,2,0,1,1,211,212,418
MEXICALI,1,325,325C,C,124,71,3,4,1,0,203,203,418
MEXICALI,1,326,326B,B,239,171,6,2,1,4,419,423,718
MEXICALI,1,326,326C,C,262,170,2,5,2,1,441,442,718
MEXICALI,1,327,327B,B,152,127,6,3,3,8,291,299,706
MEXICALI,1,327,327C,C,185,101,12,4,0,6,302,308,707
MEXICALI,1,328,328B,B,212,104,3,5,6,9,330,339,719
MEXICALI,1,328,328C,C,167,103,11,5,6,7,292,299,720
MEXICALI,1,329,329B,B,154,90,2,1,3,3,250,253,662
MEXICALI,1,329,329C,C,146,116,5,4,5,4,276,280,663
MEXICALI,1,330,330B,B,167,126,7,7,2,5,309,314,687
MEXICALI,1,330,330C,C,150,145,7,4,2,2,308,310,687
MEXICALI,1,331,331B,B,135,115,6,2,4,3,262,265,589
MEXICALI,1,331,331C1,C1,144,93,3,2,1,2,243,245,589
MEXICALI,1,331,331C2,C2,128,86,5,4,0,4,223,227,590
MEXICALI,1,331,331C3,C3,160,105,5,3,0,8,273,281,590
MEXICALI,1,332,332B,B,146,111,4,2,1,3,264,267,509
MEXICALI,1,332,332C,C,138,108,6,2,2,3,256,259,509
MEXICALI,1,333,333B,B,175,91,8,2,0,4,276,280,599
MEXICALI,1,333,333C1,C1,171,99,10,5,3,3,288,291,599
MEXICALI,1,333,333C2,C2,155,98,4,3,5,1,265,266,599
MEXICALI,1,333,333C3,C3,165,86,4,3,2,5,260,265,599
MEXICALI,1,349,349B,B,99,95,4,3,3,6,204,210,526
MEXICALI,1,349,349C,C,91,84,8,1,1,5,185,190,526
MEXICALI,1,350,350B,B,165,108,10,5,5,9,293,302,701
MEXICALI,1,350,350C,C,168,114,1,5,0,1,288,289,702
MEXICALI,1,351,351B,B,118,101,3,0,0,2,222,224,560
MEXICALI,1,351,351C1,C1,134,106,7,5,6,3,258,261,560
MEXICALI,1,351,351C2,C2,123,110,7,2,3,5,245,250,560
MEXICALI,1,352,352B,B,153,76,5,2,5,1,241,242,543
MEXICALI,1,352,352C,C,151,87,7,2,7,7,254,261,543
MEXICALI,1,353,353B,B,85,81,4,3,1,7,174,181,493
MEXICALI,1,353,353C,C,91,80,4,2,1,0,178,178,493
MEXICALI,1,354,354B,B,106,68,3,2,2,4,181,185,468
MEXICALI,1,354,354C,C,99,102,0,4,1,1,206,207,468
MEXICALI,1,355,355B,B,121,121,8,6,5,1,261,262,663
MEXICALI,1,355,355C,C,125,103,6,1,5,3,240,243,663
MEXICALI,1,517,517B,B,83,68,28,1,2,4,182,186,564
MEXICALI,1,517,517C,C,76,77,29,0,3,0,185,185,565
MEXICALI,1,518,518B,B,106,118,24,1,0,8,249,257,708
MEXICALI,1,518,518C1,C1,96,96,18,3,0,0,213,213,708
MEXICALI,1,518,518C2,C2,100,121,24,4,1,5,250,255,709
MEXICALI,1,518,518C3,C3,93,114,23,6,3,9,239,248,709
MEXICALI,1,519,519B,B,91,115,8,4,1,1,219,220,633
MEXICALI,1,519,519C1,C1,88,129,10,1,3,3,231,234,634
MEXICALI,1,519,519C2,C2,91,118,8,2,0,6,219,225,634
MEXICALI,1,520,520B,B,86,104,6,1,1,2,198,200,599
MEXICALI,1,520,520C1,C1,87,105,11,1,1,2,205,207,599
MEXICALI,1,520,520C2,C2,99,80,8,3,0,3,190,193,600
MEXICALI,1,520,520C3,C3,105,102,3,1,2,2,213,215,600
MEXICALI,1,521,521B,B,95,107,5,4,0,6,211,217,674
MEXICALI,1,521,521C,C,89,129,10,2,2,3,232,235,675
MEXICALI,1,522,522B,B,76,93,5,4,2,2,180,182,654
MEXICALI,1,522,522C1,C1,85,180,1,2,4,0,272,272,654
MEXICALI,1,522,522C2,C2,84,78,5,5,4,6,176,182,654
MEXICALI,1,522,522C3,C3,79,90,8,1,3,4,181,185,654
MEXICALI,1,522,522C4,C4,77,94,1,1,1,1,174,175,655
MEXICALI,1,523,523B,B,81,103,3,2,0,6,189,195,696
MEXICALI,1,523,523C1,C1,85,97,8,3,1,6,194,200,697
MEXICALI,1,523,523C2,C2,101,85,5,3,2,6,196,202,697
MEXICALI,1,523,523C3,C3,100,87,8,0,1,7,196,203,697
MEXICALI,1,523,523C4,C4,90,97,3,2,2,3,194,197,697
MEXICALI,2,217,217B,B,99,110,5,1,3,5,218,223,730
MEXICALI,2,218,218B,B,110,100,4,2,3,1,219,220,706
MEXICALI,2,219,219B,B,126,106,5,3,4,5,244,249,584
MEXICALI,2,220,220B,B,112,121,8,2,3,2,246,248,550
MEXICALI,2,221,221B,B,104,120,3,1,3,3,231,234,493
MEXICALI,2,221,221C,C,105,100,16,2,2,1,225,226,494
MEXICALI,2,222,222B,B,114,89,6,2,1,1,212,213,469
MEXICALI,2,222,222C,C,156,80,2,2,1,2,241,243,470
MEXICALI,2,223,223B,B,133,95,3,3,1,0,235,235,465
MEXICALI,2,223,223C,C,110,111,2,3,3,4,229,233,466
MEXICALI,2,224,224B,B,118,80,1,3,2,2,204,206,405
MEXICALI,2,224,224C,C,119,101,0,2,5,6,227,233,406
MEXICALI,2,225,225B,B,146,125,6,2,4,3,283,286,491
MEXICALI,2,225,225C,C,148,108,3,2,1,3,262,265,491
MEXICALI,2,226,226B,B,117,92,2,6,0,1,217,218,474
MEXICALI,2,226,226C,C,110,112,3,4,4,4,233,237,474
MEXICALI,2,227,227B,B,53,74,4,5,1,3,137,140,449
MEXICALI,2,227,227C,C,68,60,1,1,1,1,131,132,449
MEXICALI,2,240,240B,B,112,107,3,2,1,2,225,227,527
MEXICALI,2,240,240C,C,112,101,9,3,0,2,225,227,527
MEXICALI,2,241,241B,B,135,105,6,3,1,2,250,252,512
MEXICALI,2,241,241C,C,120,116,1,2,2,0,241,241,513
MEXICALI,2,242,242B,B,123,100,9,1,4,2,237,239,410
MEXICALI,2,242,242C,C,105,100,2,2,1,2,210,212,410
MEXICALI,2,243,243B,B,250,173,1,2,3,2,429,431,726
MEXICALI,2,244,244B,B,131,118,8,1,3,3,261,264,495
MEXICALI,2,244,244C,C,132,107,4,0,4,6,247,253,496
MEXICALI,2,245,245B,B,100,109,2,1,2,3,214,217,490
MEXICALI,2,245,245C,C,100,126,5,3,2,2,236,238,491
MEXICALI,2,246,246B,B,115,119,2,7,2,5,245,250,561
MEXICALI,2,246,246C,C,116,115,4,1,1,4,237,241,562
MEXICALI,2,246,246E,E,0,0,0,0,0,0,0,0,0
MEXICALI,2,247,247B,B,87,74,3,4,1,3,169,172,599
MEXICALI,2,247,247C,C,88,96,5,5,4,0,198,198,599
MEXICALI,2,248,248B,B,71,73,0,0,3,2,147,149,457
MEXICALI,2,248,248C,C,89,72,1,1,1,1,164,165,458
MEXICALI,2,263,263B,B,80,80,1,1,2,1,164,165,431
MEXICALI,2,263,263C,C,81,69,2,1,3,7,156,163,431
MEXICALI,2,264,264B,B,104,61,6,0,1,3,172,175,383
MEXICALI,2,264,264C,C,91,63,4,2,2,0,162,162,383
MEXICALI,2,265,265B,B,129,131,6,1,1,2,268,270,611
MEXICALI,2,266,266B,B,109,85,10,0,4,2,208,210,423
MEXICALI,2,266,266C,C,106,78,4,1,0,2,189,191,424
MEXICALI,2,267,267B,B,151,135,9,3,3,5,301,306,655
MEXICALI,2,268,268B,B,110,101,7,3,0,2,221,223,517
MEXICALI,2,268,268C,C,126,102,2,1,4,4,235,239,517
MEXICALI,2,269,269B,B,88,93,5,1,1,2,188,190,449
MEXICALI,2,269,269C,C,105,114,9,1,2,4,231,235,449
MEXICALI,2,270,270B,B,112,117,5,3,1,2,238,240,542
MEXICALI,2,270,270C,C,128,109,6,2,5,7,250,257,542
MEXICALI,2,271,271B,B,163,159,13,1,3,1,339,340,665
MEXICALI,2,271,271C,C,170,179,9,3,6,1,367,368,666
MEXICALI,2,272,272B,B,89,98,1,3,3,4,194,198,459
MEXICALI,2,272,272C,C,92,104,6,2,4,4,208,212,460
MEXICALI,2,273,273B,B,120,73,3,2,0,5,198,203,466
MEXICALI,2,273,273C,C,111,80,3,3,2,5,199,204,466
MEXICALI,2,274,274B,B,91,85,3,3,6,5,188,193,467
MEXICALI,2,274,274C,C,127,76,4,0,5,2,212,214,468
MEXICALI,2,275,275B,B,87,79,2,2,1,2,171,173,458
MEXICALI,2,275,275C,C,105,76,3,2,1,4,187,191,458
MEXICALI,2,276,276B,B,99,86,4,1,2,2,192,194,462
MEXICALI,2,276,276C,C,106,102,3,2,3,2,216,218,462
MEXICALI,2,290,290B,B,112,144,7,1,2,4,266,270,539
MEXICALI,2,290,290C,C,116,158,8,4,3,3,289,292,539
MEXICALI,2,291,291B,B,151,116,5,7,4,5,283,288,659
MEXICALI,2,291,291C,C,178,138,7,5,2,8,330,338,660
MEXICALI,2,292,292B,B,269,181,6,1,1,2,458,460,724
MEXICALI,2,292,292C,C,235,193,5,5,6,4,444,448,725
MEXICALI,2,293,293B,B,135,121,6,5,1,4,268,272,722
MEXICALI,2,293,293C,C,153,141,3,3,8,5,308,313,723
MEXICALI,2,294,294B,B,99,97,2,3,6,4,207,211,567
MEXICALI,2,294,294C,C,107,103,4,0,1,6,215,221,568
MEXICALI,2,295,295B,B,193,147,4,0,2,4,346,350,723
MEXICALI,2,296,296B,B,94,89,8,0,2,6,193,199,449
MEXICALI,2,296,296C,C,128,87,4,2,0,2,221,223,449
MEXICALI,2,297,297B,B,132,102,2,4,1,2,241,243,580
MEXICALI,2,297,297C,C,162,120,4,5,4,3,295,298,581
MEXICALI,2,298,298B,B,75,74,1,1,1,8,152,160,463
MEXICALI,2,298,298C,C,98,85,3,2,0,8,188,196,464
MEXICALI,2,314,314B,B,217,121,6,1,5,4,350,354,594
MEXICALI,2,314,314C,C,203,125,6,2,7,3,343,346,594
MEXICALI,2,315,315B,B,148,145,3,6,5,5,307,312,540
MEXICALI,2,315,315C,C,121,172,6,6,2,6,307,313,540
MEXICALI,2,316,316B,B,127,125,2,3,5,8,262,270,593
MEXICALI,2,316,316C,C,119,108,4,8,3,3,242,245,594
MEXICALI,2,317,317B,B,149,93,6,0,1,0,249,249,580
MEXICALI,2,317,317C,C,122,103,8,2,0,1,235,236,580
MEXICALI,2,318,318B,B,157,109,5,0,2,3,273,276,444
MEXICALI,2,318,318C,C,151,133,5,4,2,0,295,295,445
MEXICALI,2,319,319B,B,126,106,4,5,1,7,242,249,685
MEXICALI,2,319,319C,C,115,118,4,3,8,3,248,251,686
MEXICALI,2,320,320B,B,66,81,2,2,0,4,151,155,457
MEXICALI,2,320,320C,C,60,75,7,1,1,1,144,145,458
MEXICALI,2,321,321B,B,150,105,10,1,2,5,268,273,588
MEXICALI,2,321,321C,C,139,118,7,2,0,8,266,274,589
MEXICALI,2,322,322B,B,102,110,9,3,0,3,224,227,416
MEXICALI,2,322,322C,C,84,98,17,3,4,5,206,211,416
MEXICALI,2,323,323B,B,134,115,6,4,1,0,260,260,532
MEXICALI,2,323,323C,C,122,105,10,2,4,4,243,247,532
MEXICALI,2,324,324B,B,160,142,10,4,5,4,321,325,584
MEXICALI,2,324,324C,C,178,137,9,5,4,3,333,336,585
MEXICALI,2,334,334B,B,180,114,13,14,6,3,327,330,639
MEXICALI,2,334,334C,C,190,124,4,4,1,1,323,324,639
MEXICALI,2,335,335B,B,218,184,18,3,2,1,425,426,727
MEXICALI,2,335,335C,C,222,154,5,6,9,3,396,399,727
MEXICALI,2,336,336B,B,208,167,5,2,2,5,384,389,743
MEXICALI,2,337,337B,B,124,100,8,1,2,1,235,236,504
MEXICALI,2,337,337C,C,134,104,6,2,2,4,248,252,505
MEXICALI,2,338,338B,B,140,122,7,3,3,6,275,281,661
MEXICALI,2,338,338C,C,154,113,8,0,3,2,278,280,662
MEXICALI,2,339,339B,B,110,111,4,2,2,8,229,237,596
MEXICALI,2,339,339C,C,94,102,5,4,2,3,207,210,597
MEXICALI,2,340,340B,B,106,113,5,1,3,2,228,230,602
MEXICALI,2,340,340C,C,126,106,3,3,2,3,240,243,603
MEXICALI,2,341,341B,B,110,124,6,3,5,0,248,248,702
MEXICALI,2,341,341C,C,121,133,5,2,2,4,263,267,702
MEXICALI,2,342,342B,B,173,109,6,2,2,1,292,293,655
MEXICALI,2,342,342C,C,152,98,3,4,2,10,259,269,656
MEXICALI,2,343,343B,B,141,104,9,3,8,1,265,266,527
MEXICALI,2,343,343C,C,165,96,5,3,6,2,275,277,527
MEXICALI,2,344,344B,B,155,120,7,2,3,6,287,293,530
MEXICALI,2,344,344C,C,154,89,2,5,3,4,253,257,531
MEXICALI,2,345,345B,B,154,130,6,2,1,3,293,296,621
MEXICALI,2,345,345C,C,140,119,6,1,2,2,268,270,622
MEXICALI,2,346,346B,B,216,126,8,3,4,3,357,360,713
MEXICALI,2,346,346C1,C1,199,130,5,4,6,0,344,344,713
MEXICALI,2,346,346C2,C2,202,117,6,5,0,1,330,331,713
MEXICALI,2,346,346C3,C3,193,124,7,4,2,2,330,332,713
MEXICALI,2,346,346C4,C4,191,128,11,4,0,1,334,335,713
MEXICALI,2,346,346C5,C5,213,115,11,7,2,2,348,350,713
MEXICALI,2,346,346C6,C6,194,121,6,3,3,1,327,328,714
MEXICALI,2,346,346C7,C7,193,138,6,3,4,1,344,345,714
MEXICALI,2,347,347B,B,198,87,4,7,4,1,300,301,561
MEXICALI,2,347,347C1,C1,166,106,12,3,5,4,292,296,562
MEXICALI,2,347,347C2,C2,189,112,7,4,2,1,314,315,562
MEXICALI,2,348,348B,B,176,127,7,5,2,3,317,320,645
MEXICALI,2,348,348C,C,199,129,9,5,2,2,344,346,646
MEXICALI,2,356,356B,B,178,101,3,2,8,4,292,296,691
MEXICALI,2,356,356C1,C1,151,125,4,7,1,2,288,290,691
MEXICALI,2,356,356C2,C2,156,129,3,7,3,5,298,303,692
MEXICALI,2,356,356C3,C3,147,126,10,5,3,2,291,293,692
MEXICALI,2,356,356C4,C4,166,106,3,9,4,3,288,291,692
MEXICALI,2,357,357B,B,143,107,4,4,5,7,263,270,638
MEXICALI,2,357,357C1,C1,179,94,3,1,4,0,281,281,638
MEXICALI,2,357,357C2,C2,170,91,3,5,2,1,271,272,638
MEXICALI,2,357,357C3,C3,177,93,6,3,4,4,283,287,638
MEXICALI,2,357,357C4,C4,177,105,5,5,4,4,296,300,639
MEXICALI,2,358,358B,B,154,122,6,6,2,3,290,293,679
MEXICALI,2,358,358C,C,164,133,3,9,3,3,312,315,679
MEXICALI,2,359,359B,B,80,99,6,3,3,3,191,194,503
MEXICALI,2,359,359C,C,100,92,2,2,1,3,197,200,503
MEXICALI,2,360,360B,B,101,117,8,4,1,9,231,240,641
MEXICALI,2,360,360C,C,115,100,6,2,3,0,226,226,641
MEXICALI,2,361,361B,B,91,142,6,4,4,3,247,250,573
MEXICALI,2,361,361C1,C1,116,117,5,0,3,4,241,245,573
MEXICALI,2,361,361C2,C2,96,141,4,3,1,2,245,247,574
MEXICALI,2,362,362B,B,182,127,10,2,3,3,324,327,637
MEXICALI,2,362,362C,C,183,133,9,2,6,1,333,334,637
MEXICALI,2,363,363B,B,104,94,4,3,4,5,209,214,554
MEXICALI,2,363,363C,C,93,95,6,5,2,3,201,204,555
MEXICALI,2,364,364B,B,136,110,4,4,3,3,257,260,602
MEXICALI,2,364,364C,C,155,107,4,0,6,4,272,276,603
MEXICALI,2,365,365B,B,136,91,9,3,1,7,240,247,576
MEXICALI,2,365,365C,C,153,79,8,3,0,4,243,247,577
MEXICALI,2,366,366B,B,132,110,6,2,4,6,254,260,574
MEXICALI,2,366,366C1,C1,120,110,8,3,3,4,244,248,575
MEXICALI,2,366,366C2,C2,127,97,8,6,5,8,243,251,575
MEXICALI,2,366,366C3,C3,144,102,3,7,5,3,261,264,575
MEXICALI,2,367,367B,B,108,85,10,5,4,5,212,217,659
MEXICALI,2,367,367C,C,110,107,7,5,2,11,231,242,660
MEXICALI,2,368,368B,B,152,123,6,7,4,5,292,297,692
MEXICALI,2,368,368C,C,135,133,5,3,4,3,280,283,692
MEXICALI,2,369,369B,B,187,194,14,3,2,1,400,401,692
MEXICALI,3,370,370B,B,123,94,4,2,1,2,224,226,450
MEXICALI,3,370,370C,C,117,92,3,1,1,10,214,224,451
MEXICALI,3,371,371B,B,127,80,3,0,0,3,210,213,455
MEXICALI,3,371,371C,C,116,73,5,0,2,6,196,202,455
MEXICALI,3,372,372B,B,148,83,2,2,3,2,238,240,534
MEXICALI,3,372,372C,C,142,100,7,3,0,0,252,252,535
MEXICALI,3,373,373B,B,127,108,8,3,5,1,251,252,468
MEXICALI,3,373,373C,C,148,88,5,3,1,3,245,248,468
MEXICALI,3,388,388B,B,208,127,8,1,3,4,347,351,706
MEXICALI,3,388,388C,C,186,143,3,8,1,4,341,345,707
MEXICALI,3,389,389B,B,106,128,1,3,1,1,239,240,505
MEXICALI,3,389,389C,C,142,110,13,1,0,4,266,270,505
MEXICALI,3,390,390B,B,104,107,3,1,3,2,218,220,438
MEXICALI,3,390,390C,C,111,98,4,3,4,2,220,222,439
MEXICALI,3,391,391B,B,88,85,2,0,5,2,180,182,455
MEXICALI,3,391,391C,C,130,82,9,0,2,3,223,226,455
MEXICALI,3,392,392B,B,166,105,4,6,1,3,282,285,666
MEXICALI,3,392,392C,C,173,111,5,4,3,3,296,299,667
MEXICALI,3,393,393B,B,181,96,4,7,4,8,292,300,591
MEXICALI,3,393,393C,C,169,136,2,3,2,6,312,318,591
MEXICALI,3,394,394B,B,136,103,5,3,5,2,252,254,537
MEXICALI,3,394,394C,C,119,116,4,2,3,4,244,248,537
MEXICALI,3,399,399B,B,264,166,8,3,3,2,444,446,700
MEXICALI,3,399,399C,C,253,160,12,2,3,3,430,433,701
MEXICALI,3,400,400B,B,188,146,5,1,5,5,345,350,703
MEXICALI,3,400,400C,C,191,176,10,3,10,6,390,396,703
MEXICALI,3,401,401B,B,144,145,6,0,4,5,299,304,558
MEXICALI,3,401,401C,C,133,131,3,1,1,8,269,277,558
MEXICALI,3,402,402B,B,134,127,6,2,3,3,272,275,493
MEXICALI,3,402,402C,C,168,95,7,7,3,5,280,285,494
MEXICALI,3,403,403B,B,184,158,8,1,2,3,353,356,595
MEXICALI,3,403,403C,C,198,139,4,1,1,2,343,345,596
MEXICALI,3,404,404B,B,119,106,5,2,3,4,235,239,428
MEXICALI,3,404,404C,C,121,118,5,7,2,2,253,255,428
MEXICALI,3,405,405B,B,125,98,4,5,4,2,236,238,454
MEXICALI,3,405,405C,C,100,87,6,2,2,3,197,200,455
MEXICALI,3,406,406B,B,166,153,10,5,1,3,335,338,649
MEXICALI,3,406,406C,C,157,138,3,3,1,6,302,308,649
MEXICALI,3,407,407B,B,162,78,1,3,4,2,248,250,415
MEXICALI,3,407,407C,C,171,74,1,2,2,2,250,252,415
MEXICALI,3,408,408B,B,107,66,4,6,0,12,183,195,406
MEXICALI,3,408,408C,C,113,59,4,3,2,7,181,188,406
MEXICALI,3,409,409B,B,173,137,6,2,8,8,326,334,693
MEXICALI,3,409,409C,C,159,150,15,8,0,5,332,337,693
MEXICALI,3,410,410B,B,150,106,3,2,3,3,264,267,492
MEXICALI,3,410,410C,C,138,80,5,1,1,0,225,225,493
MEXICALI,3,411,411B,B,214,143,1,0,4,3,362,365,616
MEXICALI,3,411,411C,C,211,160,6,2,2,1,381,382,617
MEXICALI,3,412,412B,B,129,97,8,3,0,3,237,240,448
MEXICALI,3,412,412C,C,124,126,8,3,2,3,263,266,448
MEXICALI,3,413,413B,B,127,170,13,1,3,2,314,316,563
MEXICALI,3,413,413C,C,102,177,7,8,2,3,296,299,564
MEXICALI,3,414,414B,B,136,122,5,2,2,6,267,273,599
MEXICALI,3,414,414C,C,170,102,7,2,1,5,282,287,599
MEXICALI,3,415,415B,B,123,85,7,2,4,4,221,225,496
MEXICALI,3,415,415C,C,117,98,6,1,1,5,223,228,496
MEXICALI,3,416,416B,B,115,92,4,0,0,0,211,211,495
MEXICALI,3,416,416C,C,106,102,6,0,0,0,214,214,496
MEXICALI,3,417,417B,B,126,113,9,6,2,5,256,261,667
MEXICALI,3,417,417C,C,159,104,7,2,3,4,275,279,667
