seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
47,B,mexicali,124,142,6,3,5,0,3,0,0,7,
48,B,mexicali,126,143,12,1,4,0,0,3,0,13,
49,B,mexicali,170,152,1,0,4,0,4,0,0,9,
50,B,mexicali,137,144,13,1,2,0,3,0,0,9,
50,C,mexicali,97,66,6,0,3,0,0,3,0,0,
51,B,mexicali,150,131,5,2,12,0,4,1,0,5,
51,C,mexicali,87,111,7,4,4,0,2,1,0,5,
52,B,mexicali,117,130,7,0,3,0,1,0,0,6,
52,C,mexicali,94,110,4,0,5,0,0,1,0,6,
53,B,mexicali,125,122,9,0,4,0,1,0,0,8,
53,C,mexicali,93,93,7,0,7,0,4,0,0,5,
54,B,mexicali,219,153,7,2,8,0,4,2,0,9,
55,B,mexicali,219,205,9,0,6,0,1,2,0,14,
56,B,mexicali,212,183,10,1,9,0,2,1,0,10,
57,B,mexicali,123,119,4,1,6,0,3,3,0,7,
57,C,mexicali,98,92,12,2,5,0,2,2,0,12,
58,B,mexicali,198,154,10,0,2,0,5,1,0,9,
59,B,mexicali,143,131,4,1,3,0,1,0,0,6,
60,B,mexicali,171,120,5,1,5,0,1,1,0,12,
61,B,mexicali,155,146,10,2,5,0,8,3,0,14,
62,B,mexicali,199,165,8,0,3,0,3,0,0,6,
63,B,mexicali,170,123,4,2,4,0,2,1,0,16,
63,C,mexicali,128,133,5,2,2,0,2,0,0,13,
64,B,mexicali,213,206,10,5,5,0,1,0,0,16,
65,B,mexicali,191,183,14,3,8,0,2,3,0,12,
65,C,mexicali,113,102,3,1,13,0,8,0,0,10,
66,B,mexicali,156,155,4,1,8,0,2,1,0,16,
66,C,mexicali,121,134,7,1,9,0,6,0,0,9,
67,B,mexicali,250,170,10,0,11,0,6,0,0,21,
68,B,mexicali,124,92,6,1,3,0,4,1,0,6,
68,C,mexicali,97,118,7,1,2,0,6,0,0,11,
69,B,mexicali,139,107,7,0,5,0,1,2,0,6,
69,C,mexicali,118,121,3,0,3,0,1,0,0,4,
70,B,mexicali,172,128,19,1,2,0,3,1,0,12,
71,B,mexicali,161,209,8,1,1,0,2,0,0,13,
72,B,mexicali,192,212,5,1,2,0,12,2,0,18,
73,B,mexicali,210,152,12,3,7,0,5,2,0,17,
74,B,mexicali,231,165,10,2,9,0,3,3,0,19,
75,B,mexicali,170,155,8,2,4,0,3,2,0,10,
76,B,mexicali,185,156,16,1,3,0,3,1,0,15,
77,B,mexicali,214,198,19,2,4,0,7,2,0,25,
78,B,mexicali,121,140,8,0,3,0,5,1,0,10,
78,C,mexicali,104,120,5,0,6,0,2,0,0,4,
79,B,mexicali,227,199,9,2,6,0,6,1,0,9,
80,B,mexicali,260,191,12,3,9,0,7,2,0,17,
81,B,mexicali,152,96,8,0,1,0,5,3,0,8,
81,C,mexicali,138,96,4,0,1,0,3,0,0,7,
82,B,mexicali,160,129,11,1,4,0,1,2,0,9,
82,C,mexicali,133,141,6,2,2,0,3,0,0,8,
83,B,mexicali,169,134,3,0,1,0,2,0,0,6,
83,C,mexicali,107,96,8,0,2,0,0,2,0,6,
84,B,mexicali,123,123,4,0,0,0,5,0,0,11,
84,C,mexicali,138,92,1,1,2,0,7,1,0,4,
85,B,mexicali,292,181,6,1,6,0,2,0,0,13,
86,B,mexicali,215,183,8,1,4,0,3,0,0,13,
87,B,mexicali,204,124,6,3,3,0,1,0,0,17,
87,C,mexicali,116,118,3,2,0,0,4,2,0,8,
88,B,mexicali,130,112,5,1,2,0,1,0,0,15,
88,C,mexicali,149,102,3,1,1,0,4,2,0,4,
89,B,mexicali,188,133,7,0,6,0,3,3,0,21,
89,C,mexicali,172,120,5,3,1,0,2,1,0,20,
90,B,mexicali,256,198,4,1,2,0,2,0,0,2,
91,B,mexicali,162,161,5,0,1,0,0,1,0,3,
91,C,mexicali,118,131,7,1,3,1,0,0,0,6,
92,B,mexicali,52,90,4,0,2,0,1,1,0,6,
93,B,mexicali,218,177,6,2,6,0,4,1,0,14,
93,C,mexicali,129,133,5,1,8,0,4,3,0,2,
94,B,mexicali,200,196,9,1,6,0,12,2,0,18,
94,C,mexicali,128,121,9,2,7,0,4,4,0,9,
95,B,mexicali,132,147,9,2,6,0,6,1,0,12,
95,C,mexicali,127,127,9,1,6,0,5,0,0,5,
96,B,mexicali,148,112,9,1,7,0,2,0,0,5,
96,C,mexicali,95,101,4,0,7,0,0,0,0,11,
97,B,mexicali,289,199,8,1,2,0,3,0,0,2,
98,B,mexicali,203,155,3,0,4,0,2,2,0,6,
98,C,mexicali,104,111,2,0,1,0,3,3,0,9,
99,B,mexicali,203,187,7,3,3,0,2,1,0,5,
100,B,mexicali,221,244,8,1,2,0,4,6,0,4,
101,B,mexicali,157,130,7,1,2,0,1,1,0,10,
101,C,mexicali,191,110,10,1,3,0,4,0,0,5,
102,B,mexicali,246,188,6,0,5,0,3,4,0,6,
103,B,mexicali,195,136,8,2,1,0,1,2,0,4,
103,C,mexicali,174,127,8,0,0,0,1,0,1,2,
104,B,mexicali,157,119,8,1,1,0,4,2,0,9,
104,C,mexicali,168,122,10,2,2,0,1,2,0,6,
105,B,mexicali,212,154,6,0,4,0,4,3,0,10,
105,C,mexicali,150,107,6,0,2,0,6,2,0,12,
106,B,mexicali,155,125,4,3,2,0,3,1,0,4,
106,C,mexicali,122,143,3,4,3,0,3,1,0,5,
107,B,mexicali,163,141,8,3,11,0,2,1,0,6,
107,C,mexicali,140,97,4,0,3,0,2,0,0,2,
108,B,mexicali,236,170,9,2,4,0,7,2,0,13,
108,C,mexicali,224,167,7,0,2,0,0,2,0,8,
109,B,mexicali,166,219,12,0,3,0,5,0,0,8,
110,B,mexicali,154,140,11,0,4,0,1,2,0,7,
110,C,mexicali,127,97,2,4,0,0,2,0,0,13,
111,B,mexicali,147,155,12,1,3,0,2,0,0,18,
111,C,mexicali,72,99,5,0,3,0,2,1,0,11,
112,B,mexicali,147,106,3,1,6,0,5,2,0,7,
112,C,mexicali,143,107,4,1,2,0,1,3,0,2,
113,B,mexicali,188,116,4,0,5,0,2,0,0,4,
113,C,mexicali,136,84,7,2,1,0,0,1,0,3,
114,B,mexicali,240,202,7,2,8,0,1,6,0,9,
115,B,mexicali,94,103,8,0,3,0,4,0,0,12,
115,C,mexicali,101,107,4,0,0,0,8,1,0,10,
116,B,mexicali,209,193,13,4,7,0,5,0,0,13,
117,B,mexicali,172,158,7,5,1,0,0,4,0,8,
117,C,mexicali,138,82,3,2,6,0,0,1,0,7,
118,B,mexicali,116,102,10,1,2,0,8,2,2,7,
119,B,mexicali,169,182,7,2,1,0,2,0,0,0,
120,B,mexicali,200,153,6,1,2,0,0,3,0,5,
121,B,mexicali,125,158,4,2,1,0,4,0,0,0,
122,B,mexicali,145,150,7,2,1,0,1,0,0,4,
122,C,mexicali,135,130,5,1,1,0,0,2,0,1,
123,B,mexicali,266,219,12,0,2,0,3,2,0,8,
124,B,mexicali,231,258,11,0,1,0,3,2,0,6,
125,B,mexicali,218,224,9,2,4,0,8,4,1,2,
126,B,mexicali,138,148,4,0,0,0,3,1,0,3,
126,C,mexicali,135,138,2,0,1,0,1,2,0,1,
127,B,mexicali,261,213,5,0,8,0,5,2,0,8,
128,B,mexicali,112,105,2,1,0,0,3,2,0,15,
128,C,mexicali,108,112,3,0,4,0,1,0,0,6,
129,B,mexicali,139,146,3,1,5,4,0,0,0,6,
129,C,mexicali,101,135,3,0,2,0,2,2,0,5,
130,B,mexicali,164,154,5,2,1,0,1,2,0,7,
130,C,mexicali,130,123,2,0,3,0,0,1,0,2,
131,B,mexicali,227,274,5,1,0,0,1,3,0,7,
132,B,mexicali,232,212,3,1,3,0,4,2,0,1,
133,B,mexicali,153,193,5,2,1,0,3,0,0,4,
133,C,mexicali,118,111,2,0,1,0,1,0,0,2,
134,B,mexicali,237,225,6,2,2,0,1,0,0,4,
135,B,mexicali,113,199,6,1,3,0,2,2,0,6,
135,C,mexicali,161,142,4,1,4,0,1,1,0,12,
135,E,mexicali,3,3,1,0,0,0,0,0,0,0,
136,B,mexicali,156,156,4,0,1,0,3,2,0,16,
136,C,mexicali,122,137,9,1,2,0,2,5,0,12,
137,B,mexicali,198,204,5,1,2,0,1,3,1,13,
138,B,mexicali,210,196,13,0,2,0,2,3,0,23,
139,B,mexicali,184,119,15,3,2,0,2,1,0,3,
140,B,mexicali,168,200,6,1,4,0,1,1,0,17,
141,B,mexicali,210,216,6,3,5,0,1,0,1,14,
142,B,mexicali,157,227,7,0,4,0,4,1,0,5,
143,B,mexicali,154,154,7,0,3,0,0,0,0,6,
143,C,mexicali,139,145,3,0,0,0,0,0,0,7,
144,B,mexicali,213,239,4,3,5,0,2,0,1,11,
145,B,mexicali,183,147,4,2,2,0,0,0,0,8,
145,C,mexicali,120,119,5,1,2,0,1,0,0,4,
146,B,mexicali,184,217,9,2,2,0,7,0,0,6,
146,C,mexicali,160,189,12,1,6,0,2,0,0,9,
147,B,mexicali,142,142,3,0,2,0,8,0,1,8,
147,C,mexicali,90,91,1,0,0,0,0,0,0,7,
148,B,mexicali,126,109,5,2,2,0,2,0,0,3,
148,C,mexicali,127,111,5,1,3,0,0,0,0,5,
149,B,mexicali,170,152,6,2,2,0,1,1,0,8,
149,C,mexicali,112,102,3,0,3,0,2,2,0,3,
150,B,mexicali,239,221,8,1,4,0,2,2,0,17,
151,B,mexicali,199,252,8,1,6,0,2,4,0,12,
152,B,mexicali,192,238,10,0,3,0,7,2,0,3,
152,C,mexicali,192,254,8,2,1,0,1,3,0,3,
152,C1,mexicali,82,87,1,0,1,0,0,0,0,3,
153,B,mexicali,197,162,7,0,5,0,0,0,0,15,
153,C,mexicali,201,133,0,1,2,0,2,3,0,10,
154,B,mexicali,174,199,4,1,0,0,7,2,0,1,
154,C,mexicali,151,209,5,2,1,0,4,2,0,4,
155,B,mexicali,151,167,9,0,1,0,0,1,0,13,
155,C,mexicali,129,169,6,0,2,0,0,1,0,6,
156,B,mexicali,168,169,10,0,6,0,1,1,0,7,
156,C,mexicali,117,104,6,2,1,0,2,2,0,6,
157,B,mexicali,152,174,19,1,2,0,2,0,0,11,
158,B,mexicali,270,198,3,1,4,0,7,3,0,15,
159,B,mexicali,178,131,3,0,1,0,1,1,0,6,
159,C,mexicali,171,114,3,1,3,0,4,0,0,7,
160,B,mexicali,201,174,6,2,1,0,2,2,0,14,
161,B,mexicali,180,149,9,0,3,0,1,1,0,0,
161,C,mexicali,117,97,8,1,1,0,1,0,0,3,
162,B,mexicali,226,280,14,2,1,0,6,2,0,4,
163,B,mexicali,164,158,3,0,3,0,0,2,0,5,
163,C,mexicali,151,144,4,3,3,0,0,1,0,6,
164,B,mexicali,182,129,5,3,3,0,4,1,0,17,
164,C,mexicali,124,152,3,4,2,0,2,1,0,5,
165,B,mexicali,238,246,5,1,3,0,3,0,0,1,
166,B,mexicali,124,122,3,10,8,0,3,3,0,7,
166,C,mexicali,123,100,5,7,10,0,2,2,0,9,
167,B,mexicali,170,193,7,3,9,0,1,1,0,13,
168,B,mexicali,222,196,6,1,0,0,2,1,0,12,
168,C,mexicali,147,116,8,2,4,0,0,0,0,13,
169,B,mexicali,220,213,7,2,3,0,17,2,0,4,
170,B,mexicali,234,216,19,3,7,0,3,2,0,5,
171,B,mexicali,276,230,8,0,2,0,0,1,0,5,
172,B,mexicali,189,128,6,4,4,0,5,1,0,4,
172,C,mexicali,124,82,0,0,1,0,2,0,1,4,
173,B,mexicali,190,160,7,2,0,0,3,3,0,4,
173,C,mexicali,163,121,6,1,1,0,2,1,0,3,
174,B,mexicali,261,202,8,2,5,0,1,4,0,8,
175,B,mexicali,179,116,6,1,8,0,3,1,0,5,
175,C,mexicali,145,122,4,0,1,0,0,0,0,5,
176,B,mexicali,208,198,10,1,3,0,4,2,0,15,
176,C,mexicali,189,141,4,1,4,0,2,3,0,13,
177,B,mexicali,106,111,12,9,6,0,0,4,0,1,
177,C,mexicali,118,107,9,6,5,0,3,4,0,4,
178,B,mexicali,216,219,16,2,5,0,20,0,0,12,
179,B,mexicali,136,148,6,4,0,0,6,3,0,7,
179,C,mexicali,91,122,2,3,5,0,2,0,0,4,
180,B,mexicali,178,138,3,2,3,0,4,1,0,5,
180,C,mexicali,154,144,5,1,2,0,4,4,0,13,
181,B,mexicali,198,132,4,0,2,0,3,2,1,6,
181,C,mexicali,156,81,4,1,1,0,2,1,0,0,
182,B,mexicali,158,128,7,0,5,0,1,1,0,9,
182,C,mexicali,130,108,5,0,3,0,1,1,0,2,
183,B,mexicali,184,123,12,1,0,0,5,1,0,7,
183,C,mexicali,128,99,4,1,2,0,0,0,0,5,
184,B,mexicali,187,132,8,0,5,0,2,0,0,3,
184,C,mexicali,168,125,7,1,3,0,0,0,0,10,
185,B,mexicali,230,171,8,1,1,0,3,2,0,2,
185,C,mexicali,130,115,5,3,0,0,3,0,0,2,
186,B,mexicali,160,121,4,1,2,0,1,1,0,2,
186,C,mexicali,149,104,2,1,1,0,1,2,0,4,
187,B,mexicali,180,183,8,0,1,0,12,0,0,13,
187,C,mexicali,160,154,5,2,2,0,3,3,0,16,
188,B,mexicali,130,122,7,0,1,0,23,1,2,20,
188,C,mexicali,177,119,8,1,3,0,17,2,0,11,
189,B,mexicali,150,121,5,2,3,0,9,0,0,10,
189,C,mexicali,151,123,6,1,4,0,8,2,0,2,
190,B,mexicali,160,174,2,1,0,0,33,1,0,14,
191,B,mexicali,134,103,4,0,4,0,8,0,0,6,
191,C,mexicali,114,95,7,2,1,0,6,1,0,8,
192,B,mexicali,127,170,10,0,3,0,9,1,0,7,
192,C,mexicali,110,159,5,1,0,0,4,0,0,10,
193,B,mexicali,162,160,8,3,1,0,4,1,1,0,
193,C,mexicali,170,112,5,2,3,0,4,0,0,7,
194,B,mexicali,118,104,5,1,4,0,7,1,0,8,
194,C,mexicali,97,103,5,1,4,0,5,0,0,9,
195,B,mexicali,153,97,3,1,4,0,30,0,0,9,
195,C,mexicali,155,102,8,1,1,0,13,3,0,3,
196,B,mexicali,191,147,11,4,3,0,36,1,0,5,
196,C,mexicali,117,87,5,1,3,0,32,0,0,7,
197,B,mexicali,177,118,2,1,3,0,5,0,0,4,
197,C,mexicali,150,92,8,0,1,0,2,2,0,2,
198,B,mexicali,143,82,18,1,0,0,5,0,3,8,
198,C,mexicali,122,94,18,3,1,0,7,1,0,11,
199,B,mexicali,175,149,3,0,1,0,2,0,0,7,
199,C,mexicali,128,99,2,0,0,0,1,2,0,6,
200,B,mexicali,276,201,8,1,3,1,3,1,0,14,
201,B,mexicali,249,208,5,2,3,0,3,2,1,5,
202,B,mexicali,143,119,5,2,1,0,5,1,0,12,
202,C,mexicali,149,97,6,1,0,0,3,0,0,3,
203,B,mexicali,244,224,9,0,4,0,3,3,0,10,
204,B,mexicali,289,183,8,6,3,0,3,1,0,6,
204,C,mexicali,195,182,13,1,0,0,2,0,0,10,
205,B,mexicali,199,156,7,0,3,0,0,1,0,8,
205,C,mexicali,135,116,4,0,3,0,2,0,0,7,
206,B,mexicali,192,141,8,2,3,0,6,0,0,13,
206,C,mexicali,169,124,10,0,2,0,3,3,0,7,
207,B,mexicali,240,119,4,1,3,0,1,2,0,6,
207,C,mexicali,161,112,5,0,3,0,1,1,0,17,
208,B,mexicali,253,154,9,0,2,0,2,3,0,10,
208,C,mexicali,182,110,6,1,2,0,1,2,0,14,
209,B,mexicali,177,123,5,0,0,0,2,1,0,2,
209,C,mexicali,171,87,2,0,1,0,3,1,0,6,
210,B,mexicali,153,149,4,1,3,0,4,1,0,3,
210,C,mexicali,116,114,3,1,5,0,4,2,0,6,
211,B,mexicali,216,179,5,4,2,0,0,1,0,15,
211,C,mexicali,179,180,7,0,2,0,1,1,0,6,
212,B,mexicali,137,145,2,0,4,0,3,3,0,5,
212,C,mexicali,129,116,2,0,1,0,7,0,0,2,
213,B,mexicali,282,207,8,1,1,0,2,0,0,5,
214,B,mexicali,128,139,3,2,3,0,5,0,0,4,
214,C,mexicali,139,132,5,1,1,0,6,0,0,7,
215,B,mexicali,214,181,6,2,4,0,1,0,0,11,
215,C,mexicali,190,131,3,1,2,1,4,0,0,10,
216,B,mexicali,180,128,4,1,1,0,1,1,2,12,
216,C,mexicali,138,149,2,0,1,0,0,1,0,5,
217,B,mexicali,190,173,9,1,1,0,4,1,0,4,
217,C,mexicali,101,115,3,0,1,0,0,0,0,6,
218,B,mexicali,204,135,4,1,10,0,2,2,0,12,
218,C,mexicali,196,141,5,0,7,0,0,0,0,8,
219,B,mexicali,193,170,6,0,5,0,4,0,0,15,
219,C,mexicali,201,145,3,1,0,0,4,2,0,9,
220,B,mexicali,123,109,4,1,3,0,1,0,0,18,
220,C,mexicali,111,113,6,0,1,0,2,0,0,2,
221,B,mexicali,238,217,3,0,4,0,0,1,0,7,
221,C,mexicali,144,134,3,2,1,0,0,1,0,0,
222,B,mexicali,180,165,4,1,2,0,4,2,2,8,
222,C,mexicali,188,179,1,1,3,0,5,1,0,4,
223,B,mexicali,197,165,11,1,4,0,3,2,0,6,
223,C,mexicali,151,128,5,1,0,0,5,1,0,8,
224,B,mexicali,188,152,5,0,3,0,11,1,0,1,
224,C,mexicali,150,151,5,2,2,0,2,1,0,3,
225,B,mexicali,206,136,4,0,2,0,0,0,0,2,
225,C,mexicali,186,142,7,0,3,0,1,1,0,0,
226,B,mexicali,131,146,2,0,2,0,3,2,1,2,
226,C,mexicali,132,150,3,0,2,0,8,1,0,3,
227,B,mexicali,164,138,7,1,0,0,0,2,0,7,
227,C,mexicali,94,85,1,0,1,0,3,1,0,6,
228,B,mexicali,211,151,14,1,3,0,7,2,0,7,
228,C,mexicali,170,170,7,1,4,0,5,0,0,8,
229,B,mexicali,231,139,9,0,2,0,1,1,0,3,
230,B,mexicali,206,137,5,1,5,0,9,0,0,4,
230,C,mexicali,226,125,6,1,4,0,10,1,0,18,
231,B,mexicali,234,218,13,1,8,0,3,4,0,17,
231,C,mexicali,148,125,3,0,2,0,2,0,0,10,
232,B,mexicali,162,131,4,0,2,0,3,1,0,1,
232,C,mexicali,145,113,3,0,5,0,0,0,0,5,
233,B,mexicali,225,174,4,0,3,0,4,2,0,3,
233,C,mexicali,207,132,4,0,4,0,3,2,0,0,
234,B,mexicali,134,147,5,0,3,0,4,1,0,5,
234,C,mexicali,114,136,3,0,2,0,3,2,0,7,
235,B,mexicali,144,217,3,0,3,0,3,0,0,1,
235,C,mexicali,78,132,5,0,0,0,2,1,0,5,
236,B,mexicali,173,167,5,0,1,0,2,0,0,9,
236,C,mexicali,178,123,3,0,4,0,8,1,0,7,
237,B,mexicali,151,118,8,0,2,0,1,2,0,4,
237,C,mexicali,114,96,4,1,0,0,0,0,0,46,
238,B,mexicali,153,108,2,1,5,0,3,3,0,7,
238,C,mexicali,104,118,2,0,3,0,6,0,0,5,
239,B,mexicali,222,127,9,1,5,0,6,2,0,14,
239,C,mexicali,204,86,6,4,2,0,4,1,0,18,
240,B,mexicali,287,151,9,3,16,0,11,4,0,6,
241,B,mexicali,264,165,9,1,2,0,1,0,0,10,
242,B,mexicali,158,110,4,0,4,0,0,0,0,5,
242,C,mexicali,116,76,3,0,1,0,1,0,0,7,
243,B,mexicali,153,121,5,0,2,0,2,1,0,8,
243,C,mexicali,127,119,5,0,2,0,3,1,0,4,
244,B,mexicali,198,170,5,1,2,0,7,2,0,3,
244,C,mexicali,170,175,3,1,1,0,0,0,0,4,
245,B,mexicali,227,167,5,1,3,0,8,0,1,1,
245,C,mexicali,144,114,3,0,0,0,9,1,0,0,
246,B,mexicali,217,183,6,0,3,0,11,2,0,13,
246,C,mexicali,128,112,3,0,6,0,6,1,0,15,
247,B,mexicali,143,126,3,3,1,0,5,1,0,11,
247,C,mexicali,124,123,7,2,0,0,4,1,0,5,
248,B,mexicali,183,102,3,1,5,0,3,4,0,6,
248,C,mexicali,184,89,3,1,2,0,4,2,0,5,
249,B,mexicali,175,116,8,1,1,0,1,2,0,10,
249,C,mexicali,114,80,3,1,3,0,5,1,0,9,
250,B,mexicali,161,136,5,0,0,0,4,2,0,10,
250,C,mexicali,132,86,8,0,2,4,6,2,0,6,
251,B,mexicali,149,112,4,0,2,0,1,1,0,7,
251,C,mexicali,129,115,4,0,2,0,3,2,0,4,
252,B,mexicali,162,168,11,1,4,0,11,0,0,0,
252,C,mexicali,126,140,9,1,0,0,8,2,0,10,
253,B,mexicali,199,148,8,3,6,0,11,0,1,4,
253,C,mexicali,141,129,6,0,3,0,5,0,0,7,
254,B,mexicali,165,165,6,1,5,0,11,1,0,17,
254,C,mexicali,179,134,8,2,6,0,11,2,0,8,
255,B,mexicali,183,165,8,1,8,0,5,1,0,23,
255,C,mexicali,157,138,13,3,5,0,7,2,0,6,
256,B,mexicali,257,212,8,3,3,0,8,0,0,17,
256,C,mexicali,188,170,5,4,2,0,5,0,0,9,
257,B,mexicali,173,182,12,0,3,0,5,1,0,2,
257,C,mexicali,135,151,8,0,3,0,3,1,0,5,
258,B,mexicali,218,260,5,3,4,0,19,4,0,7,
258,C,mexicali,205,181,6,1,0,0,9,2,0,4,
259,B,mexicali,168,144,16,0,2,0,5,3,0,9,
259,C,mexicali,149,121,7,1,1,0,1,1,0,4,
260,B,mexicali,250,158,6,2,0,0,4,3,0,12,
260,C,mexicali,184,101,9,3,2,0,13,5,0,16,
261,B,mexicali,220,160,6,1,1,0,17,2,0,14,
261,C,mexicali,190,145,6,1,2,0,8,4,0,14,
262,B,mexicali,252,181,14,3,3,0,6,0,0,10,
262,C,mexicali,177,124,2,2,3,0,1,2,0,12,
263,B,mexicali,197,140,5,0,6,0,6,2,0,9,
263,C,mexicali,174,158,8,2,2,0,4,1,0,10,
264,B,mexicali,214,159,5,1,2,0,7,0,0,10,
264,C,mexicali,206,157,9,0,4,0,4,2,0,7,
265,B,mexicali,290,161,10,3,8,0,10,2,0,14,
265,C,mexicali,215,151,8,2,4,0,7,1,0,9,
266,B,mexicali,314,182,10,0,1,0,1,2,0,14,
266,C,mexicali,248,145,6,3,1,0,1,1,0,4,
267,B,mexicali,279,195,5,2,0,0,5,2,0,8,
267,C,mexicali,253,183,12,2,2,0,3,1,0,3,
268,B,mexicali,268,217,4,0,2,0,7,0,0,6,
268,C,mexicali,216,220,14,0,0,0,13,1,1,5,
269,B,mexicali,245,221,11,1,5,0,3,0,1,5,
270,B,mexicali,146,102,3,0,1,0,2,0,0,11,
270,C,mexicali,134,104,8,0,4,0,0,1,0,2,
271,B,mexicali,258,177,11,2,7,0,1,0,0,11,
272,B,mexicali,246,134,4,7,2,0,3,2,0,18,
272,C,mexicali,214,145,13,1,3,0,8,1,0,8,
273,B,mexicali,256,164,11,2,6,0,22,3,0,12,
273,C,mexicali,159,124,4,2,2,0,13,1,0,15,
274,B,mexicali,266,159,7,2,4,0,8,0,0,13,
274,C,mexicali,212,167,7,4,6,0,7,1,0,10,
275,B,mexicali,181,117,8,2,5,0,5,0,0,2,
275,C,mexicali,142,115,5,2,3,0,4,3,0,5,
276,B,mexicali,215,212,4,10,6,1,10,1,0,14,
277,B,mexicali,146,165,13,3,3,0,3,2,0,8,
277,C,mexicali,100,98,2,1,1,0,4,1,0,4,
278,B,mexicali,214,139,1,1,5,0,19,1,0,18,
278,C,mexicali,186,170,6,1,1,0,20,1,0,5,
279,B,mexicali,162,117,7,2,3,0,2,0,0,10,
