MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
MEXICALI,1,256,B,65,44,8,0,5,24,2,4,25,14,0,2,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,16,216,604,35.76,64.24,,
MEXICALI,1,257,B,69,82,4,1,4,20,5,14,30,15,1,3,2,1,0,0,0,0,0,1,2,0,0,0,,,,,,,,,0,6,260,713,36.47,63.53,,
MEXICALI,1,258,B,75,66,2,4,6,23,3,7,17,14,1,3,4,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,17,245,750,32.67,67.33,,
MEXICALI,1,259,B,51,40,1,1,2,22,1,5,31,13,1,0,2,0,0,1,0,0,1,0,0,0,0,0,,,,,,,,,0,8,180,506,35.57,64.43,,
MEXICALI,1,260,B,40,69,3,5,2,16,4,2,49,6,1,1,5,2,0,0,0,0,1,1,2,0,0,0,,,,,,,,,0,8,217,583,37.22,62.78,,
MEXICALI,1,261,B,40,73,1,0,3,11,2,13,31,14,0,0,4,1,0,0,1,0,0,0,0,0,0,0,,,,,,,,,0,6,200,632,31.65,68.35,,
MEXICALI,1,262,B,54,37,2,0,2,24,3,8,23,7,0,1,3,1,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,9,176,578,30.45,69.55,,
MEXICALI,1,277,B,72,39,3,3,2,34,2,9,33,15,1,1,2,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,0,6,224,703,31.86,68.14,,
MEXICALI,1,278,B,56,47,5,4,3,12,2,6,16,11,3,3,1,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,6,178,564,31.56,68.44,,
MEXICALI,1,279,B,57,19,3,3,0,18,4,8,12,7,1,1,5,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,148,514,28.79,71.21,,
MEXICALI,1,279,C1,41,36,8,0,1,22,2,9,22,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,162,513,31.58,68.42,,
MEXICALI,1,280,B,86,42,2,1,6,30,3,6,33,14,1,2,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,236,713,33.10,66.90,,
MEXICALI,1,281,B,39,27,2,1,1,21,1,3,25,12,0,0,2,0,0,0,1,0,1,0,0,0,0,1,,,,,,,,,0,7,144,471,30.57,69.43,,
MEXICALI,1,281,C1,43,30,6,4,2,17,3,1,17,11,0,4,3,2,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,6,151,471,32.06,67.94,,
MEXICALI,1,282,B,36,21,6,1,1,23,3,8,11,9,0,3,1,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,0,2,127,398,31.91,68.09,,
MEXICALI,1,282,C1,30,36,4,0,2,9,2,6,7,15,1,0,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,3,118,397,29.72,70.28,,
MEXICALI,1,283,B,37,29,1,0,4,16,2,11,18,7,0,1,4,1,0,0,0,0,0,0,2,0,0,0,,,,,,,,,0,5,138,410,33.66,66.34,,
MEXICALI,1,283,C1,25,35,4,2,2,26,2,3,11,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,124,410,30.24,69.76,,
MEXICALI,1,284,B,52,26,3,0,3,33,2,6,6,7,0,0,20,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,4,166,406,40.89,59.11,,
MEXICALI,1,284,C1,40,29,2,0,2,21,1,4,11,5,0,1,20,1,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,0,139,405,34.32,65.68,,
MEXICALI,1,285,B,34,38,3,3,3,10,1,7,22,14,2,0,4,0,0,1,0,0,1,1,0,0,0,0,,,,,,,,,0,6,150,507,29.59,70.41,,
MEXICALI,1,285,C1,24,49,4,0,5,12,3,5,22,9,0,1,1,2,1,1,0,0,2,0,1,0,0,0,,,,,,,,,0,11,153,506,30.24,69.76,,
MEXICALI,1,286,B,47,25,1,0,1,10,3,3,31,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,137,398,34.42,65.58,,
MEXICALI,1,286,C1,53,26,0,1,2,21,1,12,14,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,9,153,398,38.44,61.56,,
MEXICALI,1,287,B,34,51,3,0,1,22,0,5,18,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,10,155,452,34.29,65.71,,
MEXICALI,1,287,C1,40,39,0,0,2,15,4,5,14,8,3,3,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,7,143,452,31.64,68.36,,
MEXICALI,1,288,B,71,45,1,0,1,32,6,8,40,24,1,0,5,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,8,246,666,36.94,63.06,,
MEXICALI,1,289,B,86,66,3,3,4,14,4,17,13,10,1,3,4,0,0,0,2,0,0,2,0,0,0,0,,,,,,,,,0,10,242,725,33.38,66.62,,
MEXICALI,1,299,B,45,37,2,2,0,22,2,4,20,10,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,161,462,34.85,65.15,,
MEXICALI,1,299,C1,55,33,3,3,2,17,2,9,19,11,4,0,1,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,7,168,461,36.44,63.56,,
MEXICALI,1,300,B,34,32,2,4,4,19,2,10,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,141,399,35.34,64.66,,
MEXICALI,1,300,C1,35,42,2,1,2,14,1,7,19,10,10,1,6,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,154,399,38.60,61.40,,
MEXICALI,1,301,B,53,49,0,0,2,27,4,11,22,10,4,1,5,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,0,8,198,485,40.82,59.18,,
MEXICALI,1,301,C1,59,29,1,0,2,8,5,17,31,11,5,3,0,1,0,0,1,0,0,0,1,0,0,1,,,,,,,,,0,11,186,485,38.35,61.65,,
MEXICALI,1,302,B,107,54,1,2,6,36,4,8,37,15,5,0,1,2,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,6,285,723,39.42,60.58,,
MEXICALI,1,303,B,75,52,0,2,3,31,4,6,20,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,208,433,48.04,51.96,,
MEXICALI,1,303,C1,81,36,2,1,1,24,1,8,9,10,4,1,1,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,6,186,432,43.06,56.94,,
MEXICALI,1,304,B,27,8,0,1,2,1,1,0,7,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,55,575,9.57,90.43,,
MEXICALI,1,305,B,61,51,2,1,3,40,2,8,38,13,2,2,4,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,0,3,232,626,37.06,62.94,,
MEXICALI,1,305,C1,40,59,2,3,2,56,5,11,31,15,3,2,6,1,0,0,1,0,1,3,0,1,0,0,,,,,,,,,0,3,245,625,39.20,60.80,,
MEXICALI,1,305,C2,59,60,1,2,1,48,4,5,35,15,4,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,239,625,38.24,61.76,,
MEXICALI,1,306,B,58,41,4,3,3,39,4,2,22,14,2,0,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,209,575,36.35,63.65,,
MEXICALI,1,306,C1,42,44,3,2,2,37,3,12,23,11,1,3,6,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,0,1,191,574,33.28,66.72,,
MEXICALI,1,307,B,34,40,0,0,4,20,3,6,26,19,1,2,2,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,12,170,502,33.86,66.14,,
MEXICALI,1,307,C1,34,31,4,1,7,21,0,12,19,11,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,158,501,31.54,68.46,,
MEXICALI,1,308,B,42,26,4,2,3,24,3,12,14,11,2,2,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,8,160,478,33.47,66.53,,
MEXICALI,1,308,C1,34,38,4,1,1,45,2,7,24,15,0,1,7,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,185,478,38.70,61.30,,
MEXICALI,1,309,B,96,49,4,1,1,32,1,5,28,10,1,1,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,1,237,462,51.30,48.70,,
MEXICALI,1,309,C1,81,40,1,0,1,19,2,18,24,7,3,0,1,2,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,1,201,461,43.60,56.40,,
MEXICALI,1,310,B,78,45,0,0,1,13,3,12,24,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,3,189,445,42.47,57.53,,
MEXICALI,1,310,C1,90,33,3,1,0,25,3,5,29,13,2,2,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,1,1,209,445,46.97,53.03,,
MEXICALI,1,311,B,92,64,4,1,3,35,4,14,35,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,277,620,44.68,55.32,,
MEXICALI,1,312,B,89,54,1,1,4,34,3,14,18,20,2,1,3,1,0,0,0,0,2,1,0,0,0,0,,,,,,,,,0,4,252,736,34.24,65.76,,
MEXICALI,1,313,B,93,44,0,0,0,28,5,11,23,10,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,3,221,541,40.85,59.15,,
MEXICALI,1,313,C1,90,52,3,1,1,23,3,12,25,13,4,1,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,1,232,541,42.88,57.12,,
MEXICALI,1,325,B,46,28,3,0,3,20,2,7,16,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,144,398,36.18,63.82,,
MEXICALI,1,325,C1,39,41,0,2,0,30,3,7,14,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,153,398,38.44,61.56,,
MEXICALI,1,326,B,128,70,3,1,2,29,0,13,39,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,313,694,45.10,54.90,,
MEXICALI,1,326,C1,136,52,5,4,4,39,0,24,22,11,6,4,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,2,313,694,45.10,54.90,,
MEXICALI,1,327,B,49,36,9,4,3,36,2,14,34,21,5,3,7,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,232,666,34.83,65.17,,
MEXICALI,1,327,C1,60,41,5,3,0,24,2,14,42,20,1,1,4,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,3,221,665,33.23,66.77,,
MEXICALI,1,328,B,58,32,2,2,4,22,22,7,26,21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,13,213,678,31.42,68.58,,
MEXICALI,1,328,C1,53,45,3,6,1,30,3,8,17,12,1,1,6,0,0,0,1,0,2,1,1,0,0,1,,,,,,,,,0,0,192,678,28.32,71.68,,
MEXICALI,1,329,B,53,47,3,2,1,19,3,3,34,12,0,1,7,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,0,186,576,32.29,67.71,,
MEXICALI,1,329,C1,51,49,3,1,4,26,0,9,21,13,1,1,3,0,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,10,194,576,33.68,66.32,,
MEXICALI,1,330,B,56,46,1,3,4,32,2,2,27,27,2,1,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,6,215,685,31.39,68.61,,
MEXICALI,1,330,C1,58,66,1,0,2,27,1,13,29,24,4,0,6,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,237,684,34.65,65.35,,
MEXICALI,1,331,B,49,58,2,2,0,30,6,9,27,17,1,3,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,216,565,38.23,61.77,,
MEXICALI,1,331,C1,51,36,2,2,3,19,1,14,18,10,1,0,3,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,7,168,564,29.79,70.21,,
MEXICALI,1,331,C2,47,36,5,2,1,24,5,15,23,7,3,0,5,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,6,180,564,31.91,68.09,,
MEXICALI,1,331,C3,55,38,1,0,4,20,2,9,27,21,0,1,8,2,0,0,0,0,0,2,0,0,0,0,,,,,,,,,0,6,196,564,34.75,65.25,,
MEXICALI,1,332,B,58,51,0,0,3,30,2,15,22,14,1,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,0,201,516,38.95,61.05,,
MEXICALI,1,332,C1,68,40,2,1,1,29,2,14,14,22,2,2,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,206,515,40.00,60.00,,
MEXICALI,1,333,B,34,37,10,2,4,10,0,7,17,14,3,0,3,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,,0,3,146,656,22.26,77.74,,
MEXICALI,1,333,C1,86,38,2,5,0,34,10,16,33,15,3,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,4,252,656,38.41,61.59,,
MEXICALI,1,333,C2,93,41,2,2,3,29,2,14,26,17,3,1,4,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,246,656,37.50,62.50,,
MEXICALI,1,333,C3,102,49,1,2,3,38,4,14,20,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,258,656,39.33,60.67,,
MEXICALI,1,333,C4,97,36,4,2,3,25,1,8,31,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,225,655,34.35,65.65,,
MEXICALI,1,349,B,29,40,1,0,1,14,2,3,30,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,10,141,468,30.13,69.87,,
MEXICALI,1,349,C1,28,31,1,2,3,13,1,10,14,4,1,1,2,0,2,0,1,0,0,1,0,0,0,0,,,,,,,,,0,7,122,467,26.12,73.88,,
MEXICALI,1,350,B,50,59,5,0,0,17,3,17,47,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,14,230,725,31.72,68.28,,
MEXICALI,1,350,C1,77,45,7,2,1,19,4,10,41,8,3,1,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,14,237,724,32.73,67.27,,
MEXICALI,1,350,S1,90,300,5,1,11,25,10,23,51,34,4,2,6,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,1,16,582,750,77.60,22.40,,
MEXICALI,1,351,B,48,39,0,0,3,13,2,16,38,15,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,187,621,30.11,69.89,,
MEXICALI,1,351,C1,52,35,1,1,4,30,4,15,41,17,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,212,621,34.14,65.86,,
MEXICALI,1,351,C2,42,48,2,0,1,24,1,21,35,8,2,3,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,196,621,31.56,68.44,,
MEXICALI,1,352,B,30,53,2,1,2,19,3,10,45,7,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,4,179,524,34.16,65.84,,
MEXICALI,1,352,C1,37,36,3,0,3,13,2,6,31,15,3,0,3,2,0,0,0,0,0,1,1,0,0,0,,,,,,,,,1,3,160,523,30.59,69.41,,
MEXICALI,1,353,B,27,30,3,1,2,18,1,4,19,7,0,0,3,0,0,0,0,0,0,1,0,0,1,0,,,,,,,,,0,0,117,442,26.47,73.53,,
MEXICALI,1,353,C1,38,41,1,0,5,10,5,4,29,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,5,149,442,33.71,66.29,,
MEXICALI,1,354,B,34,20,3,2,3,11,2,8,17,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,121,448,27.01,72.99,,
MEXICALI,1,354,C1,40,22,1,2,3,11,2,10,20,13,2,1,1,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,9,140,448,31.25,68.75,,
MEXICALI,1,355,B,37,73,4,2,3,18,2,10,32,13,1,1,3,1,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,9,210,596,35.23,64.77,,
MEXICALI,1,355,C1,33,56,3,2,6,19,5,9,21,15,0,3,2,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,0,8,183,596,30.70,69.30,,
MEXICALI,1,517,B,43,36,3,10,4,15,2,6,22,5,0,2,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,157,470,33.40,66.60,,
MEXICALI,1,517,C1,46,39,7,9,1,13,3,5,17,5,1,0,1,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,11,160,470,34.04,65.96,,
MEXICALI,1,518,B,43,47,5,7,6,15,1,3,32,10,1,2,1,2,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,6,183,736,24.86,75.14,,
MEXICALI,1,518,C1,52,50,6,6,8,13,2,10,30,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,,0,11,205,735,27.89,72.11,,
MEXICALI,1,518,C2,49,48,1,7,2,14,1,9,36,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,184,735,25.03,74.97,,
MEXICALI,1,518,C3,45,44,7,3,4,15,1,6,31,14,3,1,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,188,735,25.58,74.42,,
MEXICALI,1,518,C4,35,78,2,11,2,24,0,4,39,11,1,1,3,1,0,0,1,0,1,0,0,0,0,0,,,,,,,,,0,3,217,735,29.52,70.48,,
MEXICALI,1,519,B,45,51,3,2,4,27,2,7,46,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,13,205,666,30.78,69.22,,
MEXICALI,1,519,C1,35,42,12,1,7,19,1,2,33,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,7,171,666,25.68,74.32,,
MEXICALI,1,519,C2,32,34,8,2,0,27,0,7,33,8,0,2,3,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,166,666,24.92,75.08,,
MEXICALI,1,519,C3,29,40,6,0,4,35,3,3,40,20,2,4,1,0,0,1,1,0,0,1,0,0,0,0,,,,,,,,,0,8,198,666,29.73,70.27,,
MEXICALI,1,520,B,39,43,1,0,7,8,0,3,27,8,0,0,0,2,0,0,0,0,1,0,0,0,0,1,,,,,,,,,0,1,141,627,22.49,77.51,,
MEXICALI,1,520,C1,29,49,4,1,3,9,1,7,38,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,5,163,627,26.00,74.00,,
MEXICALI,1,520,C2,38,39,6,0,4,8,2,5,36,12,0,1,0,1,0,0,1,0,1,1,0,0,0,0,,,,,,,,,0,12,167,626,26.68,73.32,,
MEXICALI,1,520,C3,36,37,2,2,5,11,1,6,44,13,1,0,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,4,168,626,26.84,73.16,,
MEXICALI,1,520,C4,29,51,3,0,4,13,2,2,30,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,10,156,626,24.92,75.08,,
MEXICALI,1,521,B,34,39,6,3,3,13,1,11,28,17,0,0,3,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,6,165,541,30.50,69.50,,
MEXICALI,1,521,C1,27,39,4,2,1,8,1,7,25,19,1,1,2,0,1,0,0,0,0,0,0,1,0,0,,,,,,,,,0,3,142,541,26.25,73.75,,
MEXICALI,1,521,C2,35,37,10,3,1,12,3,7,32,19,2,1,2,0,0,0,0,0,0,1,0,0,0,0,,,,,,,,,0,3,168,541,31.05,68.95,,
MEXICALI,1,522,B,51,51,11,1,8,20,1,2,33,14,0,5,4,0,0,0,0,0,0,1,1,0,0,0,,,,,,,,,0,2,205,733,27.97,72.03,,
MEXICALI,1,522,C1,46,42,10,0,3,15,1,5,22,13,0,1,1,0,0,0,1,0,0,1,0,0,0,0,,,,,,,,,0,9,170,733,23.19,76.81,,
MEXICALI,1,522,C2,39,39,14,3,3,19,3,4,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0,8,185,733,25.24,74.76,,
MEXICALI,1,522,C3,34,33,6,1,4,14,2,2,34,15,1,2,6,0,1,0,0,0,1,2,0,0,0,0,,,,,,,,,0,6,164,733,22.37,77.63,,
