emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
oax-17.057,11239,Matías Romero,20057,20057,pt-morena-pes,ALFREDO JUAREZ DIAZ,no se renominó,Died covid19 18aug2020
yuc-17.063,21218,Samahil,31063,31063,prd,RIGOBERTO JAVIER TUN SALAS,no se renominó,Died covid19 19jul2020
pue-16.065,13465,General Felipe Ángeles,21066,21065,pt-morena-pes,MIGUEL ANGEL ANTONIO VAZQUEZ,no se renominó,Died covid19 24aug2020
pue-16.191,14840,Tulcingo,21191,21191,pri,JUAN MANUEL RODRIGUEZ RODRIGUEZ,no se renominó,Died covid19 26oct2020
oax-17.112,11419,San Baltazar Chichicápam,20109,20112,pt-morena-pes,FLORENCIO SAN GERMAN SANTIAGO,no se renominó,Died covid19 28jun2020
mex-16.125,8520,Tonanitla,15125,15125,pri,MAURO MARTINEZ MARTINEZ,no se renominó,Died covid19 30ago2020
ags-17.011,118,San Francisco de los Romo,1010,1011,pri,JUAN JOSE LOSOYA PONCE,no se renominó,Died covid19 5ene2021
mic-16.061,9198,Ocampo,16062,16061,pt-morena,ROBERTO ARRIAGA COLIN,no se renominó,Died covid19 5oct2020
sin-17.015,16245,Salvador Alvarado,25015,25015,pri-pvem-pna,CARLO MARIO ORTIZ SANCHEZ,no se renominó,Died covid19 7oct2020 widow Angely Camacho appointed
san-17.044,15915,Vanegas,24044,24044,pvem,JOSUE ANTONIO GARCIA RODRIGUEZ,no se renominó,Died covid19 8jul2020
mex-16.023,7412,Coyotepec,15023,15023,pt-morena-pes,SERGIO ANGUIANO MELENDEZ,no se renominó,died covid19 8jun2020
yuc-17.048,21038,Maxcanú,31048,31048,pri,REYNA MARLENE DE LOS ANGELES CATZIN CIH,no se renominó,Died covid19 9jul2020
san-17.033,15805,Santo Domingo,24034,24033,pri,RUBEN DIAZ ESPINOZA,no se renominó,Died covid19 9nov2020
nl-17.003,10375,Aldamas--Los,19003,19003,pna,JORGE LUIS PEÑA PEÑA,no se renominó,Died heart attack 14dec2020
cps-17.089,1878,Tapachula,7090,7089,pt-morena-pes,OSCAR GURRIA PEÑAGOS,no se renominó,Died heart attack 20feb2020
mex-16.108,8358,Tultepec,15109,15108,pan-prd-mc,ARMANDO PORTUGUEZ FUENTES,no se renominó,Died heart failure 23may2020
yuc-17.042,20966,Kantunil,31042,31042,pri-pna,MARIA RAYMUNDA CHE PECH,no se renominó,Died in hospital 6oct2019
mex-16.063,7863,Ocuilan,15064,15063,pan-prd-mc,FELIX ALBERTO LINARES GONZALEZ,no se renominó,Died plane crash 4ene2020
mor-17.001,9770,Amacuzac,17001,17001,pt-morena-pes,ALFONSO MIRANDA GALLEGOS,,Encarcelado por plagio Reforma 26sep2019 dice que ligado a Los Rojos SUPLENTE RAMIRO ITURBE PARRA
mex-16.039,7599,Ixtapaluca,15040,15039,pri,MARICELA SERRANO HERNANDEZ,,esposa de JESUS TOLENTINO ROMAN BOJORQUEZ antorchista
mex-16.037,7577,Huixquilucan,15038,15037,pan-prd-mc,ENRIQUE VARGAS DEL VILLAR,no puede reelegirse,Esposa Romina Contreras de Vargas es candidata pan
mex-16.031,7511,Chimalhuacán,15032,15031,pri,JESUS TOLENTINO ROMAN BOJORQUEZ,,esposo de MARICELA SERRANO HERNANDEZ antorchista
cps-17.118,2157,San Andrés Duraznal,7117,7118,pmch,JOSUE HERNANDEZ HERNANDEZ,,
nl-17.039,10782,Monterrey,19040,19039,pri,ADRIAN EMILIO DE LA GARZA SANTOS,no puede reelegirse,
oax-17.199,11719,San Juan Ihualtepec,20200,20199,pri-pvem-pna,GLORIA ELDA MARTINEZ ORTIZ,,
cps-17.119,2165,Santiago el Pinar,7118,7119,pt,SEBASTIANA RODRIGUEZ GOMEZ,,
cps-17.010,998,Bejucal de Ocampo,7010,7010,morena,PRIMITIVA ROBLERO RAMIREZ,,
cps-17.016,1064,Catazajá,7016,7016,morena,JOSE LUIS DAMAS ORTIZ,,
cps-17.117,2149,Montecristo de Guerrero,7116,7117,morena,EDELMIRA NOLASCO MARTINEZ,,
cps-17.070,1658,Porvenir--El,7070,7070,pchu,JOSUE MAXIMILIANO GONZALEZ PEREZ,,
cps-17.121,2169,Rincón Chamula,7124,7121,morena,REYNALDO GIRON BAUTISTA,,
cps-17.084,1823,Solosuchiapa,7085,7084,pvem,FERNANDO APARICIO TREJO,,
cps-17.029,1207,Chicoasén,7029,7029,morena,ANA ISABEL HERRERA ESTRADA,,
cps-17.091,1900,Tapilula,7092,7091,pchu,DAVID GARCIA URBINA,,
pue-16.008,12827,Ahuazotepec,21008,21008,pri,JUAN DANIEL RAMIREZ RAMIREZ,,
pue-16.099,13058,Cañada Morelos,21029,21099,pri,MARIA DE LOURDES CARRERA CARRERA,,
pue-16.096,13817,Mazapiltepec de Juárez,21098,21096,pri-cp,JOSE EUSEBIO HERNANDEZ HERNANDEZ,,
pue-16.106,13916,Ocoyucan,21107,21106,pri,ROSENDO MORALES SANCHEZ,,
pue-16.166,14554,Tepeojuma,21165,21166,morena-pt-pes,DANIEL GERARDO DOMINGUEZ ALARCON,,
df-17.017,3117,Venustiano Carranza,9017,9017,pan-prd-mc,JULIO CESAR MORENO RIVERA,no se renominó,
oax-17.549,12631,Tezoatlán de Segura y Luna,20549,20549,pan-prd-mc,MOISES CASTRO MONTESINOS,,
mic-16.053,9110,Morelia,16054,16053,pt-morena,RAUL MORON OROZCO,,morón busca candidatura gober
gue-16.078,4938,Cochoapa el Grande,12079,12078,pan-prd-mc,DANIEL ESTEBAN GONZALEZ,no se renominó,Murdered 10sep2018
tam-17.024,17544,Mier,28024,28024,pan,ROBERTO GUSTAVO GONZALEZ HINOJOSA,no se renominó,Murdered 13jul2018
oax-17.168,11563,San José Estancia Grande,20166,20168,pri,CARMELA PARRAL SANTOS,no se renominó,Murdered 16aug2019
oax-17.397,12655,Heroica Ciudad de Tlaxiaco,20553,20397,pt-morena-pes,ALEJANDRO APARICIO SANTIAGO,no se renominó,Murdered 1jan2019
mic-16.012,8652,Buenavista,16012,16012,pt-morena,ELISEO DELGADO SANCHEZ,no se renominó,Murdered 20jul2018
mic-16.056,9143,Nahuatzen,16057,16056,prd-pvem,DAVID EDUARDO OTLICA AVILES,no se renominó,Murdered 23apr2019
oax-17.134,11467,San Felipe Jalapa de Díaz,20131,20134,pt-morena-pes,ARTURO GARCIA VELAZQUEZ,no se renominó,Murdered 23dec2019
mex-16.122,8500,Valle de Chalco Solidaridad,15122,15122,pt-morena-pes,FRANCISCO FERNANDO TENORIO CONTRERAS,no se renominó,Murdered 29oct2019
cua-17.063,2941,Temósachic,8063,8063,prd,CARLOS IGNACIO BELTRAN BENCOMO,no se renominó,Murdered 30sep2020
oax-17.025,10999,Chahuites,20015,20025,pan-prd-mc,LEOBARDO RAMOS LAZARO,no se renominó,Murdered 4feb2021
pue-16.104,13894,Nopalucan,21105,21104,pvem,FELIX AGUILAR CABALLERO,no se renominó,Murdered 4sep2018
cps-17.006,954,Amatenango de la Frontera,7006,7006,pri,SAMUEL GOMEZ CARBAJAL,,no decia partido
pue-16.197,14906,Xicotepec,21197,21197,pri-pna,LAURA GUADALUPE VARGAS VARGAS,,NUESTRA ALUMNA! Ex-dip leg62
gue-16.073,4903,Zirándaro,12074,12073,pt-morena-pes,GREGORIO PORTILLO MENDOZA,,plagiado 17mar2021
jal-17.080,6680,San Sebastián del Oeste,14081,14080,pvem,TATIANA JAZMIN ALDRETE ORDOÑEZ,,
cua-17.037,2629,Juárez,8037,8037,indep,HECTOR ARMANDO CABADA ALVIDREZ,no puede reelegirse,
mex-16.057,7797,Naucalpan de Juárez,15058,15057,pt-morena-pes,PATRICIA ELISA DURAN REVELES,,renominated morena
son-17.030,16820,Hermosillo,26049,26030,pt-morena-pes,CELIDA TERESA LOPEZ CARDENAS,,rivapalacio 18dic2020 reporta que buscaba candidatura gober pero cedió ante durazo—buscara reelección
mex-16.106,8336,Toluca,15107,15106,pt-morena-pes,JUAN RODOLFO SANCHEZ GOMEZ,no puede reelegirse,
nl-17.021,10573,General Escobedo,19021,19021,pri,CLARA LUZ FLORES CARRALES,no puede reelegirse,strong contender for nl governor 2021 w Morena
pue-16.194,14873,Venustiano Carranza,21194,21194,pan-prd-mc-pcpp,VICENTE VALENCIA AVILA,no se renominó,Suplente HECTOR CARRASCO MARQUEZ died covid19 3oct2020
nl-17.012,10474,Ciénega de Flores,19012,19012,indep,PEDRO ALFONSO CASAS QUIÑONES,no puede reelegirse,tee anuló 18ago18 sala superior restituyó
df-17.003,3005,Coyoacán,9003,9003,pan-prd-mc,MANUEL NEGRETE ARIAS,no se renominó,tepjf anula 21sep18
nl-17.026,10628,Guadalupe,19026,19026,pri-pvem,MARIA CRISTINA DIAZ SALAZAR,,TEPJF podría restituir triunfo PAN con pedro garza treviño
tab-17.012,17201,Macuspana,27012,27012,morena,ROBERTO VILLALPANDO ARIAS,,Villalpando licencia definitiva 2sep2020 por covid19 reporta Reforma
san-17.028,15739,San Luis Potosí,24028,24028,pan-mc,FRANCISCO XAVIER NAVA PALACIOS,,wants to be pan gov candidate 2021
ags-17.001,11,Aguascalientes,1001,1001,pan,MARIA TERESA JIMENEZ ESQUIVEL,no puede reelegirse,
ags-17.002,23,Asientos,1002,1002,morena,JUAN LUIS JASSO HERNANDEZ,,
ags-17.003,35,Calvillo,1003,1003,pan,ADAN VALDIVIA LOPEZ,no puede reelegirse,
ags-17.004,47,Cosío,1004,1004,pvem,EUSEBIO ENRIQUE DELGADO ESPARZA,,
ags-17.005,59,Jesús María,1005,1005,pan,JOSE ANTONIO ARAMBULA LOPEZ,,
ags-17.006,71,Pabellón de Arteaga,1006,1006,prd,CUAUHTEMOC ESCOBEDO TEJADA,no puede reelegirse,
ags-17.007,83,Rincón de Romos,1007,1007,pan,J. JESUS PRIETO DIAZ,,
ags-17.008,95,San José de Gracia,1008,1008,pan,MARIA CRISTINA LOPEZ GONZALEZ,no puede reelegirse,
ags-17.009,107,Tepezalá,1009,1009,pvem,OMAR ISRAEL CAMARILLO,no puede reelegirse,
ags-17.010,129,Llano--El,1011,1010,pt,CESAR PEDROZA ORTEGA,,
bc-17.001,142,Ensenada,2001,2001,morena-pt-pvem-trans,ARMANDO AYALA ROBLES,no puede reelegirse,
bc-17.002,155,Mexicali,2002,2002,morena-pt-pvem-trans,MARINA DEL PILAR AVILA OLMEDA,no se renominó,
bc-17.003,168,Tecate,2003,2003,morena-pt-pvem-trans,OLGA ZULEMA ADAMS PEREYRA,no se renominó,
bc-17.005,190,Playas de Rosarito,2005,2005,morena-pt-pvem-trans,HILDA ARACELY BROWN FIGUEREDO,no puede reelegirse,
bcs-16.001,201,Comondú,3001,3001,morena-pes,JOSE WALTER VALENZUELA ACOSTA,no se renominó,
bcs-16.002,212,Mulegé,3002,3002,pna,JOSE FELIPE PRADO BAUTISTA,no puede reelegirse,
bcs-16.003,223,Paz--La,3003,3003,morena-pes,RUBEN GREGORIO MUÑOZ ALVAREZ,no se renominó,
bcs-16.008,234,Cabos--Los,3004,3008,morena-pes,ARMINDA CASTRO GUZMAN,no se renominó,
bcs-16.009,244,Loreto,3005,3009,pan-prs-prd-ph_bcs,ARELY ARCE PERALTA,no puede reelegirse,
cam-17.002,255,Campeche,4001,4002,pan-mc,ELISEO FERNANDEZ MONTUFAR,no se renominó,
cam-17.001,266,Calkiní,4002,4001,pri-pvem-pna,ROQUE JACINTO SANCHEZ GOLIB,no se renominó,
cam-17.003,277,Carmen,4003,4003,pri-pvem-pna,OSCAR ROMAN ROSAS GONZALEZ ,,
cam-17.004,288,Champotón,4004,4004,pri-pvem-pna,DANIEL MARTIN LEON CRUZ,,
cam-17.005,299,Hecelchakán,4005,4005,pes,JOSE DOLORES BRITO PECH,,
cam-17.006,310,Hopelchén,4006,4006,pri-pvem-pna,SANDY ARELY BAAS CAUICH,,
cam-17.007,321,Palizada,4007,4007,pri-pvem-pna,MARITZA DIAZ DOMINGUEZ,,
cam-17.008,332,Tenabo,4008,4008,morena,MARIA UC CANUL,,
cam-17.009,343,Escárcega,4009,4009,morena,RODOLFO BAUTISTA PUC,,
cam-17.011,351,Candelaria,4010,4011,pan-mc,SALVADOR FARIAS GONZALEZ,no puede reelegirse,
cam-17.010,360,Calakmul,4011,4010,pri-pvem-pna,LUIS FELIPE MORA HERNANDEZ,,
coa-16.001,371,Abasolo,5001,5001,pan-pudc-mc,MARISOL TREVIÑO PUENTE,no se renominó,
coa-16.002,382,Acuña,5002,5002,pan-pudc-mc,ROBERTO DE LOS SANTOS VAZQUEZ,no puede reelegirse,
coa-16.003,393,Allende,5003,5003,pan-pudc-mc,ANTERO ALBERTO ALVARADO SALDIVAR,no puede reelegirse,
coa-16.004,404,Arteaga,5004,5004,pri-pvem-pna,EVERARDO DURAN FLORES,no puede reelegirse,
coa-16.005,415,Candela,5005,5005,pri-pvem-pna,MARCOS AMADOR GARZA GONZALEZ,no puede reelegirse,
coa-16.006,426,Castaños,5006,5006,pri-pvem-pna,ENRIQUE SOTO OJEDA,no puede reelegirse,
coa-16.007,437,Cuatrociénegas,5007,5007,pan-pudc-mc,YOLANDA CANTU MONCADA,no puede reelegirse,
coa-16.008,448,Escobedo,5008,5008,pri-pvem-pna,DULCE BELEN DE LA ROSA SEGURA,no puede reelegirse,
coa-16.009,459,Francisco I. Madero,5009,5009,pt-morena-pes,JONATHAN AVALOS RODRIGUEZ,no se renominó,
coa-16.010,470,Frontera,5010,5010,pri-pvem-pna,FLORENCIO SILLER LINAJE,no puede reelegirse,
coa-16.011,481,General Cepeda,5011,5011,pan-pudc-mc,JUAN GILBERTO SALAS AGUIRRE,no puede reelegirse,
coa-16.012,492,Guerrero,5012,5012,pan-pudc-mc,MATILDE ESTRADA TORRES,no puede reelegirse,
coa-16.013,503,Hidalgo,5013,5013,pri-pvem-pna,DELIA PIMENTEL GOMEZ,no se renominó,
coa-16.014,514,Jiménez,5014,5014,pri-pvem-pna,RAUL PECINA VILLARREAL,no puede reelegirse,
coa-16.015,525,Juárez,5015,5015,prd,MARIA DEL CARMEN DURON OLIVARES,no puede reelegirse,
coa-16.016,536,Lamadrid,5016,5016,pan-pudc-mc,ANDRES FERNANDO VAZQUEZ GARZA,no puede reelegirse,
coa-16.017,547,Matamoros,5017,5017,pt-morena-pes,HORACIO PIÑA AVILA,no se renominó,
coa-16.018,558,Monclova,5018,5018,pan-pudc-mc,JESUS ALFREDO PAREDES LOPEZ,no puede reelegirse,
coa-16.019,569,Morelos,5019,5019,pri-pvem-pna,GERARDO XAVIER DE HOYOS PERALES,no se renominó,
coa-16.020,580,Múzquiz,5020,5020,pri-pvem-pna,LUISA ALEJANDRA DEL CARMEN SANTOS CADENA,no puede reelegirse,
coa-16.021,591,Nadadores,5021,5021,pri-pvem-pna,ABRAHAM SEGUNDO GONZALEZ RUIZ,no puede reelegirse,
coa-16.022,602,Nava,5022,5022,pri-pvem-pna,SERGIO ZENON VELAZQUEZ VAZQUEZ,no puede reelegirse,
coa-16.023,613,Ocampo,5023,5023,pri-pvem-pna,LAURA MARA SILVA FERNANDEZ,no se renominó,
coa-16.024,624,Parras,5024,5024,pt-morena-pes,RAMIRO PEREZ ARCINIEGA,no se renominó,
coa-16.025,635,Piedras Negras,5025,5025,pt-morena-pes,CLAUDIO MARIO BRES GARZA,no se renominó,
coa-16.026,646,Progreso,5026,5026,pri-pvem-pna,FEDERICO QUINTANILLA RIOJAS,no se renominó,
coa-16.027,657,Ramos Arizpe,5027,5027,pri-pvem-pna,JOSE MARIA MORALES PADILLA,no se renominó,
coa-16.028,668,Sabinas,5028,5028,pan-pudc-mc,CUAUHTEMOC RODRIGUEZ VILLAREAL,no puede reelegirse,
coa-16.029,679,Sacramento,5029,5029,pan-pudc-mc,YAJAIRA IUSIRI REYNA RAMOS,no se renominó,
coa-16.030,690,Saltillo,5030,5030,pri-pvem-pna,MANOLO JIMENEZ SALINAS,no puede reelegirse,
coa-16.031,701,San Buenaventura,5031,5031,pri-pvem-pna,GLADYS AYALA FLORES,no puede reelegirse,
coa-16.032,712,San Juan de Sabinas,5032,5032,pan-pudc-mc,JULIO IVAN LONG HERNANDEZ,no puede reelegirse,
coa-16.033,723,San Pedro,5033,5033,pan-pudc-mc,PATRICIA ORALIA GRADO FALCON,no se renominó,
coa-16.034,734,Sierra Mojada,5034,5034,pan-pudc-mc,EDGAR RAMON TAVAREZ OLIVAS,no puede reelegirse,
coa-16.035,745,Torreón,5035,5035,pan-pudc-mc,JORGE ZERMEÑO INFANTE,no puede reelegirse,
coa-16.036,756,Viesca,5036,5036,pri-pvem-pna,NADIA HAIDE JARMILLO RODRIGUEZ,no se renominó,
coa-16.037,767,Villa Unión,5037,5037,pan-pudc-mc,NARCEDALIA PADRON ARIZPE,no puede reelegirse,
coa-16.038,778,Zaragoza,5038,5038,pri-pvem-pna,ANGELES ELOISA FLORES TORRES,no puede reelegirse,
col-17.002,789,Colima,6001,6002,mc,LEONCIO ALFONSO MORAN SANCHEZ,,
col-17.003,800,Comala,6002,6003,pan-prd,JOSE DONALDO RICARDO ZUÑIGA,,
col-17.004,811,Coquimatlán,6003,6004,pri-pvem,JOSE GUADALUPE BENAVIDES FLORIAN,,
col-17.005,822,Cuauhtémoc,6004,6005,pan-prd,RAFAEL MENDOZA GODINEZ,no puede reelegirse,
col-17.010,833,Villa de Álvarez,6005,6010,mc,FELIPE CRUZ CALVARIO,,
col-17.001,844,Armería,6006,6001,pt-morena-pes,SALVADOR BUENO ARCEO,,
col-17.006,855,Ixtlahuacán,6007,6006,pt-morena-pes,CARLOS ALBERTO CARRASCO CHAVEZ,,
col-17.007,866,Manzanillo,6008,6007,pt-morena-pes,GRISELDA MARTINEZ MARTINEZ,,
col-17.008,877,Minatitlán,6009,6008,pri-pvem,LILIA FIGUEROA LARIOS,,
col-17.009,888,Tecomán,6010,6009,pt-morena-pes,ELIAS ANTONIO LOZANO OCHOA,,
cps-17.001,899,Acacoyagua,7001,7001,pchu,ELMER CAMPOS GUTIERREZ,,
cps-17.003,921,Acapetahua,7003,7003,pvem,JAVIER NIEVES CRUZ,,
cps-17.004,932,Altamirano,7004,7004,pvem,ROBERTO PINTO KANTER,,
cps-17.005,943,Amatán,7005,7005,pt-morena-pes,MANUEL DE JESUS CARPIO MAYORGA,,
cps-17.007,965,Amatenango del Valle,7007,7007,pri,JULIAN BAUTISTA GOMEZ,,
cps-17.008,976,Ángel Albino Corzo,7008,7008,pvem,MARIA DEL CARMEN FERNANDEZ BENAVENTE,no puede reelegirse,
cps-17.009,987,Arriaga,7009,7009,pchu,DAVID PARADA VAZQUEZ,,
cps-17.011,1009,Bella Vista,7011,7011,prd,OCTAVIO HUGO MORALES SANTIZO,,
cps-17.012,1020,Berriozábal,7012,7012,pt-morena-pes,JOAQUIN ZEBADUA ALVA,,
cps-17.013,1031,Bochil,7013,7013,pvem,GILDARDO ZENTENO MORENO,,
cps-17.014,1042,Bosque--El,7014,7014,pri,AURELIA SANCHEZ LOPEZ,,
cps-17.015,1053,Cacahoatán,7015,7015,pri,JULIO CESAR CALDERON SEN,,
cps-17.017,1075,Cintalapa,7017,7017,pvem,JOSE FRANCISCO NAVA CLEMENTE,,
cps-17.018,1086,Coapilla,7018,7018,pvem,CHARITO PEREZ PEREZ,,
cps-17.019,1097,Comitán de Domínguez,7019,7019,pt-morena-pes,EMMANUEL CORDERO SANCHEZ,,
cps-17.020,1108,Concordia--La,7020,7020,pchu,JOSE MIGUEL CORDOVA GARCIA,,
cps-17.021,1119,Copainalá,7021,7021,pvem,ADELMAR SANTOS JUAREZ,,
cps-17.022,1130,Chalchihuitán,7022,7022,pan,MARGARITA DIAZ GARCIA,,
cps-17.023,1141,Chamula,7023,7023,pt-morena-pes,PONCIANO GOMEZ GOMEZ,,
cps-17.024,1152,Chanal,7024,7024,pri,ALEJANDRA ISABEL GOMEZ ARA,,
cps-17.025,1163,Chapultenango,7025,7025,pmch,HEYDI NEYDI DOMINGUEZ PEREZ,,
cps-17.026,1174,Chenalhó,7026,7026,pvem,ABRAHAM CRUZ GOMEZ,,
cps-17.027,1185,Chiapa de Corzo,7027,7027,pvem,JORGE HUMBERTO MOLINA GOMEZ,,
cps-17.028,1196,Chiapilla,7028,7028,pmch,JORGE OCTAVIO DE LEON VAZQUEZ,,
cps-17.030,1218,Chicomuselo,7030,7030,pt,CHARY YANET RIOS ORDOÑEZ,,
cps-17.031,1229,Chilón,7031,7031,pt-morena-pes,CARLOS ILDEFONSO JIMENEZ TRUJILLO,,
cps-17.032,1240,Escuintla,7032,7032,pt-morena-pes,EBER DANIEL VELAZQUEZ JAVALOIS,,
cps-17.033,1251,Francisco León,7033,7033,pt-morena-pes,ANA CAREN PABLO NAÑEZ,,
cps-17.034,1262,Frontera Comalapa,7034,7034,pchu,OSCAR ARMANDO RAMIREZ AGUILAR,,
cps-17.035,1273,Frontera Hidalgo,7035,7035,pmch,EVER HERRERA IBARRA,,
cps-17.036,1284,Grandeza--La,7036,7036,pna,JESUS ALBERTO DIAZ PEREZ,,
cps-17.037,1295,Huehuetán,7037,7037,morena,VICTORIA AURELIA GUZMAN REYES,,
cps-17.039,1306,Huitiupán,7038,7039,pri,ELEAZAR CLAUDIO ZENTENO MONTEJO,,
cps-17.038,1317,Huixtán,7039,7038,prd,JAVIER SEBASTIAN JIMEMEZ SANTIZ,,
cps-17.040,1328,Huixtla,7040,7040,pt-morena-pes,JOSE LUIS LAPARRA CALDERON,,
cps-17.041,1339,Independencia--La,7041,7041,pvem,OLEGARIO LOPEZ VAZQUEZ,,
cps-17.042,1350,Ixhuatán,7042,7042,pt-morena-pes,HORACIO DOMINGUEZ CASTELLANOS,,
cps-17.043,1361,Ixtacomitán,7043,7043,pan-prd-mc,DORILIAN RIVERA VELAZQUEZ,,
cps-17.044,1372,Ixtapa,7044,7044,pvem,ROBERTO JORDAN AGUILAR PAVON,no puede reelegirse,
cps-17.045,1383,Ixtapangajoya,7045,7045,pvem,SUSANA ISIDRO CADENA,,
cps-17.046,1394,Jiquipilas,7046,7046,pvem,CARLOS MANUEL CALVO MARTINEZ,,
cps-17.047,1405,Jitotol,7047,7047,pri,MARTHA ANGELICA MOLINA RUIZ,,
cps-17.048,1416,Juárez,7048,7048,pt-morena-pes,MAURICIO CAMACHO PEDRERO,,
cps-17.049,1427,Larráinzar,7049,7049,pri,TEODULFO PEREZ HERNANDEZ,,
cps-17.050,1438,Libertad--La,7050,7050,pmch,SONIA DEL CARMEN LOPEZ MARIN,,
cps-17.051,1449,Mapastepec,7051,7051,pt-morena-pes,KARLA ERIKA VALDENEGRO GAMBOA,,
cps-17.052,1460,Margaritas--Las,7052,7052,prd,JORGE LUIS ESCANDON HERNANDEZ,,
cps-17.053,1471,Mazapa de Madero,7053,7053,pchu,ADIN ALFREDO JACOB ROBLERO,,
cps-17.054,1482,Mazatán,7054,7054,mc,PEDRO DE LA CRUZ VILLALOBOS,,
cps-17.055,1493,Metapa,7055,7055,pna,AREMI BALBOA VICTORIO,,
cps-17.056,1504,Mitontic,7056,7056,pvem,MANUELA MARTINEZ ICO,,
cps-17.057,1515,Motozintla,7057,7057,pri,JORGE LUIS VILLATORO OSORIO,,
cps-17.058,1526,Nicolás Ruiz,7058,7058,pt-morena-pes,AMADEO LOPEZ MENDEZ,,
cps-17.059,1537,Ocosingo,7059,7059,pt-morena-pes,JESUS ALBERTO ORQUEZA NAJERA,,
cps-17.060,1548,Ocotepec,7060,7060,pt-morena-pes,ELIAS CRUZ SANCHEZ,,
cps-17.061,1559,Ocozocoautla de Espinosa,7061,7061,prd,ALFONSO ESTRADA PEREZ,,
cps-17.062,1570,Ostuacán,7062,7062,pvem,MADAHI CADENAS JUAREZ,,
cps-17.063,1581,Osumacinta,7063,7063,pan-prd-mc,SAMUEL ALEGRIA PEREZ,,
cps-17.065,1603,Palenque,7065,7065,pvem,CARLOS MORELOS RODRIGUEZ,no puede reelegirse,
cps-17.066,1614,Pantelhó,7066,7066,prd,SANTOS LOPEZ HERNANDEZ,,
cps-17.067,1625,Pantepec,7067,7067,pvem,MARTHA ARACELI ZEA MENDOZA,,
cps-17.068,1636,Pichucalco,7068,7068,pvem,MOISES AGUILAR TORRES,,
cps-17.069,1647,Pijijiapan,7069,7069,pt-morena-pes,HECTOR MENESES MARCELINO,,
cps-17.072,1669,Pueblo Nuevo Solistahuacán,7071,7072,prd,JOSE LUIS FLORES GOMEZ,,
cps-17.073,1680,Rayón,7072,7073,pri,ANTONIA ORTIZ SANCHEZ,,
cps-17.074,1691,Reforma,7073,7074,pvem,HERMINIO VALDEZ CASTILLO,,
cps-17.075,1702,Rosas--Las,7074,7075,pchu,RODOLFO RIGOBERTO ROBLES DIAZ,,
cps-17.076,1713,Sabanilla,7075,7076,pmch,CARLOS CLEBER GONZALEZ CABELLO,,
cps-17.077,1724,Salto de Agua,7076,7077,pmch,ROMAN MENA DE LA CRUZ,,
cps-17.078,1735,San Cristóbal de las Casas,7077,7078,pt-morena-pes,JERONIMA TOLEDO VILLALOBOS,,
cps-17.079,1746,San Fernando,7078,7079,pvem,JUAN ANTONIO CASTILLEJOS CASTELLANOS,,
cps-17.112,1757,San Juan Cancuc,7079,7112,pri,JOSE LOPEZ LOPEZ,,
cps-17.110,1768,San Lucas,7080,7110,pmch,GUADALUPE GUZMAN VILLARREAL,,
cps-17.080,1779,Siltepec,7081,7080,pri,PEDRO DAMIAN GONZALEZ ARRIAGA,,
cps-17.081,1790,Simojovel,7082,7081,pvem,VIRIDIANA HERNANDEZ SANCHEZ,,
cps-17.082,1801,Sitalá,7083,7082,pmch,ANITA VELASCO SANTIZ,,
