"Dirección de Elecciones por Usos y Costumbres, www.iee-oax.org.mx, 3dic04",,
Municipios que se Rigen por Usos y Costumbres,,
OAXACA,,
ord,ife,mun
228,,San Pedro Mártir Quiechapa 
229,,San Pedro Mártir Yucuxaco 
230,,San Pedro Mixtepec - Distr. 9 - 
231,,San Pedro Molinos 
232,,San Pedro Nopala 
233,,San Pedro Ocopetatillo 
234,,San Pedro Ocotepec 
235,,San Pedro Quiatoni 
236,,San Pedro Sochiapam 
237,,San Pedro Taviche 
238,,San Pedro Teozacoalco 
239,,San Pedro Teutila 
240,,San Pedro Tidaá 
241,,San Pedro Topiltepec 
242,,San Pedro Totolapa 
243,,San Pedro y San Pablo Ayutla 
244,,San Pedro y San Pablo Tequixtepec 
245,,San Pedro Yaneri 
246,,San Pedro Yólox 
247,,San Pedro Yucunama 
248,,San Raymundo Jalpan 
249,,San Sebastián Abasolo 
250,,San Sebastián Coatlán 
251,,San Sebastián Nicananduta 
252,,San Sebastián Río Hondo 
253,,San Sebastián Tecomaxtlahuaca 
254,,San Sebastián Teitipac 
255,,San Sebastián Tutla 
256,,San Simón Almolongas 
257,,San Simón Zahuatlán 
258,,San Vicente Coatlán 
259,,San Vicente Lachixío 
260,,San Vicente Nuñú 
261,,Santa Ana 
262,,Santa Ana Ateixtlahuaca 
263,,Santa Ana Cuauhtémoc 
264,,Santa Ana del Valle 
265,,Santa Ana Tavela 
266,,Santa Ana Tlapacoyan 
267,,Santa Ana Yareni 
268,,Santa Catalina Quierí 
269,,Santa Catarina Cuixtla 
270,,Santa Catarina Ixtepeji 
271,,Santa Catarina Lachatao 
272,,Santa Catarina Loxicha 
273,,Santa Catarina Mechoacán 
274,,Santa Catarina Minas 
275,,Santa Catarina Quiané 
276,,Santa Catarina Quioquitani 
277,,Santa Catarina Tayata 
278,,Santa Catarina Ticuá 
279,,Santa Catarina Yosonotú 
280,,Santa Catarina Zapoquila 
281,,Santa Cruz Acatepec 
282,,Santa Cruz de Bravo 
283,,Santa Cruz Mixtepec 
284,,Santa Cruz Nundaco 
285,,Santa Cruz Papalutla 
286,,Santa Cruz Tacahua 
287,,Santa Cruz Tayata 
288,,Santa Cruz Xitla 
289,,Santa Cruz Zenzontepec 
290,,Santa Inés de Zaragoza 
291,,Santa Inés del Monte 
292,,Santa Inés Yatzeche 
293,,Santa Lucía Miahuatlán 
294,,Santa Lucía Monteverde 
295,,Santa Lucía Ocotlán 
296,,Santa Magdalena Jicotlán 
297,,Santa María Alotepec 
298,,Santa María Apazco 
299,,Santa María Atzompa 
300,,Santa María Camotlán 
301,,Santa María Colotepec 
302,,Santa María Coyotepec 
303,,Santa María Chachoápam 
304,,Santa María Chilchotla 
305,,Santa María Chimalapa 
306,,Santa María del Rosario 
307,,Santa María del Tule 
308,,Santa María Ecatepec 
309,,Santa María Guelacé 
310,,Santa María Guienagati 
311,,Santa María Ixcatlán 
312,,Santa María Jaltianguis 
313,,Santa María la Asunción 
314,,Santa María Lachixío 
315,,Santa María Nativitas 
316,,Santa María Nduayaco 
317,,Santa María Ozolotepec 
318,,Santa María Pápalo 
319,,Santa María Peñoles 
320,,Santa María Quiegolani 
321,,Santa María Sola 
322,,Santa María Tataltepec 
323,,Santa María Temaxcalapa 
324,,Santa María Temaxcaltepec 
325,,Santa María Tepantlali 
326,,Santa María Tlahuitoltepec 
327,,Santa María Tlalixtac 
328,,Santa María Totolapilla 
329,,Santa María Yalina 
330,,Santa María Yavesía 
331,,Santa María Yolotepec 
332,,Santa María Yosoyúa 
333,,Santa María Yucuhiti 
334,,Santa María Zaniza 
335,,Santa María Zoquitlán 
336,,Santiago Amoltepec 
337,,Santiago Apoala 
338,,Santiago Apóstol 
339,,Santiago Astata 
340,,Santiago Atitlán 
341,,Santiago Camotlán 
342,,Santiago Comaltepec 
343,,Santiago Choapam 
344,,Santiago del Río 
345,,Santiago Huauclilla 
346,,Santiago Ihuitlán Plumas 
347,,Santiago Ixcuintepec 
348,,Santiago Ixtayutla 
349,,Santiago Jocotepec 
350,,Santiago Lachiguiri 
351,,Santiago Lalopa 
352,,Santiago Laxopa 
353,,Santiago Matatlán 
354,,Santiago Miltepec 
355,,Santiago Minas 
356,,Santiago Nacaltepec 
357,,Santiago Nejapilla 
358,,Santiago Nundiche 
359,,Santiago Nuyoó 
360,,Santiago Tenango 
361,,Santiago Tepetlapa 
362,,Santiago Texcalcingo 
363,,Santiago Textitlán 
364,,Santiago Tilantongo 
365,,Santiago Tillo 
366,,Santiago Tlazoyaltepec 
367,,Santiago Xanica 
368,,Santiago Xiacuí 
369,,Santiago Yaitepec 
370,,Santiago Yaveo 
371,,Santiago Yolomécatl 
372,,Santiago Yosondúa 
373,,Santiago Yucuyachi 
374,,Santiago Zacatepec 
375,,Santiago Zoochila 
376,,Santo Domingo Albarradas 
377,,Santo Domingo de Morelos 
378,,Santo Domingo Ixcatlán 
379,,Santo Domingo Nuxaá 
380,,Santo Domingo Ozolotepec 
381,,Santo Domingo Roayaga 
382,,Santo Domingo Teojomulco 
383,,Santo Domingo Tepuxtepec 
384,,Santo Domingo Tlatayápam 
385,,Santo Domingo Tomaltepec 
386,,Santo Domingo Tonaltepec 
387,,Santo Domingo Xagacía 
388,,Santo Domingo Yanhuitlán 
389,,Santo Domingo Yodohino 
390,,Santo Tomás Jalieza 
391,,Santo Tomás Mazaltepec 
392,,Santo Tomás Ocotepec 
393,,Santo Tomás Tamazulapan 
394,,Santos Reyes Nopala 
395,,Santos Reyes Pápalo 
396,,Santos Reyes Tepejillo 
397,,Santos Reyes Yucuná 
398,,Sitio de Xitlapehua 
399,,Tamazulapam del Espíritu Santo 
400,,Tanetze de Zaragoza 
401,,Taniche 
402,,Tataltepec de Valdés 
403,,Teococuilco de Marcos Pérez 
404,,Teotitlán del Valle 
405,,Teotongo 
406,,Tepelmeme Villa de Morelos 
407,,Tlacotepec Plumas 
408,,Tlalixtac de Cabrera 
409,,Totontepec Villa de Morelos 
410,,Villa de Chilapa de Díaz 
411,,Villa Díaz Ordaz 
412,,Villa Hidalgo (Yalalag) 
413,,Villa Talea de Castro 
414,,Yaxe 
415,,Yogana 
416,,Yutanduchi de Guerrero 
417,,Zapotitlán del Río 
418,,Zapotitlán Palmas 
