ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
241,nay-13.005.sind,18005,Huajicori,2008,prd-pvem,,18005,MARIA REYES SALINAS CORONADO,term-limited,pri-pna,ANDREA GURROLA ROJAS,sind,
247,nay-13.006.01,18006,Ixtlán del Río,2008,pan,,18006.01,PAULA PULIDO ESTRADA,term-limited,pri-pna,LAURA TERESA MARTINEZ SANCHEZ,1,
253,nay-13.006.02,18006,Ixtlán del Río,2008,pri-pna,,18006.02,ABEL VALDERRAMA BOVADILLA,term-limited,pan,MARIA ELENA JIMENEZ MENDOZA,2,
259,nay-13.006.03,18006,Ixtlán del Río,2008,pan,,18006.03,PABLO RUIZ ESPARZA,term-limited,pri-pna,LILLIAN GUADALUPE SANCHEZ ESPINOSA,3,
265,nay-13.006.04,18006,Ixtlán del Río,2008,pan,,18006.04,LUIS FERNANDO QUINTERO DEL TORO,term-limited,pri-pna,ANA ISABEL VAZQUEZ ALVAREZ,4,
271,nay-13.006.05,18006,Ixtlán del Río,2008,pan,,18006.05,ENRIQUE RODRIGUEZ PERALTA,term-limited,pri-pna,FELIPE IGNACIO FAUSTO FLORES,5,
277,nay-13.006.06,18006,Ixtlán del Río,2008,pan,,18006.06,FRANCISCO JAVIER ESPINOSA LARIOS,term-limited,pri-pna,MARIA ELENA SANCHEZ VALDIVIA,6,
283,nay-13.006.07,18006,Ixtlán del Río,2008,pan,,18006.07,ALFREDO MACHUCA GONZALEZ,term-limited,pri-pna,BLANCA ESTELA CORTES MURO,7,
289,nay-13.006.pm,18006,Ixtlán del Río,2008,pan,,18006,HECTOR JAVIER SANCHEZ FLETES,term-limited,pri-pna,CARLOS AMADOR JAIME NOLASCO,pm,
295,nay-13.006.sind,18006,Ixtlán del Río,2008,pan,,18006,PATRICIA TOZCANO GOMEZ,term-limited,pri-pna,MARIA ISABEL VILLALOBOS GONZALEZ,sind,
301,nay-13.007.01,18007,Jala,2008,pri-pna,,18007.01,ALBERTO NIEVES RODRIGUEZ,term-limited,pan,RODOLFO RIVAS LOMELI,1,
307,nay-13.007.02,18007,Jala,2008,pan,,18007.02,JUAN DIEGO RODRIGUEZ LOPEZ,term-limited,pri-pna,BENJAMIN RUVALCABA PARTIDA,2,
313,nay-13.007.03,18007,Jala,2008,pri-pna,,18007.03,SALVADOR FREGOSO DIAZ,term-limited,pan,PEDRO PABLO SEMEJAR MORENO,3,
319,nay-13.007.04,18007,Jala,2008,pri-pna,,18007.04,ANTONIO HERNANDEZ LLANOS,term-limited,pan,FREDY SILVA SOLIS,4,
325,nay-13.007.05,18007,Jala,2008,mc-prs,,18007.05,MARIA IRENE JIMENEZ ALTAMIRANO,term-limited,pan,MARIA GUADALUPE AHUMADA CELEDON,5,
331,nay-13.007.pm,18007,Jala,2008,pan,,18007,MIGUEL ANGEL GONZALEZ GONZALEZ,term-limited,pri-pna,CRISTOBAL LOPEZ BENITEZ,pm,
337,nay-13.007.sind,18007,Jala,2008,pan,,18007,SIPRIANA ESPERANZA RAMOS ZENTENO,term-limited,pri-pna,MARIA DE LA LUZ CABRIAN PEREZ,sind,
343,nay-13.008.01,18008,Xalisco,2008,pri-pna,,18008.01,FRANCISCA ACUÑA NEVAREZ,term-limited,prd-pvem,AMANCIA GONZALEZ CARDENAS,1,
349,nay-13.008.02,18008,Xalisco,2008,pri-pna,,18008.02,MARIA DE JESUS ALVARADO,term-limited,prd-pvem,JOSE RAMON CARDENAS SALINAS,2,
355,nay-13.008.03,18008,Xalisco,2008,prd-pvem,,18008.03,DAVID ISIORDIA PLASCENCIA,term-limited,pri-pna,ABEL BOCARDO CEBALLOS,3,
361,nay-13.008.04,18008,Xalisco,2008,pri-pna,,18008.04,OSCAR ROMAN DEL MURO GARCIA,term-limited,prd-pvem,CECILIO RENTERIA ACOSTA,4,
367,nay-13.008.05,18008,Xalisco,2008,pri-pna,,18008.05,J. JESUS PEREZ MURILLO,term-limited,prd-pvem,LEOPOLDO LOPEZ ESQUIVEL,5,
373,nay-13.008.06,18008,Xalisco,2008,pri-pna,,18008.06,OSCAR ARTURO VIZCARRA LARA,term-limited,prd-pvem,ELFEGO CRUZ DE AVILA,6,
379,nay-13.008.07,18008,Xalisco,2008,pri-pna,,18008.07,HERIBERTO VILLELA PRADO,term-limited,prd-pvem,PEDRO RAMIREZ MIRAMONTES,7,
387,nay-13.008.pm,18008,Xalisco,2008,pri-pna,,18008,GILBERTO LOPEZ RUELAS,term-limited,pri-pna,GILBERTO LOPEZ RUELAS,pm,
393,nay-13.008.sind,18008,Xalisco,2008,pri-pna,,18008,ANTONIO GONZALEZ SANCHEZ,term-limited,pri-pna,ANTONIO GONZALEZ SANCHEZ,sind,
399,nay-13.009.01,18009,Nayar--El,2008,pri-pna,,18009.01,SONIA ARACELI NUÑEZ MEDRANO,term-limited,pan,SUSANA RAMIREZ SANCHEZ,1,
405,nay-13.009.02,18009,Nayar--El,2008,pan,,18009.02,SILVINO ROJO MADERA,term-limited,pri-pna,MAURILIO SANCHEZ LAMAS,2,
411,nay-13.009.03,18009,Nayar--El,2008,pri-pna,,18009.03,ANDRES CASTAÑEDA CARRILLO,term-limited,pan,SIMON RODRIGUEZ LEMUS,3,
417,nay-13.009.04,18009,Nayar--El,2008,pan,,18009.04,VERONICA JAIME GONZALEZ,term-limited,pri-pna,ROBERTO RAMIREZ LOPEZ,4,
423,nay-13.009.05,18009,Nayar--El,2008,pri-pna,,18009.05,NATALIA CARRILLO REZA,term-limited,pan,PEREGRINO DE LA CRUZ LOPEZ,5,
429,nay-13.009.06,18009,Nayar--El,2008,pan,,18009.06,ANTONIO DE LA ROSA DIAZ,term-limited,pri-pna,TOMAS DE LA CRUZ DE LA ROSA,6,
435,nay-13.009.07,18009,Nayar--El,2008,pri-pna,,18009.07,OCTAVIO LOPEZ DE LA CRUZ,term-limited,pan,GREGORIO DE LA CRUZ DIAZ,7,
441,nay-13.009.pm,18009,Nayar--El,2008,pri-pna,,18009,LINO CARRILLO CARRILLO,term-limited,pan,GILBERTO LOPEZ,pm,
447,nay-13.009.sind,18009,Nayar--El,2008,pri-pna,,18009,PEDRO MUÑIZ LOPEZ,term-limited,pan,ONOFRE GARAY AVILA,sind,
453,nay-13.010.01,18010,Rosamorada,2008,prd-pvem,,18010.01,JAVIER ARAMBUL DE LA ROSA,term-limited,pri-pna,OCTAVIO MARTINEZ CAMPOS,1,
459,nay-13.010.02,18010,Rosamorada,2008,pri-pna,,18010.02,CAMILO GONZALEZ RAMOS,term-limited,prd-pvem,REYES LUCATERO GUERRERO,2,
465,nay-13.010.03,18010,Rosamorada,2008,pri-pna,,18010.03,EDGAR ULICES OROZCO LARA,term-limited,prd-pvem,ANA BERTHA PARTIDA RAMIREZ,3,
471,nay-13.010.04,18010,Rosamorada,2008,prd-pvem,,18010.04,FRANCISCO RAMIREZ SENCION,term-limited,pri-pna,ENRIQUE JIMENEZ ORTIZ,4,
477,nay-13.010.05,18010,Rosamorada,2008,pri-pna,,18010.05,LUCIO MARTINEZ BARRON,term-limited,prd-pvem,JORGE SANCHEZ REYES,5,
483,nay-13.010.06,18010,Rosamorada,2008,pri-pna,,18010.06,J. GUADALUPE GONZALEZ MEDINA,term-limited,prd-pvem,LEOCADIO FLORES CANAREZ,6,
489,nay-13.010.07,18010,Rosamorada,2008,pri-pna,,18010.07,JESUS RAMON DUEÑAS VALDERRAMA,term-limited,prd-pvem,EFRAIN IBARRA RIVERA,7,
495,nay-13.010.pm,18010,Rosamorada,2008,prd-pvem,,18010,ROMAN VILLELA MAYORQUIN,term-limited,pri-pna,JUAN MANUEL ROCHA PIEDRA,pm,
501,nay-13.010.sind,18010,Rosamorada,2008,prd-pvem,,18010,GREGORIO MAYORQUIN GALVAN,term-limited,pri-pna,MARTIN SANCHEZ LOPEZ,sind,
507,nay-13.011.01,18011,Ruiz ,2008,pri-pna,,18011.01,SALVADOR ESCOBEDO BAÑUELOS,term-limited,pan,ABEL GOMEZ DUEÑAS,1,
513,nay-13.011.02,18011,Ruiz ,2008,pri-pna,,18011.02,PEDRO TORRES ESTRADA,term-limited,pan,VICTOR CASTAÑEDA RIVERA,2,
519,nay-13.011.03,18011,Ruiz ,2008,pri-pna,,18011.03,BALBINA ESTHER GARCIA PORTILLO,term-limited,pan,RODRIGO CAMPOS LOPEZ,3,
525,nay-13.011.04,18011,Ruiz ,2008,pri-pna,,18011.04,JESUS ROBERTO QUIÑONES BARRERA,term-limited,pan,ARMANDO FLORES FLORES,4,
531,nay-13.011.05,18011,Ruiz ,2008,pri-pna,,18011.05,GABINO SANCHEZ ORTIZ,term-limited,pan,GRICELDA VARO,5,
537,nay-13.011.06,18011,Ruiz ,2008,pri-pna,,18011.06,GISELA BREWER GUZMAN,term-limited,pan,LUDGERIO CAMARENA GONZALEZ,6,
543,nay-13.011.07,18011,Ruiz ,2008,pri-pna,,18011.07,MARCO ANTONIO DEL RIO GARCIA,term-limited,pan,ALFREDO RUIZ CASTAÑEDA,7,
549,nay-13.011.pm,18011,Ruiz ,2008,pri-pna,,18011,JOSE MARTIN MEJIA SORIA,term-limited,pan,JOSE CASAS,pm,
555,nay-13.011.sind,18011,Ruiz ,2008,pri-pna,,18011,SIMON DELGADO AMBARIO,term-limited,pan,PEDRO GALLEGOS GARAY,sind,
561,nay-13.012.01,18012,San Blas,2008,pri-pna,,18012.01,OLGA LIDIA MACHUCA ALCALA,term-limited,prd-pvem,JUAN MANUEL WONG LEY COLUNGA,1,
567,nay-13.012.02,18012,San Blas,2008,prd-pvem,,18012.02,CANDY ANISOARA YESCAS BLANCAS,term-limited,pri-pna,BERTHA ELISA YERENA RAMIREZ,2,
573,nay-13.012.03,18012,San Blas,2008,pan,,18012.03,MIGUEL ANGEL MIRAMONTES ROJAS,term-limited,prd-pvem,DANIEL MACIAS ASPERICUETA,3,
579,nay-13.012.04,18012,San Blas,2008,pan,,18012.04,EUGENIO PLANTILLAS MERCADO,term-limited,pri-pna,ELIAS ORTEGA CARRILLO,4,
585,nay-13.012.05,18012,San Blas,2008,pan,,18012.05,GERARDO SANCHEZ CORTES,term-limited,pri-pna,ERNESTO HERNANDEZ AVILA,5,
591,nay-13.012.06,18012,San Blas,2008,pt,,18012.06,EMILIO CORTES,term-limited,prd-pvem,MARIA LUZ AIDA GONZALEZ AVALOS,6,
597,nay-13.012.07,18012,San Blas,2008,pan,,18012.07,SERGIO TEODORO LOPEZ GAYTAN,term-limited,prd-pvem,MARIA ELVIRA CASAS CORTES,7,
603,nay-13.012.pm,18012,San Blas,2008,pan,,18012,HILARIO RAMIREZ VILLANUEVA,term-limited,prd-pvem,ALEJANDRO DAVALOS VALDEZ,pm,
609,nay-13.012.sind,18012,San Blas,2008,pan,,18012,FRANCISCA PEREZ CHAVEZ,term-limited,prd-pvem,MARIA FELIX HERNANDEZ CASTAÑEDA,sind,
615,nay-13.013.01,18013,San Pedro Lagunillas,2008,prd-pvem,,18013.01,JORGE ARTURO CHAVEZ CARRILLO,term-limited,pri-pna,CANDELARIO ARROYO DELGADO,1,
621,nay-13.013.02,18013,San Pedro Lagunillas,2008,pri-pna,,18013.02,ORLANDO FAVIAN MARTINEZ VILLASEÑOR,term-limited,prd-pvem,ELEUTERIO BUENO SERAFIN,2,
627,nay-13.013.03,18013,San Pedro Lagunillas,2008,pri-pna,,18013.03,DAMIAN GUTIERREZ DELGADO,term-limited,pan,RIGOBERTO LOPEZ NAVARRO,3,
633,nay-13.013.04,18013,San Pedro Lagunillas,2008,pri-pna,,18013.04,ELIGIO RIOS LOPEZ,term-limited,pan,ISIDRO PEREZ SANDOVAL,4,
639,nay-13.013.05,18013,San Pedro Lagunillas,2008,pri-pna,,18013.05,JOSE MANUEL SOTO LEDESMA,term-limited,pan,ROBERTO GUZMAN RODRIGUEZ,5,
645,nay-13.013.pm,18013,San Pedro Lagunillas,2008,pri-pna,,18013,MIGUEL ALONSO BATISTA ORTIZ,term-limited,prd-pvem,JORGE ARTURO ALCANTAR FLORES,pm,
651,nay-13.013.sind,18013,San Pedro Lagunillas,2008,pri-pna,,18013,MARIA ASUNCION CARDENAS CABELLO,term-limited,prd-pvem,SANTIAGO ESCOBEDO TORRES,sind,
657,nay-13.014.01,18014,Santa María del Oro ,2008,prd-pvem,,18014.01,UNIVERSO INDA ROMERO,term-limited,pri-pna,J. JESUS NAVARRO GUZMAN,1,
663,nay-13.014.02,18014,Santa María del Oro ,2008,pri-pna,,18014.02,J. JUAN AGUILAR ROMERO,term-limited,prd-pvem,MARIA LEONOR VALDIVIA GARCIA,2,
669,nay-13.014.03,18014,Santa María del Oro ,2008,pri-pna,,18014.03,J. REFUGIO ESCOBEDO ARELLANO,term-limited,pan,JULIO MONTERO HERNANDEZ,3,
675,nay-13.014.04,18014,Santa María del Oro ,2008,pri-pna,,18014.04,PATRICIA BUSTAMANTE VELAZQUEZ,term-limited,pan,PROCOPIO MEZA NOLAZCO,4,
681,nay-13.014.05,18014,Santa María del Oro ,2008,pri-pna,,18014.05,ANA MARIA MIRAMONTES GUZMAN,term-limited,pan,ARTURO DUARTE REYNOSO,5,
687,nay-13.014.06,18014,Santa María del Oro ,2008,pri-pna,,18014.06,RAFAEL RAMIREZ NAVARRO,term-limited,prd-pvem,J. FELIX MURO FLORES,6,
693,nay-13.014.07,18014,Santa María del Oro ,2008,prd-pvem,,18014.07,MARIO GALAVIZ BUENO,term-limited,mc-prs,J. TRINIDAD BUENO CONTRERAS,7,
699,nay-13.014.pm,18014,Santa María del Oro ,2008,pri-pna,,18014,CANDIDO ORTIZ HERNANDEZ,term-limited,prd-pvem,JOEL JIMENEZ MONTES,pm,
705,nay-13.014.sind,18014,Santa María del Oro ,2008,pri-pna,,18014,RAYMUNDO CAMPOS GONZALEZ,term-limited,prd-pvem,RAMON ULLOA PEREZ,sind,
711,nay-13.015.01,18015,Santiago Ixcuintla,2008,pri-pna,,18015.01,BENJAMIN CHIQUET GOLLAZ,term-limited,pan,JOSE MIGUEL ACOSTA GARCIA,1,
717,nay-13.015.02,18015,Santiago Ixcuintla,2008,pri-pna,,18015.02,VALENTIN MURILLO GONZALEZ,term-limited,prd-pvem,FRANCISCO JAVIER GONZALEZ MADRIGAL,2,
723,nay-13.015.03,18015,Santiago Ixcuintla,2008,pri-pna,,18015.03,VICTOR ENRIQUE PEÑA MARTINEZ,term-limited,prd-pvem,HERACLIO HERNANDEZ VILLARREAL,3,
729,nay-13.015.04,18015,Santiago Ixcuintla,2008,pri-pna,,18015.04,SILVANO RAMIREZ COSIO,term-limited,prd-pvem,JOSE LUIS GONZALEZ MORA,4,
735,nay-13.015.05,18015,Santiago Ixcuintla,2008,pri-pna,,18015.05,JOSE MARCELINO PEREZ GONZALEZ,term-limited,pan,JAVIEL PEREZ BARRIOS,5,
741,nay-13.015.06,18015,Santiago Ixcuintla,2008,pri-pna,,18015.06,EULALIO MARTINEZ CEJA,term-limited,mc-prs,CASIMIRO GONZALEZ MARTINEZ,6,
747,nay-13.015.07,18015,Santiago Ixcuintla,2008,pri-pna,,18015.07,JOSE ISABEL BELTRAN CASTILLON,term-limited,prd-pvem,MARTIN VILLANUEVA GONZALEZ,7,
753,nay-13.015.08,18015,Santiago Ixcuintla,2008,pri-pna,,18015.08,HUMBERTO MONTERO HERNANDEZ,term-limited,prd-pvem,ROMAN DUARTE MEJIA,8,
759,nay-13.015.09,18015,Santiago Ixcuintla,2008,pri-pna,,18015.09,ALVARO ACEVEDO MORENO,term-limited,prd-pvem,MARCOS AURELIO HERNANDEZ RODRIGUEZ,9,
765,nay-13.015.pm,18015,Santiago Ixcuintla,2008,pri-pna,,18015,SERGIO GONZALEZ GARCIA,term-limited,prd-pvem,MARIA GUADALUPE GARCIA SANCHEZ,pm,
771,nay-13.015.sind,18015,Santiago Ixcuintla,2008,pri-pna,,18015,FATIMA DEL SOL COMES MONTERO,term-limited,prd-pvem,RODOLFO RAMOS PARRA,sind,
777,nay-13.016.01,18016,Tecuala,2008,prd-pvem,,18016.01,ANDRES FLORES PACHECO,term-limited,pri-pna,JOSE ANTONIO VIRGEN RUIZ,1,
783,nay-13.016.02,18016,Tecuala,2008,prd-pvem,,18016.02,ESTELA ZAMBRANO MANCILLAS,term-limited,pri-pna,ELISA PEÑA AGUILAR,2,
789,nay-13.016.03,18016,Tecuala,2008,pan,,18016.03,FRANCISCO JAVIER CONTRERAS ROMERO,term-limited,prd-pvem,AGUSTIN JIMENEZ ESQUIVEL,3,
795,nay-13.016.04,18016,Tecuala,2008,pri-pna,,18016.04,LUIS OCTAVIO GARCIA GARCIA,term-limited,prd-pvem,AUSENCIO ESTRADA RODRIGUEZ,4,
801,nay-13.016.05,18016,Tecuala,2008,prd-pvem,,18016.05,ALFONSO AMPARO GARCIA,term-limited,pri-pna,GREGORIO HUERTA CASTAÑEDA,5,
807,nay-13.016.06,18016,Tecuala,2008,pri-pna,,18016.06,LUCAS GUTIERREZ SILLAS,term-limited,prd-pvem,HECTOR MANUEL LOPEZ TIRADO,6,
813,nay-13.016.07,18016,Tecuala,2008,prd-pvem,,18016.07,VICTORIA ARCINIEGA CHONQUIS,term-limited,pri-pna,MARIA DE LOS REMEDIOS ESTRADA MALDONADO,7,
819,nay-13.016.pm,18016,Tecuala,2008,prd-pvem,,18016,ALBERTO PARRA GRAVE,term-limited,pri-pna,MANUEL FERNANDO JIMENEZ GONZALEZ,pm,
825,nay-13.016.sind,18016,Tecuala,2008,prd-pvem,,18016,GUSTAVO SALAZAR RODRIGUEZ,term-limited,pri-pna,JOSE ANTONIO AYON ELVIRES,sind,
831,nay-13.017.01,18017,Tepic,2008,pri-pna,,18017.01,MINERVA CARRILLO MICHEL,term-limited,prd-pvem,HECTOR GONZALEZ MUÑOZ,1,
837,nay-13.017.02,18017,Tepic,2008,pri-pna,,18017.02,SALVADOR HERNANDEZ CASTAÑEDA,term-limited,prd-pvem,NORMA ANGELICA GONZALEZ GONZALEZ,2,
843,nay-13.017.03,18017,Tepic,2008,pri-pna,,18017.03,JORGE HUMBERTO SEGURA LOPEZ,term-limited,prd-pvem,MARCELA RAQUEL JIMENEZ MORA,3,
849,nay-13.017.04,18017,Tepic,2008,pri-pna,,18017.04,CARMEN LETICIA HERNANDEZ DIAZ,term-limited,prd-pvem,RICARDO ERNESTO BERTRAND PARRA,4,
855,nay-13.017.05,18017,Tepic,2008,pri-pna,,18017.05,JOSE JUAN AGUIAR LARIOS,term-limited,prd-pvem,ERNESTO PEÑA CARRILLO,5,
861,nay-13.017.06,18017,Tepic,2008,pri-pna,,18017.06,JASSIBE PATRICIA DURAN MACIEL,term-limited,prd-pvem,MARIA DE LOURDES IBARRA FRANQUEZ,6,
867,nay-13.017.07,18017,Tepic,2008,pri-pna,,18017.07,JORGE FRANCISCO JAVIER VALLARTA TREJO,term-limited,prd-pvem,JOSE ALFREDO ARCE MONTIEL,7,
873,nay-13.017.08,18017,Tepic,2008,pri-pna,,18017.08,SARA MARIA DELGADO GARCIA,term-limited,prd-pvem,SAUL FLORES SILVA,8,
879,nay-13.017.09,18017,Tepic,2008,pri-pna,,18017.09,ARMANDO BAÑUELOS CASTAÑEDA,term-limited,prd-pvem,ROBERTO TOVAR GUTIERREZ,9,
885,nay-13.017.10,18017,Tepic,2008,pri-pna,,18017.1,ARMANDO CASTAÑEDA HERNANDEZ,term-limited,prd-pvem,MIGUEL MIRAMON CASAS,10,
891,nay-13.017.11,18017,Tepic,2008,pri-pna,,18017.11,ELVIA ACOSTA ESPARZA,term-limited,prd-pvem,ROBERTO CASTAÑEDA GONZALEZ,11,
897,nay-13.017.pm,18017,Tepic,2008,pri-pna,,18017,ROBERTO SANDOVAL CASTAÑEDA,term-limited,prd-pvem,MIGUEL ANGEL NAVARRO QUINTERO,pm,
903,nay-13.017.sind,18017,Tepic,2008,pri-pna,,18017,CARLOS RUIZ FLORES,term-limited,prd-pvem,GRICELA VILLA SANTACRUZ,sind,
909,nay-13.018.01,18018,Tuxpan,2008,pri-pna,,18018.01,MARIA CONCEPCION CASTILLO QUIJADA,term-limited,pan,ELLIOT NATANAEL HURTADO RAMIREZ,1,
915,nay-13.018.02,18018,Tuxpan,2008,pri-pna,,18018.02,PRAXEDIS PONCE HERNANDEZ,term-limited,pan,MARIO ALFONSO JIMENEZ ZAMORANO,2,
921,nay-13.018.03,18018,Tuxpan,2008,pri-pna,,18018.03,BENJAMIN CEJA ESPINOSA,term-limited,pan,MARTIN MENDOZA MARTINEZ,3,
