ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
114,cua-11.047,2001,8,8047,8047,MORIS,20010701,ok,809,pan,1135,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,41,2987,iee,
115,cua-11.048,2001,8,8048,8048,NAMIQUIPA,20010701,ok,2522,pan,2511,pri,2597,prd,,,,,789,conve,,,,,,,,,,,,,,,,,0,263,17067,iee,
116,cua-11.049,2001,8,8049,8049,NONOAVA,20010701,find coal breakdown,,,790,pri,,,,,,,,,,,,,721,pan-prd,,,,,,,,,,,0,41,2001,iee,
117,cua-11.050,2001,8,8050,8050,NUEVO CASAS GRANDES,20010701,ok,4282,pan,8507,pri,2421,prd,2319,pt,,,,,,,292,pas,,,,,,,,,,,,,4,461,39359,iee,
118,cua-11.051,2001,8,8051,8051,OCAMPO,20010701,ok,1022,pan,1396,pri,105,prd,,,,,,,,,,,,,,,,,,,,,,,1,75,4214,iee,
119,cua-11.052,2001,8,8052,8052,OJINAGA,20010701,ok,4827,pan,3006,pri,1770,prd,,,,,,,,,,,,,,,,,,,,,,,0,209,18017,iee,
120,cua-11.053,2001,8,8053,8053,PRAXEDIS G. GUERRERO,20010701,ok,1278,pan,1636,pri,,,,,,,,,,,,,816,prd-pt,,,,,,,,,,,0,90,7235,iee,
121,cua-11.054,2001,8,8054,8054,RIVA PALACIO,20010701,ok,647,pan,714,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,45,3498,iee,
122,cua-11.055,2001,8,8055,8055,ROSALES,20010701,ok,1658,pan,2642,pri,293,prd,,,,,,,852,psn,,,,,,,,,,,,,,,0,164,10495,iee,
123,cua-11.056,2001,8,8056,8056,ROSARIO,20010701,ok,41,pan,600,pri,425,prd,,,,,,,,,,,,,,,,,,,,,,,0,17,2066,iee,
124,cua-11.057,2001,8,8057,8057,SAN FRANCISCO DE BORJA,20010701,ok,791,pan,657,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,31,2198,iee,
125,cua-11.058,2001,8,8058,8058,SAN FRANCISCO DE CONCHOS,20010701,ok,439,pan,644,pri,419,prd,,,,,,,,,,,,,,,,,,,,,,,0,32,2322,iee,
126,cua-11.059,2001,8,8059,8059,SAN FRANCISCO DEL ORO,20010701,ok,1018,pan,1331,pri,156,prd,,,,,,,,,,,,,,,,,,,,,,,0,93,4408,iee,
127,cua-11.060,2001,8,8060,8060,SANTA BARBARA,20010701,ok,2148,pan,2504,pri,,,,,,,241,conve,,,,,,,,,,,,,,,,,1,59,8248,iee,
128,cua-11.061,2001,8,8061,8061,SATEVO,20010701,ok,1158,pan,1235,pri,,,,,,,,,,,,,,,,,,,,,,,,,1,44,4068,iee,
129,cua-11.062,2001,8,8062,8062,SAUCILLO,20010701,ok,3849,pan,5157,pri,471,prd,,,,,,,,,,,,,,,,,,,,,,,0,173,21612,iee,
130,cua-11.063,2001,8,8063,8063,TEMOSACHIC,20010701,ok,1154,pan,1375,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,86,5009,iee,
131,cua-11.064,2001,8,8064,8064,TULE--EL,20010701,ok,497,pan,529,pri,,,,,,,,,,,,,,,,,,,,,,,,,0,6,1822,iee,
132,cua-11.065,2001,8,8065,8065,URIQUE,20010701,ok,1511,pan,2262,pri,,,,,,,,,,,,,,,,,,,,,,,,,6,218,8863,iee,
133,cua-11.066,2001,8,8066,8066,URUACHI,20010701,find coal breakdown,,,1024,pri,,,,,,,,,,,,,1183,pan-prd,,,,,,,,,,,0,63,4157,iee,
134,cua-11.067,2001,8,8067,8067,VALLE DE ZARAGOZA,20010701,ok,661,pan,1441,pri,,,,,,,,,,,,,,,,,,,,,,,,,1,36,4268,iee,
135,cua-11a.037,2001,8,8037,8037,JUAREZ,20010701,find coal breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815578,iee,
136,cua-12.001,2004,8,8001,8001,AHUMADA,20040704,find coal breakdown,2654,pan-prd-conve,2215,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,107,8040,iee,
137,cua-12.002,2004,8,8002,8002,ALDAMA,20040704,find coal breakdown,3040,pan-prd-conve,4380,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,1,304,15394,iee,
138,cua-12.003,2004,8,8003,8003,ALLENDE,20040704,find coal breakdown,2164,pan-prd-conve,1725,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,1,110,6302,iee,
139,cua-12.004,2004,8,8004,8004,AQUILES SERDAN,20040704,find coal breakdown,949,pan-prd-conve,937,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,35,2896,iee,
140,cua-12.005,2004,8,8005,8005,ASCENSION,20040704,find coal breakdown,3462,pan-prd-conve,3022,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,241,15423,iee,
141,cua-12.006,2004,8,8006,8006,BACHINIVA,20040704,find coal breakdown,1424,pan-prd-conve,1366,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,141,5432,iee,
142,cua-12.007,2004,8,8007,8007,BALLEZA,20040704,find coal breakdown,2794,pan-prd-conve,2688,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,325,10728,iee,
143,cua-12.008,2004,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20040704,find coal breakdown,2079,pan-prd-conve,2135,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,212,6673,iee,
144,cua-12.009,2004,8,8009,8009,BOCOYNA,20040704,find coal breakdown,2374,pan,3836,pri-pvem-pt,668,prd,,,,,,,,,,,,,,,,,,,,,,,1,494,16915,iee,
145,cua-12.010,2004,8,8010,8010,BUENAVENTURA,20040704,find coal breakdown,3449,pan-prd-conve,4780,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,228,14503,iee,
146,cua-12.011,2004,8,8011,8011,CAMARGO,20040704,find coal breakdown,8231,pan-prd-conve,7497,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,8,273,33245,iee,
147,cua-12.012,2004,8,8012,8012,CARICHI,20040704,find coal breakdown,716,pan-prd-conve,2132,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,237,5820,iee,
148,cua-12.013,2004,8,8013,8013,CASAS GRANDES,20040704,find coal breakdown,1658,pan-prd-conve,2303,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,1,162,7849,iee,
149,cua-12.014,2004,8,8014,8014,CORONADO,20040704,find coal breakdown,568,pan-prd-conve,663,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,26,1741,iee,
150,cua-12.015,2004,8,8015,8015,COYAME DEL SOTOL,20040704,find coal breakdown,358,pan-prd-conve,389,pri-pvem-pt,320,pvem,,,,,,,,,,,,,,,,,,,,,,,0,34,1721,iee,
151,cua-12.016,2004,8,8016,8016,CRUZ--LA,20040704,find coal breakdown,790,pan-prd-conve,933,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,66,2858,iee,
152,cua-12.017,2004,8,8017,8017,CUAUHTEMOC,20040704,find coal breakdown,19180,pan-prd-conve,18274,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,2,1108,91570,iee,
153,cua-12.018,2004,8,8018,8018,CUSIHUIRIACHI,20040704,find coal breakdown,902,pan-prd-conve,1022,pri-pvem-pt,,,,,,,,,,,,,,,,,,,,,,,,,0,107,4390,iee,
