ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
1516,tla-14-053.000,2010,29053,29047,SAN JUAN HUACTZINCO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1517,tla-14-054.000,2010,29054,29059,SAN LORENZO AXOCOMANITLA,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1518,tla-14-055.000,2010,29055,29057,SAN LUCAS TECOPILCO,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1519,tla-14-056.000,2010,29056,29058,SANTA ANA NOPALUCAN,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1520,tla-14-060.000,2010,29060,29049,SANTA ISABEL XILOXOXTLA,0,---,,.,sin presidencias comunitarias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,no tiene presidencias comunitarias,0,0,0,1
1,tla-14.001.001,2010,29001,29001,AMAXAC DE GUERRERO,1,SAN DAMIAN TLACOCALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,iee no publico resultados pero si la lista de demarcaciones uyc y los muns sin presidencias comunitarias,1,1,0,0
2,tla-14.002.002,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2,TLATEMPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,4,4,0,0
3,tla-14.002.003,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,3,SAN MATIAS TEPETOMATITLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,4,4,0,0
4,tla-14.002.004,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,4,BELEN ATZITZIMITITLAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,4,4,0,0
5,tla-14.002.005,2010,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,5,BARRIO DE TECOLOTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,4,4,0,0
34,tla-14.005.006,2010,29005,29003,APIZACO,6,COLONIA CERRITO DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,7,7,0,0
35,tla-14.005.007,2010,29005,29003,APIZACO,7,SAN LUIS APIZAQUITO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,7,7,0,0
36,tla-14.005.008,2010,29005,29003,APIZACO,8,COLONIA JOSE MARIA MORELOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,,7,7,0,0
37,tla-14.005.009,2010,29005,29003,APIZACO,9,GUADALUPE TEXCALAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,7,7,0,0
38,tla-14.005.010,2010,29005,29003,APIZACO,10,SANTA MARIA TEXCALAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40:41,,7,7,0,0
39,tla-14.005.011,2010,29005,29003,APIZACO,11,SANTA ANITA HUILOAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42:45,,7,7,0,0
40,tla-14.005.012,2010,29005,29003,APIZACO,12,COLONIA SAN ISIDRO APIZAQUITO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,7,7,0,0
6,tla-14.003.013,2010,29003,29004,ATLANGATEPEC,13,SANTA CLARA OZUMBA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,9,8,1,0
7,tla-14.003.014,2010,29003,29004,ATLANGATEPEC,14,SANTIAGO VILLALTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,9,8,1,0
8,tla-14.003.015,2010,29003,29004,ATLANGATEPEC,15,COLONIA AGRICOLA SAN LUIS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,9,8,1,0
9,tla-14.003.016,2010,29003,29004,ATLANGATEPEC,16,ZUMPANGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,9,8,1,0
10,tla-14.003.017,2010,29003,29004,ATLANGATEPEC,17,BENITO JUAREZ TEZOYO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,9,8,1,0
11,tla-14.003.018,2010,29003,29004,ATLANGATEPEC,18,COLONIA LA TRASQUILA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,9,8,1,0
12,tla-14.003.019,2010,29003,29004,ATLANGATEPEC,19,SAN PEDRO ECACTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,9,8,1,0
13,tla-14.003.020,2010,29003,29004,ATLANGATEPEC,20,COLONIA VILLA DE LAS FLORES,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,9,8,1,0
14,tla-14.004.021,2010,29004,29005,ATLTZAYANCA  ,21,BARRIO DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,21,20,1,0
15,tla-14.004.022,2010,29004,29005,ATLTZAYANCA  ,22,BARRIO DE LA CONCEPCION,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,21,20,1,0
16,tla-14.004.023,2010,29004,29005,ATLTZAYANCA  ,23,BARRIO DE SANTIAGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,21,20,1,0
17,tla-14.004.024,2010,29004,29005,ATLTZAYANCA  ,24,LA GARITA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61‐E,,21,20,1,0
18,tla-14.004.025,2010,29004,29005,ATLTZAYANCA  ,25,SAN JOSE BUENAVISTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,21,20,1,0
19,tla-14.004.026,2010,29004,29005,ATLTZAYANCA  ,26,LAZARO CARDENAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,21,20,1,0
20,tla-14.004.027,2010,29004,29005,ATLTZAYANCA  ,27,SAN ANTONIO TECOPILCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,21,20,1,0
21,tla-14.004.028,2010,29004,29005,ATLTZAYANCA  ,28,SAN JUAN OCOTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,21,20,1,0
22,tla-14.004.029,2010,29004,29005,ATLTZAYANCA  ,29,SAN JOSE PILANCON,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,21,20,1,0
23,tla-14.004.030,2010,29004,29005,ATLTZAYANCA  ,30,XALTITLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60|66|72,,21,20,1,0
24,tla-14.004.031,2010,29004,29005,ATLTZAYANCA  ,31,MESA REDONDA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,21,20,1,0
25,tla-14.004.032,2010,29004,29005,ATLTZAYANCA  ,32,CONCEPCION HIDALGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,21,20,1,0
26,tla-14.004.033,2010,29004,29005,ATLTZAYANCA  ,33,FELIPE CARRILLO PUERTO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,21,20,1,0
27,tla-14.004.034,2010,29004,29005,ATLTZAYANCA  ,34,NEXNOPALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,21,20,1,0
28,tla-14.004.035,2010,29004,29005,ATLTZAYANCA  ,35,RANCHERIA POCITOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,21,20,1,0
29,tla-14.004.036,2010,29004,29005,ATLTZAYANCA  ,36,SANTA MARIA LAS CUEVAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,21,20,1,0
30,tla-14.004.037,2010,29004,29005,ATLTZAYANCA  ,37,NAZARETH,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,21,20,1,0
31,tla-14.004.038,2010,29004,29005,ATLTZAYANCA  ,38,SANTA CRUZ POCITOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,21,20,1,0
32,tla-14.004.039,2010,29004,29005,ATLTZAYANCA  ,39,LOMAS DE JUNGUITO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,21,20,1,0
33,tla-14.004.040,2010,29004,29005,ATLTZAYANCA  ,40,BARRIO DE SAN ANTONIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,21,20,1,0
41,tla-14.006.041,2010,29006,29006,CALPULALPAN,41,COLONIA ALFONSO ESPEJEL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,13,5.00000000000001,8,0
42,tla-14.006.042,2010,29006,29006,CALPULALPAN,42,COLONIA EL MIRADOR,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82:83|88:90,,13,5.00000000000001,8,0
43,tla-14.006.043,2010,29006,29006,CALPULALPAN,43,COLONIA FRANCISCO SARABIA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85:86,,13,5.00000000000001,8,0
44,tla-14.006.044,2010,29006,29006,CALPULALPAN,44,SAN MATEO ACTIPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,13,5.00000000000001,8,0
45,tla-14.006.045,2010,29006,29006,CALPULALPAN,45,SAN CRISTOBAL ZACACALCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,13,5.00000000000001,8,0
46,tla-14.007.046,2010,29007,29007,CARMEN TEQUEXQUITLA--EL,46,BARRIO DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,6,5,1,0
47,tla-14.007.047,2010,29007,29007,CARMEN TEQUEXQUITLA--EL,47,COLONIA MAZATEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,6,5,1,0
48,tla-14.007.048,2010,29007,29007,CARMEN TEQUEXQUITLA--EL,48,COLONIA LA SOLEDAD,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,6,5,1,0
49,tla-14.007.049,2010,29007,29007,CARMEN TEQUEXQUITLA--EL,49,VICENTE GUERRERO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,,6,5,1,0
51,tla-14.008.050,2010,29008,29008,CUAPIAXTLA,50,COLONIA IGNACIO ALLENDE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,8,6,2,0
52,tla-14.008.051,2010,29008,29008,CUAPIAXTLA,51,SANTA BEATRIZ LA NUEVA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,,8,6,2,0
50,tla-14.007.052,2010,29007,29007,CARMEN TEQUEXQUITLA--EL,52,COLONIA LOMA BONITA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,,6,5,1,0
53,tla-14.008.053,2010,29008,29008,CUAPIAXTLA,53,COLONIA MANUEL AVILA CAMACHO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,8,6,2,0
54,tla-14.008.054,2010,29008,29008,CUAPIAXTLA,54,SAN FRANCISCO CUEXCONTZI,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,,8,6,2,0
55,tla-14.008.055,2010,29008,29008,CUAPIAXTLA,55,COLONIA PLAN DE AYALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,8,6,2,0
56,tla-14.008.056,2010,29008,29008,CUAPIAXTLA,56,COLONIA JOSE MARIA MORELOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,8,6,2,0
57,tla-14.009.057,2010,29009,29009,CUAXOMULCO,57,2A SECCION COAXOMULCO (TECUICUILCO),,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,,5,5,0,0
58,tla-14.009.058,2010,29009,29009,CUAXOMULCO,58,1A SECCION CUAXOMULCO (BARRIO DE ATENCO),,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,5,5,0,0
59,tla-14.009.059,2010,29009,29009,CUAXOMULCO,59,SAN MIGUEL BUENAVISTA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,5,5,0,0
60,tla-14.009.060,2010,29009,29009,CUAXOMULCO,60,ZACAMOLPA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,5,5,0,0
61,tla-14.009.061,2010,29009,29009,CUAXOMULCO,61,SAN LORENZO XALTELULCO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,5,5,0,0
62,tla-14.010.062,2010,29010,29010,CHIAUTEMPAN,62,COLONIA CHALMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122:123,,15,7.00000000000001,8,0
63,tla-14.010.063,2010,29010,29010,CHIAUTEMPAN,63,SANTA CRUZ GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,,15,7.00000000000001,8,0
64,tla-14.010.064,2010,29010,29010,CHIAUTEMPAN,64,COLONIA REFORMA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127|140,,15,7.00000000000001,8,0
65,tla-14.010.065,2010,29010,29010,CHIAUTEMPAN,65,COLONIA INDUSTRIAL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,15,7.00000000000001,8,0
66,tla-14.010.066,2010,29010,29010,CHIAUTEMPAN,66,COLONIA EL ALTO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137|144,,15,7.00000000000001,8,0
67,tla-14.010.067,2010,29010,29010,CHIAUTEMPAN,67,BARRIO DE TEXCACOAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,,15,7.00000000000001,8,0
68,tla-14.010.068,2010,29010,29010,CHIAUTEMPAN,68,BARRIO DE XAXALA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,15,7.00000000000001,8,0
69,tla-14.011.069,2010,29011,29011,MUÑOZ DE DOMINGO ARENAS,69,SAN JOSE CUAMATZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,3,3,0,0
70,tla-14.011.070,2010,29011,29011,MUÑOZ DE DOMINGO ARENAS,70,GUADALUPE CUAUHTEMOC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,,3,3,0,0
71,tla-14.011.071,2010,29011,29011,MUÑOZ DE DOMINGO ARENAS,71,COLONIA SAN ISIDRO CHIPILA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164,,3,3,0,0
72,tla-14.013.072,2010,29013,29013,HUAMANTLA,72,COLONIA EMILIANO ZAPATA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,39,31,8,0
73,tla-14.013.073,2010,29013,29013,HUAMANTLA,73,BARRIO DE SAN SEBASTIAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179:181|187,,39,31,8,0
74,tla-14.013.074,2010,29013,29013,HUAMANTLA,74,BARRIO DE SANTA ANITA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179:180,,39,31,8,0
75,tla-14.013.075,2010,29013,29013,HUAMANTLA,75,BARRIO DE SAN FRANCISCO YANCUITLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,39,31,8,0
76,tla-14.013.076,2010,29013,29013,HUAMANTLA,76,RANCHERIA DE LA CRUZ,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,,39,31,8,0
77,tla-14.013.077,2010,29013,29013,HUAMANTLA,77,BARRIO DE SANTA MARIA YANCUITLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,39,31,8,0
78,tla-14.013.078,2010,29013,29013,HUAMANTLA,78,BARRIO DE SAN LUCAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188|195,,39,31,8,0
79,tla-14.013.079,2010,29013,29013,HUAMANTLA,79,BARRIO DE LA PRECIOSA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190:191|194,,39,31,8,0
80,tla-14.013.080,2010,29013,29013,HUAMANTLA,80,BARRIO DE SAN ANTONIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192|194,,39,31,8,0
81,tla-14.013.081,2010,29013,29013,HUAMANTLA,81,BARRIO DE SAN JOSE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,39,31,8,0
82,tla-14.013.082,2010,29013,29013,HUAMANTLA,82,COLONIA MARIANO MATAMOROS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,39,31,8,0
83,tla-14.013.083,2010,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,39,31,8,0
84,tla-14.013.084,2010,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,39,31,8,0
85,tla-14.013.085,2010,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,39,31,8,0
86,tla-14.013.086,2010,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,39,31,8,0
87,tla-14.013.087,2010,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,39,31,8,0
88,tla-14.013.088,2010,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,39,31,8,0
89,tla-14.013.089,2010,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,39,31,8,0
90,tla-14.013.090,2010,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203:204,,39,31,8,0
91,tla-14.013.091,2010,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,39,31,8,0
92,tla-14.013.092,2010,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,39,31,8,0
93,tla-14.013.093,2010,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,39,31,8,0
94,tla-14.013.094,2010,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,39,31,8,0
95,tla-14.013.095,2010,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,,39,31,8,0
96,tla-14.013.096,2010,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,39,31,8,0
97,tla-14.013.097,2010,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,39,31,8,0
98,tla-14.013.098,2010,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,,39,31,8,0
99,tla-14.013.099,2010,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213:214,,39,31,8,0
100,tla-14.013.100,2010,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,39,31,8,0
101,tla-14.013.101,2010,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,,39,31,8,0
102,tla-14.013.102,2010,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,,39,31,8,0
103,tla-14.014.103,2010,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,11,7,4,0
104,tla-14.014.104,2010,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,11,7,4,0
105,tla-14.014.105,2010,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,11,7,4,0
106,tla-14.014.106,2010,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,11,7,4,0
107,tla-14.014.107,2010,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,11,7,4,0
108,tla-14.014.108,2010,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,11,7,4,0
109,tla-14.014.109,2010,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,11,7,4,0
110,tla-14.015.110,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232:234,,21,12,9.00000000000001,0
111,tla-14.015.111,2010,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20100704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235,,21,12,9.00000000000001,0
