"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
21,"ags-14.002","ASIENTOS",2010,0,1,1002,1002,"pri-pvem-pna","0","BAUDELIO ESPARZA REYES","Term-limited-p-won","","pan",0.0432,"0",0,0,NA,"","",""
22,"ags-15.002","ASIENTOS",2013,0,1,1002,1002,"pna","0","JOSE MANUEL GONZALEZ MOTA","Term-limited-p-won","JOSE LUIS (PELE) REYES","pri",0.1103,"0",0,0,NA,"","",""
23,"ags-16.002","ASIENTOS",2016,0,1,1002,1002,"pri-pt-pna","0","LORENZO MARTIN CARRILLO LARA","Out-p-lost","ARTURO CANDELAS RINCON","pan",0.2248,"0",0,0,NA,"","",""
24,"ags-17.002","ASIENTOS",2019,0,1,1002,1002,"morena","0","JUAN LUIS JASSO HERNANDEZ","Out-p-won","ANGELINA FRAUSTO EUVADE","pan",0.1255,"0",0,0,NA,"","",""
25,"ags-18.002","ASIENTOS",2021,0,1,1002,1002,"morena","0","JOSE MANUEL GONZALEZ MOTA","Reelected","DIANA KARINA VAZQUEZ LOPEZ","pan-prd",0.2029,"0",1,1,NA,"","",""
26,"ags-19.002","ASIENTOS",2024,0,1,1002,1002,"pan-pri-prd","0","JOSE MANUEL GONZALEZ MOTA","Term-limited-2027","ULISES OZIEL GALINDO","morena",0.275,"",NA,NA,NA,"","","computos pre trife"
27,"ags-07.003","CALVILLO",1989,0,1,1003,1003,"pri","0","SALVADOR MARTINEZ SERNA","Term-limited-p-won","","pan",0.3433,"0",0,0,NA,"","",""
28,"ags-08.003","CALVILLO",1992,0,1,1003,1003,"pri","0","JOSE MARIA MARTINEZ VILLALOBOS","Term-limited-p-lost","","pan",0.0895,"0",0,0,NA,"","","inafed"
29,"ags-09.003","CALVILLO",1995,0,1,1003,1003,"pan","0","ROQUE RODRIGUEZ LOPEZ","Term-limited-p-won","","pri",0.1285,"0",0,0,NA,"","","inafed"
30,"ags-10.003","CALVILLO",1998,0,1,1003,1003,"pan","0","FRANCISCO JAVIER FLORES SERNA","Term-limited-p-lost","","pri",0.0729,"0",0,0,NA,"","",""
31,"ags-11.003","CALVILLO",2001,0,1,1003,1003,"pri","0","JOSE DE JESUS ORTIZ MACIAS","Term-limited-p-lost","","pan",0.1312,"0",0,0,NA,"","",""
32,"ags-12.003","CALVILLO",2004,0,1,1003,1003,"pan","0","HUMBERTO GALLEGOS ESCOBAR","Term-limited-p-won","","prd-conve",0.2148,"0",0,0,NA,"","",""
33,"ags-13.003","CALVILLO",2007,0,1,1003,1003,"pan-pna","0","JESUS SOTO LOPEZ","Term-limited-p-won","","pri",0.0404,"0",0,0,NA,"","","wikipedia"
34,"ags-14.003","CALVILLO",2010,0,1,1003,1003,"pri-pvem-pna","0","JORGE ALBERTO MARTINEZ VILLALOBOS","Term-limited-p-lost","","pan",0.1086,"0",0,0,NA,"","",""
35,"ags-15.003","CALVILLO",2013,0,1,1003,1003,"pan","0","FRANCISCO JAVIER LUEVANO NUÑEZ","Term-limited-p-won","ISMAEL LANDEROS EUDAVE","pri",0.2286,"0",0,0,NA,"","",""
36,"ags-16.003","CALVILLO",2016,0,1,1003,1003,"pan","0","ADAN VALDIVIA LOPEZ","Reelected","ALMA CECILIA VALDIVIA HERNANDEZ","pri-pt-pna",0.2158,"0",0,0,NA,"","",""
37,"ags-17.003","CALVILLO",2019,0,1,1003,1003,"pan","0","ADAN VALDIVIA LOPEZ","Term-limited-p-won","DANIEL LOPEZ PONCE","pla",0.1941,"0",1,1,NA,"","",""
38,"ags-18.003","CALVILLO",2021,0,1,1003,1003,"pan-prd","0","DANIEL ROMO URRUTIA","Reelected","","morena",0.2623,"0",0,0,NA,"","",""
39,"ags-19.003","CALVILLO",2024,0,1,1003,1003,"pan-pri-prd","0","DANIEL ROMO URRUTIA","Term-limited-2027","REYES ORTIZ CASTILLO","morena",0.3136,"",NA,NA,NA,"","","computos pre trife"
40,"ags-07.004","COSIO",1989,0,1,1004,1004,"pri","0","ROBERTO RODRIGUEZ GONZALEZ","Term-limited-p-won","","pfcrn",0.4069,"0",0,0,NA,"","",""
41,"ags-08.004","COSIO",1992,0,1,1004,1004,"pri","0","JOSE CUADALUPE TRISTAN AVILA","Term-limited-p-lost","","pfcrn",0.83,"0",0,0,NA,"","","inafed"
42,"ags-09.004","COSIO",1995,0,1,1004,1004,"pan","0","MAGDALENO CERVANTES MARTINEZ","Term-limited-p-lost","","pri",0.0011,"0",0,0,NA,"","","inafed"
43,"ags-10.004","COSIO",1998,0,1,1004,1004,"pri","0","PABLO CORTES DE LA CRUZ","Term-limited-p-won","","pan",0.0611,"0",0,0,NA,"","",""
44,"ags-11.004","COSIO",2001,0,1,1004,1004,"pri","0","ARNULFO CERVANTES ADAME","Term-limited-p-lost","","pan",0.1044,"0",0,0,NA,"","",""
45,"ags-12.004","COSIO",2004,0,1,1004,1004,"pan","0","LAMBERTO ADAME OCON","Term-limited-p-lost","","pri-pvem-pt",0.1093,"0",0,0,NA,"","",""
46,"ags-13.004","COSIO",2007,0,1,1004,1004,"pri","0","ANDRES DE SANTIAGO DE LUNA","Term-limited-p-won","","pan-pna",0.1253,"0",0,0,NA,"","",""
47,"ags-14.004","COSIO",2010,0,1,1004,1004,"pri-pvem-pna","0","PABLO CORTES DE LA CRUZ","Term-limited-p-won","","pan",0.236,"0",1,1,NA,"","",""
48,"ags-15.004","COSIO",2013,0,1,1004,1004,"pri","0","GUSTAVO PADILLA ADAME","Term-limited-p-lost","LAMBERTO ADAME OCON","pan",0.2075,"0",0,0,NA,"","",""
49,"ags-16.004","COSIO",2016,0,1,1004,1004,"indep","0","JUAN MANUEL VILLALPANDO ADAME","Reran-beaten","ESTHER GONZALEZ CORTEZ","pri-pt-pna",0.027,"0",0,0,NA,"","",""
50,"ags-17.004","COSIO",2019,0,1,1004,1004,"pvem","0","EUSEBIO ENRIQUE DELGADO ESPARZA","Reelected","SALVADOR TORRES AGUILAR","pri",0.0301,"0",0,0,NA,"","",""
51,"ags-18.004","COSIO",2021,0,1,1004,1004,"pvem","0","EUSEBIO ENRIQUE DELGADO ESPARZA","Term-limited-p-lost","FRANCISCO JAVIER CORTES DE LA CRUZ","pan-prd",0.0931,"0",1,1,NA,"","",""
52,"ags-19.004","COSIO",2024,0,1,1004,1004,"indep","1","FRANCISCO JAVIER DOMINGUEZ LOPEZ","pending-2027","JULIA ESMERALDA CARDONA NAVA","pan-pri-prd",0.008,"",NA,NA,NA,"","","computos pre trife"
53,"ags-07.005","JESUS MARIA",1989,0,1,1005,1005,"pri","0","FELIPE GAYTAN REYNA","Term-limited-p-won","","pan",0.3722,"0",0,0,NA,"","",""
54,"ags-08.005","JESUS MARIA",1992,0,1,1005,1005,"pri","0","JOSE ACEVES JIMENEZ","Term-limited-p-won","","pan",0.377,"0",0,0,NA,"","","inafed"
55,"ags-09.005","JESUS MARIA",1995,0,1,1005,1005,"pri","0","CARLOS ARMANDO DE LA LUNA LOERA","Term-limited-p-lost","","pan",0.1102,"0",0,0,NA,"","","inafed"
56,"ags-10.005","JESUS MARIA",1998,0,1,1005,1005,"pan","0","JOSE LUIS MARES MEDINA","Term-limited-p-lost","","pri",0.2301,"0",0,0,NA,"","",""
57,"ags-11.005","JESUS MARIA",2001,0,1,1005,1005,"pri","0","GILBERTO RODRIGUEZ DOMINGUEZ","Term-limited-p-lost","","pan",0.1546,"0",0,0,NA,"","",""
58,"ags-12.005","JESUS MARIA",2004,0,1,1005,1005,"pan","0","LUIS FERNANDO FLORES MARTINEZ","Term-limited-p-lost","","pri-pvem-pt",0.0353,"0",0,0,NA,"","",""
59,"ags-13.005","JESUS MARIA",2007,0,1,1005,1005,"pri","0","GREGORIO ZAMARRIPA DELGADO","Term-limited-p-won","","pan-pna",0.1268,"0",0,0,NA,"","",""
60,"ags-14.005","JESUS MARIA",2010,0,1,1005,1005,"pri-pvem-pna","0","MARTIN GERARDO CHAVEZ DE BOSQUE","Term-limited-p-lost","","pan",0.1404,"0",0,0,NA,"","",""
61,"ags-15.005","JESUS MARIA",2013,0,1,1005,1005,"pan","0","JOSE ANTONIO ARAMBULA LOPEZ","Term-limited-p-won","JORGE DELGADO DELGADO","pri",0.1522,"0",0,0,NA,"","",""
62,"ags-16.005","JESUS MARIA",2016,0,1,1005,1005,"pan","0","NOEL MATA ATILANO","Out-p-won","GILBERTO RODRIGUEZ DOMINGUEZ","pri-pt-pna",0.0812,"0",0,0,NA,"","",""
63,"ags-17.005","JESUS MARIA",2019,0,1,1005,1005,"pan","0","JOSE ANTONIO ARAMBULA LOPEZ","Reelected","JORGE RIOS CONTRERAS","indep",0.2181,"0",1,1,NA,"","",""
64,"ags-18.005","JESUS MARIA",2021,0,1,1005,1005,"pan-prd","0","JOSE ANTONIO ARAMBULA LOPEZ","Term-limited-p-won","KARLA ARELY ESPINOZA ESPARZA","pt-morena-pna",0.221,"0",1,1,NA,"","",""
65,"ags-19.005","JESUS MARIA",2024,0,1,1005,1005,"pan-pri-prd","0","CESAR FERNANDO MEDINA CERVANTES","pending-2027","MARIA DEL CARMEN GONZALEZ POSADAS","morena",0.4476,"",NA,NA,NA,"","","computos pre trife"
66,"ags-07.006","PABELLON DE ARTEAGA",1989,0,1,1006,1006,"pri","0","ALFREDO ROBLES AGUILAR","Term-limited-p-won","","pan",0.448,"0",0,0,NA,"","",""
67,"ags-08.006","PABELLON DE ARTEAGA",1992,0,1,1006,1006,"pri","0","JOSE MEDINA ESPARZA","Term-limited-p-won","","pan",0.2266,"0",0,0,NA,"","","inafed"
68,"ags-09.006","PABELLON DE ARTEAGA",1995,0,1,1006,1006,"pri","0","FAUSTINO QUEZADA CHAVEZ","Term-limited-p-won","","pan",0.0871,"0",0,0,NA,"","","inafed"
69,"ags-10.006","PABELLON DE ARTEAGA",1998,0,1,1006,1006,"pri","0","ARTURO ROBLES AGUILAR","Term-limited-p-won","","pan",0.3687,"0",0,0,NA,"","",""
70,"ags-11.006","PABELLON DE ARTEAGA",2001,0,1,1006,1006,"pri","0","FELIPE DE JESUS ORTEGA SAUCEDO","Term-limited-p-lost","","pan",0.1216,"0",0,0,NA,"","",""
71,"ags-12.006","PABELLON DE ARTEAGA",2004,0,1,1006,1006,"pan","0","EDUARDO CONSTANTINO TORRES CAMPOS","Term-limited-p-won","","pri-pvem-pt",0.0192,"0",0,0,NA,"","",""
72,"ags-13.006","PABELLON DE ARTEAGA",2007,0,1,1006,1006,"pan-pna","0","ARTURO FERNANDEZ ESTRADA","Term-limited-p-won","","prd",0.0124,"0",0,0,NA,"","",""
73,"ags-14.006","PABELLON DE ARTEAGA",2010,0,1,1006,1006,"pri-pvem-pna","0","HECTOR RAUL GARCIA LUNA","Term-limited-p-won","","pan",0.2701,"0",0,0,NA,"","",""
74,"ags-15.006","PABELLON DE ARTEAGA",2013,0,1,1006,1006,"pna","0","SERGIO MORENO SERNA","Term-limited-p-lost","CIRO SILVA MUNGUIA","pri",0.0352,"0",0,0,NA,"","",""
75,"ags-16.006","PABELLON DE ARTEAGA",2016,0,1,1006,1006,"prd","0","CUAUHTEMOC ESCOBEDO TEJADA","Reelected","MARICELA PULIDO RUBALCAVA","pri-pt-pna",0.1645,"0",0,0,NA,"","",""
76,"ags-17.006","PABELLON DE ARTEAGA",2019,0,1,1006,1006,"prd","0","CUAUHTEMOC ESCOBEDO TEJADA","Term-limited-p-lost","GENARO RAMON ANDRADE CASTORENA","morena",0.3256,"0",1,1,NA,"","",""
77,"ags-18.006","PABELLON DE ARTEAGA",2021,0,1,1006,1006,"pri","0","HUMBERTO AMBRIZ DELGADILLO","Out-p-won","ARNULFO FLORES JIMENEZ","pan-prd",0.0724,"0",0,0,NA,"","",""
78,"ags-19.006","PABELLON DE ARTEAGA",2024,0,1,1006,1006,"pan-pri-prd","1","LUCERO ESPINOZA VAZQUEZ","pending-2027","CUAUHTEMOC ESCOBEDO TEJADA","pvem",0.1586,"",NA,NA,NA,"","","computos pre trife"
79,"ags-07.007","RINCON DE ROMOS",1989,0,1,1007,1007,"pri","0","BENJAMIN RODRIGUEZ RAMIREZ","Term-limited-p-won","","pfcrn",0.7483,"0",0,0,NA,"","",""
80,"ags-08.007","RINCON DE ROMOS",1992,0,1,1007,1007,"pri","0","FRANCISCO JAVIER DIAZ HERNANDEZ","Term-limited-p-lost","","pfcrn",0.4474,"0",0,0,NA,"","","inafed"
81,"ags-09.007","RINCON DE ROMOS",1995,0,1,1007,1007,"pan","0","JAVIER SANCHEZ TORRES","Term-limited-p-lost","","pri",0.1282,"0",0,0,NA,"","","inafed"
82,"ags-10.007","RINCON DE ROMOS",1998,0,1,1007,1007,"pri","0","JUAN JOSE PALACIOS AGUILAR","Term-limited-p-lost","","pan",0.0782,"0",0,0,NA,"","",""
83,"ags-11.007","RINCON DE ROMOS",2001,0,1,1007,1007,"pvem","0","JOSE MANUEL VALDEZ GOMEZ","Term-limited-p-won","","pri",0.0573,"0",0,0,NA,"","",""
84,"ags-12.007","RINCON DE ROMOS",2004,0,1,1007,1007,"pri-pvem-pt","0","JUAN MANUEL MENDEZ NORIEGA","Term-limited-p-won","","pan",0.1637,"0",0,0,NA,"","",""
85,"ags-13.007","RINCON DE ROMOS",2007,0,1,1007,1007,"pvem","0","UBALDO TREVIÑO SOLEDAD","Term-limited-p-won","","pan-pna",0.0092,"0",0,0,NA,"","",""
86,"ags-14.007","RINCON DE ROMOS",2010,0,1,1007,1007,"pri-pvem-pna","0","ROBERTO ROMO MARIN","Term-limited-p-lost","","pt",0.2178,"0",0,0,NA,"","",""
87,"ags-15.007","RINCON DE ROMOS",2013,0,1,1007,1007,"pt","0","FERNANDO MARMOLEJO MONTOYA","Term-limited-p-won","LUIS RUBEN ROMO MARIN","pna",0.116,"0",0,0,NA,"","",""
88,"ags-16.007","RINCON DE ROMOS",2016,0,1,1007,1007,"pri-pt-pna","0","FRANCISCO JAVIER RIVERA LUEVANO","Reran-beaten","HUMBERTO RODRIGUEZ CASTORENA","pan",0.0182,"0",0,0,NA,"","",""
89,"ags-17.007","RINCON DE ROMOS",2019,0,1,1007,1007,"pan","0","JESUS PRIETO DIAZ","Out-p-lost","FRANCISCO JAVIER RIVERA LUEVANO","pna",0.0353,"0",0,0,NA,"","",""
90,"ags-18.007","RINCON DE ROMOS",2021,0,1,1007,1007,"pt-morena-pna","0","FRANCISCO JAVIER RIVERA LUEVANO","Out-p-won","JUANA CASTILLO ROMO","pan-prd",0.084,"1",1,1,NA,"","Died car crash 21sep2023",""
91,"ags-19.007","RINCON DE ROMOS",2024,0,1,1007,1007,"morena","0","ERIK MURO SANCHEZ","pending-2027","HECTOR CASTORENA ESPARZA","pan-pri-prd",0.0303,"",NA,NA,NA,"","","computos pre trife"
92,"ags-07.008","SAN JOSE DE GRACIA",1989,0,1,1008,1008,"pri","0","VICENTE VENTURA TRINIDAD","Term-limited-p-won","","parm",0.6898,"0",0,0,NA,"","",""
93,"ags-08.008","SAN JOSE DE GRACIA",1992,0,1,1008,1008,"pri","0","MIGUEL RODRIGUEZ VENTURA","Term-limited-p-won","","pfcrn",0.3987,"0",0,0,NA,"","","inafed"
94,"ags-09.008","SAN JOSE DE GRACIA",1995,0,1,1008,1008,"pri","0","JESUS GONZALEZ QUIROZ","Term-limited-p-won","","pfcrn",0.162,"0",0,0,NA,"","","inafed"
95,"ags-10.008","SAN JOSE DE GRACIA",1998,0,1,1008,1008,"pri","0","RAUL GONZALEZ REYES","Term-limited-p-lost","","pt",0.0394,"0",0,0,NA,"","",""
96,"ags-11.008","SAN JOSE DE GRACIA",2001,0,1,1008,1008,"pt","0","FIDEL MARTINEZ REYES","Term-limited-p-lost","","pan",0.0552,"0",0,0,NA,"","",""
97,"ags-12.008","SAN JOSE DE GRACIA",2004,0,1,1008,1008,"pan","0","PEDRO ARMENDARIZ GARCIA","Term-limited-p-won","","prd-conve",0.2082,"0",0,0,NA,"","",""
98,"ags-13.008","SAN JOSE DE GRACIA",2007,0,1,1008,1008,"pan-pna","0","ARMANDO RODRIGUEZ DOMINGUEZ","Term-limited-p-won","","pri",0.0291,"0",0,0,NA,"","",""
99,"ags-14.008","SAN JOSE DE GRACIA",2010,0,1,1008,1008,"pri-pvem-pna","0","JUAN ANTONIO HERNANDEZ VALDIVIA","Term-limited-p-won","","pt",0.1233,"0",0,0,NA,"","",""
100,"ags-15.008","SAN JOSE DE GRACIA",2013,0,1,1008,1008,"pna","0","ANTONIO ALBERTO MARTINEZ RODRIGUEZ","Term-limited-p-lost","HECTOR GARCIA GARCIA","pri",0.138,"0",0,0,NA,"","",""
101,"ags-16.008","SAN JOSE DE GRACIA",2016,0,1,1008,1008,"pan","1","MARIA CRISTINA LOPEZ GONZALEZ","Reelected","LUPINA GONZALES GARCIA","pri-pt-pna",0.0775,"0",0,0,NA,"","",""
102,"ags-17.008","SAN JOSE DE GRACIA",2019,0,1,1008,1008,"pan","1","MARIA CRISTINA LOPEZ GONZALEZ","Term-limited-p-lost","SILVIA SANTOS NAJERA","morena",0.2564,"0",1,1,NA,"","",""
103,"ags-18.008","SAN JOSE DE GRACIA",2021,0,1,1008,1008,"fxm","0","ARMANDO RODRIGUEZ DOMINGUEZ","Out-p-lost","JUDITH MENDEZ CARDONA","pan-prd",0.029,"1",1,1,NA,"","Died 27sep2022 found hanged inside palacio mun",""
104,"ags-19.008","SAN JOSE DE GRACIA",2024,0,1,1008,1008,"pan-pri-prd","1","LAURA ARACELI GONZALEZ REYES","pending-2027","LUIS MAMUEL REYES GONZALEZ","mc",0.1182,"",NA,NA,NA,"","","computos pre trife"
105,"ags-07.009","TEPEZALA",1989,0,1,1009,1009,"pri","?","?","Term-limited-p-won","","pps",0.578,"0",0,0,NA,"","",""
106,"ags-08.009","TEPEZALA",1992,0,1,1009,1009,"pri","0","HECTOR RAMIREZ PASILLAS","Term-limited-p-won","","pfcrn",0.7482,"0",0,0,NA,"","","inafed"
107,"ags-09.009","TEPEZALA",1995,0,1,1009,1009,"pri","0","RAUL RUIZ DONDIEGO","Term-limited-p-lost","","pan",0.036,"0",0,0,NA,"","","inafed"
108,"ags-10.009","TEPEZALA",1998,0,1,1009,1009,"pan","0","JOSE DE JESUS DELGADO DURON","Term-limited-p-lost","","pri",0.1448,"0",0,0,NA,"","",""
109,"ags-11.009","TEPEZALA",2001,0,1,1009,1009,"pri","0","PEDRO SANTILLAN NIETO","Term-limited-p-lost","","pan",0.1631,"0",0,0,NA,"","",""
110,"ags-12.009","TEPEZALA",2004,0,1,1009,1009,"pan","0","JORGE CRUZ PERALTA","Term-limited-p-won","","pri-pvem-pt",0.084,"0",0,0,NA,"","",""
111,"ags-13.009","TEPEZALA",2007,0,1,1009,1009,"pan-pna","0","CANDIDO LOZA LOZA","Term-limited-p-won","","pri",0.009,"0",0,0,NA,"","",""
112,"ags-14.009","TEPEZALA",2010,0,1,1009,1009,"pri-pvem-pna","0","JESUS SANTILLAN MEDINA","Term-limited-p-won","","pan",0.0936,"0",0,0,NA,"","",""
113,"ags-15.009","TEPEZALA",2013,0,1,1009,1009,"pri","0","PABLO MACIAS FLORES","Term-limited-p-lost","","pna",0.0365,"0",0,0,NA,"","",""
114,"ags-16.009","TEPEZALA",2016,0,1,1009,1009,"pvem","0","OMAR ISRAEL CAMARILLO","Reelected","MARICELA MACIAS GONZALEZ","pan",0.0062,"0",0,0,NA,"","",""
115,"ags-17.009","TEPEZALA",2019,0,1,1009,1009,"pvem","0","OMAR ISRAEL CAMARILLO","Term-limited-p-won","MARICELA MACIAS GONZALEZ","pan",0.0623,"0",1,1,NA,"","",""
116,"ags-18.009","TEPEZALA",2021,0,1,1009,1009,"pvem","1","LETICIA OLIVARES JIMENEZ","Reelected","MARICELA MACIAS GONZALEZ","pan-prd",0.0081,"0",0,0,NA,"","",""
117,"ags-19.009","TEPEZALA",2024,0,1,1009,1009,"pan-pri-prd","1","LETICIA OLIVARES JIMENEZ","Term-limited-2027","CELIA VILLALOBOS MACIAS","morena",0.6275,"",NA,NA,NA,"","","computos pre trife"
118,"ags-08.010","LLANO--EL",1992,0,1,1010,1011,"pri","0","JESUS GUERRERO ESCOBEDO","Term-limited-p-won","","pps",0.812,"0",0,0,NA,"","","inafed"
119,"ags-09.010","LLANO--EL",1995,0,1,1010,1011,"pri","0","JUAN MANUEL RAMOS MIRELES","Term-limited-p-won","","pan",0.456,"0",0,0,NA,"","","inafed"
120,"ags-10.010","LLANO--EL",1998,0,1,1010,1011,"pri","0","JOSE MANUEL MARTINEZ RODRIGUEZ","Term-limited-p-won","","pan",0.285,"0",0,0,NA,"","",""
121,"ags-11.010","LLANO--EL",2001,0,1,1010,1011,"pri","0","FRANCISCO SILVA MURILLO","Term-limited-p-lost","","pan",0.2607,"0",0,0,NA,"","",""
122,"ags-12.010","LLANO--EL",2004,0,1,1010,1011,"pan","0","JOSE DE JESUS RODRIGUEZ ONTIVEROS","Term-limited-p-lost","","pri-pvem-pt",0.0664,"0",0,0,NA,"","",""
123,"ags-13.010","LLANO--EL",2007,0,1,1010,1011,"pri","0","SALVADOR MARTIN DEL CAMPO","Term-limited-p-won","","pvem",0.1468,"0",0,0,NA,"","",""
124,"ags-14.010","LLANO--EL",2010,0,1,1010,1011,"pri-pvem-pna","0","JOSE LUIS MARTINEZ RODRIGUEZ","Term-limited-p-lost","","pt",0.0375,"0",0,0,NA,"","",""
125,"ags-15.010","LLANO--EL",2013,0,1,1010,1011,"pt","0","CESAR PEDROZA ORTEGA","Term-limited-p-won","DAVID NAJERA MORENO","pri",0.0467,"0",0,0,NA,"","",""
126,"ags-16.010","LLANO--EL",2016,0,1,1010,1011,"pri-pt-pna","0","RAMIRO SALAS PIZAÑA","Reran-beaten","JOSE JUAN REYES MARTIN DEL CAMPO","prd",0.1438,"0",0,0,NA,"","reran as pna and lost (was pri-pt-pna)",""
127,"ags-17.010","LLANO--EL",2019,0,1,1010,1011,"pt","0","CESAR PEDROZA ORTEGA","Reelected","RAMIRO SALAS PIZAÑA","pna",0.0447,"0",1,1,NA,"","",""
128,"ags-18.010","LLANO--EL",2021,0,1,1010,1011,"pt-morena-pna","0","CESAR PEDROZA ORTEGA","Term-limited-p-won","SALVADOR HERNANDEZ RAMOS","fxm",0.0187,"0",1,1,NA,"","",""
129,"ags-19.010","LLANO--EL",2024,0,1,1010,1011,"morena","0","JORGE DELGADO IBARRA","pending-2027","RICARDO CASTRO RANGEL","pt",0.0758,"",NA,NA,NA,"","","computos pre trife"
130,"ags-08.011","SAN FRANCISCO DE LOS ROMO",1992,0,1,1011,1010,"pri","0","FRANCISCO JAVIER MARTINEZ HERNANDEZ","Term-limited-p-won","","pan",0.797,"0",0,0,NA,"","","inafed"
131,"ags-09.011","SAN FRANCISCO DE LOS ROMO",1995,0,1,1011,1010,"pri","0","JUAN ANTONIO REYES CASTAÑEDA","Term-limited-p-lost","","pan",0.2393,"0",0,0,NA,"","","inafed"
132,"ags-10.011","SAN FRANCISCO DE LOS ROMO",1998,0,1,1011,1010,"pan","0","ELIAS SANDOVAL RAMIREZ","Term-limited-p-lost","","pri",0.053,"0",0,0,NA,"","",""
133,"ags-11.011","SAN FRANCISCO DE LOS ROMO",2001,0,1,1011,1010,"pri","0","REFUGIO LARA MARTINEZ","Term-limited-p-lost","","pan",0.1127,"0",0,0,NA,"","",""
