"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"ags-14.011",2010,"1011","1010","SAN FRANCISCO DE LOS ROMO",4922.33,"pri",3194,"pan",1502,"pt",291,"conve",168,"prd",363.98,"pvem",562.7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11004,1,5
"ags-15.001",2013,"1001","1001","AGUASCALIENTES",94879,"pan",82051,"pri",6153,"prd",4813,"pt",6044,"pvem",32434,"mc",12918,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",239292,0,7
"ags-15.002",2013,"1002","1002","ASIENTOS",4744,"pan",6003,"pri",239,"prd",387,"pt",261,"pvem",206,"mc",8216,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20056,0,7
"ags-15.003",2013,"1003","1003","CALVILLO",10661,"pan",5894,"pri",951,"prd",257,"pt",836,"pvem",590,"mc",1665,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20854,0,7
"ags-15.004",2013,"1004","1004","COSIO",1907,"pan",3427,"pri",101,"prd",131,"pt",112,"pvem",59,"mc",1590,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7327,0,7
"ags-15.005",2013,"1005","1005","JESUS MARIA",14296,"pan",9832,"pri",543,"prd",390,"pt",520,"pvem",1122,"mc",2634,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",29337,0,7
"ags-15.006",2013,"1006","1006","PABELLON DE ARTEAGA",764,"pan",5650,"pri",2686,"prd",1491,"pt",465,"pvem",233,"mc",6268,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17557,0,7
"ags-15.007",2013,"1007","1007","RINCON DE ROMOS",2687,"pan",2986,"pri",1948,"prd",6184,"pt",300,"pvem",582,"mc",4015,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18702,0,7
"ags-15.008",2013,"1008","1008","SAN JOSE DE GRACIA",245,"pan",1149,"pri",51,"prd",562,"pt",71,"pvem",913,"mc",1812,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4803,0,7
"ags-15.009",2013,"1009","1009","TEPEZALA",916,"pan",3061,"pri",1092,"prd",1273,"pt",185,"pvem",333,"mc",2712,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9572,0,7
"ags-15.010",2013,"1010","1011","LLANO--EL",440,"pan",3306,"pri",119,"prd",3715,"pt",301,"pvem",101,"mc",779,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8761,0,7
"ags-15.011",2013,"1011","1010","SAN FRANCISCO DE LOS ROMO",2437,"pan",4769,"pri",249,"prd",288,"pt",386,"pvem",311,"mc",3995,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",12435,0,7
"ags-16.001",2016,"1001","1001","AGUASCALIENTES",117189,"pan",83187.91,"pri",11443,"prd",2791.02,"pt",4995,"pvem",6215,"mc",6301.07,"pna",10153,"morena",4401,"pes",0,"0",39108,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",285784,1,8
"ags-16.002",2016,"1002","1002","ASIENTOS",7130,"pan",3701.6,"pri",278,"prd",139.93,"pt",514,"pvem",299,"mc",7940.47,"pna",366,"morena",323,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20692,1,7
"ags-16.003",2016,"1003","1003","CALVILLO",12334,"pan",6253.58,"pri",2048,"prd",549.64,"pt",647,"pvem",356,"mc",477.77,"pna",326,"morena",420,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",23412,1,7
"ags-16.004",2016,"1004","1004","COSIO",929,"pan",1656.49,"pri",83,"prd",89.57,"pt",1781,"pvem",175,"mc",148.94,"pna",218,"morena",453,"pes",0,"0",2101,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7635,1,8
"ags-16.005",2016,"1005","1005","JESUS MARIA",16009,"pan",11829.48,"pri",922,"prd",436.12,"pt",768,"pvem",548,"mc",905.4,"pna",1095,"morena",531,"pes",0,"0",1928,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",34972,1,8
"ags-16.006",2016,"1006","1006","PABELLON DE ARTEAGA",2510,"pan",2332.23,"pri",8085,"prd",452.42,"pt",757,"pvem",273,"mc",2340.36,"pna",239,"morena",444,"pes",0,"0",563,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17996,1,8
"ags-16.007",2016,"1007","1007","RINCON DE ROMOS",7470,"pan",4044.42,"pri",308,"prd",351.24,"pt",936,"pvem",1434,"mc",3433.34,"pna",526,"morena",711,"pes",0,"0",378,"indep",181,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19773,1,9
"ags-16.008",2016,"1008","1008","SAN JOSE DE GRACIA",1882,"pan",955.63,"pri",258,"prd",236.89,"pt",83,"pvem",386,"mc",310.48,"pna",335,"morena",38,"pes",0,"0",405,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4890,1,8
"ags-16.009",2016,"1009","1009","TEPEZALA",3554,"pan",451.09,"pri",225,"prd",319.31,"pt",3617,"pvem",271,"mc",1524.59,"pna",178,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10140,1,6
"ags-16.010",2016,"1010","1011","LLANO--EL",1998,"pan",1112.13,"pri",2402,"prd",2447.5,"pt",556,"pvem",763,"mc",228.37,"pna",77,"morena",52,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9636,1,7
"ags-16.011",2016,"1011","1010","SAN FRANCISCO DE LOS ROMO",4974,"pan",5414,"pri",267,"prd",237,"pt",631,"pvem",134,"mc",1552,"pna",354,"morena",445,"pes",0,"0",401,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14409,0,10
"ags-17.001",2019,"1001","1001","AGUASCALIENTES",111404,"pan",14146,"pri",17514,"prd",1656,"pt",3089,"pvem",2212,"mc",52944,"morena",1459,"upm",2892,"pla",3034,"naa",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",210350,0,10
"ags-17.002",2019,"1002","1002","ASIENTOS",6848,"pan",3687,"pri",178,"prd",214,"pt",211,"pvem",321,"mc",9585,"morena",0,"0",362,"pla",396,"naa",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21802,0,9
"ags-17.003",2019,"1003","1003","CALVILLO",8752,"pan",770,"pri",342,"prd",381,"pt",601,"pvem",0,"0",3453,"morena",0,"0",4821,"pla",1131,"naa",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",20251,0,8
"ags-17.004",2019,"1004","1004","COSIO",650,"pan",2289,"pri",0,"0",662,"pt",2537,"pvem",1917,"mc",160,"morena",0,"0",22,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8237,0,7
"ags-17.005",2019,"1005","1005","JESUS MARIA",12171,"pan",1477,"pri",458,"prd",328,"pt",627,"pvem",191,"mc",3165,"morena",416,"upm",2124,"pla",510,"pna",6020,"joseluismaresmedina",365,"jorgerioscontreras",357,"jairodanielseguraperez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28209,0,13
"ags-17.006",2019,"1006","1006","PABELLON DE ARTEAGA",1640,"pan",457,"pri",9298,"prd",392,"pt",418,"pvem",317,"mc",3723,"morena",45,"upm",82,"pla",749,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17121,0,10
"ags-17.007",2019,"1007","1007","RINCON DE ROMOS",5487,"pan",984,"pri",145,"prd",803,"pt",392,"pvem",215,"mc",963,"morena",0,"0",2094,"pla",4922,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",16005,0,9
"ags-17.008",2019,"1008","1008","SAN JOSE DE GRACIA",2573,"pan",240,"pri",0,"0",637,"pt",45,"pvem",0,"0",1289,"morena",33,"upm",21,"pla",76,"pna",94,"juangabrielromomurillo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5008,0,9
"ags-17.009",2019,"1009","1009","TEPEZALA",2609,"pan",2376,"pri",1607,"prd",94,"pt",3281,"pvem",0,"0",761,"morena",0,"0",0,"0",55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10783,0,7
"ags-17.010",2019,"1010","1011","LLANO--EL",511,"pan",1906,"pri",1668,"prd",2684,"pt",55,"pvem",293,"mc",618,"morena",261,"upm",103,"pla",2223,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10322,0,10
"ags-17.011",2019,"1011","1010","SAN FRANCISCO DE LOS ROMO",2592,"pan",4555,"pri",145,"prd",1606,"pt",211,"pvem",156,"mc",3577,"morena",65,"upm",102,"pla",412,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13421,0,10
"bc-14.001",2010,"2001","2001","ENSENADA",36715,"pan",54497,"pri",11996,"prd",6380,"pt",2883,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",112471,3,5
"bc-14.002",2010,"2002","2002","MEXICALI",96546,"pan",102200,"pri",6439,"prd",9694,"pt",13832,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",228711,3,5
"bc-14.003",2010,"2003","2003","TECATE",9444,"pan",17203,"pri",661,"prd",924,"pt",357,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28589,3,5
"bc-14.004",2010,"2004","2004","TIJUANA",159530,"pan",177666,"pri",9296,"prd",11273,"pt",8307,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",366072,3,5
"bc-14.005",2010,"2005","2005","PLAYAS DE ROSARITO",8752,"pan",11998,"pri",886,"prd",494,"pt",1405,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",23535,3,5
"bc-15.001",2013,"2001","2001","ENSENADA",47284,"pan",77564,"pri",7546,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",132394,2,3
"bc-15.002",2013,"2002","2002","MEXICALI",133220,"pan",111225,"pri",17944,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",262389,2,3
"bc-15.003",2013,"2003","2003","TECATE",14518,"pan",16959,"pri",1216,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",32693,2,3
"bc-15.004",2013,"2004","2004","TIJUANA",200320,"pan",230200,"pri",19964,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",450484,2,3
"bc-15.005",2013,"2005","2005","PLAYAS DE ROSARITO",18145,"pan",13007,"pri",1351,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",32503,2,3
"bc-16.001",2016,"2001","2001","ENSENADA",28758,"pan",0,"0",25160.28,"pri",5199,"prd",4237.39,"pt",1658.65,"pvem",1630,"pbc",1823.69,"pna",8879,"pes",2568,"mc",11724,"morena",1299,"ppc",1891,"municipalista",3824,"indep_jesusalfredorosalesgreen",28578,"indep_omar_garcia_arambula",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",127230,1,11
"bc-16.002",2016,"2002","2002","MEXICALI",83503,"pan",0,"0",56880.58,"pri",3461,"prd",1744.69,"pt",3636.61,"pvem",19660,"pbc",5874.12,"pna",9451,"pes",21892,"mc",16309,"morena",2398,"ppc",2552,"municipalista",3288,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",230650,1,10
"bc-16.003",2016,"2003","2003","TECATE",8097,"pan",0,"0",8124.37,"pri",547,"prd",328.53,"pt",484.53,"pvem",265,"pbc",298.57,"pna",1233,"pes",1549,"mc",1512,"morena",829,"ppc",146,"municipalista",603,"ph",4761,"indep_cesar_ivan_sanchez_alvarez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28778,1,11
"bc-16.004",2016,"2004","2004","TIJUANA",94593,"pan",0,"0",67560.48,"pri",7474,"prd",5559.62,"pt",6896.27,"pvem",7814,"pbc",7291.63,"pna",90472,"pes",6646,"mc",48176,"morena",2760,"ppc",2645,"municipalista",3051,"ph",34825,"indep_gaston_luken_garza",5646,"indep_carolina_aubadel_riedel",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",391410,1,12
"bc-16.005",2016,"2005","2005","PLAYAS DE ROSARITO",10334,"pan",0,"0",6573.13,"pri",516,"prd",99.86,"pt",733.35,"pvem",1332,"pbc",249.65,"pna",651,"pes",1474,"mc",2717,"morena",302,"ppc",152,"municipalista",2692,"indep_juan_carlos_molina_torres",407,"indep_francisco_del_castillo",292,"indep_jose_luis_mar_espinoza",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28525,1,12
"bc-17.001",2019,"2001","2001","ENSENADA",21640,"pan",7738,"pri",3443,"prd",2002.12,"pvem",6477.1,"pt",2712,"pbc",2557.13,"trans",4886,"mc",49887.65,"morena",0,"0",5835,"gustavo_flores_betanzos",6000,"rogelio_castro_segovia",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",113178,1,8
"bc-17.002",2019,"2002","2002","MEXICALI",84287,"pan",10219,"pri",8348,"prd",4805.39,"pvem",6103.65,"pt",14586,"pbc",7015.3,"trans",13010,"mc",104916.67,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",253291,1,6
"bc-17.003",2019,"2003","2003","TECATE",6927,"pan",5379,"pri",552,"prd",568.26,"pvem",574.45,"pt",357,"pbc",693.06,"trans",1229,"mc",9092.23,"morena",0,"0",2463,"alfredo_moreno_carreño",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",27835,1,7
"bc-17.004",2019,"2004","2004","TIJUANA",42802,"pan",16487,"pri",139475,"prd",7570.57,"pvem",8873.76,"pt",8526,"pbc",6084.28,"trans",16348,"mc",146497.38,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",392664,1,6
"bc-17.005",2019,"2005","2005","PLAYAS DE ROSARITO",8019,"pan",832,"pri",689,"prd",251.27,"pvem",339.84,"pt",493,"pbc",437.67,"trans",3482,"mc",11855.22,"morena",0,"0",1365,"kevin_fernando_peraza_estrada",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",27764,1,7
"bcs-14.001",2011,"3001","3001","COMONDU",17032,"pan",5772,"pri",8239,"prd",290,"conve",506,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",31839,3,5
"bcs-14.002",2011,"3002","3002","MULEGE",6050,"pan",7006,"pri",7849,"prd",145,"conve",446,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21496,3,5
"bcs-14.003",2011,"3003","3003","PAZ--LA",33103,"pan",41068,"pri",15903,"prd",909,"conve",14881,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",105864,3,5
"bcs-14.008",2011,"3008","3004","CABOS--LOS",16967,"pan",16569,"pri",19842,"prd",1383,"conve",7514,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",62275,3,5
"bcs-14.009",2011,"3009","3005","LORETO",2525,"pan",2737,"pri",1498,"prd",1114,"conve",369,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8243,3,5
"bcs-15.001",2015,"3001","3001","COMONDU",12818,"pan",10037,"pri",4975,"prd",351,"pna",412,"morena",354,"ph",223,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",29170,3,7
"bcs-15.002",2015,"3002","3002","MULEGE",9048,"pan",4210,"pri",939,"prd",6191,"pna",566,"morena",0,"0",298,"pes",151,"maria_herlinda_torrez_gutierrez",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21403,3,7
"bcs-15.003",2015,"3003","3003","PAZ--LA",41286,"pan",28226,"pri",15458,"prd",0,"0",7327,"morena",3080,"ph",4442,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",99819,3,6
"bcs-15.008",2015,"3008","3004","CABOS--LOS",31114,"pan",9913,"pri",24545,"prd",0,"0",4624,"morena",1399,"ph",2292,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",73887,3,6
"bcs-15.009",2015,"3009","3005","LORETO",4807,"pan",2807,"pri",303,"prd",0,"0",213,"morena",17,"ph",58,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8205,3,6
"bcs-16.001",2018,"3001","3001","COMONDU",0,"0",7823,"pri",422,"pt",229,"pvem",234,"mc",268,"pna",9856.92,"morena",865.08,"pes",208,"bcs_coherente",0,"0",4096,"fernando_hoyos_aguilar",2529.34,"pan",2230.3,"prd",1486.2,"prs",1189.16,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",31437,2,9
