"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-14.011",2010,"1011","1010","SAN FRANCISCO DE LOS ROMO",4922.33,"pri",3194,"pan",1502,"pt",562.7,"pna",363.98,"pvem",291,"conve",168,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21058,11004,1,5
"ags-15.001",2013,"1001","1001","AGUASCALIENTES",94879,"pan",82051,"pri",32434,"mc",12918,"pna",6153,"prd",6044,"pvem",4813,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",572438,239292,0,7
"ags-15.002",2013,"1002","1002","ASIENTOS",8216,"pna",6003,"pri",4744,"pan",387,"pt",261,"pvem",239,"prd",206,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30500,20056,0,7
"ags-15.003",2013,"1003","1003","CALVILLO",10661,"pan",5894,"pri",1665,"pna",951,"prd",836,"pvem",590,"mc",257,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43393,20854,0,7
"ags-15.004",2013,"1004","1004","COSIO",3427,"pri",1907,"pan",1590,"pna",131,"pt",112,"pvem",101,"prd",59,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10574,7327,0,7
"ags-15.005",2013,"1005","1005","JESUS MARIA",14296,"pan",9832,"pri",2634,"pna",1122,"mc",543,"prd",520,"pvem",390,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63828,29337,0,7
"ags-15.006",2013,"1006","1006","PABELLON DE ARTEAGA",6268,"pna",5650,"pri",2686,"prd",1491,"pt",764,"pan",465,"pvem",233,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27836,17557,0,7
"ags-15.007",2013,"1007","1007","RINCON DE ROMOS",6184,"pt",4015,"pna",2986,"pri",2687,"pan",1948,"prd",582,"mc",300,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33918,18702,0,7
"ags-15.008",2013,"1008","1008","SAN JOSE DE GRACIA",1812,"pna",1149,"pri",913,"mc",562,"pt",245,"pan",71,"pvem",51,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6300,4803,0,7
"ags-15.009",2013,"1009","1009","TEPEZALA",3061,"pri",2712,"pna",1273,"pt",1092,"prd",916,"pan",333,"mc",185,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13925,9572,0,7
"ags-15.010",2013,"1010","1011","LLANO--EL",3715,"pt",3306,"pri",779,"pna",440,"pan",301,"pvem",119,"prd",101,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13218,8761,0,7
"ags-15.011",2013,"1011","1010","SAN FRANCISCO DE LOS ROMO",4769,"pri",3995,"pna",2437,"pan",386,"pvem",311,"mc",288,"pt",249,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24475,12435,0,7
"ags-16.001",2016,"1001","1001","AGUASCALIENTES",117189,"pan",83187.91,"pri",39108,"indep",11443,"prd",10153,"morena",6301.07,"pna",6215,"mc",4995,"pvem",4401,"pes",2791.02,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",606018,285784,1,8
"ags-16.002",2016,"1002","1002","ASIENTOS",7940.47,"pna",7130,"pan",3701.6,"pri",514,"pvem",366,"morena",323,"pes",299,"mc",278,"prd",139.93,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32191,20692,1,7
"ags-16.003",2016,"1003","1003","CALVILLO",12334,"pan",6253.58,"pri",2048,"prd",647,"pvem",549.64,"pt",477.77,"pna",420,"pes",356,"mc",326,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44001,23412,1,7
"ags-16.004",2016,"1004","1004","COSIO",2101,"indep",1781,"pvem",1656.49,"pri",929,"pan",453,"pes",218,"morena",175,"mc",148.94,"pna",89.57,"pt",83,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10895,7635,1,8
"ags-16.005",2016,"1005","1005","JESUS MARIA",16009,"pan",11829.48,"pri",1928,"indep",1095,"morena",922,"prd",905.4,"pna",768,"pvem",548,"mc",531,"pes",436.12,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72369,34972,1,8
"ags-16.006",2016,"1006","1006","PABELLON DE ARTEAGA",8085,"prd",2510,"pan",2340.36,"pna",2332.23,"pri",757,"pvem",563,"indep",452.42,"pt",444,"pes",273,"mc",239,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29249,17996,1,8
"ags-16.007",2016,"1007","1007","RINCON DE ROMOS",7470,"pan",4044.42,"pri",3433.34,"pna",1434,"mc",936,"pvem",711,"pes",526,"morena",378,"indep",351.24,"pt",308,"prd",181,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35392,19773,1,9
"ags-16.008",2016,"1008","1008","SAN JOSE DE GRACIA",1882,"pan",955.63,"pri",405,"indep",386,"mc",335,"morena",310.48,"pna",258,"prd",236.89,"pt",83,"pvem",38,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6514,4890,1,8
"ags-16.009",2016,"1009","1009","TEPEZALA",3617,"pvem",3554,"pan",1524.59,"pna",451.09,"pri",319.31,"pt",271,"mc",225,"prd",178,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14442,10140,1,6
"ags-16.010",2016,"1010","1011","LLANO--EL",2447.5,"pt",2402,"prd",1998,"pan",1112.13,"pri",763,"mc",556,"pvem",228.37,"pna",77,"morena",52,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14108,9636,1,7
"ags-16.011",2016,"1011","1010","SAN FRANCISCO DE LOS ROMO",5414,"pri",4974,"pan",1552,"pna",631,"pvem",445,"pes",401,"indep",354,"morena",267,"prd",237,"pt",134,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28457,14409,0,10
"ags-17.001",2019,"1001","1001","AGUASCALIENTES",111404,"pan",52944,"morena",17514,"prd",14146,"pri",3089,"pvem",3034,"pna",2892,"pla",2212,"mc",1656,"pt",1459,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651231,210350,0,10
"ags-17.002",2019,"1002","1002","ASIENTOS",9585,"morena",6848,"pan",3687,"pri",396,"pna",362,"pla",321,"mc",214,"pt",211,"pvem",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34499,21802,0,9
"ags-17.003",2019,"1003","1003","CALVILLO",8752,"pan",4821,"pla",3453,"morena",1131,"pna",770,"pri",601,"pvem",381,"pt",342,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46919,20251,0,8
"ags-17.004",2019,"1004","1004","COSIO",2537,"pvem",2289,"pri",1917,"mc",662,"pt",650,"pan",160,"morena",22,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11698,8237,0,7
"ags-17.005",2019,"1005","1005","JESUS MARIA",12171,"pan",6020,"indep_jose_luis_mares_medina",3165,"morena",2124,"pla",1477,"pri",627,"pvem",510,"pna",458,"prd",416,"upm",365,"indep_jorge_rios_contreras",357,"indep_jairo_daniel_segura_perez",328,"pt",191,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81736,28209,0,13
"ags-17.006",2019,"1006","1006","PABELLON DE ARTEAGA",9298,"prd",3723,"morena",1640,"pan",749,"pna",457,"pri",418,"pvem",392,"pt",317,"mc",82,"pla",45,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31321,17121,0,10
"ags-17.007",2019,"1007","1007","RINCON DE ROMOS",5487,"pan",4922,"pna",2094,"pla",984,"pri",963,"morena",803,"pt",392,"pvem",215,"mc",145,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37810,16005,0,9
"ags-17.008",2019,"1008","1008","SAN JOSE DE GRACIA",2573,"pan",1289,"morena",637,"pt",240,"pri",94,"indep_juan_gabriel_romo_murillo",76,"pna",45,"pvem",33,"upm",21,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6952,5008,0,9
"ags-17.009",2019,"1009","1009","TEPEZALA",3281,"pvem",2609,"pan",2376,"pri",1607,"prd",761,"morena",94,"pt",55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15551,10783,0,7
"ags-17.010",2019,"1010","1011","LLANO--EL",2684,"pt",2223,"pna",1906,"pri",1668,"prd",618,"morena",511,"pan",293,"mc",261,"upm",103,"pla",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15183,10322,0,10
"ags-17.011",2019,"1011","1010","SAN FRANCISCO DE LOS ROMO",4555,"pri",3577,"morena",2592,"pan",1606,"pt",412,"pna",211,"pvem",156,"mc",145,"prd",102,"pla",65,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33855,13421,0,10
"bc-14.001",2010,"2001","2001","ENSENADA",54472.13,"pri",35614.52,"pan",11996,"prd",6380,"pt",2883,"pbc",734.32,"pna",367.16,"pes",25.87,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",325007,112473,3,5
"bc-14.002",2010,"2002","2002","MEXICALI",94355.3,"pri",93650.59,"pan",13832,"pbc",9694,"pt",7845.7,"pvem",6439,"prd",1930.94,"pna",965.47,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",675733,228713,3,5
"bc-14.003",2010,"2003","2003","TECATE",17203.57,"pri",9161.65,"pan",924,"pt",661,"prd",357,"pbc",188.9,"pna",94.45,"pes",0.43,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75105,28591,3,5
"bc-14.004",2010,"2004","2004","TIJUANA",154904.81,"pri",154745.07,"pan",22762.19,"pvem",11273,"pt",9296,"prd",8307,"pbc",3190.62,"pna",1595.31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1164764,366074,3,5
"bc-14.005",2010,"2005","2005","PLAYAS DE ROSARITO",11979.29,"pri",8490.41,"pan",1405,"pbc",886,"prd",494,"pt",175.06,"pna",87.53,"pes",19.71,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69277,23537,3,5
"bc-15.001",2013,"2001","2001","ENSENADA",48184.52,"pri",36272.21,"pan",17284.89,"pes",8548.34,"pt",7546,"mc",6568.92,"prd",3547.24,"pvem",2386.31,"pna",2057.55,"pebc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",347103,132396,2,3
"bc-15.002",2013,"2002","2002","MEXICALI",98586.07,"pan",86574.02,"pri",23211.17,"pebc",17944,"mc",14722.65,"pes",7337.61,"pna",6538.03,"pvem",4086.16,"prd",3391.3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",692589,262391,2,3
"bc-15.003",2013,"2003","2003","TECATE",13326.91,"pri",12750.58,"pan",2058.64,"pes",1216,"mc",940,"pvem",861.38,"prd",634.46,"pt",489.74,"pna",417.3,"pebc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78566,32695,2,3
"bc-15.004",2013,"2004","2004","TIJUANA",161622.37,"pan",122097.4,"pes",90289.77,"pri",19964,"mc",13348.62,"pebc",12837.89,"prd",12512.11,"pna",9948.68,"pvem",7865.15,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1214129,450486,2,3
"bc-15.005",2013,"2005","2005","PLAYAS DE ROSARITO",15046.2,"pan",10453.93,"pri",1939.38,"pebc",1351,"mc",1271.34,"pvem",1059.72,"pes",751.29,"prd",409.13,"pna",223.01,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78186,32505,2,3
"bc-16.001",2016,"2001","2001","ENSENADA",29017,"pan",28821,"indep_omar_garcia_arambula",25089.75,"pri",11861,"morena",9000,"pes",5255,"prd",4451.13,"pt",3869,"indep_jesus_alfredo_rosales_green",2586,"mc",1923,"municipalista",1909.06,"pna",1847.06,"pvem",1646,"pbc",1312,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",369996,128587,1,11
"bc-16.002",2016,"2002","2002","MEXICALI",83503,"pan",55575.82,"pri",21892,"mc",19660,"pbc",16309,"morena",9451,"pes",6215.09,"pna",4197.06,"pvem",3461,"prd",3288,"ph",2552,"municipalista",2398,"ppc",2177.03,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",738945,230679,1,10
"bc-16.003",2016,"2003","2003","TECATE",8097,"pan",7982.86,"pri",4761,"indep_cesar_ivan_sanchez_alvarez",1549,"mc",1512,"morena",1233,"pes",829,"ppc",603,"ph",563.06,"pvem",547,"prd",380.04,"pt",311.03,"pna",265,"pbc",146,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80575,28779,1,11
"bc-16.004",2016,"2004","2004","TIJUANA",95252,"pan",91125,"pes",67386.77,"pri",48583,"morena",35039,"indep_gaston_luken_garza",7867,"pbc",7566,"prd",7425.08,"pvem",7374.08,"pna",6705,"mc",5870.07,"pt",5678,"indep_carolina_aubadel_riedel",3080,"ph",2816,"ppc",2674,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1293730,394441,1,12
"bc-16.005",2016,"2005","2005","PLAYAS DE ROSARITO",10334,"pan",6422.84,"pri",2717,"morena",2692,"indep_juan_carlos_molina_torres",1474,"mc",1332,"pbc",781.1,"pvem",651,"pes",516,"prd",407,"indep_francisco_del_castillo",302,"ppc",292,"indep_jose_luis_mar_espinoza",281.04,"pna",152,"municipalista",137.02,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",84110,28491,1,12
"bc-17.001",2019,"2001","2001","ENSENADA",49887.65,"morena",21640,"pan",7738,"pri",6477.1,"pt",6000,"indep_rogelio_castro_segovia",5835,"indep_gustavo_flores_betanzos",4886,"mc",3443,"prd",2712,"pbc",2557.13,"trans",2002.12,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",402074,113178,1,8
"bc-17.002",2019,"2002","2002","MEXICALI",104916.67,"morena",84287,"pan",14586,"pbc",13010,"mc",10219,"pri",8348,"prd",7015.3,"trans",6103.65,"pt",4805.39,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",794900,253291,1,6
"bc-17.003",2019,"2003","2003","TECATE",9092.23,"morena",6927,"pan",5379,"pri",2463,"indep_alfredo_moreno_carreño",1229,"mc",693.06,"trans",574.45,"pt",568.26,"pvem",552,"prd",357,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86267,27835,1,7
"bc-17.004",2019,"2004","2004","TIJUANA",146497.38,"morena",139475,"prd",42802,"pan",16487,"pri",16348,"mc",8873.76,"pt",8526,"pbc",7570.57,"pvem",6084.28,"trans",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1431102,392664,1,6
"bc-17.005",2019,"2005","2005","PLAYAS DE ROSARITO",11855.22,"morena",8019,"pan",3482,"mc",1365,"indep_kevin_fernando_peraza_estrada",832,"pri",689,"prd",493,"pbc",437.67,"trans",339.84,"pt",251.27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96732,27764,1,7
"bcs-14.001",2011,"3001","3001","COMONDU",17032,"pan",8239,"prd",5772,"pri",506,"pna",290,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49113,31839,3,5
"bcs-14.002",2011,"3002","3002","MULEGE",7849,"prd",7006,"pri",6050,"pan",446,"pna",145,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36146,21496,3,5
"bcs-14.003",2011,"3003","3003","PAZ--LA",41068,"pri",33103,"pan",15903,"prd",14881,"pna",909,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",171197,105864,3,5
"bcs-14.008",2011,"3008","3004","CABOS--LOS",19842,"prd",16967,"pan",16569,"pri",7514,"pna",1383,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",152409,62275,3,5
"bcs-14.009",2011,"3009","3005","LORETO",2635.59,"pri",1591.31,"pan",1114,"conve",934.69,"prs",826.64,"prd",672.36,"pt",369,"pna",102.41,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11079,8246,3,5
"bcs-15.001",2015,"3001","3001","COMONDU",8281.83,"pri",6538,"pan",1991.4,"prd",1756.17,"pvem",1492.3,"pt",1492.3,"mc",412,"morena",354,"ph",351,"pna",223,"pes",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48403,22893,3,8
"bcs-15.002",2015,"3002","3002","MULEGE",6191,"pna",4615,"pan",3474.83,"pri",736.17,"pvem",566,"morena",377.4,"prd",298,"pes",281.3,"pt",281.3,"mc",151,"indep_maria_herlinda_torrez_gutierrez",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37887,16973,3,8
"bcs-15.003",2015,"3003","3003","PAZ--LA",21876.78,"pri",21056,"pan",7327,"morena",6184.4,"prd",4939.17,"pvem",4637.3,"pt",4637.3,"mc",4442,"pes",3080,"ph",1411.05,"pna",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",186574,79592,3,7
"bcs-15.008",2015,"3008","3004","CABOS--LOS",15869,"pan",9819.4,"prd",7684.78,"pri",7363.3,"pt",7363.3,"mc",4624,"morena",2292,"pes",1734.17,"pvem",1399,"ph",495.05,"pna",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",171602,58645,3,7
