"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"ags-15.004",2013,1,"1004","1004","COSIO",20130707,7,0,3427,"pri",1907,"pan",1590,"pna",131,"pt",112,"pvem",101,"prd",59,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7327,NA,NA,0
"ags-15.005",2013,1,"1005","1005","JESUS MARIA",20130707,7,0,14296,"pan",9832,"pri",2634,"pna",1122,"mc",543,"prd",520,"pvem",390,"pt",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29337,NA,NA,0
"ags-15.006",2013,1,"1006","1006","PABELLON DE ARTEAGA",20130707,7,0,6268,"pna",5650,"pri",2686,"prd",1491,"pt",764,"pan",465,"pvem",233,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17557,NA,NA,0
"ags-15.007",2013,1,"1007","1007","RINCON DE ROMOS",20130707,7,0,6184,"pt",4015,"pna",2986,"pri",2687,"pan",1948,"prd",582,"mc",300,"pvem",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18702,NA,NA,0
"ags-15.008",2013,1,"1008","1008","SAN JOSE DE GRACIA",20130707,7,0,1812,"pna",1149,"pri",913,"mc",562,"pt",245,"pan",71,"pvem",51,"prd",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4803,NA,NA,0
"ags-15.009",2013,1,"1009","1009","TEPEZALA",20130707,7,0,3061,"pri",2712,"pna",1273,"pt",1092,"prd",916,"pan",333,"mc",185,"pvem",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9572,NA,NA,0
"ags-15.010",2013,1,"1010","1011","LLANO--EL",20130707,7,0,3715,"pt",3306,"pri",779,"pna",440,"pan",301,"pvem",119,"prd",101,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8761,NA,NA,0
"ags-15.011",2013,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20130707,7,0,4769,"pri",3995,"pna",2437,"pan",386,"pvem",311,"mc",288,"pt",249,"prd",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12435,NA,NA,0
"ags-16.001",2016,1,"1001","1001","AGUASCALIENTES",20160605,8,1,117189,"pan",92280,"pri-pt-pna",39108,"indep",11443,"prd",10153,"morena",6215,"mc",4995,"pvem",4401,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",285784,NA,606018,0
"ags-16.002",2016,1,"1002","1002","ASIENTOS",20160605,7,1,11782,"pri-pt-pna",7130,"pan",514,"pvem",366,"morena",323,"pes",299,"mc",278,"prd",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20692,NA,32191,0
"ags-16.003",2016,1,"1003","1003","CALVILLO",20160605,7,1,12334,"pan",7281,"pri-pt-pna",2048,"prd",647,"pvem",420,"pes",356,"mc",326,"morena",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23412,NA,44001,0
"ags-16.004",2016,1,"1004","1004","COSIO",20160605,8,1,2101,"indep",1895,"pri-pt-pna",1781,"pvem",929,"pan",453,"pes",218,"morena",175,"mc",83,"prd",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7635,NA,10895,0
"ags-16.005",2016,1,"1005","1005","JESUS MARIA",20160605,8,1,16009,"pan",13171,"pri-pt-pna",1928,"indep",1095,"morena",922,"prd",768,"pvem",548,"mc",531,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34972,NA,72369,0
"ags-16.006",2016,1,"1006","1006","PABELLON DE ARTEAGA",20160605,8,1,8085,"prd",5125,"pri-pt-pna",2510,"pan",757,"pvem",563,"indep",444,"pes",273,"mc",239,"morena",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17996,NA,29249,0
"ags-16.007",2016,1,"1007","1007","RINCON DE ROMOS",20160605,9,1,7829,"pri-pt-pna",7470,"pan",1434,"mc",936,"pvem",711,"pes",526,"morena",378,"indep",308,"prd",181,"indep2",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19773,NA,35392,0
"ags-16.008",2016,1,"1008","1008","SAN JOSE DE GRACIA",20160605,8,1,1882,"pan",1503,"pri-pt-pna",405,"indep",386,"mc",335,"morena",258,"prd",83,"pvem",38,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4890,NA,6514,0
"ags-16.009",2016,1,"1009","1009","TEPEZALA",20160605,6,1,3617,"pvem",3554,"pan",2295,"pri-pt-pna",271,"mc",225,"prd",178,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10140,NA,14442,0
"ags-16.010",2016,1,"1010","1011","LLANO--EL",20160605,7,1,3788,"pri-pt-pna",2402,"prd",1998,"pan",763,"mc",556,"pvem",77,"morena",52,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9636,NA,14108,0
"ags-16.011",2016,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20160605,10,0,5414,"pri",4974,"pan",1552,"pna",631,"pvem",445,"pes",401,"indep",354,"morena",267,"prd",237,"pt",134,"mc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14409,NA,28457,0
"ags-17.001",2019,1,"1001","1001","AGUASCALIENTES",20190602,10,0,111404,"pan",52944,"morena",17514,"prd",14146,"pri",3089,"pvem",3034,"naa",2892,"pla",2212,"mc",1656,"pt",1459,"upm",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",210350,NA,651231,0
"ags-17.002",2019,1,"1002","1002","ASIENTOS",20190602,9,0,9585,"morena",6848,"pan",3687,"pri",396,"naa",362,"pla",321,"mc",214,"pt",211,"pvem",178,"prd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21802,NA,34499,0
"ags-17.003",2019,1,"1003","1003","CALVILLO",20190602,8,0,8752,"pan",4821,"pla",3453,"morena",1131,"naa",770,"pri",601,"pvem",381,"pt",342,"prd",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20251,NA,46919,0
"ags-17.004",2019,1,"1004","1004","COSIO",20190602,7,0,2537,"pvem",2289,"pri",1917,"mc",662,"pt",650,"pan",160,"morena",22,"pla",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8237,NA,11698,0
"ags-17.005",2019,1,"1005","1005","JESUS MARIA",20190602,13,0,12171,"pan",6020,"joseluismaresmedina",3165,"morena",2124,"pla",1477,"pri",627,"pvem",510,"pna",458,"prd",416,"upm",365,"jorgerioscontreras",357,"jairodanielseguraperez",NA,328,"pt",191,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28209,NA,81736,0
"ags-17.006",2019,1,"1006","1006","PABELLON DE ARTEAGA",20190602,10,0,9298,"prd",3723,"morena",1640,"pan",749,"pna",457,"pri",418,"pvem",392,"pt",317,"mc",82,"pla",45,"upm",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17121,NA,31321,0
"ags-17.007",2019,1,"1007","1007","RINCON DE ROMOS",20190602,9,0,5487,"pan",4922,"pna",2094,"pla",984,"pri",963,"morena",803,"pt",392,"pvem",215,"mc",145,"prd",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16005,NA,37810,0
"ags-17.008",2019,1,"1008","1008","SAN JOSE DE GRACIA",20190602,9,0,2573,"pan",1289,"morena",637,"pt",240,"pri",94,"juangabrielromomurillo",76,"pna",45,"pvem",33,"upm",21,"pla",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5008,NA,6952,0
"ags-17.009",2019,1,"1009","1009","TEPEZALA",20190602,7,0,3281,"pvem",2609,"pan",2376,"pri",1607,"prd",761,"morena",94,"pt",55,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10783,NA,15551,0
"ags-17.010",2019,1,"1010","1011","LLANO--EL",20190602,10,0,2684,"pt",2223,"pna",1906,"pri",1668,"prd",618,"morena",511,"pan",293,"mc",261,"upm",103,"pla",55,"pvem",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10322,NA,15183,0
"ags-17.011",2019,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20190602,10,0,4555,"pri",3577,"morena",2592,"pan",1606,"pt",412,"pna",211,"pvem",156,"mc",145,"prd",102,"pla",65,"upm",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13421,NA,33855,0
"bc-14.001",2010,2,"2001","2001","ENSENADA",20100704,5,3,54497,"pri-pvem",36715,"pan-pna-pes",11996,"prd",6380,"pt-conve",2883,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112471,NA,325007,0
"bc-14.002",2010,2,"2002","2002","MEXICALI",20100704,5,3,102200,"pri-pvem",96546,"pan-pna-pes",13832,"pbc",9694,"pt-conve",6439,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",228711,NA,675733,0
"bc-14.003",2010,2,"2003","2003","TECATE",20100704,5,3,17203,"pri-pvem",9444,"pan-pna-pes",924,"pt-conve",661,"prd",357,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28589,NA,75105,0
"bc-14.004",2010,2,"2004","2004","TIJUANA",20100704,5,3,177666,"pri-pvem",159530,"pan-pna-pes",11273,"pt-conve",9296,"prd",8307,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",366072,NA,1164764,0
"bc-14.005",2010,2,"2005","2005","PLAYAS DE ROSARITO",20100704,5,3,11998,"pri-pvem",8752,"pan-pna-pes",1405,"pbc",886,"prd",494,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23535,NA,69277,0
"bc-15.001",2013,2,"2001","2001","ENSENADA",20130707,3,2,77564,"pri-pvem-pt-pes",47284,"pan-prd-pna-pebc",7546,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",132394,NA,346388,0
"bc-15.002",2013,2,"2002","2002","MEXICALI",20130707,3,2,133220,"pan-prd-pna-pebc",111225,"pri-pvem-pt-pes",17944,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",262389,NA,683554,0
"bc-15.003",2013,2,"2003","2003","TECATE",20130707,3,2,16959,"pri-pvem-pt-pes",14518,"pan-prd-pna-pebc",1216,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32693,NA,78566,0
"bc-15.004",2013,2,"2004","2004","TIJUANA",20130707,3,2,230200,"pri-pvem-pt-pes",200320,"pan-prd-pna-pebc",19964,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450484,NA,1213807,0
"bc-15.005",2013,2,"2005","2005","PLAYAS DE ROSARITO",20130707,3,2,18145,"pan-prd-pna-pebc",13007,"pri-pvem-pt-pes",1351,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32503,NA,78186,0
"bc-16.001",2016,2,"2001","2001","ENSENADA",20160605,11,1,32880,"pri-pt-pvem-pna",28758,"pan",28578,"omar_garcia_arambula",11724,"morena",8879,"pes",5199,"prd",3824,"jesusalfredorosalesgreen",2568,"mc",1891,"municipalista",1630,"pbc",1299,"ppc",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127230,NA,367157,0
"bc-16.002",2016,2,"2002","2002","MEXICALI",20160605,10,1,83503,"pan",68136,"pri-pt-pvem-pna",21892,"mc",19660,"pbc",16309,"morena",9451,"pes",3461,"prd",3288,"ph",2552,"municipalista",2398,"ppc",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",230650,NA,745695,0
"bc-16.003",2016,2,"2003","2003","TECATE",20160605,11,1,9236,"pri-pt-pvem-pna",8097,"pan",4761,"cesar_ivan_sanchez_alvarez",1549,"mc",1512,"morena",1233,"pes",829,"ppc",603,"ph",547,"prd",265,"pbc",146,"municipalista",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28778,NA,81325,0
"bc-16.004",2016,2,"2004","2004","TIJUANA",20160605,12,1,94593,"pan",90472,"pes",87308,"pri-pt-pvem-pna",48176,"morena",34825,"gaston_luken_garza",7814,"pbc",7474,"prd",6646,"mc",5646,"carolina_aubadel_riedel",3051,"ph",2760,"ppc",NA,2645,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",391410,NA,1291041,0
"bc-16.005",2016,2,"2005","2005","PLAYAS DE ROSARITO",20160605,12,1,10334,"pan",7656,"pri-pt-pvem-pna",2717,"morena",2692,"juan_carlos_molina_torres",1474,"mc",1332,"pbc",651,"pes",516,"prd",407,"francisco_del_castillo",302,"ppc",292,"jose_luis_mar_espinoza",NA,152,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28525,NA,84860,0
"bc-17.001",2019,2,"2001","2001","ENSENADA",20190602,8,1,60924,"pvem-pt-trans-morena",21640,"pan",7738,"pri",6000,"rogelio_castro_segovia",5835,"gustavo_flores_betanzos",4886,"mc",3443,"prd",2712,"pbc",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113178,NA,402074,0
"bc-17.002",2019,2,"2002","2002","MEXICALI",20190602,6,1,122841,"pvem-pt-trans-morena",84287,"pan",14586,"pbc",13010,"mc",10219,"pri",8348,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253291,NA,794900,0
"bc-17.003",2019,2,"2003","2003","TECATE",20190602,7,1,10928,"pvem-pt-trans-morena",6927,"pan",5379,"pri",2463,"alfredo_moreno_carreño",1229,"mc",552,"prd",357,"pbc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27835,NA,86267,0
"bc-17.004",2019,2,"2004","2004","TIJUANA",20190602,6,1,169026,"pvem-pt-trans-morena",139475,"prd",42802,"pan",16487,"pri",16348,"mc",8526,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",392664,NA,1431102,0
"bc-17.005",2019,2,"2005","2005","PLAYAS DE ROSARITO",20190602,7,1,12884,"pvem-pt-trans-morena",8019,"pan",3482,"mc",1365,"kevin_fernando_peraza_estrada",832,"pri",689,"prd",493,"pbc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27764,NA,96732,0
"bcs-14.001",2011,3,"3001","3001","COMONDU",20110206,5,3,17032,"pan-prs",8239,"prd-pt",5772,"pri-pvem",506,"pna",290,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31839,NA,49113,0
"bcs-14.002",2011,3,"3002","3002","MULEGE",20110206,5,3,7849,"prd-pt",7006,"pri-pvem",6050,"pan-prs",446,"pna",145,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21496,NA,36146,0
"bcs-14.003",2011,3,"3003","3003","PAZ--LA",20110206,5,3,41068,"pri-pvem",33103,"pan-prs",15903,"prd-pt",14881,"pna",909,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",105864,NA,171197,0
"bcs-14.008",2011,3,"3008","3004","CABOS--LOS",20110206,5,3,19842,"prd-pt",16967,"pan-prs",16569,"pri-pvem",7514,"pna",1383,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62275,NA,152409,0
"bcs-14.009",2011,3,"3009","3005","LORETO",20110206,5,3,2737,"pri-pvem",2525,"pan-prs",1498,"prd-pt",1114,"conve",369,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8243,NA,11079,0
"bcs-15.001",2015,3,"3001","3001","COMONDU",20150607,7,3,12818,"pan-prs",10037,"pri-pvem",4975,"prd-pt-mc",412,"morena",354,"ph",351,"pna",223,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29170,NA,50685,0
"bcs-15.002",2015,3,"3002","3002","MULEGE",20150607,7,3,9048,"pan-prs",6191,"pna",4210,"pri-pvem",939,"prd-pt-mc",566,"morena",298,"pes",151,"maria_herlinda_torrez_gutierrez",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21403,NA,37886,0
"bcs-15.003",2015,3,"3003","3003","PAZ--LA",20150607,6,3,41286,"pan-prs",28226,"pri-pvem-pna",15458,"prd-pt-mc",7327,"morena",4442,"pes",3080,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99819,NA,186566,0
