"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"ags-14.011",2010,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20100704,5,1,5849,"pri-pvem-pna",3194,"pan",1502,"pt",291,"conve",168,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11004,21058,"pri-pvem-pna","none","none","none",0
"ags-15.001",2013,"1001","1001","AGUASCALIENTES",1,20130707,7,0,94879,"pan",82051,"pri",32434,"mc",12918,"pna",6153,"prd",6044,"pvem",4813,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",239292,572438,"none","none","none","none",0
"ags-15.002",2013,"1002","1002","ASIENTOS",1,20130707,7,0,8216,"pna",6003,"pri",4744,"pan",387,"pt",261,"pvem",239,"prd",206,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20056,30500,"none","none","none","none",0
"ags-15.003",2013,"1003","1003","CALVILLO",1,20130707,7,0,10661,"pan",5894,"pri",1665,"pna",951,"prd",836,"pvem",590,"mc",257,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20854,43393,"none","none","none","none",0
"ags-15.004",2013,"1004","1004","COSIO",1,20130707,7,0,3427,"pri",1907,"pan",1590,"pna",131,"pt",112,"pvem",101,"prd",59,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7327,10574,"none","none","none","none",0
"ags-15.005",2013,"1005","1005","JESUS MARIA",1,20130707,7,0,14296,"pan",9832,"pri",2634,"pna",1122,"mc",543,"prd",520,"pvem",390,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29337,63828,"none","none","none","none",0
"ags-15.006",2013,"1006","1006","PABELLON DE ARTEAGA",1,20130707,7,0,6268,"pna",5650,"pri",2686,"prd",1491,"pt",764,"pan",465,"pvem",233,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17557,27836,"none","none","none","none",0
"ags-15.007",2013,"1007","1007","RINCON DE ROMOS",1,20130707,7,0,6184,"pt",4015,"pna",2986,"pri",2687,"pan",1948,"prd",582,"mc",300,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18702,33918,"none","none","none","none",0
"ags-15.008",2013,"1008","1008","SAN JOSE DE GRACIA",1,20130707,7,0,1812,"pna",1149,"pri",913,"mc",562,"pt",245,"pan",71,"pvem",51,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4803,6300,"none","none","none","none",0
"ags-15.009",2013,"1009","1009","TEPEZALA",1,20130707,7,0,3061,"pri",2712,"pna",1273,"pt",1092,"prd",916,"pan",333,"mc",185,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9572,13925,"none","none","none","none",0
"ags-15.010",2013,"1010","1011","LLANO--EL",1,20130707,7,0,3715,"pt",3306,"pri",779,"pna",440,"pan",301,"pvem",119,"prd",101,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8761,13218,"none","none","none","none",0
"ags-15.011",2013,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20130707,7,0,4769,"pri",3995,"pna",2437,"pan",386,"pvem",311,"mc",288,"pt",249,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12435,24475,"none","none","none","none",0
"ags-16.001",2016,"1001","1001","AGUASCALIENTES",1,20160605,8,1,117189,"pan",92280,"pri-pt-pna",39108,"indep",11443,"prd",10153,"morena",6215,"mc",4995,"pvem",4401,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",285784,606018,"pri-pt-pna","none","none","none",0
"ags-16.002",2016,"1002","1002","ASIENTOS",1,20160605,7,1,11782,"pri-pt-pna",7130,"pan",514,"pvem",366,"morena",323,"pes",299,"mc",278,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20692,32191,"pri-pt-pna","none","none","none",0
"ags-16.003",2016,"1003","1003","CALVILLO",1,20160605,7,1,12334,"pan",7281,"pri-pt-pna",2048,"prd",647,"pvem",420,"pes",356,"mc",326,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23412,44001,"pri-pt-pna","none","none","none",0
"ags-16.004",2016,"1004","1004","COSIO",1,20160605,8,1,2101,"indep",1895,"pri-pt-pna",1781,"pvem",929,"pan",453,"pes",218,"morena",175,"mc",83,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7635,10895,"pri-pt-pna","none","none","none",0
"ags-16.005",2016,"1005","1005","JESUS MARIA",1,20160605,8,1,16009,"pan",13171,"pri-pt-pna",1928,"indep",1095,"morena",922,"prd",768,"pvem",548,"mc",531,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34972,72369,"pri-pt-pna","none","none","none",0
"ags-16.006",2016,"1006","1006","PABELLON DE ARTEAGA",1,20160605,8,1,8085,"prd",5125,"pri-pt-pna",2510,"pan",757,"pvem",563,"indep",444,"pes",273,"mc",239,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17996,29249,"pri-pt-pna","none","none","none",0
"ags-16.007",2016,"1007","1007","RINCON DE ROMOS",1,20160605,9,1,7829,"pri-pt-pna",7470,"pan",1434,"mc",936,"pvem",711,"pes",526,"morena",378,"indep",308,"prd",181,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19773,35392,"pri-pt-pna","none","none","none",0
"ags-16.008",2016,"1008","1008","SAN JOSE DE GRACIA",1,20160605,8,1,1882,"pan",1503,"pri-pt-pna",405,"indep",386,"mc",335,"morena",258,"prd",83,"pvem",38,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4890,6514,"pri-pt-pna","none","none","none",0
"ags-16.009",2016,"1009","1009","TEPEZALA",1,20160605,6,1,3617,"pvem",3554,"pan",2295,"pri-pt-pna",271,"mc",225,"prd",178,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10140,14442,"pri-pt-pna","none","none","none",0
"ags-16.010",2016,"1010","1011","LLANO--EL",1,20160605,7,1,3788,"pri-pt-pna",2402,"prd",1998,"pan",763,"mc",556,"pvem",77,"morena",52,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9636,14108,"pri-pt-pna","none","none","none",0
"ags-16.011",2016,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20160605,10,0,5414,"pri",4974,"pan",1552,"pna",631,"pvem",445,"pes",401,"indep",354,"morena",267,"prd",237,"pt",134,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14409,28457,"none","none","none","none",0
"ags-17.001",2019,"1001","1001","AGUASCALIENTES",1,20190602,10,0,111404,"pan",52944,"morena",17514,"prd",14146,"pri",3089,"pvem",3034,"pna",2892,"pla",2212,"mc",1656,"pt",1459,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",210350,651231,"none","none","none","none",0
"ags-17.002",2019,"1002","1002","ASIENTOS",1,20190602,9,0,9585,"morena",6848,"pan",3687,"pri",396,"pna",362,"pla",321,"mc",214,"pt",211,"pvem",178,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21802,34499,"none","none","none","none",0
"ags-17.003",2019,"1003","1003","CALVILLO",1,20190602,8,0,8752,"pan",4821,"pla",3453,"morena",1131,"pna",770,"pri",601,"pvem",381,"pt",342,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20251,46919,"none","none","none","none",0
"ags-17.004",2019,"1004","1004","COSIO",1,20190602,7,0,2537,"pvem",2289,"pri",1917,"mc",662,"pt",650,"pan",160,"morena",22,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8237,11698,"none","none","none","none",0
"ags-17.005",2019,"1005","1005","JESUS MARIA",1,20190602,13,0,12171,"pan",6020,"indep_jose_luis_mares_medina",3165,"morena",2124,"pla",1477,"pri",627,"pvem",510,"pna",458,"prd",416,"upm",365,"indep_jorge_rios_contreras",357,"indep_jairo_daniel_segura_perez",328,"pt",191,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28209,81736,"none","none","none","none",0
"ags-17.006",2019,"1006","1006","PABELLON DE ARTEAGA",1,20190602,10,0,9298,"prd",3723,"morena",1640,"pan",749,"pna",457,"pri",418,"pvem",392,"pt",317,"mc",82,"pla",45,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17121,31321,"none","none","none","none",0
"ags-17.007",2019,"1007","1007","RINCON DE ROMOS",1,20190602,9,0,5487,"pan",4922,"pna",2094,"pla",984,"pri",963,"morena",803,"pt",392,"pvem",215,"mc",145,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16005,37810,"none","none","none","none",0
"ags-17.008",2019,"1008","1008","SAN JOSE DE GRACIA",1,20190602,9,0,2573,"pan",1289,"morena",637,"pt",240,"pri",94,"indep_juan_gabriel_romo_murillo",76,"pna",45,"pvem",33,"upm",21,"pla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5008,6952,"none","none","none","none",0
"ags-17.009",2019,"1009","1009","TEPEZALA",1,20190602,7,0,3281,"pvem",2609,"pan",2376,"pri",1607,"prd",761,"morena",94,"pt",55,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10783,15551,"none","none","none","none",0
"ags-17.010",2019,"1010","1011","LLANO--EL",1,20190602,10,0,2684,"pt",2223,"pna",1906,"pri",1668,"prd",618,"morena",511,"pan",293,"mc",261,"upm",103,"pla",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10322,15183,"none","none","none","none",0
"ags-17.011",2019,"1011","1010","SAN FRANCISCO DE LOS ROMO",1,20190602,10,0,4555,"pri",3577,"morena",2592,"pan",1606,"pt",412,"pna",211,"pvem",156,"mc",145,"prd",102,"pla",65,"upm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13421,33855,"none","none","none","none",0
"bc-14.001",2010,"2001","2001","ENSENADA",2,20100704,5,3,54498,"pri-pvem",36716,"pan-pna-pes",11996,"prd",6380,"pt-conve",2883,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112473,325007,"pan-pna-pes","pri-pvem","pt-conve","none",0
"bc-14.002",2010,"2002","2002","MEXICALI",2,20100704,5,3,102201,"pri-pvem",96547,"pan-pna-pes",13832,"pbc",9694,"pt-conve",6439,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",228713,675733,"pan-pna-pes","pri-pvem","pt-conve","none",0
"bc-14.003",2010,"2003","2003","TECATE",2,20100704,5,3,17204,"pri-pvem",9445,"pan-pna-pes",924,"pt-conve",661,"prd",357,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28591,75105,"pan-pna-pes","pri-pvem","pt-conve","none",0
"bc-14.004",2010,"2004","2004","TIJUANA",2,20100704,5,3,177667,"pri-pvem",159531,"pan-pna-pes",11273,"pt-conve",9296,"prd",8307,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",366074,1164764,"pan-pna-pes","pri-pvem","pt-conve","none",0
"bc-14.005",2010,"2005","2005","PLAYAS DE ROSARITO",2,20100704,5,3,11999,"pri-pvem",8753,"pan-pna-pes",1405,"pbc",886,"prd",494,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23537,69277,"pan-pna-pes","pri-pvem","pt-conve","none",0
"bc-15.001",2013,"2001","2001","ENSENADA",2,20130707,3,2,77565,"pri-pvem-pt-pes",47285,"pan-prd-pna-pebc",7546,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",132396,347103,"pan-prd-pna-pebc","pri-pvem-pt-pes","none","none",0
"bc-15.002",2013,"2002","2002","MEXICALI",2,20130707,3,2,133221,"pan-prd-pna-pebc",111226,"pri-pvem-pt-pes",17944,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",262391,692589,"pan-prd-pna-pebc","pri-pvem-pt-pes","none","none",0
"bc-15.003",2013,"2003","2003","TECATE",2,20130707,3,2,16960,"pri-pvem-pt-pes",14519,"pan-prd-pna-pebc",1216,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32695,78566,"pan-prd-pna-pebc","pri-pvem-pt-pes","none","none",0
"bc-15.004",2013,"2004","2004","TIJUANA",2,20130707,3,2,230201,"pri-pvem-pt-pes",200321,"pan-prd-pna-pebc",19964,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450486,1214129,"pan-prd-pna-pebc","pri-pvem-pt-pes","none","none",0
"bc-15.005",2013,"2005","2005","PLAYAS DE ROSARITO",2,20130707,3,2,18146,"pan-prd-pna-pebc",13008,"pri-pvem-pt-pes",1351,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32505,78186,"pan-prd-pna-pebc","pri-pvem-pt-pes","none","none",0
"bc-16.001",2016,"2001","2001","ENSENADA",2,20160605,11,1,33297,"pri-pt-pvem-pna",29017,"pan",28821,"indep_omar_garcia_arambula",11861,"morena",9000,"pes",5255,"prd",3869,"indep_jesus_alfredo_rosales_green",2586,"mc",1923,"municipalista",1646,"pbc",1312,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128587,369996,"pri-pt-pvem-pna","none","none","none",0
"bc-16.002",2016,"2002","2002","MEXICALI",2,20160605,10,1,83503,"pan",68165,"pri-pt-pvem-pna",21892,"mc",19660,"pbc",16309,"morena",9451,"pes",3461,"prd",3288,"ph",2552,"municipalista",2398,"ppc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",230679,738945,"pri-pt-pvem-pna","none","none","none",0
"bc-16.003",2016,"2003","2003","TECATE",2,20160605,11,1,9237,"pri-pt-pvem-pna",8097,"pan",4761,"indep_cesar_ivan_sanchez_alvarez",1549,"mc",1512,"morena",1233,"pes",829,"ppc",603,"ph",547,"prd",265,"pbc",146,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28779,80575,"pri-pt-pvem-pna","none","none","none",0
"bc-16.004",2016,"2004","2004","TIJUANA",2,20160605,12,1,95252,"pan",91125,"pes",88056,"pri-pt-pvem-pna",48583,"morena",35039,"indep_gaston_luken_garza",7867,"pbc",7566,"prd",6705,"mc",5678,"indep_carolina_aubadel_riedel",3080,"ph",2816,"ppc",2674,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",394441,1293730,"pri-pt-pvem-pna","none","none","none",0
"bc-16.005",2016,"2005","2005","PLAYAS DE ROSARITO",2,20160605,12,1,10334,"pan",7622,"pri-pt-pvem-pna",2717,"morena",2692,"indep_juan_carlos_molina_torres",1474,"mc",1332,"pbc",651,"pes",516,"prd",407,"indep_francisco_del_castillo",302,"ppc",292,"indep_jose_luis_mar_espinoza",152,"municipalista",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28491,84110,"pri-pt-pvem-pna","none","none","none",0
"bc-17.001",2019,"2001","2001","ENSENADA",2,20190602,8,1,60924,"pvem-pt-trans-morena",21640,"pan",7738,"pri",6000,"indep_rogelio_castro_segovia",5835,"indep_gustavo_flores_betanzos",4886,"mc",3443,"prd",2712,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113178,402074,"pvem-pt-trans-morena","none","none","none",0
"bc-17.002",2019,"2002","2002","MEXICALI",2,20190602,6,1,122841,"pvem-pt-trans-morena",84287,"pan",14586,"pbc",13010,"mc",10219,"pri",8348,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253291,794900,"pvem-pt-trans-morena","none","none","none",0
"bc-17.003",2019,"2003","2003","TECATE",2,20190602,7,1,10928,"pvem-pt-trans-morena",6927,"pan",5379,"pri",2463,"indep_alfredo_moreno_carreño",1229,"mc",552,"prd",357,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27835,86267,"pvem-pt-trans-morena","none","none","none",0
"bc-17.004",2019,"2004","2004","TIJUANA",2,20190602,6,1,169026,"pvem-pt-trans-morena",139475,"prd",42802,"pan",16487,"pri",16348,"mc",8526,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",392664,1431102,"pvem-pt-trans-morena","none","none","none",0
"bc-17.005",2019,"2005","2005","PLAYAS DE ROSARITO",2,20190602,7,1,12884,"pvem-pt-trans-morena",8019,"pan",3482,"mc",1365,"indep_kevin_fernando_peraza_estrada",832,"pri",689,"prd",493,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27764,96732,"pvem-pt-trans-morena","none","none","none",0
"bcs-14.001",2011,"3001","3001","COMONDU",3,20110206,5,3,17032,"pan-prs",8239,"prd-pt",5772,"pri-pvem",506,"pna",290,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31839,49113,"pan-prs","pri-pvem","prd-pt","none",0
"bcs-14.002",2011,"3002","3002","MULEGE",3,20110206,5,3,7849,"prd-pt",7006,"pri-pvem",6050,"pan-prs",446,"pna",145,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21496,36146,"pan-prs","pri-pvem","prd-pt","none",0
"bcs-14.003",2011,"3003","3003","PAZ--LA",3,20110206,5,3,41068,"pri-pvem",33103,"pan-prs",15903,"prd-pt",14881,"pna",909,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",105864,171197,"pan-prs","pri-pvem","prd-pt","none",0
"bcs-14.008",2011,"3008","3004","CABOS--LOS",3,20110206,5,3,19842,"prd-pt",16967,"pan-prs",16569,"pri-pvem",7514,"pna",1383,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62275,152409,"pan-prs","pri-pvem","prd-pt","none",0
