"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ags-04.002",1980,"1002","1002","ASIENTOS",1,19800803,2,0,5812,"pri",31,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5843,9983,0
"ags-04.003",1980,"1003","1003","CALVILLO",1,19800803,5,0,5252,"pri",270,"pan",115,"pdm",13,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5651,13331,0
"ags-04.004",1980,"1004","1004","COSIO",1,19800803,2,0,1715,"pri",51,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1766,3248,0
"ags-04.005",1980,"1005","1005","JESUS MARIA",1,19800803,4,0,1919,"pri",307,"pan",20,"pst",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2247,8475,0
"ags-04.006",1980,"1006","1006","PABELLON DE ARTEAGA",1,19800803,5,0,3544,"pri",93,"pps",41,"pst",8,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3687,8887,0
"ags-04.007",1980,"1007","1007","RINCON DE ROMOS",1,19800803,5,0,4947,"pri",34,"pst",10,"pps",4,"pan",2,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4997,11206,0
"ags-04.008",1980,"1008","1008","SAN JOSE DE GRACIA",1,19800803,2,0,1415,"pri",71,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1486,2226,0
"ags-04.009",1980,"1009","1009","TEPEZALA",1,19800803,2,0,2337,"pri",46,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2383,4730,0
"bc-01.001",1971,"2001","2001","ENSENADA",2,19710801,4,0,21722,"pri",8474,"pan",253,"pps",197,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30646,62979,0
"bc-01.002",1971,"2002","2002","MEXICALI",2,19710801,4,0,65183,"pri",41670,"pan",1023,"pps",254,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108130,223500,0
"bc-01.003",1971,"2003","2003","TECATE",2,19710801,4,0,2839,"pri",1855,"pan",9,"pps",7,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4710,9149,0
"bc-01.004",1971,"2004","2004","TIJUANA",2,19710801,4,0,51397,"pri",25730,"pan",733,"pps",526,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78386,186226,0
"bc-02.001",1974,"2001","2001","ENSENADA",2,19740707,4,0,19220,"pri",7224,"pan",1638,"pps",605,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28687,61431,0
"bc-02.002",1974,"2002","2002","MEXICALI",2,19740707,4,0,71950,"pri",37099,"pan",3689,"pps",1159,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113897,227570,0
"bc-02.003",1974,"2003","2003","TECATE",2,19740707,3,0,5080,"pri",790,"pps",35,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5905,10219,0
"bc-02.004",1974,"2004","2004","TIJUANA",2,19740707,4,0,49623,"pri",24667,"pan",2088,"pps",890,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77268,196561,0
"bc-03.001",1977,"2001","2001","ENSENADA",2,19770904,3,0,24290,"pri",12270,"pan",1036,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37596,74041,0
"bc-03.002",1977,"2002","2002","MEXICALI",2,19770904,4,0,88875,"pri",39097,"pan",2863,"pps",995,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",131830,249225,0
"bc-03.003",1977,"2003","2003","TECATE",2,19770904,4,0,4713,"pri",2470,"pan",20,"pps",13,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7216,12772,0
"bc-03.004",1977,"2004","2004","TIJUANA",2,19770904,4,0,55213,"pri",38908,"pan",1767,"pps",503,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96391,212533,0
"bc-04.001",1980,"2001","2001","ENSENADA",2,19800907,7,0,28588,"pri",6851,"pan",3824,"pcm",2503,"pst",1003,"pps",244,"pdm",141,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",43154,87551,0
"bc-04.002",1980,"2002","2002","MEXICALI",2,19800907,7,0,87063,"pri",47251,"pan",6045,"pcm",3916,"pps",1988,"parm",667,"pdm",657,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147587,261962,0
"bc-04.003",1980,"2003","2003","TECATE",2,19800907,7,0,5599,"pri",2528,"pan",307,"pcm",259,"pst",165,"pps",56,"pdm",38,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8952,15405,0
"bc-04.004",1980,"2004","2004","TIJUANA",2,19800907,7,0,66179,"pri",27791,"pan",5555,"pcm",5250,"pps",1443,"pst",1169,"parm",1159,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108546,237777,0
"bcs-01.001",1971,"3001","3001","COMONDU",3,19711114,1,0,4968,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4968,NA,0
"bcs-01.002",1971,"3002","3002","MULEGE",3,19711114,4,0,4474,"pri",59,"pan",18,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4556,NA,0
"bcs-01.003",1971,"3003","3003","PAZ--LA",3,19711114,4,0,17768,"pri",172,"pan",104,"pps",71,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18115,NA,0
"bcs-01.004",1971,"3004","0","SAN ANTONIO",3,19711114,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"bcs-01.005",1971,"3005","0","SAN JOSE DEL CABO",3,19711114,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"bcs-01.006",1971,"3006","0","SANTIAGO",3,19711114,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"bcs-01.007",1971,"3007","0","TODOS SANTOS",3,19711114,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"bcs-02.001",1974,"3001","3001","COMONDU",3,19741110,3,0,5064,"pri",1929,"pps",3,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6996,17530,0
"bcs-02.002",1974,"3002","3002","MULEGE",3,19741110,1,0,4561,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4561,10047,0
"bcs-02.003",1974,"3003","3003","PAZ--LA",3,19741110,1,0,21113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21113,46442,0
"bcs-03.001",1977,"3001","3001","COMONDU",3,19771106,2,0,6399,"pri",433,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6832,19967,0
"bcs-03.002",1977,"3002","3002","MULEGE",3,19771106,1,0,5683,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5683,11635,0
"bcs-03.003",1977,"3003","3003","PAZ--LA",3,19771106,2,0,21789,"pri",1939,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23728,53749,0
"bcs-04.001",1980,"3001","3001","COMONDU",3,19801109,4,0,8178,"pri",250,"pcm",234,"ppm",182,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8844,22918,0
"bcs-04.002",1980,"3002","3002","MULEGE",3,19801109,2,0,4467,"pri",1455,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5922,12571,0
"bcs-04.003",1980,"3003","3003","PAZ--LA",3,19801109,4,0,27403,"pri",1283,"ppm",869,"pps",681,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30236,58281,0
"bcs-04.008",1980,"3008","3004","CABOS--LOS",3,19801109,2,0,6094,"pri",140,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6234,7041,0
"cam-02.001",1973,"4001","4002","CALKINI",4,19730701,1,0,9523,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9523,NA,0
"cam-02.002",1973,"4002","4001","CAMPECHE",4,19730701,1,0,32142,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32142,NA,0
"cam-02.003",1973,"4003","4003","CARMEN",4,19730701,1,0,28585,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28585,NA,0
"cam-02.004",1973,"4004","4004","CHAMPOTON",4,19730701,1,0,9628,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9628,NA,0
"cam-02.005",1973,"4005","4005","HECELCHAKAN",4,19730701,1,0,4724,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4724,NA,0
"cam-02.006",1973,"4006","4006","HOPELCHEN",4,19730701,1,0,4970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4970,NA,0
"cam-02.007",1973,"4007","4007","PALIZADA",4,19730701,1,0,3111,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3111,NA,0
"cam-02.008",1973,"4008","4008","TENABO",4,19730701,1,0,1526,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1526,NA,0
"cam-03.001",1976,"4001","4002","CALKINI",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.002",1976,"4002","4001","CAMPECHE",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.003",1976,"4003","4003","CARMEN",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.004",1976,"4004","4004","CHAMPOTON",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.005",1976,"4005","4005","HECELCHAKAN",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.006",1976,"4006","4006","HOPELCHEN",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.007",1976,"4007","4007","PALIZADA",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-03.008",1976,"4008","4008","TENABO",4,197607,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"cam-04.001",1979,"4001","4002","CALKINI",4,19790701,3,0,5053,"pri",2192,"pps",40,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7285,17144,0
"cam-04.002",1979,"4002","4001","CAMPECHE",4,19790701,2,0,24132,"pri",599,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24731,43102,0
"cam-04.003",1979,"4003","4003","CARMEN",4,19790701,2,0,13515,"pri",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13774,49207,0
"cam-04.004",1979,"4004","4004","CHAMPOTON",4,19790701,2,0,2245,"pri",1450,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3695,15445,0
"cam-04.005",1979,"4005","4005","HECELCHAKAN",4,19790701,1,0,4965,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4965,7330,0
"cam-04.006",1979,"4006","4006","HOPELCHEN",4,19790701,1,0,8647,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8647,12551,0
"cam-04.007",1979,"4007","4007","PALIZADA",4,19790701,1,0,3863,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3863,4629,0
"cam-04.008",1979,"4008","4008","TENABO",4,19790701,3,0,690,"pps",512,"pri",10,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1212,3203,0
"coa-03.001",1978,"5001","5001","ABASOLO",5,197812,1,0,685,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",685,840,0
"coa-03.002",1978,"5002","5002","ACUÑA",5,197812,1,0,17911,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17911,26683,0
"coa-03.003",1978,"5003","5003","ALLENDE",5,197812,1,0,4012,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4012,5797,0
"coa-03.004",1978,"5004","5004","ARTEAGA",5,197812,1,0,3548,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3548,4358,0
"coa-03.005",1978,"5005","5005","CANDELA",5,197812,1,0,1181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1181,1384,0
"coa-03.006",1978,"5006","5006","CASTAÑOS",5,197812,1,0,4461,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4461,5957,0
"coa-03.007",1978,"5007","5007","CUATROCIENEGAS",5,197812,2,0,504,"pri",469,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",973,2642,0
"coa-03.008",1978,"5008","5008","ESCOBEDO",5,197812,1,0,699,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",699,1686,0
