"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"ags-06.002",1986,"1002","1002","ASIENTOS",1,19861005,7,0,10500,"pri",493,"pps",324,"pst",233,"pan",31,"parm",14,"pdm",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11596,14278,1,0
"ags-06.003",1986,"1003","1003","CALVILLO",1,19861005,8,1,4231,"pri",3344,"pdm",425,"pan",40,"pst",8,"parm",7,"pps",2,"prd-prs",2,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8059,17760,1,0
"ags-06.004",1986,"1004","1004","COSIO",1,19861005,7,0,3406,"pri",225,"pps",98,"pst",27,"pdm",14,"pan",2,"parm",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3773,4577,1,0
"ags-06.005",1986,"1005","1005","JESUS MARIA",1,19861005,8,1,4065,"pri",1586,"pan",853,"pst",36,"pdm",18,"pmt",16,"pps",8,"parm",2,"prd-prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6584,13395,1,0
"ags-06.006",1986,"1006","1006","PABELLON DE ARTEAGA",1,19861005,8,1,4004,"pri",702,"pan",280,"pst",34,"prd-prs",25,"pps",15,"pdm",3,"parm",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5064,11545,1,0
"ags-06.007",1986,"1007","1007","RINCON DE ROMOS",1,19861005,8,1,4105,"pri",491,"pdm",292,"pst",94,"pan",6,"pps",3,"parm",1,"prd-prs",1,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4993,13016,1,0
"ags-06.008",1986,"1008","1008","SAN JOSE DE GRACIA",1,19861005,8,1,2954,"pri",32,"pan",14,"pst",11,"pdm",3,"prd-prs",3,"parm",3,"pps",3,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3023,3178,1,0
"ags-06.009",1986,"1009","1009","TEPEZALA",1,19861005,6,0,5262,"pri",268,"pst",191,"pps",101,"parm",25,"pdm",8,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5855,6174,1,0
"ags-07.001",1989,"1001","1001","AGUASCALIENTES",1,19891001,6,0,57852,"pri",24822,"pan",2808,"pfcrn",1857,"prd",839,"pps",481,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88659,236855,1,0
"ags-07.002",1989,"1002","1002","ASIENTOS",1,19891001,6,0,7953,"pri",193,"pfcrn",116,"pan",31,"prd",29,"pps",17,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8339,15471,1,0
"ags-07.003",1989,"1003","1003","CALVILLO",1,19891001,6,0,3905,"pri",1868,"pan",94,"prd",39,"pfcrn",26,"pps",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5933,19796,1,0
"ags-07.004",1989,"1004","1004","COSIO",1,19891001,6,0,2160,"pri",854,"pfcrn",140,"pps",37,"parm",10,"pan",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3210,5133,1,0
"ags-07.005",1989,"1005","1005","JESUS MARIA",1,19891001,6,0,4020,"pri",1826,"pan",24,"pfcrn",16,"pps",6,"prd",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5894,15213,1,0
"ags-07.006",1989,"1006","1006","PABELLON DE ARTEAGA",1,19891001,6,0,4047,"pri",1448,"pan",208,"pfcrn",64,"prd",29,"pps",5,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5801,12841,1,0
"ags-07.007",1989,"1007","1007","RINCON DE ROMOS",1,19891001,6,0,4671,"pri",593,"pfcrn",86,"pan",42,"parm",34,"prd",24,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5450,14685,1,0
"ags-07.008",1989,"1008","1008","SAN JOSE DE GRACIA",1,19891001,6,0,1851,"pri",310,"parm",29,"pfcrn",19,"pan",15,"prd",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2234,3580,1,0
"ags-07.009",1989,"1009","1009","TEPEZALA",1,19891001,6,0,2431,"pri",411,"pps",380,"parm",203,"pfcrn",60,"pan",10,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3495,6952,1,0
"bc-05.001",1983,"2001","2001","ENSENADA",2,19830904,7,0,30416,"pst",23763,"pri",6980,"pan",1687,"pps",508,"psum",480,"pdm",158,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63992,113420,1,0
"bc-05.002",1983,"2002","2002","MEXICALI",2,19830904,7,0,78712,"pri",61642,"pan",3434,"psum",1843,"pps",851,"pdm",679,"pst",308,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147469,314143,1,0
"bc-05.003",1983,"2003","2003","TECATE",2,19830904,7,0,6520,"pri",4777,"pan",324,"psum",151,"pps",60,"pst",31,"pdm",12,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11875,20311,1,0
"bc-05.004",1983,"2004","2004","TIJUANA",2,19830904,7,0,103447,"pri",45702,"pan",3944,"psum",2389,"prt",2044,"pps",1662,"pdm",1204,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",160392,290237,1,0
"bc-06.001",1986,"2001","2001","ENSENADA",2,19860706,9,0,33229,"pan",19845,"pri",5744,"pst",585,"parm",562,"pps",402,"pmt",325,"psum",113,"prt",102,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60907,124335,1,0
"bc-06.002",1986,"2002","2002","MEXICALI",2,19860706,9,0,91220,"pri",58780,"pan",2758,"psum",2424,"pps",1575,"prt",1197,"pst",990,"pdm",901,"pmt",862,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",160707,344600,1,0
"bc-06.003",1986,"2003","2003","TECATE",2,19860706,9,0,6159,"pri",3216,"pan",1305,"pst",242,"pps",192,"psum",135,"parm",61,"prt",45,"pmt",41,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11396,23907,1,0
"bc-06.004",1986,"2004","2004","TIJUANA",2,19860706,9,0,82989,"pri",33083,"pan",7019,"pst",4170,"psum",2951,"pps",2836,"prt",1894,"pdm",1304,"parm",643,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136889,324059,1,0
"bc-07.001",1989,"2001","2001","ENSENADA",2,19890702,6,0,36318,"pan",24906,"pri",2131,"pfcrn",1514,"prd",648,"parm",605,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66122,134190,1,0
"bc-07.002",1989,"2002","2002","MEXICALI",2,19890702,6,0,91109,"pri",64911,"pan",4388,"pps",3365,"prd",2201,"pfcrn",1493,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",167467,348666,1,0
"bc-07.003",1989,"2003","2003","TECATE",2,19890702,6,0,6290,"pri",6258,"pan",642,"prd",287,"parm",223,"pps",148,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13848,29358,1,0
"bc-07.004",1989,"2004","2004","TIJUANA",2,19890702,6,0,79522,"pan",55930,"pri",4157,"prd",3000,"parm",2906,"pps",1855,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147370,370247,1,0
"bcs-05.001",1983,"3001","3001","COMONDU",3,19831113,6,0,8702,"pri",6477,"pan",106,"psum",103,"prt",103,"pst",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15492,30025,1,0
"bcs-05.002",1983,"3002","3002","MULEGE",3,19831113,3,0,5383,"pri",663,"pst",161,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6207,14624,1,0
"bcs-05.003",1983,"3003","3003","PAZ--LA",3,19831113,4,0,26549,"pri",3393,"psum",2574,"prt",1216,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33732,69438,1,0
"bcs-05.008",1983,"3008","3004","CABOS--LOS",3,19831113,2,0,5900,"pri",1130,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7030,12354,1,0
"bcs-06.001",1987,"3001","3001","COMONDU",3,19870222,4,0,15654,"pri",4225,"pan",147,"prt",109,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20135,35789,1,0
"bcs-06.002",1987,"3002","3002","MULEGE",3,19870222,3,0,10893,"pri",673,"pst",264,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11830,16425,1,0
"bcs-06.003",1987,"3003","3003","PAZ--LA",3,19870222,5,0,28250,"pri",7048,"pan",1295,"prt",1090,"psum",235,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37918,78466,1,0
"bcs-06.008",1987,"3008","3004","CABOS--LOS",3,19870222,2,0,7815,"pri",281,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8096,14776,1,0
"cam-05.001",1982,"4001","4002","CALKINI",4,19820704,3,0,12569,"pri",6,"pst",3,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12578,16124,1,0
"cam-05.002",1982,"4002","4001","CAMPECHE",4,19820704,3,0,17879,"pri",1619,"pan",161,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19659,60471,1,0
"cam-05.003",1982,"4003","4003","CARMEN",4,19820704,4,0,20842,"pri",538,"pps",220,"pan",197,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21797,47733,1,0
"cam-05.004",1982,"4004","4004","CHAMPOTON",4,19820704,3,0,13560,"pri",96,"psum",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13730,19518,1,0
"cam-05.005",1982,"4005","4005","HECELCHAKAN",4,19820704,1,0,3445,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3445,6599,1,0
"cam-05.006",1982,"4006","4006","HOPELCHEN",4,19820704,3,0,7142,"pri",358,"pan",27,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7527,10851,1,0
"cam-05.007",1982,"4007","4007","PALIZADA",4,19820704,1,0,2558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2558,3179,1,0
"cam-05.008",1982,"4008","4008","TENABO",4,19820704,3,0,1071,"pri",90,"pan",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1163,2707,1,0
"cam-06.001",1985,"4001","4002","CALKINI",4,19850707,4,0,13005,"pri",95,"pst",41,"pan",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13153,18316,1,0
"cam-06.002",1985,"4002","4001","CAMPECHE",4,19850707,4,0,22166,"pri",667,"pan",259,"pps",239,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23331,73651,1,0
"cam-06.003",1985,"4003","4003","CARMEN",4,19850707,4,0,40446,"pri",243,"pps",49,"pst",47,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40785,60643,1,0
"cam-06.004",1985,"4004","4004","CHAMPOTON",4,19850707,3,0,19467,"pri",81,"pps",34,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19582,22494,1,0
"cam-06.005",1985,"4005","4005","HECELCHAKAN",4,19850707,3,0,4312,"pri",10,"pps",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4324,7519,1,0
"cam-06.006",1985,"4006","4006","HOPELCHEN",4,19850707,4,0,9634,"pri",186,"pan",12,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9833,14681,1,0
"cam-06.007",1985,"4007","4007","PALIZADA",4,19850707,2,0,2650,"pri",22,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2672,3716,1,0
"cam-06.008",1985,"4008","4008","TENABO",4,19850707,4,0,1302,"pri",460,"pan",3,"pps",1,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1766,3168,1,0
"cam-07.001",1988,"4001","4002","CALKINI",4,19880703,6,0,11256,"pri",532,"pfcrn",528,"parm",128,"pms",91,"pan",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12568,19761,1,0
"cam-07.002",1988,"4002","4001","CAMPECHE",4,19880703,6,0,16594,"pri",2516,"pan",545,"parm",470,"pfcrn",324,"pps",297,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20746,90874,1,0
"cam-07.003",1988,"4003","4003","CARMEN",4,19880703,5,0,24073,"pri",1485,"parm",1274,"pfcrn",704,"pps",547,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28083,72514,1,0
"cam-07.004",1988,"4004","4004","CHAMPOTON",4,19880703,4,0,12448,"pri",921,"parm",389,"pfcrn",282,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14040,25708,1,0
"cam-07.005",1988,"4005","4005","HECELCHAKAN",4,19880703,5,0,5217,"pri",425,"parm",241,"pfcrn",28,"pps",25,"pms",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5936,8726,1,0
"cam-07.006",1988,"4006","4006","HOPELCHEN",4,19880703,4,0,5714,"pri",621,"pfcrn",445,"pan",85,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6865,16928,1,0
"cam-07.007",1988,"4007","4007","PALIZADA",4,19880703,1,0,3382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3382,3735,1,0
"cam-07.008",1988,"4008","4008","TENABO",4,19880703,2,0,1700,"pri",168,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1868,3527,1,0
"coa-05.001",1984,"5001","5001","ABASOLO",5,19841202,2,0,364,"pri",222,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",586,897,1,0
"coa-05.002",1984,"5002","5002","ACUÑA",5,19841202,5,0,4838,"pri",3873,"pan",71,"psum",44,"pst",30,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8856,16942,1,0
"coa-05.003",1984,"5003","5003","ALLENDE",5,19841202,2,0,2288,"pri",1200,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3488,8625,1,0
"coa-05.004",1984,"5004","5004","ARTEAGA",5,19841202,2,0,4204,"pri",436,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4640,9218,1,0
"coa-05.005",1984,"5005","5005","CANDELA",5,19841202,1,0,425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",425,1223,1,0
"coa-05.006",1984,"5006","5006","CASTAÑOS",5,19841202,2,0,2902,"pri",1335,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4237,9706,1,0
"coa-05.007",1984,"5007","5007","CUATROCIENEGAS",5,19841202,4,0,1085,"pri",459,"pan",64,"pps",6,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1614,5742,1,0
"coa-05.008",1984,"5008","5008","ESCOBEDO",5,19841202,3,0,650,"pri",254,"pan",3,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",907,1625,1,0
"coa-05.009",1984,"5009","5009","FRANCISCO I. MADERO",5,19841202,3,0,7516,"pri",3675,"pan",178,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11369,23450,1,0
