"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"ags-08.011",1992,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",19920802,6,0,3450,"pri",277,"pan",138,"parm",55,"pfcrn",46,"prd",15,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3981,6913,0
"ags-09.001",1995,1,"1001","1001","AGUASCALIENTES",19950806,6,0,92863,"pan",56775,"pri",13814,"prd",4216,"pt",3923,"pfcrn",2783,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",174374,297796,0
"ags-09.002",1995,1,"1002","1002","ASIENTOS",19950806,6,0,5612,"pri",2699,"pan",609,"prd",209,"pfcrn",90,"pt",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9279,16609,0
"ags-09.003",1995,1,"1003","1003","CALVILLO",19950806,6,0,7373,"pan",5628,"pri",296,"prd",107,"pt",90,"pvem",90,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13584,24791,0
"ags-09.004",1995,1,"1004","1004","COSIO",19950806,6,0,2120,"pan",2115,"pri",120,"pt",69,"pfcrn",23,"prd",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4454,6197,0
"ags-09.005",1995,1,"1005","1005","JESUS MARIA",19950806,6,0,6864,"pri",5429,"pan",238,"prd",213,"pt",166,"pfcrn",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13016,23082,0
"ags-09.006",1995,1,"1006","1006","PABELLON DE ARTEAGA",19950806,6,0,4705,"pri",3895,"pan",389,"prd",160,"pfcrn",108,"pvem",44,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9301,14886,0
"ags-09.007",1995,1,"1007","1007","RINCON DE ROMOS",19950806,6,0,5912,"pan",4466,"pri",477,"prd",260,"pfcrn",111,"pt",50,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11276,18813,0
"ags-09.008",1995,1,"1008","1008","SAN JOSE DE GRACIA",19950806,6,0,1175,"pri",807,"pfcrn",148,"prd",124,"pt",15,"pan",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2271,3689,0
"ags-09.009",1995,1,"1009","1009","TEPEZALA",19950806,6,0,2362,"pri",2189,"pan",118,"pfcrn",85,"prd",33,"pvem",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4804,7755,0
"ags-09.010",1995,1,"1010","1011","LLANO--EL",19950806,6,0,2822,"pri",873,"pan",354,"prd",135,"pfcrn",47,"pvem",43,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4274,7293,0
"ags-09.011",1995,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",19950806,6,0,2943,"pri",1733,"pan",197,"prd",88,"pfcrn",62,"pvem",33,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5056,8534,0
"ags-10.001",1998,1,"1001","1001","AGUASCALIENTES",19980802,5,0,130616,"pan",88917,"pri",17014,"prd",3741,"pt",3227,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",243515,360117,0
"ags-10.002",1998,1,"1002","1002","ASIENTOS",19980802,5,0,5826,"pan",5519,"pri",668,"prd",138,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12262,19568,0
"ags-10.003",1998,1,"1003","1003","CALVILLO",19980802,5,0,7674,"pan",6501,"pri",1430,"prd",303,"pt",177,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16085,28794,0
"ags-10.004",1998,1,"1004","1004","COSIO",19980802,5,0,2574,"pri",2260,"pan",134,"prd",97,"pt",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5142,7120,0
"ags-10.005",1998,1,"1005","1005","JESUS MARIA",19980802,5,0,10793,"pan",6609,"pri",438,"prd",186,"pvem",156,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18182,28373,0
"ags-10.006",1998,1,"1006","1006","PABELLON DE ARTEAGA",19980802,5,0,6804,"pri",2527,"pan",1948,"prd",198,"pt",123,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11600,17690,0
"ags-10.007",1998,1,"1007","1007","RINCON DE ROMOS",19980802,5,0,6253,"pri",5176,"pan",2005,"prd",229,"pt",101,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13764,22067,0
"ags-10.008",1998,1,"1008","1008","SAN JOSE DE GRACIA",19980802,5,0,1135,"pri",1015,"pt",780,"pan",108,"prd",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3044,4230,0
"ags-10.009",1998,1,"1009","1009","TEPEZALA",19980802,5,0,3295,"pan",2415,"pri",283,"prd",43,"pvem",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6077,9119,0
"ags-10.010",1998,1,"1010","1011","LLANO--EL",19980802,5,0,3375,"pri",1821,"pan",142,"prd",84,"pt",30,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5452,8400,0
"ags-10.011",1998,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",19980802,5,0,3292,"pan",2944,"pri",185,"prd",78,"pvem",67,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6566,10265,0
"bc-08.001",1992,2,"2001","2001","ENSENADA",19920802,6,0,46373,"pan",38733,"pri",2420,"prd",2173,"pfcrn",1646,"pps",887,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92232,123961,0
"bc-08.002",1992,2,"2002","2002","MEXICALI",19920802,6,0,114017,"pri",103155,"pan",4915,"prd",2718,"pps",1355,"pfcrn",1110,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",227270,300863,0
"bc-08.003",1992,2,"2003","2003","TECATE",19920802,6,0,9700,"pan",9194,"pri",973,"prd",524,"pps",141,"pfcrn",72,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20604,26681,0
"bc-08.004",1992,2,"2004","2004","TIJUANA",19920802,6,0,133672,"pan",126918,"pri",11028,"prd",3066,"parm",2842,"pps",1375,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",278901,370646,0
"bc-09.001",1995,2,"2001","2001","ENSENADA",19950806,9,0,42839,"pri",38483,"pan",6002,"prd",1452,"pfcrn",1174,"pt",1159,"ppbc",925,"pvem",166,"prs",2,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",92202,153625,0
"bc-09.002",1995,2,"2002","2002","MEXICALI",19950806,9,0,110950,"pan",101295,"pri",6116,"prd",2319,"prs",2142,"pt",1175,"pfcrn",758,"ppbc",35,"otros",28,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",224818,370110,0
"bc-09.003",1995,2,"2003","2003","TECATE",19950806,7,0,13042,"pri",6754,"pan",1372,"prd",176,"ppbc",13,"pfcrn",5,"pvem",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21365,33231,0
"bc-09.004",1995,2,"2004","2004","TIJUANA",19950806,9,0,152290,"pan",115663,"pri",10357,"prd",6036,"pt",1868,"pfcrn",834,"prs",66,"pvem",9,"otros",7,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",287130,484621,0
"bc-10.001",1998,2,"2001","2001","ENSENADA",19980628,7,0,31951,"pri",30660,"pan",12441,"prd",2538,"pvem",1311,"pt",440,"ppbc",402,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79743,179859,0
"bc-10.002",1998,2,"2002","2002","MEXICALI",19980628,8,0,89354,"pan",81676,"pri",13899,"prd",6851,"otros",3112,"prs",2029,"pt",21,"ppbc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",196944,414043,0
"bc-10.003",1998,2,"2003","2003","TECATE",19980628,6,0,9353,"pri",4983,"prd",4590,"pan",686,"pvem",592,"pt",36,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20240,41384,0
"bc-10.004",1998,2,"2004","2004","TIJUANA",19980628,8,0,116244,"pan",98669,"pri",25065,"prd",7397,"pt",1439,"prs",150,"pvem",65,"otros",4,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",249033,573589,0
"bc-10.005",1998,2,"2005","2005","PLAYAS DE ROSARITO",19980628,4,0,6055,"pan",5058,"pri",1367,"prd",621,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13101,27273,0
"bcs-07.001",1990,3,"3001","3001","COMONDU",19900211,6,0,11719,"pri",4572,"pan",265,"pfcrn",140,"parm",117,"prd",72,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16885,38237,0
"bcs-07.002",1990,3,"3002","3002","MULEGE",19900211,5,0,4505,"pri",3394,"pan",159,"pfcrn",48,"prd",2,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8108,17481,0
"bcs-07.003",1990,3,"3003","3003","PAZ--LA",19900211,7,0,18640,"pri",12761,"pan",1093,"prd",809,"pds",598,"parm",229,"pfcrn",222,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34352,80783,0
"bcs-07.008",1990,3,"3008","3004","CABOS--LOS",19900211,4,0,6752,"pri",769,"pan",167,"prd",60,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7748,17707,0
"bcs-08.001",1993,3,"3001","3001","COMONDU",19930221,4,0,12544,"pan",7350,"pri",47,"parm",38,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19979,34094,0
"bcs-08.002",1993,3,"3002","3002","MULEGE",19930221,2,0,6817,"pri",5359,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12176,20559,0
"bcs-08.003",1993,3,"3003","3003","PAZ--LA",19930221,9,0,28341,"pan",19907,"pri",317,"prt",302,"prd",162,"pfcrn",157,"parm",103,"pdm",95,"pps",85,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49469,77280,0
"bcs-08.008",1993,3,"3008","3004","CABOS--LOS",19930221,7,0,7068,"pri",3798,"pan",116,"prd",102,"pds",50,"parm",27,"pfcrn",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11162,22080,0
"bcs-08.009",1993,3,"3009","3005","LORETO",19930221,2,0,1735,"pan",1728,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3463,7192,0
"bcs-09.001",1996,3,"3001","3001","COMONDU",19960204,7,0,10007,"pri",9906,"pan",1131,"prd",358,"pt",97,"parm",73,"pfcrn",51,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21623,34135,0
"bcs-09.002",1996,3,"3002","3002","MULEGE",19960204,4,0,7099,"pri",6869,"pan",151,"pt",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14121,22179,0
"bcs-09.003",1996,3,"3003","3003","PAZ--LA",19960204,9,0,34968,"pri",22348,"pan",2466,"prd",1499,"pt",207,"pds",195,"parm",169,"pfcrn",113,"pps",52,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",62017,96498,0
"bcs-09.008",1996,3,"3008","3004","CABOS--LOS",19960204,10,0,7125,"pri",5943,"pan",5821,"pt",202,"prd",26,"pfcrn",20,"parm",17,"pps",7,"pds",2,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19164,31098,0
"bcs-09.009",1996,3,"3009","3005","LORETO",19960204,4,0,2351,"pri",2003,"pan",147,"pds",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4506,5489,0
"bcs-10.001",1999,3,"3001","3001","COMONDU",19990207,4,1,9410,"prd-pt",8852,"pri",7705,"pan",65,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26032,39892,0
"bcs-10.002",1999,3,"3002","3002","MULEGE",19990207,2,0,9561,"pan",7415,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16976,26868,0
"bcs-10.003",1999,3,"3003","3003","PAZ--LA",19990207,4,1,46770,"prd-pt",29660,"pri",4206,"pan",3,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80639,113881,0
"bcs-10.008",1999,3,"3008","3004","CABOS--LOS",19990207,3,1,13484,"prd-pt",10827,"pri",1577,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25888,44040,0
"bcs-10.009",1999,3,"3009","3005","LORETO",19990207,3,1,2364,"pri",2122,"pan",579,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5065,6785,0
"cam-08.001",1991,4,"4001","4002","CALKINI",19911124,6,0,10468,"pri",673,"pfcrn",636,"parm",315,"pan",88,"prd",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12185,18294,0
"cam-08.002",1991,4,"4002","4001","CAMPECHE",19911124,7,0,24113,"pri",7192,"parm",1342,"pan",527,"pps",245,"pem",192,"pfcrn",175,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33786,75371,0
"cam-08.003",1991,4,"4003","4003","CARMEN",19911124,6,0,14816,"pri",1510,"pan",1455,"parm",521,"prd",164,"pfcrn",115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18581,49016,0
"cam-08.004",1991,4,"4004","4004","CHAMPOTON",19911124,5,0,12572,"pri",709,"prd",521,"parm",146,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13977,27474,0
"cam-08.005",1991,4,"4005","4005","HECELCHAKAN",19911124,5,0,4145,"pri",1284,"parm",101,"pfcrn",27,"prd",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5558,9541,0
"cam-08.006",1991,4,"4006","4006","HOPELCHEN",19911124,6,0,5386,"pri",1965,"parm",619,"prd",44,"pfcrn",18,"pps",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8035,14326,0
"cam-08.007",1991,4,"4007","4007","PALIZADA",19911124,2,0,2816,"pri",128,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2944,3621,0
"cam-08.008",1991,4,"4008","4008","TENABO",19911124,7,0,1965,"pri",232,"parm",106,"prd",6,"pan",2,"pfcrn",2,"pps",1,"pem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2314,3233,0
"cam-08.009",1991,4,"4009","4009","ESCARCEGA",19911124,6,0,6896,"pri",994,"pfcrn",580,"prd",81,"parm",2,"pan",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8555,20250,0
"cam-09.001",1994,4,"4001","4002","CALKINI",19940821,6,0,11692,"pri",2009,"prd",1269,"pan",691,"parm",279,"pt",69,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16009,21262,0
"cam-09.002",1994,4,"4002","4001","CAMPECHE",19940821,8,0,39539,"pri",20360,"pan",13200,"prd",2715,"parm",814,"pt",712,"pps",519,"pfcrn",210,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78069,101432,0
"cam-09.003",1994,4,"4003","4003","CARMEN",19940821,8,0,32839,"pri",9993,"prd",9132,"pan",739,"parm",700,"pt",631,"pps",578,"pdm",273,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54885,80291,0
"cam-09.004",1994,4,"4004","4004","CHAMPOTON",19940821,8,0,16676,"pri",4964,"prd",1926,"pan",216,"parm",206,"pfcrn",176,"pt",25,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24191,32964,0
"cam-09.005",1994,4,"4005","4005","HECELCHAKAN",19940821,7,0,5145,"pri",2924,"prd",200,"parm",140,"pan",77,"pfcrn",8,"pps",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8497,10953,0
