"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"bc-18.001",2021,"2001","2001","ENSENADA",2,20210606,8,2,79439,"pt-pvem-morena",25820,"pan-pri-prd",14853,"fxm",14467,"pes",8694,"indep_rogelio_castro_segovia",4806,"mc",4386,"rsp",1820,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",154285,414808,0
"bc-18.002",2021,"2002","2002","MEXICALI",2,20210606,10,1,130105,"morena",87228,"pan-pri-prd",34877,"pes",19186,"mc",12299,"indep_marco_antonio_vizcarra_calderon",7678,"pbc",4714,"pvem",3628,"pt",3244,"fxm",3153,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",306112,818537,0
"bc-18.003",2021,"2003","2003","TECATE",2,20210606,11,1,9370,"morena",7655,"pes",5762,"pan-pri-prd",2996,"indep_celso_arturo_figueroa_mendel",2368,"indep_cesar_ivan_sanchez_alvarez",1997,"fxm",1590,"pvem",943,"mc",709,"rsp",508,"pt",331,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34229,88071,0
"bc-18.004",2021,"2004","2004","TIJUANA",2,20210606,7,2,277927,"pt-pvem-morena",159073,"pan-pri-prd",83866,"pes",16378,"mc",10017,"pbc",6827,"fxm",4512,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558600,1493699,0
"bc-18.005",2021,"2005","2005","PLAYAS DE ROSARITO",2,20210606,10,1,13346,"morena",9727,"indep_luis_fernando_serrano_garcia",5189,"pes",2618,"pan-pri-prd",1379,"mc",980,"rsp",699,"pvem",637,"fxm",613,"pbc",477,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35665,104602,0
"bc-19.001",2024,"2001","2001","ENSENADA",2,20240602,9,0,73454,"morena",27063,"pan",21693,"pes",10595,"mc",10405,"fxm",9297,"pt",9193,"pri",6444,"pvem",3096,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",171240,366117,0
"bc-19.002",2024,"2002","2002","MEXICALI",2,20240602,9,0,192962,"morena",101465,"pan",23436,"pvem",20296,"mc",14221,"pri",13668,"pt",9582,"fxm",7164,"pes",4626,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",387420,867164,0
"bc-19.003",2024,"2003","2003","TECATE",2,20240602,7,1,26450,"pvem-morena-fxm",10178,"pes",3314,"pan",2648,"pt",1579,"pri",922,"mc",344,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45435,96968,0
"bc-19.004",2024,"2004","2004","TIJUANA",2,20240602,7,1,462138,"pvem-morena-fxm",98328,"pan",61865,"mc",48560,"pt",37177,"pes",17621,"pri",7326,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",733015,1644817,0
"bc-19.005",2024,"2005","2005","PLAYAS DE ROSARITO",2,20240602,6,1,22161,"pvem-morena-fxm",13135,"pri",9417,"mc",1601,"pt",1078,"pes",800,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48192,120705,0
"bc-19.006",2024,"2006","2006","SAN QUINTIN",2,20240602,10,0,13666,"morena",11329,"indep_alfredo_aviña_galvan",3426,"pvem",2565,"pt",1358,"pan",1205,"mc",1127,"pri",1106,"prd",799,"pes",529,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37110,88042,0
"bc-19.007",2024,"2007","2007","SAN FELIPE",2,20240602,8,0,3105,"morena",2808,"pvem",1150,"mc",350,"pan",151,"pt",115,"prd",100,"pri",90,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7869,15219,0
"bcs-17.001",2021,"3001","3001","COMONDU",3,20210606,9,2,10829,"morena-pt",9491,"fxm",6867,"pan-pri-prd-ph-prs",1625,"pvem",1477,"mc",336,"bcscoherente",295,"pes",210,"pna",152,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31282,56125,0
"bcs-17.002",2021,"3002","3002","MULEGE",3,20210606,6,2,9012,"pan-pri-prd-ph-prs",7273,"morena-pt",5510,"pna",254,"bcscoherente",197,"rsp",153,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22399,42624,0
"bcs-17.003",2021,"3003","3003","PAZ--LA",3,20210606,9,2,51218,"morena-pt",43545,"pan-pri-prd-ph-prs",4477,"mc",3924,"pvem",1771,"pes",1578,"pna",1401,"fxm",1315,"bcscoherente",1206,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110435,215389,0
"bcs-17.008",2021,"3008","3004","CABOS--LOS",3,20210606,9,2,45245,"morena-pt",33315,"pan-pri-prd-ph-prs",5901,"fxm",3665,"pna",2739,"pvem",1953,"rsp",1683,"mc",835,"pes",790,"bcscoherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96126,234803,0
"bcs-17.009",2021,"3009","3005","LORETO",3,20210606,7,2,2966,"pan-pri-prd-ph-prs",1636,"morena-pt",1623,"mc",1455,"pes",38,"pvem",34,"rsp",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7776,12707,0
"bcs-18.001",2024,"3001","3001","COMONDU",3,20240602,5,2,16819,"morena-pt-pvem-pna",5957,"mc",3610,"pan-pri-prd-ph-prs",1112,"mlb",559,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28057,58393,0
"bcs-18.002",2024,"3002","3002","MULEGE",3,20240602,4,2,12078,"pan-pri-prd-ph-prs",11009,"morena-pt-pvem-pna",1002,"fxm",517,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24606,44771,0
"bcs-18.003",2024,"3003","3003","PAZ--LA",3,20240602,5,2,61285,"morena-pt-pvem-pna",51097,"pan-pri-prd-ph-prs",7588,"mc",2597,"fxm",2201,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",124768,228514,0
"bcs-18.008",2024,"3008","3004","CABOS--LOS",3,20240602,5,2,60243,"morena-pt-pvem-pna",47623,"pan-pri-prd-ph-prs",8726,"fxm",7164,"mc",5569,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",129325,268422,0
"bcs-18.009",2024,"3009","3005","LORETO",3,20240602,4,2,4824,"morena-pt-pvem-pna",4154,"pan-pri-prd-ph-prs",138,"mc",62,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9178,13530,0
"cam-18.001",2021,"4001","4002","CALKINI",4,20210606,8,1,8555,"pan-pri-prd",7433,"mc",5702,"morena",1202,"fxm",418,"pvem",340,"rsp",202,"pt",147,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23999,31269,0
"cam-18.002",2021,"4002","4001","CAMPECHE",4,20210606,8,1,50089,"mc",38684,"morena",36574,"pan-pri-prd",1672,"pt",1594,"pvem",859,"pes",746,"rsp",521,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130739,212325,0
"cam-18.003",2021,"4003","4003","CARMEN",4,20210606,8,1,47030,"morena",32229,"pan-pri-prd",10734,"mc",1657,"pt",1151,"pvem",662,"rsp",564,"pes",473,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",94500,182975,0
"cam-18.004",2021,"4004","4004","CHAMPOTON",4,20210606,8,1,12293,"morena",11791,"pan-pri-prd",7131,"mc",1717,"pt",365,"rsp",262,"pes",229,"pvem",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33877,55581,0
"cam-18.005",2021,"4005","4005","HECELCHAKAN",4,20210606,9,1,5878,"pan-pri-prd",5847,"mc",2573,"pt",1778,"morena",348,"indep",284,"fxm",239,"pes",139,"rsp",56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17142,23365,0
"cam-18.006",2021,"4006","4006","HOPELCHEN",4,20210606,8,1,8995,"pan-pri-prd",5178,"morena",5152,"mc",914,"pt",167,"rsp",81,"pes",77,"pvem",40,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20604,28711,0
"cam-18.007",2021,"4007","4007","PALIZADA",4,20210606,8,1,2482,"pan-pri-prd",1561,"morena",1081,"pt",679,"mc",26,"rsp",13,"pes",8,"fxm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5852,7380,0
"cam-18.008",2021,"4008","4008","TENABO",4,20210606,8,1,2691,"pan-pri-prd",2395,"morena",724,"rsp",449,"mc",130,"fxm",122,"pes",109,"pvem",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6639,8513,0
"cam-18.009",2021,"4009","4009","ESCARCEGA",4,20210606,8,1,8559,"mc",7180,"pan-pri-prd",6961,"morena",605,"pvem",351,"pt",254,"pes",225,"rsp",115,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24250,42567,0
"cam-18.010",2021,"4010","4011","CALAKMUL",4,20210606,8,1,6719,"morena",3994,"pan-pri-prd",1301,"mc",649,"pt",280,"rsp",277,"pes",69,"fxm",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13344,19722,0
"cam-18.011",2021,"4011","4010","CANDELARIA",4,20210606,8,1,9493,"pan-pri-prd",7739,"morena",1497,"mc",277,"pes",193,"rsp",175,"pt",161,"pvem",102,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19637,33301,0
"cam-18.012",2021,"4012","4013","SEYBAPLAYA",4,20210606,8,1,2999,"pan-pri-prd",2956,"morena",1674,"mc",439,"pvem",301,"pt",71,"rsp",40,"pes",10,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8490,11569,0
"cam-18.013",2021,"4013","4012","DZITBALCHE",4,20210606,8,1,3097,"morena",2688,"pan-pri-prd",1371,"mc",1074,"pt",163,"rsp",127,"fxm",80,"pvem",44,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8644,11472,0
"cam-19.001",2024,"4001","4002","CALKINI",4,20240602,8,2,11037,"mc",10354,"pt-pvem-morena",1532,"pri-prd",593,"pan",459,"camplibre",78,"edc",69,"mlc",57,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24179,32551,0
"cam-19.002",2024,"4002","4001","CAMPECHE",4,20240602,8,2,63376,"mc",42115,"pt-pvem-morena",18624,"pri-prd",7144,"pan",1408,"camplibre",839,"edc",522,"pes",423,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134451,218124,0
"cam-19.003",2024,"4003","4003","CARMEN",4,20240602,8,2,70584,"pt-pvem-morena",26500,"mc",2507,"pri-prd",2415,"pan",820,"edc",669,"camplibre",661,"pes",300,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",104456,188102,0
"cam-19.004",2024,"4004","4004","CHAMPOTON",4,20240602,8,2,17095,"pt-pvem-morena",6967,"mc",4557,"pan",3324,"pri-prd",593,"camplibre",161,"pes",156,"mlc",126,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32979,58658,0
"cam-19.005",2024,"4005","4005","HECELCHAKAN",4,20240602,8,2,8509,"mc",7791,"pt-pvem-morena",474,"edc",230,"pri-prd",161,"pes",70,"pan",65,"camplibre",45,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17345,24253,0
"cam-19.006",2024,"4006","4006","HOPELCHEN",4,20240602,8,2,9801,"pri-prd",9189,"pt-pvem-morena",1709,"mc",164,"pan",158,"pes",82,"mlc",26,"edc",14,"camplibre",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21143,30813,0
"cam-19.007",2024,"4007","4007","PALIZADA",4,20240602,10,1,1560,"pt",1512,"pan",1342,"pri-prd",639,"morena",277,"mc",18,"pvem",9,"mlc",5,"edc",4,"pes",1,"camplibre",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5367,7401,0
"cam-19.008",2024,"4008","4008","TENABO",4,20240602,8,2,2840,"pt-pvem-morena",2183,"pri-prd",1329,"pan",396,"mc",24,"edc",24,"mlc",12,"pes",5,"camplibre",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6813,8887,0
"cam-19.009",2024,"4009","4009","ESCARCEGA",4,20240602,9,2,10146,"pt-pvem-morena",5540,"mc",3861,"camplibre",1378,"pri-prd",702,"pan",351,"indep_gtz_torres",128,"pes",103,"edc",87,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22296,44631,0
"cam-19.010",2024,"4010","4011","CALAKMUL",4,20240602,8,2,6072,"pt-pvem-morena",2745,"camplibre",1927,"pri-prd",969,"mc",311,"pan",93,"pes",32,"mlc",27,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12176,36016,0
"cam-19.011",2024,"4011","4010","CANDELARIA",4,20240602,8,2,9462,"pt-pvem-morena",6427,"mc",4190,"pan",264,"pri-prd",46,"pes",26,"mlc",15,"camplibre",9,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20439,20986,0
"cam-19.012",2024,"4012","4013","SEYBAPLAYA",4,20240602,8,2,4076,"pt-pvem-morena",3589,"pri-prd",582,"pan",357,"indep_castillo_segovia",355,"mc",50,"camplibre",20,"pes",5,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9034,12016,0
"cam-19.013",2024,"4013","4012","DZITBALCHE",4,20240602,8,2,4087,"mc",2595,"pt-pvem-morena",2360,"pri-prd",76,"edc",58,"pan",47,"pes",15,"mlc",8,"camplibre",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9246,12180,0
"coa-17.001",2021,"5001","5001","ABASOLO",5,20210606,3,1,505,"morena",361,"pri-prd",214,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1080,1279,0
"coa-17.002",2021,"5002","5002","ACUÑA",5,20210606,10,1,25193,"morena",18873,"pri-prd",9408,"pvem",3719,"pan",636,"mc",599,"indep",412,"fxm",319,"pt",303,"pes",166,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59628,118964,0
"coa-17.003",2021,"5003","5003","ALLENDE",5,20210606,6,1,5047,"pri-prd",4382,"morena",774,"pan",417,"mc",119,"fxm",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10784,18447,0
"coa-17.004",2021,"5004","5004","ARTEAGA",5,20210606,9,1,7777,"pri-prd",1896,"morena",1510,"pan",304,"pes",149,"mc",142,"pvem",134,"rsp",78,"fxm",66,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12056,19021,0
