"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ags-18.011",2021,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20210602,9,2,7356,"pri",6002,"pan-prd",4043,"pt-morena-pna",324,"pla",268,"pvem",162,"mc",159,"pes",99,"rsp",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18502,37865,"",0
"bc-18.001",2021,2,"2001","2001","ENSENADA",20210606,8,2,79439,"pt-pvem-morena",25820,"pan-pri-prd",14853,"fxm",14467,"pes",8694,"rogelio_castro_segovia",4806,"mc",4386,"rsp",1820,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",154285,331430,"",0
"bc-18.002",2021,2,"2002","2002","MEXICALI",20210606,10,1,130105,"morena",87228,"pan-pri-prd",34877,"pes",19186,"mc",12299,"marco_antonio_vizcarra_calderon",7678,"pbc",4714,"pvem",3628,"pt",3244,"fxm",3153,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",306112,558725,"",0
"bc-18.003",2021,2,"2003","2003","TECATE",20210606,11,1,9370,"morena",7655,"pes",5762,"pan-pri-prd",2996,"celso_arturo_figueroa_mendel",2368,"cesar_ivan_sanchez_alvarez",1997,"fxm",1590,"pvem",943,"mc",709,"rsp",508,"pt",331,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34229,73497,"",0
"bc-18.004",2021,2,"2004","2004","TIJUANA",20210606,7,2,277927,"pt-pvem-morena",159073,"pan-pri-prd",83866,"pes",16378,"mc",10017,"pbc",6827,"fxm",4512,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558600,1048082,"",0
"bc-18.005",2021,2,"2005","2005","PLAYAS DE ROSARITO",20210606,10,1,13346,"morena",9727,"luis_fernando_serrano_garcia",5189,"pes",2618,"pan-pri-prd",1379,"mc",980,"rsp",699,"pvem",637,"fxm",613,"pbc",477,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35665,55531,"",0
"bcs-17.001",2021,3,"3001","3001","COMONDU",20210602,9,2,10829,"morena-pt",9491,"fxm",6867,"pan-pri-prd-ph-prs",1625,"pvem",1477,"mc",336,"bcs_coherente",295,"pes",210,"pna",152,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31282,56125,"",0
"bcs-17.002",2021,3,"3002","3002","MULEGE",20210602,6,2,9012,"pan-pri-prd-ph-prs",7273,"morena-pt",5510,"pna",254,"bcs_coherente",197,"rsp",153,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22399,42624,"",0
"bcs-17.003",2021,3,"3003","3003","PAZ--LA",20210602,9,2,51218,"morena-pt",43545,"pan-pri-prd-ph-prs",4477,"mc",3924,"pvem",1771,"pes",1578,"pna",1401,"fxm",1315,"bcs_coherente",1206,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",110435,215389,"",0
"bcs-17.008",2021,3,"3008","3004","CABOS--LOS",20210602,9,2,45245,"morena-pt",33315,"pan-pri-prd-ph-prs",5901,"fxm",3665,"pna",2739,"pvem",1953,"rsp",1683,"mc",835,"pes",790,"bcs_coherente",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96126,234803,"",0
"bcs-17.009",2021,3,"3009","3005","LORETO",20210602,7,2,2966,"pan-pri-prd-ph-prs",1636,"morena-pt",1623,"mc",1455,"pes",38,"pvem",34,"rsp",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7776,12707,"",0
"cam-18.001",2021,4,"4001","4002","CALKINI",20210602,8,1,8555,"pan-pri-prd",7433,"mc",5702,"morena",1202,"fxm",418,"pvem",340,"rsp",202,"pt",147,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23999,31269,"",0
"cam-18.002",2021,4,"4002","4001","CAMPECHE",20210602,8,1,50089,"mc",38684,"morena",36574,"pan-pri-prd",1672,"pt",1594,"pvem",859,"pes",746,"rsp",521,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130739,212325,"",0
"cam-18.003",2021,4,"4003","4003","CARMEN",20210602,8,1,47030,"morena",32229,"pan-pri-prd",10734,"mc",1657,"pt",1151,"pvem",662,"rsp",564,"pes",473,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",94500,182975,"",0
"cam-18.004",2021,4,"4004","4004","CHAMPOTON",20210602,8,1,12293,"morena",11791,"pan-pri-prd",7131,"mc",1717,"pt",365,"rsp",262,"pes",229,"pvem",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33877,55581,"",0
"cam-18.005",2021,4,"4005","4005","HECELCHAKAN",20210602,9,1,5878,"pan-pri-prd",5847,"mc",2573,"pt",1778,"morena",348,"indep",284,"fxm",239,"pes",139,"rsp",56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17142,23365,"",0
"cam-18.006",2021,4,"4006","4006","HOPELCHEN",20210602,8,1,8995,"pan-pri-prd",5178,"morena",5152,"mc",914,"pt",167,"rsp",81,"pes",77,"pvem",40,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20604,28711,"",0
"cam-18.007",2021,4,"4007","4007","PALIZADA",20210602,8,1,2482,"pan-pri-prd",1561,"morena",1081,"pt",679,"mc",26,"rsp",13,"pes",8,"fxm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5852,7380,"",0
"cam-18.008",2021,4,"4008","4008","TENABO",20210602,8,1,2691,"pan-pri-prd",2395,"morena",724,"rsp",449,"mc",130,"fxm",122,"pes",109,"pvem",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6639,8513,"",0
"cam-18.009",2021,4,"4009","4009","ESCARCEGA",20210602,8,1,8559,"mc",7180,"pan-pri-prd",6961,"morena",605,"pvem",351,"pt",254,"pes",225,"rsp",115,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24250,42567,"",0
"cam-18.010",2021,4,"4010","4011","CALAKMUL",20210602,8,1,6719,"morena",3994,"pan-pri-prd",1301,"mc",649,"pt",280,"rsp",277,"pes",69,"fxm",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13344,19722,"",0
"cam-18.011",2021,4,"4011","4010","CANDELARIA",20210602,8,1,9493,"pan-pri-prd",7739,"morena",1497,"mc",277,"pes",193,"rsp",175,"pt",161,"pvem",102,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19637,33301,"",0
"cam-18.012",2021,4,"4012","4013","SEYBAPLAYA",20210602,8,1,2999,"pan-pri-prd",2956,"morena",1674,"mc",439,"pvem",301,"pt",71,"rsp",40,"pes",10,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8490,11569,"",0
"cam-18.013",2021,4,"4013","4012","DZITBALCHE",20210602,8,1,3097,"morena",2688,"pan-pri-prd",1371,"mc",1074,"pt",163,"rsp",127,"fxm",80,"pvem",44,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8644,11472,"",0
"coa-17.001",2021,5,"5001","5001","ABASOLO",20210602,3,1,505,"morena",361,"pri-prd",214,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1080,1279,"",0
"coa-17.002",2021,5,"5002","5002","ACUÑA",20210602,10,1,25193,"morena",18873,"pri-prd",9408,"pvem",3719,"pan",636,"mc",599,"indep",412,"fxm",319,"pt",303,"pes",166,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59628,118964,"",0
"coa-17.003",2021,5,"5003","5003","ALLENDE",20210602,6,1,5047,"pri-prd",4382,"morena",774,"pan",417,"mc",119,"fxm",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10784,18447,"",0
"coa-17.004",2021,5,"5004","5004","ARTEAGA",20210602,9,1,7777,"pri-prd",1896,"morena",1510,"pan",304,"pes",149,"mc",142,"pvem",134,"rsp",78,"fxm",66,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12056,19021,"",0
"coa-17.005",2021,5,"5005","5005","CANDELA",20210602,3,1,751,"pan",564,"pri-prd",113,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1428,1662,"",0
"coa-17.006",2021,5,"5006","5006","CASTAÑOS",20210602,5,1,6013,"morena",5575,"pri-prd",861,"pan",213,"udc",145,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12807,21394,"",0
"coa-17.007",2021,5,"5007","5007","CUATROCIENEGAS",20210602,6,1,2779,"pri-prd",1526,"pan",1506,"morena",246,"mc",186,"fxm",33,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6276,9408,"",0
"coa-17.008",2021,5,"5008","5008","ESCOBEDO",20210602,4,1,950,"morena",938,"pri-prd",34,"pan",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1926,2458,"",0
"coa-17.009",2021,5,"5009","5009","FRANCISCO I. MADERO",20210602,10,1,14003,"morena",10364,"pri-prd",1469,"indep",947,"pvem",632,"pan",586,"fxm",464,"pt",343,"udc",271,"pes",188,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29267,43742,"",0
"coa-17.010",2021,5,"5010","5010","FRONTERA",20210602,8,1,13354,"morena",11897,"pri-prd",6563,"pan",3212,"fxm",299,"pvem",280,"mc",252,"udc",110,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35967,61398,"",0
"coa-17.011",2021,5,"5011","5011","GENERAL CEPEDA",20210602,7,1,3495,"pan",2783,"pri-prd",261,"morena",260,"pt",158,"pvem",50,"mc",18,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7025,9384,"",0
"coa-17.012",2021,5,"5012","5012","GUERRERO",20210602,2,1,962,"pri-prd",338,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1300,1805,"",0
"coa-17.013",2021,5,"5013","5013","HIDALGO",20210602,4,1,381,"pvem",379,"pri-prd",234,"morena",64,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1058,1303,"",0
"coa-17.014",2021,5,"5014","5014","JIMENEZ",20210602,7,1,2004,"pri-prd",1269,"pt",1048,"morena",449,"udc",101,"pvem",90,"pan",53,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5014,8266,"",0
"coa-17.015",2021,5,"5015","5015","JUAREZ",20210602,4,1,402,"pan",360,"pri-prd",320,"mc",40,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1122,1401,"",0
"coa-17.016",2021,5,"5016","5016","LAMADRID",20210602,4,1,669,"pri-prd",505,"pan",174,"morena",19,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1367,1619,"",0
"coa-17.017",2021,5,"5017","5017","MATAMOROS",20210602,10,1,27285,"pri-prd",17188,"morena",5452,"pvem",3375,"fxm",746,"pan",723,"mc",547,"pes",315,"udc",170,"rsp",38,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55839,83745,"",0
"coa-17.018",2021,5,"5018","5018","MONCLOVA",20210602,9,1,30636,"pan",29707,"pri-prd",18931,"morena",13175,"fxm",1921,"mc",935,"udc",639,"pvem",405,"rsp",294,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96643,174496,"",0
"coa-17.019",2021,5,"5019","5019","MORELOS",20210602,5,1,1706,"pri-prd",1525,"morena",858,"pan",120,"fxm",40,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4249,6873,"",0
"coa-17.020",2021,5,"5020","5020","MUZQUIZ",20210602,8,1,18454,"morena",13176,"pri-prd",1040,"pan",413,"mc",333,"pt",297,"rsp",219,"pvem",65,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33997,54855,"",0
"coa-17.021",2021,5,"5021","5021","NADADORES",20210602,4,1,1506,"pri-prd",1385,"pan",771,"morena",55,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3717,5013,"",0
"coa-17.022",2021,5,"5022","5022","NAVA",20210602,7,1,4476,"pri-prd",4306,"morena",3710,"pan",344,"mc",165,"pvem",103,"pt",84,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13188,23050,"",0
"coa-17.023",2021,5,"5023","5023","OCAMPO",20210602,6,1,1509,"pri-prd",1385,"fxm",566,"morena",405,"pes",191,"pan",144,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4200,7105,"",0
"coa-17.024",2021,5,"5024","5024","PARRAS",20210602,10,1,7711,"pri-prd",4421,"fxm",2661,"mc",2322,"indep",1547,"morena",1145,"pt",383,"pan",334,"rsp",220,"pes",145,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20889,34398,"",0
"coa-17.025",2021,5,"5025","5025","PIEDRAS NEGRAS",20210602,11,1,18933,"pri-prd",18050,"morena",16086,"pt",7241,"indep",1249,"pan",584,"pvem",480,"pes",304,"fxm",293,"rsp",282,"mc",245,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63747,133176,"",0
"coa-17.026",2021,5,"5026","5026","PROGRESO",20210602,3,1,1770,"pri-prd",271,"morena",87,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2128,2876,"",0
"coa-17.027",2021,5,"5027","5027","RAMOS ARIZPE",20210602,9,1,20882,"pri-prd",9633,"morena",2163,"pan",1790,"pvem",356,"mc",296,"pes",209,"pt",165,"fxm",79,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35573,72842,"",0
"coa-17.028",2021,5,"5028","5028","SABINAS",20210602,8,1,11984,"pri-prd",6564,"pan",4558,"mc",3929,"morena",823,"fxm",778,"pes",227,"pvem",180,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29043,50789,"",0
"coa-17.029",2021,5,"5029","5029","SACRAMENTO",20210602,5,1,889,"pri-prd",716,"udc",63,"pan",52,"rsp",22,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1742,1994,"",0
"coa-17.030",2021,5,"5030","5030","SALTILLO",20210602,10,1,160682,"pri-prd",116794,"morena",17759,"pan",9268,"pvem",4982,"mc",2034,"fxm",1549,"pt",1359,"pes",840,"udc",12,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",315279,608791,"",0
"coa-17.031",2021,5,"5031","5031","SAN BUENAVENTURA",20210602,7,1,5388,"pri-prd",2525,"morena",1699,"udc",876,"pan",483,"mc",212,"pes",198,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11381,18728,"",0
"coa-17.032",2021,5,"5032","5032","SAN JUAN DE SABINAS",20210602,6,1,9127,"morena",7165,"pri-prd",2702,"pan",433,"pt",290,"mc",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19882,34096,"",0
"coa-17.033",2021,5,"5033","5033","SAN PEDRO",20210602,11,1,17733,"pri-prd",12171,"pvem",10512,"pan",6860,"morena",1384,"indep",392,"mc",278,"pt",250,"fxm",244,"pes",139,"indep2",87,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50050,74118,"",0
"coa-17.034",2021,5,"5034","5034","SIERRA MOJADA",20210602,5,1,1133,"pri-prd",499,"pan",444,"mc",309,"morena",49,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,3730,"",0
"coa-17.035",2021,5,"5035","5035","TORREON",20210602,10,1,132294,"pri-prd",101459,"morena",60574,"pan",2958,"pvem",2683,"fxm",2619,"mc",1050,"indep",976,"pes",939,"rsp",289,"udc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",305841,518649,"",0
"coa-17.036",2021,5,"5036","5036","VIESCA",20210602,8,1,4276,"pri-prd",2890,"morena",2234,"pt",482,"fxm",110,"pan",107,"udc",91,"pvem",31,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10221,15109,"",0
"coa-17.037",2021,5,"5037","5037","VILLA UNION",20210602,3,1,1806,"pri-prd",1504,"morena",120,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3430,5239,"",0
"coa-17.038",2021,5,"5038","5038","ZARAGOZA",20210602,5,1,2086,"pri-prd",1899,"pt",841,"mc",704,"pan",541,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6071,10829,"",0
"col-18.001",2021,6,"6001","6006","ARMERIA",20210602,9,1,2649,"morena",2591,"pvem",1773,"pan-pri-prd",1742,"pt",977,"mc",715,"fxm",599,"pes",273,"rsp",201,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11520,21839,"",0
"col-18.002",2021,6,"6002","6001","COLIMA",20210602,8,2,19812,"pan-pri-prd",17595,"morena-pna",15103,"mc",10756,"pvem",1871,"pt",1714,"pes",1320,"fxm",533,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68704,128146,"",0
"col-18.003",2021,6,"6003","6002","COMALA",20210602,9,2,2980,"pan-pri-prd",2745,"pvem",2149,"morena-pna",1258,"mc",962,"indep",181,"pt",151,"fxm",150,"pes",72,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10648,17311,"",0
