"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
11286,"oax-07.059","MIAHUATLAN DE PORFIRIO DIAZ",1989,0,20,"20059","20059","pri","0","OCTAVIO RAMOS JARQUIN","Term-limited-p-won","","pfcrn",0.7153748412,0,0,0,NA,"",NA,"incumbent out","",""
11298,"oax-07.066","SANTIAGO NILTEPEC",1989,0,20,"20481","20066","pri","0","PABLO MOMENTEI","Term-limited-p-won","","pps",0.5329861111,0,0,0,NA,"",NA,"incumbent out","",""
11310,"oax-07.067","OAXACA DE JUAREZ",1989,0,20,"20066","20067","pri","0","LINO CELAYA LURIA","Term-limited-p-won","","pan",0.3422836995,0,0,0,NA,"",NA,"incumbent out","","wikipedia"
11322,"oax-07.068","OCOTLAN DE MORELOS",1989,0,20,"20067","20068","pri","","?","Term-limited-p-won","","pan",0.5207740467,0,0,0,NA,"",NA,"incumbent out","",""
11334,"oax-07.070","PINOTEPA DE DON LUIS",1989,0,20,"20069","20070","pri","0","TERESO DE JESUS JACINTO A.","Term-limited-p-won","","parm",0.3170028818,0,0,0,NA,"",NA,"incumbent out","",""
11346,"oax-07.073","PUTLA VILLA DE GUERRERO",1989,0,20,"20071","20073","pri","0","RODOLFO CRUZ HERRERA","Term-limited-p-won","","prd",0.4972710734,0,0,0,NA,"",NA,"incumbent out","",""
11358,"oax-07.075","REFORMA DE PINEDA",1989,0,20,"20072","20075","pri","0","ABEL CASTELLANOS ESPINOZA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11370,"oax-07.079","SALINA CRUZ",1989,0,20,"20076","20079","pri","0","HECTOR ANUAR MAFUD MAFUD","Term-limited-p-lost","","prd",0.4342688331,0,0,0,NA,"",NA,"incumbent out","",""
11382,"oax-07.080","SAN AGUSTIN AMATENGO",1989,0,20,"20077","20080","pri","0","REINALDO JUAREZ","Term-limited-p-won","","pfcrn",0.1649484536,0,0,0,NA,"",NA,"incumbent out","",""
11394,"oax-07.081","SAN AGUSTIN ATENANGO",1989,0,20,"20078","20081","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11406,"oax-07.088","SAN ANDRES CABECERA NUEVA",1989,0,20,"20085","20088","pri","0","NOE LOPEZ LAZO","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11418,"oax-07.089","SAN ANDRES DINICUITI",1989,0,20,"20086","20089","concejo municipal","0","DANIEL PEREZ SALAZAR","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11430,"oax-07.090","SAN ANDRES HUAXPALTEPEC",1989,0,20,"20087","20090","pfcrn","0","JONAS M. GARCIA QUIROZ","Term-limited-p-lost","","pri",0.0326633166,0,0,0,NA,"",NA,"incumbent out","",""
11442,"oax-07.102","SAN ANDRES ZAUTLA",1989,0,20,"20099","20102","pri","0","JUAN SORIANO MENDOZA","Term-limited-p-won","","prd",0.2020860495,0,0,0,NA,"",NA,"incumbent out","",""
11454,"oax-07.103","SAN ANTONINO CASTILLO VELASCO",1989,0,20,"20100","20103","pri","","?","Term-limited-p-lost","","pfcrn",0.3792134831,0,0,0,NA,"",NA,"incumbent out","",""
11466,"oax-07.112","SAN BALTAZAR CHICHICAPAM",1989,0,20,"20109","20112","pri","0","JOSE VASQUEZ SABINO","Term-limited-p-won","","prd",0.9249448124,0,0,0,NA,"",NA,"incumbent out","",""
11478,"oax-07.116","SAN BARTOLOME AYAUTLA",1989,0,20,"20115","20116","pri","0","VICENTE LORIJA TORRES","Term-limited-p-won","","prd",0.8170731707,0,0,0,NA,"",NA,"incumbent out","",""
11490,"oax-07.124","SAN BLAS ATEMPA",1989,0,20,"20121","20124","pri","0","ISRAEL VELAZQUEZ LOPEZ","Term-limited-p-lost","","prd",0.0663856691,0,0,0,NA,"",NA,"incumbent out","",""
11502,"oax-07.130","SAN DIONISIO DEL MAR",1989,0,20,"20127","20130","concejo municipal","0","ISRAEL OCHOA CANTERO","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11514,"oax-07.134","SAN FELIPE JALAPA DE DIAZ",1989,0,20,"20131","20134","pri","0","GREGORIO BARRIOS GALINDO","Term-limited-p-won","","pps",0.9873096447,0,0,0,NA,"",NA,"incumbent out","",""
11526,"oax-07.136","SAN FELIPE USILA",1989,0,20,"20133","20136","concejo municipal","0","LEONARDO INOCENTE ISIDRO","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11538,"oax-07.141","SAN FRANCISCO DEL MAR",1989,0,20,"20138","20141","concejo municipal","0","DANIEL MORALES NIETO","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11550,"oax-07.143","SAN FRANCISCO IXHUATAN",1989,0,20,"20140","20143","pri","0","JOSE LUIS TOLEDO FUENTES","Term-limited-p-won","","prd",0.3581560284,0,0,0,NA,"",NA,"incumbent out","",""
11562,"oax-07.150","SAN FRANCISCO TELIXTLAHUACA",1989,0,20,"20147","20150","concejo municipal","0","SERAFIN VASQUEZ PEREZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11574,"oax-07.157","SAN JACINTO AMILPAS",1989,0,20,"20154","20157","prd","0","ERASMO ZAVALETA RUIZ","Term-limited-p-lost","","pri",0.2234848485,0,0,0,NA,"",NA,"incumbent out","",""
11586,"oax-07.160","SAN JERONIMO SILACAYOAPILLA",1989,0,20,"20157","20160","concejo municipal","1","DARIA GONZALEZ ROSALES","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11598,"oax-07.166","SAN JOSE CHILTEPEC",1989,0,20,"20164","20166","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11610,"oax-07.168","SAN JOSE ESTANCIA GRANDE",1989,0,20,"20166","20168","pri","0","CANDIDO ELIEL PALACIOS NOYOLA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11622,"oax-07.169","SAN JOSE INDEPENDENCIA",1989,0,20,"20167","20169","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11634,"oax-07.171","SAN JOSE TENANGO",1989,0,20,"20170","20171","pri","0","JOSE BULMARO FIGUEROA HERRERA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11646,"oax-07.177","SAN JUAN BAUTISTA CUICATLAN",1989,0,20,"20175","20177","pri","0","ROBERTO ESTEVA VIGIL","Term-limited-p-won","","prd",0.3832199546,0,0,0,NA,"",NA,"incumbent out","",""
11658,"oax-07.180","SAN JUAN BAUTISTA LO DE SOTO",1989,0,20,"20178","20180","pri","0","WILFRIDO AGUIRRE MENDEZ","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11670,"oax-07.181","SAN JUAN BAUTISTA SUCHITEPEC",1989,0,20,"20179","20181","pan","0","FILADELFO PEÑA GUZMAN","Term-limited-p-lost","","pri",0.0857142857,0,0,0,NA,"",NA,"incumbent out","",""
11682,"oax-07.182","SAN JUAN BAUTISTA TLACOATZINTEPEC",1989,0,20,"20181","20182","pri","0","JOSE MENDEZ OLIVERA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11694,"oax-07.184","SAN JUAN BAUTISTA TUXTEPEC",1989,0,20,"20182","20184","pri","","?","Term-limited-p-won","","parm",0.7787508421,0,0,0,NA,"",NA,"incumbent out","",""
11706,"oax-07.185","SAN JUAN CACAHUATEPEC",1989,0,20,"20184","20185","pri","0","EDILBERTO ROJAS PEÑA OLMEDO","Term-limited-p-won","","parm",0.1637764933,0,0,0,NA,"",NA,"incumbent out","",""
11718,"oax-07.187","SAN JUAN COATZOSPAM",1989,0,20,"20189","20187","concejo municipal","0","ERNESTO FLORES CONTRERAS","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11730,"oax-07.188","SAN JUAN COLORADO",1989,0,20,"20190","20188","pri","0","EMILIO TAPIA ALAVEZ","Term-limited-p-won","","parm",0.62,0,0,0,NA,"",NA,"incumbent out","",""
11742,"oax-07.198","SAN JUAN GUICHICOVI",1989,0,20,"20199","20198","concejo municipal","0","OCTAVIO ROSAS ROSAS","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11754,"oax-07.199","SAN JUAN IHUALTEPEC",1989,0,20,"20200","20199","concejo municipal","0","ELPIDIO REYES ALVAREZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11766,"oax-07.225","SAN LORENZO",1989,0,20,"20225","20225","pri","0","ELISEO GARCIA MERINO ","Term-limited-p-lost","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11778,"oax-07.232","SAN LUCAS OJITLAN",1989,0,20,"20232","20232","concejo municipal","0","ANASTACIO NICOLAS GARCIA ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11790,"oax-07.237","SAN MARCOS ARTEAGA",1989,0,20,"20237","20237","prd","0","ANTOLIN CRUZ GONZALEZ ","Term-limited-p-lost","","pri",0.5342741935,0,0,0,NA,"",NA,"incumbent out","",""
11802,"oax-07.245","SAN MARTIN ZACATEPEC",1989,0,20,"20245","20245","concejo municipal","0","FILADELFO URRUTIA RAMIREZ ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11814,"oax-07.254","SAN MATEO RIO HONDO",1989,0,20,"20252","20254","pan","0","ARGEO LOPEZ ","Term-limited-p-won","","pri",0.4527363184,0,0,0,NA,"",NA,"incumbent out","",""
11826,"oax-07.259","SAN MIGUEL AHUEHUETITLAN",1989,0,20,"20258","20259","concejo municipal","0","TOMAS LEAL REVILLA ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11838,"oax-07.261","SAN MIGUEL AMATITLAN",1989,0,20,"20260","20261","concejo municipal","0","EMILIANO BARRAGAN LUNA ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11850,"oax-07.277","VILLA SOLA DE VEGA",1989,0,20,"20536","20277","pri","","?","Term-limited-p-lost","","parm",0.4548944338,0,0,0,NA,"",NA,"incumbent out","",""
11862,"oax-07.278","SAN MIGUEL SOYALTEPEC",1989,0,20,"20276","20278","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11874,"oax-07.285","SAN MIGUEL TLACAMAMA",1989,0,20,"20283","20285","pri","0","CORNELIO CISNEROS BAÑOS","Term-limited-p-won","","parm",0.9342723005,0,0,0,NA,"",NA,"incumbent out","",""
11886,"oax-07.290","SAN NICOLAS HIDALGO",1989,0,20,"20288","20290","concejo municipal",NA,"concejo municipal","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11898,"oax-07.294","SAN PABLO HUITZO",1989,0,20,"20292","20294","pri","0","ANTONIO NOLASCO FLORES","Term-limited-p-won","","pan",0.2951111111,0,0,0,NA,"",NA,"incumbent out","",""
11910,"oax-07.295","SAN PABLO HUIXTEPEC",1989,0,20,"20293","20295","pri","0","ABRAHAM AQUINO","Term-limited-p-won","","pan",0.2485294118,0,0,0,NA,"",NA,"incumbent out","",""
11922,"oax-07.298","SAN PABLO VILLA DE MITLA",1989,0,20,"20296","20298","pri","","?","Term-limited-p-won","","prd",0.4,0,0,0,NA,"",NA,"incumbent out","",""
11934,"oax-07.300","SAN PEDRO AMUZGOS",1989,0,20,"20298","20300","pri","0","GRACIANO HERNANDEZ GARCIA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
11946,"oax-07.302","SAN PEDRO ATOYAC",1989,0,20,"20300","20302","pri","0","VICTORIANO VAZQUEZ MENDOZA","Term-limited-p-won","","parm",0.2479474548,0,0,0,NA,"",NA,"incumbent out","",""
11958,"oax-07.305","SAN PEDRO COMITANCILLO",1989,0,20,"20303","20305","concejo municipal","0","HERMILO CABRERA CRUZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
11970,"oax-07.307","SAN PEDRO HUAMELULA",1989,0,20,"20305","20307","pri","","?","Term-limited-p-won","","pps",0.912195122,0,0,0,NA,"",NA,"incumbent out","",""
11982,"oax-07.308","SAN PEDRO HUILOTEPEC",1989,0,20,"20306","20308","pri","0","ENCARNACION SALINAS VALDIVIESO","Term-limited-p-won","","prd",0.99031477,0,0,0,NA,"",NA,"incumbent out","",""
11994,"oax-07.309","SAN PEDRO IXCATLAN",1989,0,20,"20307","20309","concejo municipal","0","PEDRO SARMIENTO MARTINEZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12006,"oax-07.312","SAN PEDRO JICAYAN",1989,0,20,"20310","20312","prd","0","SATURNINO SANCHEZ SEVILLA","Term-limited-p-lost","","parm",0.0939490446,0,0,0,NA,"",NA,"incumbent out","",""
12018,"oax-07.319","SAN PEDRO MIXTEPEC DIS. 26 -",1989,0,20,"20317","20319","pri","0","FILIBERTO HERNANDEZ PEREZ","Term-limited-p-won","","pan",0.7067226891,0,0,0,NA,"",NA,"incumbent out","",""
12030,"oax-07.324","SAN PEDRO POCHUTLA",1989,0,20,"20322","20324","parm","0","JOSE NICOLAS CORTES GASPAR","Term-limited-p-lost","","pri",0.0303323653,0,0,0,NA,"",NA,"incumbent out","",""
12042,"oax-07.327","SAN PEDRO TAPANATEPEC",1989,0,20,"20325","20327","pri","0","ISRAEL ANTONIO PUENTE","Term-limited-p-won","","pan",0.999365348,0,0,0,NA,"",NA,"incumbent out","",""
12054,"oax-07.334","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",1989,0,20,"20332","20334","pri","0","TIBURCIO PAEZ BOIJSEAUNEAU","Term-limited-p-won","","prd",0.2777984381,0,0,0,NA,"",NA,"incumbent out","",""
12066,"oax-07.338","VILLA DE ETLA",1989,0,20,"20560","20338","concejo municipal","0","LUIS MENDEZ VASQUEZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12078,"oax-07.339","SAN PEDRO Y SAN PABLO TEPOSCOLULA",1989,0,20,"20334","20339","pps","0","FELIZ MARTINEZ LOPEZ","Term-limited-p-lost","","pri",0.3588516746,0,0,0,NA,"",NA,"incumbent out","",""
12090,"oax-07.345","SAN SEBASTIAN IXCAPA",1989,0,20,"20342","20345","pri","0","FERMIN CRUZ ROJAS","Term-limited-p-won","","parm",0.9299065421,0,0,0,NA,"",NA,"incumbent out","",""
12102,"oax-07.360","SANTA ANA ZEGACHE",1989,0,20,"20360","20360","pri","0","TOMAS CRUZ JIMENEZ","Term-limited-p-won","","pan",0.3776223776,0,0,0,NA,"",NA,"incumbent out","",""
12114,"oax-07.364","SANTA CATARINA JUQUILA",1989,0,20,"20364","20364","pri","0","HERIBERTO ZARATE ROSSETTE","Term-limited-p-won","","parm",0.4209650582,0,0,0,NA,"",NA,"incumbent out","",""
12126,"oax-07.375","SANTA CRUZ AMILPAS",1989,0,20,"20376","20375","pri","0","JUAN CARREÑO MORALES","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12138,"oax-07.377","SANTA CRUZ ITUNDUJIA",1989,0,20,"20378","20377","pri","0","ISIDRO SANCHEZ SANCHEZ","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12150,"oax-07.381","SANTA CRUZ TACACHE DE MINA",1989,0,20,"20382","20381","concejo municipal","0","PASCUAL HERNANDEZ MARIN","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12162,"oax-07.385","SANTA CRUZ XOXOCOTLAN",1989,0,20,"20386","20385","pri","0","INOCENCIO GARCIA BALTAZAR","Term-limited-p-won","","prd",0.136920385,0,0,0,NA,"",NA,"incumbent out","",""
12174,"oax-07.387","SANTA GERTRUDIS",1989,0,20,"20388","20387","pri","","?","Term-limited-p-won","","pfcrn",0.1982378855,0,0,0,NA,"",NA,"incumbent out","",""
12186,"oax-07.390","SANTA LUCIA DEL CAMINO",1989,0,20,"20392","20390","pri","0","FLORENTINO CRUZ CRUZ","Term-limited-p-won","","pan",0.2543377063,0,0,0,NA,"",NA,"incumbent out","",""
12198,"oax-07.397","HEROICA CIUDAD DE TLAXIACO",1989,0,20,"20553","20397","pri","","?","Term-limited-p-won","","parm",0.3198636806,0,0,0,NA,"",NA,"incumbent out","",""
12210,"oax-07.402","SANTA MARIA CORTIJO",1989,0,20,"20407","20402","pri","0","TEODORO AVILA AYONA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12222,"oax-07.413","SANTA MARIA HUATULCO",1989,0,20,"20414","20413","pri","0","GUILLERMO LAVARIEGA CARDENAS","Term-limited-p-won","","prd",0.4881602914,0,0,0,NA,"",NA,"incumbent out","",""
12234,"oax-07.414","SANTA MARIA HUAZOLOTITLAN",1989,0,20,"20415","20414","pri","0","RAFAEL REYES TORRES","Term-limited-p-won","","pfcrn",0.424184261,0,0,0,NA,"",NA,"incumbent out","",""
12246,"oax-07.415","SANTA MARIA IPALAPA",1989,0,20,"20416","20415","pri","0","ELOY PEREZ TAPIA","Term-limited-p-won","","parm",0.8297350343,0,0,0,NA,"",NA,"incumbent out","",""
12258,"oax-07.417","SANTA MARIA JACATEPEC",1989,0,20,"20418","20417","0","","?","Term-limited-p-won","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12270,"oax-07.418","SANTA MARIA JALAPA DEL MARQUES",1989,0,20,"20419","20418","pri","0","MANUEL CALDERON JARQUIN","Term-limited-p-won","","prd",0.0024086712,0,0,0,NA,"",NA,"incumbent out","",""
12282,"oax-07.421","SANTA MARIA MIXTEQUILLA",1989,0,20,"20422","20421","prd","0","DAVID ANTONIO MORAN ESCOBAR","Term-limited-p-won","","pri",0.0314136126,0,0,0,NA,"",NA,"incumbent out","",""
12294,"oax-07.427","SANTA MARIA PETAPA",1989,0,20,"20427","20427","pri","0","HUGO ALVAREZ ANDRES","Term-limited-p-won","","pps",0.9508840864,0,0,0,NA,"",NA,"incumbent out","",""
12306,"oax-07.431","SANTA MARIA TECOMAVACA",1989,0,20,"20432","20431","pri","0","GILBERTO ASTILLEROS","Term-limited-p-won","","pps",0.9750692521,0,0,0,NA,"",NA,"incumbent out","",""
12318,"oax-07.434","SANTA MARIA TEOPOXCO",1989,0,20,"20435","20434","pri","0","FRANCISCO JUAREZ TEJEDA","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12330,"oax-07.436","SANTA MARIA TEXCATITLAN",1989,0,20,"20437","20436","prd","0","ANDRES HERNANDEZ HERNANDEZ","Term-limited-p-won","","pri",0.6644736842,0,0,0,NA,"",NA,"incumbent out","",""
12342,"oax-07.439","SANTA MARIA TONAMECA",1989,0,20,"20440","20439","pri","0","JAVIER SALINAS FRANCO","Term-limited-p-won","","pan",0.8159392789,0,0,0,NA,"",NA,"incumbent out","",""
12354,"oax-07.441","SANTA MARIA XADANI",1989,0,20,"20442","20441","pri","0","OCTAVIO JIMENEZ MARIN","Term-limited-p-lost","","prd",0.2541054451,0,0,0,NA,"",NA,"incumbent out","",""
12366,"oax-07.447","SANTA MARIA ZACATEPEC",1989,0,20,"20448","20447","pri","0","LORENZO LUIS LOPEZ","Term-limited-p-won","","parm",0.8954372624,0,0,0,NA,"",NA,"incumbent out","",""
12378,"oax-07.455","SANTIAGO AYUQUILILLA",1989,0,20,"20456","20455","concejo municipal","0","MARGARITO CHERREZ GOMEZ","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12390,"oax-07.456","SANTIAGO CACALOXTEPEC",1989,0,20,"20457","20456","concejo municipal","0","ERASTO GONZALEZ AGUILAR","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12402,"oax-07.459","SANTIAGO CHAZUMBA",1989,0,20,"20459","20459","concejo municipal","0","WILEBALDO BLANCO RIVERA","Term-limited-p-lost","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12414,"oax-07.462","SANTIAGO HUAJOLOTITLAN",1989,0,20,"20463","20462","0","0","ABRAHAM LUGO BARBOSA","Term-limited-p-won","","0",NA,0,0,0,NA,"",NA,"incumbent out","",""
12426,"oax-07.467","SANTIAGO JAMILTEPEC",1989,0,20,"20468","20467","pri","0","MAXIMILIANO DIAZ DE ALARCON","Term-limited-p-won","","pps",0.8010720667,0,0,0,NA,"",NA,"incumbent out","",""
12438,"oax-07.469","SANTIAGO JUXTLAHUACA",1989,0,20,"20470","20469","pri","0","GUSTAVO SIERRA RIVERA","Term-limited-p-won","","pan",0.7568093385,0,0,0,NA,"",NA,"incumbent out","",""
12450,"oax-07.472","SANTIAGO LAOLLAGA",1989,0,20,"20473","20472","pri","0","JOEL RIOS TOLEDO","Term-limited-p-won","","0",1,0,0,0,NA,"",NA,"incumbent out","",""
12462,"oax-07.474","SANTIAGO LLANO GRANDE",1989,0,20,"20475","20474","pri","0","HIPOLITO SALINAS AÑORVE","Term-limited-p-lost","","parm",0.0123180291,0,0,0,NA,"",NA,"incumbent out","",""
12474,"oax-07.482","SANTIAGO PINOTEPA NACIONAL",1989,0,20,"20484","20482","pri","","?","Term-limited-p-won","","pfcrn",0.7150837989,0,0,0,NA,"",NA,"incumbent out","",""
