"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
10921,"oax-10.004","ASUNCION CUYOTEPEJI",1998,0,20,"20005","20004","pri","m","JOSE BENITO HERNANDEZ ARRIAGA","Term-limited-p-won","","pan","0.0393","0",0,0,NA,"","","",""
10922,"oax-11.004","ASUNCION CUYOTEPEJI",2001,0,20,"20005","20004","pri","m","DAVID FRANCISCO RAMIREZ BRAVO","Term-limited-p-won","","pan","0.0082","0",0,0,NA,"","","",""
10923,"oax-12.004","ASUNCION CUYOTEPEJI",2004,0,20,"20005","20004","pri","m","JOSE ANASTACIO SOLANO MARTINEZ","Term-limited-p-won","","pan","0.0036","0",0,0,NA,"","ok","",""
10924,"oax-13.004","ASUNCION CUYOTEPEJI",2007,0,20,"20005","20004","pri","m","HERMELINDO MARGARITO VAZQUEZ ORTEGA ","Term-limited-p-won","","pan","0.0169","0",0,0,NA,"","","",""
10925,"oax-14.004","ASUNCION CUYOTEPEJI",2010,0,20,"20005","20004","pri-pvem","m","BRUNO EMILIO SOLANO OLIVARES","Term-limited-p-lost","","pan-prd-pt-conve","0.0549","0",0,0,NA,"","","",""
10926,"oax-15.004","ASUNCION CUYOTEPEJI",2013,0,20,"20005","20004","pan-prd-pt","m","ERASMO SOLANO VALLADARES","Term-limited-p-lost","","pri-pvem","0.0492","0",0,0,NA,"","","",""
10927,"oax-16.004","ASUNCION CUYOTEPEJI",2016,0,20,"20005","20004","pri-pvem","f","IRENE VIRGINIO VAZQUEZ BRAVO","Out-p-lost","","pan-prd","0.0648","0",0,0,NA,"","","",""
10928,"oax-17.004","ASUNCION CUYOTEPEJI",2018,0,20,"20005","20004","pan-prd-mc","m","GALINDO EVERARDO MORALES FLORES","Out-p-lost","","pri-pvem-pna","0.0254","0",0,0,NA,"","","",""
10929,"oax-18.004","ASUNCION CUYOTEPEJI",2021,0,20,"20005","20004","pna","m","LUD VASQUEZ BAUTISTA","2024","","pan-pri-prd","0.1859","0",NA,NA,NA,"","","",""
10930,"oax-07.005","ASUNCION IXTALTEPEC",1989,0,20,"20006","20005","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
10931,"oax-08.005","ASUNCION IXTALTEPEC",1992,0,20,"20006","20005","pri","","?","Term-limited-p-won","","prd","0.3127","0",0,0,NA,"","","",""
10932,"oax-09.005","ASUNCION IXTALTEPEC",1995,0,20,"20006","20005",".","","?","Term-limited-p-won","",".",".","0",0,0,NA,"","","",""
10933,"oax-10.005","ASUNCION IXTALTEPEC",1998,0,20,"20006","20005","pri","f","ADELINA ROSADO RASGADO","Term-limited-p-lost","","prd","0.0816","0",0,0,NA,"","","",""
10934,"oax-11.005","ASUNCION IXTALTEPEC",2001,0,20,"20006","20005","prd","m","JAIME GARCIA TOLEDO","Term-limited-p-lost","","pri","0.0534","0",0,0,NA,"","","",""
10935,"oax-12.005","ASUNCION IXTALTEPEC",2004,0,20,"20006","20005","pri","m","ISRAEL MENDOZA ENRIQUEZ","Term-limited-p-lost","","conve","0.1022","0",0,0,NA,"","","",""
10936,"oax-13.005","ASUNCION IXTALTEPEC",2007,0,20,"20006","20005","prd","m","CAROL ANTONIO ALTAMIRANO ","Term-limited-p-won","","pri","0.0094","0",0,0,NA,"","","",""
10937,"oax-14.005","ASUNCION IXTALTEPEC",2010,0,20,"20006","20005","pan-prd-pt-conve","m","ANTONIO JIMENEZ GUTIERREZ","Term-limited-p-won","","pri-pvem","0.0282","0",0,0,NA,"","","",""
10938,"oax-15.005","ASUNCION IXTALTEPEC",2013,0,20,"20006","20005","pan-prd-pt","m","RUBEN ANTONIO ALTAMIRANO","Term-limited-p-lost","","pri-pvem","0.0249","0",0,0,NA,"","","",""
10939,"oax-16.005","ASUNCION IXTALTEPEC",2016,0,20,"20006","20005","pri-pvem","m","OSCAR TORAL RIOS","Reelected","","pan-prd","0.2505","0",0,0,NA,"","ok","",""
10940,"oax-17.005","ASUNCION IXTALTEPEC",2018,0,20,"20006","20005","pri-pvem","m","OSCAR TORAL RIOS","Term-limited-p-won","","pt-morena-pes","0.1912","0",1,1,NA,"","ok","",""
10941,"oax-18.005","ASUNCION IXTALTEPEC",2021,0,20,"20006","20005","pan-pri-prd-pna","f","YURIDIA TOLEDO PIÑON","2024","","morena","0.0112","0",NA,NA,NA,"","","",""
10942,"oax-07.006","ASUNCION NOCHIXTLAN",1989,0,20,"20007","20006","pri","m","LUIS ESTEBAN REYES CANSECO","Term-limited-p-won","","parm","0.3082","0",0,0,NA,"","","",""
10943,"oax-08.006","ASUNCION NOCHIXTLAN",1992,0,20,"20007","20006","pri","m","HERMINIO CUEVAS CHAVEZ","Term-limited-p-lost","","pan","0.6728","0",0,0,NA,"","","",""
10944,"oax-09.006","ASUNCION NOCHIXTLAN",1995,0,20,"20007","20006","prd","","SABAS SANTIAGO ALVARADO","Term-limited-p-won","","pri","0.213","0",0,0,NA,"","","",""
10945,"oax-10.006","ASUNCION NOCHIXTLAN",1998,0,20,"20007","20006","prd","m","SALVADOR R. GRAJALES ORNELAS","Term-limited-p-lost","","pri","0.1401","0",0,0,NA,"","","",""
10946,"oax-11.006","ASUNCION NOCHIXTLAN",2001,0,20,"20007","20006","pri","m","BALDOMERO ZARATE NICOLAS","Term-limited-p-won","","pt","0.2845","0",0,0,NA,"","","",""
10947,"oax-12.006","ASUNCION NOCHIXTLAN",2004,0,20,"20007","20006","pri","m","MIGUEL ANGEL FRANCISCO GARCIA","Term-limited-p-lost","","prd","0.2383","0",0,0,NA,"","","",""
10948,"oax-13.006","ASUNCION NOCHIXTLAN",2007,0,20,"20007","20006","prd","m","POLICARPO LUIS JIMENEZ MONTES ","Term-limited-p-won","","pri","0.1206","0",0,0,NA,"","","",""
10949,"oax-14.006","ASUNCION NOCHIXTLAN",2010,0,20,"20007","20006","pan-prd-pt-conve","m","PEDRO SANTIAGO VALLE","Term-limited-p-lost","","pri-pvem","0.1623","0",0,0,NA,"","","",""
10950,"oax-15.006","ASUNCION NOCHIXTLAN",2013,0,20,"20007","20006","pri-pvem","m","DANIEL ALBERTO CUEVAS CHAVEZ","Term-limited-p-lost","","pan-prd-pt","0.2865","0",0,0,NA,"","","",""
10951,"oax-16.006","ASUNCION NOCHIXTLAN",2016,0,20,"20007","20006","psd","m","RUBEN ALCIDES MIGUEL MIGUEL","Out-p-lost","","pri-pvem","0.1271","0",0,0,NA,"","","",""
10952,"oax-17.006","ASUNCION NOCHIXTLAN",2018,0,20,"20007","20006","pt-morena-pes","f","LIZBETH VICTORIA HUERTA","Reran-beaten","","pan-prd-mc","0.0178","0",0,0,NA,"","","incumbent taken custody over activist disappearance Guardian 7may2021",""
10953,"oax-18.006","ASUNCION NOCHIXTLAN",2021,0,20,"20007","20006","pan","m","ALFREDO FELICIANO LOPEZ SANTIAGO","2024","","morena","0.0244","0",NA,NA,NA,"","","",""
10954,"oax-07.007","ASUNCION OCOTLAN",1989,0,20,"20008","20007","pri","","?","Term-limited-p-won","","pfcrn","0.3291","0",0,0,NA,"","","",""
10955,"oax-08.007","ASUNCION OCOTLAN",1992,0,20,"20008","20007","pri","","?","Term-limited-p-won","","prd","0.2258","0",0,0,NA,"","","",""
10956,"oax-09.007","ASUNCION OCOTLAN",1995,0,20,"20008","20007","pri","","?","Term-limited-p-won","","prd","0.3965","0",0,0,NA,"","","",""
10957,"oax-10.007","ASUNCION OCOTLAN",1998,0,20,"20008","20007","pri","m","MIGUEL MUÑOZ HERNANDEZ","Term-limited-p-won","","prd","0.2667","0",0,0,NA,"","","",""
10958,"oax-11.007","ASUNCION OCOTLAN",2001,0,20,"20008","20007","pri","m","LUCAS GARCIA HERNANDEZ","Term-limited-p-won","","prd","0.2598","0",0,0,NA,"","","",""
10959,"oax-12.007","ASUNCION OCOTLAN",2004,0,20,"20008","20007","pri","m","DAMASO NICOLAS MARTINEZ","Term-limited-p-won","","pan","0.0666","0",0,0,NA,"","","",""
10960,"oax-13.007","ASUNCION OCOTLAN",2007,0,20,"20008","20007","pri","m","JUAN VENEGAS HERNANDEZ ","Term-limited-p-lost","","pna","0.0986","0",0,0,NA,"","","",""
10961,"oax-14.007","ASUNCION OCOTLAN",2010,0,20,"20008","20007","pna","m","PABLO VENEGAS LUIS","Term-limited-p-won","","pri-pvem","0.0408","0",0,0,NA,"","","",""
10962,"oax-15.007","ASUNCION OCOTLAN",2013,0,20,"20008","20007","pna","m","MIGUEL MUÑOZ SANCHEZ","Term-limited-p-lost","","pri-pvem","0.0417","0",0,0,NA,"","","",""
10963,"oax-16.007","ASUNCION OCOTLAN",2016,0,20,"20008","20007","pri-pvem","m","VICENCIO HERNANDEZ HERNANDEZ","Out-p-lost","","pna","0.0602","0",0,0,NA,"","","",""
10964,"oax-17.007","ASUNCION OCOTLAN",2018,0,20,"20008","20007","pna","m","GODOFREDO HERNANDEZ HERNANDEZ","Out-p-lost","","pri","0.1776","0",0,0,NA,"","","",""
10965,"oax-18.007","ASUNCION OCOTLAN",2021,0,20,"20008","20007","fxm","m","CONCEPCION GARCIA GARCIA","2024","","pvem","0.1172","0",NA,NA,NA,"","","",""
10966,"oax-07.009","AYOTZINTEPEC",1989,0,20,"20011","20009","pri","","?","Term-limited-p-won","","pps","0.6431","0",0,0,NA,"","","",""
10967,"oax-08.009","AYOTZINTEPEC",1992,0,20,"20011","20009","pri","","?","Term-limited-p-lost","","parm","0.501","0",0,0,NA,"","","",""
10968,"oax-09.009","AYOTZINTEPEC",1995,0,20,"20011","20009","prd","","?","Term-limited-p-lost","","pri","0.0253","0",0,0,NA,"","","",""
10969,"oax-10.009","AYOTZINTEPEC",1998,0,20,"20011","20009","pri","","?","Term-limited-p-won","","prd","0.1341","0",0,0,NA,"","ok","",""
10970,"oax-11.009","AYOTZINTEPEC",2001,0,20,"20011","20009","pri","m","ABEL BAUTISTA ANGULO","Term-limited-p-won","","prd","0.1563","0",0,0,NA,"","","",""
10971,"oax-12.009","AYOTZINTEPEC",2004,0,20,"20011","20009","pri","m","SANTIAGO GONZALEZ MENDOZA","Term-limited-p-lost","","prd","0.0564","0",0,0,NA,"","","",""
10972,"oax-13.009","AYOTZINTEPEC",2007,0,20,"20011","20009","prd","m","JUAN VIDAL GONZALEZ ","Term-limited-p-won","","pri","0.1776","0",0,0,NA,"","","",""
10973,"oax-14.009","AYOTZINTEPEC",2010,0,20,"20011","20009","pan-prd-pt-conve","m","DOROTEO ANGULO VARGAS","Term-limited-p-won","","pri-pvem","0.0419","0",0,0,NA,"","","",""
10974,"oax-15.009","AYOTZINTEPEC",2013,0,20,"20011","20009","pan-prd-pt","m","EDUARDO OLAYO RUIZ","Term-limited-p-lost","","pri-pvem","0.1206","0",0,0,NA,"","","",""
10975,"oax-16.009","AYOTZINTEPEC",2016,0,20,"20011","20009","pri-pvem","m","TOMAS SALAS MARIANO","Reran-beaten","","pan-prd","0.1289","0",0,0,NA,"","","",""
10976,"oax-17.009","AYOTZINTEPEC",2018,0,20,"20011","20009","pup","m","VICTOR MENDOZA VELASCO","Out-p-lost","","pri-pvem-pna","0.0278","0",0,0,NA,"","","",""
10977,"oax-18.009","AYOTZINTEPEC",2021,0,20,"20011","20009","morena","m","ISMAEL MARIN CERVANTES","2024","","pan-pri-prd","0.0547","0",NA,NA,NA,"","","",""
10978,"oax-07.010","BARRIO DE LA SOLEDAD--EL",1989,0,20,"20012","20010","concejo munic","m","VICENTE ROMUALDO V.","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
10979,"oax-08.010","BARRIO DE LA SOLEDAD--EL",1992,0,20,"20012","20010","pri","m","VICTOR ZAVALEGUI R.","Term-limited-p-lost","",".","1","0",0,0,NA,"","","",""
10980,"oax-09.010","BARRIO DE LA SOLEDAD--EL",1995,0,20,"20012","20010","pan","m","JAIME FIGUEROA T.","Term-limited-p-lost","","pri","0.0182","0",0,0,NA,"","","",""
10981,"oax-10.010","BARRIO DE LA SOLEDAD--EL",1998,0,20,"20012","20010","pri","m","JOSE MORELOS GONZALEZ ","Term-limited-p-won","","prd","0.277","0",0,0,NA,"","","",""
10982,"oax-11.010","BARRIO DE LA SOLEDAD--EL",2001,0,20,"20012","20010","pri","m","ENRIQUE ZABALETA JIMENEZ","Term-limited-p-won","","pan","0.1885","0",0,0,NA,"","","",""
10983,"oax-12.010","BARRIO DE LA SOLEDAD--EL",2004,0,20,"20012","20010","pri","m","HECTOR ROJAS HERNANDEZ","Term-limited-p-won","","pan","0.2908","0",0,0,NA,"","","",""
10984,"oax-13.010","BARRIO DE LA SOLEDAD--EL",2007,0,20,"20012","20010","pri","m","JOSE ALFREDO PALACIO ANTONIO ","Term-limited-p-lost","","pan","0.1975","0",0,0,NA,"","","",""
10985,"oax-14.010","BARRIO DE LA SOLEDAD--EL",2010,0,20,"20012","20010","pan-prd-pt-conve","m","JAVIER RUEDA VALDIVIEZO","Term-limited-p-won","","pri-pvem","0.2516","0",0,0,NA,"","","",""
10986,"oax-15.010","BARRIO DE LA SOLEDAD--EL",2013,0,20,"20012","20010","pan-prd-pt","m","JOSE MANUEL MENDOZA MUÑOZ","Term-limited-p-lost","","pna","0.0711","0",0,0,NA,"","","",""
10987,"oax-16.010","BARRIO DE LA SOLEDAD--EL",2016,0,20,"20012","20010","pri-pvem","m","JAVIER SANTOS CANDELARIA","Out-p-won","","pan-prd","0.2017","0",0,0,NA,"","","",""
10988,"oax-17.010","BARRIO DE LA SOLEDAD--EL",2018,0,20,"20012","20010","pri-pvem-pna","m","JOSE ANGEL CARRASCO MORALES","Reran-beaten","","pup","0.158","0",0,0,NA,"","","",""
10989,"oax-18.010","BARRIO DE LA SOLEDAD--EL",2021,0,20,"20012","20010","morena","m","ROQUE RUIZ TOSCANO","2024","","pan-pri-prd","0.1569","0",NA,NA,NA,"","","",""
10990,"oax-07.013","CIENEGA DE ZIMATLAN",1989,0,20,"20017","20013","concejo munic","","?","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
10991,"oax-08.013","CIENEGA DE ZIMATLAN",1992,0,20,"20017","20013","pri","m","LEONARDO CASTELLANOS REYES","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
10992,"oax-09.013","CIENEGA DE ZIMATLAN",1995,0,20,"20017","20013","pri","m","FAUSTO CELAYA SUMANO","Term-limited-p-won","","prd","0.3787","0",0,0,NA,"","","",""
10993,"oax-10.013","CIENEGA DE ZIMATLAN",1998,0,20,"20017","20013","pri","m","JAIME A. CRUZ DIAZ","Term-limited-p-lost","","prd","0.37","0",0,0,NA,"","","",""
10994,"oax-11.013","CIENEGA DE ZIMATLAN",2001,0,20,"20017","20013","prd","m","CARMELO ORTIZ CASTELLANO","Term-limited-p-lost","","pri","0.006","0",0,0,NA,"","","",""
10995,"oax-12.013","CIENEGA DE ZIMATLAN",2004,0,20,"20017","20013","pri","m","INOCENCIO DIAZ SANCHEZ","Term-limited-p-won","","prd","0.1123","0",0,0,NA,"","","",""
10996,"oax-13.013","CIENEGA DE ZIMATLAN",2007,0,20,"20017","20013","pri","m","GREGORIO JOSE CASTELLANOS ","Term-limited-p-won","","prd","0.1101","0",0,0,NA,"","","",""
10997,"oax-14.013","CIENEGA DE ZIMATLAN",2010,0,20,"20017","20013","pri-pvem","m","GERARDO LEON DIAZ","Term-limited-p-lost","","pan-prd-pt-conve","0.0569","0",0,0,NA,"","","",""
10998,"oax-15.013","CIENEGA DE ZIMATLAN",2013,0,20,"20017","20013","pan-prd-pt","m","MANUEL HERNANDEZ CASTELLANOS","Term-limited-p-lost","","pri-pvem","0.0006","0",0,0,NA,"","ok","",""
10999,"oax-16.013","CIENEGA DE ZIMATLAN",2016,0,20,"20017","20013","pri","m","DELFINO CASTELLANOS CASTELLANOS","Out-p-lost","","pan-prd","0.0925","0",0,0,NA,"","","",""
11000,"oax-17.013","CIENEGA DE ZIMATLAN",2018,0,20,"20017","20013","pan-prd-mc","f","CONCEPCION LIBIA HERNANDEZ CASTILLO","Out-p-won","","pri","0.0006","0",0,0,NA,"","","",""
11001,"oax-18.013","CIENEGA DE ZIMATLAN",2021,0,20,"20017","20013","pan-pri-prd","f","MARICELA MORALES GUTIERREZ","2024","","pt","0.1499","0",NA,NA,NA,"","","",""
11002,"oax-07.014","CIUDAD IXTEPEC",1989,0,20,"20041","20014","pri","m","ROSALINO SANTIAGO","Term-limited-p-won","","prd","0.2632","0",0,0,NA,"","","",""
11003,"oax-08.014","CIUDAD IXTEPEC",1992,0,20,"20041","20014","pri","m","ROBERTO NACIF ZAADE","Term-limited-p-won","","prd","0.2753","0",0,0,NA,"","","",""
11004,"oax-09.014","CIUDAD IXTEPEC",1995,0,20,"20041","20014","pri","f","ROSARIO VILLABA COUDER","Term-limited-p-won","","prd","0.2149","0",0,0,NA,"","","",""
11005,"oax-10.014","CIUDAD IXTEPEC",1998,0,20,"20041","20014","pri","m","JORGE ZARIF ZETUNA CURIOCA","Term-limited-p-won","","prd","0.1362","0",0,0,NA,"","","",""
11006,"oax-11.014","CIUDAD IXTEPEC",2001,0,20,"20041","20014","pri","m","ADOLFO TOLEDO INFANSON","Term-limited-p-won","","prd","0.4806","0",0,0,NA,"","","",""
11007,"oax-12.014","CIUDAD IXTEPEC",2004,0,20,"20041","20014","pri","m","NEGUIB TADEO MANRIQUE MADARIAGA","Dead-term-limited-p-won","","prd","0.3473","1",0,0,NA,"","","Murdered 14jan2006",""
11008,"oax-13.014","CIUDAD IXTEPEC",2007,0,20,"20041","20014","pri","m","GABINO GUZMAN PALOMEC ","Term-limited-p-lost","","pt","0.2665","0",0,0,NA,"","","",""
11009,"oax-14.014","CIUDAD IXTEPEC",2010,0,20,"20041","20014","pan-prd-pt-conve","m","FELIX ANTONIO SERRANO TOLEDO","Term-limited-p-won","","pri-pvem","0.152","0",0,0,NA,"","ok","",""
11010,"oax-15.014","CIUDAD IXTEPEC",2013,0,20,"20041","20014","pan-prd-pt","m","EDUARDO PEDRO REYES","Term-limited-p-lost","","pri-pvem","0.0656","0",0,0,NA,"","","",""
11011,"oax-16.014","CIUDAD IXTEPEC",2016,0,20,"20041","20014","morena","m","FELIX ANTONIO SERRANO TOLEDO","Out-p-won","","pt","0.1301","0",1,1,NA,"","ok","",""
11012,"oax-17.014","CIUDAD IXTEPEC",2018,0,20,"20041","20014","pt-morena-pes","m","ROGELIO CHENG LOPEZ","Out-p-won","","pri-pvem-pna","0.1704","0",0,0,NA,"","","",""
11013,"oax-18.014","CIUDAD IXTEPEC",2021,0,20,"20041","20014","morena","f","GABRIELA LOPEZ OLIVERA LOPEZ","2024","","pan-pri-prd","0.1315","0",NA,NA,NA,"","","",""
11014,"oax-07.021","COSOLAPA",1989,0,20,"20024","20021","pri","","?","Term-limited-p-won","","prd","0.322","0",0,0,NA,"","","",""
11015,"oax-08.021","COSOLAPA",1992,0,20,"20024","20021","pri","m","LORENZO GUERRERO PACHECO","Term-limited-p-won","","prd","0.7111","0",0,0,NA,"","","",""
11016,"oax-09.021","COSOLAPA",1995,0,20,"20024","20021","pri","m","LUIS A. BARRERA ROCHA","Term-limited-p-lost","","prd","0.1338","0",0,0,NA,"","","",""
11017,"oax-10.021","COSOLAPA",1998,0,20,"20024","20021","conve","m","MIGUEL HERRERA LARA","Term-limited-p-won","","pri","0.1319","0",0,0,NA,"","","",""
11018,"oax-11.021","COSOLAPA",2001,0,20,"20024","20021","conve","m","ROMEO LOZANO VIRGEN","Term-limited-p-lost","","pri","0.0602","0",0,0,NA,"","","",""
11019,"oax-12.021","COSOLAPA",2004,0,20,"20024","20021","pvem","m","GUSTAVO DIAZ SANCHEZ","Term-limited-p-lost","","pan","0.1159","0",0,0,NA,"","ok","",""
11020,"oax-13.021","COSOLAPA",2007,0,20,"20024","20021","pan","m","GERMAN MEZA RAMIREZ ","Term-limited-p-lost","","pri","0.0023","0",0,0,NA,"","","",""
11021,"oax-14.021","COSOLAPA",2010,0,20,"20024","20021","pri-pvem","m","GUSTAVO DIAZ SANCHEZ","Term-limited-p-lost","","pan-prd-pt-conve","0.0782","0",1,1,NA,"","ok","",""
11022,"oax-15.021","COSOLAPA",2013,0,20,"20024","20021","mc","f","ALEJANDRINA CARMINA ALVAREZ GARCIA","Term-limited-p-lost","","pri-pvem","0.0059","0",0,0,NA,"","","",""
11023,"oax-16.021","COSOLAPA",2016,0,20,"20024","20021","pri-pvem","m","GUSTAVO DIAZ SANCHEZ","Out-p-won","","mc","0.2404","0",1,1,NA,"","ok","",""
11024,"oax-17.021","COSOLAPA",2018,0,20,"20024","20021","pri-pvem-pna","m","SILVANO FLORES GORDILLO","Out-p-won","","pt-morena-pes","0.4582","0",0,0,NA,"","","",""
11025,"oax-18.021","COSOLAPA",2021,0,20,"20024","20021","pan-pri-prd","f","LORENA LOPEZ CARRANZA","2024","","morena","0.7398","0",NA,NA,NA,"","","",""
11026,"oax-07.023","CUILAPAM DE GUERRERO",1989,0,20,"20026","20023","pri","m","ANTONIO BAUTISTA PEREZ","Term-limited-p-won","","parm","0.0875","0",0,0,NA,"","","",""
11027,"oax-08.023","CUILAPAM DE GUERRERO",1992,0,20,"20026","20023","pri","m","GILBERTA FERNANDEZ MARTINEZ","Term-limited-p-won","","prd","0.5566","0",0,0,NA,"","","",""
11028,"oax-09.023","CUILAPAM DE GUERRERO",1995,0,20,"20026","20023","pri","m","FRANCISCO CARRASCO AMBROSIO","Term-limited-p-won","","prd","0.4737","0",0,0,NA,"","","",""
11029,"oax-10.023","CUILAPAM DE GUERRERO",1998,0,20,"20026","20023","pri","m","FAUSTO RUIZ POBLETE","Term-limited-p-won","","prd","0.3995","0",0,0,NA,"","","",""
11030,"oax-11.023","CUILAPAM DE GUERRERO",2001,0,20,"20026","20023","pri","m","CESAR ZARATE RUIZ","Term-limited-p-lost","","prd","0.0246","0",0,0,NA,"","","",""
11031,"oax-12.023","CUILAPAM DE GUERRERO",2004,0,20,"20026","20023","pan","m","GABRIEL RUIZ MARTINEZ","Term-limited-p-lost","","pri","0.223","0",0,0,NA,"","","",""
11032,"oax-13.023","CUILAPAM DE GUERRERO",2007,0,20,"20026","20023","conve","m","ANDRES CRUZ MARTINEZ","Term-limited-p-lost","","pri","0.0492","0",0,0,NA,"","","",""
11033,"oax-14.023","CUILAPAM DE GUERRERO",2010,0,20,"20026","20023","pri-pvem","m","ANDRES QUINTAS SOSA","Term-limited-p-won","","pan-prd-pt-conve","0.1912","0",0,0,NA,"","","",""
11034,"oax-15.023","CUILAPAM DE GUERRERO",2013,0,20,"20026","20023","pri-pvem","f","GERARDINA VALERIANO BLAS","Term-limited-p-lost","","pan-prd-pt","0.0339","0",0,0,NA,"","","",""
11035,"oax-16.023","CUILAPAM DE GUERRERO",2016,0,20,"20026","20023","pan-prd","m","JAVIER MORENO COLMENARES","Reran-beaten","","pri-pvem","0.2772","0",0,0,NA,"","","",""
11036,"oax-17.023","CUILAPAM DE GUERRERO",2018,0,20,"20026","20023","pt-morena-pes","m","DIEGO MOISES PEREZ DE LA CRUZ","Reran-beaten","","pan-prd-mc","0.0002","0",0,0,NA,"","","",""
11037,"oax-18.023","CUILAPAM DE GUERRERO",2021,0,20,"20026","20023","mc","m","JAVIER MORENO COLMENARES","2024","","morena","0.1308","0",NA,NA,NA,"","","",""
11038,"oax-07.025","CHAHUITES",1989,0,20,"20015","20025","pri","m","PRUDENCIO CASTILLO MEDINA","Term-limited-p-won","","prd","0.237","0",0,0,NA,"","","",""
11039,"oax-08.025","CHAHUITES",1992,0,20,"20015","20025","pri","m","OTILIO MARIN RODRIGUEZ","Term-limited-p-won","","prd","0.186","0",0,0,NA,"","","",""
11040,"oax-09.025","CHAHUITES",1995,0,20,"20015","20025",".","m","FRANCISCO GOTOO TOLEDO","Term-limited-p-lost","",".",".","0",0,0,NA,"","","",""
11041,"oax-10.025","CHAHUITES",1998,0,20,"20015","20025","pan","m","RENE EGREMY CRUZ","Term-limited-p-lost","","prd","0.0107","0",0,0,NA,"","","",""
11042,"oax-11.025","CHAHUITES",2001,0,20,"20015","20025","prd","m","ROSALINDO OROZCO MORALES","Term-limited-p-won","","pri","0.0081","0",0,0,NA,"","","",""
11043,"oax-12.025","CHAHUITES",2004,0,20,"20015","20025","prd","m","RAUL RIOS RAMOS ","Term-limited-p-lost","","pri","0.0343","0",0,0,NA,"","","",""
