"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
16576,"que-11.003","ARROYO SECO",2000,0,22,"22003","22002","pri","0","VICTOR ANTERO TORRES IBARRA","Term-limited-p-won","","prd","0.326967961","0",0,0,NA,"","incumbent out","incumbent out","","",""
16577,"que-12.003","ARROYO SECO",2003,0,22,"22003","22002","pri-pvem","0","JOSE LUIS LUNA PALACIOS","Term-limited-p-lost","","prd","0.2188034188","0",0,0,NA,"","incumbent out","incumbent out","","",""
16578,"que-13.003","ARROYO SECO",2006,0,22,"22003","22002","prd","0","MARIANO PALACIOS TREJO","Term-limited-p-lost","","pri-pvem","0.1287528868","0",0,0,NA,"","incumbent out","incumbent out","","",""
16579,"que-14.003","ARROYO SECO",2009,0,22,"22003","22002","pan","0","ANGEL ATANACIO TORRES BALDERAS","Term-limited-p-lost","","pri","0.108494654724068","0",0,0,NA,"","incumbent out","incumbent out","","",""
16580,"que-15.003","ARROYO SECO",2012,0,22,"22003","22002","pri","0","ELFEGO TORRES BALDERAS","Term-limited-p-lost","","pan","0.1032617038","0",0,0,NA,"","incumbent out","incumbent out","","",""
16581,"que-16.003","ARROYO SECO",2015,0,22,"22003","22002","pan","1","MARIA DIONICIA LOREDO SUAREZ","Reran-beaten","","pri-pt","0.1771017248","0",0,0,NA,"","incumbent out","pan","","",""
16582,"que-17.003","ARROYO SECO",2018,0,22,"22003","22002","pri-pvem","1","ILIANA GUADALUPE MONTES RIOS","Reran-beaten","MARIANO PALACIOS TREJO","prd","0.0563554093","0",0,0,NA,"","pan","pri-pvem","","",""
16583,"que-18.003","ARROYO SECO",2021,0,22,"22003","22002","morena","1","OFELIA CASTILLO GUILLEN","Reran-beaten","ILIANA GUADALUPE MONTES RIOS","pri-pvem","0.0612745098","0",NA,NA,NA,"","pri-pvem","2024","","",""
16584,"que-19.003","ARROYO SECO",2024,0,22,"22003","22002","pri","","FERNANDO SANCHEZ GIL","2027","EDGAR HUERTA BOTELLO","pvem","0.0233","",NA,NA,NA,"","","","","",""
16585,"que-08.004","CADEREYTA DE MONTES",1991,0,22,"22004","22003","pri","0","LUIS HITLER VELAZQUEZ OLVERA","Term-limited-p-won","","pfcrn","0.8822793339","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16586,"que-09.004","CADEREYTA DE MONTES",1994,0,22,"22004","22003","pri","0","ALEJANDRO HERNANDEZ OLVERA","Term-limited-p-won","","pan","0.6498224852","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16587,"que-10.004","CADEREYTA DE MONTES",1997,0,22,"22004","22003","pri","1","MERCEDES DE LA CRUZ LACLETTE VILLARREAL","Term-limited-p-lost","","pan","0.1488377985","0",0,0,NA,"","incumbent out","incumbent out","","",""
16588,"que-11.004","CADEREYTA DE MONTES",2000,0,22,"22004","22003","pan","0","MIGUEL MARTINEZ PEÑALOZA","Term-limited-p-won","","pri","0.1539373412","0",0,0,NA,"","incumbent out","incumbent out","","",""
16589,"que-12.004","CADEREYTA DE MONTES",2003,0,22,"22004","22003","pan","0","MARIO VAZQUEZ MORAN","Term-limited-p-lost","","pri-pvem","0.0748904043","0",0,0,NA,"","incumbent out","incumbent out","","",""
16590,"que-13.004","CADEREYTA DE MONTES",2006,0,22,"22004","22003","pri-pvem","0","ABELARDO ANTONIO LEDEZMA FREGOSO","Term-limited-p-lost","","pan","0.1441767068","0",0,0,NA,"","incumbent out","incumbent out","","",""
16591,"que-14.004","CADEREYTA DE MONTES",2009,0,22,"22004","22003","pan","0","ANTONIO PEREZ BARRERA","Term-limited-p-lost","","pri-pna","0.103261703760553","0",0,0,NA,"","incumbent out","incumbent out","","",""
16592,"que-15.004","CADEREYTA DE MONTES",2012,0,22,"22004","22003","pri-pna","0","RODRIGO MEJIA HERNANDEZ","Term-limited-p-lost","","mc","0.0732661041","0",0,0,NA,"","incumbent out","incumbent out","","",""
16593,"que-16.004","CADEREYTA DE MONTES",2015,0,22,"22004","22003","pan","0","LEON ENRIQUE BOLAÑO MENDOZA","Reelected","","pri-pt","0.0896946565","0",0,0,NA,"","incumbent out","pan","","",""
16594,"que-17.004","CADEREYTA DE MONTES",2018,0,22,"22004","22003","pan-prd","0","LEON ENRIQUE BOLAÑO MENDOZA","Term-limited-p-won","CARLOTA LEDESMA LEAL","pri-pvem","0.1198646689","0",1,1,NA,"","pan","incumbent out","","",""
16595,"que-18.004","CADEREYTA DE MONTES",2021,0,22,"22004","22003","pan","0","MIGUEL MARTINEZ PEÑALOZA","Reran-beaten","CARLOTA LEDESMA LEAL","pri","0.1924636387","0",1,1,NA,"","incumbent out","2024","","",""
16596,"que-19.004","CADEREYTA DE MONTES",2024,0,22,"22004","22003","morena","1","ASTRID ALEJANDRA ORTEGA VAZQUEZ","2027","MIGUEL MARTINEZ PEÑALOZA","pan-pri","0.301","",NA,NA,NA,"","","","","",""
16597,"que-08.005","COLON",1991,0,22,"22005","22004","pri","0","HUGO CABRERA RUIZ","Term-limited-p-won","","pfcrn","0.9270278987","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16598,"que-09.005","COLON",1994,0,22,"22005","22004","pri","0","LEOPOLDO BARCENAS URIBE","Term-limited-p-won","","pan","0.5984209822","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16599,"que-10.005","COLON",1997,0,22,"22005","22004","pri","0","J ROBERTO ALEJANDRO DE LEON MORENO","Term-limited-p-won","","pan","0.2055382793","0",0,0,NA,"","incumbent out","incumbent out","","",""
16600,"que-11.005","COLON",2000,0,22,"22005","22004","pri","0","JUAN GUEVARA MORENO","Term-limited-p-won","","pan","0.1975934136","0",0,0,NA,"","incumbent out","incumbent out","","",""
16601,"que-12.005","COLON",2003,0,22,"22005","22004","pri-pvem","0","LEOBARDO VAZQUEZ BRIONES","Term-limited-p-lost","","pan","0.0862501651","0",0,0,NA,"","incumbent out","incumbent out","","",""
16602,"que-13.005","COLON",2006,0,22,"22005","22004","pan","0","J ALEJANDRO NIEVES HERNANDEZ","Term-limited-p-won","","pri-pvem","0.2619860231","0",0,0,NA,"","incumbent out","incumbent out","","",""
16603,"que-14.005","COLON",2009,0,22,"22005","22004","pan","0","VICTOR ALONSO MORENO","Term-limited-p-won","","pri-pna","0.0732661041366536","0",0,0,NA,"","incumbent out","incumbent out","","",""
16604,"que-15.005","COLON",2012,0,22,"22005","22004","pri-pna","0","ALEJANDRO ARTEAGA CABRERA","Term-limited-p-won","","pri-pvem-pna","0.0818919873","0",0,0,NA,"","incumbent out","incumbent out","","",""
16605,"que-16.005","COLON",2015,0,22,"22005","22004","pan","0","JOSE ALEJANDRO OCHOA VALENCIA","Reelected","","pri","0.0761529492","0",0,0,NA,"","incumbent out","pan","","",""
16606,"que-17.005","COLON",2018,0,22,"22005","22004","pan","0","JOSE ALEJANDRO OCHOA VALENCIA","Term-limited-p-lost","LEOPOLDO BARCENAS HERNANDEZ","indep","0.0948905109","0",1,1,NA,"","pan","incumbent out","0.06 of a percent margin in prep check again","",""
16607,"que-18.005","COLON",2021,0,22,"22005","22004","pri","0","MANUEL MONTES HERNANDEZ","Reran-beaten","LEOPOLDO BARCENAS HERNANDEZ","pan-qi","0.0150123235","0",NA,NA,1,"","incumbent out","2024","","",""
16608,"que-19.005","COLON",2024,0,22,"22005","22004","mc","","GASPAR RAMON TRUEBA MONCADA","2027","MANUEL MONTES HERNANDEZ","pan-pri-prd","0.0619","",NA,NA,NA,"","","","","",""
16609,"que-08.006","CORREGIDORA",1991,0,22,"22006","22005","pri","0","HILARIO ZUÑIGA CASTILLO","Term-limited-p-won","","pan","0.4390598498","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16610,"que-09.006","CORREGIDORA",1994,0,22,"22006","22005","pri","0","MIGUEL ANGEL PATIÑO ABOYTES","Term-limited-p-won","","pan","0.2812642525","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16611,"que-10.006","CORREGIDORA",1997,0,22,"22006","22005","pri","1","BLANCA PEREZ BUENROSTRO","Term-limited-p-lost","","pan","0.0180352507","0",0,0,NA,"","incumbent out","incumbent out","","",""
16612,"que-11.006","CORREGIDORA",2000,0,22,"22006","22005","pan","0","LUIS ANTONIO ZAPATA GUERRERO","Term-limited-p-won","","pri","0.2881385523","0",0,0,NA,"","incumbent out","incumbent out","","",""
16613,"que-12.006","CORREGIDORA",2003,0,22,"22006","22005","pan","0","DAVID LOPEZ CORRO","Term-limited-p-won","","pri-pvem","0.0260529589","0",0,0,NA,"","incumbent out","incumbent out","","",""
16614,"que-13.006","CORREGIDORA",2006,0,22,"22006","22005","pan","0","GERMAN BORJA GARCIA","Term-limited-p-lost","","pri-pvem","0.1628232705","0",0,0,NA,"","incumbent out","incumbent out","","",""
16615,"que-14.006","CORREGIDORA",2009,0,22,"22006","22005","pri","0","JOSE CARMEN MENDIETA OLVERA","Term-limited-p-lost","","pan","0.0818919872926227","0",0,0,NA,"","incumbent out","incumbent out","","",""
16616,"que-15.006","CORREGIDORA",2012,0,22,"22006","22005","pan","0","LUIS ANTONIO ZAPATA GUERRERO","Term-limited-p-won","","pri-pna","0.0723046024","0",1,1,NA,"","incumbent out","incumbent out","","",""
16617,"que-16.006","CORREGIDORA",2015,0,22,"22006","22005","pan","0","MAURICIO KURI GONZALEZ","Out-p-won","","pri-pna-pvem","0.2592686643","0",0,0,NA,"","incumbent out","incumbent out","","",""
16618,"que-17.006","CORREGIDORA",2018,0,22,"22006","22005","pan-prd-mc","0","ROBERTO SOSA PICHARDO","Reelected","MARIA GABRIELA MORENO MAYORGA","morena-pt-pes","0.2367888307","0",0,0,NA,"","incumbent out","pan","","",""
16619,"que-18.006","CORREGIDORA",2021,0,22,"22006","22005","pan","0","ROBERTO SOSA PICHARDO","Term-limited-p-won","DOMITILA LIRA ARREOLA","morena","0.4638898842","0",NA,NA,NA,"","pan","incumbent out","","",""
16620,"que-19.006","CORREGIDORA",2024,0,22,"22006","22005","pan","0","JOSUE DAVID GUERRERO TRAPALA","2027","MIREYA MARITZA FERNANDEZ ACEVEDO","morena-pt","0.3503","",NA,NA,NA,"","","","","",""
16621,"que-08.007","EZEQUIEL MONTES",1991,0,22,"22007","22006","pri","0","JUAN TREJO FEREGRINO","Term-limited-p-won","","pfcrn","0.7593933127","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16622,"que-09.007","EZEQUIEL MONTES",1994,0,22,"22007","22006","pri","0","SERVANDO VELAZQUEZ MONTES","Term-limited-p-lost","","pfcrn","0.7221322849","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16623,"que-10.007","EZEQUIEL MONTES",1997,0,22,"22007","22006","pan","0","HIPOLITO RIGOBERTO PEREZ MONTES","Term-limited-p-lost","","pri","0.1993091176","0",0,0,NA,"","incumbent out","incumbent out","","",""
16624,"que-11.007","EZEQUIEL MONTES",2000,0,22,"22007","22006","pri","0","ADOLFO VEGA MONTOTO","Term-limited-p-lost","","pan","0.0959085326","0",0,0,NA,"","incumbent out","incumbent out","","",""
16625,"que-12.007","EZEQUIEL MONTES",2003,0,22,"22007","22006","pan","0","GILBERTO CARLOS MONTES GARCIA","Term-limited-p-lost","","pvem","0.0781310212","0",0,0,NA,"","incumbent out","incumbent out","","",""
16626,"que-13.007","EZEQUIEL MONTES",2006,0,22,"22007","22006","pri","0","MARTIN VEGA VEGA","Term-limited-p-lost","","pan","0.0681908391","0",0,0,NA,"","incumbent out","incumbent out","","",""
16627,"que-14.007","EZEQUIEL MONTES",2009,0,22,"22007","22006","pvem","0","HIPOLITO FILIBERTO MARTINEZ ARTEAGA","Term-limited-p-lost","","pan","0.0723046023674202","0",0,0,NA,"","incumbent out","incumbent out","","",""
16628,"que-15.007","EZEQUIEL MONTES",2012,0,22,"22007","22006","pri-pna","0","JORGE LUIS VEGA OCAMPO","Term-limited-p-won","","pan","0.1191195261","0",0,0,NA,"","incumbent out","incumbent out","","",""
16629,"que-16.007","EZEQUIEL MONTES",2015,0,22,"22007","22006","pri-pna-pt","1","LUZ MARIA QUINTANAR","Out-p-won","","pan","0.0580440258","0",0,0,NA,"","incumbent out","incumbent out","","",""
16630,"que-17.007","EZEQUIEL MONTES",2018,0,22,"22007","22006","morena-pt-pes","1","ELVIA MONTES TREJO","Out-p-lost","MAGDA GUADALUPE PEREZ MONTES","pan-prd-mc","0.0044444444","0",0,0,NA,"","incumbent out","incumbent out","decia MARICELA RESENDIZ ACEVEDO","",""
16631,"que-18.007","EZEQUIEL MONTES",2021,0,22,"22007","22006","pan-prd-qi","1","MAGDA GUADALUPE PEREZ MONTES","Reran-beaten","IVAN RESENDIZ RAMIREZ","indep","0.0638541615","0",NA,NA,NA,"","incumbent out","2024","","",""
16632,"que-19.007","EZEQUIEL MONTES",2024,0,22,"22007","22006","morena-pt","0","IVAN RESENDIZ RAMIREZ","2027","MAGDA GUADALUPE PEREZ MONTES","pan-pri","0.0543","",NA,NA,NA,"","","","","",""
16633,"que-08.008","HUIMILPAN",1991,0,22,"22008","22007","pri","","J GUADALUPE MORALES FRANCO","Term-limited-p-won","","pan","0.6588382933","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16634,"que-09.008","HUIMILPAN",1994,0,22,"22008","22007","pri","0","RAYMUNDO CASTROGAYOSO","Term-limited-p-won","","pan","0.5273882297","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16635,"que-10.008","HUIMILPAN",1997,0,22,"22008","22007","pri","0","JOSE GRANADOS GUILLEN","Term-limited-p-won","","pan","0.1373094765","0",0,0,NA,"","incumbent out","incumbent out","","",""
16636,"que-11.008","HUIMILPAN",2000,0,22,"22008","22007","pri","0","MAURICIO SERVIN HERNANDEZ","Term-limited-p-won","","pan","0.1553879068","0",0,0,NA,"","incumbent out","incumbent out","","",""
16637,"que-12.008","HUIMILPAN",2003,0,22,"22008","22007","pri-pvem","0","ANTONIO AGUILAR LANDAVERDE","Term-limited-p-lost","","pan","0.0863814125","0",0,0,NA,"","incumbent out","incumbent out","","",""
16638,"que-13.008","HUIMILPAN",2006,0,22,"22008","22007","pan","0","JOSE LUCIO FAJARDO ORTA","Term-limited-p-lost","","pri-pvem","0.2506828528","0",0,0,NA,"","incumbent out","incumbent out","","",""
16639,"que-14.008","HUIMILPAN",2009,0,22,"22008","22007","pri","0","J SAUL AYALA CABRERA","Term-limited-p-lost","","pan","0.119119526077361","0",0,0,NA,"","incumbent out","incumbent out","","",""
16640,"que-15.008","HUIMILPAN",2012,0,22,"22008","22007","pan","1","MARIA GARCIA PEREZ","Term-limited-p-lost","","pri-pvem","0.0513144215","0",0,0,NA,"","incumbent out","incumbent out","","",""
16641,"que-16.008","HUIMILPAN",2015,1,22,"22008","22007","pri-pna-pvem","1","CELIA DURAN TERRAZAS","Reran-beaten","","pan-prd","0.1012394646","0",0,0,NA,"","incumbent out","pri","extraordinaria","",""
16642,"que-17.008","HUIMILPAN",2018,0,22,"22008","22007","pan-prd","1","LETICIA SERVIN MOYA","Reran-beaten","CELIA  DURAN TERRAZAS","pri","0.2303686446","0",0,0,NA,"","pri","pan","","",""
16643,"que-18.008","HUIMILPAN",2021,0,22,"22008","22007","pvem","0","JUAN GUZMAN CABRERA","Reran-beaten","LETICIA SERVIN MOYA","pan","0.0566249824","0",NA,NA,NA,"","pan","2024","","",""
16644,"que-19.008","HUIMILPAN",2024,0,22,"22008","22007","pan-pri-prd","","JAIRO IVAN MORALES MARTINEZ","2027","JUAN GUZMAN CABRERA","pvem","0.1127","",NA,NA,NA,"","","","","",""
16645,"que-08.009","JALPAN DE SERRA",1991,0,22,"22009","22008","pri","0","VICTOR MANUEL PEDRAZA RODRIGUEZ","Term-limited-p-won","","parm","0.9432640672","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16646,"que-09.009","JALPAN DE SERRA",1994,0,22,"22009","22008","pri","0","RAUL PEREZ CABRERA","Term-limited-p-won","","pan","0.8389440902","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16647,"que-10.009","JALPAN DE SERRA",1997,0,22,"22009","22008","pri","0","MARIO ULISES RAMIREZ ALTAMIRANO","Term-limited-p-won","","pan","0.4525121015","0",0,0,NA,"","incumbent out","incumbent out","","",""
16648,"que-11.009","JALPAN DE SERRA",2000,0,22,"22009","22008","pri","0","LEODEGARIO RIOS ESQUIVEL","Term-limited-p-won","","pan","0.2507200658","0",0,0,NA,"","incumbent out","incumbent out","","",""
16649,"que-12.009","JALPAN DE SERRA",2003,0,22,"22009","22008","pri","0","RIGOBERTO TORRES SAUCEDA","Term-limited-p-lost","","pan","0.0080315997","0",0,0,NA,"","incumbent out","incumbent out","","",""
16650,"que-13.009","JALPAN DE SERRA",2006,0,22,"22009","22008","pan","0","GUILLERMO ROCHA PEDRAZA","Term-limited-p-won","","pri","0.0913652275","0",0,0,NA,"","incumbent out","incumbent out","","",""
16651,"que-14.009","JALPAN DE SERRA",2009,0,22,"22009","22008","pan","0","MIGUEL ANGEL TORRES OLGUIN","Term-limited-p-lost","","pri-pvem","0.0513144215060152","0",0,0,NA,"","incumbent out","incumbent out","","",""
16652,"que-15.009","JALPAN DE SERRA",2012,0,22,"22009","22008","pri-pna","0","SAUL GILDARDO TREJO ALTAMIRANO","Term-limited-p-lost","","pan","0.0655104319","0",0,0,NA,"","incumbent out","incumbent out","","",""
16653,"que-16.009","JALPAN DE SERRA",2015,0,22,"22009","22008","pan","1","LUZ SELENE SALAZAR PEREZ","Reran-beaten","","pri-pt","0.086789795","0",0,0,NA,"","incumbent out","pan","","",""
16654,"que-17.009","JALPAN DE SERRA",2018,0,22,"22009","22008","pri-pvem","1","CELIA AMADOR ENRIQUEZ","Out-p-lost","LIZ SELENE SALAZAR PEREZ","pan-prd-mc","0.0573432022","0",0,0,NA,"","pan","incumbent out","","",""
16655,"que-18.009","JALPAN DE SERRA",2021,0,22,"22009","22008","indep","0","EFRAIN MUÑOZ COSME","Reran-beaten","MARITZA PEDRAZA MAR","pan","0.1017005118","0",NA,NA,NA,"","incumbent out","2024","","",""
16656,"que-19.009","JALPAN DE SERRA",2024,0,22,"22009","22008","rhr","0","RUBEN HERNANDEZ ROBLES","2027","LIZ SELENE SALAZAR PEREZ","pan-pri-prd","0.1338","",NA,NA,NA,"","","","","",""
16657,"que-08.010","LANDA DE MATAMOROS",1991,0,22,"22010","22009","pri","0","ALVARO ROBLES RUBIO","Term-limited-p-won","","prd","0.7565613283","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16658,"que-09.010","LANDA DE MATAMOROS",1994,0,22,"22010","22009","pri","0","MAURO MARQUEZ GONZALEZ","Term-limited-p-won","","prd","0.8236514523","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
16659,"que-10.010","LANDA DE MATAMOROS",1997,0,22,"22010","22009","pri","0","J MERCED PONCE PONCE","Term-limited-p-won","","pan","0.4113912232","0",0,0,NA,"","incumbent out","incumbent out","","",""
16660,"que-11.010","LANDA DE MATAMOROS",2000,0,22,"22010","22009","pri","0","ALVARO ROBLES RUBIO","Term-limited-p-won","","pan","0.243234689","0",1,1,NA,"","incumbent out","incumbent out","","",""
16661,"que-12.010","LANDA DE MATAMOROS",2003,0,22,"22010","22009","pri-pvem","0","J MERCED PONCE PONCE","Term-limited-p-lost","","prd","0.0377328451","0",1,1,NA,"","incumbent out","incumbent out","","",""
16662,"que-13.010","LANDA DE MATAMOROS",2006,0,22,"22010","22009","pan","0","NORBERTO JIMENEZ OTERO","Term-limited-p-won","","pri","0.1572212066","0",0,0,NA,"","incumbent out","incumbent out","","",""
16663,"que-14.010","LANDA DE MATAMOROS",2009,0,22,"22010","22009","pan","0","GABINO LANDA RUBIO","Term-limited-p-lost","","pri-pna","0.065510431870868","0",0,0,NA,"","incumbent out","incumbent out","","",""
16664,"que-15.010","LANDA DE MATAMOROS",2012,0,22,"22010","22009","pri","0","DOMINGO MAR BOCANEGRA","Term-limited-p-lost","","pan","0.2844334018","0",0,0,NA,"","incumbent out","incumbent out","","",""
16665,"que-16.010","LANDA DE MATAMOROS",2015,0,22,"22010","22009","pan","1","HONORINA MARY AMADOR COVARRUBIAS","Out-p-won","","pri-pt","0.0061081136","0",0,0,NA,"","incumbent out","incumbent out","","",""
16666,"que-17.010","LANDA DE MATAMOROS",2018,0,22,"22010","22009","pan-prd-mc","1","MARINA PONCE CAMACHO","Reelected","EVA  MALDONADO HERNANDEZ","pri-pvem","0.0616108996","0",0,0,NA,"","incumbent out","pan","","",""
16667,"que-18.010","LANDA DE MATAMOROS",2021,0,22,"22010","22009","pan","1","MARINA PONCE CAMACHO","Term-limited-p-lost","JHONATAN TREJO RAMIREZ","pri","0.0556959466","0",NA,NA,NA,"","pan","incumbent out","","",""
16668,"que-19.010","LANDA DE MATAMOROS",2024,0,22,"22010","22009","pri","","YUNUEN ARACELI BENITEZ MALDONADO","2027","SONIA PONCE CAMACHO","pan-prd","0.093","",NA,NA,NA,"","","","","",""
16669,"que-08.011","MARQUES--EL",1991,0,22,"22011","22010","pri","0","JOSE LUIS ARAGON CHAVEZ","Term-limited-p-won","","pfcrn","0.6363705972","0",0,0,NA,"",NA,"incumbent out","","inafed",""
16670,"que-09.011","MARQUES--EL",1994,0,22,"22011","22010","pri","0","CEFERINO RAMIREZ OLVERA","Term-limited-p-won","","pan","0.5516713447","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
