"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
16588,"que-17.003","ARROYO SECO",2018,0,22,22003,22002,"pri-pvem","1","ILIANA GUADALUPE MONTES RIOS","Reran-beaten","MARIANO PALACIOS TREJO","prd",0.0564,"0",0,0,NA,"","",""
16589,"que-18.003","ARROYO SECO",2021,0,22,22003,22002,"morena","1","OFELIA CASTILLO GUILLEN","Reran-beaten","ILIANA GUADALUPE MONTES RIOS","pri-pvem",0.0613,"0",NA,NA,NA,"","",""
16590,"que-19.003","ARROYO SECO",2024,0,22,22003,22002,"pri","0","FERNANDO SANCHEZ GIL","pending-2027","EDGAR HUERTA BOTELLO","pvem",0.0233,"",NA,NA,NA,"","",""
16591,"que-08.004","CADEREYTA DE MONTES",1991,0,22,22004,22003,"pri","0","LUIS HITLER VELAZQUEZ OLVERA","Term-limited-p-won","","pfcrn",0.8823,"0",0,0,NA,"","","inafed"
16592,"que-09.004","CADEREYTA DE MONTES",1994,0,22,22004,22003,"pri","0","ALEJANDRO HERNANDEZ OLVERA","Term-limited-p-won","","pan",0.6498,"0",0,0,NA,"","","inafed"
16593,"que-10.004","CADEREYTA DE MONTES",1997,0,22,22004,22003,"pri","1","MERCEDES DE LA CRUZ LACLETTE VILLARREAL","Term-limited-p-lost","","pan",0.1488,"0",0,0,NA,"","",""
16594,"que-11.004","CADEREYTA DE MONTES",2000,0,22,22004,22003,"pan","0","MIGUEL MARTINEZ PEÑALOZA","Term-limited-p-won","","pri",0.1539,"0",0,0,NA,"","",""
16595,"que-12.004","CADEREYTA DE MONTES",2003,0,22,22004,22003,"pan","0","MARIO VAZQUEZ MORAN","Term-limited-p-lost","","pri-pvem",0.0749,"0",0,0,NA,"","",""
16596,"que-13.004","CADEREYTA DE MONTES",2006,0,22,22004,22003,"pri-pvem","0","ABELARDO ANTONIO LEDEZMA FREGOSO","Term-limited-p-lost","","pan",0.1442,"0",0,0,NA,"","",""
16597,"que-14.004","CADEREYTA DE MONTES",2009,0,22,22004,22003,"pan","0","ANTONIO PEREZ BARRERA","Term-limited-p-lost","","pri-pna",0.1033,"0",0,0,NA,"","",""
16598,"que-15.004","CADEREYTA DE MONTES",2012,0,22,22004,22003,"pri-pna","0","RODRIGO MEJIA HERNANDEZ","Term-limited-p-lost","","mc",0.0733,"0",0,0,NA,"","",""
16599,"que-16.004","CADEREYTA DE MONTES",2015,0,22,22004,22003,"pan","0","LEON ENRIQUE BOLAÑO MENDOZA","Reelected","","pri-pt",0.0897,"0",0,0,NA,"","",""
16600,"que-17.004","CADEREYTA DE MONTES",2018,0,22,22004,22003,"pan-prd","0","LEON ENRIQUE BOLAÑO MENDOZA","Term-limited-p-won","CARLOTA LEDESMA LEAL","pri-pvem",0.1199,"0",1,1,NA,"","",""
16601,"que-18.004","CADEREYTA DE MONTES",2021,0,22,22004,22003,"pan","0","MIGUEL MARTINEZ PEÑALOZA","Reran-beaten","CARLOTA LEDESMA LEAL","pri",0.1925,"0",1,1,NA,"","",""
16602,"que-19.004","CADEREYTA DE MONTES",2024,0,22,22004,22003,"morena","1","ASTRID ALEJANDRA ORTEGA VAZQUEZ","pending-2027","MIGUEL MARTINEZ PEÑALOZA","pan-pri",0.301,"",NA,NA,NA,"","",""
16603,"que-08.005","COLON",1991,0,22,22005,22004,"pri","0","HUGO CABRERA RUIZ","Term-limited-p-won","","pfcrn",0.927,"0",0,0,NA,"","","inafed"
16604,"que-09.005","COLON",1994,0,22,22005,22004,"pri","0","LEOPOLDO BARCENAS URIBE","Term-limited-p-won","","pan",0.5984,"0",0,0,NA,"","","inafed"
16605,"que-10.005","COLON",1997,0,22,22005,22004,"pri","0","J ROBERTO ALEJANDRO DE LEON MORENO","Term-limited-p-won","","pan",0.2055,"0",0,0,NA,"","",""
16606,"que-11.005","COLON",2000,0,22,22005,22004,"pri","0","JUAN GUEVARA MORENO","Term-limited-p-won","","pan",0.1976,"0",0,0,NA,"","",""
16607,"que-12.005","COLON",2003,0,22,22005,22004,"pri-pvem","0","LEOBARDO VAZQUEZ BRIONES","Term-limited-p-lost","","pan",0.0863,"0",0,0,NA,"","",""
16608,"que-13.005","COLON",2006,0,22,22005,22004,"pan","0","J ALEJANDRO NIEVES HERNANDEZ","Term-limited-p-won","","pri-pvem",0.262,"0",0,0,NA,"","",""
16609,"que-14.005","COLON",2009,0,22,22005,22004,"pan","0","VICTOR ALONSO MORENO","Term-limited-p-won","","pri-pna",0.0733,"0",0,0,NA,"","",""
16610,"que-15.005","COLON",2012,0,22,22005,22004,"pri-pna","0","ALEJANDRO ARTEAGA CABRERA","Term-limited-p-won","","pri-pvem-pna",0.0819,"0",0,0,NA,"","",""
16611,"que-16.005","COLON",2015,0,22,22005,22004,"pan","0","JOSE ALEJANDRO OCHOA VALENCIA","Reelected","","pri",0.0762,"0",0,0,NA,"","",""
16612,"que-17.005","COLON",2018,0,22,22005,22004,"pan","0","JOSE ALEJANDRO OCHOA VALENCIA","Term-limited-p-lost","LEOPOLDO BARCENAS HERNANDEZ","indep",0.0949,"0",1,1,NA,"","0.06 of a percent margin in prep check again",""
16613,"que-18.005","COLON",2021,0,22,22005,22004,"pri","0","MANUEL MONTES HERNANDEZ","Reran-beaten","LEOPOLDO BARCENAS HERNANDEZ","pan-qi",0.015,"0",NA,NA,1,"","",""
16614,"que-19.005","COLON",2024,0,22,22005,22004,"mc","0","GASPAR RAMON TRUEBA MONCADA","pending-2027","MANUEL MONTES HERNANDEZ","pan-pri-prd",0.0619,"",NA,NA,NA,"","",""
16615,"que-08.006","CORREGIDORA",1991,0,22,22006,22005,"pri","0","HILARIO ZUÑIGA CASTILLO","Term-limited-p-won","","pan",0.4391,"0",0,0,NA,"","","inafed"
16616,"que-09.006","CORREGIDORA",1994,0,22,22006,22005,"pri","0","MIGUEL ANGEL PATIÑO ABOYTES","Term-limited-p-won","","pan",0.2813,"0",0,0,NA,"","","inafed"
16617,"que-10.006","CORREGIDORA",1997,0,22,22006,22005,"pri","1","BLANCA PEREZ BUENROSTRO","Term-limited-p-lost","","pan",0.018,"0",0,0,NA,"","",""
16618,"que-11.006","CORREGIDORA",2000,0,22,22006,22005,"pan","0","LUIS ANTONIO ZAPATA GUERRERO","Term-limited-p-won","","pri",0.2881,"0",0,0,NA,"","",""
16619,"que-12.006","CORREGIDORA",2003,0,22,22006,22005,"pan","0","DAVID LOPEZ CORRO","Term-limited-p-won","","pri-pvem",0.0261,"0",0,0,NA,"","",""
16620,"que-13.006","CORREGIDORA",2006,0,22,22006,22005,"pan","0","GERMAN BORJA GARCIA","Term-limited-p-lost","","pri-pvem",0.1628,"0",0,0,NA,"","",""
16621,"que-14.006","CORREGIDORA",2009,0,22,22006,22005,"pri","0","JOSE CARMEN MENDIETA OLVERA","Term-limited-p-lost","","pan",0.0819,"0",0,0,NA,"","",""
16622,"que-15.006","CORREGIDORA",2012,0,22,22006,22005,"pan","0","LUIS ANTONIO ZAPATA GUERRERO","Term-limited-p-won","","pri-pna",0.0723,"0",1,1,NA,"","",""
16623,"que-16.006","CORREGIDORA",2015,0,22,22006,22005,"pan","0","MAURICIO KURI GONZALEZ","Out-p-won","","pri-pna-pvem",0.2593,"0",0,0,NA,"","",""
16624,"que-17.006","CORREGIDORA",2018,0,22,22006,22005,"pan-prd-mc","0","ROBERTO SOSA PICHARDO","Reelected","MARIA GABRIELA MORENO MAYORGA","morena-pt-pes",0.2368,"0",0,0,NA,"","",""
16625,"que-18.006","CORREGIDORA",2021,0,22,22006,22005,"pan","0","ROBERTO SOSA PICHARDO","Term-limited-p-won","DOMITILA LIRA ARREOLA","morena",0.4639,"0",NA,NA,NA,"","",""
16626,"que-19.006","CORREGIDORA",2024,0,22,22006,22005,"pan","0","JOSUE DAVID GUERRERO TRAPALA","pending-2027","MIREYA MARITZA FERNANDEZ ACEVEDO","morena-pt",0.3503,"",NA,NA,NA,"","",""
16627,"que-08.007","EZEQUIEL MONTES",1991,0,22,22007,22006,"pri","0","JUAN TREJO FEREGRINO","Term-limited-p-won","","pfcrn",0.7594,"0",0,0,NA,"","","inafed"
16628,"que-09.007","EZEQUIEL MONTES",1994,0,22,22007,22006,"pri","0","SERVANDO VELAZQUEZ MONTES","Term-limited-p-lost","","pfcrn",0.7221,"0",0,0,NA,"","","inafed"
16629,"que-10.007","EZEQUIEL MONTES",1997,0,22,22007,22006,"pan","0","HIPOLITO RIGOBERTO PEREZ MONTES","Term-limited-p-lost","","pri",0.1993,"0",0,0,NA,"","",""
16630,"que-11.007","EZEQUIEL MONTES",2000,0,22,22007,22006,"pri","0","ADOLFO VEGA MONTOTO","Term-limited-p-lost","","pan",0.0959,"0",0,0,NA,"","",""
16631,"que-12.007","EZEQUIEL MONTES",2003,0,22,22007,22006,"pan","0","GILBERTO CARLOS MONTES GARCIA","Term-limited-p-lost","","pvem",0.0781,"0",0,0,NA,"","",""
16632,"que-13.007","EZEQUIEL MONTES",2006,0,22,22007,22006,"pri","0","MARTIN VEGA VEGA","Term-limited-p-lost","","pan",0.0682,"0",0,0,NA,"","",""
16633,"que-14.007","EZEQUIEL MONTES",2009,0,22,22007,22006,"pvem","0","HIPOLITO FILIBERTO MARTINEZ ARTEAGA","Term-limited-p-lost","","pan",0.0723,"0",0,0,NA,"","",""
16634,"que-15.007","EZEQUIEL MONTES",2012,0,22,22007,22006,"pri-pna","0","JORGE LUIS VEGA OCAMPO","Term-limited-p-won","","pan",0.1191,"0",0,0,NA,"","",""
16635,"que-16.007","EZEQUIEL MONTES",2015,0,22,22007,22006,"pri-pna-pt","1","LUZ MARIA QUINTANAR","Out-p-won","","pan",0.058,"0",0,0,NA,"","",""
16636,"que-17.007","EZEQUIEL MONTES",2018,0,22,22007,22006,"morena-pt-pes","1","ELVIA MONTES TREJO","Out-p-lost","MAGDA GUADALUPE PEREZ MONTES","pan-prd-mc",0.0044,"0",0,0,NA,"","decia MARICELA RESENDIZ ACEVEDO",""
16637,"que-18.007","EZEQUIEL MONTES",2021,0,22,22007,22006,"pan-prd-qi","1","MAGDA GUADALUPE PEREZ MONTES","Reran-beaten","IVAN RESENDIZ RAMIREZ","indep",0.0639,"0",NA,NA,NA,"","",""
16638,"que-19.007","EZEQUIEL MONTES",2024,0,22,22007,22006,"morena-pt","0","IVAN RESENDIZ RAMIREZ","pending-2027","MAGDA GUADALUPE PEREZ MONTES","pan-pri",0.0543,"",NA,NA,NA,"","",""
16639,"que-08.008","HUIMILPAN",1991,0,22,22008,22007,"pri","0","J GUADALUPE MORALES FRANCO","Term-limited-p-won","","pan",0.6588,"0",0,0,NA,"","","inafed"
16640,"que-09.008","HUIMILPAN",1994,0,22,22008,22007,"pri","0","RAYMUNDO CASTROGAYOSO","Term-limited-p-won","","pan",0.5274,"0",0,0,NA,"","","inafed"
16641,"que-10.008","HUIMILPAN",1997,0,22,22008,22007,"pri","0","JOSE GRANADOS GUILLEN","Term-limited-p-won","","pan",0.1373,"0",0,0,NA,"","",""
16642,"que-11.008","HUIMILPAN",2000,0,22,22008,22007,"pri","0","MAURICIO SERVIN HERNANDEZ","Term-limited-p-won","","pan",0.1554,"0",0,0,NA,"","",""
16643,"que-12.008","HUIMILPAN",2003,0,22,22008,22007,"pri-pvem","0","ANTONIO AGUILAR LANDAVERDE","Term-limited-p-lost","","pan",0.0864,"0",0,0,NA,"","",""
16644,"que-13.008","HUIMILPAN",2006,0,22,22008,22007,"pan","0","JOSE LUCIO FAJARDO ORTA","Term-limited-p-lost","","pri-pvem",0.2507,"0",0,0,NA,"","",""
16645,"que-14.008","HUIMILPAN",2009,0,22,22008,22007,"pri","0","J SAUL AYALA CABRERA","Term-limited-p-lost","","pan",0.1191,"0",0,0,NA,"","",""
16646,"que-15.008","HUIMILPAN",2012,0,22,22008,22007,"pan","1","MARIA GARCIA PEREZ","Term-limited-p-lost","","pri-pvem",0.0513,"0",0,0,NA,"","",""
16647,"que-16.008","HUIMILPAN",2015,1,22,22008,22007,"pri-pna-pvem","1","CELIA DURAN TERRAZAS","Reran-beaten","","pan-prd",0.1012,"0",0,0,NA,"","extraordinaria",""
16648,"que-17.008","HUIMILPAN",2018,0,22,22008,22007,"pan-prd","1","LETICIA SERVIN MOYA","Reran-beaten","CELIA  DURAN TERRAZAS","pri",0.2304,"0",0,0,NA,"","",""
16649,"que-18.008","HUIMILPAN",2021,0,22,22008,22007,"pvem","0","JUAN GUZMAN CABRERA","Reran-beaten","LETICIA SERVIN MOYA","pan",0.0566,"0",NA,NA,NA,"","",""
16650,"que-19.008","HUIMILPAN",2024,0,22,22008,22007,"pan-pri-prd","0","JAIRO IVAN MORALES MARTINEZ","pending-2027","JUAN GUZMAN CABRERA","pvem",0.1127,"",NA,NA,NA,"","",""
16651,"que-08.009","JALPAN DE SERRA",1991,0,22,22009,22008,"pri","0","VICTOR MANUEL PEDRAZA RODRIGUEZ","Term-limited-p-won","","parm",0.9433,"0",0,0,NA,"","","inafed"
16652,"que-09.009","JALPAN DE SERRA",1994,0,22,22009,22008,"pri","0","RAUL PEREZ CABRERA","Term-limited-p-won","","pan",0.8389,"0",0,0,NA,"","","inafed"
16653,"que-10.009","JALPAN DE SERRA",1997,0,22,22009,22008,"pri","0","MARIO ULISES RAMIREZ ALTAMIRANO","Term-limited-p-won","","pan",0.4525,"0",0,0,NA,"","",""
16654,"que-11.009","JALPAN DE SERRA",2000,0,22,22009,22008,"pri","0","LEODEGARIO RIOS ESQUIVEL","Term-limited-p-won","","pan",0.2507,"0",0,0,NA,"","",""
16655,"que-12.009","JALPAN DE SERRA",2003,0,22,22009,22008,"pri","0","RIGOBERTO TORRES SAUCEDA","Term-limited-p-lost","","pan",0.008,"0",0,0,NA,"","",""
16656,"que-13.009","JALPAN DE SERRA",2006,0,22,22009,22008,"pan","0","GUILLERMO ROCHA PEDRAZA","Term-limited-p-won","","pri",0.0914,"0",0,0,NA,"","",""
16657,"que-14.009","JALPAN DE SERRA",2009,0,22,22009,22008,"pan","0","MIGUEL ANGEL TORRES OLGUIN","Term-limited-p-lost","","pri-pvem",0.0513,"0",0,0,NA,"","",""
16658,"que-15.009","JALPAN DE SERRA",2012,0,22,22009,22008,"pri-pna","0","SAUL GILDARDO TREJO ALTAMIRANO","Term-limited-p-lost","","pan",0.0655,"0",0,0,NA,"","",""
16659,"que-16.009","JALPAN DE SERRA",2015,0,22,22009,22008,"pan","1","LUZ SELENE SALAZAR PEREZ","Reran-beaten","","pri-pt",0.0868,"0",0,0,NA,"","",""
16660,"que-17.009","JALPAN DE SERRA",2018,0,22,22009,22008,"pri-pvem","1","CELIA AMADOR ENRIQUEZ","Out-p-lost","LIZ SELENE SALAZAR PEREZ","pan-prd-mc",0.0573,"0",0,0,NA,"","",""
16661,"que-18.009","JALPAN DE SERRA",2021,0,22,22009,22008,"indep","0","EFRAIN MUÑOZ COSME","Reran-beaten","MARITZA PEDRAZA MAR","pan",0.1017,"0",NA,NA,NA,"","",""
16662,"que-19.009","JALPAN DE SERRA",2024,0,22,22009,22008,"rhr","0","RUBEN HERNANDEZ ROBLES","pending-2027","LIZ SELENE SALAZAR PEREZ","pan-pri-prd",0.1338,"",NA,NA,NA,"","",""
16663,"que-08.010","LANDA DE MATAMOROS",1991,0,22,22010,22009,"pri","0","ALVARO ROBLES RUBIO","Term-limited-p-won","","prd",0.7566,"0",0,0,NA,"","","inafed"
16664,"que-09.010","LANDA DE MATAMOROS",1994,0,22,22010,22009,"pri","0","MAURO MARQUEZ GONZALEZ","Term-limited-p-won","","prd",0.8237,"0",0,0,NA,"","","inafed"
16665,"que-10.010","LANDA DE MATAMOROS",1997,0,22,22010,22009,"pri","0","J MERCED PONCE PONCE","Term-limited-p-won","","pan",0.4114,"0",0,0,NA,"","",""
16666,"que-11.010","LANDA DE MATAMOROS",2000,0,22,22010,22009,"pri","0","ALVARO ROBLES RUBIO","Term-limited-p-won","","pan",0.2432,"0",1,1,NA,"","",""
16667,"que-12.010","LANDA DE MATAMOROS",2003,0,22,22010,22009,"pri-pvem","0","J MERCED PONCE PONCE","Term-limited-p-lost","","prd",0.0377,"0",1,1,NA,"","",""
16668,"que-13.010","LANDA DE MATAMOROS",2006,0,22,22010,22009,"pan","0","NORBERTO JIMENEZ OTERO","Term-limited-p-won","","pri",0.1572,"0",0,0,NA,"","",""
16669,"que-14.010","LANDA DE MATAMOROS",2009,0,22,22010,22009,"pan","0","GABINO LANDA RUBIO","Term-limited-p-lost","","pri-pna",0.0655,"0",0,0,NA,"","",""
16670,"que-15.010","LANDA DE MATAMOROS",2012,0,22,22010,22009,"pri","0","DOMINGO MAR BOCANEGRA","Term-limited-p-lost","","pan",0.2844,"0",0,0,NA,"","",""
16671,"que-16.010","LANDA DE MATAMOROS",2015,0,22,22010,22009,"pan","1","HONORINA MARY AMADOR COVARRUBIAS","Out-p-won","","pri-pt",0.0061,"0",0,0,NA,"","",""
16672,"que-17.010","LANDA DE MATAMOROS",2018,0,22,22010,22009,"pan-prd-mc","1","MARINA PONCE CAMACHO","Reelected","EVA  MALDONADO HERNANDEZ","pri-pvem",0.0616,"0",0,0,NA,"","",""
16673,"que-18.010","LANDA DE MATAMOROS",2021,0,22,22010,22009,"pan","1","MARINA PONCE CAMACHO","Term-limited-p-lost","JHONATAN TREJO RAMIREZ","pri",0.0557,"0",NA,NA,NA,"","",""
16674,"que-19.010","LANDA DE MATAMOROS",2024,0,22,22010,22009,"pri","1","YUNUEN ARACELI BENITEZ MALDONADO","pending-2027","SONIA PONCE CAMACHO","pan-prd",0.093,"",NA,NA,NA,"","",""
16675,"que-08.011","MARQUES--EL",1991,0,22,22011,22010,"pri","0","JOSE LUIS ARAGON CHAVEZ","Term-limited-p-won","","pfcrn",0.6364,"0",0,0,NA,"","","inafed"
16676,"que-09.011","MARQUES--EL",1994,0,22,22011,22010,"pri","0","CEFERINO RAMIREZ OLVERA","Term-limited-p-won","","pan",0.5517,"0",0,0,NA,"","","inafed"
16677,"que-10.011","MARQUES--EL",1997,0,22,22011,22010,"pri","0","JOSE GUTIERREZ LARA","Term-limited-p-won","","pan",0.1586,"0",0,0,NA,"","",""
16678,"que-11.011","MARQUES--EL",2000,0,22,22011,22010,"pri","0","JAVIER MARTINEZ GUTIERREZ","Term-limited-p-lost","","parm",0.0957,"0",0,0,NA,"","",""
16679,"que-12.011","MARQUES--EL",2003,0,22,22011,22010,"pan","0","JOSE GOMEZ GÜEMEZ","Term-limited-p-won","","pri-pvem",0.0891,"0",0,0,NA,"","",""
16680,"que-13.011","MARQUES--EL",2006,0,22,22011,22010,"pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-lost","","pri-pvem",0.0634,"0",0,0,NA,"","",""
16681,"que-14.011","MARQUES--EL",2009,0,22,22011,22010,"pri","0","MARTIN RUBEN GALICIA MEDINA","Term-limited-p-won","","pan",0.2844,"0",0,0,NA,"","",""
16682,"que-15.011","MARQUES--EL",2012,0,22,22011,22010,"pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-won","","prd",0.0134,"0",1,1,NA,"","",""
16683,"que-16.011","MARQUES--EL",2015,0,22,22011,22010,"pri-pna-pvem","0","MARIO CALZADA MERCADO","Reran-beaten","","pan",0.0506,"0",0,0,NA,"","",""
16684,"que-17.011","MARQUES--EL",2018,0,22,22011,22010,"pan","0","ENRIQUE VEGA CARRILES","Reelected","MARIO CALZADA MERCADO","pri-pvem",0.0141,"0",1,1,NA,"","",""
16685,"que-18.011","MARQUES--EL",2021,0,22,22011,22010,"pan","0","ENRIQUE VEGA CARRILES","Term-limited-p-won","MARIA GUADALUPE CARDENAS MOLINA","pri",0.2652,"0",NA,NA,NA,"","",""
16686,"que-19.011","MARQUES--EL",2024,0,22,22011,22010,"pan","0","RODRIGO MONSALVO CASTELAN","pending-2027","JORGE ARTURO LOMELI NORIEGA","morena",0.3043,"",NA,NA,NA,"","",""
16687,"que-08.012","PEDRO ESCOBEDO",1991,0,22,22012,22011,"pri","0","SERGIO BARCENAS PEREZ","Term-limited-p-won","","pan",0.6221,"0",0,0,NA,"","","inafed"
16688,"que-09.012","PEDRO ESCOBEDO",1994,0,22,22012,22011,"pri","0","ALEJANDRO PIÑA SILVA","Term-limited-p-won","","pan",0.2036,"0",0,0,NA,"","","inafed"
16689,"que-10.012","PEDRO ESCOBEDO",1997,0,22,22012,22011,"pri","0","ALONSO LANDEROS TEJEDA","Term-limited-p-lost","","pan",0.0085,"0",0,0,NA,"","",""
16690,"que-11.012","PEDRO ESCOBEDO",2000,0,22,22012,22011,"pan","0","SALVADOR PIÑA PERRUSQUIA","Term-limited-p-lost","","pri",0.0215,"0",0,0,NA,"","",""
16691,"que-12.012","PEDRO ESCOBEDO",2003,0,22,22012,22011,"pri-pvem","0","FRANCISCO JAVIER PERRUSQUIA NIEVES","Term-limited-p-lost","","pan",0.1846,"0",0,0,NA,"","",""
