"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-11.011",2001,"1011","1010","SAN FRANCISCO DE LOS ROMO",2402,"pri",1754,"pan",1265,"prd",162,"pt",79,"pas",69,"pvem",14,"psn",6,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12038,5751,0,8
"ags-12.001",2004,"1001","1001","AGUASCALIENTES",112123,"pan",87528.15,"pri",12601.79,"pt",8965.38,"prd",7672.06,"pvem",1005.62,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",457859,229896,2,3
"ags-12.002",2004,"1002","1002","ASIENTOS",6829,"pan",3704.66,"prd",2017.22,"pri",1659.84,"pt",174.34,"conve",76.94,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23863,14462,2,3
"ags-12.003",2004,"1003","1003","CALVILLO",7452,"pan",4175.26,"prd",2748.15,"pri",452.17,"pvem",120.68,"pt",55.74,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35387,15004,2,3
"ags-12.004",2004,"1004","1004","COSIO",2544,"pan",1832.97,"pri",721.91,"prd",373.09,"conve",63.35,"pt",39.68,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8587,5575,2,3
"ags-12.005",2004,"1005","1005","JESUS MARIA",9244,"pan",7911.42,"pri",1291.95,"prd",1211.05,"conve",331.83,"pvem",285.74,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41057,20276,2,3
"ags-12.006",2004,"1006","1006","PABELLON DE ARTEAGA",4983,"pan",4160.93,"pri",2554.63,"prd",568.37,"conve",429.65,"pt",147.42,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22530,12844,2,3
"ags-12.007",2004,"1007","1007","RINCON DE ROMOS",3876,"pan",2474.84,"prd",2459.77,"pvem",2039.46,"pri",1436.77,"pt",291.16,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27042,12578,2,3
"ags-12.008",2004,"1008","1008","SAN JOSE DE GRACIA",1566,"pan",789.23,"prd",456.48,"pt",374.67,"pri",89.77,"conve",30.85,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5039,3307,2,3
"ags-12.009",2004,"1009","1009","TEPEZALA",3122,"pan",2461.61,"pri",928.99,"prd",67.68,"pt",37.71,"pvem",2.01,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10985,6620,2,3
"ags-12.010",2004,"1010","1011","LLANO--EL",3114,"pan",1877.74,"pri",783.29,"pt",450.88,"prd",39.12,"conve",35.98,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10086,6301,2,3
"ags-12.011",2004,"1011","1010","SAN FRANCISCO DE LOS ROMO",3465,"pan",2593.58,"pri",1837.29,"prd",174.92,"pt",74.5,"pvem",8.71,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14489,8154,2,3
"ags-13.001",2007,"1001","1001","AGUASCALIENTES",69266,"pri",57615.68,"pan",48142,"conve",8771,"prd",7151,"pvem",5920.32,"pna",2106,"pt",2035,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",505054,201007,1,7
"ags-13.002",2007,"1002","1002","ASIENTOS",7011,"pri",4433.52,"pan",1208,"pvem",1111.48,"pna",972,"conve",269,"prd",119,"pt",65,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26335,15189,1,7
"ags-13.003",2007,"1003","1003","CALVILLO",5107.73,"pan",4875,"pri",4837,"prd",571,"pvem",430.27,"pna",388,"conve",142,"pt",50,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38628,16401,1,7
"ags-13.004",2007,"1004","1004","COSIO",2501,"pri",1427.74,"pan",1164,"pvem",323.26,"pna",253,"conve",219,"prd",63,"pt",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9394,5997,1,7
"ags-13.005",2007,"1005","1005","JESUS MARIA",9980,"pri",7170.84,"pan",1385,"prd",849,"conve",735,"pvem",426,"pt",169.16,"pna",113,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47990,20828,1,7
"ags-13.006",2007,"1006","1006","PABELLON DE ARTEAGA",3792,"prd",3312,"pri",2420.81,"pna",1539.19,"pan",1192,"pvem",818,"pt",219,"conve",194,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24664,13487,1,7
"ags-13.007",2007,"1007","1007","RINCON DE ROMOS",5381,"pvem",3160.42,"pan",2336,"pri",2091.58,"pna",518,"prd",396,"conve",122,"pasd",52,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29544,14057,1,7
"ags-13.008",2007,"1008","1008","SAN JOSE DE GRACIA",928,"pri",878.19,"pan",687,"prd",571,"pvem",275,"conve",157.81,"pna",121,"pt",63,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5437,3681,1,7
"ags-13.009",2007,"1009","1009","TEPEZALA",2701,"pri",1581.92,"pan",1185.08,"pna",916,"conve",548,"pvem",199,"prd",106,"pt",24,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12108,7261,1,7
"ags-13.010",2007,"1010","1011","LLANO--EL",2919,"pri",1886,"pvem",1627.53,"pan",200,"prd",183,"conve",143.47,"pna",57,"pt",23,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11062,7039,1,7
"ags-13.011",2007,"1011","1010","SAN FRANCISCO DE LOS ROMO",3828,"pvem",3032,"pri",1384.44,"pan",575,"prd",240.56,"pna",240,"conve",58,"pt",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18370,9404,1,7
"bc-11.001",2001,"2001","2001","ENSENADA",32249.02,"pan",31582,"pri",12048,"prd",2422,"conve",1726,"pt",1321,"pbc",13.98,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",216099,81362,2,6
"bc-11.002",2001,"2002","2002","MEXICALI",88360.61,"pan",67434,"pri",11615,"prd",7314.39,"pvem",5199,"conve",3340,"pbc",2570,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",470487,185833,2,6
"bc-11.003",2001,"2003","2003","TECATE",7862,"pri",7796.83,"pan",2066,"prd",1282,"conve",922,"pt",0.17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51292,19929,2,5
"bc-11.004",2001,"2004","2004","TIJUANA",94759.66,"pan",87433,"pri",14162.34,"pvem",13928,"prd",9298,"pt",5727,"conve",2080,"pbc",5,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",714544,227393,2,7
"bc-11.005",2001,"2005","2005","PLAYAS DE ROSARITO",6316.85,"pan",4192,"conve",3141,"pri",439,"pbc",430,"pt",348,"prd",8.15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39602,14875,2,6
"bc-12.001",2004,"2001","2001","ENSENADA",32604,"pan",28126.39,"pri",13537,"prd",1647,"conve",1523.79,"pt",1176.46,"pebc",13.36,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240060,78628,1,4
"bc-12.002",2004,"2002","2002","MEXICALI",63855,"pan",54572.47,"pri",9021,"prd",4618,"conve",4537.73,"pvem",2702.97,"pebc",2079.83,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",513352,141387,1,4
"bc-12.003",2004,"2003","2003","TECATE",9247.1,"pri",9216,"pan",1112,"prd",1084.44,"pt",834,"conve",0.23,"pvem",0.23,"pebc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58065,21494,1,4
"bc-12.004",2004,"2004","2004","TIJUANA",134428,"pan",109023.18,"pri",16020.21,"pvem",11593.99,"pt",9887,"prd",2766,"conve",2593.62,"pebc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",801189,286312,1,4
"bc-12.005",2004,"2005","2005","PLAYAS DE ROSARITO",7056,"pan",4539,"prd",3262.9,"pri",456.04,"pebc",446.69,"pt",386,"conve",5.37,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47375,16152,1,4
"bc-13.001",2007,"2001","2001","ENSENADA",52401.34,"pan",50217.66,"pri",4745,"prd",2700,"pt",2100.49,"pebc",1301,"pasd",1080.44,"pna",540.22,"pes",23.85,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",294361,115110,3,5
"bc-13.002",2007,"2002","2002","MEXICALI",129820.92,"pan",98266.9,"pri",8170.95,"pvem",6606,"prd",4867.15,"pebc",2759,"pt",2676.72,"pna",2401,"pasd",1338.36,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",616192,256907,3,5
"bc-13.003",2007,"2003","2003","TECATE",13112.46,"pan",13020.35,"pri",1155,"prd",292,"pt",270.36,"pna",247,"pasd",135.18,"pes",0.33,"pvem",0.33,"pebc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67336,28233,3,5
"bc-13.004",2007,"2004","2004","TIJUANA",200176.96,"pan",171640.37,"pri",25221.37,"pvem",8467,"prd",4127.36,"pna",4083.26,"pebc",3174,"pasd",2504,"pt",2063.68,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1067619,421458,3,5
"bc-13.005",2007,"2005","2005","PLAYAS DE ROSARITO",13977.45,"pri",9445.86,"pan",1953.55,"pebc",857,"prd",194.76,"pna",154,"pasd",126,"pt",97.38,"pes",23,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59594,26829,3,5
"bcs-11.001",2002,"3001","3001","COMONDU",8694,"prd",8065,"pri",6785,"pan",510,"pvem",302,"pas",176,"prs",106,"psn",2,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42471,24640,1,8
"bcs-11.002",2002,"3002","3002","MULEGE",6808,"pri",6542,"prd",1590,"pan",152,"pas",70,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29394,15162,1,5
"bcs-11.003",2002,"3003","3003","PAZ--LA",26455,"prd",17559,"pvem",10587,"pri",7215,"pan",593,"conve",353,"pas",331,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",125428,63093,1,7
"bcs-11.008",2002,"3008","3004","CABOS--LOS",14951,"prd",9718,"pan",3309,"pri",1984,"pas",630,"conve",389,"pvem",84,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60805,31065,1,7
"bcs-11.009",2002,"3009","3005","LORETO",2125,"pan",1896,"prd",1259,"pri",57,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7261,5337,1,4
"bcs-12.001",2005,"3001","3001","COMONDU",9780,"prd",7957,"pri",5819,"pt",1294,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44498,24850,2,4
"bcs-12.002",2005,"3002","3002","MULEGE",7725,"prd",5595,"pri",2801,"pt",1028,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30889,17149,2,4
"bcs-12.003",2005,"3003","3003","PAZ--LA",37872,"prd",26123,"pri",6967,"pt",6483,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136078,77445,2,4
"bcs-12.008",2005,"3008","3004","CABOS--LOS",18329,"prd",9260,"pri",5298,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83549,32887,2,3
"bcs-12.009",2005,"3009","3005","LORETO",2121,"pan",1680,"prd",1597,"pri",248,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7842,5646,2,4
"bcs-13.001",2008,"3001","3001","COMONDU",10364,"prd",6721,"pan",2573,"pri",1328,"pna",327,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46505,21313,2,5
"bcs-13.002",2008,"3002","3002","MULEGE",8188,"prd",7280,"pri",1456,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32971,16924,3,3
"bcs-13.003",2008,"3003","3003","PAZ--LA",24115,"prd",18600,"pna",11229,"pri",9550,"pan",1078,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",151746,64572,2,5
"bcs-13.008",2008,"3008","3004","CABOS--LOS",25309,"prd",19566,"pri",2401,"pan",321,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",109075,47597,2,4
"bcs-13.009",2008,"3009","3005","LORETO",3659,"prd",1584,"pna",1410,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9103,6653,2,3
"cam-11.001",2000,"4001","4002","CALKINI",10644,"pri",5985,"pan",1032,"prd",687,"pt",542,"pds2",110,"parm",44,"pcd",33,"pds",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27573,19078,1,9
"cam-11.002",2000,"4002","4001","CAMPECHE",38771,"pri",28340,"pan",8302,"prd",4623,"pt",1183,"parm",899,"pvem",890,"pds2",512,"pcd",228,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128377,83748,1,9
"cam-11.003",2000,"4003","4003","CARMEN",27310,"pan",21462,"pri",4583,"prd",2377,"pt",353,"pvem",204,"pds2",145,"parm",132,"pds",25,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95114,56591,1,9
"cam-11.004",2000,"4004","4004","CHAMPOTON",13053,"pri",3534,"prd",2937,"pcd",2883,"pt",1831,"pan",228,"parm",76,"pvem",38,"pds",12,"pds2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40800,24592,1,9
"cam-11.005",2000,"4005","4005","HECELCHAKAN",6039,"pri",2070,"pan",1435,"prd",304,"pt",135,"pds2",71,"parm",15,"pcd",4,"pds",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13669,10074,1,9
"cam-11.006",2000,"4006","4006","HOPELCHEN",5499,"pri",2799,"pan",2068,"prd",406,"pt",71,"parm",45,"pcd",42,"pvem",35,"pds",13,"pds2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15950,10978,1,9
"cam-11.007",2000,"4007","4007","PALIZADA",1845,"pri",1529,"prd",29,"pan",7,"pt",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4814,3412,1,5
"cam-11.008",2000,"4008","4008","TENABO",2380,"pri",1013,"pt",209,"prd",141,"pan",100,"pds2",27,"parm",12,"pcd",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5076,3886,1,8
"cam-11.009",2000,"4009","4009","ESCARCEGA",6734,"pri",5523,"prd",963,"pan",478,"pt",108,"pvem",78,"parm",37,"pds",10,"pds2",8,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26902,13939,1,9
"cam-11.010",2000,"4010","4011","CALAKMUL",3305,"pri",1281,"prd",488,"pan",246,"pt",4,"pvem",4,"parm",1,"pcd",1,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7865,5330,1,8
"cam-11.011",2000,"4011","4010","CANDELARIA",5108,"pri",1474,"prd",1410,"pt",727,"pan",65,"parm",22,"pvem",11,"pds2",4,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18407,8821,1,8
"cam-12.001",2003,"4001","4002","CALKINI",10022,"pan",9749,"pri",622,"conve",96,"prd",95,"pt",52,"pas",34,"pln",22,"pvem",4,"mexnue",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29026,20697,0,10
"cam-12.002",2003,"4002","4001","CAMPECHE",46202,"pri",33609,"pan",8971,"conve",1083,"prd",779,"pvem",610,"pas",595,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",144606,91849,0,7
