"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-12.002",2004,"1002","1002","ASIENTOS",6829,"pan",3753,"pri",3878,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23863,14460,2,3
"ags-12.003",2004,"1003","1003","CALVILLO",7452,"pan",3320,"pri",4230,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35387,15002,2,3
"ags-12.004",2004,"1004","1004","COSIO",2544,"pan",1935,"pri",1094,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8587,5573,2,3
"ags-12.005",2004,"1005","1005","JESUS MARIA",9244,"pan",8528,"pri",2502,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41057,20274,2,3
"ags-12.006",2004,"1006","1006","PABELLON DE ARTEAGA",4983,"pan",4737,"pri",3122,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22530,12842,2,3
"ags-12.007",2004,"1007","1007","RINCON DE ROMOS",3876,"pan",5935,"pri",2765,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27042,12576,2,3
"ags-12.008",2004,"1008","1008","SAN JOSE DE GRACIA",1566,"pan",861,"pri",878,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5039,3305,2,3
"ags-12.009",2004,"1009","1009","TEPEZALA",3122,"pan",2566,"pri",930,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10985,6618,2,3
"ags-12.010",2004,"1010","1011","LLANO--EL",3114,"pan",2696,"pri",489,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10086,6299,2,3
"ags-12.011",2004,"1011","1010","SAN FRANCISCO DE LOS ROMO",3465,"pan",2842,"pri",1845,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14489,8152,2,3
"ags-13.001",2007,"1001","1001","AGUASCALIENTES",63535,"pan",69266,"pri",8771,"prd",2106,"pt",7151,"pvem",48142,"conve",2035,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",505054,201006,1,7
"ags-13.002",2007,"1002","1002","ASIENTOS",5544,"pan",7011,"pri",269,"prd",119,"pt",1208,"pvem",972,"conve",65,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26335,15188,1,7
"ags-13.003",2007,"1003","1003","CALVILLO",5537,"pan",4875,"pri",4837,"prd",142,"pt",571,"pvem",388,"conve",50,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38628,16400,1,7
"ags-13.004",2007,"1004","1004","COSIO",1750,"pan",2501,"pri",219,"prd",63,"pt",1164,"pvem",253,"conve",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9394,5996,1,7
"ags-13.005",2007,"1005","1005","JESUS MARIA",7339,"pan",9980,"pri",1385,"prd",426,"pt",735,"pvem",849,"conve",113,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47990,20827,1,7
"ags-13.006",2007,"1006","1006","PABELLON DE ARTEAGA",3959,"pan",3312,"pri",3792,"prd",818,"pt",1192,"pvem",219,"conve",194,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24664,13486,1,7
"ags-13.007",2007,"1007","1007","RINCON DE ROMOS",5251,"pan",2336,"pri",518,"prd",52,"pt",5381,"pvem",396,"conve",122,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29544,14056,1,7
"ags-13.008",2007,"1008","1008","SAN JOSE DE GRACIA",1035,"pan",928,"pri",687,"prd",121,"pt",571,"pvem",275,"conve",63,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5437,3680,1,7
"ags-13.009",2007,"1009","1009","TEPEZALA",2766,"pan",2701,"pri",199,"prd",106,"pt",548,"pvem",916,"conve",24,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12108,7260,1,7
"ags-13.010",2007,"1010","1011","LLANO--EL",1770,"pan",2919,"pri",200,"prd",57,"pt",1886,"pvem",183,"conve",23,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11062,7038,1,7
"ags-13.011",2007,"1011","1010","SAN FRANCISCO DE LOS ROMO",1624,"pan",3032,"pri",575,"prd",58,"pt",3828,"pvem",240,"conve",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18370,9403,1,7
"bc-11.001",2001,"2001","2001","ENSENADA",32262,"pan",31582,"pri",12048,"prd",1726,"pt",1321,"pbc",2422,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",216099,81361,2,6
"bc-11.002",2001,"2002","2002","MEXICALI",95674,"pan",67434,"pri",11615,"prd",2570,"pt",3340,"pbc",5199,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",470487,185832,2,6
"bc-11.003",2001,"2003","2003","TECATE",7796,"pan",7862,"pri",2066,"prd",922,"pt",0,"0",1282,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51292,19928,2,5
"bc-11.004",2001,"2004","2004","TIJUANA",108921,"pan",87433,"pri",13928,"prd",9298,"pt",2080,"pbc",5727,"conve",5,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",714544,227392,2,7
"bc-11.005",2001,"2005","2005","PLAYAS DE ROSARITO",6324,"pan",3141,"pri",348,"prd",430,"pt",439,"pbc",4192,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39602,14874,2,6
"bc-12.001",2004,"2001","2001","ENSENADA",32604,"pan",30839,"pri",13537,"prd",1647,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240060,78627,1,4
"bc-12.002",2004,"2002","2002","MEXICALI",63855,"pan",63892,"pri",9021,"prd",4618,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",513352,141386,1,4
"bc-12.003",2004,"2003","2003","TECATE",9216,"pan",10331,"pri",1112,"prd",834,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58065,21493,1,4
"bc-12.004",2004,"2004","2004","TIJUANA",134428,"pan",139230,"pri",9887,"prd",2766,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",801189,286311,1,4
"bc-12.005",2004,"2005","2005","PLAYAS DE ROSARITO",7056,"pan",4170,"pri",4539,"prd",386,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47375,16151,1,4
"bc-13.001",2007,"2001","2001","ENSENADA",54021,"pan",52341,"pri",4745,"prd",2700,"pt",1301,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",294361,115108,3,5
"bc-13.002",2007,"2002","2002","MEXICALI",133835,"pan",111304,"pri",6606,"prd",2759,"pt",2401,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",616192,256905,3,5
"bc-13.003",2007,"2003","2003","TECATE",13517,"pan",13020,"pri",1155,"prd",292,"pt",247,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67336,28231,3,5
"bc-13.004",2007,"2004","2004","TIJUANA",206367,"pan",200944,"pri",8467,"prd",2504,"pt",3174,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1067619,421456,3,5
"bc-13.005",2007,"2005","2005","PLAYAS DE ROSARITO",9737,"pan",15953,"pri",857,"prd",126,"pt",154,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59594,26827,3,5
"bcs-11.001",2002,"3001","3001","COMONDU",6785,"pan",8065,"pri",8694,"prd",510,"pvem",106,"psn",2,"conve",302,"pas",176,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42471,24640,1,8
"bcs-11.002",2002,"3002","3002","MULEGE",1590,"pan",6808,"pri",6542,"prd",0,"0",0,"0",70,"conve",152,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29394,15162,1,5
"bcs-11.003",2002,"3003","3003","PAZ--LA",7215,"pan",10587,"pri",26455,"prd",17559,"pvem",0,"0",593,"conve",353,"pas",331,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",125428,63093,1,7
"bcs-11.008",2002,"3008","3004","CABOS--LOS",9718,"pan",3309,"pri",14951,"prd",389,"pvem",84,"psn",630,"conve",1984,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60805,31065,1,7
"bcs-11.009",2002,"3009","3005","LORETO",2125,"pan",1259,"pri",1896,"prd",0,"0",0,"0",0,"0",57,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7261,5337,1,4
"bcs-12.001",2005,"3001","3001","COMONDU",1294,"pan",7957,"pri",9780,"prd",5819,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44498,24850,2,4
"bcs-12.002",2005,"3002","3002","MULEGE",1028,"pan",5595,"pri",7725,"prd",2801,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30889,17149,2,4
"bcs-12.003",2005,"3003","3003","PAZ--LA",6483,"pan",26123,"pri",37872,"prd",6967,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",136078,77445,2,4
"bcs-12.008",2005,"3008","3004","CABOS--LOS",9260,"pri",0,"0",18329,"prd",5298,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83549,32887,2,3
"bcs-12.009",2005,"3009","3005","LORETO",2121,"pan",1597,"pri",1680,"prd",248,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7842,5646,2,4
"bcs-13.001",2008,"3001","3001","COMONDU",6721,"pan",2573,"pri",10364,"prd",327,"pmrps",1328,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46505,21313,2,5
"bcs-13.002",2008,"3002","3002","MULEGE",1456,"pan",7280,"pri",8188,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32971,16924,3,3
"bcs-13.003",2008,"3003","3003","PAZ--LA",9550,"pan",11229,"pri",24115,"prd",1078,"pmrps",18600,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",151746,64572,2,5
"bcs-13.008",2008,"3008","3004","CABOS--LOS",2401,"pan",19566,"pri",25309,"prd",321,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",109075,47597,2,4
"bcs-13.009",2008,"3009","3005","LORETO",1410,"pan",0,"0",3659,"prd",0,"0",1584,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9103,6653,2,3
"cam-11.001",2000,"4001","4002","CALKINI",5985,"pan",10644,"pri",1032,"prd",687,"pt",1,"pvem",110,"parm",542,"pds2",44,"pcd",33,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27573,19078,1,9
"cam-11.002",2000,"4002","4001","CAMPECHE",28340,"pan",38771,"pri",8302,"prd",4623,"pt",899,"pvem",1183,"parm",890,"pds2",512,"pcd",228,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",128377,83748,1,9
"cam-11.003",2000,"4003","4003","CARMEN",27310,"pan",21462,"pri",4583,"prd",2377,"pt",353,"pvem",145,"parm",204,"pds2",25,"pcd",132,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95114,56591,1,9
"cam-11.004",2000,"4004","4004","CHAMPOTON",1831,"pan",13053,"pri",3534,"prd",2883,"pt",76,"pvem",228,"parm",12,"pds2",2937,"pcd",38,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40800,24592,1,9
"cam-11.005",2000,"4005","4005","HECELCHAKAN",2070,"pan",6039,"pri",1435,"prd",304,"pt",1,"pvem",71,"parm",135,"pds2",15,"pcd",4,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13669,10074,1,9
"cam-11.006",2000,"4006","4006","HOPELCHEN",2799,"pan",5499,"pri",2068,"prd",406,"pt",42,"pvem",71,"parm",13,"pds2",45,"pcd",35,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15950,10978,1,9
"cam-11.007",2000,"4007","4007","PALIZADA",29,"pan",1845,"pri",1529,"prd",7,"pt",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4814,3412,1,5
"cam-11.008",2000,"4008","4008","TENABO",141,"pan",2380,"pri",209,"prd",1013,"pt",4,"pvem",27,"parm",100,"pds2",12,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5076,3886,1,8
"cam-11.009",2000,"4009","4009","ESCARCEGA",963,"pan",6734,"pri",5523,"prd",478,"pt",108,"pvem",78,"parm",10,"pds2",8,"pcd",37,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26902,13939,1,9
"cam-11.010",2000,"4010","4011","CALAKMUL",488,"pan",3305,"pri",1281,"prd",246,"pt",4,"pvem",4,"parm",0,"0",1,"pcd",1,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7865,5330,1,8
"cam-11.011",2000,"4011","4010","CANDELARIA",727,"pan",5108,"pri",1474,"prd",1410,"pt",22,"pvem",65,"parm",11,"pds2",0,"0",4,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18407,8821,1,8
"cam-12.001",2003,"4001","4002","CALKINI",10022,"pan",9749,"pri",96,"prd",95,"pt",22,"pvem",622,"conve",52,"pas",4,"mexnue",34,"pln",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29026,20697,0,10
"cam-12.002",2003,"4002","4001","CAMPECHE",33609,"pan",46202,"pri",1083,"prd",595,"pt",779,"pvem",8971,"conve",610,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",144606,91849,0,7
"cam-12.003",2003,"4003","4003","CARMEN",18468,"pan",17610,"pri",1935,"prd",442,"pt",614,"pvem",9473,"conve",4,"pas",2,"mexnue",1,"pln",5,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91126,48554,0,10
"cam-12.004",2003,"4004","4004","CHAMPOTON",11842,"pan",10753,"pri",510,"prd",264,"pt",71,"pvem",3105,"conve",215,"pas",6,"mexnue",6,"pln",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41804,26772,0,9
