"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
7883,"mex-09.002","ACOLMAN",1996,0,15,"15002","15002","prd","0","JOSE ANTONIO SAAVEDRA CORONEL","Term-limited-p-won","","pri","0.3135608469","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7884,"mex-10.002","ACOLMAN",2000,0,15,"15002","15002","prd","0","RIGOBERTO CORTES MELGOZA","Term-limited-p-won","","pri","0.1819349492","0",0,0,NA,"","incumbent out","incumbent out","",""
7885,"mex-11.002","ACOLMAN",2003,0,15,"15002","15002","prd","0","JOSE ANTONIO SAAVEDRA CORONEL","Term-limited-p-lost","","pri-pvem","0.2070569366","0",1,1,NA,"","incumbent out","incumbent out","",""
7886,"mex-12.002","ACOLMAN",2006,0,15,"15002","15002","pri-pvem","0","DARIO ZACARIAS CAPUCHINO","Term-limited-p-won","","prd","0.0686582809","0",0,0,NA,"","incumbent out","incumbent out","",""
7887,"mex-13.002","ACOLMAN",2009,0,15,"15002","15002","pri-pvem-pna-psd-pfd","0","ROBERTO SANCHEZ CAMPOS","Term-limited-p-won","","prd","0.2521254312","0",0,0,NA,"","incumbent out","incumbent out","",""
7888,"mex-14.002","ACOLMAN",2012,0,15,"15002","15002","pri-pvem-pna","0","VICENTE ANAYA AGUILAR","Term-limited-p-won","","prd-pt","0.142560587","0",0,0,NA,"","incumbent out","incumbent out","",""
7889,"mex-15.002","ACOLMAN",2015,0,15,"15002","15002","pri-pvem-pna","0","DARIO ZACARIAS CAPUCHINO","Out-p-lost","","prd","0.3582937908","0",1,1,NA,"","incumbent out","incumbent out","",""
7890,"mex-16.002","ACOLMAN",2018,0,15,"15002","15002","pt-morena-pes","0","RIGOBERTO CORTES MELGOZA","Reelected","","pri","0.1720630059","0",1,1,NA,"","incumbent out","pt-morena-pna","",""
7891,"mex-17.002","ACOLMAN",2021,0,15,"15002","15002","pt-morena-pna","0","RIGOBERTO CORTES MELGOZA","Term-limited-p-won","","pri","0.0902742841","0",NA,NA,NA,"","pt-morena-pna","incumbent out","",""
7892,"mex-18.002","ACOLMAN",2024,0,15,"15002","15002","pvem-pt-morena","1","BLANCA GUADALUPE SANCHEZ OSORIO","2027","IVON ROLDAN JUAREZ","pan-pri-prd-pna","0.2098","",NA,NA,NA,"","","","",""
7893,"mex-07.003","ACULCO",1990,0,15,"15003","15003","pri","0","HERMENEGILDO MENDOZA CUEVAS","Term-limited-p-lost","","pan","0.5610002526","0",0,0,NA,"",NA,"incumbent out","","inafed"
7894,"mex-08.003","ACULCO",1993,0,15,"15003","15003","pan","0","JOSE GUADALUPE TOVAR LUGO","Term-limited-p-lost","","pri","0.072831752","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7895,"mex-09.003","ACULCO",1996,0,15,"15003","15003","pri","0","JESUS PADILLA SANCHEZ","Term-limited-p-won","","pan","0.2322430811","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7896,"mex-10.003","ACULCO",2000,0,15,"15003","15003","pri","0","VICENTE SOSA ALCANTARA","Term-limited-p-won","","pan","0.2809697522","0",0,0,NA,"","incumbent out","incumbent out","",""
7897,"mex-11.003","ACULCO",2003,0,15,"15003","15003","pri-pvem","0","JESUS ALEJANDRO AGUILAR SANCHEZ","Term-limited-p-lost","","pan","0.1502145923","0",0,0,NA,"","incumbent out","incumbent out","",""
7898,"mex-12.003","ACULCO",2006,0,15,"15003","15003","pt-conve","0","FRANCISCO JAVIER VENANCIO RAMIREZ","Term-limited-p-lost","","pri-pvem","0.0224529701","0",0,0,NA,"","incumbent out","incumbent out","",""
7899,"mex-13.003","ACULCO",2009,0,15,"15003","15003","pri-pvem-pna-psd-pfd","0","MARCOS JAVIER SOSA ALCANTARA","Term-limited-p-won","","prd","0.196700784","0",0,0,NA,"","incumbent out","incumbent out","",""
7900,"mex-14.003","ACULCO",2012,0,15,"15003","15003","pri-pvem-pna","0","SALVADOR DEL RIO MARTINEZ","Term-limited-p-won","","pan","0.4539609183","0",0,0,NA,"","incumbent out","incumbent out","",""
7901,"mex-15.003","ACULCO",2015,0,15,"15003","15003","pri","1","AURORA GONZALEZ LEDEZMA","Out-p-won","","prd","0.4444147515","0",0,0,NA,"","incumbent out","incumbent out","",""
7902,"mex-16.003","ACULCO",2018,0,15,"15003","15003","pri","0","JORGE ALFREDO OSORNIO VICTORIA","Reelected","","pan-prd-mc","0.1920694469","0",0,0,NA,"","incumbent out","pri","",""
7903,"mex-17.003","ACULCO",2021,0,15,"15003","15003","pan-pri-prd","0","JORGE ALFREDO OSORNIO VICTORIA","Term-limited-p-lost","","pvem","0.1829073846","0",NA,NA,NA,"","pri","incumbent out","",""
7904,"mex-18.003","ACULCO",2024,0,15,"15003","15003","pvem-pt-morena","1","VALERIA CRUZ OLVERA","2027","MAYRA LIZETH MORALES MARQUEZ","pan-pri-prd-pna","0.2993","",NA,NA,NA,"","","","",""
7905,"mex-07.004","ALMOLOYA DE ALQUISIRAS",1990,0,15,"15004","15004","pri","0","HABACUC CASTAÑEDA CASTAÑEDA","Term-limited-p-won","","prd","0.5816542948","0",0,0,NA,"",NA,"incumbent out","","inafed"
7906,"mex-08.004","ALMOLOYA DE ALQUISIRAS",1993,0,15,"15004","15004","pri","0","VICTORIANO JORGE GARCIA DIAZ","Term-limited-p-won","","prd","0.6726535342","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7907,"mex-09.004","ALMOLOYA DE ALQUISIRAS",1996,0,15,"15004","15004","pri","0","JUAN AYALA ESCOBAR","Term-limited-p-won","","pan","0.0527320449","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7908,"mex-10.004","ALMOLOYA DE ALQUISIRAS",2000,0,15,"15004","15004","pri","0","MAYOLO GOMEZ GARCIA","Term-limited-p-won","","pan","0.1965279323","0",0,0,NA,"","incumbent out","incumbent out","",""
7909,"mex-11.004","ALMOLOYA DE ALQUISIRAS",2003,0,15,"15004","15004","pri-pvem","0","CRUZ JUVENAL ROA SANCHEZ","Term-limited-p-won","","prd","0.2360271903","0",0,0,NA,"","incumbent out","incumbent out","",""
7910,"mex-12.004","ALMOLOYA DE ALQUISIRAS",2006,0,15,"15004","15004","pri-pvem","0","GABRIEL VAZQUEZ MONDRAGON","Term-limited-p-lost","","prd-pt","0.0735644836","0",0,0,NA,"","incumbent out","incumbent out","",""
7911,"mex-13.004","ALMOLOYA DE ALQUISIRAS",2009,0,15,"15004","15004","pan","0","FRANCISCO RODRIGUEZ POSADA","Term-limited-p-lost","","pri-pvem-pna-psd-pfd","0.2055954089","0",0,0,NA,"","incumbent out","incumbent out","",""
7912,"mex-14.004","ALMOLOYA DE ALQUISIRAS",2012,0,15,"15004","15004","pri-pvem-pna","0","ARTEMIO GOMEZ CRUZ","Term-limited-p-won","","pan","0.0325006373","0",0,0,NA,"","incumbent out","incumbent out","",""
7913,"mex-15.004","ALMOLOYA DE ALQUISIRAS",2015,0,15,"15004","15004","pri-pvem-pna","0","ALFREDO VICTORIA LOPEZ","Out-p-won","","pan","0.0375100679","0",0,0,NA,"","incumbent out","incumbent out","",""
7914,"mex-16.004","ALMOLOYA DE ALQUISIRAS",2018,0,15,"15004","15004","pri","0","ARI PATRICK MENDIOLA MONDRAGON","Out-p-won","","pt-morena-pes","0.3189238905","0",0,0,NA,"","incumbent out","incumbent out","",""
7915,"mex-17.004","ALMOLOYA DE ALQUISIRAS",2021,0,15,"15004","15004","pan-pri-prd","0","LEOPOLDO DOMINGUEZ FLORES","Out-p-lost","","pt-morena-pna","0.6822897138","0",NA,NA,NA,"","incumbent out","2024","",""
7916,"mex-18.004","ALMOLOYA DE ALQUISIRAS",2024,0,15,"15004","15004","morena","1","BRENDA ANGELICA RIVERA ABARCA","2027","","pan-pri-prd-pna","0.6763","",NA,NA,NA,"","","","",""
7917,"mex-07.005","ALMOLOYA DE JUAREZ",1990,0,15,"15005","15005","pri","0","JOSE PAZ VARGAS CONTRERAS","Term-limited-p-won","","pfcrn","0.656146503","0",0,0,NA,"",NA,"incumbent out","","inafed"
7918,"mex-08.005","ALMOLOYA DE JUAREZ",1993,0,15,"15005","15005","pri","0","ISMAEL ESTRADA COLIN","Term-limited-p-won","","pfcrn","0.583838215","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7919,"mex-09.005","ALMOLOYA DE JUAREZ",1996,0,15,"15005","15005","pri","0","LUIS MAYA DORO","Term-limited-p-lost","","prd","0.1583392921","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7920,"mex-10.005","ALMOLOYA DE JUAREZ",2000,0,15,"15005","15005","pan","0","ROMAN EVARISTO VELAZQUEZ MONDRAGON","Term-limited-p-lost","","pri","0.0177209154","0",0,0,NA,"","incumbent out","incumbent out","",""
7921,"mex-11.005","ALMOLOYA DE JUAREZ",2003,0,15,"15005","15005","pri-pvem","0","BENITO MANGU CHIGORA","Term-limited-p-won","","prd","0.12036456","0",0,0,NA,"","incumbent out","incumbent out","",""
7922,"mex-12.005","ALMOLOYA DE JUAREZ",2006,0,15,"15005","15005","pri-pvem","0","JORGE ALVAREZ COLIN","Term-limited-p-won","","prd-pt","0.0678316854","0",0,0,NA,"","incumbent out","incumbent out","",""
7923,"mex-13.005","ALMOLOYA DE JUAREZ",2009,0,15,"15005","15005","pri-pvem-pna-psd-pfd","1","BLANCA ESTELA GOMEZ CARMONA","Term-limited-p-won","","pt","0.0928962792","0",0,0,NA,"","incumbent out","incumbent out","",""
7924,"mex-14.005","ALMOLOYA DE JUAREZ",2012,0,15,"15005","15005","pri-pvem-pna","0","VICENTE ESTRADA INIESTA","Term-limited-p-won","","prd-pt-mc","0.2605937883","0",0,0,NA,"","incumbent out","incumbent out","",""
7925,"mex-15.005","ALMOLOYA DE JUAREZ",2015,0,15,"15005","15005","pri","0","ADOLFO JONATHAN SOLIS GOMEZ","Out-p-lost","","prd","0.1986711568","0",0,0,NA,"","incumbent out","incumbent out","",""
7926,"mex-16.005","ALMOLOYA DE JUAREZ",2018,0,15,"15005","15005","morena","0","LUIS MAYA DORO","Out-p-lost","","pri","0.0455763331","0",1,1,NA,"","incumbent out","incumbent out","",""
7927,"mex-17.005","ALMOLOYA DE JUAREZ",2021,0,15,"15005","15005","pri","0","OSCAR SANCHEZ GARCIA","Reran-beaten","","pt-morena-pna","0.0934798752","0",NA,NA,NA,"","incumbent out","2024","",""
7928,"mex-18.005","ALMOLOYA DE JUAREZ",2024,0,15,"15005","15005","pvem-pt-morena","0","ADOLFO JONATHAN SOLIS GOMEZ","2027","OSCAR SANCHEZ GARCIA","pri","0.0155","",NA,NA,NA,"","","","",""
7929,"mex-07.006","ALMOLOYA DEL RIO",1990,0,15,"15006","15006","pri","0","EUTIQUIO HORACIO MIRAFLORES FLORES","Term-limited-p-won","","parm","0.9612903226","0",0,0,NA,"",NA,"incumbent out","","inafed"
7930,"mex-08.006","ALMOLOYA DEL RIO",1993,0,15,"15006","15006","pri","0","ARTURO LOPEZ DIAZ","Term-limited-p-won","","prd","0.5633223684","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7931,"mex-09.006","ALMOLOYA DEL RIO",1996,0,15,"15006","15006","pri","0","JUAN GOMEZ HERNANDEZ","Term-limited-p-lost","","pan","0.236617184","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7932,"mex-10.006","ALMOLOYA DEL RIO",2000,0,15,"15006","15006","prd","0","LUIS ANZASTIGA ALVAREZ","Term-limited-p-lost","","pri","0.0152080344","0",0,0,NA,"","incumbent out","incumbent out","",""
7933,"mex-11.006","ALMOLOYA DEL RIO",2003,0,15,"15006","15006","pri-pvem","0","DARIO SILVA GARCIA","Term-limited-p-won","","pan","0.0349508954","0",0,0,NA,"","incumbent out","incumbent out","",""
7934,"mex-12.006","ALMOLOYA DEL RIO",2006,0,15,"15006","15006","pri-pvem","0","JACOBO VAZQUEZ CASTILLO","Term-limited-p-lost","","prd","0.1252961306","0",0,0,NA,"","incumbent out","incumbent out","",""
7935,"mex-13.006","ALMOLOYA DEL RIO",2009,0,15,"15006","15006","pt","0","APOLONIO FONSECA CASTAÑEDA","Term-limited-p-lost","","conve","0.0242931937","0",0,0,NA,"","incumbent out","incumbent out","",""
7936,"mex-14.006","ALMOLOYA DEL RIO",2012,0,15,"15006","15006","pri-pvem-pna","0","JUAN CARLOS GUTIERREZ BOBADILLA","Term-limited-p-won","","prd","0.1444528588","0",0,0,NA,"","incumbent out","incumbent out","",""
7937,"mex-15.006","ALMOLOYA DEL RIO",2015,0,15,"15006","15006","pri-pvem-pna","0","MARGARITO TEJAS ARCADIO","Out-p-lost","","prd","0.0585774059","0",0,0,NA,"","incumbent out","incumbent out","",""
7938,"mex-16.006","ALMOLOYA DEL RIO",2018,0,15,"15006","15006","pan-prd-mc","1","LETICIA FLORES MARTINEZ","Out-p-lost","","pt-morena-pes","0.023241304","0",0,0,NA,"","incumbent out","incumbent out","",""
7939,"mex-17.006","ALMOLOYA DEL RIO",2021,0,15,"15006","15006","pvem","1","ESMERALDA GONZALEZ LAGUNAS","Reran-beaten","","pan-pri-prd","0.0364765231","0",NA,NA,NA,"","incumbent out","2024","",""
7940,"mex-18.006","ALMOLOYA DEL RIO",2024,0,15,"15006","15006","pna","0","OSCAR GALAN FLORES","2027","JACOB VAZQUEZ CASTILLO","pri","0.13","",NA,NA,NA,"","","","",""
7941,"mex-07.007","AMANALCO",1990,0,15,"15007","15007","pri","0","VICTOR VERA EMETERIO","Term-limited-p-won","","pfcrn","0.2666943177","0",0,0,NA,"",NA,"incumbent out","","inafed"
7942,"mex-08.007","AMANALCO",1993,0,15,"15007","15007","pri","0","ABEL EDUARDO PEÑA CONTRERAS","Term-limited-p-won","","pfcrn","0.1560162428","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7943,"mex-09.007","AMANALCO",1996,0,15,"15007","15007","pri","0","SERGIO MARTIN SOTO VALENTIN","Term-limited-p-won","","ppm","0.2255892256","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7944,"mex-10.007","AMANALCO",2000,0,15,"15007","15007","pri","1","MARIA MERCEDES COLIN GUADARRAMA","Term-limited-p-won","","pan","0.2507311067","0",0,0,NA,"","incumbent out","incumbent out","",""
7945,"mex-11.007","AMANALCO",2003,0,15,"15007","15007","pri-pvem","0","PABLO VILCHIS HERNADEZ","Term-limited-p-lost","","prd","0.0527986151","0",0,0,NA,"","incumbent out","incumbent out","",""
7946,"mex-12.007","AMANALCO",2006,0,15,"15007","15007","prd-pt-conve","0","RAUL BUSTAMANTE QUINTERO","Term-limited-p-lost","","pri-pvem","0.0879465503","0",0,0,NA,"","incumbent out","incumbent out","",""
7947,"mex-13.007","AMANALCO",2009,0,15,"15007","15007","pri-pvem-pna-psd-pfd","0","GERARDO COLIN GUADARRAMA","Term-limited-p-won","","prd","0.1584373926","0",0,0,NA,"","incumbent out","incumbent out","",""
7948,"mex-14.007","AMANALCO",2012,0,15,"15007","15007","pri-pvem-pna","0","RAFAEL MERCADO SANCHEZ","Term-limited-p-lost","","prd-pt","0.071415575","0",0,0,NA,"","incumbent out","incumbent out","",""
7949,"mex-15.007","AMANALCO",2015,0,15,"15007","15007","pt","0","RAUL QUINTERO BUSTAMANTE","Out-p-won","","pri-pvem-pna","0.0239267513","0",1,1,NA,"","incumbent out","incumbent out","",""
7950,"mex-16.007","AMANALCO",2018,0,15,"15007","15007","pt-morena-pes","1","EMMA COLIN GUADARRAMA","Reran-beaten","","pri","0.1041859747","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
7951,"mex-17.007","AMANALCO",2021,0,15,"15007","15007","mc","1","MARIA ELENA MARTINEZ ROBLES","Out-p-lost","","pan-pri-prd","0.0233068483","0",NA,NA,NA,"","pt-morena-pna","2024","",""
7952,"mex-18.007","AMANALCO",2024,0,15,"15007","15007","pan-pri-prd-pna","1","IRIS LORETO GOMEZ","2027","","mc","0.0704","",NA,NA,NA,"","","","detenida 22nov2024",""
7953,"mex-07.008","AMATEPEC",1990,0,15,"15008","15008","pri","0","SERGIO RAMIREZ VARGAS","Term-limited-p-won","","prd","0.6963412248","0",0,0,NA,"",NA,"incumbent out","","inafed"
7954,"mex-08.008","AMATEPEC",1993,0,15,"15008","15008","pri","0","AVELINO SAMANO ACOSTA","Term-limited-p-won","","pvem","0.6466492602","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7955,"mex-09.008","AMATEPEC",1996,0,15,"15008","15008","pri","1","GUILLERMINA CASIQUES VENCES","Term-limited-p-won","","prd","0.2946987952","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7956,"mex-10.008","AMATEPEC",2000,0,15,"15008","15008","pri","0","ELFEGO ROJAS SOLANO","Term-limited-p-lost","","prd","0.323970797","0",0,0,NA,"","incumbent out","incumbent out","",""
7957,"mex-11.008","AMATEPEC",2003,0,15,"15008","15008","prd","0","DIEGO BARRUETA VENCES","Term-limited-p-lost","","pri-pvem","0.0121893603","0",0,0,NA,"","incumbent out","incumbent out","",""
7958,"mex-12.008","AMATEPEC",2006,0,15,"15008","15008","pri-pvem","0","RAMON BENITEZ BENITEZ","Term-limited-p-won","","prd","0.1172126973","0",0,0,NA,"","incumbent out","incumbent out","",""
7959,"mex-13.008","AMATEPEC",2009,0,15,"15008","15008","pri-pvem-pna-psd-pfd","0","EPIMACO CASIQUE VENECES","Term-limited-p-won","","prd","0.0034906663","0",0,0,NA,"","incumbent out","incumbent out","",""
7960,"mex-14.008","AMATEPEC",2012,0,15,"15008","15008","pri-pvem-pna","0","ALFREDO VENCES JAIMES","Term-limited-p-lost","","prd-pt","0.1008120975","0",0,0,NA,"","incumbent out","incumbent out","",""
7961,"mex-15.008","AMATEPEC",2015,0,15,"15008","15008","prd","0","JOSE FELIX GALLEGOS HERNANDEZ","Reelected","","pri-pvem-pna","0.1515562487","0",0,0,NA,"","incumbent out","prd","",""
7962,"mex-16.008","AMATEPEC",2018,0,15,"15008","15008","pan-prd-mc","0","JOSE FELIX GALLEGOS HERNANDEZ","Term-limited-p-won","","pri","0.1425661914","0",1,1,NA,"","prd","incumbent out","",""
7963,"mex-17.008","AMATEPEC",2021,0,15,"15008","15008","pan-pri-prd","0","OBED SANTOS ROJO","Out-p-lost","","pt-morena-pna","0.4706819389","0",NA,NA,NA,"","incumbent out","2024","",""
7964,"mex-18.008","AMATEPEC",2024,0,15,"15008","15008","pvem-pt-morena","0","EPIMACO CASIQUE VENCES","2027","","pan-pri-prd-pna","0.7713","",NA,NA,NA,"","","","",""
7965,"mex-07.009","AMECAMECA",1990,0,15,"15009","15009","pri","0","MAURO SANCHEZ DE LA ROSA","Term-limited-p-won","","prd","0.381859264","0",0,0,NA,"",NA,"incumbent out","","inafed"
7966,"mex-08.009","AMECAMECA",1993,0,15,"15009","15009","pri","0","CARLOS MONDRAGON LOPEZ","Term-limited-p-won","","prd","0.1144439317","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7967,"mex-09.009","AMECAMECA",1996,0,15,"15009","15009","pri","0","GUILLERMO CONSTANTINO MENESES","Term-limited-p-lost","","pan","0.0265211791","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7968,"mex-10.009","AMECAMECA",2000,0,15,"15009","15009","prd","0","JOSE FEDERICO DEL VALLE MIRANDA","Term-limited-p-lost","","pri","0.1251340339","0",0,0,NA,"","incumbent out","incumbent out","",""
7969,"mex-11.009","AMECAMECA",2003,0,15,"15009","15009","pan","0","ROSENDO GARCIA RODRIGUEZ","Term-limited-p-lost","","prd","0.0954153605","0",0,0,NA,"","incumbent out","incumbent out","",""
7970,"mex-12.009","AMECAMECA",2006,0,15,"15009","15009","prd","0","JUAN MANUEL GUERRERO GUTIERREZ","Term-limited-p-lost","","pri-pvem","0.0547006562","0",0,0,NA,"","incumbent out","incumbent out","",""
7971,"mex-13.009","AMECAMECA",2009,0,15,"15009","15009","pri-pvem-pna-psd-pfd","0","JUAN DEMETRIO SANCHEZ GRANADOS","Term-limited-p-won","","prd","0.2436169188","0",0,0,NA,"","incumbent out","incumbent out","",""
7972,"mex-14.009","AMECAMECA",2012,0,15,"15009","15009","pri-pvem-pna","0","CARLOS SANTOS AMADOR","Term-limited-p-lost","","prd","0.0469628211","0",0,0,NA,"","incumbent out","incumbent out","",""
7973,"mex-15.009","AMECAMECA",2015,0,15,"15009","15009","pes","0","ALVARO CARLOS AVELAR LOPEZ","Out-p-lost","","pri-pvem-pna","0.0343379333","0",0,0,NA,"","incumbent out","incumbent out","",""
7974,"mex-16.009","AMECAMECA",2018,0,15,"15009","15009","pvem","0","MIGUEL ANGEL SALOMON CORTES","Reran-beaten","","pt-morena-pes","0.0968299915","0",0,0,NA,"","incumbent out","pvem","",""
7975,"mex-17.009","AMECAMECA",2021,0,15,"15009","15009","pri","1","IVETTE TOPETE GARCIA","Reelected","","pt-morena-pna","0.0653115628","0",NA,NA,NA,"","pvem","2024","",""
7976,"mex-18.009","AMECAMECA",2024,0,15,"15009","15009","pri","1","IVETTE TOPETE GARCIA","Term-limited-2027","","morena","0.1176","",NA,NA,NA,"","","","",""
7977,"mex-07.010","APAXCO",1990,0,15,"15010","15010","pri","?","?","Term-limited-p-won","","pan","0.1020341207","0",0,0,NA,"",NA,"incumbent out","",""
7978,"mex-08.010","APAXCO",1993,0,15,"15010","15010","pri","0","HECTOR GUSTAVO FRIAS RIVAPALACIO","Term-limited-p-lost","","pan","0.0975803884","0",0,0,NA,"","incumbent out","incumbent out","",""
7979,"mex-09.010","APAXCO",1996,0,15,"15010","15010","pan","0","IGNACIO MAYA VAZQUEZ","Term-limited-p-won","","pri","0.2748319642","0",0,0,NA,"","incumbent out","incumbent out","",""
7980,"mex-10.010","APAXCO",2000,0,15,"15010","15010","pan","0","JORGE ALBERTO ROMERO MARTINEZ","Term-limited-p-lost","","pri","0.162136536","0",0,0,NA,"","incumbent out","incumbent out","",""
7981,"mex-11.010","APAXCO",2003,0,15,"15010","15010","pri-pvem","0","GUADALUPE HERNANDEZ MENDEZ","Term-limited-p-lost","","pan","0.1162702907","0",0,0,NA,"","incumbent out","incumbent out","",""
7982,"mex-12.010","APAXCO",2006,0,15,"15010","15010","pan","0","DANIEL PARRA ANGELES","Term-limited-p-won","","pri-pvem","0.5339166238","0",0,0,NA,"","incumbent out","incumbent out","",""
7983,"mex-13.010","APAXCO",2009,0,15,"15010","15010","pan","0","IGNACIO CRUZ GARCIA","Term-limited-p-won","","pri-pvem-pna-psd-pfd","0.0362728472","0",0,0,NA,"","incumbent out","incumbent out","",""
7984,"mex-14.010","APAXCO",2012,0,15,"15010","15010","pan","0","DANIEL PARRA ANGELES","Term-limited-p-lost","","pri-pvem-pna","0.2866773676","0",1,1,NA,"","incumbent out","incumbent out","",""
7985,"mex-15.010","APAXCO",2015,0,15,"15010","15010","pri-pvem-pna","0","JESUS CRUZ PARRA","Out-p-lost","","mc","0.0457719815","0",0,0,NA,"","incumbent out","incumbent out","",""
7986,"mex-16.010","APAXCO",2018,0,15,"15010","15010","pan","0","DANIEL PARRA ANGELES","Out-p-lost","","mc","0.0985849057","0",1,1,NA,"","incumbent out","incumbent out","",""
7987,"mex-17.010","APAXCO",2021,0,15,"15010","15010","fxm","0","JESUS GASPAR MONTIEL RODRIGUEZ","Out-p-lost","","pvem","0.2870048645","0",NA,NA,NA,"","incumbent out","2024","",""
7988,"mex-18.010","APAXCO",2024,0,15,"15010","15010","pt","0","ALEJANDRO RUIZ MARTINEZ","2027","","morena","0.0896","",NA,NA,NA,"","","","",""
7989,"mex-07.011","ATENCO",1990,0,15,"15011","15011","pri","0","GODOFREDO NOPALTITLAN","Term-limited-p-lost","","pan","0.3829134721","0",0,0,NA,"",NA,"incumbent out","","inafed"
7990,"mex-08.011","ATENCO",1993,0,15,"15011","15011","pan","0","SALVADOR SANCHEZ","Term-limited-p-lost","","pri","0.0214224507","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7991,"mex-09.011","ATENCO",1996,0,15,"15011","15011","pri","0","JOSE LUIS MEDINA NAVARRO","Term-limited-p-won","","prd","0.0211569035","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
7992,"mex-10.011","ATENCO",2000,0,15,"15011","15011","pri","0","MARGARITO YAÑEZ RAMOS","Term-limited-p-won","","pan","0.1603682946","0",0,0,NA,"","incumbent out","incumbent out","",""
