"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
7885,"mex-17.001","ACAMBAY",2021,0,15,15001,15001,"pri","1","MARIBEL ALCANTARA NUÑEZ","Reran-beaten","JORGE PLATA FLORES","pan",0.0369,"0",NA,NA,NA,"","",""
7886,"mex-18.001","ACAMBAY",2024,0,15,15001,15001,"pvem-pt-morena","1","ANGELICA COLIN PACHECO","pending-2027","ANDREA PLATA PLATA","pan",0.1614,"",NA,NA,NA,"","",""
7887,"mex-07.002","ACOLMAN",1990,0,15,15002,15002,"pri","0","OSCAR SANCHEZ JOAN","Term-limited-p-won","","prd",0.2418,"0",0,0,NA,"","","inafed"
7888,"mex-08.002","ACOLMAN",1993,0,15,15002,15002,"pri","0","JOSE RUBEN MARTINEZ FLORES","Term-limited-p-lost","","prd",0.3147,"0",0,0,NA,"","","inafed"
7889,"mex-09.002","ACOLMAN",1996,0,15,15002,15002,"prd","0","JOSE ANTONIO SAAVEDRA CORONEL","Term-limited-p-won","","pri",0.3136,"0",0,0,NA,"","","inafed"
7890,"mex-10.002","ACOLMAN",2000,0,15,15002,15002,"prd","0","RIGOBERTO CORTES MELGOZA","Term-limited-p-won","","pri",0.1819,"0",0,0,NA,"","",""
7891,"mex-11.002","ACOLMAN",2003,0,15,15002,15002,"prd","0","JOSE ANTONIO SAAVEDRA CORONEL","Term-limited-p-lost","","pri-pvem",0.2071,"0",1,1,NA,"","",""
7892,"mex-12.002","ACOLMAN",2006,0,15,15002,15002,"pri-pvem","0","DARIO ZACARIAS CAPUCHINO","Term-limited-p-won","","prd",0.0687,"0",0,0,NA,"","",""
7893,"mex-13.002","ACOLMAN",2009,0,15,15002,15002,"pri-pvem-pna-psd-pfd","0","ROBERTO SANCHEZ CAMPOS","Term-limited-p-won","","prd",0.2521,"0",0,0,NA,"","",""
7894,"mex-14.002","ACOLMAN",2012,0,15,15002,15002,"pri-pvem-pna","0","VICENTE ANAYA AGUILAR","Term-limited-p-won","","prd-pt",0.1426,"0",0,0,NA,"","",""
7895,"mex-15.002","ACOLMAN",2015,0,15,15002,15002,"pri-pvem-pna","0","DARIO ZACARIAS CAPUCHINO","Out-p-lost","","prd",0.3583,"0",1,1,NA,"","",""
7896,"mex-16.002","ACOLMAN",2018,0,15,15002,15002,"pt-morena-pes","0","RIGOBERTO CORTES MELGOZA","Reelected","","pri",0.1721,"0",1,1,NA,"","",""
7897,"mex-17.002","ACOLMAN",2021,0,15,15002,15002,"pt-morena-pna","0","RIGOBERTO CORTES MELGOZA","Term-limited-p-won","","pri",0.0903,"0",NA,NA,NA,"","",""
7898,"mex-18.002","ACOLMAN",2024,0,15,15002,15002,"pvem-pt-morena","1","BLANCA GUADALUPE SANCHEZ OSORIO","pending-2027","IVON ROLDAN JUAREZ","pan-pri-prd-pna",0.2098,"",NA,NA,NA,"","",""
7899,"mex-07.003","ACULCO",1990,0,15,15003,15003,"pri","0","HERMENEGILDO MENDOZA CUEVAS","Term-limited-p-lost","","pan",0.561,"0",0,0,NA,"","","inafed"
7900,"mex-08.003","ACULCO",1993,0,15,15003,15003,"pan","0","JOSE GUADALUPE TOVAR LUGO","Term-limited-p-lost","","pri",0.0728,"0",0,0,NA,"","","inafed"
7901,"mex-09.003","ACULCO",1996,0,15,15003,15003,"pri","0","JESUS PADILLA SANCHEZ","Term-limited-p-won","","pan",0.2322,"0",0,0,NA,"","","inafed"
7902,"mex-10.003","ACULCO",2000,0,15,15003,15003,"pri","0","VICENTE SOSA ALCANTARA","Term-limited-p-won","","pan",0.281,"0",0,0,NA,"","",""
7903,"mex-11.003","ACULCO",2003,0,15,15003,15003,"pri-pvem","0","JESUS ALEJANDRO AGUILAR SANCHEZ","Term-limited-p-lost","","pan",0.1502,"0",0,0,NA,"","",""
7904,"mex-12.003","ACULCO",2006,0,15,15003,15003,"pt-conve","0","FRANCISCO JAVIER VENANCIO RAMIREZ","Term-limited-p-lost","","pri-pvem",0.0225,"0",0,0,NA,"","",""
7905,"mex-13.003","ACULCO",2009,0,15,15003,15003,"pri-pvem-pna-psd-pfd","0","MARCOS JAVIER SOSA ALCANTARA","Term-limited-p-won","","prd",0.1967,"0",0,0,NA,"","",""
7906,"mex-14.003","ACULCO",2012,0,15,15003,15003,"pri-pvem-pna","0","SALVADOR DEL RIO MARTINEZ","Term-limited-p-won","","pan",0.454,"0",0,0,NA,"","",""
7907,"mex-15.003","ACULCO",2015,0,15,15003,15003,"pri","1","AURORA GONZALEZ LEDEZMA","Out-p-won","","prd",0.4444,"0",0,0,NA,"","",""
7908,"mex-16.003","ACULCO",2018,0,15,15003,15003,"pri","0","JORGE ALFREDO OSORNIO VICTORIA","Reelected","","pan-prd-mc",0.1921,"0",0,0,NA,"","",""
7909,"mex-17.003","ACULCO",2021,0,15,15003,15003,"pan-pri-prd","0","JORGE ALFREDO OSORNIO VICTORIA","Term-limited-p-lost","","pvem",0.1829,"0",NA,NA,NA,"","",""
7910,"mex-18.003","ACULCO",2024,0,15,15003,15003,"pvem-pt-morena","1","VALERIA CRUZ OLVERA","pending-2027","MAYRA LIZETH MORALES MARQUEZ","pan-pri-prd-pna",0.2993,"",NA,NA,NA,"","",""
7911,"mex-07.004","ALMOLOYA DE ALQUISIRAS",1990,0,15,15004,15004,"pri","0","HABACUC CASTAÑEDA CASTAÑEDA","Term-limited-p-won","","prd",0.5817,"0",0,0,NA,"","","inafed"
7912,"mex-08.004","ALMOLOYA DE ALQUISIRAS",1993,0,15,15004,15004,"pri","0","VICTORIANO JORGE GARCIA DIAZ","Term-limited-p-won","","prd",0.6727,"0",0,0,NA,"","","inafed"
7913,"mex-09.004","ALMOLOYA DE ALQUISIRAS",1996,0,15,15004,15004,"pri","0","JUAN AYALA ESCOBAR","Term-limited-p-won","","pan",0.0527,"0",0,0,NA,"","","inafed"
7914,"mex-10.004","ALMOLOYA DE ALQUISIRAS",2000,0,15,15004,15004,"pri","0","MAYOLO GOMEZ GARCIA","Term-limited-p-won","","pan",0.1965,"0",0,0,NA,"","",""
7915,"mex-11.004","ALMOLOYA DE ALQUISIRAS",2003,0,15,15004,15004,"pri-pvem","0","CRUZ JUVENAL ROA SANCHEZ","Term-limited-p-won","","prd",0.236,"0",0,0,NA,"","",""
7916,"mex-12.004","ALMOLOYA DE ALQUISIRAS",2006,0,15,15004,15004,"pri-pvem","0","GABRIEL VAZQUEZ MONDRAGON","Term-limited-p-lost","","prd-pt",0.0736,"0",0,0,NA,"","",""
7917,"mex-13.004","ALMOLOYA DE ALQUISIRAS",2009,0,15,15004,15004,"pan","0","FRANCISCO RODRIGUEZ POSADA","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.2056,"0",0,0,NA,"","",""
7918,"mex-14.004","ALMOLOYA DE ALQUISIRAS",2012,0,15,15004,15004,"pri-pvem-pna","0","ARTEMIO GOMEZ CRUZ","Term-limited-p-won","","pan",0.0325,"0",0,0,NA,"","",""
7919,"mex-15.004","ALMOLOYA DE ALQUISIRAS",2015,0,15,15004,15004,"pri-pvem-pna","0","ALFREDO VICTORIA LOPEZ","Out-p-won","","pan",0.0375,"0",0,0,NA,"","",""
7920,"mex-16.004","ALMOLOYA DE ALQUISIRAS",2018,0,15,15004,15004,"pri","0","ARI PATRICK MENDIOLA MONDRAGON","Out-p-won","","pt-morena-pes",0.3189,"0",0,0,NA,"","",""
7921,"mex-17.004","ALMOLOYA DE ALQUISIRAS",2021,0,15,15004,15004,"pan-pri-prd","0","LEOPOLDO DOMINGUEZ FLORES","Out-p-lost","","pt-morena-pna",0.6823,"0",NA,NA,NA,"","",""
7922,"mex-18.004","ALMOLOYA DE ALQUISIRAS",2024,0,15,15004,15004,"morena","1","BRENDA ANGELICA RIVERA ABARCA","pending-2027","","pan-pri-prd-pna",0.6763,"",NA,NA,NA,"","",""
7923,"mex-07.005","ALMOLOYA DE JUAREZ",1990,0,15,15005,15005,"pri","0","JOSE PAZ VARGAS CONTRERAS","Term-limited-p-won","","pfcrn",0.6561,"0",0,0,NA,"","","inafed"
7924,"mex-08.005","ALMOLOYA DE JUAREZ",1993,0,15,15005,15005,"pri","0","ISMAEL ESTRADA COLIN","Term-limited-p-won","","pfcrn",0.5838,"0",0,0,NA,"","","inafed"
7925,"mex-09.005","ALMOLOYA DE JUAREZ",1996,0,15,15005,15005,"pri","0","LUIS MAYA DORO","Term-limited-p-lost","","prd",0.1583,"0",0,0,NA,"","","inafed"
7926,"mex-10.005","ALMOLOYA DE JUAREZ",2000,0,15,15005,15005,"pan","0","ROMAN EVARISTO VELAZQUEZ MONDRAGON","Term-limited-p-lost","","pri",0.0177,"0",0,0,NA,"","",""
7927,"mex-11.005","ALMOLOYA DE JUAREZ",2003,0,15,15005,15005,"pri-pvem","0","BENITO MANGU CHIGORA","Term-limited-p-won","","prd",0.1204,"0",0,0,NA,"","",""
7928,"mex-12.005","ALMOLOYA DE JUAREZ",2006,0,15,15005,15005,"pri-pvem","0","JORGE ALVAREZ COLIN","Term-limited-p-won","","prd-pt",0.0678,"0",0,0,NA,"","",""
7929,"mex-13.005","ALMOLOYA DE JUAREZ",2009,0,15,15005,15005,"pri-pvem-pna-psd-pfd","1","BLANCA ESTELA GOMEZ CARMONA","Term-limited-p-won","","pt",0.0929,"0",0,0,NA,"","",""
7930,"mex-14.005","ALMOLOYA DE JUAREZ",2012,0,15,15005,15005,"pri-pvem-pna","0","VICENTE ESTRADA INIESTA","Term-limited-p-won","","prd-pt-mc",0.2606,"0",0,0,NA,"","",""
7931,"mex-15.005","ALMOLOYA DE JUAREZ",2015,0,15,15005,15005,"pri","0","ADOLFO JONATHAN SOLIS GOMEZ","Out-p-lost","","prd",0.1987,"0",0,0,NA,"","",""
7932,"mex-16.005","ALMOLOYA DE JUAREZ",2018,0,15,15005,15005,"morena","0","LUIS MAYA DORO","Out-p-lost","","pri",0.0456,"0",1,1,NA,"","",""
7933,"mex-17.005","ALMOLOYA DE JUAREZ",2021,0,15,15005,15005,"pri","0","OSCAR SANCHEZ GARCIA","Reran-beaten","","pt-morena-pna",0.0935,"0",NA,NA,NA,"","",""
7934,"mex-18.005","ALMOLOYA DE JUAREZ",2024,0,15,15005,15005,"pvem-pt-morena","0","ADOLFO JONATHAN SOLIS GOMEZ","pending-2027","OSCAR SANCHEZ GARCIA","pri",0.0155,"",NA,NA,NA,"","",""
7935,"mex-07.006","ALMOLOYA DEL RIO",1990,0,15,15006,15006,"pri","0","EUTIQUIO HORACIO MIRAFLORES FLORES","Term-limited-p-won","","parm",0.9613,"0",0,0,NA,"","","inafed"
7936,"mex-08.006","ALMOLOYA DEL RIO",1993,0,15,15006,15006,"pri","0","ARTURO LOPEZ DIAZ","Term-limited-p-won","","prd",0.5633,"0",0,0,NA,"","","inafed"
7937,"mex-09.006","ALMOLOYA DEL RIO",1996,0,15,15006,15006,"pri","0","JUAN GOMEZ HERNANDEZ","Term-limited-p-lost","","pan",0.2366,"0",0,0,NA,"","","inafed"
7938,"mex-10.006","ALMOLOYA DEL RIO",2000,0,15,15006,15006,"prd","0","LUIS ANZASTIGA ALVAREZ","Term-limited-p-lost","","pri",0.0152,"0",0,0,NA,"","",""
7939,"mex-11.006","ALMOLOYA DEL RIO",2003,0,15,15006,15006,"pri-pvem","0","DARIO SILVA GARCIA","Term-limited-p-won","","pan",0.035,"0",0,0,NA,"","",""
7940,"mex-12.006","ALMOLOYA DEL RIO",2006,0,15,15006,15006,"pri-pvem","0","JACOBO VAZQUEZ CASTILLO","Term-limited-p-lost","","prd",0.1253,"0",0,0,NA,"","",""
7941,"mex-13.006","ALMOLOYA DEL RIO",2009,0,15,15006,15006,"pt","0","APOLONIO FONSECA CASTAÑEDA","Term-limited-p-lost","","conve",0.0243,"0",0,0,NA,"","",""
7942,"mex-14.006","ALMOLOYA DEL RIO",2012,0,15,15006,15006,"pri-pvem-pna","0","JUAN CARLOS GUTIERREZ BOBADILLA","Term-limited-p-won","","prd",0.1445,"0",0,0,NA,"","",""
7943,"mex-15.006","ALMOLOYA DEL RIO",2015,0,15,15006,15006,"pri-pvem-pna","0","MARGARITO TEJAS ARCADIO","Out-p-lost","","prd",0.0586,"0",0,0,NA,"","",""
7944,"mex-16.006","ALMOLOYA DEL RIO",2018,0,15,15006,15006,"pan-prd-mc","1","LETICIA FLORES MARTINEZ","Out-p-lost","","pt-morena-pes",0.0232,"0",0,0,NA,"","",""
7945,"mex-17.006","ALMOLOYA DEL RIO",2021,0,15,15006,15006,"pvem","1","ESMERALDA GONZALEZ LAGUNAS","Reran-beaten","","pan-pri-prd",0.0365,"0",NA,NA,NA,"","",""
7946,"mex-18.006","ALMOLOYA DEL RIO",2024,0,15,15006,15006,"pna","0","OSCAR GALAN FLORES","pending-2027","JACOB VAZQUEZ CASTILLO","pri",0.13,"",NA,NA,NA,"","",""
7947,"mex-07.007","AMANALCO",1990,0,15,15007,15007,"pri","0","VICTOR VERA EMETERIO","Term-limited-p-won","","pfcrn",0.2667,"0",0,0,NA,"","","inafed"
7948,"mex-08.007","AMANALCO",1993,0,15,15007,15007,"pri","0","ABEL EDUARDO PEÑA CONTRERAS","Term-limited-p-won","","pfcrn",0.156,"0",0,0,NA,"","","inafed"
7949,"mex-09.007","AMANALCO",1996,0,15,15007,15007,"pri","0","SERGIO MARTIN SOTO VALENTIN","Term-limited-p-won","","ppm",0.2256,"0",0,0,NA,"","","inafed"
7950,"mex-10.007","AMANALCO",2000,0,15,15007,15007,"pri","1","MARIA MERCEDES COLIN GUADARRAMA","Term-limited-p-won","","pan",0.2507,"0",0,0,NA,"","",""
7951,"mex-11.007","AMANALCO",2003,0,15,15007,15007,"pri-pvem","0","PABLO VILCHIS HERNADEZ","Term-limited-p-lost","","prd",0.0528,"0",0,0,NA,"","",""
7952,"mex-12.007","AMANALCO",2006,0,15,15007,15007,"prd-pt-conve","0","RAUL BUSTAMANTE QUINTERO","Term-limited-p-lost","","pri-pvem",0.0879,"0",0,0,NA,"","",""
7953,"mex-13.007","AMANALCO",2009,0,15,15007,15007,"pri-pvem-pna-psd-pfd","0","GERARDO COLIN GUADARRAMA","Term-limited-p-won","","prd",0.1584,"0",0,0,NA,"","",""
7954,"mex-14.007","AMANALCO",2012,0,15,15007,15007,"pri-pvem-pna","0","RAFAEL MERCADO SANCHEZ","Term-limited-p-lost","","prd-pt",0.0714,"0",0,0,NA,"","",""
7955,"mex-15.007","AMANALCO",2015,0,15,15007,15007,"pt","0","RAUL QUINTERO BUSTAMANTE","Out-p-won","","pri-pvem-pna",0.0239,"0",1,1,NA,"","",""
7956,"mex-16.007","AMANALCO",2018,0,15,15007,15007,"pt-morena-pes","1","EMMA COLIN GUADARRAMA","Reran-beaten","","pri",0.1042,"0",0,0,NA,"","",""
7957,"mex-17.007","AMANALCO",2021,0,15,15007,15007,"mc","1","MARIA ELENA MARTINEZ ROBLES","Out-p-lost","","pan-pri-prd",0.0233,"0",NA,NA,NA,"","",""
7958,"mex-18.007","AMANALCO",2024,0,15,15007,15007,"pan-pri-prd-pna","1","IRIS LORETO GOMEZ","pending-2027","","mc",0.0704,"",NA,NA,NA,"","detenida 22nov2024",""
7959,"mex-07.008","AMATEPEC",1990,0,15,15008,15008,"pri","0","SERGIO RAMIREZ VARGAS","Term-limited-p-won","","prd",0.6963,"0",0,0,NA,"","","inafed"
7960,"mex-08.008","AMATEPEC",1993,0,15,15008,15008,"pri","0","AVELINO SAMANO ACOSTA","Term-limited-p-won","","pvem",0.6466,"0",0,0,NA,"","","inafed"
7961,"mex-09.008","AMATEPEC",1996,0,15,15008,15008,"pri","1","GUILLERMINA CASIQUES VENCES","Term-limited-p-won","","prd",0.2947,"0",0,0,NA,"","","inafed"
7962,"mex-10.008","AMATEPEC",2000,0,15,15008,15008,"pri","0","ELFEGO ROJAS SOLANO","Term-limited-p-lost","","prd",0.324,"0",0,0,NA,"","",""
7963,"mex-11.008","AMATEPEC",2003,0,15,15008,15008,"prd","0","DIEGO BARRUETA VENCES","Term-limited-p-lost","","pri-pvem",0.0122,"0",0,0,NA,"","",""
7964,"mex-12.008","AMATEPEC",2006,0,15,15008,15008,"pri-pvem","0","RAMON BENITEZ BENITEZ","Term-limited-p-won","","prd",0.1172,"0",0,0,NA,"","",""
7965,"mex-13.008","AMATEPEC",2009,0,15,15008,15008,"pri-pvem-pna-psd-pfd","0","EPIMACO CASIQUE VENECES","Term-limited-p-won","","prd",0.0035,"0",0,0,NA,"","",""
7966,"mex-14.008","AMATEPEC",2012,0,15,15008,15008,"pri-pvem-pna","0","ALFREDO VENCES JAIMES","Term-limited-p-lost","","prd-pt",0.1008,"0",0,0,NA,"","",""
7967,"mex-15.008","AMATEPEC",2015,0,15,15008,15008,"prd","0","JOSE FELIX GALLEGOS HERNANDEZ","Reelected","","pri-pvem-pna",0.1516,"0",0,0,NA,"","",""
7968,"mex-16.008","AMATEPEC",2018,0,15,15008,15008,"pan-prd-mc","0","JOSE FELIX GALLEGOS HERNANDEZ","Term-limited-p-won","","pri",0.1426,"0",1,1,NA,"","",""
7969,"mex-17.008","AMATEPEC",2021,0,15,15008,15008,"pan-pri-prd","0","OBED SANTOS ROJO","Out-p-lost","","pt-morena-pna",0.4707,"0",NA,NA,NA,"","",""
7970,"mex-18.008","AMATEPEC",2024,0,15,15008,15008,"pvem-pt-morena","0","EPIMACO CASIQUE VENCES","pending-2027","","pan-pri-prd-pna",0.7713,"",NA,NA,NA,"","",""
7971,"mex-07.009","AMECAMECA",1990,0,15,15009,15009,"pri","0","MAURO SANCHEZ DE LA ROSA","Term-limited-p-won","","prd",0.3819,"0",0,0,NA,"","","inafed"
7972,"mex-08.009","AMECAMECA",1993,0,15,15009,15009,"pri","0","CARLOS MONDRAGON LOPEZ","Term-limited-p-won","","prd",0.1144,"0",0,0,NA,"","","inafed"
7973,"mex-09.009","AMECAMECA",1996,0,15,15009,15009,"pri","0","GUILLERMO CONSTANTINO MENESES","Term-limited-p-lost","","pan",0.0265,"0",0,0,NA,"","","inafed"
7974,"mex-10.009","AMECAMECA",2000,0,15,15009,15009,"prd","0","JOSE FEDERICO DEL VALLE MIRANDA","Term-limited-p-lost","","pri",0.1251,"0",0,0,NA,"","",""
7975,"mex-11.009","AMECAMECA",2003,0,15,15009,15009,"pan","0","ROSENDO GARCIA RODRIGUEZ","Term-limited-p-lost","","prd",0.0954,"0",0,0,NA,"","",""
7976,"mex-12.009","AMECAMECA",2006,0,15,15009,15009,"prd","0","JUAN MANUEL GUERRERO GUTIERREZ","Term-limited-p-lost","","pri-pvem",0.0547,"0",0,0,NA,"","",""
7977,"mex-13.009","AMECAMECA",2009,0,15,15009,15009,"pri-pvem-pna-psd-pfd","0","JUAN DEMETRIO SANCHEZ GRANADOS","Term-limited-p-won","","prd",0.2436,"0",0,0,NA,"","",""
7978,"mex-14.009","AMECAMECA",2012,0,15,15009,15009,"pri-pvem-pna","0","CARLOS SANTOS AMADOR","Term-limited-p-lost","","prd",0.047,"0",0,0,NA,"","",""
7979,"mex-15.009","AMECAMECA",2015,0,15,15009,15009,"pes","0","ALVARO CARLOS AVELAR LOPEZ","Out-p-lost","","pri-pvem-pna",0.0343,"0",0,0,NA,"","",""
7980,"mex-16.009","AMECAMECA",2018,0,15,15009,15009,"pvem","0","MIGUEL ANGEL SALOMON CORTES","Reran-beaten","","pt-morena-pes",0.0968,"0",0,0,NA,"","",""
7981,"mex-17.009","AMECAMECA",2021,0,15,15009,15009,"pri","1","IVETTE TOPETE GARCIA","Reelected","","pt-morena-pna",0.0653,"0",NA,NA,NA,"","",""
7982,"mex-18.009","AMECAMECA",2024,0,15,15009,15009,"pri","1","IVETTE TOPETE GARCIA","Term-limited-2027","","morena",0.1176,"",NA,NA,NA,"","",""
7983,"mex-07.010","APAXCO",1990,0,15,15010,15010,"pri","?","?","Term-limited-p-won","","pan",0.102,"0",0,0,NA,"","",""
7984,"mex-08.010","APAXCO",1993,0,15,15010,15010,"pri","0","HECTOR GUSTAVO FRIAS RIVAPALACIO","Term-limited-p-lost","","pan",0.0976,"0",0,0,NA,"","",""
7985,"mex-09.010","APAXCO",1996,0,15,15010,15010,"pan","0","IGNACIO MAYA VAZQUEZ","Term-limited-p-won","","pri",0.2748,"0",0,0,NA,"","",""
7986,"mex-10.010","APAXCO",2000,0,15,15010,15010,"pan","0","JORGE ALBERTO ROMERO MARTINEZ","Term-limited-p-lost","","pri",0.1621,"0",0,0,NA,"","",""
7987,"mex-11.010","APAXCO",2003,0,15,15010,15010,"pri-pvem","0","GUADALUPE HERNANDEZ MENDEZ","Term-limited-p-lost","","pan",0.1163,"0",0,0,NA,"","",""
7988,"mex-12.010","APAXCO",2006,0,15,15010,15010,"pan","0","DANIEL PARRA ANGELES","Term-limited-p-won","","pri-pvem",0.5339,"0",0,0,NA,"","",""
7989,"mex-13.010","APAXCO",2009,0,15,15010,15010,"pan","0","IGNACIO CRUZ GARCIA","Term-limited-p-won","","pri-pvem-pna-psd-pfd",0.0363,"0",0,0,NA,"","",""
7990,"mex-14.010","APAXCO",2012,0,15,15010,15010,"pan","0","DANIEL PARRA ANGELES","Term-limited-p-lost","","pri-pvem-pna",0.2867,"0",1,1,NA,"","",""
7991,"mex-15.010","APAXCO",2015,0,15,15010,15010,"pri-pvem-pna","0","JESUS CRUZ PARRA","Out-p-lost","","mc",0.0458,"0",0,0,NA,"","",""
7992,"mex-16.010","APAXCO",2018,0,15,15010,15010,"pan","0","DANIEL PARRA ANGELES","Out-p-lost","","mc",0.0986,"0",1,1,NA,"","",""
7993,"mex-17.010","APAXCO",2021,0,15,15010,15010,"fxm","0","JESUS GASPAR MONTIEL RODRIGUEZ","Out-p-lost","","pvem",0.287,"0",NA,NA,NA,"","",""
7994,"mex-18.010","APAXCO",2024,0,15,15010,15010,"pt","0","ALEJANDRO RUIZ MARTINEZ","pending-2027","","morena",0.0896,"",NA,NA,NA,"","",""
7995,"mex-07.011","ATENCO",1990,0,15,15011,15011,"pri","0","GODOFREDO NOPALTITLAN","Term-limited-p-lost","","pan",0.3829,"0",0,0,NA,"","","inafed"
7996,"mex-08.011","ATENCO",1993,0,15,15011,15011,"pan","0","SALVADOR SANCHEZ","Term-limited-p-lost","","pri",0.0214,"0",0,0,NA,"","","inafed"
7997,"mex-09.011","ATENCO",1996,0,15,15011,15011,"pri","0","JOSE LUIS MEDINA NAVARRO","Term-limited-p-won","","prd",0.0212,"0",0,0,NA,"","","inafed"
7998,"mex-10.011","ATENCO",2000,0,15,15011,15011,"pri","0","MARGARITO YAÑEZ RAMOS","Term-limited-p-won","","pan",0.1604,"0",0,0,NA,"","",""
7999,"mex-11.011","ATENCO",2003,0,15,15011,15011,"pri-pvem","0","PASCUAL PINEDA SANCHEZ","Term-limited-p-lost","","prd",0.471,"0",0,0,NA,"","",""
8000,"mex-12.011","ATENCO",2006,0,15,15011,15011,"prd","0","RUFINO SAUL NOPALTITLA SALES","Term-limited-p-lost","","conve",0.0598,"0",0,0,NA,"","",""
8001,"mex-13.011","ATENCO",2009,0,15,15011,15011,"pri-pvem-pna-psd-pfd","0","MARIO AYALA PINEDA","Term-limited-p-won","","conve",0.0623,"0",0,0,NA,"","",""
8002,"mex-14.011","ATENCO",2012,0,15,15011,15011,"pri-pvem-pna","0","IDELFONSO SILVA VEGA","Term-limited-p-won","","mc",0.0975,"0",0,0,NA,"","",""
8003,"mex-15.011","ATENCO",2015,0,15,15011,15011,"pri-pvem-pna","0","ANDRES RUIZ MENDEZ","Out-p-lost","","pan-pt",0.1045,"0",0,0,NA,"","",""
8004,"mex-16.011","ATENCO",2018,0,15,15011,15011,"morena","0","PORFIRIO HUGO REYES NUÑEZ","Out-p-won","","pri",0.1576,"0",0,0,NA,"","",""
8005,"mex-17.011","ATENCO",2021,0,15,15011,15011,"pt-morena-pna","1","TALIA CITLALI CRUZ SANCHEZ","Reran-beaten","","pri",0.0776,"0",NA,NA,NA,"","",""
8006,"mex-18.011","ATENCO",2024,0,15,15011,15011,"morena","0","CESAR DEL VALLE RAMIREZ","pending-2027","JUAN PABLO RIVERO RIVAS","pvem",0.1383,"",NA,NA,NA,"","",""
8007,"mex-07.012","ATIZAPAN",1990,0,15,15012,15012,"pri","0","GENARO MOLINA HERNANDEZ","Term-limited-p-won","","prd",0.1966,"0",0,0,NA,"","","inafed"
8008,"mex-08.012","ATIZAPAN",1993,0,15,15012,15012,"pri","0","MIGUEL MARTINEZ BOBADILLA","Term-limited-p-won","","prd",0.0199,"0",0,0,NA,"","","inafed"
8009,"mex-09.012","ATIZAPAN",1996,0,15,15012,15012,"pri","0","PEDRO AVILA ZARAGOZA","Term-limited-p-won","","pfcrn",0.3839,"0",0,0,NA,"","","inafed"
8010,"mex-10.012","ATIZAPAN",2000,0,15,15012,15012,"pri","0","OCTAVIO ROJAS RAMIREZ","Term-limited-p-lost","","pan",0.1246,"0",0,0,NA,"","",""
8011,"mex-11.012","ATIZAPAN",2003,0,15,15012,15012,"pt","0","FLORIBERTO JUAREZ PORTILLO","Term-limited-p-lost","","pri-pvem",0.1553,"0",0,0,NA,"","",""
8012,"mex-12.012","ATIZAPAN",2006,0,15,15012,15012,"pri-pvem","0","FRANCISCO JAVIER LOPEZ VILLA","Term-limited-p-won","","pan",0.0446,"0",0,0,NA,"","",""
8013,"mex-13.012","ATIZAPAN",2009,0,15,15012,15012,"pri-pvem-pna-psd-pfd","0","MATIAS FLORES AVILA","Term-limited-p-won","","pan",0.1137,"0",0,0,NA,"","",""
