"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"bc-18.003",2021,"2003","2003","TECATE",9370,"morena",7655,"pes",3156.55,"pri",2996,"indep_celso_arturo_figueroa_mendel",2368,"indep_cesar_ivan_sanchez_alvarez",2251.39,"pan",1997,"fxm",1590,"pvem",943,"mc",709,"rsp",508,"pt",354.06,"prd",331,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88071,34229,1,11
"bc-18.004",2021,"2004","2004","TIJUANA",256126.92,"morena",116223.73,"pan",83866,"pes",31107.2,"pri",16378,"mc",11742.07,"prd",11094.04,"pt",10706.04,"pvem",10017,"pbc",6827,"fxm",4512,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1493699,558600,2,7
"bc-18.005",2021,"2005","2005","PLAYAS DE ROSARITO",13346,"morena",9727,"indep_luis_fernando_serrano_garcia",5189,"pes",1493.57,"pan",1379,"mc",980,"rsp",754.29,"pri",699,"pvem",637,"fxm",613,"pbc",477,"pt",370.14,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",104602,35665,1,10
"bc-19.001",2024,"2001","2001","ENSENADA",73454,"morena",27063,"pan",21693,"pes",10595,"mc",10405,"fxm",9297,"pt",9193,"pri",6444,"pvem",3096,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",366117,171240,0,9
"bc-19.002",2024,"2002","2002","MEXICALI",192962,"morena",101465,"pan",23436,"pvem",20296,"mc",14221,"pri",13668,"pt",9582,"fxm",7164,"pes",4626,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",867164,387420,0,9
"bc-19.003",2024,"2003","2003","TECATE",19753.75,"morena",10178,"pes",4837.18,"pvem",3314,"pan",2648,"pt",1859.07,"fxm",1579,"pri",922,"mc",344,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96968,45435,1,7
"bc-19.004",2024,"2004","2004","TIJUANA",393747.85,"morena",98328,"pan",61865,"mc",50336.11,"pvem",48560,"pt",37177,"pes",18054.04,"fxm",17621,"pri",7326,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1644817,733015,1,7
"bc-19.005",2024,"2005","2005","PLAYAS DE ROSARITO",19185.87,"morena",13135,"pri",9417,"mc",1772.08,"pvem",1601,"pt",1203.05,"fxm",1078,"pes",800,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120705,48192,1,6
"bc-19.006",2024,"2006","2006","SAN QUINTIN",13666,"morena",11329,"indep_alfredo_aviña_galvan",3426,"pvem",2565,"pt",1358,"pan",1205,"mc",1127,"pri",1106,"prd",799,"pes",529,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88042,37110,0,10
"bc-19.007",2024,"2007","2007","SAN FELIPE",3105,"morena",2808,"pvem",1150,"mc",350,"pan",151,"pt",115,"prd",100,"pri",90,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15219,7869,0,8
"bcs-17.001",2021,"3001","3001","COMONDU",9491,"fxm",8712.8,"morena",2334.34,"prd",2265.33,"pri",2128.31,"pan",2116.2,"pt",1625,"pvem",1477,"mc",336,"bcscoherente",295,"pes",210,"pna",152,"rsp",71.01,"ph",68.01,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56125,31282,2,9
"bcs-17.002",2021,"3002","3002","MULEGE",6347.87,"morena",5510,"pna",3063.34,"prd",2973.33,"pri",2793.31,"pan",925.13,"pt",254,"bcscoherente",197,"rsp",153,"pes",92.01,"ph",90.01,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42624,22399,2,6
"bcs-17.003",2021,"3003","3003","PAZ--LA",44112.86,"morena",14804.34,"prd",14369.33,"pri",13498.31,"pan",7105.14,"pt",4477,"mc",3924,"pvem",1771,"pes",1578,"pna",1401,"fxm",1315,"bcscoherente",1206,"rsp",438.01,"ph",435.01,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",215389,110435,2,9
"bcs-17.008",2021,"3008","3004","CABOS--LOS",34977.77,"morena",11326.34,"prd",10993.33,"pri",10327.31,"pan",10267.23,"pt",5901,"fxm",3665,"pna",2739,"pvem",1953,"rsp",1683,"mc",835,"pes",790,"bcscoherente",335.01,"ph",333.01,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",234803,96126,2,9
"bcs-17.009",2021,"3009","3005","LORETO",1623,"mc",1455,"pes",1289.79,"morena",1008.34,"prd",978.33,"pri",919.31,"pan",346.21,"pt",38,"pvem",34,"rsp",31.01,"ph",29.01,"prs",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12707,7776,2,7
"bcs-18.001",2024,"3001","3001","COMONDU",5957,"mc",4204.75,"morena",4204.75,"pt",4204.75,"pvem",4204.75,"pna",1112,"mlb",722,"pan",722,"pri",722,"prd",722,"ph",722,"prs",559,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58393,28057,2,5
"bcs-18.002",2024,"3002","3002","MULEGE",2752.25,"morena",2752.25,"pt",2752.25,"pvem",2752.25,"pna",2415.6,"pan",2415.6,"pri",2415.6,"prd",2415.6,"ph",2415.6,"prs",1002,"fxm",517,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44771,24606,2,4
"bcs-18.003",2024,"3003","3003","PAZ--LA",15321.25,"morena",15321.25,"pt",15321.25,"pvem",15321.25,"pna",10219.4,"pan",10219.4,"pri",10219.4,"prd",10219.4,"ph",10219.4,"prs",7588,"mc",2597,"fxm",2201,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",228514,124768,2,5
"bcs-18.008",2024,"3008","3004","CABOS--LOS",15060.75,"morena",15060.75,"pt",15060.75,"pvem",15060.75,"pna",9524.6,"pan",9524.6,"pri",9524.6,"prd",9524.6,"ph",9524.6,"prs",8726,"fxm",7164,"mc",5569,"mlb",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",268422,129325,2,5
"bcs-18.009",2024,"3009","3005","LORETO",1206,"morena",1206,"pt",1206,"pvem",1206,"pna",830.8,"pan",830.8,"pri",830.8,"prd",830.8,"ph",830.8,"prs",138,"mc",62,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13530,9178,2,4
"cam-18.001",2021,"4001","4002","CALKINI",7471.87,"pri",7433,"mc",5702,"morena",1202,"fxm",665.08,"pan",418.05,"prd",418,"pvem",340,"rsp",202,"pt",147,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31269,23999,1,8
"cam-18.002",2021,"4002","4001","CAMPECHE",50089,"mc",38684,"morena",28846.79,"pri",6359.17,"pan",1672,"pt",1594,"pvem",1368.04,"prd",859,"pes",746,"rsp",521,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",212325,130739,1,8
"cam-18.003",2021,"4003","4003","CARMEN",47030,"morena",28133.87,"pri",10734,"mc",3139.1,"pan",1657,"pt",1151,"pvem",956.03,"prd",662,"rsp",564,"pes",473,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182975,94500,1,8
"cam-18.004",2021,"4004","4004","CHAMPOTON",12293,"morena",10332.88,"pri",7131,"mc",1717,"pt",1082.09,"pan",376.03,"prd",365,"rsp",262,"pes",229,"pvem",89,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55581,33877,1,8
"cam-18.005",2021,"4005","4005","HECELCHAKAN",5847,"mc",5203.89,"pri",2573,"pt",1778,"morena",612.1,"pan",348,"indep",284,"fxm",239,"pes",139,"rsp",62.01,"prd",56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23365,17142,1,9
"cam-18.006",2021,"4006","4006","HOPELCHEN",8177.91,"pri",5178,"morena",5152,"mc",914,"pt",553.06,"pan",264.03,"prd",167,"rsp",81,"pes",77,"pvem",40,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28711,20604,1,8
"cam-18.007",2021,"4007","4007","PALIZADA",2351.95,"pri",1561,"morena",1081,"pt",679,"mc",75.03,"prd",55.02,"pan",26,"rsp",13,"pes",8,"fxm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7380,5852,1,8
"cam-18.008",2021,"4008","4008","TENABO",2395,"morena",1635.61,"pri",971.36,"pan",724,"rsp",449,"mc",130,"fxm",122,"pes",109,"pvem",84.03,"prd",19,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8513,6639,1,8
"cam-18.009",2021,"4009","4009","ESCARCEGA",8559,"mc",6961,"morena",4552.63,"pri",2067.29,"pan",605,"pvem",560.08,"prd",351,"pt",254,"pes",225,"rsp",115,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42567,24250,1,8
"cam-18.010",2021,"4010","4011","CALAKMUL",6719,"morena",3642.91,"pri",1301,"mc",649,"pt",280,"rsp",277,"pes",222.06,"pan",129.03,"prd",69,"fxm",55,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19722,13344,1,8
"cam-18.011",2021,"4011","4010","CANDELARIA",7739,"morena",6444.68,"pan",2897.31,"pri",1497,"mc",277,"pes",193,"rsp",175,"pt",161,"pvem",151.02,"prd",102,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33301,19637,1,8
"cam-18.012",2021,"4012","4013","SEYBAPLAYA",2956,"morena",2805.94,"pri",1674,"mc",439,"pvem",301,"pt",123.04,"pan",71,"rsp",70.02,"prd",40,"pes",10,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11569,8490,1,8
"cam-18.013",2021,"4013","4012","DZITBALCHE",3097,"morena",2502.93,"pri",1371,"mc",1074,"pt",163,"rsp",127,"fxm",98.04,"pan",87.03,"prd",80,"pvem",44,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11472,8644,1,8
"cam-19.001",2024,"4001","4002","CALKINI",54287,"mc",31223.2,"morena",15566.13,"pri",6365,"pan",2850.71,"pt",2588.1,"pvem",1208,"cl",731,"edc",610.87,"prd",524,"pes",395,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32551,116349,2,8
"cam-19.002",2024,"4002","4001","CAMPECHE",9176,"mc",7384.48,"morena",1307.51,"pri",574.22,"pvem",552.3,"pt",495,"pan",364,"cl",79,"edc",60.49,"prd",47,"mlc",42,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",218124,20082,2,8
"cam-19.003",2024,"4003","4003","CARMEN",52545.45,"morena",20311,"mc",2461.33,"pt",2114,"pan",1839.3,"pri",1517.21,"pvem",818,"edc",540,"pes",438,"cl",320.7,"prd",225,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",188102,83130,2,8
"cam-19.004",2024,"4004","4004","CHAMPOTON",13651.76,"morena",6716,"mc",4223,"pan",3059.09,"pri",1224.68,"pt",1003.57,"pvem",562,"cl",157.91,"prd",155,"pes",123,"mlc",108,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58658,30984,2,8
"cam-19.005",2024,"4005","4005","HECELCHAKAN",7861,"mc",6389.79,"morena",436,"edc",402.29,"pt",234.93,"pvem",189.71,"pri",163,"pan",158,"pes",47,"cl",39,"mlc",20.29,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24253,15941,2,8
"cam-19.006",2024,"4006","4006","HOPELCHEN",8710.19,"pri",6946.03,"morena",1499,"mc",742.22,"pvem",404.75,"pt",145,"pes",144,"pan",122.81,"prd",63,"mlc",21,"edc",14,"cl",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30813,18812,2,8
"cam-19.007",2024,"4007","4007","PALIZADA",1715,"pt",1645,"pan",1366.96,"pri",661,"morena",280,"mc",22,"pvem",9.04,"prd",8,"mlc",5,"edc",2,"pes",1,"cl",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7401,5715,1,10
"cam-19.008",2024,"4008","4008","TENABO",2320.65,"morena",2000.9,"pri",1255,"pan",354,"mc",291,"mlc",253.69,"pvem",95.65,"pt",17,"edc",12.1,"prd",9,"pes",4,"cl",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8887,6613,2,8
"cam-19.009",2024,"4009","4009","ESCARCEGA",6581.8,"morena",4576,"mc",3136,"cl",1342.93,"pri",724.66,"pt",586,"pan",525.54,"pvem",407,"indep_gtz_torres",107,"pes",101.07,"prd",53,"mlc",47,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44631,18188,2,9
"cam-19.010",2024,"4010","4011","CALAKMUL",7495,"morena",5760,"mc",3997,"pan",754.23,"pt",450.78,"pvem",208.01,"pri",45.99,"prd",34,"pes",23,"mlc",12,"cl",12,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36016,18792,2,8
"cam-19.011",2024,"4011","4010","CANDELARIA",4571.73,"morena",2541,"cl",1647.51,"pri",775,"mc",365.82,"pt",303.44,"pvem",244,"pan",73,"pes",39.49,"prd",35,"mlc",26,"edc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20986,10622,2,8
"cam-19.012",2024,"4012","4013","SEYBAPLAYA",3416.19,"morena",3395.18,"pri",453,"pan",356,"indep_castillo_segovia",353,"mc",267.96,"pt",203.86,"pvem",158.82,"prd",47,"cl",20,"pes",5,"mlc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12016,8676,2,8
"cam-19.013",2024,"4013","4012","DZITBALCHE",3604,"mc",2021.86,"pri",1980.13,"morena",125,"pt",96.87,"pvem",72,"edc",52,"pan",43,"pes",32.14,"prd",15,"mlc",8,"cl",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12180,8050,2,8
"coa-17.001",2021,"5001","5001","ABASOLO",505,"morena",355.99,"pri",214,"pan",5.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1279,1080,1,3
"coa-17.002",2021,"5002","5002","ACUÑA",25193,"morena",18685.61,"pri",9408,"pvem",3719,"pan",636,"mc",599,"indep",412,"fxm",319,"pt",303,"pes",187.39,"prd",166,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118964,59628,1,10
