"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"cam-18.009",2021,"4009","4009","ESCARCEGA",2067.29,"pan",4552.63,"pri",560.08,"prd",605,"pvem",351,"pt",8559,"mc",6961,"morena",254,"pes",225,"rsp",115,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24250,1,8
"cam-18.010",2021,"4010","4011","CALAKMUL",222.06,"pan",3642.91,"pri",129.03,"prd",55,"pvem",649,"pt",1301,"mc",6719,"morena",277,"pes",280,"rsp",69,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13344,1,8
"cam-18.011",2021,"4011","4010","CANDELARIA",6444.68,"pan",2897.31,"pri",151.02,"prd",161,"pvem",175,"pt",1497,"mc",7739,"morena",277,"pes",193,"rsp",102,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19637,1,8
"cam-18.012",2021,"4012","4013","SEYBAPLAYA",123.04,"pan",2805.94,"pri",70.02,"prd",439,"pvem",301,"pt",1674,"mc",2956,"morena",40,"pes",71,"rsp",10,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8490,1,8
"cam-18.013",2021,"4013","4012","DZITBALCHE",98.04,"pan",2502.93,"pri",87.03,"prd",80,"pvem",1074,"pt",1371,"mc",3097,"morena",44,"pes",163,"rsp",127,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8644,1,8
"coa-17.001",2021,"5001","5001","ABASOLO",214,"pan",355.99,"pri",5.01,"prd",0,"0",0,"0",0,"0",0,"0",505,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1080,1,3
"coa-17.002",2021,"5002","5002","ACUÑA",3719,"pan",18685.61,"pri",187.39,"prd",9408,"pvem",319,"pt",0,"0",636,"mc",25193,"morena",303,"pes",166,"rsp",412,"fxm",599,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",59628,1,10
"coa-17.003",2021,"5003","5003","ALLENDE",774,"pan",5001.9,"pri",45.1,"prd",0,"0",45,"pt",0,"0",417,"mc",4382,"morena",0,"0",0,"0",119,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10784,1,6
"coa-17.004",2021,"5004","5004","ARTEAGA",1510,"pan",7712.94,"pri",64.06,"prd",142,"pvem",0,"0",66,"udc",149,"mc",1896,"morena",304,"pes",134,"rsp",78,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12056,1,9
"coa-17.005",2021,"5005","5005","CANDELA",751,"pan",556.99,"pri",7.01,"prd",0,"0",0,"0",0,"0",0,"0",113,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1428,1,3
"coa-17.006",2021,"5006","5006","CASTAÑOS",861,"pan",5350.1,"pri",224.9,"prd",0,"0",0,"0",213,"udc",145,"mc",6013,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12807,1,5
"coa-17.007",2021,"5007","5007","CUATROCIENEGAS",1526,"pan",2718.46,"pri",60.54,"prd",0,"0",0,"0",0,"0",246,"mc",1506,"morena",33,"pes",0,"0",186,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6276,1,6
"coa-17.008",2021,"5008","5008","ESCOBEDO",34,"pan",917.98,"pri",20.02,"prd",0,"0",4,"pt",0,"0",0,"0",950,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1926,1,4
"coa-17.009",2021,"5009","5009","FRANCISCO I. MADERO",632,"pan",10169.78,"pri",194.22,"prd",947,"pvem",464,"pt",343,"udc",0,"0",14003,"morena",271,"pes",188,"rsp",586,"fxm",1469,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29267,1,10
"coa-17.010",2021,"5010","5010","FRONTERA",6563,"pan",11725.68,"pri",171.32,"prd",299,"pvem",0,"0",252,"udc",280,"mc",13354,"morena",110,"pes",0,"0",3212,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35967,1,8
"coa-17.011",2021,"5011","5011","GENERAL CEPEDA",3495,"pan",2602.25,"pri",180.75,"prd",158,"pvem",260,"pt",18,"udc",50,"mc",261,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7025,1,7
"coa-17.012",2021,"5012","5012","GUERRERO",338,"pan",961,"pri",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1300,1,2
"coa-17.013",2021,"5013","5013","HIDALGO",64,"pan",378,"pri",1,"prd",381,"pvem",0,"0",0,"0",0,"0",234,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1058,1,4
"coa-17.014",2021,"5014","5014","JIMENEZ",90,"pan",1901.39,"pri",102.61,"prd",101,"pvem",1269,"pt",449,"udc",0,"0",1048,"morena",53,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5014,1,7
"coa-17.015",2021,"5015","5015","JUAREZ",402,"pan",352.96,"pri",7.04,"prd",0,"0",0,"0",0,"0",320,"mc",40,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1122,1,4
"coa-17.016",2021,"5016","5016","LAMADRID",505,"pan",662.99,"pri",6.01,"prd",0,"0",0,"0",0,"0",19,"mc",174,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1367,1,4
"coa-17.017",2021,"5017","5017","MATAMOROS",746,"pan",25239.13,"pri",2045.87,"prd",5452,"pvem",0,"0",315,"udc",723,"mc",17188,"morena",547,"pes",170,"rsp",3375,"fxm",38,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55839,1,10
"coa-17.018",2021,"5018","5018","MONCLOVA",30636,"pan",29321.42,"pri",385.58,"prd",639,"pvem",0,"0",935,"udc",1921,"mc",18931,"morena",294,"pes",405,"rsp",13175,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96643,1,9
"coa-17.019",2021,"5019","5019","MORELOS",858,"pan",1687.99,"pri",18.01,"prd",0,"0",0,"0",0,"0",40,"mc",1525,"morena",0,"0",0,"0",120,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4249,1,5
"coa-17.020",2021,"5020","5020","MUZQUIZ",1040,"pan",12989.65,"pri",186.35,"prd",219,"pvem",333,"pt",0,"0",413,"mc",18454,"morena",0,"0",297,"rsp",65,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33997,1,8
"coa-17.021",2021,"5021","5021","NADADORES",1385,"pan",1493.99,"pri",12.01,"prd",0,"0",0,"0",0,"0",0,"0",771,"morena",55,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3717,1,4
"coa-17.022",2021,"5022","5022","NAVA",3710,"pan",4434.94,"pri",41.06,"prd",165,"pvem",103,"pt",0,"0",344,"mc",4306,"morena",84,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13188,1,7
"coa-17.023",2021,"5023","5023","OCAMPO",191,"pan",1468.73,"pri",40.27,"prd",0,"0",0,"0",0,"0",144,"mc",566,"morena",405,"pes",0,"0",1385,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4200,1,6
"coa-17.024",2021,"5024","5024","PARRAS",383,"pan",7065.91,"pri",645.09,"prd",145,"pvem",1145,"pt",0,"0",2661,"mc",1547,"morena",220,"pes",334,"rsp",4421,"fxm",2322,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20889,1,10
"coa-17.025",2021,"5025","5025","PIEDRAS NEGRAS",1249,"pan",18708.53,"pri",224.47,"prd",584,"pvem",16086,"pt",0,"0",282,"mc",18050,"morena",480,"pes",293,"rsp",304,"fxm",7241,"indep",245,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63747,1,11
"coa-17.026",2021,"5026","5026","PROGRESO",87,"pan",1762.99,"pri",7.01,"prd",0,"0",0,"0",0,"0",0,"0",271,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2128,1,3
"coa-17.027",2021,"5027","5027","RAMOS ARIZPE",2163,"pan",20532.45,"pri",349.55,"prd",1790,"pvem",209,"pt",0,"0",356,"mc",9633,"morena",296,"pes",79,"rsp",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35573,1,9
"coa-17.028",2021,"5028","5028","SABINAS",6564,"pan",11868.88,"pri",115.12,"prd",227,"pvem",180,"pt",0,"0",4558,"mc",3929,"morena",778,"pes",0,"0",823,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29043,1,8
"coa-17.029",2021,"5029","5029","SACRAMENTO",63,"pan",882.99,"pri",6.01,"prd",0,"0",0,"0",716,"udc",0,"0",0,"0",22,"pes",52,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1742,1,5
"coa-17.030",2021,"5030","5030","SALTILLO",17759,"pan",156382.54,"pri",4299.46,"prd",9268,"pvem",1549,"pt",840,"udc",4982,"mc",116794,"morena",1359,"pes",12,"rsp",2034,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",315279,1,10
"coa-17.031",2021,"5031","5031","SAN BUENAVENTURA",876,"pan",5322.9,"pri",65.1,"prd",198,"pvem",0,"0",1699,"udc",483,"mc",2525,"morena",212,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11381,1,7
"coa-17.032",2021,"5032","5032","SAN JUAN DE SABINAS",2702,"pan",7106.94,"pri",58.06,"prd",0,"0",433,"pt",0,"0",290,"mc",9127,"morena",0,"0",0,"0",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19882,1,6
"coa-17.033",2021,"5033","5033","SAN PEDRO",10512,"pan",17142.07,"pri",590.93,"prd",12171,"pvem",278,"pt",87,"udc",392,"mc",6860,"morena",244,"pes",0,"0",250,"fxm",1384,"indep",139,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50050,1,11
"coa-17.034",2021,"5034","5034","SIERRA MOJADA",499,"pan",1109.92,"pri",23.08,"prd",0,"0",0,"0",0,"0",444,"mc",309,"morena",49,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2434,1,5
"coa-17.035",2021,"5035","5035","TORREON",60574,"pan",130800.16,"pri",1493.84,"prd",2958,"pvem",0,"0",289,"udc",2619,"mc",101459,"morena",976,"pes",939,"rsp",2683,"fxm",1050,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",305841,1,10
"coa-17.036",2021,"5036","5036","VIESCA",110,"pan",4232.99,"pri",43.01,"prd",91,"pvem",2234,"pt",107,"udc",0,"0",2890,"morena",31,"pes",0,"0",482,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10221,1,8
"coa-17.037",2021,"5037","5037","VILLA UNION",120,"pan",1783.94,"pri",22.06,"prd",0,"0",0,"0",0,"0",0,"0",1504,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3430,1,3
"coa-17.038",2021,"5038","5038","ZARAGOZA",704,"pan",2008.59,"pri",77.41,"prd",0,"0",1899,"pt",0,"0",841,"mc",541,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6071,1,5
"col-18.001",2021,"6001","6006","ARMERIA",560.32,"pan",1082.61,"pri",130.07,"prd",2591,"pvem",1742,"pt",977,"mc",0,"0",2649,"morena",599,"pes",273,"rsp",715,"fxm",201,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11520,1,9
"col-18.002",2021,"6002","6001","COLIMA",7335.37,"pan",11627.59,"pri",849.04,"prd",10756,"pvem",1871,"pt",15103,"mc",4927.38,"pna",12667.62,"morena",1714,"pes",533,"rsp",1320,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68704,2,8
