"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"bc-05.003",1983,"2003","2003","TECATE",4777,"pan",6520,"pri",324,"psum",31,"pdm",60,"pst",151,"pps",12,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20311,"",11875,0,7
"bc-05.004",1983,"2004","2004","TIJUANA",45702,"pan",103447,"pri",3944,"psum",1662,"pdm",1204,"pst",2044,"pps",2389,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",290237,"",160392,0,7
"bc-06.001",1986,"2001","2001","ENSENADA",33229,"pan",19845,"pri",325,"psum",585,"parm",102,"pdm",5744,"pst",562,"pps",113,"prt",402,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",124335,"",60907,0,9
"bc-06.002",1986,"2002","2002","MEXICALI",58780,"pan",91220,"pri",2758,"psum",862,"parm",990,"pdm",1197,"pst",2424,"pps",1575,"prt",901,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",344600,"",160707,0,9
"bc-06.003",1986,"2003","2003","TECATE",3216,"pan",6159,"pri",192,"psum",135,"parm",41,"pdm",1305,"pst",242,"pps",61,"prt",45,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23907,"",11396,0,9
"bc-06.004",1986,"2004","2004","TIJUANA",33083,"pan",82989,"pri",4170,"psum",1304,"parm",1894,"pdm",7019,"pst",2951,"pps",2836,"prt",643,"pmt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",324059,"",136889,0,9
"bc-07.001",1989,"2001","2001","ENSENADA",36318,"pan",24906,"pri",1514,"prd",648,"parm",2131,"pfcrn",605,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134190,"",66122,0,6
"bc-07.002",1989,"2002","2002","MEXICALI",64911,"pan",91109,"pri",3365,"prd",1493,"parm",2201,"pfcrn",4388,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",348666,"",167467,0,6
"bc-07.003",1989,"2003","2003","TECATE",6258,"pan",6290,"pri",642,"prd",287,"parm",148,"pfcrn",223,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29358,"",13848,0,6
"bc-07.004",1989,"2004","2004","TIJUANA",79522,"pan",55930,"pri",4157,"prd",3000,"parm",1855,"pfcrn",2906,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370247,"",147370,0,6
"bcs-05.001",1983,"3001","3001","COMONDU",6477,"pan",8702,"pri",1,"pdm",106,"psum",103,"prt",103,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30025,"",15492,0,6
"bcs-05.002",1983,"3002","3002","MULEGE",5383,"pri",0,"0",0,"0",0,"0",161,"prt",663,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14624,"",6207,0,3
"bcs-05.003",1983,"3003","3003","PAZ--LA",26549,"pri",0,"0",0,"0",3393,"psum",2574,"prt",1216,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",69438,"",33732,0,4
"bcs-05.008",1983,"3008","3004","CABOS--LOS",5900,"pri",0,"0",0,"0",1130,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12354,"",7030,0,2
"bcs-06.001",1987,"3001","3001","COMONDU",4225,"pan",15654,"pri",0,"0",0,"0",147,"prt",109,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35789,"",20135,0,4
"bcs-06.002",1987,"3002","3002","MULEGE",10893,"pri",0,"0",0,"0",0,"0",264,"prt",673,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16425,"",11830,0,3
"bcs-06.003",1987,"3003","3003","PAZ--LA",7048,"pan",28250,"pri",235,"pdm",1090,"psum",1295,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78466,"",37918,0,5
"bcs-06.008",1987,"3008","3004","CABOS--LOS",7815,"pri",0,"0",0,"0",0,"0",281,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14776,"",8096,0,2
"cam-05.001",1982,"4001","4002","CALKINI",12569,"pri",0,"0",3,"psum",6,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16124,"",12578,0,3
"cam-05.002",1982,"4002","4001","CAMPECHE",1619,"pan",17879,"pri",0,"0",161,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60471,"",19659,0,3
"cam-05.003",1982,"4003","4003","CARMEN",220,"pan",20842,"pri",197,"psum",0,"0",538,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47733,"",21797,0,4
"cam-05.004",1982,"4004","4004","CHAMPOTON",13560,"pri",0,"0",96,"psum",74,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19518,"",13730,0,3
"cam-05.005",1982,"4005","4005","HECELCHAKAN",3445,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6599,"",3445,0,1
"cam-05.006",1982,"4006","4006","HOPELCHEN",358,"pan",7142,"pri",0,"0",27,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10851,"",7527,0,3
"cam-05.007",1982,"4007","4007","PALIZADA",2558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3179,"",2558,0,1
"cam-05.008",1982,"4008","4008","TENABO",90,"pan",1071,"pri",0,"0",2,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2707,"",1163,0,3
"cam-06.001",1985,"4001","4002","CALKINI",41,"pan",13005,"pri",95,"pst",12,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18316,"",13153,0,4
"cam-06.002",1985,"4002","4001","CAMPECHE",667,"pan",22166,"pri",239,"pst",259,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73651,"",23331,0,4
"cam-06.003",1985,"4003","4003","CARMEN",47,"pan",40446,"pri",49,"pst",243,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",60643,"",40785,0,4
"cam-06.004",1985,"4004","4004","CHAMPOTON",19467,"pri",0,"0",34,"pst",81,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22494,"",19582,0,3
"cam-06.005",1985,"4005","4005","HECELCHAKAN",4312,"pri",0,"0",2,"pst",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7519,"",4324,0,3
"cam-06.006",1985,"4006","4006","HOPELCHEN",186,"pan",9634,"pri",12,"pst",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14681,"",9833,0,4
"cam-06.007",1985,"4007","4007","PALIZADA",22,"pan",2650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3716,"",2672,0,2
"cam-06.008",1985,"4008","4008","TENABO",460,"pan",1302,"pri",1,"pst",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3168,"",1766,0,4
"cam-07.001",1988,"4001","4002","CALKINI",91,"pan",11256,"pri",128,"pms",528,"parm",532,"pfcrn",33,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19761,"",12568,0,6
"cam-07.002",1988,"4002","4001","CAMPECHE",2516,"pan",16594,"pri",297,"pms",545,"parm",470,"pfcrn",324,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",90874,"",20746,0,6
"cam-07.003",1988,"4003","4003","CARMEN",24073,"pri",0,"0",547,"pms",1485,"parm",1274,"pfcrn",704,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",72514,"",28083,0,5
"cam-07.004",1988,"4004","4004","CHAMPOTON",12448,"pri",0,"0",282,"pms",921,"parm",389,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25708,"",14040,0,4
"cam-07.005",1988,"4005","4005","HECELCHAKAN",5217,"pri",0,"0",25,"pms",425,"parm",241,"pfcrn",28,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8726,"",5936,0,5
"cam-07.006",1988,"4006","4006","HOPELCHEN",445,"pan",5714,"pri",0,"0",85,"parm",621,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16928,"",6865,0,4
"cam-07.007",1988,"4007","4007","PALIZADA",3382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3735,"",3382,0,1
"cam-07.008",1988,"4008","4008","TENABO",168,"pan",1700,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3527,"",1868,0,2
"coa-05.001",1984,"5001","5001","ABASOLO",222,"pan",364,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",897,"",586,0,2
"coa-05.002",1984,"5002","5002","ACUÑA",3873,"pan",4838,"pri",0,"0",0,"0",30,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",44,"pst",71,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16942,"",8856,0,5
"coa-05.003",1984,"5003","5003","ALLENDE",1200,"pan",2288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8625,"",3488,0,2
"coa-05.004",1984,"5004","5004","ARTEAGA",4204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",436,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9218,"",4640,0,2
"coa-05.005",1984,"5005","5005","CANDELA",425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1223,"",425,0,1
"coa-05.006",1984,"5006","5006","CASTAÑOS",1335,"pan",2902,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9706,"",4237,0,2
"coa-05.007",1984,"5007","5007","CUATROCIENEGAS",459,"pan",1085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",64,"pps",0,"0",0,"0",6,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5742,"",1614,0,4
"coa-05.008",1984,"5008","5008","ESCOBEDO",254,"pan",650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1625,"",907,0,3
