"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"ags-11.011",2001,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20010805,8,0,2402,"pri",1754,"pan",1265,"prd",162,"pt",79,"pas",69,"pvem",14,"psn",6,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5751,NA,"",0
"ags-12.001",2004,1,"1001","1001","AGUASCALIENTES",20040801,3,2,112123,"pan",107801,"pri-pvem-pt",9970,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",229894,457859,"",0
"ags-12.002",2004,1,"1002","1002","ASIENTOS",20040801,3,2,6829,"pan",3878,"prd-conve",3753,"pri-pvem-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14460,23863,"",0
"ags-12.003",2004,1,"1003","1003","CALVILLO",20040801,3,2,7452,"pan",4230,"prd-conve",3320,"pri-pvem-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15002,35387,"",0
"ags-12.004",2004,1,"1004","1004","COSIO",20040801,3,2,2544,"pan",1935,"pri-pvem-pt",1094,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5573,8587,"",0
"ags-12.005",2004,1,"1005","1005","JESUS MARIA",20040801,3,2,9244,"pan",8528,"pri-pvem-pt",2502,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20274,41057,"",0
"ags-12.006",2004,1,"1006","1006","PABELLON DE ARTEAGA",20040801,3,2,4983,"pan",4737,"pri-pvem-pt",3122,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12842,22530,"",0
"ags-12.007",2004,1,"1007","1007","RINCON DE ROMOS",20040801,3,2,5935,"pri-pvem-pt",3876,"pan",2765,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12576,27042,"",0
"ags-12.008",2004,1,"1008","1008","SAN JOSE DE GRACIA",20040801,3,2,1566,"pan",878,"prd-conve",861,"pri-pvem-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3305,5039,"",0
"ags-12.009",2004,1,"1009","1009","TEPEZALA",20040801,3,2,3122,"pan",2566,"pri-pvem-pt",930,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6618,10985,"",0
"ags-12.010",2004,1,"1010","1011","LLANO--EL",20040801,3,2,3114,"pan",2696,"pri-pvem-pt",489,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6299,10086,"",0
"ags-12.011",2004,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20040801,3,2,3465,"pan",2842,"pri-pvem-pt",1845,"prd-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8152,14489,"",0
"ags-13.001",2007,1,"1001","1001","AGUASCALIENTES",20070805,7,1,69266,"pri",63535,"pan-pna",48142,"conve",8771,"prd",7151,"pvem",2106,"pt",2035,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201006,505054,"",0
"ags-13.002",2007,1,"1002","1002","ASIENTOS",20070805,7,1,7011,"pri",5544,"pan-pna",1208,"pvem",972,"conve",269,"prd",119,"pt",65,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15188,26335,"",0
"ags-13.003",2007,1,"1003","1003","CALVILLO",20070805,7,1,5537,"pan-pna",4875,"pri",4837,"prd",571,"pvem",388,"conve",142,"pt",50,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16400,38628,"",0
"ags-13.004",2007,1,"1004","1004","COSIO",20070805,7,1,2501,"pri",1750,"pan-pna",1164,"pvem",253,"conve",219,"prd",63,"pt",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5996,9394,"",0
"ags-13.005",2007,1,"1005","1005","JESUS MARIA",20070805,7,1,9980,"pri",7339,"pan-pna",1385,"prd",849,"conve",735,"pvem",426,"pt",113,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20827,47990,"",0
"ags-13.006",2007,1,"1006","1006","PABELLON DE ARTEAGA",20070805,7,1,3959,"pan-pna",3792,"prd",3312,"pri",1192,"pvem",818,"pt",219,"conve",194,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13486,24664,"",0
"ags-13.007",2007,1,"1007","1007","RINCON DE ROMOS",20070805,7,1,5381,"pvem",5251,"pan-pna",2336,"pri",518,"prd",396,"conve",122,"pasd",52,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14056,29544,"",0
"ags-13.008",2007,1,"1008","1008","SAN JOSE DE GRACIA",20070805,7,1,1035,"pan-pna",928,"pri",687,"prd",571,"pvem",275,"conve",121,"pt",63,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3680,5437,"",0
"ags-13.009",2007,1,"1009","1009","TEPEZALA",20070805,7,1,2766,"pan-pna",2701,"pri",916,"conve",548,"pvem",199,"prd",106,"pt",24,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7260,12108,"",0
"ags-13.010",2007,1,"1010","1011","LLANO--EL",20070805,7,1,2919,"pri",1886,"pvem",1770,"pan-pna",200,"prd",183,"conve",57,"pt",23,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7038,11062,"",0
"ags-13.011",2007,1,"1011","1010","SAN FRANCISCO DE LOS ROMO",20070805,7,1,3828,"pvem",3032,"pri",1624,"pan-pna",575,"prd",240,"conve",58,"pt",46,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9403,18370,"",0
"bc-11.001",2001,2,"2001","2001","ENSENADA",20010708,6,2,32262,"pan-pvem",31582,"pri",12048,"prd",2422,"conve-pas",1726,"pt",1321,"pbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81361,216099,"",0
"bc-11.002",2001,2,"2002","2002","MEXICALI",20010708,6,2,95674,"pan-pvem",67434,"pri",11615,"prd",5199,"conve-pas",3340,"pbc",2570,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",185832,470487,"",0
"bc-11.003",2001,2,"2003","2003","TECATE",20010708,5,2,7862,"pri",7796,"pan-pvem",2066,"prd",1282,"conve-pas",922,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19928,51292,"",0
"bc-11.004",2001,2,"2004","2004","TIJUANA",20010708,7,2,108921,"pan-pvem",87433,"pri",13928,"prd",9298,"pt",5727,"conve-pas",2080,"pbc",5,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",227392,714544,"",0
"bc-11.005",2001,2,"2005","2005","PLAYAS DE ROSARITO",20010708,6,2,6324,"pan-pvem",4192,"conve-pas",3141,"pri",439,"pbc",430,"pt",348,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14874,39602,"",0
"bc-12.001",2004,2,"2001","2001","ENSENADA",20040801,4,1,32604,"pan",30839,"pri-pvem-pt-pebc",13537,"prd",1647,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78627,240060,"",0
"bc-12.002",2004,2,"2002","2002","MEXICALI",20040801,4,1,63892,"pri-pvem-pt-pebc",63855,"pan",9021,"prd",4618,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",141386,513352,"",0
"bc-12.003",2004,2,"2003","2003","TECATE",20040801,4,1,10331,"pri-pvem-pt-pebc",9216,"pan",1112,"prd",834,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21493,58065,"",0
"bc-12.004",2004,2,"2004","2004","TIJUANA",20040801,4,1,139230,"pri-pvem-pt-pebc",134428,"pan",9887,"prd",2766,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",286311,801189,"",0
"bc-12.005",2004,2,"2005","2005","PLAYAS DE ROSARITO",20040801,4,1,7056,"pan",4539,"prd",4170,"pri-pvem-pt-pebc",386,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16151,47375,"",0
"bc-13.001",2007,2,"2001","2001","ENSENADA",20070805,5,3,54021,"pan-pna-pes",52341,"pri-pvem-pebc",4745,"prd",2700,"pt-conve",1301,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",115108,294361,"",0
"bc-13.002",2007,2,"2002","2002","MEXICALI",20070805,5,3,133835,"pan-pna-pes",111304,"pri-pvem-pebc",6606,"prd",2759,"pt-conve",2401,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",256905,616192,"",0
"bc-13.003",2007,2,"2003","2003","TECATE",20070805,5,3,13517,"pan-pna-pes",13020,"pri-pvem-pebc",1155,"prd",292,"pt-conve",247,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28231,67336,"",0
"bc-13.004",2007,2,"2004","2004","TIJUANA",20070805,5,3,206367,"pan-pna-pes",200944,"pri-pvem-pebc",8467,"prd",3174,"pasd",2504,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",421456,1067619,"",0
"bc-13.005",2007,2,"2005","2005","PLAYAS DE ROSARITO",20070805,5,3,15953,"pri-pvem-pebc",9737,"pan-pna-pes",857,"prd",154,"pasd",126,"pt-conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26827,59594,"",0
"bcs-11.001",2002,3,"3001","3001","COMONDU",20020203,8,1,8694,"prd-pt",8065,"pri",6785,"pan",510,"pvem",302,"pas",176,"prs",106,"psn",2,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24640,42471,"",0
"bcs-11.002",2002,3,"3002","3002","MULEGE",20020203,5,1,6808,"pri",6542,"prd-pt",1590,"pan",152,"pas",70,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15162,29394,"",0
"bcs-11.003",2002,3,"3003","3003","PAZ--LA",20020203,7,1,26455,"prd-pt",17559,"pvem",10587,"pri",7215,"pan",593,"conve",353,"pas",331,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63093,125428,"",0
"bcs-11.008",2002,3,"3008","3004","CABOS--LOS",20020203,7,1,14951,"prd-pt",9718,"pan",3309,"pri",1984,"pas",630,"conve",389,"pvem",84,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31065,60805,"",0
"bcs-11.009",2002,3,"3009","3005","LORETO",20020203,4,1,2125,"pan",1896,"prd-pt",1259,"pri",57,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5337,7261,"",0
"bcs-12.001",2005,3,"3001","3001","COMONDU",20050206,4,2,9780,"prd-conve",7957,"pri-pvem",5819,"pt",1294,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24850,44498,"",0
"bcs-12.002",2005,3,"3002","3002","MULEGE",20050206,4,2,7725,"prd-conve",5595,"pri-pvem",2801,"pt",1028,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17149,30889,"",0
"bcs-12.003",2005,3,"3003","3003","PAZ--LA",20050206,4,2,37872,"prd-conve",26123,"pri-pvem",6967,"pt",6483,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77445,136078,"",0
"bcs-12.008",2005,3,"3008","3004","CABOS--LOS",20050206,3,2,18329,"prd-conve",9260,"pri-pvem",5298,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32887,83549,"",0
"bcs-12.009",2005,3,"3009","3005","LORETO",20050206,4,2,2121,"pan",1680,"prd-conve",1597,"pri-pvem",248,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5646,7842,"",0
"bcs-13.001",2008,3,"3001","3001","COMONDU",20080203,5,2,10364,"prd-pt-conve",6721,"pan-pvem",2573,"pri",1328,"pna",327,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21313,46505,"",0
"bcs-13.002",2008,3,"3002","3002","MULEGE",20080203,3,3,8188,"prd-pt-conve",7280,"pri-pmrps",1456,"pan-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16924,32971,"",0
"bcs-13.003",2008,3,"3003","3003","PAZ--LA",20080203,5,2,24115,"prd-pt-conve",18600,"pna",11229,"pri",9550,"pan-pvem",1078,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64572,151746,"",0
"bcs-13.008",2008,3,"3008","3004","CABOS--LOS",20080203,4,2,25309,"prd-pt-conve",19566,"pri-pvem",2401,"pan",321,"pmrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47597,109075,"",0
"bcs-13.009",2008,3,"3009","3005","LORETO",20080203,3,2,3659,"prd-pt-conve",1584,"pna",1410,"pan-pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6653,9103,"",0
"cam-11.001",2000,4,"4001","4002","CALKINI",20000702,9,1,10644,"pri",5985,"pan",1032,"prd",687,"pt-conve-pas-crc",542,"pds2",110,"parm",44,"pcd",33,"pds",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19078,NA,"",0
"cam-11.002",2000,4,"4002","4001","CAMPECHE",20000702,9,1,38771,"pri",28340,"pan",8302,"prd",4623,"pt-conve-pas-crc",1183,"parm",899,"pvem",890,"pds2",512,"pcd",228,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",83748,NA,"",0
"cam-11.003",2000,4,"4003","4003","CARMEN",20000702,9,1,27310,"pan",21462,"pri",4583,"prd",2377,"pt-conve-pas-crc",353,"pvem",204,"pds2",145,"parm",132,"pds",25,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56591,NA,"",0
"cam-11.004",2000,4,"4004","4004","CHAMPOTON",20000702,9,1,13053,"pri",3534,"prd",2937,"pcd",2883,"pt-conve-pas-crc",1831,"pan",228,"parm",76,"pvem",38,"pds",12,"pds2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24592,NA,"",0
"cam-11.005",2000,4,"4005","4005","HECELCHAKAN",20000702,9,1,6039,"pri",2070,"pan",1435,"prd",304,"pt-conve-pas-crc",135,"pds2",71,"parm",15,"pcd",4,"pds",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10074,NA,"",0
"cam-11.006",2000,4,"4006","4006","HOPELCHEN",20000702,9,1,5499,"pri",2799,"pan",2068,"prd",406,"pt-conve-pas-crc",71,"parm",45,"pcd",42,"pvem",35,"pds",13,"pds2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10978,NA,"",0
"cam-11.007",2000,4,"4007","4007","PALIZADA",20000702,5,1,1845,"pri",1529,"prd",29,"pan",7,"pt-conve-pas-crc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3412,NA,"",0
"cam-11.008",2000,4,"4008","4008","TENABO",20000702,8,1,2380,"pri",1013,"pt-conve-pas-crc",209,"prd",141,"pan",100,"pds2",27,"parm",12,"pcd",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3886,NA,"",0
"cam-11.009",2000,4,"4009","4009","ESCARCEGA",20000702,9,1,6734,"pri",5523,"prd",963,"pan",478,"pt-conve-pas-crc",108,"pvem",78,"parm",37,"pds",10,"pds2",8,"pcd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13939,NA,"",0
"cam-11.010",2000,4,"4010","4011","CALAKMUL",20000702,8,1,3305,"pri",1281,"prd",488,"pan",246,"pt-conve-pas-crc",4,"pvem",4,"parm",1,"pcd",1,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5330,NA,"",0
"cam-11.011",2000,4,"4011","4010","CANDELARIA",20000702,8,1,5108,"pri",1474,"prd",1410,"pt-conve-pas-crc",727,"pan",65,"parm",22,"pvem",11,"pds2",4,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8821,NA,"",0
"cam-12.001",2003,4,"4001","4002","CALKINI",20030706,10,0,10022,"pan",9749,"pri",622,"conve",96,"prd",95,"pt",52,"pas",34,"pln",22,"pvem",4,"mexnue",1,"fuerciud",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20697,29026,"",0
