"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"ags-10.002",1998,"1002","1002","ASIENTOS",5826,"pan",5519,"pri",668,"prd",138,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19568,12262,0,5
"ags-10.003",1998,"1003","1003","CALVILLO",7674,"pan",6501,"pri",1430,"prd",303,"pt",177,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28794,16085,0,5
"ags-10.004",1998,"1004","1004","COSIO",2574,"pri",2260,"pan",134,"prd",97,"pt",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7120,5142,0,5
"ags-10.005",1998,"1005","1005","JESUS MARIA",10793,"pan",6609,"pri",438,"prd",186,"pvem",156,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28373,18182,0,5
"ags-10.006",1998,"1006","1006","PABELLON DE ARTEAGA",6804,"pri",2527,"pan",1948,"prd",198,"pt",123,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17690,11600,0,5
"ags-10.007",1998,"1007","1007","RINCON DE ROMOS",6253,"pri",5176,"pan",2005,"prd",229,"pt",101,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22067,13764,0,5
"ags-10.008",1998,"1008","1008","SAN JOSE DE GRACIA",1135,"pri",1015,"pt",780,"pan",108,"prd",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4230,3044,0,5
"ags-10.009",1998,"1009","1009","TEPEZALA",3295,"pan",2415,"pri",283,"prd",43,"pvem",41,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9119,6077,0,5
"ags-10.010",1998,"1010","1011","LLANO--EL",3375,"pri",1821,"pan",142,"prd",84,"pt",30,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8400,5452,0,5
"ags-10.011",1998,"1011","1010","SAN FRANCISCO DE LOS ROMO",3292,"pan",2944,"pri",185,"prd",78,"pvem",67,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10265,6566,0,5
"bc-08.001",1992,"2001","2001","ENSENADA",46373,"pan",38733,"pri",2420,"prd",2173,"pfcrn",1646,"pps",887,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123961,92232,0,6
"bc-08.002",1992,"2002","2002","MEXICALI",114017,"pri",103155,"pan",4915,"prd",2718,"pps",1355,"pfcrn",1110,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300863,227270,0,6
"bc-08.003",1992,"2003","2003","TECATE",9700,"pan",9194,"pri",973,"prd",524,"pps",141,"pfcrn",72,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26681,20604,0,6
"bc-08.004",1992,"2004","2004","TIJUANA",133672,"pan",126918,"pri",11028,"prd",3066,"parm",2842,"pps",1375,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370646,278901,0,6
"bc-09.001",1995,"2001","2001","ENSENADA",42839,"pri",38483,"pan",6002,"prd",1452,"pfcrn",1174,"pt",1159,"ppbc",925,"pvem",166,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",153625,92200,0,8
"bc-09.002",1995,"2002","2002","MEXICALI",110950,"pan",101295,"pri",6116,"prd",2319,"prs",2142,"pt",1175,"pfcrn",758,"ppbc",28,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370110,224783,0,8
"bc-09.003",1995,"2003","2003","TECATE",13042,"pri",6754,"pan",1372,"prd",176,"ppbc",13,"pfcrn",5,"pvem",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33231,21365,0,7
"bc-09.004",1995,"2004","2004","TIJUANA",152290,"pan",115663,"pri",10357,"prd",6036,"pt",1868,"pfcrn",834,"prs",66,"pvem",7,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",484621,287121,0,8
"bc-10.001",1998,"2001","2001","ENSENADA",31951,"pri",30660,"pan",12441,"prd",2538,"pvem",1311,"pt",440,"ppbc",402,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",179859,79743,0,7
"bc-10.002",1998,"2002","2002","MEXICALI",89354,"pan",81676,"pri",13899,"prd",3112,"prs",2029,"pt",21,"ppbc",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",414043,190093,0,7
"bc-10.003",1998,"2003","2003","TECATE",9353,"pri",4983,"prd",4590,"pan",686,"pvem",592,"pt",36,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41384,20240,0,6
"bc-10.004",1998,"2004","2004","TIJUANA",116244,"pan",98669,"pri",25065,"prd",7397,"pt",1439,"prs",150,"pvem",4,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573589,248968,0,7
"bc-10.005",1998,"2005","2005","PLAYAS DE ROSARITO",6055,"pan",5058,"pri",1367,"prd",621,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27273,13101,0,4
"bcs-07.001",1990,"3001","3001","COMONDU",11719,"pri",4572,"pan",265,"pfcrn",140,"parm",117,"prd",72,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38237,16885,0,6
"bcs-07.002",1990,"3002","3002","MULEGE",4505,"pri",3394,"pan",159,"pfcrn",48,"prd",2,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17481,8108,0,5
"bcs-07.003",1990,"3003","3003","PAZ--LA",18640,"pri",12761,"pan",1093,"prd",809,"pds",598,"parm",229,"pfcrn",222,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80783,34352,0,7
"bcs-07.008",1990,"3008","3004","CABOS--LOS",6752,"pri",769,"pan",167,"prd",60,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17707,7748,0,4
"bcs-08.001",1993,"3001","3001","COMONDU",12544,"pan",7350,"pri",47,"parm",38,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34094,19979,0,4
"bcs-08.002",1993,"3002","3002","MULEGE",6817,"pri",5359,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20559,12176,0,2
"bcs-08.003",1993,"3003","3003","PAZ--LA",28341,"pan",19907,"pri",317,"prt",302,"prd",162,"pfcrn",157,"parm",103,"pdm",95,"pps",85,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77280,49469,0,9
"bcs-08.008",1993,"3008","3004","CABOS--LOS",7068,"pri",3798,"pan",116,"prd",102,"pds",50,"parm",27,"pfcrn",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22080,11162,0,7
"bcs-08.009",1993,"3009","3005","LORETO",1735,"pan",1728,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7192,3463,0,2
"bcs-09.001",1996,"3001","3001","COMONDU",10007,"pri",9906,"pan",1131,"prd",358,"pt",97,"parm",73,"pfcrn",51,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34135,21623,0,7
"bcs-09.002",1996,"3002","3002","MULEGE",7099,"pri",6869,"pan",151,"pt",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22179,14121,0,4
"bcs-09.003",1996,"3003","3003","PAZ--LA",34968,"pri",22348,"pan",2466,"prd",1499,"pt",207,"pds",195,"parm",169,"pfcrn",113,"pps",52,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96498,62017,0,9
"bcs-09.008",1996,"3008","3004","CABOS--LOS",7125,"pri",5943,"pan",5821,"pt",202,"prd",26,"pfcrn",20,"parm",17,"pps",7,"pds",2,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31098,19164,0,10
"bcs-09.009",1996,"3009","3005","LORETO",2351,"pri",2003,"pan",147,"pds",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5489,4506,0,4
"bcs-10.001",1999,"3001","3001","COMONDU",9410,"prd",8852,"pri",7705,"pan",65,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39892,26032,1,4
"bcs-10.002",1999,"3002","3002","MULEGE",9561,"pan",7415,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26868,16976,0,2
"bcs-10.003",1999,"3003","3003","PAZ--LA",46770,"prd",29660,"pri",4206,"pan",3,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113881,80639,1,4
"bcs-10.008",1999,"3008","3004","CABOS--LOS",13484,"prd",10827,"pri",1577,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44040,25888,1,3
"bcs-10.009",1999,"3009","3005","LORETO",2364,"pri",2122,"pan",579,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6785,5065,1,3
"cam-08.001",1991,"4001","4002","CALKINI",10468,"pri",673,"pfcrn",636,"parm",315,"pan",88,"prd",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18294,12185,0,6
"cam-08.002",1991,"4002","4001","CAMPECHE",24113,"pri",7192,"parm",1342,"pan",527,"pps",245,"pem",192,"pfcrn",175,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75371,33786,0,7
"cam-08.003",1991,"4003","4003","CARMEN",14816,"pri",1510,"pan",1455,"parm",521,"prd",164,"pfcrn",115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49016,18581,0,6
"cam-08.004",1991,"4004","4004","CHAMPOTON",12572,"pri",709,"prd",521,"parm",146,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27474,13977,0,5
"cam-08.005",1991,"4005","4005","HECELCHAKAN",4145,"pri",1284,"parm",101,"pfcrn",27,"prd",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9541,5558,0,5
"cam-08.006",1991,"4006","4006","HOPELCHEN",5386,"pri",1965,"parm",619,"prd",44,"pfcrn",18,"pps",3,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14326,8035,0,6
"cam-08.007",1991,"4007","4007","PALIZADA",2816,"pri",128,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3621,2944,0,2
"cam-08.008",1991,"4008","4008","TENABO",1965,"pri",232,"parm",106,"prd",6,"pan",2,"pfcrn",2,"pps",1,"pem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,2314,0,7
"cam-08.009",1991,"4009","4009","ESCARCEGA",6896,"pri",994,"pfcrn",580,"prd",81,"parm",2,"pan",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20250,8555,0,6
"cam-09.001",1994,"4001","4002","CALKINI",11692,"pri",2009,"prd",1269,"pan",691,"parm",279,"pt",69,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21262,16009,0,6
"cam-09.002",1994,"4002","4001","CAMPECHE",39539,"pri",20360,"pan",13200,"prd",2715,"parm",814,"pt",712,"pps",519,"pfcrn",210,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101432,78069,0,8
"cam-09.003",1994,"4003","4003","CARMEN",32839,"pri",9993,"prd",9132,"pan",739,"parm",700,"pt",631,"pps",578,"pdm",273,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80291,54885,0,8
"cam-09.004",1994,"4004","4004","CHAMPOTON",16676,"pri",4964,"prd",1926,"pan",216,"parm",206,"pfcrn",176,"pt",25,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32964,24191,0,8
