"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"ags-09.001",1995,"1001","1001","AGUASCALIENTES",92863,"pan",56775,"pri",13814,"prd",4216,"pt",2783,"pvem",3923,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297796,"",174374,0,6
"ags-09.002",1995,"1002","1002","ASIENTOS",2699,"pan",5612,"pri",609,"prd",90,"pt",60,"pvem",209,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16609,"",9279,0,6
"ags-09.003",1995,"1003","1003","CALVILLO",7373,"pan",5628,"pri",296,"prd",107,"pt",90,"pvem",90,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24791,"",13584,0,6
"ags-09.004",1995,"1004","1004","COSIO",2120,"pan",2115,"pri",23,"prd",120,"pt",7,"pvem",69,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6197,"",4454,0,6
"ags-09.005",1995,"1005","1005","JESUS MARIA",5429,"pan",6864,"pri",238,"prd",213,"pt",106,"pvem",166,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23082,"",13016,0,6
"ags-09.006",1995,"1006","1006","PABELLON DE ARTEAGA",3895,"pan",4705,"pri",389,"prd",44,"pt",108,"pvem",160,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14886,"",9301,0,6
"ags-09.007",1995,"1007","1007","RINCON DE ROMOS",5912,"pan",4466,"pri",477,"prd",111,"pt",50,"pvem",260,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18813,"",11276,0,6
"ags-09.008",1995,"1008","1008","SAN JOSE DE GRACIA",15,"pan",1175,"pri",148,"prd",124,"pt",2,"pvem",807,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3689,"",2271,0,6
"ags-09.009",1995,"1009","1009","TEPEZALA",2189,"pan",2362,"pri",85,"prd",17,"pt",33,"pvem",118,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7755,"",4804,0,6
"ags-09.010",1995,"1010","1011","LLANO--EL",873,"pan",2822,"pri",354,"prd",43,"pt",47,"pvem",135,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7293,"",4274,0,6
"ags-09.011",1995,"1011","1010","SAN FRANCISCO DE LOS ROMO",1733,"pan",2943,"pri",197,"prd",33,"pt",62,"pvem",88,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8534,"",5056,0,6
"ags-10.001",1998,"1001","1001","AGUASCALIENTES",130616,"pan",88917,"pri",17014,"prd",3741,"pt",3227,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360117,"",243515,0,5
"ags-10.002",1998,"1002","1002","ASIENTOS",5826,"pan",5519,"pri",668,"prd",138,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19568,"",12262,0,5
"ags-10.003",1998,"1003","1003","CALVILLO",7674,"pan",6501,"pri",1430,"prd",303,"pt",177,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28794,"",16085,0,5
"ags-10.004",1998,"1004","1004","COSIO",2260,"pan",2574,"pri",134,"prd",97,"pt",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7120,"",5142,0,5
"ags-10.005",1998,"1005","1005","JESUS MARIA",10793,"pan",6609,"pri",438,"prd",156,"pt",186,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28373,"",18182,0,5
"ags-10.006",1998,"1006","1006","PABELLON DE ARTEAGA",2527,"pan",6804,"pri",1948,"prd",198,"pt",123,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17690,"",11600,0,5
"ags-10.007",1998,"1007","1007","RINCON DE ROMOS",5176,"pan",6253,"pri",2005,"prd",229,"pt",101,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22067,"",13764,0,5
"ags-10.008",1998,"1008","1008","SAN JOSE DE GRACIA",780,"pan",1135,"pri",108,"prd",1015,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4230,"",3044,0,5
"ags-10.009",1998,"1009","1009","TEPEZALA",3295,"pan",2415,"pri",283,"prd",41,"pt",43,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9119,"",6077,0,5
"ags-10.010",1998,"1010","1011","LLANO--EL",1821,"pan",3375,"pri",142,"prd",84,"pt",30,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8400,"",5452,0,5
"ags-10.011",1998,"1011","1010","SAN FRANCISCO DE LOS ROMO",3292,"pan",2944,"pri",185,"prd",67,"pt",78,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10265,"",6566,0,5
"bc-08.001",1992,"2001","2001","ENSENADA",46373,"pan",38733,"pri",2420,"prd",887,"parm",2173,"pfcrn",1646,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123961,"",92232,0,6
"bc-08.002",1992,"2002","2002","MEXICALI",103155,"pan",114017,"pri",4915,"prd",1110,"parm",1355,"pfcrn",2718,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300863,"",227270,0,6
"bc-08.003",1992,"2003","2003","TECATE",9700,"pan",9194,"pri",973,"prd",72,"parm",141,"pfcrn",524,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26681,"",20604,0,6
"bc-08.004",1992,"2004","2004","TIJUANA",133672,"pan",126918,"pri",11028,"prd",3066,"parm",1375,"pfcrn",2842,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370646,"",278901,0,6
"bc-09.001",1995,"2001","2001","ENSENADA",38483,"pan",42839,"pri",6002,"prd",1174,"pt",925,"pvem",2,"otros",1452,"pfcrn",166,"prs",1159,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",153625,"",92202,0,9
"bc-09.002",1995,"2002","2002","MEXICALI",110950,"pan",101295,"pri",6116,"prd",2142,"pt",28,"pvem",35,"otros",1175,"pfcrn",2319,"prs",758,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",370110,"",224818,0,9
"bc-09.003",1995,"2003","2003","TECATE",6754,"pan",13042,"pri",1372,"prd",3,"pt",5,"pvem",0,"0",13,"pfcrn",0,"0",176,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33231,"",21365,0,7
"bc-09.004",1995,"2004","2004","TIJUANA",152290,"pan",115663,"pri",10357,"prd",6036,"pt",66,"pvem",9,"otros",1868,"pfcrn",834,"prs",7,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",484621,"",287130,0,9
"bc-10.001",1998,"2001","2001","ENSENADA",30660,"pan",31951,"pri",12441,"prd",1311,"pt",2538,"pvem",402,"prs",440,"ppbc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",179859,"",79743,0,7
"bc-10.002",1998,"2002","2002","MEXICALI",89354,"pan",81676,"pri",13899,"prd",2029,"pt",2,"pvem",3112,"prs",21,"ppbc",6851,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",414043,"",196944,0,8
"bc-10.003",1998,"2003","2003","TECATE",4590,"pan",9353,"pri",4983,"prd",592,"pt",686,"pvem",36,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41384,"",20240,0,6
"bc-10.004",1998,"2004","2004","TIJUANA",116244,"pan",98669,"pri",25065,"prd",7397,"pt",150,"pvem",1439,"prs",4,"ppbc",65,"otros",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573589,"",249033,0,8
"bc-10.005",1998,"2005","2005","PLAYAS DE ROSARITO",6055,"pan",5058,"pri",1367,"prd",621,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27273,"",13101,0,4
"bcs-07.001",1990,"3001","3001","COMONDU",4572,"pan",11719,"pri",140,"parm",0,"0",265,"pfcrn",72,"pps",117,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38237,"",16885,0,6
"bcs-07.002",1990,"3002","3002","MULEGE",3394,"pan",4505,"pri",0,"0",2,"pds",159,"pfcrn",0,"0",48,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17481,"",8108,0,5
"bcs-07.003",1990,"3003","3003","PAZ--LA",12761,"pan",18640,"pri",598,"parm",809,"pds",229,"pfcrn",222,"pps",1093,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80783,"",34352,0,7
"bcs-07.008",1990,"3008","3004","CABOS--LOS",769,"pan",6752,"pri",0,"0",0,"0",60,"pfcrn",0,"0",167,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17707,"",7748,0,4
"bcs-08.001",1993,"3001","3001","COMONDU",12544,"pan",7350,"pri",47,"parm",0,"0",0,"0",38,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34094,"",19979,0,4
"bcs-08.002",1993,"3002","3002","MULEGE",5359,"pan",6817,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20559,"",12176,0,2
"bcs-08.003",1993,"3003","3003","PAZ--LA",28341,"pan",19907,"pri",157,"parm",103,"pdm",85,"pds",162,"pfcrn",95,"pps",302,"prd",317,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77280,"",49469,0,9
"bcs-08.008",1993,"3008","3004","CABOS--LOS",3798,"pan",7068,"pri",50,"parm",1,"pdm",102,"pds",27,"pfcrn",0,"0",116,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22080,"",11162,0,7
"bcs-08.009",1993,"3009","3005","LORETO",1735,"pan",1728,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7192,"",3463,0,2
"bcs-09.001",1996,"3001","3001","COMONDU",9906,"pan",10007,"pri",1131,"prd",358,"pt",0,"0",51,"pdm",97,"parm",73,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34135,"",21623,0,7
"bcs-09.002",1996,"3002","3002","MULEGE",6869,"pan",7099,"pri",2,"prd",151,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22179,"",14121,0,4
"bcs-09.003",1996,"3003","3003","PAZ--LA",22348,"pan",34968,"pri",2466,"prd",1499,"pt",0,"0",52,"pdm",195,"parm",169,"pfcrn",113,"pps",207,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96498,"",62017,0,9
"bcs-09.008",1996,"3008","3004","CABOS--LOS",5943,"pan",7125,"pri",202,"prd",5821,"pt",2,"pvem",1,"pdm",20,"parm",26,"pfcrn",17,"pps",7,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31098,"",19164,0,10
"bcs-09.009",1996,"3009","3005","LORETO",2003,"pan",2351,"pri",0,"0",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",147,"pds",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5489,"",4506,0,4
"bcs-10.001",1999,"3001","3001","COMONDU",7705,"pan",8852,"pri",9410,"prd",65,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39892,"",26032,1,4
"bcs-10.002",1999,"3002","3002","MULEGE",9561,"pan",7415,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26868,"",16976,0,2
"bcs-10.003",1999,"3003","3003","PAZ--LA",4206,"pan",29660,"pri",46770,"prd",3,"mrps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113881,"",80639,1,4
"bcs-10.008",1999,"3008","3004","CABOS--LOS",1577,"pan",10827,"pri",13484,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44040,"",25888,1,3
"bcs-10.009",1999,"3009","3005","LORETO",2122,"pan",2364,"pri",579,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6785,"",5065,1,3
"cam-08.001",1991,"4001","4002","CALKINI",315,"pan",10468,"pri",88,"prd",0,"0",636,"parm",673,"pfcrn",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18294,"",12185,0,6
"cam-08.002",1991,"4002","4001","CAMPECHE",1342,"pan",24113,"pri",175,"prd",245,"pem",7192,"parm",192,"pfcrn",527,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75371,"",33786,0,7
"cam-08.003",1991,"4003","4003","CARMEN",1510,"pan",14816,"pri",521,"prd",0,"0",1455,"parm",164,"pfcrn",115,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49016,"",18581,0,6
"cam-08.004",1991,"4004","4004","CHAMPOTON",0,"0",12572,"pri",709,"prd",0,"0",521,"parm",146,"pfcrn",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27474,"",13977,0,5
"cam-08.005",1991,"4005","4005","HECELCHAKAN",1,"pan",4145,"pri",27,"prd",0,"0",1284,"parm",101,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9541,"",5558,0,5
"cam-08.006",1991,"4006","4006","HOPELCHEN",3,"pan",5386,"pri",619,"prd",0,"0",1965,"parm",44,"pfcrn",18,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14326,"",8035,0,6
"cam-08.007",1991,"4007","4007","PALIZADA",0,"0",2816,"pri",128,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3621,"",2944,0,2
"cam-08.008",1991,"4008","4008","TENABO",6,"pan",1965,"pri",106,"prd",1,"pem",232,"parm",2,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,"",2314,0,7
"cam-08.009",1991,"4009","4009","ESCARCEGA",2,"pan",6896,"pri",580,"prd",0,"0",81,"parm",994,"pfcrn",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20250,"",8555,0,6
"cam-09.001",1994,"4001","4002","CALKINI",1269,"pan",11692,"pri",2009,"prd",279,"pt",0,"0",691,"parm",69,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21262,"",16009,0,6
"cam-09.002",1994,"4002","4001","CAMPECHE",20360,"pan",39539,"pri",13200,"prd",814,"pt",210,"pdm",2715,"parm",519,"pfcrn",712,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",101432,"",78069,0,8
"cam-09.003",1994,"4003","4003","CARMEN",9132,"pan",32839,"pri",9993,"prd",700,"pt",578,"pdm",739,"parm",273,"pfcrn",631,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",80291,"",54885,0,8
