"","edon","disn","e06","e09","e12","e15","e18","e21"
"124203",26,5,"pan","pri","pan","pric","morenac","morenac"
"124662",26,6,"pan","pri","pri","pric","morenac","morena"
"125187",26,7,"pric","pri","pan","pric","morenac","morenac"
"125643",27,1,"prdc","pri","prdc","prdc","morenac","morena"
"126081",27,2,"prdc","pri","prdc","prdc","morenac","morena"
"126523",27,3,"prdc","prd","prdc","prdc","morenac","morena"
"126999",27,4,"prdc","prd","prdc","pri","morenac","morena"
"127453",27,5,"prdc","pri","prdc","prdc","morenac","morena"
"127924",27,6,"prdc","pri","prdc","pri","morenac","morena"
"128450",28,1,"pric","pri","pan","pri","panc","morenac"
"129032",28,2,"pan","pri","pan","pri","morenac","morenac"
"129587",28,3,"pan","pri","pan","pri","morenac","morenac"
"130394",28,4,"pan","pri","pan","pri","morenac","morenac"
"130891",28,5,"pric","pri","pri","pri","panc","pan"
"131411",28,6,"pric","pri","pri","pri","panc","pan"
"131941",28,7,"pan","pri","pan","pri","morenac","morenac"
"132478",28,8,"pan","pri","pan","pri","morenac","pan"
"132930",29,1,"pan","pan","pri","pri","morenac","morenac"
"133447",29,2,"pan","pan","prdc","pri","morenac","morenac"
"133919",29,3,"prdc","pan","prdc","pri","morenac","morenac"
"134395",30,1,"pan","pri","pric","pric","morenac","morena"
"134839",30,2,"pric","pri","pric","pric","panc","morenac"
"135335",30,3,"pan","pan","pric","pric","panc","morenac"
"135793",30,4,"pan","pri","pan","pan","morenac","morenac"
"136271",30,5,"pan","pri","pric","prd","morenac","morenac"
"136729",30,6,"prdc","pri","pric","pric","morenac","morenac"
"137160",30,7,"pan","pan","pric","pric","morenac","morena"
"137670",30,8,"pan","pri","pric","pric","morenac","morena"
"138246",30,9,"pric","pri","pric","pric","morenac","morenac"
"138730",30,10,"pric","pri","prdc","morena","morenac","pric"
"139225",30,11,"prdc","pan","pric","morena","morenac","morena"
"139766",30,12,"pan","pri","pan","pan","morenac","morena"
"140275",30,13,"pan","pri","pan","pric","panc","panc"
"140768",30,14,"prdc","pri","pric","pric","morenac","morenac"
"141261",30,15,"pric","pri","pric","pric","morenac","morenac"
"141778",30,16,"pan","pri","pan","pric","morenac","morenac"
"142281",30,17,"pan","pri","pan","pric","morenac","morenac"
"142871",30,18,"pric","pri","pric","pric","morenac","morenac"
"143333",30,19,"pric","pan","pric","pric","morenac","morenac"
"143796",30,20,"pan","pri","pric","pric","morenac","morenac"
"144248",30,21,"prdc","pri","pric","pric","morenac","morena"
"144735",31,1,"pan","pric","pric","pric","pric","pan"
"145193",31,2,"pric","pric","pric","pric","pric","morenac"
"145692",31,3,"pan","pric","pric","pric","morenac","pan"
"146296",31,4,"pan","pric","pan","pric","panc","pan"
"146792",31,5,"pan","pric","pric","pric","pric","morenac"
"147274",32,1,"prdc","prd","pric","pric","morenac","morenac"
"147849",32,2,"pan","prd","pric","pric","pric","pric"
"148535",32,3,"prdc","prd","pric","pric","morenac","morenac"
"149131",32,4,"prdc","prd","pric","pric","morenac","pric"
