CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PPS,PRD,PFCRN,PARM,PDM,PRT,PEM,PT,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,ESTATUS_ACTA
2,5,COAHUILA,5,Frontera,10,FRONTERA,17,B,12,32,0,0,0,1,0,0,0,0,0,0,45,
2,5,COAHUILA,5,Frontera,10,FRONTERA,18,B,22,42,1,0,2,0,0,0,0,0,0,0,67,
2,5,COAHUILA,5,Frontera,10,FRONTERA,18,C,13,33,1,0,0,1,0,0,0,0,0,1,49,
2,5,COAHUILA,5,Frontera,10,FRONTERA,19,B,3,40,0,0,0,0,0,0,0,0,0,7,50,
2,5,COAHUILA,5,Frontera,10,FRONTERA,20,B,22,66,0,0,1,0,0,0,0,0,0,0,89,
2,5,COAHUILA,5,Frontera,10,FRONTERA,20,C,22,52,1,0,2,0,0,0,0,0,0,0,77,
2,5,COAHUILA,5,Frontera,10,FRONTERA,21,B,22,40,3,0,0,1,0,0,0,0,0,0,66,
2,5,COAHUILA,5,Frontera,10,FRONTERA,21,C,29,49,0,0,0,1,0,0,0,0,0,0,79,
2,5,COAHUILA,5,Frontera,10,FRONTERA,22,B,65,47,1,1,0,10,0,0,0,0,0,1,125,
2,5,COAHUILA,5,Frontera,10,FRONTERA,23,B,20,42,1,0,0,0,0,0,0,0,1,3,67,
2,5,COAHUILA,5,Frontera,10,FRONTERA,23,C,24,20,1,0,0,1,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,10,FRONTERA,24,B,27,36,0,3,0,0,0,0,0,0,0,0,66,
2,5,COAHUILA,5,Frontera,10,FRONTERA,25,B,31,46,2,0,0,3,0,0,0,0,0,1,83,
2,5,COAHUILA,5,Frontera,10,FRONTERA,25,C,41,39,2,0,1,0,0,0,0,0,0,2,85,
2,5,COAHUILA,5,Frontera,10,FRONTERA,26,B,18,60,6,3,0,1,0,0,0,0,0,0,88,
2,5,COAHUILA,5,Frontera,10,FRONTERA,27,B,17,54,1,0,0,1,0,0,0,0,0,1,74,
2,5,COAHUILA,5,Frontera,10,FRONTERA,27,C,21,42,3,0,2,0,0,0,0,0,0,1,69,
2,5,COAHUILA,5,Frontera,10,FRONTERA,28,B,21,33,6,0,0,0,0,0,0,0,0,1,61,
2,5,COAHUILA,5,Frontera,10,FRONTERA,28,C,16,20,4,0,0,0,0,0,0,0,0,0,40,
2,5,COAHUILA,5,Frontera,10,FRONTERA,29,B,25,56,3,1,0,0,0,0,0,0,0,1,86,
2,5,COAHUILA,5,Frontera,10,FRONTERA,30,B,11,50,3,4,1,0,0,0,0,0,0,2,71,
2,5,COAHUILA,5,Frontera,10,FRONTERA,31,B,6,43,2,0,0,0,0,0,0,0,0,3,54,
2,5,COAHUILA,5,Frontera,10,FRONTERA,31,C,16,33,3,0,0,0,0,0,0,0,0,0,52,
2,5,COAHUILA,5,Frontera,10,FRONTERA,32,B,20,98,0,1,0,0,0,0,0,0,0,1,120,
2,5,COAHUILA,5,Frontera,10,FRONTERA,33,B,7,29,3,0,0,0,0,0,0,0,0,1,40,
2,5,COAHUILA,5,Frontera,10,FRONTERA,34,B,6,32,2,0,2,0,0,0,0,0,1,0,43,
2,5,COAHUILA,5,Frontera,10,FRONTERA,34,C,9,32,0,0,1,2,0,0,0,0,1,3,48,
2,5,COAHUILA,5,Frontera,10,FRONTERA,35,B,20,50,1,1,1,0,0,0,0,0,0,1,74,
2,5,COAHUILA,5,Frontera,10,FRONTERA,35,C,20,60,0,0,1,1,0,0,0,0,0,0,82,
2,5,COAHUILA,5,Frontera,10,FRONTERA,36,B,12,45,0,1,0,0,0,0,0,0,0,0,58,
2,5,COAHUILA,5,Frontera,10,FRONTERA,36,C,7,44,2,1,0,1,0,0,0,0,0,2,57,
2,5,COAHUILA,5,Frontera,10,FRONTERA,37,B,19,95,0,1,1,0,0,0,0,0,0,14,130,
2,5,COAHUILA,5,Frontera,10,FRONTERA,38,B,7,44,2,1,0,0,0,0,0,0,0,1,55,
2,5,COAHUILA,5,Frontera,10,FRONTERA,38,C,5,55,0,1,0,3,0,0,0,0,0,3,67,
2,5,COAHUILA,5,Frontera,10,FRONTERA,39,B,18,18,1,0,0,0,0,0,0,0,0,1,38,
2,5,COAHUILA,5,Frontera,10,FRONTERA,39,C,12,21,0,0,1,0,0,0,0,0,0,1,35,
2,5,COAHUILA,5,Frontera,10,FRONTERA,40,B,11,28,0,1,0,0,0,0,0,0,0,0,40,
2,5,COAHUILA,5,Frontera,10,FRONTERA,41,B,2,37,0,0,0,0,0,0,0,0,0,0,39,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,1,B,5,114,3,0,2,6,0,0,0,0,0,2,132,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,2,B,2,97,1,1,2,7,0,0,0,0,0,3,113,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,3,B,5,68,0,0,2,9,0,0,0,0,0,2,86,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,4,B,11,95,1,0,2,2,0,0,0,0,0,5,116,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,5,B,1,74,0,0,22,0,0,0,0,0,0,0,97,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,6,B,0,45,0,0,1,0,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,7,B,8,47,0,1,1,0,0,0,0,0,0,1,58,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,8,B,2,24,0,0,6,0,0,0,0,0,0,1,33,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,9,B,0,74,1,0,16,1,0,0,0,0,0,3,95,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,10,B,3,83,0,0,6,1,0,0,0,0,0,0,93,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,11,B,0,26,0,0,0,0,0,0,0,0,0,0,26,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,12,B,0,50,0,0,0,0,0,0,0,0,0,0,50,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,13,B,0,68,0,0,0,1,0,0,0,0,0,1,70,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,14,B,0,53,1,0,12,0,0,0,0,0,0,5,71,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,15,B,1,62,0,0,2,0,0,0,0,0,0,1,66,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,16,B,5,63,1,0,2,2,0,0,0,0,0,1,74,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,17,B,0,32,0,0,0,2,0,0,0,0,0,0,34,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,18,B,0,43,0,6,0,0,0,0,0,0,0,0,49,
2,5,COAHUILA,5,Frontera,11,GENERAL CEPEDA,19,B,2,29,1,0,1,0,0,0,0,0,0,1,34,
2,5,COAHUILA,5,Frontera,24,PARRAS,1,B,7,47,2,0,2,0,0,0,0,0,0,1,59,
2,5,COAHUILA,5,Frontera,24,PARRAS,2,B,10,43,1,1,2,3,0,0,0,0,0,2,62,
2,5,COAHUILA,5,Frontera,24,PARRAS,2,C,14,52,0,1,2,1,0,0,0,0,0,0,70,
2,5,COAHUILA,5,Frontera,24,PARRAS,3,B,20,77,3,0,5,5,0,0,0,0,0,1,111,
2,5,COAHUILA,5,Frontera,24,PARRAS,4,B,20,47,1,0,15,1,0,0,0,0,0,5,89,
2,5,COAHUILA,5,Frontera,24,PARRAS,5,B,9,54,0,2,13,4,0,0,0,0,0,2,84,
2,5,COAHUILA,5,Frontera,24,PARRAS,6,B,9,53,3,0,4,0,0,0,0,0,0,0,69,
2,5,COAHUILA,5,Frontera,24,PARRAS,6,C,13,49,1,1,2,1,0,0,0,0,0,1,68,
2,5,COAHUILA,5,Frontera,24,PARRAS,7,B,10,53,0,0,2,0,0,0,0,0,0,2,67,
2,5,COAHUILA,5,Frontera,24,PARRAS,8,B,4,60,0,0,0,0,0,0,0,0,0,0,64,
2,5,COAHUILA,5,Frontera,24,PARRAS,8,C,3,65,0,1,3,1,0,0,0,0,0,0,73,
2,5,COAHUILA,5,Frontera,24,PARRAS,9,B,13,68,2,2,1,1,0,0,0,0,0,2,89,
2,5,COAHUILA,5,Frontera,24,PARRAS,9,C,12,42,0,1,4,0,0,0,0,0,0,4,63,
2,5,COAHUILA,5,Frontera,24,PARRAS,10,B,14,57,2,0,2,2,0,0,0,0,0,2,79,
2,5,COAHUILA,5,Frontera,24,PARRAS,10,C,14,53,0,3,4,0,0,0,0,0,0,0,74,
2,5,COAHUILA,5,Frontera,24,PARRAS,11,B,9,49,1,0,5,1,0,0,0,0,0,2,67,
2,5,COAHUILA,5,Frontera,24,PARRAS,12,B,9,59,0,0,10,1,0,0,0,0,0,1,80,
2,5,COAHUILA,5,Frontera,24,PARRAS,13,B,9,79,2,1,1,3,0,0,0,0,0,1,96,
2,5,COAHUILA,5,Frontera,24,PARRAS,13,C,7,63,0,1,3,1,0,0,0,0,0,0,75,
2,5,COAHUILA,5,Frontera,24,PARRAS,14,B,14,52,2,0,2,0,0,0,0,0,0,0,70,
2,5,COAHUILA,5,Frontera,24,PARRAS,15,B,8,35,0,1,1,1,0,0,0,0,0,0,46,
2,5,COAHUILA,5,Frontera,24,PARRAS,15,C,8,40,0,0,1,0,0,0,0,0,0,1,50,
2,5,COAHUILA,5,Frontera,24,PARRAS,16,B,8,60,2,1,0,2,0,0,0,0,0,0,73,
2,5,COAHUILA,5,Frontera,24,PARRAS,17,B,9,45,2,0,3,1,0,0,0,0,0,1,61,
2,5,COAHUILA,5,Frontera,24,PARRAS,17,C,8,44,0,0,1,2,0,0,0,0,0,2,57,
2,5,COAHUILA,5,Frontera,24,PARRAS,18,B,7,97,2,0,10,0,0,0,0,0,0,4,120,
2,5,COAHUILA,5,Frontera,24,PARRAS,19,B,2,59,0,0,1,0,0,0,0,0,0,0,62,
2,5,COAHUILA,5,Frontera,24,PARRAS,20,B,1,34,0,0,1,0,0,0,0,0,0,1,37,
2,5,COAHUILA,5,Frontera,24,PARRAS,21,B,2,42,0,2,3,1,0,0,0,0,0,0,50,
2,5,COAHUILA,5,Frontera,24,PARRAS,22,B,3,29,0,1,1,0,0,0,0,0,0,0,34,
2,5,COAHUILA,5,Frontera,24,PARRAS,23,B,0,61,0,0,0,0,0,0,0,0,0,1,62,
2,5,COAHUILA,5,Frontera,24,PARRAS,24,B,2,179,0,2,5,0,0,0,0,0,0,0,188,
2,5,COAHUILA,5,Frontera,24,PARRAS,25,B,7,84,0,0,28,1,0,0,0,0,0,4,124,
2,5,COAHUILA,5,Frontera,24,PARRAS,26,B,2,81,0,0,5,0,0,0,0,0,0,37,125,
2,5,COAHUILA,5,Frontera,24,PARRAS,27,B,1,68,0,0,0,0,0,0,0,0,0,9,78,
2,5,COAHUILA,5,Frontera,24,PARRAS,28,B,13,55,0,0,1,0,0,0,0,0,0,0,69,
2,5,COAHUILA,5,Frontera,24,PARRAS,29,B,2,47,0,0,0,0,0,0,0,0,0,0,49,
2,5,COAHUILA,5,Frontera,24,PARRAS,30,B,1,93,0,0,1,0,0,0,0,0,0,2,97,
2,5,COAHUILA,5,Frontera,24,PARRAS,31,B,0,18,0,0,0,0,0,0,0,0,0,0,18,
2,5,COAHUILA,5,Frontera,24,PARRAS,32,B,1,83,0,0,0,1,0,0,0,0,0,5,90,
2,5,COAHUILA,5,Frontera,24,PARRAS,33,B,36,65,1,0,1,3,0,0,0,0,0,5,111,
2,5,COAHUILA,5,Frontera,24,PARRAS,34,B,2,40,1,1,75,0,0,0,0,0,0,0,119,
2,5,COAHUILA,5,Frontera,24,PARRAS,35,B,18,13,1,0,0,1,0,0,0,0,0,3,36,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,1,B,3,45,0,0,0,11,0,0,0,0,0,1,60,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,2,B,0,37,1,0,9,7,0,0,0,0,0,2,56,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,3,B,14,65,1,0,12,23,0,0,0,0,0,0,115,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,4,B,3,21,0,0,3,10,0,0,0,0,0,0,37,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,4,C,3,29,0,0,4,4,0,0,0,0,0,0,40,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,5,B,8,31,0,0,3,8,0,0,0,0,0,1,51,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,6,B,13,42,0,0,8,9,0,0,0,0,0,0,72,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,7,B,3,31,0,0,7,7,0,0,0,0,0,1,49,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,8,B,3,40,0,0,4,15,0,0,0,0,0,0,62,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,9,B,7,47,1,0,0,5,0,0,0,0,0,0,60,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,10,B,7,36,0,0,4,4,0,0,0,0,0,0,51,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,11,B,8,25,1,0,4,6,0,0,0,0,0,1,45,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,12,B,2,41,1,0,48,7,0,0,0,0,0,1,100,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,13,B,5,36,0,0,6,8,0,0,0,0,0,2,57,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,14,B,0,20,0,0,0,7,0,0,0,0,0,1,28,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,15,B,0,35,0,1,1,0,0,0,0,0,0,3,40,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,16,B,0,46,0,0,3,4,0,0,0,0,0,0,53,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,17,B,0,27,0,0,0,0,0,0,0,0,0,2,29,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,18,B,1,54,0,0,0,1,0,0,0,0,0,0,56,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,19,B,1,43,0,0,0,0,0,0,0,0,0,0,44,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,20,B,0,49,1,0,19,1,0,0,0,0,0,0,70,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,21,B,1,22,0,0,1,0,0,0,0,0,0,0,24,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,22,B,2,57,1,0,5,2,0,0,0,0,0,2,69,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,23,B,0,41,1,0,2,6,0,0,0,0,0,4,54,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,24,B,0,30,0,0,0,1,0,0,0,0,0,0,31,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,25,B,0,50,0,0,0,2,0,0,0,0,0,0,52,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,26,B,0,52,0,1,5,0,0,0,0,0,0,0,58,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,27,B,0,10,0,0,0,0,0,0,0,0,0,1,11,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,29,B,0,8,0,0,0,0,0,0,0,0,0,0,8,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,30,B,1,34,0,0,0,2,0,0,0,0,0,0,37,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,31,B,0,35,2,1,1,2,0,0,0,0,0,2,43,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,32,B,1,40,0,1,0,0,0,0,0,0,0,1,43,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,33,B,2,13,0,0,2,0,0,0,0,0,0,1,18,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,34,B,1,21,0,0,0,1,0,0,0,0,0,0,23,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,35,B,0,30,0,0,0,0,0,0,0,0,0,2,32,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,36,B,0,22,0,0,2,0,0,0,0,0,0,1,25,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,37,B,2,20,0,0,0,1,0,0,0,0,0,0,23,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,39,B,0,17,1,0,2,2,0,0,0,0,0,3,25,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,40,B,0,58,1,9,1,1,0,0,0,0,0,0,70,
2,5,COAHUILA,5,Frontera,27,RAMOS ARIZPE,41,B,1,53,0,0,0,0,0,0,0,0,0,0,54,
2,5,COAHUILA,5,Frontera,30,SALTILLO,1,B,2,121,0,0,0,0,0,0,0,0,0,2,125,
2,5,COAHUILA,5,Frontera,30,SALTILLO,2,B,0,109,0,0,0,0,0,0,0,0,0,2,111,
2,5,COAHUILA,5,Frontera,30,SALTILLO,4,B,2,28,0,1,2,0,0,0,0,0,0,3,36,
2,5,COAHUILA,5,Frontera,30,SALTILLO,6,B,5,56,0,9,0,0,0,0,0,0,0,2,72,
2,5,COAHUILA,5,Frontera,30,SALTILLO,7,B,10,31,0,0,0,0,0,0,0,0,0,6,47,
2,5,COAHUILA,5,Frontera,30,SALTILLO,8,B,11,47,4,1,0,0,0,0,0,0,0,1,64,
2,5,COAHUILA,5,Frontera,30,SALTILLO,9,B,26,81,5,1,1,0,0,0,0,0,0,1,115,
2,5,COAHUILA,5,Frontera,30,SALTILLO,10,B,5,83,0,0,0,0,0,0,0,0,0,1,89,
2,5,COAHUILA,5,Frontera,30,SALTILLO,11,B,8,59,0,0,4,0,0,0,0,0,0,7,78,
