ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,2,ACAXOCHITLAN,15,30,TOXTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,15,47,CUMBRE DE SANTA CATARINA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,16,16,SAN MIGUEL DEL RESGATE,RURAL
13,HIDALGO,2,ACAXOCHITLAN,16,33,ZOTICTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,17,12,SAN FRANCISCO ATOTONILCO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,18,13,SAN JUAN,RURAL
13,HIDALGO,2,ACAXOCHITLAN,19,5,CHIMALAPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,20,18,SANTA ANA TZACUALA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,21,18,SANTA ANA TZACUALA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,22,32,ZACACUAUTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,23,4,CANALES,RURAL
13,HIDALGO,2,ACAXOCHITLAN,23,15,SAN MATEO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,23,37,EL LINDERO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,24,14,SAN MARTIN,RURAL
13,HIDALGO,2,ACAXOCHITLAN,24,17,SAN PEDRO TLACHICHILCO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,24,21,EJIDO DE TECHACHALCO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,25,6,CUAUNEPANTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,25,24,TLACPAC,RURAL
13,HIDALGO,2,ACAXOCHITLAN,26,20,TECHACHALCO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,26,31,YEMILA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,27,11,LOS REYES,RURAL
13,HIDALGO,2,ACAXOCHITLAN,27,35,BUENAVISTA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,27,36,NUEVO SAN JUAN,RURAL
13,HIDALGO,2,ACAXOCHITLAN,28,8,MONTEMAR,RURAL
13,HIDALGO,2,ACAXOCHITLAN,28,22,TEJOCOTAL,RURAL
13,HIDALGO,2,ACAXOCHITLAN,28,29,EJIDO DE TLATZINTLA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,28,34,SAN FERNANDO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,28,39,EJIDO SANTA CATARINA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,29,2,APAPAXTLA EL GRANDE,RURAL
13,HIDALGO,2,ACAXOCHITLAN,29,3,LA BOVEDA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,29,40,APAPAXTLA EL CHICO,RURAL
13,HIDALGO,2,ACAXOCHITLAN,29,41,SAN ANDRES,RURAL
13,HIDALGO,2,ACAXOCHITLAN,29,44,EJIDO DE TEPEPA SANTA FELIX,RURAL
13,HIDALGO,2,ACAXOCHITLAN,30,23,TEPEPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,30,45,COYAMETEPEC,RURAL
13,HIDALGO,2,ACAXOCHITLAN,30,46,PAREDONES,RURAL
13,HIDALGO,2,ACAXOCHITLAN,31,23,TEPEPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,32,25,TLALTEGCO VENTA QUEMADA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,32,26,TLAMIMILOLPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,33,7,LA MESA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,33,10,OJO DE AGUA DE LAS PALOMAS,RURAL
13,HIDALGO,2,ACAXOCHITLAN,33,42,EJIDO DE TLAMIMILOLPA,RURAL
13,HIDALGO,2,ACAXOCHITLAN,33,43,LOMA BONITA,RURAL
13,HIDALGO,3,ACTOPAN,34,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,35,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,36,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,37,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,38,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,39,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,40,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,41,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,42,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,43,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,44,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,45,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,46,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,47,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,48,16,LAS MECAS,RURAL
13,HIDALGO,3,ACTOPAN,48,25,EL CONTZA,RURAL
13,HIDALGO,3,ACTOPAN,48,26,EL SENTHE,RURAL
13,HIDALGO,3,ACTOPAN,49,24,SAUCILLO,RURAL
13,HIDALGO,3,ACTOPAN,51,2,BENITO JUAREZ,RURAL
13,HIDALGO,3,ACTOPAN,51,21,PLOMOSAS,RURAL
13,HIDALGO,3,ACTOPAN,51,28,EL APARTADERO,RURAL
13,HIDALGO,3,ACTOPAN,52,4,BOXAXNI,RURAL
13,HIDALGO,3,ACTOPAN,53,7,CAÑADA CHICA ANTIGUA (CAÑADA CHICA),RURAL
13,HIDALGO,3,ACTOPAN,54,11,DAJIEDHI,RURAL
13,HIDALGO,3,ACTOPAN,55,13,LA ESTANCIA,RURAL
13,HIDALGO,3,ACTOPAN,55,22,EL XIDEJE,RURAL
13,HIDALGO,3,ACTOPAN,56,6,SAN DIEGO CANGUIHUINDO,RURAL
13,HIDALGO,3,ACTOPAN,57,17,MAGDALENA,RURAL
13,HIDALGO,3,ACTOPAN,57,18,MESA CHICA,RURAL
13,HIDALGO,3,ACTOPAN,58,23,SAN ANDRES TIANGUISTENGO,RURAL
13,HIDALGO,3,ACTOPAN,59,1,ACTOPAN,URBANO(A)
13,HIDALGO,3,ACTOPAN,59,20,LA PEÑA,RURAL
13,HIDALGO,3,ACTOPAN,59,29,COLONIA EL PORVENIR,RURAL
13,HIDALGO,3,ACTOPAN,59,30,DOS CERRITOS,RURAL
13,HIDALGO,3,ACTOPAN,60,12,EL DAXTHA,RURAL
13,HIDALGO,3,ACTOPAN,61,15,LA LOMA,RURAL
13,HIDALGO,3,ACTOPAN,62,5,EL BOXTHA,RURAL
13,HIDALGO,3,ACTOPAN,63,19,EL PALOMO,RURAL
13,HIDALGO,3,ACTOPAN,63,27,LA QUINTA,RURAL
13,HIDALGO,3,ACTOPAN,64,3,BOTHI-BAJI,RURAL
13,HIDALGO,3,ACTOPAN,64,8,RANCHO OSORIOS,RURAL
13,HIDALGO,3,ACTOPAN,65,14,HUAXTHO,RURAL
13,HIDALGO,3,ACTOPAN,66,10,CUAUHTEMOC,RURAL
13,HIDALGO,3,ACTOPAN,67,9,CHICAVASCO,RURAL
13,HIDALGO,3,ACTOPAN,68,9,CHICAVASCO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,69,1,AGUA BLANCA DE ITURBIDE,URBANO(A)
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,69,8,CHICHICAXTLE,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,69,18,EL REMUDADERO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,69,27,EL VIVERO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,69,29,EJIDO DE SAN PEDRITO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,70,16,PLAN GRANDE,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,70,17,POTRERO DE MONROY,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,71,9,LA LAGUNA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,71,23,SAN MARTIN,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,72,21,SAN CORNELIO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,72,28,EL XUCHITL,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,73,25,RANCHERIA SAN PEDRITO,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,73,26,TETETLA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,74,7,LOS CUBES RANCHERIA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,75,15,EL PALIZAR RANCHERIA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,76,20,EJIDO ROSA DE CASTILLA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,77,6,EJIDO LOS CUBES,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,77,10,LOMA ANCHA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,77,14,EJIDO EL PALIZAR,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,77,19,ROSA DE CASTILLA RANCHERIA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,78,3,RANCHERIA CALABAZAS SEGUNDA SECCION,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,78,4,RANCHERIA CALABAZAS PRIMERA SECCION,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,78,5,EJIDO CALABAZAS,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,78,30,NUEVO PLAN GRANDE,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,79,11,POBLADO MILPA VIEJA (HACIENDA DE APULCO),RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,79,12,EJIDO MILPA VIEJA,RURAL
13,HIDALGO,4,AGUA BLANCA DE ITURBIDE,80,2,EJIDO DE AGUA BLANCA,RURAL
13,HIDALGO,5,AJACUBA,81,1,AJACUBA,URBANO(A)
13,HIDALGO,5,AJACUBA,82,1,AJACUBA,URBANO(A)
13,HIDALGO,5,AJACUBA,83,1,AJACUBA,URBANO(A)
13,HIDALGO,5,AJACUBA,84,1,AJACUBA,URBANO(A)
13,HIDALGO,5,AJACUBA,85,4,VICENTE GUERRERO,URBANO(A)
13,HIDALGO,5,AJACUBA,85,8,SANTO NIÑO,RURAL
13,HIDALGO,5,AJACUBA,86,3,TECOMATLAN,URBANO(A)
13,HIDALGO,5,AJACUBA,87,5,EMILIANO ZAPATA,RURAL
13,HIDALGO,5,AJACUBA,88,2,SANTIAGO TEZONTLALE,URBANO(A)
13,HIDALGO,5,AJACUBA,88,6,EL GORRION,RURAL
13,HIDALGO,5,AJACUBA,89,2,SANTIAGO TEZONTLALE,URBANO(A)
13,HIDALGO,5,AJACUBA,90,7,IGNACIO ZARAGOZA,RURAL
13,HIDALGO,5,AJACUBA,91,9,TULANCALCO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,92,1,ALFAJAYUCAN,URBANO(A)
13,HIDALGO,6,ALFAJAYUCAN,92,8,CUARTA MANZANA DOTZHAI,RURAL
13,HIDALGO,6,ALFAJAYUCAN,92,9,CUARTA MANZANA TOXTHA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,92,22,PRIMERA MANZANA DOZDHA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,93,12,EL DOYDE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,93,33,SEGUNDA MANZANA ZUNTHO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,93,35,LA TERCERA MANZANA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,93,49,EL DOYDE CHINA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,93,55,CUARTA MANZANA BATHAHUAI,RURAL
13,HIDALGO,6,ALFAJAYUCAN,94,16,MADHO CORRALES,RURAL
13,HIDALGO,6,ALFAJAYUCAN,94,40,YONTHE GRANDE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,94,69,EL BERMEJO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,95,15,MADHO CERRO PRIETO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,95,17,MADHO SAN PABLO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,95,27,SAN FRANCISCO SACACHICHILCO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,96,18,MILPA GRANDE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,96,20,NEXNI,RURAL
13,HIDALGO,6,ALFAJAYUCAN,96,28,SAN LUCAS,RURAL
13,HIDALGO,6,ALFAJAYUCAN,96,50,LA VENTA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,96,51,LA NORIA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,97,26,SAN ANTONIO TEZOQUIPAN,RURAL
13,HIDALGO,6,ALFAJAYUCAN,97,60,EL DECA TEZOQUIPAN,RURAL
13,HIDALGO,6,ALFAJAYUCAN,97,61,PUITHE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,97,62,LOS ANGELES,RURAL
13,HIDALGO,6,ALFAJAYUCAN,98,10,DECA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,99,32,SANTA MARIA XIGUI,RURAL
13,HIDALGO,6,ALFAJAYUCAN,99,36,LA VEGA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,100,19,NAXTHEY,RURAL
13,HIDALGO,6,ALFAJAYUCAN,100,34,TAXHIE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,100,52,LA NOPALERA NAXTHEY,RURAL
13,HIDALGO,6,ALFAJAYUCAN,101,42,ZOZEA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,101,70,GOLONDRINAS,RURAL
13,HIDALGO,6,ALFAJAYUCAN,102,4,BUENAVISTA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,102,11,DONGUINYO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,103,13,EL ESPIRITU,RURAL
13,HIDALGO,6,ALFAJAYUCAN,103,14,LA HUAPILLA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,103,25,SAN ANTONIO CORRALES,RURAL
13,HIDALGO,6,ALFAJAYUCAN,104,6,CEBOLLETAS,RURAL
13,HIDALGO,6,ALFAJAYUCAN,104,39,YONTHE CHICO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,105,5,LA CAÑADA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,105,24,SAN AGUSTIN TLALIXTICAPA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,106,37,XAMAGE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,106,65,PUEBLO NUEVO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,106,66,LA PALMA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,106,67,HUIXTHEY,RURAL
13,HIDALGO,6,ALFAJAYUCAN,106,68,SAN PEDRITO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,107,3,BOXTHO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,107,47,ARIAS,RURAL
13,HIDALGO,6,ALFAJAYUCAN,107,48,MAYORAZGO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,108,2,BAXTHE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,108,43,LA CRUZ,RURAL
13,HIDALGO,6,ALFAJAYUCAN,108,44,EL SABINO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,108,45,LOS PUERTECITOS,RURAL
13,HIDALGO,6,ALFAJAYUCAN,108,46,LA ALFALFA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,23,LA SALITRERA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,38,EL XOTHE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,56,EL PUERTO,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,57,EX-HACIENDA NUEVA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,58,LA SALA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,109,59,TIERRA COLORADA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,110,31,SANTA MARIA LA PALMA,RURAL
13,HIDALGO,6,ALFAJAYUCAN,110,64,EL PERU,RURAL
13,HIDALGO,6,ALFAJAYUCAN,111,21,LA PIEDAD,RURAL
13,HIDALGO,6,ALFAJAYUCAN,111,29,SAN PABLO OXTOTIPAN,RURAL
13,HIDALGO,6,ALFAJAYUCAN,111,41,EL ZAPOTE,RURAL
13,HIDALGO,6,ALFAJAYUCAN,111,53,EL PEÑON,RURAL
13,HIDALGO,6,ALFAJAYUCAN,111,54,DOLORES,RURAL
13,HIDALGO,6,ALFAJAYUCAN,112,30,SAN PEDRO LA PAZ,RURAL
13,HIDALGO,6,ALFAJAYUCAN,113,7,CERRO AZUL,RURAL
13,HIDALGO,7,ALMOLOYA,114,1,ALMOLOYA,URBANO(A)
13,HIDALGO,7,ALMOLOYA,114,5,BUENA VISTA,RURAL
13,HIDALGO,7,ALMOLOYA,115,1,ALMOLOYA,URBANO(A)
13,HIDALGO,7,ALMOLOYA,116,9,SAN JOSE COLIUCA,RURAL
13,HIDALGO,7,ALMOLOYA,116,24,HUACALILLOS,RURAL
13,HIDALGO,7,ALMOLOYA,116,27,LAS MARAVILLAS,RURAL
13,HIDALGO,7,ALMOLOYA,116,34,LOS OJITOS,RURAL
13,HIDALGO,7,ALMOLOYA,116,42,LA PRESA,RURAL
13,HIDALGO,7,ALMOLOYA,116,57,TECHACHALES,RURAL
13,HIDALGO,7,ALMOLOYA,116,80,LAGUNA DEL PUERCO,RURAL
13,HIDALGO,7,ALMOLOYA,116,111,COLIUCA,RURAL
13,HIDALGO,7,ALMOLOYA,117,30,LA MISA,RURAL
13,HIDALGO,7,ALMOLOYA,117,40,EL PORTEZUELO,RURAL
13,HIDALGO,7,ALMOLOYA,117,43,LA PROVIDENCIA,RURAL
13,HIDALGO,7,ALMOLOYA,117,60,EL TEPOZAN,RURAL
13,HIDALGO,7,ALMOLOYA,117,61,EL TEPOZAN,RURAL
13,HIDALGO,7,ALMOLOYA,117,96,LA FRAGUA,RURAL
13,HIDALGO,7,ALMOLOYA,117,97,LA LOMA,RURAL
13,HIDALGO,7,ALMOLOYA,117,98,EL RETIRO,RURAL
13,HIDALGO,7,ALMOLOYA,118,14,COATLACO,RURAL
13,HIDALGO,7,ALMOLOYA,118,16,CUATRO VIENTOS,RURAL
13,HIDALGO,7,ALMOLOYA,118,21,GOLONDRINAS,RURAL
13,HIDALGO,7,ALMOLOYA,118,51,SAN JUAN VIOLETA,RURAL
13,HIDALGO,7,ALMOLOYA,118,53,SAN ANTONIO COATLACO,RURAL
13,HIDALGO,7,ALMOLOYA,118,54,SAN MANUEL PEÑA ALTA,RURAL
13,HIDALGO,7,ALMOLOYA,118,68,LA VIOLETA,RURAL
13,HIDALGO,7,ALMOLOYA,118,85,EL POSITO,RURAL
13,HIDALGO,7,ALMOLOYA,118,108,EL PIOJO,RURAL
13,HIDALGO,7,ALMOLOYA,118,109,EDUARDO RODRIGUEZ,RURAL
13,HIDALGO,7,ALMOLOYA,118,110,LAS COTORRAS,RURAL
13,HIDALGO,7,ALMOLOYA,119,15,CUAUTLATILPAN,RURAL
13,HIDALGO,7,ALMOLOYA,119,23,TEPEPATLAXCO,RURAL
13,HIDALGO,7,ALMOLOYA,119,31,LOS MORALES,RURAL
13,HIDALGO,7,ALMOLOYA,119,36,LOS ORGANOS,RURAL
13,HIDALGO,7,ALMOLOYA,119,58,TEPEPATLAXCO,RURAL
13,HIDALGO,7,ALMOLOYA,119,59,HACIENDA TEPEPATLAXCO,RURAL
13,HIDALGO,7,ALMOLOYA,120,7,EL CARMEN,RURAL
13,HIDALGO,7,ALMOLOYA,120,10,LA CORONILLA,RURAL
13,HIDALGO,7,ALMOLOYA,120,11,LA CORONILLA,RURAL
13,HIDALGO,7,ALMOLOYA,120,17,EL CUERVO,RURAL
13,HIDALGO,7,ALMOLOYA,120,25,HUIMIYUCAN,RURAL
13,HIDALGO,7,ALMOLOYA,120,44,LA PUERTA,RURAL
13,HIDALGO,7,ALMOLOYA,120,56,SANTA BRIGIDA,RURAL
13,HIDALGO,7,ALMOLOYA,120,71,EL NIDO,RURAL
13,HIDALGO,7,ALMOLOYA,120,74,EL SABINAL,RURAL
13,HIDALGO,7,ALMOLOYA,120,75,RANCHO SIN NOMBRE,RURAL
13,HIDALGO,7,ALMOLOYA,121,6,EL CAPULIN,RURAL
13,HIDALGO,7,ALMOLOYA,121,13,EL CUATEZON,RURAL
13,HIDALGO,7,ALMOLOYA,121,19,LA DEFENSA,RURAL
13,HIDALGO,7,ALMOLOYA,121,28,EL MEXICANO,RURAL
13,HIDALGO,7,ALMOLOYA,121,35,LA ORDEÑA,RURAL
13,HIDALGO,7,ALMOLOYA,121,37,EL PAJARO,RURAL
13,HIDALGO,7,ALMOLOYA,121,39,LAS PALOMAS,RURAL
13,HIDALGO,7,ALMOLOYA,121,41,EL POZO,RURAL
13,HIDALGO,7,ALMOLOYA,121,45,EL REFUGIO,RURAL
13,HIDALGO,7,ALMOLOYA,121,46,RANCHO NUEVO,RURAL
13,HIDALGO,7,ALMOLOYA,121,48,LA SOLEDAD,RURAL
13,HIDALGO,7,ALMOLOYA,121,66,LA VENTA,RURAL
13,HIDALGO,7,ALMOLOYA,121,67,LAS VIGAS,RURAL
13,HIDALGO,7,ALMOLOYA,121,70,SAN FERNANDO,RURAL
13,HIDALGO,7,ALMOLOYA,121,99,EL LINDERO,RURAL
13,HIDALGO,7,ALMOLOYA,121,100,MESA DEL GALLO,RURAL
13,HIDALGO,7,ALMOLOYA,121,101,TERRERILLOS,RURAL
13,HIDALGO,7,ALMOLOYA,121,102,HACIENDA RANCHO NUEVO,RURAL
13,HIDALGO,7,ALMOLOYA,121,103,LA FE,RURAL
13,HIDALGO,7,ALMOLOYA,122,8,EL CAZADERO,RURAL
13,HIDALGO,7,ALMOLOYA,122,52,SAN LORENZO XICOTENCATL,RURAL
13,HIDALGO,7,ALMOLOYA,122,63,SANTIAGO TETLAPAYAC,RURAL
13,HIDALGO,7,ALMOLOYA,122,72,CRECENCIO FERNANDEZ,RURAL
13,HIDALGO,7,ALMOLOYA,122,73,SAN IGNACIO,RURAL
13,HIDALGO,7,ALMOLOYA,123,2,ALEJANDRO SALDIVAR,RURAL
13,HIDALGO,7,ALMOLOYA,123,4,LOS ANGELES,RURAL
13,HIDALGO,7,ALMOLOYA,123,20,FULBERRO,RURAL
13,HIDALGO,7,ALMOLOYA,123,22,GUADALUPE COAZINTLA,RURAL
13,HIDALGO,7,ALMOLOYA,123,29,SAN MIGUEL COLOZAPA,RURAL
13,HIDALGO,7,ALMOLOYA,123,38,PALMA SOLA,RURAL
