ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,2,ATLATLAHUCAN,20,54,VERGELES DE OAXTEPEC,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,20,55,ALTOS DE OAXTEPEC,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,20,56,REAL DE OAXTEPEC,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,20,9000,CASAHUATES,RURAL
17,MORELOS,2,ATLATLAHUCAN,21,2,LOMAS DE COCOYOC,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,22,2,LOMAS DE COCOYOC,URBANO(A)
17,MORELOS,2,ATLATLAHUCAN,23,2,LOMAS DE COCOYOC,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,24,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,25,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,26,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,27,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,27,10,LA ESTACION,RURAL
17,MORELOS,3,AXOCHIAPAN,27,29,RANCHO EL MIRADOR,RURAL
17,MORELOS,3,AXOCHIAPAN,28,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,29,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,29,5,AHUAXTLA,RURAL
17,MORELOS,3,AXOCHIAPAN,29,14,JUAN ORTEGA SANCHEZ,RURAL
17,MORELOS,3,AXOCHIAPAN,29,25,UNIDAD HABITACIONAL BENITO JUAREZ,RURAL
17,MORELOS,3,AXOCHIAPAN,30,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,31,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,31,12,EL GUAMUCHIL,RURAL
17,MORELOS,3,AXOCHIAPAN,31,18,PALO BLANCO,RURAL
17,MORELOS,3,AXOCHIAPAN,31,20,EL PUENTE DEL MUERTO,RURAL
17,MORELOS,3,AXOCHIAPAN,32,1,AXOCHIAPAN,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,32,19,EL PAPAGAYO,RURAL
17,MORELOS,3,AXOCHIAPAN,33,15,MARCELINO RODRIGUEZ,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,34,6,CAYEHUACAN,RURAL
17,MORELOS,3,AXOCHIAPAN,34,26,LOS CARROS,RURAL
17,MORELOS,3,AXOCHIAPAN,35,4,TELIXTAC,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,36,4,TELIXTAC,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,37,4,TELIXTAC,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,38,2,ATLACAHUALOYA,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,38,9,COL. MORELOS,RURAL
17,MORELOS,3,AXOCHIAPAN,38,27,LA HUERTA,RURAL
17,MORELOS,3,AXOCHIAPAN,38,28,EL POCHOTE (ANTES LA COLMENA),RURAL
17,MORELOS,3,AXOCHIAPAN,39,2,ATLACAHUALOYA,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,40,3,QUEBRANTADERO,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,41,3,QUEBRANTADERO,URBANO(A)
17,MORELOS,3,AXOCHIAPAN,41,17,EL PAJARITO,RURAL
17,MORELOS,3,AXOCHIAPAN,41,23,LAS TINAJAS,RURAL
17,MORELOS,3,AXOCHIAPAN,42,13,JOAQUIN CAMAÑO,RURAL
17,MORELOS,3,AXOCHIAPAN,43,11,LOS GAVILANES,RURAL
17,MORELOS,3,AXOCHIAPAN,43,22,TLALAYO,RURAL
17,MORELOS,4,AYALA,44,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,45,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,46,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,47,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,48,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,49,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,50,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,51,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,52,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,52,71,LA JOYA,RURAL
17,MORELOS,4,AYALA,53,1,AYALA,URBANO(A)
17,MORELOS,4,AYALA,54,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,55,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,56,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,57,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,58,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,59,2,APATLACO,URBANO(A)
17,MORELOS,4,AYALA,60,11,COLONIA BENITO JUAREZ,RURAL
17,MORELOS,4,AYALA,60,43,NIÑOS HEROES,RURAL
17,MORELOS,4,AYALA,60,65,COLONIA LA LIBERTAD,RURAL
17,MORELOS,4,AYALA,60,68,EL RINCON DE LOS SAUCES,RURAL
17,MORELOS,4,AYALA,61,42,LOS LAURELES,RURAL
17,MORELOS,4,AYALA,61,56,UNIDAD HABITACIONAL 10 DE ABRIL,URBANO(A)
17,MORELOS,4,AYALA,62,55,TLAYECAC,URBANO(A)
17,MORELOS,4,AYALA,62,66,CAMPO LOS PILARES,RURAL
17,MORELOS,4,AYALA,62,75,RANCHO SANTA ANA,RURAL
17,MORELOS,4,AYALA,63,29,FRACCIONAMIENTO CITLALIN,RURAL
17,MORELOS,4,AYALA,63,33,FRACC. TLAHUICA,RURAL
17,MORELOS,4,AYALA,63,64,UNIDAD HABITACIONAL LAS LLAVES,RURAL
17,MORELOS,4,AYALA,63,67,UNIDAD HABITACIONAL LAS FLORES,RURAL
17,MORELOS,4,AYALA,64,31,FRACC. ISLA DE CUAUTLA,RURAL
17,MORELOS,4,AYALA,64,32,FRACC. PRADOS DEL SOL,RURAL
17,MORELOS,4,AYALA,64,34,FRACC. EL VENADITO,RURAL
17,MORELOS,4,AYALA,64,57,UNIDAD HABITACIONAL MARIANO MATAMOROS,RURAL
17,MORELOS,4,AYALA,65,24,CONSTANCIO FARFAN,URBANO(A)
17,MORELOS,4,AYALA,65,72,COL. AMADOR SALAZAR,RURAL
17,MORELOS,4,AYALA,66,8,ABELARDO L. RODRIGUEZ,URBANO(A)
17,MORELOS,4,AYALA,67,23,COL. NUEVA RAFAEL MERINO,RURAL
17,MORELOS,4,AYALA,67,44,NUEVA OLINTEPEC,URBANO(A)
17,MORELOS,4,AYALA,68,4,MOYOTEPEC,URBANO(A)
17,MORELOS,4,AYALA,69,4,MOYOTEPEC,URBANO(A)
17,MORELOS,4,AYALA,69,19,CASA COLORADA,RURAL
17,MORELOS,4,AYALA,70,6,TENEXTEPANGO,URBANO(A)
17,MORELOS,4,AYALA,71,6,TENEXTEPANGO,URBANO(A)
17,MORELOS,4,AYALA,72,6,TENEXTEPANGO,URBANO(A)
17,MORELOS,4,AYALA,73,6,TENEXTEPANGO,URBANO(A)
17,MORELOS,4,AYALA,73,12,BUENA VISTA,RURAL
17,MORELOS,4,AYALA,73,59,LOMA BONITA,RURAL
17,MORELOS,4,AYALA,74,9,AHUEHUEYO,URBANO(A)
17,MORELOS,4,AYALA,75,7,JALOXTOC,URBANO(A)
17,MORELOS,4,AYALA,75,73,CAMPAMENTO JALOXTOC,RURAL
17,MORELOS,4,AYALA,76,7,JALOXTOC,URBANO(A)
17,MORELOS,4,AYALA,76,18,CASA BLANCA,RURAL
17,MORELOS,4,AYALA,76,46,EL PAÑUELO,RURAL
17,MORELOS,4,AYALA,76,50,RANCHO GABRIEL CORTES,RURAL
17,MORELOS,4,AYALA,76,70,COL. LA ESPERANZA,RURAL
17,MORELOS,4,AYALA,77,38,HUITZILILLA,URBANO(A)
17,MORELOS,4,AYALA,78,37,HUACATLACO,RURAL
17,MORELOS,4,AYALA,78,74,RANCHO CHICAPA,RURAL
17,MORELOS,4,AYALA,79,52,EL SALITRE,RURAL
17,MORELOS,4,AYALA,80,21,COL. EMILIANO ZAPATA,RURAL
17,MORELOS,4,AYALA,80,53,SAN VICENTE DE JUAREZ,RURAL
17,MORELOS,4,AYALA,80,69,COLONIA LAS FLORES,RURAL
17,MORELOS,4,AYALA,81,54,TECOMALCO,RURAL
17,MORELOS,4,AYALA,82,20,COL. AGUA DE LOS PATOS,RURAL
17,MORELOS,4,AYALA,82,45,PALO BLANCO,RURAL
17,MORELOS,4,AYALA,83,3,CHINAMECA,URBANO(A)
17,MORELOS,4,AYALA,83,26,LOS ESTANQUES DE CHINAMECA,RURAL
17,MORELOS,4,AYALA,83,63,LA JOYA,RURAL
17,MORELOS,4,AYALA,84,3,CHINAMECA,URBANO(A)
17,MORELOS,4,AYALA,85,27,ESTANQUES EL VERGEL,RURAL
17,MORELOS,4,AYALA,85,58,EL VERGEL,RURAL
17,MORELOS,5,COATLAN DEL RIO,86,1,COATLAN DEL RIO,URBANO(A)
17,MORELOS,5,COATLAN DEL RIO,87,1,COATLAN DEL RIO,URBANO(A)
17,MORELOS,5,COATLAN DEL RIO,87,13,SAN ANTONIO,RURAL
17,MORELOS,5,COATLAN DEL RIO,87,14,TEZOQUIPA,RURAL
17,MORELOS,5,COATLAN DEL RIO,88,6,EL CANELILLO,RURAL
17,MORELOS,5,COATLAN DEL RIO,88,12,COLONIA MORELOS,RURAL
17,MORELOS,5,COATLAN DEL RIO,89,8,COCOYOTLA,RURAL
17,MORELOS,5,COATLAN DEL RIO,90,9,COLONIA CUAUHTEMOC,RURAL
17,MORELOS,5,COATLAN DEL RIO,91,5,BUENA VISTA DE ALDAMA,RURAL
17,MORELOS,5,COATLAN DEL RIO,92,3,AXIXINTLE,RURAL
17,MORELOS,5,COATLAN DEL RIO,92,15,TILANCINGO,RURAL
17,MORELOS,5,COATLAN DEL RIO,93,7,CHAVARRIA,RURAL
17,MORELOS,5,COATLAN DEL RIO,93,10,CUERNAVAQUITA,RURAL
17,MORELOS,5,COATLAN DEL RIO,94,11,MICHAPA,RURAL
17,MORELOS,5,COATLAN DEL RIO,95,2,APANCINGO,RURAL
17,MORELOS,5,COATLAN DEL RIO,96,4,BENITO JUAREZ,RURAL
17,MORELOS,6,CUAUTLA,97,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,98,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,99,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,100,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,101,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,102,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,103,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,104,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,105,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,106,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,107,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,108,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,109,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,110,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,111,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,112,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,113,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,114,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,114,24,RANCHO BARRALES,RURAL
17,MORELOS,6,CUAUTLA,114,25,RANCHO LAS AMERICAS,RURAL
17,MORELOS,6,CUAUTLA,114,26,RANCHO EL PILAR,RURAL
17,MORELOS,6,CUAUTLA,114,27,RANCHO TERESITA,RURAL
17,MORELOS,6,CUAUTLA,115,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,116,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,117,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,118,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,119,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,120,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,121,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,122,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,123,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,124,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,125,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,125,31,CAMPO EL HUAJE,RURAL
17,MORELOS,6,CUAUTLA,126,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,127,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,128,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,129,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,130,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,131,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,132,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,133,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,134,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,135,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,136,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,137,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,138,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,139,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,140,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,141,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,142,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,143,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,144,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,145,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,146,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,147,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,148,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,149,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,150,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,151,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,152,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,153,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,154,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,155,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,156,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,157,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,158,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,159,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,160,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,161,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,162,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,163,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,164,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,165,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,166,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,167,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,168,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,169,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,170,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,171,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,172,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,173,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,174,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,175,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,176,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,177,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,177,16,LAS TINAJAS,RURAL
17,MORELOS,6,CUAUTLA,177,29,COLONIA BENITO JUAREZ,RURAL
17,MORELOS,6,CUAUTLA,177,30,NIÑOS HEROES,RURAL
17,MORELOS,6,CUAUTLA,178,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,179,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,180,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,181,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,181,6,COLONIA 19 DE FEBRERO,RURAL
17,MORELOS,6,CUAUTLA,182,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,183,1,CUAUTLA,URBANO(A)
17,MORELOS,6,CUAUTLA,184,2,CALDERON,RURAL
17,MORELOS,6,CUAUTLA,185,10,EL HOSPITAL,URBANO(A)
17,MORELOS,6,CUAUTLA,185,17,COLONIA TRES DE MAYO,RURAL
17,MORELOS,6,CUAUTLA,186,7,LOS CORTES,RURAL
17,MORELOS,6,CUAUTLA,186,8,COL. MARTINEZ PEÑA (ANTES DOS PUENTES),RURAL
17,MORELOS,6,CUAUTLA,186,13,PUXTLA,RURAL
17,MORELOS,6,CUAUTLA,186,19,COL. EL MIRADOR,RURAL
17,MORELOS,6,CUAUTLA,186,23,CAMPO DE LA CALAVERA,RURAL
17,MORELOS,6,CUAUTLA,187,9,EMPLEADO MUNICIPAL,RURAL
17,MORELOS,6,CUAUTLA,187,18,LAS VEGAS,RURAL
17,MORELOS,7,CUERNAVACA,188,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,188,18,EL TEPEYTE,RURAL
17,MORELOS,7,CUERNAVACA,189,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,190,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,191,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,192,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,193,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,194,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,195,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,196,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,197,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,198,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,199,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,200,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,201,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,202,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,203,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,204,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,205,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,206,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,207,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,208,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,210,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,211,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,212,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,213,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,214,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,215,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,216,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,217,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,218,1,CUERNAVACA,URBANO(A)
17,MORELOS,7,CUERNAVACA,219,1,CUERNAVACA,URBANO(A)
