ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
8,CHIHUAHUA,1,AHUMADA,1,147,LA GARRA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,148,EL GAVILAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,151,EL GAVILAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,152,EL GAVILAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,156,GUADALUPE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,159,EL HUARACHE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,163,ISELA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,166,EL JUNCO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,167,EL KILO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,168,LA LAGARTIJA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,172,LAGUNAS CUATAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,173,LOS LAMENTOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,175,LEONA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,177,LOMA JU,RURAL
8,CHIHUAHUA,1,AHUMADA,1,179,LOS LOPEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,180,EL LUCERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,181,EL LUCERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,182,EL LUCERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,183,EL LUCERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,186,RANCHO MAGDALENA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,193,LA MAQUINA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,197,EL MARITZE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,201,EL MEDANO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,219,LA MOTA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,225,EL NOPAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,237,OJO DEL ALAMO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,242,OJO DE LA VIRGEN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,243,OJO HEDIONDO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,245,ORTIZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,247,LA PALMA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,249,EL PALMAR,RURAL
8,CHIHUAHUA,1,AHUMADA,1,250,EL PALMAR,RURAL
8,CHIHUAHUA,1,AHUMADA,1,251,LAS PALMAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,252,LAS PALMAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,255,LAS PALMAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,261,EL PANAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,265,PARTIDO LA SOLEDAD,RURAL
8,CHIHUAHUA,1,AHUMADA,1,266,EL PARRALITO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,269,PEDREGOZA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,272,LOS PEÑASCOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,273,LA PERALTA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,275,LA PIEDRA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,280,EL PORVENIR,RURAL
8,CHIHUAHUA,1,AHUMADA,1,281,RANCHO PARRA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,282,EL POZO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,293,RAFAEL MUÑOZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,294,RAMIREÑO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,296,RANCHERIA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,297,RANCHERIA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,314,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,315,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,328,RANCHO VERDE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,330,EL RAYO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,331,REBOSADERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,333,EL REY DEL COBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,337,ROMA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,342,SALINAS DE LA UNION,RURAL
8,CHIHUAHUA,1,AHUMADA,1,345,SAN CARLOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,348,SAN FELIPE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,350,SAN FRANCISCO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,353,SAN ISIDRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,357,SAN JOAQUIN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,360,SAN JOSE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,361,SAN JOSE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,363,SAN JUAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,364,SAN JUAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,365,SAN JUANITO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,372,SAN LUIS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,376,SAN MARTIN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,378,SAN MIGUEL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,379,SAN MIGUEL ANGEL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,380,SAN PEDRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,382,SAN RAFAEL COLORADO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,383,SAN RAMON,RURAL
8,CHIHUAHUA,1,AHUMADA,1,384,SANTA ANITA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,388,SANTA BARBARA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,389,SANTA BARBARA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,390,SANTA CRUZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,398,SANTA MARTHA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,399,SANTA MARTHA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,406,SANTO NIÑO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,409,SIETE LEGUAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,411,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,413,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,414,EL SOCORRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,416,EL SORUYO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,423,TINAJITAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,424,LA TOBOSA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,425,TOBOSAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,426,EL TORO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,428,EL TRES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,431,TRES JOSE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,433,EL TULE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,435,LAS TUNAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,438,EL UNO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,440,VALLE ALEGRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,444,EL VIBOREO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,446,LA VINATA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,448,LA VIRGEN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,452,EL ZACATITO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,459,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,463,LOS AMARGOSOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,464,EL ESCONDIDO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,465,MARAVILLAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,466,EL PRESON,RURAL
8,CHIHUAHUA,1,AHUMADA,1,467,EL TUBO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,468,LA PRIETA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,469,EL CENTRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,470,LA COLON,RURAL
8,CHIHUAHUA,1,AHUMADA,1,471,EL BARREAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,472,OJO DEL MONTE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,473,BANCO EL LUCERO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,474,EL PALMAR,RURAL
8,CHIHUAHUA,1,AHUMADA,1,475,LAS LAGUNITAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,476,RANCHO HONDO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,477,LOS CUATES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,478,EL GARAMBULLO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,479,EL CUARENTA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,480,LA ALCAPARRA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,481,MUÑOZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,482,EL INFIERNO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,499,LAS PALMAS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,500,LAS FLORES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,501,LAGUNA LAS FLORES,RURAL
8,CHIHUAHUA,1,AHUMADA,1,503,LAGUNA LA CUARENTA Y CINCO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,504,LAGUNA DE ENMEDIO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,506,EL PERICO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,515,LOS CESTOS,RURAL
8,CHIHUAHUA,1,AHUMADA,1,518,LA SOLEDAD,RURAL
8,CHIHUAHUA,1,AHUMADA,1,519,LOS RUIZ,RURAL
8,CHIHUAHUA,1,AHUMADA,1,521,EL CUATRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,524,RANCHO PEDREGOZA NO. 2,RURAL
8,CHIHUAHUA,1,AHUMADA,1,525,RANCHO VIBOREO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,526,RANCHO EL MILAGRO,RURAL
8,CHIHUAHUA,1,AHUMADA,1,527,RANCHO BAJIO DE LA YEGUA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,528,RANCHO SANTA ANA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,529,RANCHO SIN NOMBRE 2,RURAL
8,CHIHUAHUA,1,AHUMADA,1,530,RANCHO EL AGUAJE,RURAL
8,CHIHUAHUA,1,AHUMADA,1,531,RANCHO SANTA MONICA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,532,RANCHO EL CAFETAL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,533,RANCHO EL TEJABAN,RURAL
8,CHIHUAHUA,1,AHUMADA,1,534,RANCHO SAN MIGUEL,RURAL
8,CHIHUAHUA,1,AHUMADA,1,535,RANCHO LA CAPILLA,RURAL
8,CHIHUAHUA,1,AHUMADA,1,559,ARROYO DEL CARMEN,RURAL
8,CHIHUAHUA,1,AHUMADA,2,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,3,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,4,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,5,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,6,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,6,58,EL CAFETAL,RURAL
8,CHIHUAHUA,1,AHUMADA,6,67,EL CARRIZAL,RURAL
8,CHIHUAHUA,1,AHUMADA,6,72,CIELO AZUL,RURAL
8,CHIHUAHUA,1,AHUMADA,6,75,EL COLMENERO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,85,EL CORUCO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,95,CHACHITA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,96,CHACHITA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,99,LOS CHARROS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,100,CHAVEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,6,101,EL CHICHONAL,RURAL
8,CHIHUAHUA,1,AHUMADA,6,108,DE LA PEÑA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,117,DOS ALBERTOS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,122,ELEAZAR GARCIA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,127,LA ESMERALDA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,129,ESTACION CARRIZAL,RURAL
8,CHIHUAHUA,1,AHUMADA,6,133,ESTRIBO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,134,FERNANDO AVILA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,142,LOS FRESNOS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,157,GUADALUPE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,178,LOMA PINTA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,185,MAGDALENA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,199,MARTINEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,6,210,MIRA FLORES,RURAL
8,CHIHUAHUA,1,AHUMADA,6,211,LA MISION,RURAL
8,CHIHUAHUA,1,AHUMADA,6,215,MOLINO FERNANDEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,6,216,LA MONEDA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,222,LOS NOGALES,RURAL
8,CHIHUAHUA,1,AHUMADA,6,223,LOS NOGALES,RURAL
8,CHIHUAHUA,1,AHUMADA,6,233,EL OJITO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,235,OJO CALIENTE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,258,EL PALOMINO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,264,EL PARAPETO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,276,LOS PINOS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,286,PRADERAS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,288,EL PRINCIPIO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,300,RANCHO VARANDALES,RURAL
8,CHIHUAHUA,1,AHUMADA,6,301,RANCHO B.B.,RURAL
8,CHIHUAHUA,1,AHUMADA,6,302,RANCHO BLANCO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,303,RANCHO BUFA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,310,RANCHO EL TOPO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,316,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,317,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,318,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,319,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,320,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,321,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,322,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,324,RANCHO SOLO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,332,EL REPARTIDOR,RURAL
8,CHIHUAHUA,1,AHUMADA,6,334,LOS REYES,RURAL
8,CHIHUAHUA,1,AHUMADA,6,336,EL ROJO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,351,SAN FRANCISCO,RURAL
8,CHIHUAHUA,1,AHUMADA,6,362,SAN JOSE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,373,SAN LUIS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,391,SANTA ELENA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,394,SANTA FE (LAS PARRAS),RURAL
8,CHIHUAHUA,1,AHUMADA,6,420,EL TEJABAN,RURAL
8,CHIHUAHUA,1,AHUMADA,6,450,LA X,RURAL
8,CHIHUAHUA,1,AHUMADA,6,455,CASTELLANOS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,456,VADO DE VIGAS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,457,SAN JOSE,RURAL
8,CHIHUAHUA,1,AHUMADA,6,505,SANTA CLARA,RURAL
8,CHIHUAHUA,1,AHUMADA,6,536,CORRALES ARCOIRIS,RURAL
8,CHIHUAHUA,1,AHUMADA,6,537,RANCHO EL NOPAL,RURAL
8,CHIHUAHUA,1,AHUMADA,7,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,8,1,AHUMADA,URBANO(A)
8,CHIHUAHUA,1,AHUMADA,10,10,ALAMOS DE VILLA,RURAL
8,CHIHUAHUA,1,AHUMADA,10,48,EL BERRENDO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,52,LA BUENA AGUILA,RURAL
8,CHIHUAHUA,1,AHUMADA,10,60,CAMPOS,RURAL
8,CHIHUAHUA,1,AHUMADA,10,65,EL CARBONERO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,82,EL CORDON,RURAL
8,CHIHUAHUA,1,AHUMADA,10,118,DOS DE ABRIL,RURAL
8,CHIHUAHUA,1,AHUMADA,10,231,RANCHO NUEVO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,234,OJO CALIENTE,RURAL
8,CHIHUAHUA,1,AHUMADA,10,240,OJO DE SANTIAGO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,241,OJO SOLO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,248,PALMAR DEL BERRENDO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,267,LAS PARRITAS,RURAL
8,CHIHUAHUA,1,AHUMADA,10,292,EL QUESO,RURAL
8,CHIHUAHUA,1,AHUMADA,10,295,RANCHERIA,RURAL
8,CHIHUAHUA,1,AHUMADA,10,432,EL TRISTE,RURAL
8,CHIHUAHUA,1,AHUMADA,10,443,LAS VIBORAS,RURAL
8,CHIHUAHUA,1,AHUMADA,10,484,TIERRAS PRIETAS,RURAL
8,CHIHUAHUA,1,AHUMADA,10,550,POTRERO DEL LLANO,RURAL
8,CHIHUAHUA,1,AHUMADA,11,68,EL CARRIZAL,RURAL
8,CHIHUAHUA,1,AHUMADA,11,214,EL MOLINO AGUIRRE,RURAL
8,CHIHUAHUA,1,AHUMADA,11,232,EL OJITO,RURAL
8,CHIHUAHUA,1,AHUMADA,11,305,RANCHO GUADALUPE,RURAL
8,CHIHUAHUA,1,AHUMADA,11,323,RANCHO SOLO,RURAL
8,CHIHUAHUA,1,AHUMADA,11,397,SANTA MARIA,RURAL
8,CHIHUAHUA,1,AHUMADA,11,405,SANTO DOMINGO,RURAL
8,CHIHUAHUA,1,AHUMADA,11,486,LA ESPERANZA,RURAL
8,CHIHUAHUA,1,AHUMADA,12,77,EL COLORADO,RURAL
8,CHIHUAHUA,1,AHUMADA,12,140,FRANCISCO VILLA,RURAL
8,CHIHUAHUA,1,AHUMADA,12,158,LA HERRADURA,RURAL
8,CHIHUAHUA,1,AHUMADA,12,164,JOSEFA ORTIZ DE DOMINGUEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,12,165,JUAREZ,RURAL
8,CHIHUAHUA,1,AHUMADA,12,227,LA NORIA,RURAL
8,CHIHUAHUA,1,AHUMADA,12,268,LAS PARRITAS,RURAL
8,CHIHUAHUA,1,AHUMADA,12,335,RIVA PALACIO,RURAL
8,CHIHUAHUA,1,AHUMADA,12,340,RUIZ CORTINEZ,RURAL
8,CHIHUAHUA,1,AHUMADA,12,445,VILLA AHUMADA Y ANEXAS,RURAL
8,CHIHUAHUA,1,AHUMADA,12,453,EJIDO ZARAGOZA,RURAL
8,CHIHUAHUA,1,AHUMADA,12,493,EL PAPALOTITO,RURAL
8,CHIHUAHUA,1,AHUMADA,12,520,OJO DE SANTO DOMINGO,RURAL
8,CHIHUAHUA,1,AHUMADA,12,546,SANTO DOMINGO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,20,EL APACHE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,21,EL APACHE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,23,LOS APUROS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,26,ATOTONILCO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,41,EL BAJIO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,50,EL BRONCO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,53,BUENOS AIRES,RURAL
8,CHIHUAHUA,1,AHUMADA,13,71,LA CENTRAL,RURAL
8,CHIHUAHUA,1,AHUMADA,13,94,EL CUERVO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,98,LOS CHARCOS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,121,DOS POZOS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,130,ESTACION VADO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,138,EL FORTIN,RURAL
8,CHIHUAHUA,1,AHUMADA,13,169,LAS LAGARTIJAS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,176,LEYVA,RURAL
8,CHIHUAHUA,1,AHUMADA,13,184,EJIDO LUCIO BLANCO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,190,MANTA NEGRA,RURAL
8,CHIHUAHUA,1,AHUMADA,13,191,LAS MANZANAS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,196,EL MARI,RURAL
8,CHIHUAHUA,1,AHUMADA,13,217,LA MORITA,RURAL
8,CHIHUAHUA,1,AHUMADA,13,218,EL MORO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,221,LOS NOGALES,RURAL
8,CHIHUAHUA,1,AHUMADA,13,224,EL NOPAL,RURAL
8,CHIHUAHUA,1,AHUMADA,13,236,OJO CALIENTE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,259,EL PALOMO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,262,EL PAPALOTE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,263,EL PARAPETO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,283,EL POZO NO. 1,RURAL
8,CHIHUAHUA,1,AHUMADA,13,284,EL POZO NO. 9,RURAL
8,CHIHUAHUA,1,AHUMADA,13,304,RANCHO GRANDE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,306,RANCHO HILARIO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,307,RANCHO EL HUERFANO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,308,RANCHO MAGALLANES,RURAL
8,CHIHUAHUA,1,AHUMADA,13,311,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,312,RANCHO SIN NOMBRE,RURAL
8,CHIHUAHUA,1,AHUMADA,13,326,RANCHO TRES ROSARIOS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,327,RANCHO VADO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,343,SAN AGUSTIN,RURAL
8,CHIHUAHUA,1,AHUMADA,13,346,SAN CARLOS,RURAL
8,CHIHUAHUA,1,AHUMADA,13,349,SAN FRANCISCO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,352,SAN ISIDRO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,356,SAN JAVIER,RURAL
8,CHIHUAHUA,1,AHUMADA,13,368,SAN LORENZO,RURAL
8,CHIHUAHUA,1,AHUMADA,13,371,SAN LUIS,RURAL
