ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1099,COLONIA EMILIANO ZAPATA LOTE 17,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1102,COLONIA EMILIANO ZAPATA LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1103,COLONIA EMILIANO ZAPATA LOTE 20,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1104,COLONIA EMILIANO ZAPATA LOTE 24,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1105,COLONIA EMILIANO ZAPATA LOTE 24A,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1268,COLONIA SALVATIERRA LOTE 23,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,1676,COLONIA SINALOA LOTE 12,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2142,COLONIA SINALOA LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2156,COLONIA EMILIANO ZAPATA LOTE 3 18,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2277,COLONIA CUITLAHUAC LOTE 26,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2278,COLONIA CUITLAHUAC LOTE 12,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2279,COLONIA CUITLAHUAC LOTE 28,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2281,COLONIA CUITLAHUAC LOTE 40,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2282,COLONIA CUITLAHUAC LOTE 54,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2371,COLONIA CUITLAHUAC LOTE 25,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2372,COLONIA CUITLAHUAC LOTE 17,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2373,COLONIA CUITLAHUAC LOTE 21,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2406,COLONIA VARGAS LOTE 2,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2496,COLONIA EMILIANO ZAPATA LOTE 2B,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2536,COLONIA CUITLAHUAC LOTE 31,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2537,COLONIA CUITLAHUAC LOTE 52,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2544,COL. SALVATIERRA LOTE 31,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,2,2558,COLONIA VARGAS LOTE 10,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,3,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,4,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,5,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,6,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,7,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,8,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,9,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,10,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,11,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,12,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,13,439,COLONIA LOS PATITOS LOTE 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,824,COLONIA BARRANCA DE OTATES LOTE 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,979,COLONIA LLANO VERDE LOTE 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1106,COLONIA GUANAJUATO LOTE 17 Y 18,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1107,COLONIA GUANAJUATO LOTE 4,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1108,COLONIA GUANAJUATO LOTE 5,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1109,COLONIA GUANAJUATO LOTE 6,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1110,COLONIA GUANAJUATO LOTE 8,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1111,COLONIA GUANAJUATO LOTE 10,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1112,COLONIA GUANAJUATO LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1113,COLONIA GUANAJUATO LOTE 13,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1114,COLONIA GUANAJUATO LOTE 19,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1115,COLONIA GUANAJUATO LOTE 23,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1116,COLONIA LLANO VERDE LOTE 14,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1118,COLONIA LLANO VERDE LOTE 4,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1196,COLONIA MISION LOTE 3,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1197,COLONIA MISION LOTE 16,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1198,COLONIA MISION LOTE 20,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1200,COLONIA MISION LOTE 21,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1201,COLONIA MISION LOTE 17,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1202,COLONIA MISION LOTE 8,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1203,COLONIA MISION LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1204,COLONIA MISION LOTE 13,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,1205,COLONIA LOS PATITOS LOTE 5,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,2183,COLONIA GUANAJUATO LOTE 2,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,13,2379,COLONIA MISION LOTE 22,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1123,COLONIA REVOLUCION MEXICANA LOTE 46,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1125,COLONIA REVOLUCION MEXICANA LOTE 41,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1128,COLONIA REVOLUCION MEXICANA LOTE 63,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1129,COLONIA REVOLUCION MEXICANA LOTE 62,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1130,COLONIA REVOLUCION MEXICANA LOTE 59,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1131,COLONIA REVOLUCION MEXICANA LOTE 76,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1132,COLONIA REVOLUCION MEXICANA LOTE 94,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1135,COLONIA REVOLUCION MEXICANA LOTE 91,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1136,COLONIA REVOLUCION MEXICANA LOTE 90,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,1137,COLONIA REVOLUCION MEXICANA LOTE 87,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2144,COLONIA REVOLUCION MEXICANA LOTE 29,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2271,COLONIA REVOLUCION MEXICANA LOTE 38 (RANCHO LOS ARROYOS),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2272,COLONIA REVOLUCION MEXICANA LOTE 82,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2274,COLONIA REVOLUCION MEXICANA LOTE 77,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2275,COLONIA REVOLUCION MEXICANA LOTE 38 (RESIDENCIA S.C.T.),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,14,2375,COLONIA REVOLUCION MEXICANA LOTE 79,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,15,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,16,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,17,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,18,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,19,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,20,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,21,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,22,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,23,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,24,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,25,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,26,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,27,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,28,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,29,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,30,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,31,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,32,1,CIUDAD CONSTITUCION,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,33,168,COLONIA COAHUILA LOTE 8,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,801,VILLA MORELOS,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,33,842,LAS GAVIOTAS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,895,COLONIA EL VERGEL LOTE 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1139,COLONIA LOS YAQUIS LOTE 14,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1140,COLONIA LOS YAQUIS LOTE 13,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1141,COLONIA LOS YAQUIS LOTE 9,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1143,COLONIA LOS YAQUIS LOTE 16,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1144,COLONIA LOS YAQUIS LOTE 18,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1145,COLONIA LOS YAQUIS LOTE 21,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1146,COLONIA LOS YAQUIS LOTE 26,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1148,COLONIA LOS YAQUIS LOTE 33,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1150,COLONIA EL VERGEL LOTE 24,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1151,COLONIA EL VERGEL LOTE 25,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1153,COLONIA EL VERGEL LOTE 22,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1154,COLONIA EL VERGEL LOTE 29,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1172,EL IMPOSIBLE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,1195,COLONIA DELICIAS LOTE 47,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,2231,COLONIA COAHUILA LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,2254,RANCHO EL TORO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,33,2439,COLONIA LOS YAQUIS LOTE 8,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,46,LA ARPILLERA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,190,EL COYOTE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,252,LA FRUTILLA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,550,EL REFUGIO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,578,SAN AGUSTIN 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,801,VILLA MORELOS,URBANO(A)
3,BAJA CALIFORNIA SUR,1,COMONDU,34,937,EL MOLINO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1120,COLONIA BARRANCA DE OTATES LOTE 10,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1157,EL CHISGUETE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1159,MEDANO AMARILLO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1163,COLONIA SAN CARLOS ML 511 2,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1165,COLONIA SAN CARLOS ML 509 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1171,COLONIA RIO LERMA ML 49 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1176,LA SELVA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1180,COLONIA DELICIAS LOTE 35,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1181,COLONIA DELICIAS LOTE 42,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1183,COLONIA DELICIAS LOTE 34,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1185,COLONIA DELICIAS LOTE 16,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1186,COLONIA DELICIAS LOTE 9,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1187,COLONIA DELICIAS LOTE 7,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1189,COLONIA DELICIAS LOTE 52,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1190,COLONIA DELICIAS LOTE 18,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1191,COLONIA DELICIAS LOTE 33,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1193,COLONIA DELICIAS LOTE 45,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1194,COLONIA DELICIAS LOTE 46,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1199,COLONIA MISION LOTE 26,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1206,COLONIA LOS PATITOS LOTE 3,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1210,COLONIA NAVOJOA II LOTE 12,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,1211,COLONIA NAVOJOA II LOTE 11,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2179,EL MANGLITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2326,COL AGUSTIN OLACHEA LT 03,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2327,COL SAN CARLOS ML 605 4,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2329,COLONIA VALLARTA ML 405 3 (RANCHO CALDERON),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2330,EL SACRIFICIO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2331,LA CRUZ,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2358,COLONIA DELICIAS LOTE 44,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2359,COLONIA DELICIAS LOTE 27,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2360,COLONIA SAN CARLOS LOTE 3 MZA 605,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2361,COLONIA SAN CARLOS LOTE 1 MZA 507,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2362,COLONIA SAN CARLOS LOTE 4 MZA 507,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2363,LAS BRISAS DEL DESIERTO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2364,COLONIA NAVOJOA II LOTE 4,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2365,COLONIA MORELOS LOTE 2 MZA 411 O RANCHO TRES MARIAS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2366,COLONIA LAS FLORES LOTE 1 MZA 311 O RANCHO LAS FLORES,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2376,COLONIA MAGISTERIAL LOTE 02 MANZANA 611,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2377,COLONIA MAGISTERIAL LOTE 04 MANZANA 707,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2381,LA HERRADURA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2469,RANCHO EL INDOMABLE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2480,COLONIA DELICIAS LOTE 43,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2504,RANCHO SAN FRANCISCO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,34,2552,COLONIA NAVOJOA II LOTE 3,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,35,31,ALCATRAZ (ISLA MARGARITA),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,35,512,PUERTO CORTEZ,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,35,828,PUERTO CANCUN,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,35,1213,ESTERO LA SALINA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,45,EL ARENOSO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,69,BATEQUITOS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,152,EL PARAISO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,159,LOS CERRITOS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,259,POZO EL GRAMAL,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,318,LA LAGUNETA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,466,EL PORTEZUELO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,474,POZA DEL BULE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,475,POZA DEL GATO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,487,POZA LARGA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,490,POZA SOLA 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,491,POZA SOLA 2,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,532,LA RAMADITA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,541,RANCHO NUEVO 2,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,718,EL SAUCE 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,728,EL SAUCITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,733,EL SAUZALITO 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,749,TEPENTU,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,752,TEQUESQUITES,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,764,EL TIRADERO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,841,LAS GARZAS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,855,EL PAISANO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,864,EL PORVENIR 1,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,880,SAN FRANCISCO DE TEPENTU,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,896,SANTA ISABEL,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1006,SAN CARLOS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1033,LA VENADA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1041,CORRAL VIEJO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1053,LA PICOTA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1056,EL SAUCE (SAUZALITO),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1216,OJO DE AGUA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1217,LA POZA DEL CIRUELO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1218,LOS ALGODONES,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1219,EL CANTIL,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1220,EL SALTITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1222,EL AGUAJITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1223,EL JUNCO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1224,LA PILA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1225,LA MUERTA (LA HUERTA),RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1229,EL AGUAJITO DE LA ENSENADA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1233,AGUA CLARITA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1235,EL TAJO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1237,EL PEDREGOSO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1238,TORUNOS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1240,EL AGUAJITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1242,EL CANUTILLO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1244,SAN RAMON,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1245,EL POTRERO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1246,SAN ISIDRO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1247,EL DULCE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1248,GUADALUPE,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1251,LA PIMIENTILLA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1252,EL MEZQUITITO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,1254,SAN MIGUEL DE QUEPO,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,2229,LAS AVISPAS,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,2230,CHAMETA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,2236,LAS ANIMAS DE LA ENSENADA,RURAL
3,BAJA CALIFORNIA SUR,1,COMONDU,36,2237,EL ESTERON,RURAL
