ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
21,PUEBLA,2,ACATENO,26,81,LA NUEVA ESPERANZA,RURAL
21,PUEBLA,2,ACATENO,27,6,ATALPA,RURAL
21,PUEBLA,2,ACATENO,27,19,COYOLES,RURAL
21,PUEBLA,2,ACATENO,27,25,LA ESPERANZA,RURAL
21,PUEBLA,2,ACATENO,27,29,JILIAPA,RURAL
21,PUEBLA,2,ACATENO,27,33,LOMA DE LAS FLORES,RURAL
21,PUEBLA,2,ACATENO,27,37,LOS ORIENTES,RURAL
21,PUEBLA,2,ACATENO,27,44,RIO VERDE,RURAL
21,PUEBLA,2,ACATENO,27,49,SANTA ELVIRA,RURAL
21,PUEBLA,2,ACATENO,27,65,AMPLIACION EJIDO SAN JOSE ACATENO O TIERRA NUEVA,RURAL
21,PUEBLA,2,ACATENO,27,66,AMPLIACION EJIDO TILAPA,RURAL
21,PUEBLA,2,ACATENO,27,70,EJIDO PALO GACHO,RURAL
21,PUEBLA,3,ACATLAN,28,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,29,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,30,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,31,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,32,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,32,22,SAN CRISTOBAL,RURAL
21,PUEBLA,3,ACATLAN,32,32,LA TRINIDAD,RURAL
21,PUEBLA,3,ACATLAN,32,34,LA AZUCHILERA,RURAL
21,PUEBLA,3,ACATLAN,33,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,35,26,SAN VICENTE BOQUERON,URBANO(A)
21,PUEBLA,3,ACATLAN,36,7,GARZONES SANTA GERTRUDIS,RURAL
21,PUEBLA,3,ACATLAN,36,8,EL GUAYABAL,RURAL
21,PUEBLA,3,ACATLAN,36,23,SAN FRANCISCO RANCHO NUEVO,RURAL
21,PUEBLA,3,ACATLAN,36,28,TEHUIXTLE,RURAL
21,PUEBLA,3,ACATLAN,37,10,LA HUERTA,RURAL
21,PUEBLA,3,ACATLAN,37,30,TETELCINGO,RURAL
21,PUEBLA,3,ACATLAN,37,31,TIANGUISTENGO,RURAL
21,PUEBLA,3,ACATLAN,37,55,LA NORIA VIEJA,RURAL
21,PUEBLA,3,ACATLAN,38,9,HERMENEGILDO GALEANA,RURAL
21,PUEBLA,3,ACATLAN,38,14,EL MAGUEY,RURAL
21,PUEBLA,3,ACATLAN,38,19,RANCHO LOS AVILA,RURAL
21,PUEBLA,3,ACATLAN,38,29,TEMPEXQUIXTLE AMARILLO,RURAL
21,PUEBLA,3,ACATLAN,39,16,LA NORIA CHICA,RURAL
21,PUEBLA,3,ACATLAN,39,17,NUEVOS HORIZONTES,RURAL
21,PUEBLA,3,ACATLAN,39,21,SAN BERNARDO,RURAL
21,PUEBLA,3,ACATLAN,39,35,LOS NARANJOS,RURAL
21,PUEBLA,3,ACATLAN,39,36,CARMONA,RURAL
21,PUEBLA,3,ACATLAN,39,37,GUAYABITO,RURAL
21,PUEBLA,3,ACATLAN,39,38,LA SANDIA,RURAL
21,PUEBLA,3,ACATLAN,39,53,RANCHO LOS LIMA,RURAL
21,PUEBLA,3,ACATLAN,39,60,COLONIA 3 DE MAYO,RURAL
21,PUEBLA,3,ACATLAN,39,61,SAN MIGUEL SAN BERNARDO,RURAL
21,PUEBLA,3,ACATLAN,39,62,LOS CUARTOS,RURAL
21,PUEBLA,3,ACATLAN,39,63,POZO HUIZACHE,RURAL
21,PUEBLA,3,ACATLAN,40,2,LAS ADELFAS,RURAL
21,PUEBLA,3,ACATLAN,40,4,AMATITLAN DE AZUETA,URBANO(A)
21,PUEBLA,3,ACATLAN,40,12,JAGUEY DE TULAPA,RURAL
21,PUEBLA,3,ACATLAN,40,25,SAN JOSE,RURAL
21,PUEBLA,3,ACATLAN,40,33,EL ZORRO,RURAL
21,PUEBLA,3,ACATLAN,40,39,BARRIO DE GUADALUPE,RURAL
21,PUEBLA,3,ACATLAN,40,56,AGUA NACIDA,RURAL
21,PUEBLA,3,ACATLAN,40,59,LA PASTORA,RURAL
21,PUEBLA,3,ACATLAN,41,3,ALLENDE,RURAL
21,PUEBLA,3,ACATLAN,41,6,EL CUAJILOTE,RURAL
21,PUEBLA,3,ACATLAN,41,27,EL TECOMATE,RURAL
21,PUEBLA,3,ACATLAN,41,40,EL CHAPARRO,RURAL
21,PUEBLA,3,ACATLAN,41,41,PIEDRA BLANCA,RURAL
21,PUEBLA,3,ACATLAN,42,18,PEÑA COLORADA,RURAL
21,PUEBLA,3,ACATLAN,42,48,MANO DE LEON,RURAL
21,PUEBLA,3,ACATLAN,43,5,BARRIO DE SANTIAGO,RURAL
21,PUEBLA,3,ACATLAN,43,42,TRES CRUCES,RURAL
21,PUEBLA,3,ACATLAN,43,43,SANTA ANA TEMPEXQUIXTLE,RURAL
21,PUEBLA,3,ACATLAN,43,54,XOXTLA,RURAL
21,PUEBLA,3,ACATLAN,43,57,TELOLINGA,RURAL
21,PUEBLA,3,ACATLAN,43,58,CHOCOLATE,RURAL
21,PUEBLA,3,ACATLAN,44,11,ILAMACINGO,RURAL
21,PUEBLA,3,ACATLAN,44,13,JUAN R. ROJAS,RURAL
21,PUEBLA,3,ACATLAN,44,20,RANCHO NUEVO,RURAL
21,PUEBLA,3,ACATLAN,44,24,SAN ISIDRO,RURAL
21,PUEBLA,3,ACATLAN,44,45,AMATITLAN,RURAL
21,PUEBLA,3,ACATLAN,44,46,CHIRIMOYO,RURAL
21,PUEBLA,3,ACATLAN,44,47,LA LAGUNA,RURAL
21,PUEBLA,3,ACATLAN,44,49,AMATE REDONDO,RURAL
21,PUEBLA,3,ACATLAN,44,50,EL ORGANAL,RURAL
21,PUEBLA,3,ACATLAN,44,51,POZO CUATES,RURAL
21,PUEBLA,3,ACATLAN,44,52,LOS PARAJES,RURAL
21,PUEBLA,3,ACATLAN,44,64,ZIMATLAN BUENA VISTA,RURAL
21,PUEBLA,3,ACATLAN,2701,1,ACATLAN DE OSORIO,URBANO(A)
21,PUEBLA,3,ACATLAN,2702,15,LAS NIEVES,RURAL
21,PUEBLA,4,ACATZINGO,45,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,46,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,47,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,48,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,48,10,SAN JERONIMO,RURAL
21,PUEBLA,4,ACATZINGO,48,11,SAN MARCOS EL NUEVO,RURAL
21,PUEBLA,4,ACATZINGO,48,12,SAN MARCOS EL VIEJO,RURAL
21,PUEBLA,4,ACATZINGO,48,14,SAN PEDRO MARTIR,RURAL
21,PUEBLA,4,ACATZINGO,48,18,ANASTACIO SANCHEZ,RURAL
21,PUEBLA,4,ACATZINGO,48,19,ANGEL JIMENEZ VALLEJO,RURAL
21,PUEBLA,4,ACATZINGO,48,20,APIPILOLCO,RURAL
21,PUEBLA,4,ACATZINGO,48,21,EL CAPULIN,RURAL
21,PUEBLA,4,ACATZINGO,48,22,LOS CORRALITOS,RURAL
21,PUEBLA,4,ACATZINGO,48,23,EDUARDO AMBROSIO MONTIEL,RURAL
21,PUEBLA,4,ACATZINGO,48,25,FRANCISCO AQUINO REYES,RURAL
21,PUEBLA,4,ACATZINGO,48,26,JUAN SANTOS BRAULIO,RURAL
21,PUEBLA,4,ACATZINGO,48,27,EL LIMON,RURAL
21,PUEBLA,4,ACATZINGO,48,28,MANUEL VILLANUEVA BRAULIO,RURAL
21,PUEBLA,4,ACATZINGO,48,31,SAN DIEGO IGLESIAS 1,RURAL
21,PUEBLA,4,ACATZINGO,48,32,SAN DIEGO IGLESIAS FRACCION 2,RURAL
21,PUEBLA,4,ACATZINGO,48,33,SAN JERONIMO TAMARIZ,RURAL
21,PUEBLA,4,ACATZINGO,48,34,SAN JUAN,RURAL
21,PUEBLA,4,ACATZINGO,49,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,50,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,50,8,PROGRESO DE JUAREZ,RURAL
21,PUEBLA,4,ACATZINGO,50,30,SAN BARTOLOME MARIA,RURAL
21,PUEBLA,4,ACATZINGO,51,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,52,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,53,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,54,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,55,1,ACATZINGO DE HIDALGO,URBANO(A)
21,PUEBLA,4,ACATZINGO,56,5,HERNANDEZ,RURAL
21,PUEBLA,4,ACATZINGO,57,13,SAN MIGUEL DORANTES,RURAL
21,PUEBLA,4,ACATZINGO,57,17,SAN SEBASTIAN VILLANUEVA,URBANO(A)
21,PUEBLA,4,ACATZINGO,58,17,SAN SEBASTIAN VILLANUEVA,URBANO(A)
21,PUEBLA,4,ACATZINGO,58,29,EL OCOTAL,RURAL
21,PUEBLA,4,ACATZINGO,59,4,GUADALUPE MORELOS,RURAL
21,PUEBLA,4,ACATZINGO,59,9,SAN ANTONIO XANTOALA,RURAL
21,PUEBLA,4,ACATZINGO,59,15,SAN PEDRO OVANDO,RURAL
21,PUEBLA,4,ACATZINGO,59,16,SAN SEBASTIAN TETELES,RURAL
21,PUEBLA,4,ACATZINGO,60,3,CARMEN SERDAN,RURAL
21,PUEBLA,4,ACATZINGO,60,7,NICOLAS BRAVO,RURAL
21,PUEBLA,5,ACTEOPAN,61,1,SAN MARCOS ACTEOPAN,URBANO(A)
21,PUEBLA,5,ACTEOPAN,62,1,SAN MARCOS ACTEOPAN,URBANO(A)
21,PUEBLA,5,ACTEOPAN,63,2,ATZITZINTLA,RURAL
21,PUEBLA,5,ACTEOPAN,63,3,TOCTLA,RURAL
21,PUEBLA,6,AHUACATLAN,64,1,AHUACATLAN,URBANO(A)
21,PUEBLA,6,AHUACATLAN,64,2,ANALCO,RURAL
21,PUEBLA,6,AHUACATLAN,64,11,IXTLAHUACA,RURAL
21,PUEBLA,6,AHUACATLAN,64,12,CAMINO DE SAN MARCOS,RURAL
21,PUEBLA,6,AHUACATLAN,64,13,CHIAPAS,RURAL
21,PUEBLA,6,AHUACATLAN,65,1,AHUACATLAN,URBANO(A)
21,PUEBLA,6,AHUACATLAN,65,6,POCHALCATL,RURAL
21,PUEBLA,6,AHUACATLAN,65,14,AGUA FRIA,RURAL
21,PUEBLA,6,AHUACATLAN,65,15,CUACUILCO,RURAL
21,PUEBLA,6,AHUACATLAN,65,16,OCHICALA,RURAL
21,PUEBLA,6,AHUACATLAN,65,17,TECOMETEPEC,RURAL
21,PUEBLA,6,AHUACATLAN,65,18,TINIXCATL,RURAL
21,PUEBLA,6,AHUACATLAN,65,19,TLAPOXTECOYATL,RURAL
21,PUEBLA,6,AHUACATLAN,65,20,ZITLALA,RURAL
21,PUEBLA,6,AHUACATLAN,66,4,ELOXOCHITLAN,RURAL
21,PUEBLA,6,AHUACATLAN,66,10,XOCHICUAUTLA,RURAL
21,PUEBLA,6,AHUACATLAN,67,7,TLACOTEPEC,RURAL
21,PUEBLA,6,AHUACATLAN,68,8,TLAYEHUALANCINGO,RURAL
21,PUEBLA,6,AHUACATLAN,68,9,TONALAPA,RURAL
21,PUEBLA,6,AHUACATLAN,68,21,LOS LLANOS,RURAL
21,PUEBLA,6,AHUACATLAN,68,22,SAN RAFAEL,RURAL
21,PUEBLA,6,AHUACATLAN,69,3,COALTEPEC,RURAL
21,PUEBLA,6,AHUACATLAN,69,23,CRUZTITLAN,RURAL
21,PUEBLA,6,AHUACATLAN,70,5,IXQUIHUACAN,RURAL
21,PUEBLA,6,AHUACATLAN,70,24,ATEMPA,RURAL
21,PUEBLA,6,AHUACATLAN,70,25,CUANALA,RURAL
21,PUEBLA,6,AHUACATLAN,70,26,HUEYETLACOMULCO,RURAL
21,PUEBLA,6,AHUACATLAN,70,27,PARAISO,RURAL
21,PUEBLA,6,AHUACATLAN,70,28,RANCHO NUEVO,RURAL
21,PUEBLA,6,AHUACATLAN,70,29,TEPANCINGO,RURAL
21,PUEBLA,6,AHUACATLAN,70,30,TLACOMULCO,RURAL
21,PUEBLA,6,AHUACATLAN,70,31,TLALACATL,RURAL
21,PUEBLA,7,AHUATLAN,71,1,AHUATLAN,URBANO(A)
21,PUEBLA,7,AHUATLAN,71,2,EL CARRIZO,RURAL
21,PUEBLA,7,AHUATLAN,71,3,GUADALUPE,RURAL
21,PUEBLA,7,AHUATLAN,71,4,LAGUNILLA,RURAL
21,PUEBLA,7,AHUATLAN,71,5,MIMILULCO,RURAL
21,PUEBLA,7,AHUATLAN,71,10,LA SABILA,RURAL
21,PUEBLA,7,AHUATLAN,71,11,EL TECOMATE,RURAL
21,PUEBLA,7,AHUATLAN,71,12,EL VENADO,RURAL
21,PUEBLA,7,AHUATLAN,72,1,AHUATLAN,URBANO(A)
21,PUEBLA,7,AHUATLAN,72,6,EL PASO FRAILE,RURAL
21,PUEBLA,7,AHUATLAN,72,8,EL RODEO,RURAL
21,PUEBLA,7,AHUATLAN,72,13,LA COPALERA,RURAL
21,PUEBLA,7,AHUATLAN,73,9,SAN LUCAS TEJALUCA,RURAL
21,PUEBLA,7,AHUATLAN,74,7,PATLANOAYA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,75,1,AHUAZOTEPEC,URBANO(A)
21,PUEBLA,8,AHUAZOTEPEC,75,4,LA ESTACION,RURAL
21,PUEBLA,8,AHUAZOTEPEC,75,10,SAN JOSE AYOTLA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,75,13,TEJAMANILES,RURAL
21,PUEBLA,8,AHUAZOTEPEC,75,15,SAN VICENTE,RURAL
21,PUEBLA,8,AHUAZOTEPEC,75,20,PRIMERA SECCION,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,1,AHUAZOTEPEC,URBANO(A)
21,PUEBLA,8,AHUAZOTEPEC,76,2,AHUACATLA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,8,EJIDO MESA CHICA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,9,MESA CHICA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,16,TEMAXCALES,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,17,SEGUNDA SECCION,RURAL
21,PUEBLA,8,AHUAZOTEPEC,76,21,LA ERMITA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,77,5,BERISTAIN,URBANO(A)
21,PUEBLA,8,AHUAZOTEPEC,77,6,SAN ANTONIO BUENAVISTA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,77,11,SAN MIGUEL,RURAL
21,PUEBLA,8,AHUAZOTEPEC,77,12,SANTA FELIX,RURAL
21,PUEBLA,8,AHUAZOTEPEC,77,14,TENEJAQUE,RURAL
21,PUEBLA,8,AHUAZOTEPEC,77,18,EL CARMEN,RURAL
21,PUEBLA,8,AHUAZOTEPEC,78,7,LAGUNA SECA,RURAL
21,PUEBLA,8,AHUAZOTEPEC,78,19,LOMA AMOLO,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,1,AHUEHUETITLA,URBANO(A)
21,PUEBLA,9,AHUEHUETITLA,79,2,GUADALUPE ALCHIPINI,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,3,EL PAPAYO,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,4,LAS PEÑAS,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,5,EL PEÑON,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,6,LA PIEDRA BLANCA,RURAL
21,PUEBLA,9,AHUEHUETITLA,79,7,LAS PALOMAS,RURAL
21,PUEBLA,10,AJALPAN,80,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,81,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,82,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,83,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,84,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,85,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,86,1,AJALPAN,URBANO(A)
21,PUEBLA,10,AJALPAN,86,39,COAXTIYOCO,RURAL
21,PUEBLA,10,AJALPAN,87,30,TECPANTZACOALCO,RURAL
21,PUEBLA,10,AJALPAN,87,70,LA PEÑA HOREB,RURAL
21,PUEBLA,10,AJALPAN,88,2,ACHICHINALCO,RURAL
21,PUEBLA,10,AJALPAN,88,13,COATZINTLICA,RURAL
21,PUEBLA,10,AJALPAN,88,17,LA ESPERANZA,RURAL
21,PUEBLA,10,AJALPAN,88,47,MACUILQUILA,RURAL
21,PUEBLA,10,AJALPAN,88,67,BELLA VISTA,RURAL
21,PUEBLA,10,AJALPAN,89,29,HUITZMALOC,RURAL
21,PUEBLA,10,AJALPAN,89,58,TLAZOLAPA,RURAL
21,PUEBLA,10,AJALPAN,89,65,TETZILQUILA,RURAL
21,PUEBLA,10,AJALPAN,89,69,AMEYALCO,RURAL
21,PUEBLA,10,AJALPAN,90,19,MACUILCUAUTITLA,RURAL
21,PUEBLA,10,AJALPAN,90,24,OCOTEMPA,RURAL
21,PUEBLA,10,AJALPAN,90,27,RANCHO NUEVO,RURAL
21,PUEBLA,10,AJALPAN,90,41,CUAHUICHOTLA,RURAL
21,PUEBLA,10,AJALPAN,90,43,COXOLICO,RURAL
21,PUEBLA,10,AJALPAN,90,45,LA JOYA,RURAL
21,PUEBLA,10,AJALPAN,90,59,TLAXITLA,RURAL
21,PUEBLA,10,AJALPAN,90,71,SANTA CRUZ DE LOS ARENALES,RURAL
21,PUEBLA,10,AJALPAN,91,14,CUAXUXPA,RURAL
21,PUEBLA,10,AJALPAN,91,21,EL MIRADOR,RURAL
21,PUEBLA,10,AJALPAN,91,38,ZACAYUCAN,RURAL
21,PUEBLA,10,AJALPAN,91,60,PIZCUAUTLA,RURAL
21,PUEBLA,10,AJALPAN,91,74,MEXCALA,RURAL
21,PUEBLA,10,AJALPAN,92,3,AHUATLA,RURAL
21,PUEBLA,10,AJALPAN,92,10,CORRAL MACHO,RURAL
21,PUEBLA,10,AJALPAN,92,11,CUATZINGO,RURAL
21,PUEBLA,10,AJALPAN,92,44,CRUZ VERDE,RURAL
21,PUEBLA,10,AJALPAN,92,49,MAJADA TABACO,RURAL
21,PUEBLA,10,AJALPAN,92,62,ZICAXTLA,RURAL
21,PUEBLA,10,AJALPAN,93,28,MAZATLAXCO,RURAL
21,PUEBLA,10,AJALPAN,94,12,CUAUTOTOLAPA,RURAL
21,PUEBLA,10,AJALPAN,94,31,TEPANTITLA,RURAL
21,PUEBLA,10,AJALPAN,94,37,XOCHITZINGA,RURAL
21,PUEBLA,10,AJALPAN,94,51,RANCHO VIEJO 1,RURAL
21,PUEBLA,10,AJALPAN,94,52,RANCHO VIEJO 2,RURAL
21,PUEBLA,10,AJALPAN,94,56,TIERRA BLANCA,RURAL
21,PUEBLA,10,AJALPAN,94,57,TLACOTEMPA,RURAL
21,PUEBLA,10,AJALPAN,95,20,MAZATIANQUIXCO,RURAL
21,PUEBLA,10,AJALPAN,95,22,MOYOTEPEC,RURAL
21,PUEBLA,10,AJALPAN,95,34,VISTA HERMOSA,RURAL
21,PUEBLA,10,AJALPAN,95,40,COMULCO,RURAL
21,PUEBLA,10,AJALPAN,95,66,AHUATEPEC,RURAL
