ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,3,ACAYUCAN,24,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,25,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,26,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,27,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,28,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,29,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,30,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,31,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,32,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,33,2,CORRAL NUEVO,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,34,2,CORRAL NUEVO,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,35,3,AGUA PINOLE,RURAL
30,VERACRUZ,3,ACAYUCAN,35,11,BONANZA,RURAL
30,VERACRUZ,3,ACAYUCAN,35,26,CASCAJAL DEL RIO,RURAL
30,VERACRUZ,3,ACAYUCAN,35,127,PREDIO CORRAL NUEVO LOTE 727,RURAL
30,VERACRUZ,3,ACAYUCAN,35,150,LA PEÑA,RURAL
30,VERACRUZ,3,ACAYUCAN,35,224,EL TREBOL,RURAL
30,VERACRUZ,3,ACAYUCAN,35,238,EL ZAPOTE,RURAL
30,VERACRUZ,3,ACAYUCAN,35,240,LAGUNA SECA,RURAL
30,VERACRUZ,3,ACAYUCAN,35,329,EL YAGUAL,RURAL
30,VERACRUZ,3,ACAYUCAN,35,330,EL MACAYAL,RURAL
30,VERACRUZ,3,ACAYUCAN,35,331,JOSE PEREZ,RURAL
30,VERACRUZ,3,ACAYUCAN,35,332,MARCELO ALEMAN,RURAL
30,VERACRUZ,3,ACAYUCAN,35,391,EL ROCIO,RURAL
30,VERACRUZ,3,ACAYUCAN,35,392,RANCHO LA PALMA,RURAL
30,VERACRUZ,3,ACAYUCAN,35,9000,LAGUNA DE CABEZO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,24,CASA BLANCA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,41,LA CURVA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,42,EL CHICO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,50,EL DOLAR,RURAL
30,VERACRUZ,3,ACAYUCAN,36,56,ELEUTERIO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,58,EL ENCANTO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,60,EL ENCINAL,RURAL
30,VERACRUZ,3,ACAYUCAN,36,61,LA ESMERALDA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,63,LA ESPERANZA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,64,ESPERANZA MALOTA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,73,RANCHO SAN GABRIEL,RURAL
30,VERACRUZ,3,ACAYUCAN,36,76,LA LAGUNA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,77,GETZEMANI,RURAL
30,VERACRUZ,3,ACAYUCAN,36,86,3 HERMANOS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,97,FINCA JALAPA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,98,JALAPILLA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,105,LAS LAGUNAS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,109,LOMA BLANCA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,112,LOMA DE VIDRIO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,115,LOS MANANTIALES,RURAL
30,VERACRUZ,3,ACAYUCAN,36,118,LOS CAÑALES,RURAL
30,VERACRUZ,3,ACAYUCAN,36,123,EL MIRADOR,RURAL
30,VERACRUZ,3,ACAYUCAN,36,136,NUEVO POBLADO DE VISTA HERMOSA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,142,PACIEGOS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,146,PARAISO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,153,LOS POLLOS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,173,EL RETORNO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,174,EL RINCON,RURAL
30,VERACRUZ,3,ACAYUCAN,36,198,SANTA ELENA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,199,SANTA LUISA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,220,GOTA DE ORO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,226,TRES ENCINOS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,233,VISTA HERMOSA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,237,EL ZAPOTAL,RURAL
30,VERACRUZ,3,ACAYUCAN,36,242,EL CEDRAL,RURAL
30,VERACRUZ,3,ACAYUCAN,36,311,SAN JUDAS TADEO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,316,EL NACIMIENTO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,362,EL TRIUNFO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,364,SAN FERNANDO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,373,RANCHO LA FUENTE,RURAL
30,VERACRUZ,3,ACAYUCAN,36,376,RANCHO RENOVACION,RURAL
30,VERACRUZ,3,ACAYUCAN,36,377,RANCHO LA HERRADURA,RURAL
30,VERACRUZ,3,ACAYUCAN,36,378,LAS GARZAS,RURAL
30,VERACRUZ,3,ACAYUCAN,36,388,RANCHO EL CENTENARIO,RURAL
30,VERACRUZ,3,ACAYUCAN,36,398,RANCHO MAKATI,RURAL
30,VERACRUZ,3,ACAYUCAN,36,405,RANCHO TIO CAMI,RURAL
30,VERACRUZ,3,ACAYUCAN,37,20,CAMPO DE AGUILA,RURAL
30,VERACRUZ,3,ACAYUCAN,37,36,COLONIA HIDALGO,RURAL
30,VERACRUZ,3,ACAYUCAN,37,138,NUEVO QUIAMOLOAPAN,RURAL
30,VERACRUZ,3,ACAYUCAN,37,147,PASO LIMON,RURAL
30,VERACRUZ,3,ACAYUCAN,38,16,CABAÑAS,RURAL
30,VERACRUZ,3,ACAYUCAN,38,19,EL COLUMPIO,RURAL
30,VERACRUZ,3,ACAYUCAN,38,79,GRAN BRETAÑA,RURAL
30,VERACRUZ,3,ACAYUCAN,38,94,IXTAGAPA,RURAL
30,VERACRUZ,3,ACAYUCAN,38,111,LOMA VICTORIA,RURAL
30,VERACRUZ,3,ACAYUCAN,38,126,MOISES DOMINGUEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,38,143,EL PALMAR,RURAL
30,VERACRUZ,3,ACAYUCAN,38,166,RANCHO POTOMAC,RURAL
30,VERACRUZ,3,ACAYUCAN,38,180,SAN BARTOLO,RURAL
30,VERACRUZ,3,ACAYUCAN,38,188,SAN LUIS,RURAL
30,VERACRUZ,3,ACAYUCAN,38,191,SAN MARTIN,RURAL
30,VERACRUZ,3,ACAYUCAN,38,192,SAN MIGUEL,RURAL
30,VERACRUZ,3,ACAYUCAN,38,196,SANTA BARBARA,RURAL
30,VERACRUZ,3,ACAYUCAN,38,218,LAS CRUCES,RURAL
30,VERACRUZ,3,ACAYUCAN,38,230,RANCHO 4 HERMANOS,RURAL
30,VERACRUZ,3,ACAYUCAN,38,241,RANCHO LOS BARREIROS,RURAL
30,VERACRUZ,3,ACAYUCAN,38,285,GRANJA LUPITA,RURAL
30,VERACRUZ,3,ACAYUCAN,38,315,EL POLVORIN (LOMA BONITA),RURAL
30,VERACRUZ,3,ACAYUCAN,38,372,RANCHO ESCONDIDO,RURAL
30,VERACRUZ,3,ACAYUCAN,39,35,COL. AGRICOLA MICHAPAN,RURAL
30,VERACRUZ,3,ACAYUCAN,39,37,COMEJEN,RURAL
30,VERACRUZ,3,ACAYUCAN,39,202,SANTA RITA LAUREL,RURAL
30,VERACRUZ,3,ACAYUCAN,39,245,RANCHO COLONIA AGRICOLA,RURAL
30,VERACRUZ,3,ACAYUCAN,39,247,RANCHO LAURO MARTINEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,39,248,RANCHO PASTELIN,RURAL
30,VERACRUZ,3,ACAYUCAN,39,250,RANCHO SAN FRANCISCO,RURAL
30,VERACRUZ,3,ACAYUCAN,39,251,LOS TAMARINDO,RURAL
30,VERACRUZ,3,ACAYUCAN,39,252,RANCHO SERAFIN I,RURAL
30,VERACRUZ,3,ACAYUCAN,39,254,RANCHO SAN ALEJANDRO,RURAL
30,VERACRUZ,3,ACAYUCAN,39,318,EL MIRADOR,RURAL
30,VERACRUZ,3,ACAYUCAN,39,328,RANCHO DOS ARROYOS,RURAL
30,VERACRUZ,3,ACAYUCAN,39,379,RANCHO ANITA,RURAL
30,VERACRUZ,3,ACAYUCAN,39,402,RANCHO OZULUAPAN,RURAL
30,VERACRUZ,3,ACAYUCAN,40,120,MANUEL RIOS PARDO,RURAL
30,VERACRUZ,3,ACAYUCAN,40,128,MONTE GRANDE,RURAL
30,VERACRUZ,3,ACAYUCAN,40,130,LOS NAVARROS II,RURAL
30,VERACRUZ,3,ACAYUCAN,40,151,PITALILLO,RURAL
30,VERACRUZ,3,ACAYUCAN,40,204,SANTA TERESA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,287,RANCHO SANTA MARIA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,289,SANTA ALICIA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,290,RANCHO LAS PALOMAS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,291,RANCHO MARIA LUISA RIOS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,292,LOS MOLINA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,293,DON ALVARO,RURAL
30,VERACRUZ,3,ACAYUCAN,40,294,RANCHO SAN MARIO,RURAL
30,VERACRUZ,3,ACAYUCAN,40,295,LOS NAVARROS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,297,RANCHO LOS RODRIGUEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,40,298,RANCHO COLEAZA CONTRERAS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,300,LOS GALLEGOS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,301,RANCHO MARGARITAS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,303,RANCHO LOS RIOS,RURAL
30,VERACRUZ,3,ACAYUCAN,40,304,RANCHO LOS CARDONA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,305,LA LOMA,RURAL
30,VERACRUZ,3,ACAYUCAN,40,307,RANCHO CORTES,RURAL
30,VERACRUZ,3,ACAYUCAN,40,341,RANCHO LOS MARTINEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,40,366,RANCHO LA SOLEDAD,RURAL
30,VERACRUZ,3,ACAYUCAN,40,390,RANCHO LAS PALMAS,RURAL
30,VERACRUZ,3,ACAYUCAN,41,119,MANUEL DE JESUS,RURAL
30,VERACRUZ,3,ACAYUCAN,41,145,PANFILO VIDAL,RURAL
30,VERACRUZ,3,ACAYUCAN,41,160,QUIAMOLOAPAN,RURAL
30,VERACRUZ,3,ACAYUCAN,41,345,EL MIRADOR,RURAL
30,VERACRUZ,3,ACAYUCAN,41,371,LA LAGUNA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,1,ACAYUCAN,URBANO(A)
30,VERACRUZ,3,ACAYUCAN,42,6,EL AMIGO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,8,EL APOMPO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,17,EL CACAO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,22,EL CAPITAN,RURAL
30,VERACRUZ,3,ACAYUCAN,42,31,LOS CEDROS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,33,RANCHO LA CEIBA I,RURAL
30,VERACRUZ,3,ACAYUCAN,42,49,LA DIVINA PROVIDENCIA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,57,EMILIANO ZAPATA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,65,LOS ERIAS (ARROYO XALAPA),RURAL
30,VERACRUZ,3,ACAYUCAN,42,80,EL GRAN CHAPARRAL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,82,LA GRAVERA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,84,EL HATO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,85,LOS 5 HERMANOS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,93,ANASTACIO DOMINGUEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,42,96,TAIRO HERNANDEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,42,103,LAS LAJAS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,121,MICHAPAN PASO REAL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,141,EL HORIZONTE,RURAL
30,VERACRUZ,3,ACAYUCAN,42,149,EL PASO REAL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,170,EL RECUERDO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,178,EL ROSARIO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,194,SAN RAFAEL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,195,JUILAPA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,203,SANTA ROSA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,215,EL TACHICON,RURAL
30,VERACRUZ,3,ACAYUCAN,42,219,TIERRA COLORADA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,221,LOS TLAXCALAS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,223,LA TRINIDAD,RURAL
30,VERACRUZ,3,ACAYUCAN,42,225,TRES CERROS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,228,LA UNION,RURAL
30,VERACRUZ,3,ACAYUCAN,42,229,LAS VEGAS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,234,XALAPA CALERIA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,278,RANCHO ALBINO CRUZ,RURAL
30,VERACRUZ,3,ACAYUCAN,42,281,RANCHO ARROYO DE CAÑA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,321,RANCHO EL TEPEYAC,RURAL
30,VERACRUZ,3,ACAYUCAN,42,327,RANCHO EL ESPEJO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,334,RANCHO SANTA CLARA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,335,RANCHO EL SOLOSUCHILT,RURAL
30,VERACRUZ,3,ACAYUCAN,42,336,RANCHO EL COCAL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,338,RANCHO DOÑA GUILLE,RURAL
30,VERACRUZ,3,ACAYUCAN,42,346,RANCHO SAN JOSE,RURAL
30,VERACRUZ,3,ACAYUCAN,42,348,RANCHO SAN JOSE,RURAL
30,VERACRUZ,3,ACAYUCAN,42,350,LA POMPAL,RURAL
30,VERACRUZ,3,ACAYUCAN,42,351,RANCHO ELIZABETH,RURAL
30,VERACRUZ,3,ACAYUCAN,42,352,LOS CACHORROS,RURAL
30,VERACRUZ,3,ACAYUCAN,42,355,EL BOTIN,RURAL
30,VERACRUZ,3,ACAYUCAN,42,359,RANCHO SAN JORGE,RURAL
30,VERACRUZ,3,ACAYUCAN,42,367,RANCHO CARMELITA,RURAL
30,VERACRUZ,3,ACAYUCAN,42,375,RANCHO EL TRIUNFO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,389,RANCHO SANTO CRISTO,RURAL
30,VERACRUZ,3,ACAYUCAN,42,401,RANCHO EL ESPIRITU SANTO,RURAL
30,VERACRUZ,3,ACAYUCAN,43,7,APAXTA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,29,LOS CEDROS,RURAL
30,VERACRUZ,3,ACAYUCAN,43,30,RANCHO LOS CHAIRES,RURAL
30,VERACRUZ,3,ACAYUCAN,43,48,EL DIAMANTE,RURAL
30,VERACRUZ,3,ACAYUCAN,43,90,RANCHO LAS HOJITAS,RURAL
30,VERACRUZ,3,ACAYUCAN,43,92,IXHUAPAN,RURAL
30,VERACRUZ,3,ACAYUCAN,43,134,NUEVA LUCHA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,157,LA PRIMAVERA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,167,RANCHO SINALOA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,200,SANTA LUISA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,216,TECUANAPA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,339,RANCHO SANTA FE,RURAL
30,VERACRUZ,3,ACAYUCAN,43,353,RANCHO GUADALUPANA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,356,COLONIA FREDEPO,RURAL
30,VERACRUZ,3,ACAYUCAN,43,357,RANCHO SAN MARTIN,RURAL
30,VERACRUZ,3,ACAYUCAN,43,368,CORPUS CHRISTI,RURAL
30,VERACRUZ,3,ACAYUCAN,43,369,QUINTA GALROL,RURAL
30,VERACRUZ,3,ACAYUCAN,43,380,QUINTA ROXANA,RURAL
30,VERACRUZ,3,ACAYUCAN,43,393,RANCHO EL ARBOLITO,RURAL
30,VERACRUZ,3,ACAYUCAN,43,394,RANCHO EL ENCINAL,RURAL
30,VERACRUZ,3,ACAYUCAN,43,395,RANCHO 4 CARNALES,RURAL
30,VERACRUZ,3,ACAYUCAN,43,396,COLONIA LOS PERIODISTAS,RURAL
30,VERACRUZ,3,ACAYUCAN,43,399,COLONIA CIRILO VAZQUEZ LAGUNES,RURAL
30,VERACRUZ,3,ACAYUCAN,43,400,RANCHO ASOCIACION VERACRUZANA DE CRIADERO DE AVESTRUZ AC,RURAL
30,VERACRUZ,3,ACAYUCAN,43,403,RANCHO SANTA JULIA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,5,ALFREDO CUADRA I PIÑA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,12,EL BORREGAL,RURAL
30,VERACRUZ,3,ACAYUCAN,44,38,CONGREGACION HIDALGO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,140,OFELIA CULEBRO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,154,PORFIRIO CHIAPANECO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,155,TRES PUENTES,RURAL
30,VERACRUZ,3,ACAYUCAN,44,158,LA PRIMAVERA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,164,RANCHO GABINO ESPEJO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,176,ROMUALDO CASTILLO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,197,SANTA CLARA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,256,RANCHO ATILANO GONZALEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,44,258,RANCHO MANUEL CULEBRO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,261,RANCHO CEFERINO HERNANDEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,44,263,RANCHO GUADALUPE VERA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,264,RANCHO CLAUDIO SURIANO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,266,RANCHO APOLINAR,RURAL
30,VERACRUZ,3,ACAYUCAN,44,267,RANCHO BAJO GRANDE,RURAL
30,VERACRUZ,3,ACAYUCAN,44,312,EL ZAPOTE,RURAL
30,VERACRUZ,3,ACAYUCAN,44,354,EL RANCHITO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,358,LA ESPERANZA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,360,RANCHO SANTA MARIA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,363,FINCA MARCELIA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,383,RANCHO EL MANANTIAL,RURAL
30,VERACRUZ,3,ACAYUCAN,44,384,RANCHO LOS MONTERO,RURAL
30,VERACRUZ,3,ACAYUCAN,44,385,RANCHO MARIA MAGDALENA,RURAL
30,VERACRUZ,3,ACAYUCAN,44,386,RANCHO SAN MARCOS,RURAL
30,VERACRUZ,3,ACAYUCAN,44,397,RANCHO SAN MARTIN,RURAL
30,VERACRUZ,3,ACAYUCAN,44,404,NUEVO POBLADO EL HATO,RURAL
30,VERACRUZ,3,ACAYUCAN,45,47,CONGREGACION DEHESA,RURAL
30,VERACRUZ,3,ACAYUCAN,45,271,RANCHO LOS MANGOS,RURAL
30,VERACRUZ,3,ACAYUCAN,45,273,RANCHO CEFERINO SURIANO,RURAL
30,VERACRUZ,3,ACAYUCAN,45,349,RANCHO LEONARDO JIMENEZ,RURAL
30,VERACRUZ,3,ACAYUCAN,45,361,RANCHO SAN FERNANDO,RURAL
30,VERACRUZ,3,ACAYUCAN,45,387,RANCHO LA FORTUNA,RURAL
30,VERACRUZ,3,ACAYUCAN,46,18,EL CAFETAL,RURAL
30,VERACRUZ,3,ACAYUCAN,46,21,EL CANELO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,46,SOLEDAD CUESTILAMA,RURAL
30,VERACRUZ,3,ACAYUCAN,46,54,DOMINGUEZ JOACHIN,RURAL
30,VERACRUZ,3,ACAYUCAN,46,59,ENCARNACION CHANG,RURAL
30,VERACRUZ,3,ACAYUCAN,46,69,FAUSTO PRIETO GARCIA,RURAL
30,VERACRUZ,3,ACAYUCAN,46,75,FRANCISCO MATHEY,RURAL
30,VERACRUZ,3,ACAYUCAN,46,81,LA GRAVERA,RURAL
30,VERACRUZ,3,ACAYUCAN,46,95,JACOBO LIRA COBO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,116,EL MANGAL,RURAL
30,VERACRUZ,3,ACAYUCAN,46,124,NUEVOS ORGANOS,RURAL
30,VERACRUZ,3,ACAYUCAN,46,132,NICOLAS,RURAL
30,VERACRUZ,3,ACAYUCAN,46,133,EL NOVILLERO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,137,NUEVO PRINCIPIO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,139,RANCHO NUEVO JUQUILA,RURAL
30,VERACRUZ,3,ACAYUCAN,46,152,EL POLLO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,171,SAN ANGEL,RURAL
30,VERACRUZ,3,ACAYUCAN,46,172,EL REMOLINO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,184,SAN JOSE,RURAL
30,VERACRUZ,3,ACAYUCAN,46,186,SAN JUAN DE LOS LLANOS (SAN JUANILLO),RURAL
30,VERACRUZ,3,ACAYUCAN,46,189,SAN MANUEL,RURAL
30,VERACRUZ,3,ACAYUCAN,46,193,SAN OCTAVIO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,213,EL SOLITO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,270,EL AGAME,RURAL
30,VERACRUZ,3,ACAYUCAN,46,308,EL MAGUEY,RURAL
30,VERACRUZ,3,ACAYUCAN,46,309,EL GALLO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,310,JOSE REMIGIO,RURAL
30,VERACRUZ,3,ACAYUCAN,46,381,RANCHO MARTE,RURAL
30,VERACRUZ,3,ACAYUCAN,46,382,RANCHO BALDAN,RURAL
