ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,2,AGUA PRIETA,17,140,CERESO AGUA PRIETA,RURAL
26,SONORA,2,AGUA PRIETA,17,141,RANCHO 3 EN 1,RURAL
26,SONORA,2,AGUA PRIETA,17,142,RANCHO LAS ISABELES,RURAL
26,SONORA,2,AGUA PRIETA,17,143,CORRALES UNION GANADERA,RURAL
26,SONORA,2,AGUA PRIETA,17,144,RANCHO EL FRESNAL,RURAL
26,SONORA,2,AGUA PRIETA,17,146,ASILO CASA HOGAR,RURAL
26,SONORA,2,AGUA PRIETA,17,147,ESTANCIA INFANTIL BRAZOS DE AMOR,RURAL
26,SONORA,2,AGUA PRIETA,17,148,RANCHETA BRIMOR,RURAL
26,SONORA,2,AGUA PRIETA,17,149,RANCHETES DE LA COLINA,RURAL
26,SONORA,2,AGUA PRIETA,18,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,19,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,20,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,21,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,22,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,23,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,23,3,AGUA PRIETA,RURAL
26,SONORA,2,AGUA PRIETA,23,4,LAS AGUILAS,RURAL
26,SONORA,2,AGUA PRIETA,23,5,EL ALAMITO,RURAL
26,SONORA,2,AGUA PRIETA,23,9,LAS BARRAS,RURAL
26,SONORA,2,AGUA PRIETA,23,10,BATEPITO,RURAL
26,SONORA,2,AGUA PRIETA,23,14,CAJON BONITO,RURAL
26,SONORA,2,AGUA PRIETA,23,17,LAS CENIZAS,RURAL
26,SONORA,2,AGUA PRIETA,23,18,LA CIENEGUITA,RURAL
26,SONORA,2,AGUA PRIETA,23,19,CIMA,RURAL
26,SONORA,2,AGUA PRIETA,23,22,COLONIA SECA,RURAL
26,SONORA,2,AGUA PRIETA,23,23,CUCHUVERACHI,RURAL
26,SONORA,2,AGUA PRIETA,23,28,CHIRRIONES,RURAL
26,SONORA,2,AGUA PRIETA,23,29,EL DIABLO,RURAL
26,SONORA,2,AGUA PRIETA,23,30,DIECIOCHO DE AGOSTO,RURAL
26,SONORA,2,AGUA PRIETA,23,31,LOS EMBUDOS (VINATERIA),RURAL
26,SONORA,2,AGUA PRIETA,23,32,ENRIQUE AMADOR CAMACHO,RURAL
26,SONORA,2,AGUA PRIETA,23,34,ESTACION CUARENTENARIO,RURAL
26,SONORA,2,AGUA PRIETA,23,35,FIST (GRIS),RURAL
26,SONORA,2,AGUA PRIETA,23,38,GALLARDO,RURAL
26,SONORA,2,AGUA PRIETA,23,40,GUADALUPE,RURAL
26,SONORA,2,AGUA PRIETA,23,41,LOS JABALINES,RURAL
26,SONORA,2,AGUA PRIETA,23,42,JALISCO,RURAL
26,SONORA,2,AGUA PRIETA,23,44,EL JUCARAL,RURAL
26,SONORA,2,AGUA PRIETA,23,45,JUNTA DE LOS RIOS,RURAL
26,SONORA,2,AGUA PRIETA,23,46,LA LADRILLERIA,RURAL
26,SONORA,2,AGUA PRIETA,23,47,LA LADRILLERIA,RURAL
26,SONORA,2,AGUA PRIETA,23,48,EL LOBO,RURAL
26,SONORA,2,AGUA PRIETA,23,51,EL MOJON,RURAL
26,SONORA,2,AGUA PRIETA,23,53,EL NOGALITO,RURAL
26,SONORA,2,AGUA PRIETA,23,57,OQUITA MONTE NEGRO,RURAL
26,SONORA,2,AGUA PRIETA,23,58,EL PAPALOTE DE CALDERON,RURAL
26,SONORA,2,AGUA PRIETA,23,61,EL PAPALOTE (ELOISA),RURAL
26,SONORA,2,AGUA PRIETA,23,62,PICACHO REDONDO,RURAL
26,SONORA,2,AGUA PRIETA,23,63,LA PIEDRA,RURAL
26,SONORA,2,AGUA PRIETA,23,64,LA PIEDRA BOLA,RURAL
26,SONORA,2,AGUA PRIETA,23,65,EL PINITO,RURAL
26,SONORA,2,AGUA PRIETA,23,68,PITAICACHI,RURAL
26,SONORA,2,AGUA PRIETA,23,71,POTRERO DE GUADALUPE,RURAL
26,SONORA,2,AGUA PRIETA,23,72,EL POTRERO,RURAL
26,SONORA,2,AGUA PRIETA,23,73,PUERTA BLANCA,RURAL
26,SONORA,2,AGUA PRIETA,23,74,PUERTA DORADA,RURAL
26,SONORA,2,AGUA PRIETA,23,75,PUERTO SAN LUIS,RURAL
26,SONORA,2,AGUA PRIETA,23,76,PUMA,RURAL
26,SONORA,2,AGUA PRIETA,23,78,RANCHO NUEVO,RURAL
26,SONORA,2,AGUA PRIETA,23,79,RANCHO NUEVO (1),RURAL
26,SONORA,2,AGUA PRIETA,23,80,RANCHO NUEVO (2),RURAL
26,SONORA,2,AGUA PRIETA,23,84,SAN ANTONIO (1),RURAL
26,SONORA,2,AGUA PRIETA,23,85,SAN ANTONIO (2),RURAL
26,SONORA,2,AGUA PRIETA,23,86,SAN BERNARDINO,RURAL
26,SONORA,2,AGUA PRIETA,23,88,SANTA CECILIA,RURAL
26,SONORA,2,AGUA PRIETA,23,89,EL TAPILA,RURAL
26,SONORA,2,AGUA PRIETA,23,90,EL TIGRITO,RURAL
26,SONORA,2,AGUA PRIETA,23,94,EL VALLE,RURAL
26,SONORA,2,AGUA PRIETA,23,96,LA VIRGEN,RURAL
26,SONORA,2,AGUA PRIETA,23,97,LA VIBORA,RURAL
26,SONORA,2,AGUA PRIETA,23,98,LA ZOTA,RURAL
26,SONORA,2,AGUA PRIETA,23,99,EL ZUMBIDO,RURAL
26,SONORA,2,AGUA PRIETA,23,115,LOS OJOS,RURAL
26,SONORA,2,AGUA PRIETA,23,116,EL SAPO,RURAL
26,SONORA,2,AGUA PRIETA,23,117,LA PILA,RURAL
26,SONORA,2,AGUA PRIETA,23,118,MONTE CALVARIO,RURAL
26,SONORA,2,AGUA PRIETA,23,119,EL RANCHITO,RURAL
26,SONORA,2,AGUA PRIETA,23,120,ENRIQUE AMADOR CAMACHO 1,RURAL
26,SONORA,2,AGUA PRIETA,23,128,LA PUERTA NEGRA,RURAL
26,SONORA,2,AGUA PRIETA,23,145,NUEVO SONORA,RURAL
26,SONORA,2,AGUA PRIETA,23,150,EL SAUCE,RURAL
26,SONORA,2,AGUA PRIETA,23,151,LA VICTORIA,RURAL
26,SONORA,2,AGUA PRIETA,23,152,LA CATALINA,RURAL
26,SONORA,2,AGUA PRIETA,23,153,DAVILA,RURAL
26,SONORA,2,AGUA PRIETA,24,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,25,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,26,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,27,13,CABULLONA,RURAL
26,SONORA,2,AGUA PRIETA,27,16,EL CEMENTO,RURAL
26,SONORA,2,AGUA PRIETA,27,50,MEZQUITAL,RURAL
26,SONORA,2,AGUA PRIETA,27,60,EL PAPALOTE,RURAL
26,SONORA,2,AGUA PRIETA,27,69,EL PORVENIR,RURAL
26,SONORA,2,AGUA PRIETA,27,105,KILOMETRO 13,RURAL
26,SONORA,2,AGUA PRIETA,27,106,KILOMETRO 9,RURAL
26,SONORA,2,AGUA PRIETA,27,107,KILOMETRO 11,RURAL
26,SONORA,2,AGUA PRIETA,27,108,KILOMETRO 12,RURAL
26,SONORA,2,AGUA PRIETA,27,109,SAN JUAN,RURAL
26,SONORA,2,AGUA PRIETA,27,110,PORVENIR II,RURAL
26,SONORA,2,AGUA PRIETA,27,111,KILOMETRO 25,RURAL
26,SONORA,2,AGUA PRIETA,27,112,KILOMETRO 28,RURAL
26,SONORA,2,AGUA PRIETA,27,113,MINA LA CRISTINA,RURAL
26,SONORA,2,AGUA PRIETA,27,114,LAS PEÑAS,RURAL
26,SONORA,2,AGUA PRIETA,27,137,LAS ABEJAS,RURAL
26,SONORA,2,AGUA PRIETA,28,7,EL APACHE (1),RURAL
26,SONORA,2,AGUA PRIETA,28,8,EL APACHE (2),RURAL
26,SONORA,2,AGUA PRIETA,28,81,EL RODEITO,RURAL
26,SONORA,2,AGUA PRIETA,28,82,EJIDO RUSBALLO,RURAL
26,SONORA,2,AGUA PRIETA,28,87,SAN FRANCISCO,RURAL
26,SONORA,2,AGUA PRIETA,30,2,EJIDO AGUA BLANCA,RURAL
26,SONORA,2,AGUA PRIETA,30,11,LA CABELLERA (1),RURAL
26,SONORA,2,AGUA PRIETA,30,12,LA CABELLERA (2),RURAL
26,SONORA,2,AGUA PRIETA,30,20,COLONIA MORELOS,RURAL
26,SONORA,2,AGUA PRIETA,30,24,CUESTA DEL PULPITO,RURAL
26,SONORA,2,AGUA PRIETA,30,25,LAS CUEVAS,RURAL
26,SONORA,2,AGUA PRIETA,30,27,LOS CUMAROS,RURAL
26,SONORA,2,AGUA PRIETA,30,36,EL FRESNO,RURAL
26,SONORA,2,AGUA PRIETA,30,52,LA MONA,RURAL
26,SONORA,2,AGUA PRIETA,30,55,EL OJITO,RURAL
26,SONORA,2,AGUA PRIETA,30,56,EL OLIZAL,RURAL
26,SONORA,2,AGUA PRIETA,30,66,LOS PINITOS,RURAL
26,SONORA,2,AGUA PRIETA,30,67,LA PISTOLA,RURAL
26,SONORA,2,AGUA PRIETA,30,70,POZO DE MORELOS,RURAL
26,SONORA,2,AGUA PRIETA,30,83,SALSIPUEDES,RURAL
26,SONORA,2,AGUA PRIETA,30,91,LA TINAJA,RURAL
26,SONORA,2,AGUA PRIETA,30,95,VEGA AZUL,RURAL
26,SONORA,2,AGUA PRIETA,30,100,EL ZUMBIDO,RURAL
26,SONORA,2,AGUA PRIETA,31,1,AGUA PRIETA,URBANO(A)
26,SONORA,2,AGUA PRIETA,32,1,AGUA PRIETA,URBANO(A)
26,SONORA,3,ALTAR,34,1,ALTAR,URBANO(A)
26,SONORA,3,ALTAR,35,1,ALTAR,URBANO(A)
26,SONORA,3,ALTAR,37,2,AGUA BLANCA,RURAL
26,SONORA,3,ALTAR,37,11,LA CABAÑA,RURAL
26,SONORA,3,ALTAR,37,12,LAS CANELILLAS,RURAL
26,SONORA,3,ALTAR,37,14,EL CARNERO,RURAL
26,SONORA,3,ALTAR,37,15,EL CARRIZO,RURAL
26,SONORA,3,ALTAR,37,17,EL CIMARRON,RURAL
26,SONORA,3,ALTAR,37,25,CUAUHTEMOC,RURAL
26,SONORA,3,ALTAR,37,29,LOS CHACUALES,RURAL
26,SONORA,3,ALTAR,37,30,LOS CHACUALES VIEJOS,RURAL
26,SONORA,3,ALTAR,37,38,EL DESMONTE,RURAL
26,SONORA,3,ALTAR,37,41,LOS DURAZNOS,RURAL
26,SONORA,3,ALTAR,37,47,LA GALLINERA,RURAL
26,SONORA,3,ALTAR,37,60,LLANO BLANCO,RURAL
26,SONORA,3,ALTAR,37,67,LAS PALOMAS,RURAL
26,SONORA,3,ALTAR,37,68,LAS PALMAS,RURAL
26,SONORA,3,ALTAR,37,79,LA RAMA,RURAL
26,SONORA,3,ALTAR,37,92,SAN CARLOS,RURAL
26,SONORA,3,ALTAR,37,93,SAN EVARISTO,RURAL
26,SONORA,3,ALTAR,37,95,SAN FRANCISCO,RURAL
26,SONORA,3,ALTAR,37,98,SAN JORGE,RURAL
26,SONORA,3,ALTAR,37,116,LAS SEÑORITAS,RURAL
26,SONORA,3,ALTAR,37,121,EL TIBURON,RURAL
26,SONORA,3,ALTAR,37,122,EL TORO,RURAL
26,SONORA,3,ALTAR,37,126,LA VERBENA,RURAL
26,SONORA,3,ALTAR,37,128,LAS VIGUITAS,RURAL
26,SONORA,3,ALTAR,37,131,SAN IGNACIO,RURAL
26,SONORA,3,ALTAR,37,133,CAMPO EL UNO,RURAL
26,SONORA,3,ALTAR,37,134,RANCHO LA MORA,RURAL
26,SONORA,3,ALTAR,37,143,CAMPO MARIA EUGENIA,RURAL
26,SONORA,3,ALTAR,37,155,CUADRA LUCERO,RURAL
26,SONORA,3,ALTAR,37,156,CORRALES PESQUEIRA,RURAL
26,SONORA,3,ALTAR,37,157,GENERAL FRANCISCO J. MUJICA (MANJARREZ),RURAL
26,SONORA,3,ALTAR,1362,1,ALTAR,URBANO(A)
26,SONORA,3,ALTAR,1362,3,ANGOSTURA,RURAL
26,SONORA,3,ALTAR,1362,4,LAS AMAPOLAS,RURAL
26,SONORA,3,ALTAR,1362,5,AÑO NUEVO,RURAL
26,SONORA,3,ALTAR,1362,6,LA AURORA,RURAL
26,SONORA,3,ALTAR,1362,7,BAJIO DE LOS TOBOSOS (EL BAJIO DEL POZO VERDE),RURAL
26,SONORA,3,ALTAR,1362,8,BARCELIA,RURAL
26,SONORA,3,ALTAR,1362,10,BONILLAS,RURAL
26,SONORA,3,ALTAR,1362,13,LA CANTERA,RURAL
26,SONORA,3,ALTAR,1362,16,LA CATOTA,RURAL
26,SONORA,3,ALTAR,1362,18,EL COBRE,RURAL
26,SONORA,3,ALTAR,1362,19,LOS COCHIS,RURAL
26,SONORA,3,ALTAR,1362,20,EL COLORADO,RURAL
26,SONORA,3,ALTAR,1362,21,COMPOSTELA,RURAL
26,SONORA,3,ALTAR,1362,22,EL CONSUELO,RURAL
26,SONORA,3,ALTAR,1362,23,LOS CORTECES,RURAL
26,SONORA,3,ALTAR,1362,24,CUATRO DE OCTUBRE,RURAL
26,SONORA,3,ALTAR,1362,26,EL CUBA,RURAL
26,SONORA,3,ALTAR,1362,27,EL CUMARO,RURAL
26,SONORA,3,ALTAR,1362,28,LA CHABELA,RURAL
26,SONORA,3,ALTAR,1362,31,CHAMBERLAIN,RURAL
26,SONORA,3,ALTAR,1362,32,EL CHANGO,RURAL
26,SONORA,3,ALTAR,1362,33,EL CHICURETE,RURAL
26,SONORA,3,ALTAR,1362,34,LOS CHIRRIONES,RURAL
26,SONORA,3,ALTAR,1362,35,EL CHIVERO,RURAL
26,SONORA,3,ALTAR,1362,36,CHULA VISTA,RURAL
26,SONORA,3,ALTAR,1362,37,DARIO GASTELUM (ZANGARUTAS),RURAL
26,SONORA,3,ALTAR,1362,39,DIEZ Y SEIS DE SEPTIEMBRE,RURAL
26,SONORA,3,ALTAR,1362,42,EL ESCALANTE,RURAL
26,SONORA,3,ALTAR,1362,44,S.P.R. FRUTICOLA STEVAL (LA ESPERANZA),RURAL
26,SONORA,3,ALTAR,1362,45,CAMPO LA ESTRELLA,RURAL
26,SONORA,3,ALTAR,1362,48,LA GARRAPATA,RURAL
26,SONORA,3,ALTAR,1362,49,EL GATO,RURAL
26,SONORA,3,ALTAR,1362,50,LOS GAVILANES,RURAL
26,SONORA,3,ALTAR,1362,51,LA GERARDA,RURAL
26,SONORA,3,ALTAR,1362,53,HERMOSILLO,RURAL
26,SONORA,3,ALTAR,1362,54,LA HERRADURA,RURAL
26,SONORA,3,ALTAR,1362,55,LA HORMIGA,RURAL
26,SONORA,3,ALTAR,1362,56,EL HUMO,RURAL
26,SONORA,3,ALTAR,1362,57,JORGE GASTELUM,RURAL
26,SONORA,3,ALTAR,1362,58,LA LAGUNA,RURAL
26,SONORA,3,ALTAR,1362,59,LAS LAGUNITAS,RURAL
26,SONORA,3,ALTAR,1362,61,LA MANTECA,RURAL
26,SONORA,3,ALTAR,1362,62,LOS MOLINOS,RURAL
26,SONORA,3,ALTAR,1362,63,LA NORIA,RURAL
26,SONORA,3,ALTAR,1362,64,LOS OLIVOS,RURAL
26,SONORA,3,ALTAR,1362,65,OSLO,RURAL
26,SONORA,3,ALTAR,1362,66,PALO FIERRAL,RURAL
26,SONORA,3,ALTAR,1362,69,LOS PAPAGOS,RURAL
26,SONORA,3,ALTAR,1362,70,EL PAPALOTE,RURAL
26,SONORA,3,ALTAR,1362,71,PAREDONES DE APALATEGUI,RURAL
26,SONORA,3,ALTAR,1362,72,PAREDONES DE QUIHUIS,RURAL
26,SONORA,3,ALTAR,1362,73,EL PINITO,RURAL
26,SONORA,3,ALTAR,1362,74,POZO DE SERRANO,RURAL
26,SONORA,3,ALTAR,1362,75,POZO DURO,RURAL
26,SONORA,3,ALTAR,1362,76,LAS PLAYAS,RURAL
26,SONORA,3,ALTAR,1362,77,EL PLOMO,RURAL
26,SONORA,3,ALTAR,1362,78,EL QUELITOSO,RURAL
26,SONORA,3,ALTAR,1362,80,LOS RANCHITOS,RURAL
26,SONORA,3,ALTAR,1362,81,RANCHO HIGUERA,RURAL
26,SONORA,3,ALTAR,1362,82,RANCHO MARTINEZ,RURAL
26,SONORA,3,ALTAR,1362,83,RANCHO NUEVO,RURAL
26,SONORA,3,ALTAR,1362,84,RANCHO ORTEGA,RURAL
26,SONORA,3,ALTAR,1362,85,EL REPRESITO,RURAL
26,SONORA,3,ALTAR,1362,86,EL REPRESO,RURAL
26,SONORA,3,ALTAR,1362,87,REPRESO JANEÑO,RURAL
26,SONORA,3,ALTAR,1362,88,EL RIITO,RURAL
26,SONORA,3,ALTAR,1362,90,SAN ANTONIO,RURAL
26,SONORA,3,ALTAR,1362,91,SAN CARLOS,RURAL
26,SONORA,3,ALTAR,1362,94,SAN FRANCISCO,RURAL
26,SONORA,3,ALTAR,1362,96,SAN JACINTO,RURAL
26,SONORA,3,ALTAR,1362,97,SAN JOAQUIN,RURAL
26,SONORA,3,ALTAR,1362,99,SAN JOSE (EL MEZQUITE),RURAL
26,SONORA,3,ALTAR,1362,100,SAN JOSE LA BICOCA,RURAL
26,SONORA,3,ALTAR,1362,101,SAN LONGUINO,RURAL
26,SONORA,3,ALTAR,1362,102,SAN LORENZO,RURAL
26,SONORA,3,ALTAR,1362,103,CAMPO SAN MARCOS,RURAL
26,SONORA,3,ALTAR,1362,104,SAN MARTIN,RURAL
26,SONORA,3,ALTAR,1362,105,SAN MOISES,RURAL
26,SONORA,3,ALTAR,1362,107,SAN PLACIDO,RURAL
26,SONORA,3,ALTAR,1362,108,SAN RAFAEL,RURAL
26,SONORA,3,ALTAR,1362,109,SAN RAFAEL DEL HUMO,RURAL
26,SONORA,3,ALTAR,1362,110,SANTA ELENA,RURAL
26,SONORA,3,ALTAR,1362,111,SANTA JOSEFINA,RURAL
26,SONORA,3,ALTAR,1362,112,SANTA MARIA,RURAL
26,SONORA,3,ALTAR,1362,113,SANTA RITA,RURAL
26,SONORA,3,ALTAR,1362,114,SANTA ROSALIA,RURAL
26,SONORA,3,ALTAR,1362,115,SANTO DOMINGO,RURAL
26,SONORA,3,ALTAR,1362,117,SIERRITA DE MORENO,RURAL
26,SONORA,3,ALTAR,1362,118,SINALOA,RURAL
26,SONORA,3,ALTAR,1362,119,TEPIC,RURAL
26,SONORA,3,ALTAR,1362,120,LA TESOTA,RURAL
26,SONORA,3,ALTAR,1362,123,EL TREN (ADOBES),RURAL
26,SONORA,3,ALTAR,1362,124,LA TRINIDAD,RURAL
26,SONORA,3,ALTAR,1362,125,VAZQUEZ DE QUIROGA,RURAL
26,SONORA,3,ALTAR,1362,127,LA VINORAMA,RURAL
26,SONORA,3,ALTAR,1362,129,VIRGINIA,RURAL
26,SONORA,3,ALTAR,1362,130,XOCHIMILCO,RURAL
26,SONORA,3,ALTAR,1362,135,LAS LADRILLERAS,RURAL
26,SONORA,3,ALTAR,1362,136,EL COYOTE,RURAL
26,SONORA,3,ALTAR,1362,137,RANCHO SAN ARCADIO,RURAL
26,SONORA,3,ALTAR,1362,138,RANCHO EL LIBRILLO,RURAL
26,SONORA,3,ALTAR,1362,139,LOS TECOLOTES,RURAL
26,SONORA,3,ALTAR,1362,140,AGUA CALIENTE,RURAL
26,SONORA,3,ALTAR,1362,141,SAN ALFONSO,RURAL
26,SONORA,3,ALTAR,1362,142,LOS FEDERICOS,RURAL
26,SONORA,3,ALTAR,1362,144,CAMPO VILLAHERMOSA,RURAL
26,SONORA,3,ALTAR,1362,145,RANCHO SAN JUDAS,RURAL
26,SONORA,3,ALTAR,1362,146,RANCHO LA CAFEINA,RURAL
26,SONORA,3,ALTAR,1362,147,RANCHO LAS DOS GABRIELAS,RURAL
26,SONORA,3,ALTAR,1362,148,SANTA ANITA,RURAL
26,SONORA,3,ALTAR,1362,149,RANCHO LOS JACALITOS,RURAL
26,SONORA,3,ALTAR,1362,150,MINA EL CHANATE,RURAL
26,SONORA,3,ALTAR,1362,151,LA COLONIA,RURAL
26,SONORA,3,ALTAR,1362,152,RANCHO EL KILOMETRO,RURAL
26,SONORA,3,ALTAR,1362,153,EL CHOYAL,RURAL
26,SONORA,3,ALTAR,1362,154,RANCHO EL CUBABI,RURAL
26,SONORA,3,ALTAR,1363,1,ALTAR,URBANO(A)
26,SONORA,3,ALTAR,1364,1,ALTAR,URBANO(A)
26,SONORA,3,ALTAR,1365,1,ALTAR,URBANO(A)
26,SONORA,4,ARIVECHI,38,1,ARIVECHI,URBANO(A)
26,SONORA,4,ARIVECHI,38,5,EL AGUAJE,RURAL
26,SONORA,4,ARIVECHI,38,7,EL BAJIO,RURAL
26,SONORA,4,ARIVECHI,38,9,LA CHINAMPA,RURAL
26,SONORA,4,ARIVECHI,38,11,MALA NOCHE,RURAL
26,SONORA,4,ARIVECHI,38,12,EL METATE,RURAL
26,SONORA,4,ARIVECHI,38,13,MILPILLAS,RURAL
26,SONORA,4,ARIVECHI,38,14,MINERA KIMBANAZORRA,RURAL
26,SONORA,4,ARIVECHI,38,15,LOS OTATES,RURAL
26,SONORA,4,ARIVECHI,38,16,EL PADRE,RURAL
26,SONORA,4,ARIVECHI,38,17,PALMARITO,RURAL
26,SONORA,4,ARIVECHI,38,18,PONIDA,RURAL
26,SONORA,4,ARIVECHI,38,20,SOROPUCHE,RURAL
26,SONORA,4,ARIVECHI,38,22,TECORIPA,RURAL
26,SONORA,4,ARIVECHI,38,24,TESORIPE,RURAL
26,SONORA,4,ARIVECHI,39,2,AGUA BLANCA,RURAL
26,SONORA,4,ARIVECHI,39,4,AGUA BUENA,RURAL
26,SONORA,4,ARIVECHI,39,19,SALSIPUEDES,RURAL
26,SONORA,4,ARIVECHI,39,21,TARACHI,RURAL
26,SONORA,4,ARIVECHI,40,3,AGUA BLANCA,RURAL
26,SONORA,4,ARIVECHI,40,6,BACAMATARI,RURAL
26,SONORA,4,ARIVECHI,40,8,BAMORI,RURAL
26,SONORA,4,ARIVECHI,40,10,EL CHORRITO,RURAL
26,SONORA,4,ARIVECHI,40,23,TERACHE,RURAL
26,SONORA,4,ARIVECHI,40,25,LAS AMARILLAS,RURAL
26,SONORA,5,ARIZPE,41,1,ARIZPE,URBANO(A)
26,SONORA,5,ARIZPE,42,1,ARIZPE,URBANO(A)
