ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
5,COAHUILA,2,ACUÑA,16,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,17,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,18,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,19,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,20,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,21,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,22,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,23,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,24,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,25,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,26,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,27,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,28,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,29,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,30,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,31,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,32,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,33,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,34,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,35,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,36,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,37,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,40,2,EL ABANICO,RURAL
5,COAHUILA,2,ACUÑA,40,3,LOS ANGELES,RURAL
5,COAHUILA,2,ACUÑA,40,7,AGUA CHILE,RURAL
5,COAHUILA,2,ACUÑA,40,9,LA BONITA,RURAL
5,COAHUILA,2,ACUÑA,40,10,LA BORRADA,RURAL
5,COAHUILA,2,ACUÑA,40,11,BUENOS AIRES,RURAL
5,COAHUILA,2,ACUÑA,40,14,LAS BURAS (LLANO L0S BURAS),RURAL
5,COAHUILA,2,ACUÑA,40,15,BRAULIO FERNANDEZ AGUIRRE,RURAL
5,COAHUILA,2,ACUÑA,40,18,EL CIBOLO,RURAL
5,COAHUILA,2,ACUÑA,40,19,EL CEDRITO,RURAL
5,COAHUILA,2,ACUÑA,40,20,EL COLORADO (CAMPAMENTO CAÑON COLORADO),RURAL
5,COAHUILA,2,ACUÑA,40,23,LOS CORRALES,RURAL
5,COAHUILA,2,ACUÑA,40,24,EL CONSUELO,RURAL
5,COAHUILA,2,ACUÑA,40,25,CUATRO PALMAS,RURAL
5,COAHUILA,2,ACUÑA,40,27,CAMPAMENTO DE REGINALDO,RURAL
5,COAHUILA,2,ACUÑA,40,28,EL CABALLO,RURAL
5,COAHUILA,2,ACUÑA,40,31,EL COYOTE,RURAL
5,COAHUILA,2,ACUÑA,40,32,EL CUATRO ALBO,RURAL
5,COAHUILA,2,ACUÑA,40,33,CUATRO VIENTOS,RURAL
5,COAHUILA,2,ACUÑA,40,36,CAÑON BONITO,RURAL
5,COAHUILA,2,ACUÑA,40,38,EL CHUPADERO DEL CABALLO,RURAL
5,COAHUILA,2,ACUÑA,40,39,LA CHULITA,RURAL
5,COAHUILA,2,ACUÑA,40,40,LAS CHIMENEAS,RURAL
5,COAHUILA,2,ACUÑA,40,41,EL CHAPOTE,RURAL
5,COAHUILA,2,ACUÑA,40,42,DOMINICIA (DOMINICIA SEIS),RURAL
5,COAHUILA,2,ACUÑA,40,44,DOLORES (VALENCIA),RURAL
5,COAHUILA,2,ACUÑA,40,46,MARIANO ESCOBEDO,RURAL
5,COAHUILA,2,ACUÑA,40,49,LA ENCANTADA,RURAL
5,COAHUILA,2,ACUÑA,40,51,LA FORTUNA,RURAL
5,COAHUILA,2,ACUÑA,40,55,LA HERRADURA,RURAL
5,COAHUILA,2,ACUÑA,40,58,SIN NOMBRE,RURAL
5,COAHUILA,2,ACUÑA,40,59,LOS INDIOS,RURAL
5,COAHUILA,2,ACUÑA,40,60,JOSE MARIA MORELOS,RURAL
5,COAHUILA,2,ACUÑA,40,62,LA LINDA,RURAL
5,COAHUILA,2,ACUÑA,40,63,LLANO LAS BURAS,RURAL
5,COAHUILA,2,ACUÑA,40,64,MAL ABRIGO,RURAL
5,COAHUILA,2,ACUÑA,40,67,MARIA GUADALUPE (LAS NORIAS),RURAL
5,COAHUILA,2,ACUÑA,40,69,EL MOSCO,RURAL
5,COAHUILA,2,ACUÑA,40,70,FRANCISCO VILLA,RURAL
5,COAHUILA,2,ACUÑA,40,71,EL MORO,RURAL
5,COAHUILA,2,ACUÑA,40,72,NUEVO EJIDAL VENUSTIANO CARRANZA,RURAL
5,COAHUILA,2,ACUÑA,40,73,NUEVO CENTRO SAN ESTEBAN,RURAL
5,COAHUILA,2,ACUÑA,40,74,LA NORIA,RURAL
5,COAHUILA,2,ACUÑA,40,75,NORIA EL CIBOLO,RURAL
5,COAHUILA,2,ACUÑA,40,78,PENSAMIENTOS,RURAL
5,COAHUILA,2,ACUÑA,40,79,PICO ETEREO,RURAL
5,COAHUILA,2,ACUÑA,40,80,PIEDRAS BLANCAS,RURAL
5,COAHUILA,2,ACUÑA,40,83,LA PIRAMIDE NUEVA,RURAL
5,COAHUILA,2,ACUÑA,40,85,EL POTRERO,RURAL
5,COAHUILA,2,ACUÑA,40,89,EL PALMAR,RURAL
5,COAHUILA,2,ACUÑA,40,90,PIEDRA AZUL,RURAL
5,COAHUILA,2,ACUÑA,40,92,PROGRESO,RURAL
5,COAHUILA,2,ACUÑA,40,93,LA PALMA,RURAL
5,COAHUILA,2,ACUÑA,40,94,EL PINO,RURAL
5,COAHUILA,2,ACUÑA,40,95,EL PARAISO,RURAL
5,COAHUILA,2,ACUÑA,40,96,RANCHO NUEVO,RURAL
5,COAHUILA,2,ACUÑA,40,97,LA ROSITA,RURAL
5,COAHUILA,2,ACUÑA,40,101,LA REFORMA,RURAL
5,COAHUILA,2,ACUÑA,40,102,EL SALADO,RURAL
5,COAHUILA,2,ACUÑA,40,106,SAN ROSENDO,RURAL
5,COAHUILA,2,ACUÑA,40,107,SANTA ELENA,RURAL
5,COAHUILA,2,ACUÑA,40,110,LA SALADA,RURAL
5,COAHUILA,2,ACUÑA,40,113,SAN JOSE DEL VALLE,RURAL
5,COAHUILA,2,ACUÑA,40,114,SANTA ANA,RURAL
5,COAHUILA,2,ACUÑA,40,117,SAN SERGIO,RURAL
5,COAHUILA,2,ACUÑA,40,118,SANTA SALOME,RURAL
5,COAHUILA,2,ACUÑA,40,122,EL NOPAL,RURAL
5,COAHUILA,2,ACUÑA,40,123,SAN FERNANDO,RURAL
5,COAHUILA,2,ACUÑA,40,125,TANQUE DE LA PEÑA,RURAL
5,COAHUILA,2,ACUÑA,40,127,VALENCIA,RURAL
5,COAHUILA,2,ACUÑA,40,129,VEGA DE ESTIGUAN,RURAL
5,COAHUILA,2,ACUÑA,40,130,LA VENADA,RURAL
5,COAHUILA,2,ACUÑA,40,131,LA VIRGEN,RURAL
5,COAHUILA,2,ACUÑA,40,132,VALLE DE PALMA,RURAL
5,COAHUILA,2,ACUÑA,40,134,SAN ESTEBAN DE EGIPTO,RURAL
5,COAHUILA,2,ACUÑA,40,135,MELCHOR MUZQUIZ,RURAL
5,COAHUILA,2,ACUÑA,40,136,LAS PALOMAS,RURAL
5,COAHUILA,2,ACUÑA,40,140,BONILLA,RURAL
5,COAHUILA,2,ACUÑA,40,141,BUENOS AIRES,RURAL
5,COAHUILA,2,ACUÑA,40,144,SANTO TORIBIO,RURAL
5,COAHUILA,2,ACUÑA,40,147,LOS CORRALES,RURAL
5,COAHUILA,2,ACUÑA,40,148,CASA BLANCA,RURAL
5,COAHUILA,2,ACUÑA,40,149,LA TINAJA,RURAL
5,COAHUILA,2,ACUÑA,40,150,EL CLUB,RURAL
5,COAHUILA,2,ACUÑA,40,154,LA HUERFANA,RURAL
5,COAHUILA,2,ACUÑA,40,155,LA CASCADA,RURAL
5,COAHUILA,2,ACUÑA,40,156,AGUA VERDE,RURAL
5,COAHUILA,2,ACUÑA,40,157,LAS PILAS CUATAS,RURAL
5,COAHUILA,2,ACUÑA,40,159,LLANO LOS BURAS,RURAL
5,COAHUILA,2,ACUÑA,40,164,LA PIRAMIDE VIEJA,RURAL
5,COAHUILA,2,ACUÑA,40,165,LA PEÑA,RURAL
5,COAHUILA,2,ACUÑA,40,166,EL CIBOLO,RURAL
5,COAHUILA,2,ACUÑA,40,167,LLANO LAS PRESITAS,RURAL
5,COAHUILA,2,ACUÑA,40,168,MESAS COLORADAS,RURAL
5,COAHUILA,2,ACUÑA,40,171,TRES PAPALOTES,RURAL
5,COAHUILA,2,ACUÑA,40,175,SANTA MARIA,RURAL
5,COAHUILA,2,ACUÑA,40,176,EL CORRALERO,RURAL
5,COAHUILA,2,ACUÑA,40,177,ALTAMIRA,RURAL
5,COAHUILA,2,ACUÑA,40,179,LAS ANTONIAS,RURAL
5,COAHUILA,2,ACUÑA,40,180,EL MORO,RURAL
5,COAHUILA,2,ACUÑA,41,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,41,8,BALCONES,RURAL
5,COAHUILA,2,ACUÑA,41,13,BUENAVISTA,RURAL
5,COAHUILA,2,ACUÑA,41,16,CALLES,RURAL
5,COAHUILA,2,ACUÑA,41,17,EL CASTILLO,RURAL
5,COAHUILA,2,ACUÑA,41,26,LAS CUEVAS,RURAL
5,COAHUILA,2,ACUÑA,41,37,EL CABALLO,RURAL
5,COAHUILA,2,ACUÑA,41,45,LA ESMERALDA,RURAL
5,COAHUILA,2,ACUÑA,41,53,EL VENADITO,RURAL
5,COAHUILA,2,ACUÑA,41,54,LOS GONZALEZ,RURAL
5,COAHUILA,2,ACUÑA,41,61,EL JABALI,RURAL
5,COAHUILA,2,ACUÑA,41,76,LOS NOVILLOS,RURAL
5,COAHUILA,2,ACUÑA,41,82,LA PILETA,RURAL
5,COAHUILA,2,ACUÑA,41,86,PUESTO HIPICO,RURAL
5,COAHUILA,2,ACUÑA,41,128,VEGA DEL PROTESTANTE,RURAL
5,COAHUILA,2,ACUÑA,41,143,LA ESMERALDA,RURAL
5,COAHUILA,2,ACUÑA,41,145,CALLES,RURAL
5,COAHUILA,2,ACUÑA,41,146,SANTA MARIA,RURAL
5,COAHUILA,2,ACUÑA,41,160,FABRICA DE MOSAICOS,RURAL
5,COAHUILA,2,ACUÑA,41,161,LA PALAPA,RURAL
5,COAHUILA,2,ACUÑA,41,169,EL PILAR,RURAL
5,COAHUILA,2,ACUÑA,41,183,LA ESTRELLA,RURAL
5,COAHUILA,2,ACUÑA,1682,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1682,5,ALFREDO V. BONFIL,RURAL
5,COAHUILA,2,ACUÑA,1682,12,BASURERO MUNICIPAL,RURAL
5,COAHUILA,2,ACUÑA,1682,29,EL CEDRO,RURAL
5,COAHUILA,2,ACUÑA,1682,34,CAMPAMENTO DE LA MARINA,RURAL
5,COAHUILA,2,ACUÑA,1682,35,EL CINCO,RURAL
5,COAHUILA,2,ACUÑA,1682,43,DR. NARVAEZ,RURAL
5,COAHUILA,2,ACUÑA,1682,47,EL ENCINO,RURAL
5,COAHUILA,2,ACUÑA,1682,57,EL HUIZACHE,RURAL
5,COAHUILA,2,ACUÑA,1682,66,MANUEL GONZALEZ,RURAL
5,COAHUILA,2,ACUÑA,1682,68,EL MIRADOR,RURAL
5,COAHUILA,2,ACUÑA,1682,77,EL OLMO,RURAL
5,COAHUILA,2,ACUÑA,1682,81,EL PILAR,RURAL
5,COAHUILA,2,ACUÑA,1682,87,LA PIEDRA,RURAL
5,COAHUILA,2,ACUÑA,1682,88,LA PISTOLA,RURAL
5,COAHUILA,2,ACUÑA,1682,91,LA PAMELA,RURAL
5,COAHUILA,2,ACUÑA,1682,105,SAN LORENZO,RURAL
5,COAHUILA,2,ACUÑA,1682,108,SANTA ROSA,RURAL
5,COAHUILA,2,ACUÑA,1682,111,SAN ANTONIO,RURAL
5,COAHUILA,2,ACUÑA,1682,112,SAN IGNACIO,RURAL
5,COAHUILA,2,ACUÑA,1682,115,SAN JUAN DEL RIO,RURAL
5,COAHUILA,2,ACUÑA,1682,116,EL SOLITO,RURAL
5,COAHUILA,2,ACUÑA,1682,124,SANTO DOMINGO,RURAL
5,COAHUILA,2,ACUÑA,1682,126,LA TREINTA Y UNA,RURAL
5,COAHUILA,2,ACUÑA,1682,133,LA VENADA,RURAL
5,COAHUILA,2,ACUÑA,1682,138,LA BOLSA,RURAL
5,COAHUILA,2,ACUÑA,1682,139,PRESITA DEL VENADO,RURAL
5,COAHUILA,2,ACUÑA,1682,142,LAS CUEVAS,RURAL
5,COAHUILA,2,ACUÑA,1682,152,LA CHUPARROSA,RURAL
5,COAHUILA,2,ACUÑA,1682,153,NUEVO CEDRO,RURAL
5,COAHUILA,2,ACUÑA,1682,170,SAN MIGUEL,RURAL
5,COAHUILA,2,ACUÑA,1682,172,VEGA DE LA ESPUELA,RURAL
5,COAHUILA,2,ACUÑA,1682,173,EL GATO,RURAL
5,COAHUILA,2,ACUÑA,1683,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1683,6,LOS ALBERTOS( LOS CUATES ),RURAL
5,COAHUILA,2,ACUÑA,1683,30,CONCHOS,RURAL
5,COAHUILA,2,ACUÑA,1683,48,LA ESPERANZA,RURAL
5,COAHUILA,2,ACUÑA,1683,50,LA ESPERANZA,RURAL
5,COAHUILA,2,ACUÑA,1683,52,EL FAISAN,RURAL
5,COAHUILA,2,ACUÑA,1683,56,LA HUERFANA,RURAL
5,COAHUILA,2,ACUÑA,1683,65,MARGARITAS (SANTA MARGARITA),RURAL
5,COAHUILA,2,ACUÑA,1683,98,EL REY,RURAL
5,COAHUILA,2,ACUÑA,1683,99,RANCHO SECO,RURAL
5,COAHUILA,2,ACUÑA,1683,103,SAN ADOLFO,RURAL
5,COAHUILA,2,ACUÑA,1683,104,SAN GREGORIO,RURAL
5,COAHUILA,2,ACUÑA,1683,109,SANTO TORIBIO,RURAL
5,COAHUILA,2,ACUÑA,1683,119,SAN FRANCISCO,RURAL
5,COAHUILA,2,ACUÑA,1683,120,SAN MIGUEL,RURAL
5,COAHUILA,2,ACUÑA,1683,121,SANTA MARIA,RURAL
5,COAHUILA,2,ACUÑA,1683,151,COLONIA SIN NOMBRE,RURAL
5,COAHUILA,2,ACUÑA,1683,158,NUEVO CEDRO,RURAL
5,COAHUILA,2,ACUÑA,1683,162,EL PIRA,RURAL
5,COAHUILA,2,ACUÑA,1683,163,LOS INDIOS,RURAL
5,COAHUILA,2,ACUÑA,1683,174,SAN LUIS,RURAL
5,COAHUILA,2,ACUÑA,1683,178,SAN LORENZO (SAN JUDAS TADEO),RURAL
5,COAHUILA,2,ACUÑA,1684,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1685,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1686,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1687,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1688,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1689,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1690,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1691,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1692,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1693,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1694,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1695,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1696,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1697,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1698,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1699,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1700,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1701,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1702,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1703,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1704,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1705,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1706,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1707,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1708,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1709,1,ACUÑA,URBANO(A)
5,COAHUILA,2,ACUÑA,1710,1,ACUÑA,URBANO(A)
5,COAHUILA,3,ALLENDE,42,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,42,107,RESTAURANTE LOS COMPADRES,RURAL
5,COAHUILA,3,ALLENDE,42,108,QUINTA VICTORIA,RURAL
5,COAHUILA,3,ALLENDE,43,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,44,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,45,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,46,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,47,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,47,113,LA LILA,RURAL
5,COAHUILA,3,ALLENDE,48,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,48,3,EJIDO ALLENDE,RURAL
5,COAHUILA,3,ALLENDE,48,4,ARTURO PEREZ,RURAL
5,COAHUILA,3,ALLENDE,48,5,LA CALERA,RURAL
5,COAHUILA,3,ALLENDE,48,9,TORO LOCO (LOS CUATES),RURAL
5,COAHUILA,3,ALLENDE,48,18,JOSE ZERTUCHE (G.TORRES),RURAL
5,COAHUILA,3,ALLENDE,48,21,MI RANCHITO,RURAL
5,COAHUILA,3,ALLENDE,48,30,OSCAR GARZA,RURAL
5,COAHUILA,3,ALLENDE,48,36,LAS PLAYAS,RURAL
5,COAHUILA,3,ALLENDE,48,38,POCO DINERO,RURAL
5,COAHUILA,3,ALLENDE,48,39,EL RANCHITO (EL HUIZACHITO),RURAL
5,COAHUILA,3,ALLENDE,48,43,SAN FRANCISCO,RURAL
5,COAHUILA,3,ALLENDE,48,52,EL DORADO,RURAL
5,COAHUILA,3,ALLENDE,48,53,FRACCION EJIDO SIN NOMBRE,RURAL
5,COAHUILA,3,ALLENDE,48,54,LA HACIENDA,RURAL
5,COAHUILA,3,ALLENDE,48,55,LOS PEPES,RURAL
5,COAHUILA,3,ALLENDE,48,56,HUIZACHADA,RURAL
5,COAHUILA,3,ALLENDE,48,57,SAN JOSE,RURAL
5,COAHUILA,3,ALLENDE,48,59,SANTA ROSA,RURAL
5,COAHUILA,3,ALLENDE,48,60,NUEVA REFORMA,RURAL
5,COAHUILA,3,ALLENDE,48,67,RANCHO SIN NOMBRE,RURAL
5,COAHUILA,3,ALLENDE,48,68,LOS PORTALES,RURAL
5,COAHUILA,3,ALLENDE,48,71,LAS MARGARITAS,RURAL
5,COAHUILA,3,ALLENDE,48,72,LOS REYES,RURAL
5,COAHUILA,3,ALLENDE,48,73,EL GALLO,RURAL
5,COAHUILA,3,ALLENDE,48,74,LAS GRANJAS,RURAL
5,COAHUILA,3,ALLENDE,48,75,LA LIEBRE,RURAL
5,COAHUILA,3,ALLENDE,48,89,EL CINCUENTA,RURAL
5,COAHUILA,3,ALLENDE,48,95,PASO DE PIEDRA,RURAL
5,COAHUILA,3,ALLENDE,48,96,CASA BLANCA,RURAL
5,COAHUILA,3,ALLENDE,48,97,EL PAPALOTE,RURAL
5,COAHUILA,3,ALLENDE,48,99,LOS TRES POTRILLOS,RURAL
5,COAHUILA,3,ALLENDE,48,100,EL INDIO,RURAL
5,COAHUILA,3,ALLENDE,48,101,LA ESMERALDA,RURAL
5,COAHUILA,3,ALLENDE,48,102,HACIENDA LA TRINIDAD,RURAL
5,COAHUILA,3,ALLENDE,48,103,LOS CORRALES,RURAL
5,COAHUILA,3,ALLENDE,48,104,CASA BLANCA DOS,RURAL
5,COAHUILA,3,ALLENDE,48,105,LOS TRES GERARDOS,RURAL
5,COAHUILA,3,ALLENDE,49,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,50,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,51,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,51,19,LA LADRILLERA,RURAL
5,COAHUILA,3,ALLENDE,51,22,MILO TREVIÑO,RURAL
5,COAHUILA,3,ALLENDE,51,23,LA MOLINERA,RURAL
5,COAHUILA,3,ALLENDE,51,26,LA MOTA,RURAL
5,COAHUILA,3,ALLENDE,51,27,LA MURALLA,RURAL
5,COAHUILA,3,ALLENDE,51,45,SIETE TORRES (SAN ESTEBAN),RURAL
5,COAHUILA,3,ALLENDE,51,46,TALLER DIESEL,RURAL
5,COAHUILA,3,ALLENDE,51,58,EL NAVEGANTE PARREÑO,RURAL
5,COAHUILA,3,ALLENDE,51,69,LOS ENCINOS,RURAL
5,COAHUILA,3,ALLENDE,51,81,LAS CALERAS,RURAL
5,COAHUILA,3,ALLENDE,52,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,53,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,54,1,ALLENDE,URBANO(A)
5,COAHUILA,3,ALLENDE,55,2,RIO BRAVO (CONGREGACION),URBANO(A)
5,COAHUILA,3,ALLENDE,55,6,CASA BLANCA,RURAL
5,COAHUILA,3,ALLENDE,55,7,EL CONSUELO,RURAL
5,COAHUILA,3,ALLENDE,55,8,LAS COMPUERTAS,RURAL
5,COAHUILA,3,ALLENDE,55,11,EL ENCINO (EL ENCINITO),RURAL
5,COAHUILA,3,ALLENDE,55,12,EL ENCINO,RURAL
5,COAHUILA,3,ALLENDE,55,13,ENRIQUE LIRA,RURAL
5,COAHUILA,3,ALLENDE,55,14,EX. HACIENDA DOLORES,RURAL
5,COAHUILA,3,ALLENDE,55,16,EL HUIZACHITO,RURAL
5,COAHUILA,3,ALLENDE,55,17,JESUS LOPEZ,RURAL
5,COAHUILA,3,ALLENDE,55,20,LA LICONSA,RURAL
5,COAHUILA,3,ALLENDE,55,25,LA MORA,RURAL
5,COAHUILA,3,ALLENDE,55,28,LA NOGALERA,RURAL
5,COAHUILA,3,ALLENDE,55,29,LOS NOGALITOS,RURAL
5,COAHUILA,3,ALLENDE,55,33,EL PARAISO,RURAL
5,COAHUILA,3,ALLENDE,55,34,PASO DE PIEDRA,RURAL
5,COAHUILA,3,ALLENDE,55,35,EL PATO,RURAL
5,COAHUILA,3,ALLENDE,55,37,POCO BUENO,RURAL
5,COAHUILA,3,ALLENDE,55,40,RIO BRAVO (EJIDO),RURAL
5,COAHUILA,3,ALLENDE,55,41,PARQUE EL PARAISO,RURAL
5,COAHUILA,3,ALLENDE,55,44,SANTITO (EL BOSQUE),RURAL
5,COAHUILA,3,ALLENDE,55,47,LA TEMBLADORA (CONGREGACION),RURAL
5,COAHUILA,3,ALLENDE,55,48,LA TEMBLADORA,RURAL
5,COAHUILA,3,ALLENDE,55,49,EL CENTENARIO (LA ZANJITA),RURAL
5,COAHUILA,3,ALLENDE,55,50,EL GALENO (LAS ZANJITAS),RURAL
5,COAHUILA,3,ALLENDE,55,51,LA ZORRA,RURAL
5,COAHUILA,3,ALLENDE,55,61,DOCTOR GUILLERMO ALVAREZ,RURAL
5,COAHUILA,3,ALLENDE,55,62,RANCHO GALVAN,RURAL
5,COAHUILA,3,ALLENDE,55,63,SANTA CECILIA,RURAL
5,COAHUILA,3,ALLENDE,55,64,RANCHO JOVEN,RURAL
5,COAHUILA,3,ALLENDE,55,65,EL MOLINO,RURAL
5,COAHUILA,3,ALLENDE,55,66,OSCAR BARRON,RURAL
5,COAHUILA,3,ALLENDE,55,70,EL COMANCHE,RURAL
5,COAHUILA,3,ALLENDE,55,76,EL PALMITO,RURAL
5,COAHUILA,3,ALLENDE,55,77,RANCHO LA PIEDRA,RURAL
5,COAHUILA,3,ALLENDE,55,78,MARIA DE LOURDES,RURAL
5,COAHUILA,3,ALLENDE,55,79,LA NORIA,RURAL
5,COAHUILA,3,ALLENDE,55,80,RANCHO CHIQUITO,RURAL
5,COAHUILA,3,ALLENDE,55,82,ACAPULCO,RURAL
5,COAHUILA,3,ALLENDE,55,83,LOS PINOS,RURAL
5,COAHUILA,3,ALLENDE,55,84,LA BECERRA,RURAL
5,COAHUILA,3,ALLENDE,55,85,DEPOSITO LA BODEGA,RURAL
