ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
6,COLIMA,1,COLIMA,56,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,57,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,58,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,59,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,60,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,61,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,62,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,63,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,64,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,65,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,66,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,67,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,68,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,69,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,70,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,71,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,72,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,73,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,74,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,75,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,76,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,76,5,AGUA HEDIONDA,RURAL
6,COLIMA,1,COLIMA,76,30,CLUB CAMPESTRE COLIMA,RURAL
6,COLIMA,1,COLIMA,76,64,LA LOMA DE FATIMA,RURAL
6,COLIMA,1,COLIMA,76,101,PUERTA DE LLERENAS,RURAL
6,COLIMA,1,COLIMA,76,106,RANCHO BLANCO,RURAL
6,COLIMA,1,COLIMA,76,111,EL QUIROZ,RURAL
6,COLIMA,1,COLIMA,76,129,SELENE,RURAL
6,COLIMA,1,COLIMA,76,165,PREENFRIADOS DE COLIMA,RURAL
6,COLIMA,1,COLIMA,76,175,LAS LOMAS (MONTE CALVARIO),RURAL
6,COLIMA,1,COLIMA,76,177,POTRERO DEL ESCRIBANO,RURAL
6,COLIMA,1,COLIMA,76,183,LA PAROTITA,RURAL
6,COLIMA,1,COLIMA,76,231,SELENE I,RURAL
6,COLIMA,1,COLIMA,76,232,RESTAURANT IPANEMA,RURAL
6,COLIMA,1,COLIMA,76,233,DISTRIBUIDORA DE COMBUSTIBLES TEPEZCUINTLE,RURAL
6,COLIMA,1,COLIMA,76,234,CATARINO TRUJILLO,RURAL
6,COLIMA,1,COLIMA,76,235,EL REFUGIO,RURAL
6,COLIMA,1,COLIMA,76,283,GASOLINERA LOS SAUCES,RURAL
6,COLIMA,1,COLIMA,76,286,LOS SAUCES,RURAL
6,COLIMA,1,COLIMA,76,298,CIOSA,RURAL
6,COLIMA,1,COLIMA,76,321,SAN FELIPE,RURAL
6,COLIMA,1,COLIMA,76,340,PUENTE QUEMADO,RURAL
6,COLIMA,1,COLIMA,76,393,AUTO HOTEL LAS PALMAS,RURAL
6,COLIMA,1,COLIMA,76,395,HACIENDA CASA GRANDE,RURAL
6,COLIMA,1,COLIMA,76,396,EMBOTELLADORA PEPSICOLA,RURAL
6,COLIMA,1,COLIMA,76,397,VIVERO EL POCHOTE,RURAL
6,COLIMA,1,COLIMA,76,441,20 ZONA MILITAR,RURAL
6,COLIMA,1,COLIMA,77,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,77,28,EL CHANAL,RURAL
6,COLIMA,1,COLIMA,77,130,JESUS OLIVAREZ,RURAL
6,COLIMA,1,COLIMA,78,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,78,24,LA CAPACHA,RURAL
6,COLIMA,1,COLIMA,78,121,LA TAPATIA,RURAL
6,COLIMA,1,COLIMA,78,185,JAELICA,RURAL
6,COLIMA,1,COLIMA,78,387,SAN LAZARO,RURAL
6,COLIMA,1,COLIMA,78,388,LA QUINTA BLANCA,RURAL
6,COLIMA,1,COLIMA,78,389,EL CAPRICHO,RURAL
6,COLIMA,1,COLIMA,78,390,QUINTA LOS ROMELIOS,RURAL
6,COLIMA,1,COLIMA,78,391,EL GRINGO,RURAL
6,COLIMA,1,COLIMA,78,394,BOSQUE ENCANTADO LAS PANOCHITAS,RURAL
6,COLIMA,1,COLIMA,78,409,CABAÑA DE FLORES,RURAL
6,COLIMA,1,COLIMA,79,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,79,102,PUERTA PESADA,RURAL
6,COLIMA,1,COLIMA,79,419,CHANTOMAS,RURAL
6,COLIMA,1,COLIMA,80,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,81,63,LO DE VILLA,URBANO(A)
6,COLIMA,1,COLIMA,81,157,EL CASCALOTE,RURAL
6,COLIMA,1,COLIMA,81,328,JAVIER RUIZ,RURAL
6,COLIMA,1,COLIMA,81,411,LINDAVISTA,RURAL
6,COLIMA,1,COLIMA,82,25,CARDONA,RURAL
6,COLIMA,1,COLIMA,82,42,LA ESTANCIA,URBANO(A)
6,COLIMA,1,COLIMA,82,225,TIBURCIO VELAZCO,RURAL
6,COLIMA,1,COLIMA,82,288,SAN JOSE,RURAL
6,COLIMA,1,COLIMA,82,324,J. JESUS ALVAREZ CARDENAS,RURAL
6,COLIMA,1,COLIMA,82,325,POZO NO. 1,RURAL
6,COLIMA,1,COLIMA,82,326,DAVID ALVAREZ,RURAL
6,COLIMA,1,COLIMA,82,327,LA LUPE,RURAL
6,COLIMA,1,COLIMA,82,330,LOS CORRALES,RURAL
6,COLIMA,1,COLIMA,82,333,LA FELICIDAD,RURAL
6,COLIMA,1,COLIMA,82,371,LA COASTECOMATERA,RURAL
6,COLIMA,1,COLIMA,82,404,RANCHERIAS EL TEPEZCUAHUITL,RURAL
6,COLIMA,1,COLIMA,82,405,CASA BLANCA,RURAL
6,COLIMA,1,COLIMA,82,412,ANDRES VILLANUEVA,RURAL
6,COLIMA,1,COLIMA,83,1,COLIMA,URBANO(A)
6,COLIMA,1,COLIMA,83,8,EL ALPUYEQUITO,RURAL
6,COLIMA,1,COLIMA,83,40,EL DETALLE,RURAL
6,COLIMA,1,COLIMA,83,44,LOS SANDOVAL,RURAL
6,COLIMA,1,COLIMA,83,46,GRANJA SANTA AMALIA,RURAL
6,COLIMA,1,COLIMA,83,55,EL HIGUERAL,RURAL
6,COLIMA,1,COLIMA,83,56,LAS HIGUERAS DE AVILA,RURAL
6,COLIMA,1,COLIMA,83,65,LOMA DE JUAREZ,RURAL
6,COLIMA,1,COLIMA,83,71,EL MEZQUITE,RURAL
6,COLIMA,1,COLIMA,83,80,LA PALMITA,RURAL
6,COLIMA,1,COLIMA,83,83,EL CASCALOTE,RURAL
6,COLIMA,1,COLIMA,83,97,TRINO OSORIO,RURAL
6,COLIMA,1,COLIMA,83,110,BUEN PAIS,RURAL
6,COLIMA,1,COLIMA,83,115,EL TAMARINDO,RURAL
6,COLIMA,1,COLIMA,83,118,QUINTA LAS GLORIAS,RURAL
6,COLIMA,1,COLIMA,83,119,LA GRANJA,RURAL
6,COLIMA,1,COLIMA,83,120,LA ESMERALDA,RURAL
6,COLIMA,1,COLIMA,83,124,TIERRA DEL SOL,RURAL
6,COLIMA,1,COLIMA,83,128,EL ROSARIO,RURAL
6,COLIMA,1,COLIMA,83,151,EL BAJIO,RURAL
6,COLIMA,1,COLIMA,83,162,LOS CUATES,RURAL
6,COLIMA,1,COLIMA,83,163,LA CUMBRE,RURAL
6,COLIMA,1,COLIMA,83,170,FOLLAJES TROPICALES,RURAL
6,COLIMA,1,COLIMA,83,182,LOS VAZQUEZ,RURAL
6,COLIMA,1,COLIMA,83,191,LAS MERCEDES,RURAL
6,COLIMA,1,COLIMA,83,195,LAS PAROTAS,RURAL
6,COLIMA,1,COLIMA,83,196,EL CORAL,RURAL
6,COLIMA,1,COLIMA,83,198,PIEDRA DEL SOL,RURAL
6,COLIMA,1,COLIMA,83,200,SANTA ELENA,RURAL
6,COLIMA,1,COLIMA,83,203,ENTRADA A LA CUMBRE,RURAL
6,COLIMA,1,COLIMA,83,208,EL SALADO,RURAL
6,COLIMA,1,COLIMA,83,214,VIVEROS MONTECRISTO,RURAL
6,COLIMA,1,COLIMA,83,242,LOS TORRES,RURAL
6,COLIMA,1,COLIMA,83,243,EL MEZQUITE,RURAL
6,COLIMA,1,COLIMA,83,247,EL SAUZ,RURAL
6,COLIMA,1,COLIMA,83,254,LAS PALMAS,RURAL
6,COLIMA,1,COLIMA,83,255,LA HERRADURA,RURAL
6,COLIMA,1,COLIMA,83,256,GRANJA PARAISO,RURAL
6,COLIMA,1,COLIMA,83,284,LAS CARMELITAS,RURAL
6,COLIMA,1,COLIMA,83,290,JOSE VERDUZCO,RURAL
6,COLIMA,1,COLIMA,83,291,PUENTE DE TABLAS,RURAL
6,COLIMA,1,COLIMA,83,304,LA TRINIDAD,RURAL
6,COLIMA,1,COLIMA,83,305,ALBERTO VERGARA,RURAL
6,COLIMA,1,COLIMA,83,306,TOMAS ESPIRITU TRUJILLO,RURAL
6,COLIMA,1,COLIMA,83,308,SERGIO VERDUZCO,RURAL
6,COLIMA,1,COLIMA,83,309,VIEJO,RURAL
6,COLIMA,1,COLIMA,83,362,REAL CAPORALES LINDO TAMAZULA,RURAL
6,COLIMA,1,COLIMA,83,363,FRANCISCO ALVAREZ,RURAL
6,COLIMA,1,COLIMA,83,428,FRACC. LAS CARRETAS,RURAL
6,COLIMA,1,COLIMA,83,432,PIEDRA DEL SOL II,RURAL
6,COLIMA,1,COLIMA,83,433,EL SAUCITO,RURAL
6,COLIMA,1,COLIMA,83,440,SAN FELIPE,RURAL
6,COLIMA,1,COLIMA,84,3,ACATITAN,RURAL
6,COLIMA,1,COLIMA,84,4,AGUA CERCADA,RURAL
6,COLIMA,1,COLIMA,84,12,ARROYO VERDE,RURAL
6,COLIMA,1,COLIMA,84,85,LA PASTORA,RURAL
6,COLIMA,1,COLIMA,84,88,PIEDRA ANCHA,RURAL
6,COLIMA,1,COLIMA,84,89,PISCILA,RURAL
6,COLIMA,1,COLIMA,84,103,CAMPO DAVID,RURAL
6,COLIMA,1,COLIMA,85,14,ASTILLERO DE ABAJO,RURAL
6,COLIMA,1,COLIMA,85,15,ASTILLERO DE ARRIBA,RURAL
6,COLIMA,1,COLIMA,85,19,EL BORDO,RURAL
6,COLIMA,1,COLIMA,85,20,LA BRUJULA,RURAL
6,COLIMA,1,COLIMA,85,21,LA PAZ,RURAL
6,COLIMA,1,COLIMA,85,31,COLOMITOS,RURAL
6,COLIMA,1,COLIMA,85,36,CORRALITOS,RURAL
6,COLIMA,1,COLIMA,85,38,CRUCERO DEL ASTILLERO DE ARRIBA,RURAL
6,COLIMA,1,COLIMA,85,53,EL HERVIDERO (EJIDO COPALES),RURAL
6,COLIMA,1,COLIMA,85,59,LOMA DE ALLENDE,RURAL
6,COLIMA,1,COLIMA,85,60,EL JARDIN,RURAL
6,COLIMA,1,COLIMA,85,68,LA MEDIA LUNA,RURAL
6,COLIMA,1,COLIMA,85,72,MOCTEZUMA,RURAL
6,COLIMA,1,COLIMA,85,84,PASO DEL ZARCO,RURAL
6,COLIMA,1,COLIMA,85,93,VETERINARIA LA PRIMAVERA,RURAL
6,COLIMA,1,COLIMA,85,95,LA PROVIDENCIA,RURAL
6,COLIMA,1,COLIMA,85,98,PUERTA DE ANZAR,RURAL
6,COLIMA,1,COLIMA,85,112,EL CUATRO,RURAL
6,COLIMA,1,COLIMA,85,117,GUAYCURA,RURAL
6,COLIMA,1,COLIMA,85,122,LAS CARMELITAS,RURAL
6,COLIMA,1,COLIMA,85,127,SANTA FE,RURAL
6,COLIMA,1,COLIMA,85,132,SAN EMIGDIO,RURAL
6,COLIMA,1,COLIMA,85,137,LA TECOMACA,RURAL
6,COLIMA,1,COLIMA,85,138,TICUICITAN,RURAL
6,COLIMA,1,COLIMA,85,139,LA TIJERA,RURAL
6,COLIMA,1,COLIMA,85,143,TRAPICHILLOS,RURAL
6,COLIMA,1,COLIMA,85,149,AGUA CALIENTE,RURAL
6,COLIMA,1,COLIMA,85,152,BUENOS AIRES,RURAL
6,COLIMA,1,COLIMA,85,156,LA CAÑITA,RURAL
6,COLIMA,1,COLIMA,85,161,CRUCERO BAJIO DE LA LEONA,RURAL
6,COLIMA,1,COLIMA,85,197,SAN FRANCISCO,RURAL
6,COLIMA,1,COLIMA,85,204,CATARINO,RURAL
6,COLIMA,1,COLIMA,85,210,EL PESEBRE,RURAL
6,COLIMA,1,COLIMA,85,218,SAN JUAN,RURAL
6,COLIMA,1,COLIMA,85,219,RANCHO BLANCO,RURAL
6,COLIMA,1,COLIMA,85,220,EL HUERFANO,RURAL
6,COLIMA,1,COLIMA,85,222,REGINO SOLIS,RURAL
6,COLIMA,1,COLIMA,85,223,MARCELINA CEBALLOS,RURAL
6,COLIMA,1,COLIMA,85,260,HELIODORO MEDINA,RURAL
6,COLIMA,1,COLIMA,85,261,RIGOBERTO AMEZCUA,RURAL
6,COLIMA,1,COLIMA,85,262,EL PUMA,RURAL
6,COLIMA,1,COLIMA,85,318,ALEGRE,RURAL
6,COLIMA,1,COLIMA,85,319,SAN ANTONIO,RURAL
6,COLIMA,1,COLIMA,85,320,SAN PABLO,RURAL
6,COLIMA,1,COLIMA,85,331,EL 17,RURAL
6,COLIMA,1,COLIMA,85,332,EL ZARCO,RURAL
6,COLIMA,1,COLIMA,85,334,IGNACIO ALLENDE,RURAL
6,COLIMA,1,COLIMA,85,347,LOS OLIVOS,RURAL
6,COLIMA,1,COLIMA,85,348,EL DESTIERRO,RURAL
6,COLIMA,1,COLIMA,85,352,LOS CAMICHINES,RURAL
6,COLIMA,1,COLIMA,85,364,BENIGNO PEREZ,RURAL
6,COLIMA,1,COLIMA,85,365,CUATRO VIENTOS,RURAL
6,COLIMA,1,COLIMA,85,366,EL CALAVERO,RURAL
6,COLIMA,1,COLIMA,85,373,GRANJA AVI G,RURAL
6,COLIMA,1,COLIMA,85,374,PASO DEL ZARCO I,RURAL
6,COLIMA,1,COLIMA,85,375,JUAN SANCHEZ,RURAL
6,COLIMA,1,COLIMA,85,376,GRANJA ESPERANZA,RURAL
6,COLIMA,1,COLIMA,85,377,LUIS OCON HEREDIA,RURAL
6,COLIMA,1,COLIMA,85,392,GRANJA AVI G,RURAL
6,COLIMA,1,COLIMA,85,400,LA PAROTITA,RURAL
6,COLIMA,1,COLIMA,85,401,LEOPOLDO CHAVEZ,RURAL
6,COLIMA,1,COLIMA,85,408,BOYS RANCH,RURAL
6,COLIMA,1,COLIMA,85,424,LOS GARCIA,RURAL
6,COLIMA,1,COLIMA,85,429,CORRALITOS 1,RURAL
6,COLIMA,1,COLIMA,85,430,EL TEJON,RURAL
6,COLIMA,1,COLIMA,86,13,LOS ASMOLES,RURAL
6,COLIMA,1,COLIMA,86,66,LA LOMITA,RURAL
6,COLIMA,1,COLIMA,86,70,LOS MEZCALES,RURAL
6,COLIMA,1,COLIMA,86,87,LA PEÑITA,RURAL
6,COLIMA,1,COLIMA,86,153,CALIDRA DE OCCIDENTE,RURAL
6,COLIMA,1,COLIMA,86,166,LA FLORIDA,RURAL
6,COLIMA,1,COLIMA,86,174,LOMAS DE SAN JORGE,RURAL
6,COLIMA,1,COLIMA,86,178,ADAN DENIZ,RURAL
6,COLIMA,1,COLIMA,86,180,CORRALES,RURAL
6,COLIMA,1,COLIMA,86,188,VICTORIA,RURAL
6,COLIMA,1,COLIMA,86,192,NUEVO,RURAL
6,COLIMA,1,COLIMA,86,193,POTRERITOS,RURAL
6,COLIMA,1,COLIMA,86,205,VICENTE CARRILLO,RURAL
6,COLIMA,1,COLIMA,86,252,GRANJA VILLICAÑA II,RURAL
6,COLIMA,1,COLIMA,86,264,PATRONATO DE INVESTIGACION,RURAL
6,COLIMA,1,COLIMA,86,266,YESERA COLIMAN,RURAL
6,COLIMA,1,COLIMA,86,267,JOSE AVALOS,RURAL
6,COLIMA,1,COLIMA,86,271,MINA LA PORCELANA,RURAL
6,COLIMA,1,COLIMA,86,274,ANTONIO MORENO,RURAL
6,COLIMA,1,COLIMA,86,276,LA PROVIDENCIA,RURAL
6,COLIMA,1,COLIMA,86,277,EL EUCALIPTO,RURAL
6,COLIMA,1,COLIMA,86,282,EL CORAL,RURAL
6,COLIMA,1,COLIMA,86,292,GASOLINERA LAS GOLONDRINAS,RURAL
6,COLIMA,1,COLIMA,86,293,SANTA ANGELINA,RURAL
6,COLIMA,1,COLIMA,86,294,EL ARENAL,RURAL
6,COLIMA,1,COLIMA,86,295,LA MINA,RURAL
6,COLIMA,1,COLIMA,86,312,GRANJA VILLICAÑA I,RURAL
6,COLIMA,1,COLIMA,86,314,ZARAGOZA,RURAL
6,COLIMA,1,COLIMA,86,315,JARDIN CAMPESTRE EL HUATEQUE,RURAL
6,COLIMA,1,COLIMA,86,322,TRINI BUENO,RURAL
6,COLIMA,1,COLIMA,86,323,LAS MANGUERAS,RURAL
6,COLIMA,1,COLIMA,86,335,GRANJA EL ESTRIBO,RURAL
6,COLIMA,1,COLIMA,86,336,LA HIGUERA,RURAL
6,COLIMA,1,COLIMA,86,344,REAL DE PALMAS,RURAL
6,COLIMA,1,COLIMA,86,349,VIVEROS RANCHO CALDERON,RURAL
6,COLIMA,1,COLIMA,86,357,LOS LAURELES,RURAL
6,COLIMA,1,COLIMA,86,358,VIVERO LAS AREKAS,RURAL
6,COLIMA,1,COLIMA,86,413,EL TERRERO,RURAL
6,COLIMA,1,COLIMA,86,414,LOS VOLCANCITOS,RURAL
6,COLIMA,1,COLIMA,86,415,GRANJA PORCICOLA SAN FRANCISCO,RURAL
6,COLIMA,1,COLIMA,86,416,VIVERO JUAN PABLO RUIZ,RURAL
6,COLIMA,1,COLIMA,86,420,SANTA ELENA,RURAL
6,COLIMA,1,COLIMA,86,421,PEÑITAS II,RURAL
6,COLIMA,1,COLIMA,86,422,APASCO I,RURAL
6,COLIMA,1,COLIMA,86,425,EL FARALLON,RURAL
6,COLIMA,1,COLIMA,86,426,LA CURVA,RURAL
6,COLIMA,1,COLIMA,86,427,LAS LUPITAS,RURAL
6,COLIMA,1,COLIMA,86,431,SAN MIGUEL,RURAL
6,COLIMA,1,COLIMA,86,442,RANCHO AGUILAR,RURAL
6,COLIMA,1,COLIMA,86,443,SAN JORGE,RURAL
6,COLIMA,1,COLIMA,87,45,LAS GOLONDRINAS,RURAL
6,COLIMA,1,COLIMA,87,51,LAS GUASIMAS,RURAL
6,COLIMA,1,COLIMA,87,77,LOS ORTICES,RURAL
6,COLIMA,1,COLIMA,87,199,CALIFORNIA,RURAL
6,COLIMA,1,COLIMA,87,236,SALVADOR RODRIGUEZ,RURAL
6,COLIMA,1,COLIMA,87,258,EL TRAGO,RURAL
6,COLIMA,1,COLIMA,87,268,LA BONANZA,RURAL
6,COLIMA,1,COLIMA,87,269,SAN PERKIN S,RURAL
6,COLIMA,1,COLIMA,87,287,LOS JUANES,RURAL
6,COLIMA,1,COLIMA,87,296,EL CANARIO,RURAL
6,COLIMA,1,COLIMA,87,310,RESTAURANT LUPITA,RURAL
6,COLIMA,1,COLIMA,87,337,EL ESTABLO,RURAL
6,COLIMA,1,COLIMA,87,345,LAS PAROTAS,RURAL
6,COLIMA,1,COLIMA,87,367,RINCON DEL CHARRO,RURAL
6,COLIMA,1,COLIMA,87,368,PLANTAS SELECTAS DE COLIMA,RURAL
6,COLIMA,1,COLIMA,87,385,LA BO,RURAL
6,COLIMA,1,COLIMA,87,399,GRANJA MI CONSUELO,RURAL
6,COLIMA,1,COLIMA,87,417,EL ARADO,RURAL
6,COLIMA,1,COLIMA,87,423,APASCO II,RURAL
6,COLIMA,1,COLIMA,87,434,ISMAEL ORTIZ,RURAL
6,COLIMA,1,COLIMA,87,435,RAMON MONROY,RURAL
6,COLIMA,1,COLIMA,87,436,EL ANGEL,RURAL
6,COLIMA,1,COLIMA,87,437,EL MILAGRO DE DIOS,RURAL
6,COLIMA,1,COLIMA,87,438,EL LAUREL,RURAL
6,COLIMA,1,COLIMA,87,439,PARQUE ACUATICO SUMMERLAND,RURAL
6,COLIMA,1,COLIMA,88,2,TEPAMES,URBANO(A)
6,COLIMA,1,COLIMA,88,23,LA CAÑADA,RURAL
6,COLIMA,1,COLIMA,88,32,COLOMOTITAN,RURAL
6,COLIMA,1,COLIMA,88,82,LA PURISIMA,RURAL
6,COLIMA,1,COLIMA,88,96,PUEBLO VIEJO,RURAL
6,COLIMA,1,COLIMA,88,99,CHACALCAHUIL,RURAL
6,COLIMA,1,COLIMA,88,134,SANTA ROSA,RURAL
6,COLIMA,1,COLIMA,88,270,SAN MIGUEL,RURAL
6,COLIMA,1,COLIMA,88,338,LAS PAROTAS,RURAL
6,COLIMA,1,COLIMA,88,418,LAS PALMAS,RURAL
6,COLIMA,1,COLIMA,89,2,TEPAMES,URBANO(A)
6,COLIMA,1,COLIMA,89,6,AGUACATITO,RURAL
6,COLIMA,1,COLIMA,89,52,EL GUAYABO,RURAL
6,COLIMA,1,COLIMA,89,57,LA HIGUERITA,RURAL
6,COLIMA,1,COLIMA,89,58,EL HUICILACATITO,RURAL
6,COLIMA,1,COLIMA,89,62,EL LIMON,RURAL
6,COLIMA,1,COLIMA,89,67,EL MANCHON,RURAL
6,COLIMA,1,COLIMA,89,86,LA PEDREGOZA,RURAL
6,COLIMA,1,COLIMA,89,90,LOS PLATANITOS,RURAL
6,COLIMA,1,COLIMA,89,91,EL POCHOTE,RURAL
6,COLIMA,1,COLIMA,89,150,EL AGUACATE,RURAL
6,COLIMA,1,COLIMA,89,155,LAS CANOAS,RURAL
6,COLIMA,1,COLIMA,89,173,EL HUIZILACATE,RURAL
6,COLIMA,1,COLIMA,90,10,EL AMARRADERO,RURAL
6,COLIMA,1,COLIMA,90,29,LOS CHARCOS,RURAL
6,COLIMA,1,COLIMA,90,76,OJO DE AGUA,RURAL
6,COLIMA,1,COLIMA,90,78,LA PALMERA,RURAL
6,COLIMA,1,COLIMA,90,100,EL HUICUMO,RURAL
6,COLIMA,1,COLIMA,90,135,LA TABERNA,RURAL
6,COLIMA,1,COLIMA,90,140,TINAJAS,RURAL
6,COLIMA,1,COLIMA,90,141,TINAJITAS,RURAL
6,COLIMA,1,COLIMA,90,147,LOS VOLCANCILLOS,RURAL
6,COLIMA,1,COLIMA,90,339,LA NORIA,RURAL
6,COLIMA,1,COLIMA,91,16,LA ATARJEA,RURAL
6,COLIMA,1,COLIMA,91,43,ESTAPILLA,RURAL
6,COLIMA,1,COLIMA,91,94,EL PRONUNCIADO,RURAL
6,COLIMA,1,COLIMA,91,145,LAS TUNAS,RURAL
6,COLIMA,1,COLIMA,91,176,POTRERILLOS,RURAL
6,COLIMA,1,COLIMA,91,386,EL HALCON,RURAL
6,COLIMA,2,COMALA,92,1,COMALA,URBANO(A)
6,COLIMA,2,COMALA,92,49,LOS MEZCALES,RURAL
6,COLIMA,2,COMALA,92,59,RANCHO BLANCO,RURAL
6,COLIMA,2,COMALA,92,63,LAS ESCOBAS,RURAL
6,COLIMA,2,COMALA,92,91,LAS BREÑAS,RURAL
6,COLIMA,2,COMALA,92,119,LAS BOLLAS,RURAL
6,COLIMA,2,COMALA,92,120,LOS MONTES,RURAL
6,COLIMA,2,COMALA,92,122,LOS PEDRAZA,RURAL
6,COLIMA,2,COMALA,92,198,FRACC. CAMPESTRE RANCHO BLANCO,RURAL
6,COLIMA,2,COMALA,92,203,LA CAÑADA,RURAL
6,COLIMA,2,COMALA,92,223,LA HUIZACHERA,RURAL
6,COLIMA,2,COMALA,92,224,EL ROSAL,RURAL
6,COLIMA,2,COMALA,92,241,EL PITAYITO,RURAL
