ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
12,GUERRERO,1,ACAPULCO DE JUAREZ,74,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,75,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,76,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,77,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,78,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,79,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,80,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,81,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,82,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,83,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,84,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,85,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,86,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,87,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,88,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,89,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,90,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,91,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,92,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,93,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,94,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,95,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,97,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,98,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,99,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,100,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,101,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,102,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,103,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,104,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,105,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,106,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,107,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,108,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,109,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,110,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,111,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,112,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,113,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,114,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,31,LOS COYOTES,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,76,LOS PLANES,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,108,AGUACATILLO,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,130,LA PALMITA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,115,152,LA CANALEJA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,116,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,117,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,118,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,119,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,120,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,121,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,122,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,123,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,124,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,125,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,126,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,127,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,128,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,129,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,130,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,131,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,132,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,133,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,134,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,135,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,135,109,BANCO DE ORO,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,135,110,LA HERRADURA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,135,171,POZA VERDE,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,136,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,137,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,138,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,139,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,140,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,141,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,142,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,143,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,144,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,145,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,146,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,147,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,148,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,149,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,150,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,151,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,152,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,153,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,154,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,155,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,156,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,157,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,158,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,159,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,160,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,161,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,162,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,163,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,164,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,165,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,166,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,167,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,168,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,169,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,169,82,PUEBLO NUEVO,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,170,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,171,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,172,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,173,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,174,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,175,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,176,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,177,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,178,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,179,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,180,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,181,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,182,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,183,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,184,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,185,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,186,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,187,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,188,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,189,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,190,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,191,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,192,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,193,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,194,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,195,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,196,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,197,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,198,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,199,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,200,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,201,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,202,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,203,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,204,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,205,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,206,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,207,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,208,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,209,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,210,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,211,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,212,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,213,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,214,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,215,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,216,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,217,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,218,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,219,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,220,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,221,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,222,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,223,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,224,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,225,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,226,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,227,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,228,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,229,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,230,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,231,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,232,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,233,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,234,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,235,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,236,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,237,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,238,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,239,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,240,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,241,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,242,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,243,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,244,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,245,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,246,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,247,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,248,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,249,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,250,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,251,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,252,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,253,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,254,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,255,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,256,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,257,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,258,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,259,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,260,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,261,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,262,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,263,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,264,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,265,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,266,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,266,98,LA TESTARUDA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,266,111,EL PARAISO,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,266,112,LA PILASTRA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,266,176,LA AGRICOLA,RURAL
12,GUERRERO,1,ACAPULCO DE JUAREZ,267,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,268,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,269,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,270,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,271,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,272,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,273,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,274,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,275,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,276,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,277,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,278,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,279,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,280,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,281,1,ACAPULCO,URBANO(A)
12,GUERRERO,1,ACAPULCO DE JUAREZ,282,1,ACAPULCO,URBANO(A)
