ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
18,NAYARIT,1,ACAPONETA,27,81,SAN BLASITO,RURAL
18,NAYARIT,1,ACAPONETA,27,90,SANTA CRUZ,RURAL
18,NAYARIT,1,ACAPONETA,27,91,SAYCOTA,RURAL
18,NAYARIT,1,ACAPONETA,27,98,EL ZAPOTE,RURAL
18,NAYARIT,1,ACAPONETA,27,108,CAMOTES,RURAL
18,NAYARIT,1,ACAPONETA,27,109,CAÑONES,RURAL
18,NAYARIT,1,ACAPONETA,27,125,LA GUACAMAYA,RURAL
18,NAYARIT,1,ACAPONETA,27,133,LAS LIMAS,RURAL
18,NAYARIT,1,ACAPONETA,27,142,EL MUERTO,RURAL
18,NAYARIT,1,ACAPONETA,27,145,LAS OREJAS,RURAL
18,NAYARIT,1,ACAPONETA,27,146,LAS PALMAS,RURAL
18,NAYARIT,1,ACAPONETA,27,151,LAS PAREDES,RURAL
18,NAYARIT,1,ACAPONETA,27,156,LAS PILAS,RURAL
18,NAYARIT,1,ACAPONETA,27,157,LOS PINITOS,RURAL
18,NAYARIT,1,ACAPONETA,27,165,RANCHO VIEJO,RURAL
18,NAYARIT,1,ACAPONETA,27,167,LOS RATONES,RURAL
18,NAYARIT,1,ACAPONETA,27,174,EL TECHALOTE,RURAL
18,NAYARIT,1,ACAPONETA,27,177,ZACATECAS,RURAL
18,NAYARIT,1,ACAPONETA,27,178,EL ZAPOTE,RURAL
18,NAYARIT,1,ACAPONETA,27,183,LAS COLONIAS,RURAL
18,NAYARIT,1,ACAPONETA,27,187,ASERRADERO,RURAL
18,NAYARIT,1,ACAPONETA,28,82,SAN DIEGO DE ALCALA,RURAL
18,NAYARIT,1,ACAPONETA,28,173,TAPA DEL CAIMAN,RURAL
18,NAYARIT,1,ACAPONETA,29,20,EL CARRIZO,RURAL
18,NAYARIT,1,ACAPONETA,29,26,COFRADIA,RURAL
18,NAYARIT,1,ACAPONETA,29,62,LOS MURILLOS,RURAL
18,NAYARIT,1,ACAPONETA,29,63,EL NARANJAL,RURAL
18,NAYARIT,1,ACAPONETA,29,65,EL ORO,RURAL
18,NAYARIT,1,ACAPONETA,29,101,AGUA CALIENTE,RURAL
18,NAYARIT,1,ACAPONETA,29,102,EL AGUA TENDIDA,RURAL
18,NAYARIT,1,ACAPONETA,29,126,LAS HIGUERAS,RURAL
18,NAYARIT,1,ACAPONETA,29,185,RANCHO EL DESCANSO,RURAL
18,NAYARIT,1,ACAPONETA,30,4,SAN DIEGUITO DE ARRIBA,RURAL
18,NAYARIT,1,ACAPONETA,31,11,LOS ARRAYANES,RURAL
18,NAYARIT,1,ACAPONETA,31,84,SAN DIEGUITO DE ABAJO,RURAL
18,NAYARIT,1,ACAPONETA,32,21,CASAS COLORADAS,RURAL
18,NAYARIT,1,ACAPONETA,32,116,LOS COAPINOLES,RURAL
18,NAYARIT,1,ACAPONETA,32,129,EL IXTLE,RURAL
18,NAYARIT,1,ACAPONETA,32,134,LA LIMONERA,RURAL
18,NAYARIT,1,ACAPONETA,32,181,EL ZOPILOTE,RURAL
18,NAYARIT,1,ACAPONETA,33,14,EL CAIMANERO,RURAL
18,NAYARIT,1,ACAPONETA,33,29,CRUCERO DE ACAPONETA,RURAL
18,NAYARIT,1,ACAPONETA,33,30,EL CHALAN,RURAL
18,NAYARIT,1,ACAPONETA,33,31,EL CHICO,RURAL
18,NAYARIT,1,ACAPONETA,33,43,LAS HOJAS ANCHAS,RURAL
18,NAYARIT,1,ACAPONETA,33,44,LOS HORCONES,RURAL
18,NAYARIT,1,ACAPONETA,33,71,EL PATO,RURAL
18,NAYARIT,1,ACAPONETA,33,75,LOS PINITOS,RURAL
18,NAYARIT,1,ACAPONETA,33,87,SAN JOSE DE GRACIA,RURAL
18,NAYARIT,1,ACAPONETA,33,105,LAS BUGAMBILIAS,RURAL
18,NAYARIT,1,ACAPONETA,33,121,LA ESPERANZA,RURAL
18,NAYARIT,1,ACAPONETA,33,124,GRANJAS LOS HORCONES,RURAL
18,NAYARIT,1,ACAPONETA,33,143,LA NORIA,RURAL
18,NAYARIT,1,ACAPONETA,33,144,LAS ORDEÑAS,RURAL
18,NAYARIT,1,ACAPONETA,33,152,PASO SUPERIOR,RURAL
18,NAYARIT,1,ACAPONETA,33,159,PIZARRA,RURAL
18,NAYARIT,1,ACAPONETA,33,161,RANCHO LA PROVIDENCIA,RURAL
18,NAYARIT,1,ACAPONETA,33,163,RANCHO EL CUATEPEC,RURAL
18,NAYARIT,1,ACAPONETA,33,172,RESTAURANT SANTA FE,RURAL
18,NAYARIT,1,ACAPONETA,34,7,EL ALACRAN,RURAL
18,NAYARIT,1,ACAPONETA,34,13,BUENAVISTA,RURAL
18,NAYARIT,1,ACAPONETA,34,70,LAS PAREDES,RURAL
18,NAYARIT,1,ACAPONETA,34,78,RANCHO VILLALOBOS,RURAL
18,NAYARIT,1,ACAPONETA,34,85,LOS SANDOVALES,RURAL
18,NAYARIT,1,ACAPONETA,34,131,EL JUMAY,RURAL
18,NAYARIT,1,ACAPONETA,34,171,SAN JOSE DE GUADALUPE,RURAL
18,NAYARIT,1,ACAPONETA,34,184,RANCHO DE SICARI,RURAL
18,NAYARIT,1,ACAPONETA,34,186,RANCHO GUSTAVO FONSECA,RURAL
18,NAYARIT,1,ACAPONETA,34,188,RANCHO EL LULEY,RURAL
18,NAYARIT,1,ACAPONETA,34,189,RANCHO MAGALLANES,RURAL
18,NAYARIT,1,ACAPONETA,35,42,LA HIGUERITA NUEVA,RURAL
18,NAYARIT,1,ACAPONETA,35,67,LAS PALMITAS,RURAL
18,NAYARIT,1,ACAPONETA,35,160,EL POLVORIN,RURAL
18,NAYARIT,1,ACAPONETA,36,9,EL ANTIGUE,RURAL
18,NAYARIT,1,ACAPONETA,36,41,LA HIGUERITA VIEJA,RURAL
18,NAYARIT,1,ACAPONETA,36,94,EL TIGRE,RURAL
18,NAYARIT,1,ACAPONETA,36,162,EL RABON,RURAL
18,NAYARIT,1,ACAPONETA,37,6,EL AGUA BLANCA,RURAL
18,NAYARIT,1,ACAPONETA,37,17,EL CANTON (TEJON),RURAL
18,NAYARIT,1,ACAPONETA,38,5,SAYULILLA,URBANO(A)
18,NAYARIT,1,ACAPONETA,39,5,SAYULILLA,URBANO(A)
18,NAYARIT,1,ACAPONETA,40,50,LLANO DE LA CRUZ,RURAL
18,NAYARIT,1,ACAPONETA,40,74,LA PIEDRA ANCHA,RURAL
18,NAYARIT,1,ACAPONETA,40,117,LA CORTEZ,RURAL
18,NAYARIT,1,ACAPONETA,41,27,LA CORTEZ (EL ZAPOTE),RURAL
18,NAYARIT,1,ACAPONETA,41,179,RANCHO EL ZAPOTE,RURAL
18,NAYARIT,1,ACAPONETA,43,15,EL CAMICHIN,RURAL
18,NAYARIT,1,ACAPONETA,43,48,LOMAS DE LOS INDIOS,RURAL
18,NAYARIT,1,ACAPONETA,43,52,EL LLORON,RURAL
18,NAYARIT,1,ACAPONETA,43,77,LAS PIÑAS,RURAL
18,NAYARIT,1,ACAPONETA,43,80,EL RESBALON,RURAL
18,NAYARIT,1,ACAPONETA,43,86,SAN FRANCISCO,RURAL
18,NAYARIT,1,ACAPONETA,43,96,LA VENTANA,RURAL
18,NAYARIT,1,ACAPONETA,43,118,CRUCERO DEL RESBALON,RURAL
18,NAYARIT,1,ACAPONETA,43,132,LAS LAGUNITAS II,RURAL
18,NAYARIT,1,ACAPONETA,43,135,LLANO GRANDE,RURAL
18,NAYARIT,1,ACAPONETA,44,3,MESA DE PEDRO Y PABLO,RURAL
18,NAYARIT,1,ACAPONETA,45,16,EL CANGREJO,RURAL
18,NAYARIT,1,ACAPONETA,45,60,EL MOTAJE,RURAL
18,NAYARIT,1,ACAPONETA,45,99,ZAVALA,RURAL
18,NAYARIT,1,ACAPONETA,45,164,RANCHO REGINO DIAZ,RURAL
18,NAYARIT,1,ACAPONETA,45,169,RUINACAXTLE,RURAL
18,NAYARIT,1,ACAPONETA,46,36,LA GUASIMA,RURAL
18,NAYARIT,1,ACAPONETA,46,112,LA CEIBA,RURAL
18,NAYARIT,1,ACAPONETA,47,8,AMADO NERVO,RURAL
18,NAYARIT,1,ACAPONETA,47,61,EL MUERTO,RURAL
18,NAYARIT,1,ACAPONETA,47,88,SAN MIGUEL,RURAL
18,NAYARIT,1,ACAPONETA,48,69,PALOMA NUEVA REFORMA,RURAL
18,NAYARIT,1,ACAPONETA,48,89,SAN PEDRO DE HONOR,RURAL
18,NAYARIT,1,ACAPONETA,48,104,EL AJENJIBLE,RURAL
18,NAYARIT,1,ACAPONETA,48,137,LOMA DE LAS SILLAS,RURAL
18,NAYARIT,1,ACAPONETA,48,148,LA PALOMA PRIMERA,RURAL
18,NAYARIT,1,ACAPONETA,48,154,LOS PETATES,RURAL
18,NAYARIT,2,AHUACATLAN,49,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,50,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,51,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,52,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,53,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,54,1,AHUACATLAN,URBANO(A)
18,NAYARIT,2,AHUACATLAN,55,2,SANTA ISABEL,URBANO(A)
18,NAYARIT,2,AHUACATLAN,56,2,SANTA ISABEL,URBANO(A)
18,NAYARIT,2,AHUACATLAN,57,3,TETITLAN,RURAL
18,NAYARIT,2,AHUACATLAN,57,54,EL CURA,RURAL
18,NAYARIT,2,AHUACATLAN,58,4,VALLE VERDE,RURAL
18,NAYARIT,2,AHUACATLAN,58,53,ACATIQUE,RURAL
18,NAYARIT,2,AHUACATLAN,59,28,UZETA,RURAL
18,NAYARIT,2,AHUACATLAN,59,60,EL PARAISO,RURAL
18,NAYARIT,2,AHUACATLAN,59,61,OJO DE AGUA,RURAL
18,NAYARIT,2,AHUACATLAN,60,20,MARQUEZADO,RURAL
18,NAYARIT,2,AHUACATLAN,60,22,PASO DE SAN JUAN,RURAL
18,NAYARIT,2,AHUACATLAN,61,7,LA CAMPANA,RURAL
18,NAYARIT,2,AHUACATLAN,61,12,COPALES,RURAL
18,NAYARIT,2,AHUACATLAN,61,14,HERIBERTO JARA,RURAL
18,NAYARIT,2,AHUACATLAN,61,24,EL RANCHITO (OJO DE AGUA),RURAL
18,NAYARIT,2,AHUACATLAN,61,39,EL NARANJO,RURAL
18,NAYARIT,2,AHUACATLAN,61,40,EL NOGALITO,RURAL
18,NAYARIT,2,AHUACATLAN,61,48,ROMERO II,RURAL
18,NAYARIT,2,AHUACATLAN,61,55,CRUCERO HERIBERTO JARA,RURAL
18,NAYARIT,2,AHUACATLAN,61,56,EL ROSILLO,RURAL
18,NAYARIT,2,AHUACATLAN,62,5,AMEQUITA,RURAL
18,NAYARIT,2,AHUACATLAN,62,11,LA CIENEGA,RURAL
18,NAYARIT,2,AHUACATLAN,62,23,LA PICHANCHA,RURAL
18,NAYARIT,2,AHUACATLAN,62,25,RANCHO CURIEL,RURAL
18,NAYARIT,2,AHUACATLAN,62,33,LA CRUZ (RESTAURANTE EL PACIFICO),RURAL
18,NAYARIT,2,AHUACATLAN,62,41,LAS NORIAS (RANCHO PADILLA),RURAL
18,NAYARIT,2,AHUACATLAN,62,46,RANCHO NUEVO,RURAL
18,NAYARIT,2,AHUACATLAN,62,47,RANCHO ROMERO,RURAL
18,NAYARIT,2,AHUACATLAN,62,51,EL VERDE,RURAL
18,NAYARIT,2,AHUACATLAN,62,52,EL ZAPOTE,RURAL
18,NAYARIT,2,AHUACATLAN,62,57,EL TEMPIZQUE,RURAL
18,NAYARIT,2,AHUACATLAN,62,58,EL ESPINAL,RURAL
18,NAYARIT,2,AHUACATLAN,62,59,BUENA VISTA,RURAL
18,NAYARIT,2,AHUACATLAN,63,29,ZOATLAN,RURAL
18,NAYARIT,2,AHUACATLAN,63,32,COLONIA ROSALES,RURAL
18,NAYARIT,2,AHUACATLAN,64,6,LAS BERENJENAS,RURAL
18,NAYARIT,2,AHUACATLAN,64,9,LOS CHILTES,RURAL
18,NAYARIT,2,AHUACATLAN,64,15,LA GLORIA,RURAL
18,NAYARIT,2,AHUACATLAN,64,19,LA LAGUNITA,RURAL
18,NAYARIT,2,AHUACATLAN,64,21,LAS PALMAS,RURAL
18,NAYARIT,2,AHUACATLAN,64,34,LOS GRANJENES,RURAL
18,NAYARIT,2,AHUACATLAN,65,8,LAS CEBOLLAS,RURAL
18,NAYARIT,2,AHUACATLAN,65,17,LAS GUASIMAS,RURAL
18,NAYARIT,2,AHUACATLAN,65,18,HUILOTITAN,RURAL
18,NAYARIT,2,AHUACATLAN,65,26,SANTA CRUZ DE CAMOTLAN,RURAL
18,NAYARIT,2,AHUACATLAN,65,27,EL TERRERO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,66,1,AMATLAN DE CAÑAS,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,67,1,AMATLAN DE CAÑAS,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,67,14,EL CARRIZO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,67,48,EL ZOPILOTE,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,67,55,EL VIBORAL,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,68,1,AMATLAN DE CAÑAS,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,69,1,AMATLAN DE CAÑAS,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,69,52,JOCUIXTLE,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,70,1,AMATLAN DE CAÑAS,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,71,15,CERRITOS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,71,30,NUEVO MEXICO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,71,39,POTRERILLOS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,72,45,SAN VALENTIN,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,74,11,BARRANCA DEL ORO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,74,28,EL MOLINETE,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,74,32,EL ORO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,74,36,EL PILON,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,75,3,MEZQUITES,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,75,10,LAS ANONAS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,75,18,EL DESABRIDO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,75,43,SAN ANTONIO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,75,53,EL OMBLIGO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,76,6,LOS AGRIOS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,76,21,LA HACIENDITA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,76,38,EL PORTEZUELO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,77,4,EL ROSARIO,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,77,42,EL SALTO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,77,49,ARROYO DE LOS BONETES,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,77,54,EL MANTO (PARAISO ESCONDIDO),RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,78,4,EL ROSARIO,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,79,5,TEPUZHUACAN,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,80,2,ESTANCIA DE LOS LOPEZ,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,81,2,ESTANCIA DE LOS LOPEZ,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,82,2,ESTANCIA DE LOS LOPEZ,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,83,2,ESTANCIA DE LOS LOPEZ,URBANO(A)
18,NAYARIT,3,AMATLAN DE CAÑAS,84,12,LOS BARRITOS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,84,27,LA MAQUINA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,84,34,PIE DE LA CUESTA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,84,40,EL RANCHITO (SAN JOSE),RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,84,41,EL REPARO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,86,7,AGUA ESCONDIDA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,86,22,LAS HEMBRILLAS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,86,46,LA TRAVESIA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,86,47,LA YERBABUENA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,87,16,EL COPALILLO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,87,19,EL FARITO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,87,25,LA LABOR,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,87,29,EL NARANJO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,88,9,LAS HAMACAS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,88,20,LAS GUASIMAS,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,88,24,LA JOYA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,88,44,SAN BLASITO,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,89,17,CORRAL DE PIEDRA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,89,23,JESUS MARIA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,89,26,LA LIMA,RURAL
18,NAYARIT,3,AMATLAN DE CAÑAS,89,37,EL PLATANAR,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,91,7,LO DE MARCOS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,92,7,LO DE MARCOS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,93,23,LA FORTUNA DE VALLEJO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,94,2,AGUAMILPA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,94,38,EL AHUEJOTE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,94,77,REGINO GARCIA (RANCHO DE REJO),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,15,EL CARRIZO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,16,LA CEIBA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,20,EL COATANTE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,31,LA QUEBRADA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,35,LOS SAUCES,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,95,50,LA PRESA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,25,LAS JUNTAS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,32,SAN FRANCISCO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,45,GANADERA SAN FRANCISCO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,46,LAS LOMAS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,64,RANCHO CAMPESTRE DEL REAL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,80,LOS REYES,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,81,BANDERA DE REYES,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,96,100,CASCADITA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,97,4,EL COLOMO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,30,PATZCUARO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,33,SAN IGNACIO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,34,SAN QUINTIN,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,36,SAYULITA,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,98,39,EL CARRICITO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,44,EL GUAMUCHIL,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,98,71,PATZCUARITO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,99,11,SAN JUAN PAPACHULA,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,99,69,RANCHO HUICHICHILA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,100,10,SAN JUAN DE ABAJO,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,101,10,SAN JUAN DE ABAJO,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,102,10,SAN JUAN DE ABAJO,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,103,10,SAN JUAN DE ABAJO,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,104,10,SAN JUAN DE ABAJO,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,105,13,VALLE DE BANDERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,106,13,VALLE DE BANDERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,107,13,VALLE DE BANDERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,107,55,SANTA ROSA TAPACHULA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,108,13,VALLE DE BANDERAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,109,5,HIGUERA BLANCA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,109,59,PUNTA NEGRA (CARRILLEROS),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,110,18,NUEVO CORRAL DEL RISCO,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,110,24,FRACC. EMILIANO ZAPATA (PUNTA DE MITA),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,110,58,PONTOQUE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,110,76,LOS RANCHOS,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,110,78,RANCHO GRANDE,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,111,3,BUCERIAS,URBANO(A)
18,NAYARIT,4,BAHIA DE BANDERAS,111,40,DAVID LOPEZ,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,111,54,SANTA RITA,RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,111,74,RANCHO ALEGRE (EL PITAYO),RURAL
18,NAYARIT,4,BAHIA DE BANDERAS,111,75,BRASILES,RURAL
