ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,2,AGUALEGUAS,3,62,JUAN VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,65,LAZARO VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,68,MACARIO MARTINEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,72,MARTIN DE PORRAS (MARTIN DE PORRES),RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,88,LOS POMPAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,94,LA REFORMA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,97,ROBERTO VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,101,SAN VICENTE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,113,WENCESLAO VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,114,WENCESLAO VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,130,LAS ABEJAS UNO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,186,PALO BLANCO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,187,DOS RR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,188,TIO MARIO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,189,DON JESUS (STA. FE),RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,190,SANTA FE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,191,SAN JUAN,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,192,EL RECODO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,193,EL MOGOTITO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,248,SAN CRISTOBAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,249,ARMANDO CANTU,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,250,EL RECUERDO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,251,LA JOYA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,252,SANTO NIÑO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,253,LA CIENEGA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,254,BACILIO SAENZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,255,SIMON CANTU,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,256,EL ROBLE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,257,EL PULGARCITO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,3,258,PEDRO HUGO GONZALEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,1,AGUALEGUAS,URBANO(A)
19,NUEVO LEON,2,AGUALEGUAS,4,4,ALEJANDRO GONZALEZ SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,12,BOQUINETES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,13,CARRIZALEJO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,15,CATARINO GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,21,LOS CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,23,DELFINA TREVIÑO VDA. DE RUIZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,24,DEMETRIO JAUREGUI,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,28,LAS ENCINAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,29,ERNESTO CHAPA SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,36,FRANCISCO RODRIGUEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,37,FRANCISCO RUIZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,46,GUADALUPE VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,47,IGNACIO JAUREGUI,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,53,JORGE VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,54,JOSE ANGEL SALINAS SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,55,JOSE CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,56,JOSE GONZALEZ GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,59,JUAN JOSE SALINAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,60,JUAN MALDONADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,71,MARTIN CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,76,MELCHORA G. VDA. DE RAMOS SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,82,LOS OJOS DE AGUA (EL OJO DE AGUA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,83,OSCAR RUIZ TREVIÑO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,84,PABLO CHAPA SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,85,LOS PALOS BLANCOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,96,ROBERTO PEREZ SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,102,SANTA CRUZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,107,SANTOS VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,109,SEBASTIAN FLORES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,112,LOS VAZQUEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,131,LAS ABEJAS DOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,199,LAS ENCINAS DOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,200,EL SOL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,201,IGNACIO CASTELLANOS (LOS ENCINOS DE ARROYO DE PAJUELOS),RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,230,CHAPOTES UNO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,231,CHAPOTES DOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,232,CHAPA RAMOS DOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,233,CHAPA RAMOS UNO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,234,LOS RODRIGUEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,235,IGNACIO CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,236,JULIO ENRIQUE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,237,EL TEQUILEÑO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,238,VENANCIO CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,262,LAS PALMAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,263,EL TEXANO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,265,ROGELIO VILLARREAL (LOS VILLARREAL),RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,266,MINERVA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,267,SAN ANTONIO (ABRAHAM VILLARREAL) (NICOLAS VILLARREAL),RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,268,SAN JOSE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,269,PUERTA LAS OVEJAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,270,DON JINETE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,271,JOSE GUERRA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,272,PIEDRA PARADA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,273,EL HUIZACHE (JAUREGUI),RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,274,SIN NOMBRE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,275,ABDON MADRIGAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,276,CIRILO GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,277,LOS GUERRA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,279,EL QUEMADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,4,281,13 DE MARZO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,1,AGUALEGUAS,URBANO(A)
19,NUEVO LEON,2,AGUALEGUAS,5,5,ALEJO HINOJOSA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,6,AMADO GUERRERO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,8,ARCADIO VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,14,CASIMIRO GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,27,EMILIO ANAYA SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,32,ESTANISLAO GONZALEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,33,EZEQUIEL GUAJARDO SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,38,LA PROVIDENCIA (FRUCTUOSO ALVARADO),RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,42,LOS GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,45,GUADALUPE SALINAS SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,51,JESUS CADENA RIOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,61,JUAN SAN MIGUEL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,67,EL LLANO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,75,MAURICIO RESENDEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,110,SEVERIANO FRANCO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,124,LA COMA TENDIDA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,127,EL CHULO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,132,27 DE OCTUBRE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,133,JOSE CHAPA GONZALEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,134,LAZARO MALDONADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,135,FRANCISCO VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,136,FORTUNATO MALDONADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,137,LOS MOGOTES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,138,FILIMON GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,139,BUENA VISTA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,140,BETO CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,141,FRANCISCO VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,142,PRESENTACION MOLINA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,143,ROGELIO ANAYA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,144,OLEGARIO SALINAS MALDONADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,145,ELADIO CANALES CANTU,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,146,OSCAR GONZALEZ GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,148,EL GUAJOLOTE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,203,LA ESMERALDA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,204,MARIA GUADALUPE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,205,CONRADO ALVARADO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,206,SIN NOMBRE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,208,LA PERLA (ISAURO CHAPA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,209,LA PINTA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,210,EDELMIRO VILLARREAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,211,OSCAR SALINAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,212,OBANDO JAIME,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,213,EL APACHE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,214,CHUCHO GONZALEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,215,ROEL VELA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,216,LA GLORIA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,217,ROGELIO JAIME,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,218,REULO MOLINA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,282,RANCHO LA CRUZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,5,283,COLONIA RAUL MOLINA POMPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,6,1,AGUALEGUAS,URBANO(A)
19,NUEVO LEON,2,AGUALEGUAS,7,58,JOSE SALAZAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,7,93,RANCHO NUEVO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,7,154,ADAN CANTU SALAZAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,18,CIENEGUITAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,25,EL DERRAME,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,39,GARIBAY,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,43,LA GOTERA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,70,LOS ELIZONDO (MANUEL ELIZONDO),RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,79,EL NOGAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,81,OJO DE AGUA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,86,EL PAPALOTE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,90,EL PRIETO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,91,LA PURISIMA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,111,EL TULE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,155,LA CULEBRA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,157,EL CAPRICHO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,158,SAN PEDRO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,159,"PEDRERA, EL OJO DE AGUA",RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,160,MAGDALENO MONTEMAYOR CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,162,EL POTRERO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,170,SAN ANTONIO (ANTONIO LANDA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,195,LA MARGARITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,196,LAS FLORES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,197,3 HERMANOS (LA CALABAZA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,198,LAS DELICIAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,239,LA PONDEROSA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,241,JUSTO CHAPA GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,242,MARRUBIO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,243,EL PORVENIR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,8,244,LOS ROBLES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,9,40,LOS GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,9,161,EL MEZQUITAL (JULIO GARZA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,22,CHARCO ESCONDIDO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,26,DONACIANO SALDIVAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,41,LA GERTRUDIS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,44,GREGORIO SALDIVAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,64,LAGUNILLAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,66,LUZ GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,69,MAGUEYES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,73,LOS MARTINEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,74,MAURICIO SALDIVAR SUCS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,80,LOS NOGALES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,98,LA ROSITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,99,RUFINO GOMEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,100,SAN RAFAEL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,103,SANTA ISABEL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,115,SAGRADO CORAZON,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,116,MANUEL SALDIVAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,117,SAN BERNARDO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,118,LA CONCHITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,119,LA ATRAVESADA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,120,LA MORITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,121,JUAN GUTIERREZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,122,LOS ALAMOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,163,AUGUSTO GUTIERREZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,164,RUPERTO QUIROGA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,165,EL NOGALAR,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,167,LOS CASTORES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,168,LAS CAROLINAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,169,HUMBERTO SANCHEZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,219,RANCHO SECO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,220,SAN JOSE DE LA REFORMA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,221,AGUA BLANCA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,222,SAN WENCESLAO (EL MILAGRO),RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,223,SAN ANDRES,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,224,SANTA RITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,225,SAN JOSE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,226,EL PILON,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,227,CHAMIZAL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,228,LA BARRETA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,229,LA BRISA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,245,LAS PEÑITAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,246,SAN PEDRO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,247,SAN RAFAEL UNO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,278,LA ESMERALDA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,10,280,LA CIENEGA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,11,LA BLANCA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,31,LA ESCONDIDA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,49,LAS COMAS (ISIDRO GARZA SUCS),RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,77,NAUFRAGOS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,87,LA PARRA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,89,EL POTRERITO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,104,SAN FRANCISCO (SANTA TERESA),RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,105,SANTIAGO CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,108,EL SAPO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,174,SALOMON SOLIS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,175,RAUL SOLIS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,176,JUAN SOLIS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,177,SAN ROBERTO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,178,ROEL CHAPA GARZA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,179,JOEL CHAPA RUIZ,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,180,EL ENCINO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,181,REMIGIO CHAPA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,182,JOSE MARIA CANTU,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,183,LAS COLINAS,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,184,LA PRESITA,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,185,SIN NOMBRE,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,202,EL EBANO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,240,SANTA ISABEL,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,259,SAN ROBERTO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,260,DOROTEO ALFREDO,RURAL
19,NUEVO LEON,2,AGUALEGUAS,11,261,EL MORTERO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,12,1,LOS ALDAMAS,URBANO(A)
19,NUEVO LEON,3,LOS ALDAMAS,13,1,LOS ALDAMAS,URBANO(A)
19,NUEVO LEON,3,LOS ALDAMAS,13,4,EL BLANCO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,15,EL CHAROL,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,16,LA CEJA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,17,LA LOMA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,18,LAS ENRAMADITAS,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,19,EL PIZARRO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,20,LOMA BLANCA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,21,EL HUIZACHE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,13,22,LOMA BONITA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,2,BARRIO LOS ALDAMAS,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,5,EL CHARCO DEL TIO PEÑA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,7,MIGUEL HIDALGO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,10,LA RETAMA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,12,SANTA FE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,14,CONGREGACION ZACATALITOS,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,27,LA RETAMA (LA RETAMA UNO),RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,28,EL FRESNO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,29,EL EBANITO,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,31,EL CHAPOTE,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,32,PASO LA CUNA,RURAL
19,NUEVO LEON,3,LOS ALDAMAS,15,33,SALOMON GARCIA (EL CHARCO),RURAL
