ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,26,55,SAN ILDEFONSO YOLOTEPEC,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,27,48,PUEBLO NUEVO BARRIO II,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,27,96,PUEBLO NUEVO BARRIO I,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,28,48,PUEBLO NUEVO BARRIO II,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,28,96,PUEBLO NUEVO BARRIO I,URBANO(A)
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,29,9,BOSHINDO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,29,78,DESHPE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,36,LA LAGUNA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,51,LOMA DE SAN ANGEL,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,56,SAN JOSE BOCTO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,64,LA SOLEDAD,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,30,84,EL MEDRANO,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,31,33,HONDIGA,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,31,60,SAN PEDRO DE LOS METATES,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,19,CHANTEJE,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,28,LA ESTANCIA SECTOR 1,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,80,CHIVAS,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,81,LA ESTANCIA SECTOR II,RURAL
15,MEXICO,1,ACAMBAY DE RUIZ CASTAÑEDA,32,82,EL FRESADERO,RURAL
15,MEXICO,2,ACOLMAN,33,1,ACOLMAN DE NEZAHUALCOYOTL,URBANO(A)
15,MEXICO,2,ACOLMAN,34,1,ACOLMAN DE NEZAHUALCOYOTL,URBANO(A)
15,MEXICO,2,ACOLMAN,35,8,SAN MARCOS NEPANTLA,URBANO(A)
15,MEXICO,2,ACOLMAN,36,10,SAN JOSE,RURAL
15,MEXICO,2,ACOLMAN,37,2,SAN BARTOLO,URBANO(A)
15,MEXICO,2,ACOLMAN,38,2,SAN BARTOLO,URBANO(A)
15,MEXICO,2,ACOLMAN,39,11,QUINTA LAS FLORES,RURAL
15,MEXICO,2,ACOLMAN,40,6,NEXTLALPAN,RURAL
15,MEXICO,2,ACOLMAN,40,7,SAN LUCAS TEPANGO,RURAL
15,MEXICO,2,ACOLMAN,41,5,XOMETLA,URBANO(A)
15,MEXICO,2,ACOLMAN,42,5,XOMETLA,URBANO(A)
15,MEXICO,2,ACOLMAN,43,3,SANTA CATARINA,URBANO(A)
15,MEXICO,2,ACOLMAN,44,3,SANTA CATARINA,URBANO(A)
15,MEXICO,2,ACOLMAN,45,9,SAN PEDRO TEPETITLAN,URBANO(A)
15,MEXICO,2,ACOLMAN,46,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,47,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,48,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,49,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,50,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,51,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,52,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,53,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,54,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,55,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,56,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,57,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6538,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6539,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6540,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6541,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6542,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6543,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6544,4,TEPEXPAN,URBANO(A)
15,MEXICO,2,ACOLMAN,6545,4,TEPEXPAN,URBANO(A)
15,MEXICO,3,ACULCO,59,1,ACULCO DE ESPINOZA,URBANO(A)
15,MEXICO,3,ACULCO,60,45,SAN PEDRO DENXHI,RURAL
15,MEXICO,3,ACULCO,60,63,EL TEPOZAN,RURAL
15,MEXICO,3,ACULCO,61,7,BAÑE EJIDO,RURAL
15,MEXICO,3,ACULCO,61,8,BAÑE,RURAL
15,MEXICO,3,ACULCO,61,27,LOMA ALTA CABRESTEROS,RURAL
15,MEXICO,3,ACULCO,61,67,HIGUERILLAS,RURAL
15,MEXICO,3,ACULCO,62,43,SAN LUCAS TOTOLMALOYA,RURAL
15,MEXICO,3,ACULCO,63,43,SAN LUCAS TOTOLMALOYA,RURAL
15,MEXICO,3,ACULCO,64,19,LA ESTANCIA,RURAL
15,MEXICO,3,ACULCO,64,29,EL MOGOTE,RURAL
15,MEXICO,3,ACULCO,65,14,LA CONCEPCION EJIDO,RURAL
15,MEXICO,3,ACULCO,65,15,LA CONCEPCION PUEBLO,RURAL
15,MEXICO,3,ACULCO,66,46,SANTA ANA MATLAVAT EJIDO,RURAL
15,MEXICO,3,ACULCO,66,47,SANTA ANA MATLAVAT,RURAL
15,MEXICO,3,ACULCO,66,50,SANTA ROSA EJIDO,RURAL
15,MEXICO,3,ACULCO,67,24,GUNYO ORIENTE,RURAL
15,MEXICO,3,ACULCO,67,25,GUNYO PONIENTE,RURAL
15,MEXICO,3,ACULCO,67,74,GUNYO CENTRO,RURAL
15,MEXICO,3,ACULCO,68,35,SAN ANTONIO,RURAL
15,MEXICO,3,ACULCO,68,39,SAN JOAQUIN COSCOMATEPEC EJIDO,RURAL
15,MEXICO,3,ACULCO,68,40,SAN JOAQUIN COSCOMATEPEC,RURAL
15,MEXICO,3,ACULCO,68,56,EL TIXHIÑU,RURAL
15,MEXICO,3,ACULCO,69,4,LAS ANIMAS,RURAL
15,MEXICO,3,ACULCO,69,13,EL COLORADO,RURAL
15,MEXICO,3,ACULCO,69,16,SANTA MARIA NATIVITAS SEGUNDO CUARTEL,RURAL
15,MEXICO,3,ACULCO,69,49,SANTA MARIA NATIVITAS,RURAL
15,MEXICO,3,ACULCO,69,73,LOS GAVILANES,RURAL
15,MEXICO,3,ACULCO,70,5,ARROYO ZARCO,RURAL
15,MEXICO,3,ACULCO,70,36,SAN FRANCISQUITO,RURAL
15,MEXICO,3,ACULCO,70,59,LA ESPERANZA,RURAL
15,MEXICO,3,ACULCO,70,69,LAS LAJAS,RURAL
15,MEXICO,3,ACULCO,71,33,EL ROSAL,RURAL
15,MEXICO,3,ACULCO,71,58,SAN ANTONIO ARROYO ZARCO,RURAL
15,MEXICO,3,ACULCO,73,38,SAN JERONIMO EJIDO,RURAL
15,MEXICO,3,ACULCO,73,53,LA SOLEDAD EJIDO,RURAL
15,MEXICO,3,ACULCO,74,2,LOS AILES,RURAL
15,MEXICO,3,ACULCO,74,28,ÑADO BUENAVISTA,RURAL
15,MEXICO,3,ACULCO,74,64,SAN ANTONIO EL ZETHE,RURAL
15,MEXICO,3,ACULCO,75,9,BARRANCAS,RURAL
15,MEXICO,3,ACULCO,75,10,EL BONXHI,RURAL
15,MEXICO,3,ACULCO,75,17,EJIDO DECANDEJE,RURAL
15,MEXICO,3,ACULCO,75,21,FONDO,RURAL
15,MEXICO,3,ACULCO,75,48,SANTA MARIA EJIDO,RURAL
15,MEXICO,3,ACULCO,75,60,CHAPALA,RURAL
15,MEXICO,3,ACULCO,76,44,SAN MARTIN EJIDO,RURAL
15,MEXICO,3,ACULCO,77,6,EL AZAFRAN,RURAL
15,MEXICO,3,ACULCO,78,57,EL ZETHE,RURAL
15,MEXICO,3,ACULCO,79,12,COFRADIA GRANDE,RURAL
15,MEXICO,3,ACULCO,79,70,LA PERA,RURAL
15,MEXICO,3,ACULCO,79,71,EL RINCON,RURAL
15,MEXICO,3,ACULCO,80,20,ENCINILLAS EJIDO,RURAL
15,MEXICO,3,ACULCO,80,26,JURICA,RURAL
15,MEXICO,3,ACULCO,81,52,SANTIAGO OXTOC TOXHIE,RURAL
15,MEXICO,3,ACULCO,81,65,BARRIO DE TOTOLOPAN,RURAL
15,MEXICO,3,ACULCO,81,72,SANTA ANA OXTOTOXHIE,RURAL
15,MEXICO,3,ACULCO,6580,37,SAN JERONIMO BARRIO,RURAL
15,MEXICO,3,ACULCO,6581,18,DECANDEJE,RURAL
15,MEXICO,3,ACULCO,6581,62,LA SOLEDAD BARRIO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,82,1,ALMOLOYA DE ALQUISIRAS,URBANO(A)
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,83,1,ALMOLOYA DE ALQUISIRAS,URBANO(A)
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,83,25,CUARTA MANZANA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,83,29,CERRO DE TLAPEXCO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,84,17,SAN ANDRES TEPETITLAN,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,84,28,CAPULMANCA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,85,3,AHUACATITLAN,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,85,15,PLUTARCO GONZALEZ,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,85,16,QUINTA MANZANA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,86,1,ALMOLOYA DE ALQUISIRAS,URBANO(A)
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,86,2,AGUA FRIA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,86,7,CUAHUTENCO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,86,8,JALTEPEC,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,86,10,LAS MESAS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,87,5,BUENOS AIRES,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,87,12,SAN ANTONIO PACHUQUILLA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,87,32,LOS RANCHOS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,88,6,CERRO DEL GUAYABO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,88,23,LA UNION RIVA PALACIO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,88,24,LOMA LARGA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,88,30,LA GUADALUPANA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,88,34,LA BARRANCA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,89,11,MESA DEL RIO,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,89,20,TEPEHUAJES,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,89,21,TOTOLTEPEC DE LA PAZ,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,89,31,EL MIRADOR,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,89,37,TOTOLTEPEC DE ARRIBA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,90,13,RANCHO LOS PEREZ,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,90,22,TRIGUILLOS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,91,4,AQUIAPAN,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,92,14,PLAN DE VIGAS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,92,19,SEXTA MANZANA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,92,26,LOS PINOS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,92,33,LA YERBABUENA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,92,35,LOBERA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,93,9,LLANO DE LAS CASAS,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,93,18,SAN JOSE TIZATES,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,93,27,VISTA HERMOSA,RURAL
15,MEXICO,4,ALMOLOYA DE ALQUISIRAS,93,36,PROGRESO LOS HERNANDEZ,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,94,1,ALMOLOYA DE JUAREZ,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,95,41,RIO FRIO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,96,31,PALOS AMARILLOS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,97,20,LOS LAGARTOS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,97,70,YEBUCIVI CENTRO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,97,74,EL JACAL DE BUENAVISTA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,98,22,LAZARO CARDENAS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,98,63,LA SOLEDAD,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,99,30,OCOYOTEPEC,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,99,36,PLAN BARRIO DE OCOYOTEPEC,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,99,69,LA UNION DE OCOYOTEPEC,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,100,64,TABERNILLAS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,100,99,LOMA DEL JACAL,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,100,106,LA LAGUNITA YEBUCIVI,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,100,107,BUENAVISTA YEBUCIVI,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,101,43,SAN AGUSTIN CITLALI,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,101,47,SAN ANTONIO OCOYOTEPEC,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,102,26,MAYORAZGO CONCEPCION DE LEON,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,103,60,SANTA JUANA 2A SECCION,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,104,45,SAN ANTONIO ATOTONILCO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,105,24,LOMA DE LA TINAJA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,105,25,LOMA DEL SALITRE,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,106,6,BENITO JUAREZ,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,107,27,MEXTEPEC,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,109,48,SAN CRISTOBAL,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,109,81,EJIDO SAN DIEGO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,110,42,SALITRE DE MAÑONES,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,111,58,SANTA JUANA CENTRO,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,112,28,MINA MEXICO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,113,13,CIENEGUILLAS DE GUADALUPE,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,114,19,SAN JOSE LA GAVIA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,114,66,LA TINAJA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,115,32,PAREDON CENTRO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,115,33,EJIDO PAREDON,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,115,108,PAREDON NORTE,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,116,85,SAN PEDRO LA HORTALIZA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,117,85,SAN PEDRO LA HORTALIZA,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,118,73,EJIDO DE SAN PEDRO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,118,77,RANCHERIA DE SAN DIEGO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,119,59,SANTA JUANA 1A SECCION,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,120,10,BARRIO LA CABECERA 3A SECCION,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,121,51,SAN LORENZO CUAUHTENCO,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,121,101,CONJUNTO HABITACIONAL ECOLOGICO SUTEYM,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,122,57,BARRIO SAN PEDRO,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,123,57,BARRIO SAN PEDRO,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,124,2,BARRIO LA CABECERA,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,125,2,BARRIO LA CABECERA,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,126,61,SANTA MARIA NATIVITAS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,127,53,SAN MIGUEL ALMOLOYAN,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,128,53,SAN MIGUEL ALMOLOYAN,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,129,65,EL TEPETATAL,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,129,67,EJIDO DE SANTA MARIA NATIVITAS,RURAL
15,MEXICO,5,ALMOLOYA DE JUAREZ,130,52,SAN MATEO TLALCHICHILPAN,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,131,52,SAN MATEO TLALCHICHILPAN,URBANO(A)
15,MEXICO,5,ALMOLOYA DE JUAREZ,132,4,SANTIAGUITO TLALCILALCALI,URBANO(A)
