ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
29,TLAXCALA,3,APIZACO,41,3,SANTA MARIA TEXCALAC,URBANO(A)
29,TLAXCALA,3,APIZACO,42,2,SANTA ANITA HUILOAC,URBANO(A)
29,TLAXCALA,3,APIZACO,43,2,SANTA ANITA HUILOAC,URBANO(A)
29,TLAXCALA,3,APIZACO,44,2,SANTA ANITA HUILOAC,URBANO(A)
29,TLAXCALA,3,APIZACO,45,2,SANTA ANITA HUILOAC,URBANO(A)
29,TLAXCALA,3,APIZACO,46,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,47,1,APIZACO,URBANO(A)
29,TLAXCALA,3,APIZACO,48,1,APIZACO,URBANO(A)
29,TLAXCALA,4,ATLANGATEPEC,49,1,ATLANGATEPEC,URBANO(A)
29,TLAXCALA,4,ATLANGATEPEC,49,4,CENTRO TURISTICO ATLANGATEPEC,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,7,LOMA BONITA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,9,OLIVARES,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,11,RANCHO LA FLOR,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,13,SAN JOSE ATLANGA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,15,EL PARAISO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,25,TLALMIMILOLPAN,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,28,EXHACIENDA LA TRASQUILA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,35,RANCHO JALNENE,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,58,RANCHO SAN FRANCISCO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,49,59,RANCHO ALCATRACES,RURAL
29,TLAXCALA,4,ATLANGATEPEC,50,5,CERRO DE LAS FLORES,RURAL
29,TLAXCALA,4,ATLANGATEPEC,50,19,SANTA CLARA OZUMBA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,50,37,RANCHO SANTA CLARA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,50,38,RANCHO LA PROVIDENCIA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,23,SANTIAGO VILLALTA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,26,TLILTEPEC,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,39,RANCHO EL POTRERO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,40,RANCHO LAS BARRANCAS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,41,RANCHO EL OCOTE,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,42,RANCHO LA MESA DEL CIELO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,43,RANCHO EL OCOTE,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,44,RANCHO LA JOYA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,45,RANCHO LAS TINAJAS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,46,RANCHO EL ENCINO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,51,47,RANCHO 4 HERMANOS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,52,16,COMUNIDAD DE AGRICOLA SAN LUIS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,53,34,ZUMPANGO,URBANO(A)
29,TLAXCALA,4,ATLANGATEPEC,54,2,BENITO JUAREZ TEZOYO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,55,27,COLONIA LA TRASQUILA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,55,57,RANCHO LA CAÑADA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,3,LA CAÑADA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,14,SAN JOSE SANTA ROSA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,17,SAN PEDRO ECATEPEC,URBANO(A)
29,TLAXCALA,4,ATLANGATEPEC,56,18,SAN PEDRO ECATEPEC (EXHACIENDA),RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,22,SANTA ROSA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,30,VISTA HERMOSA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,31,XUXTEPEC,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,32,SAN ANTONIO ZACAPEXCO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,36,HANGAR DE GOBIERNO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,48,RANCHO EL RECUERDO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,49,RANCHO EL COLIBRI,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,50,RANCHO EL JILOTE,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,51,RANCHO ADOBEROS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,52,RANCHO SAN JUDAS TADEO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,53,RANCHO LOS OLIVOS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,54,RANCHO LOS MORILLOS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,55,RANCHO ZACAPEXCO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,56,56,RANCHO EL POTRILLO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,6,EL CORAZON,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,10,EL OCOTAL,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,12,SAN ANTONIO TEPETZALA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,20,SANTA ELENA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,21,SANTA MARIA TEPETZALA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,24,EXHACIENDA TENOPALA,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,29,VILLA DE LAS FLORES,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,33,ZOCAC,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,60,PAZO DA LYZ EDO SANCI,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,61,RANCHO EL PATO,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,62,RANCHO LOS POTRILLOS,RURAL
29,TLAXCALA,4,ATLANGATEPEC,57,63,RANCHO EL ALEMAN,RURAL
29,TLAXCALA,5,ATLTZAYANCA,59,1,ALTZAYANCA,URBANO(A)
29,TLAXCALA,5,ATLTZAYANCA,59,23,SAN JOSE CHAVARRIA MIRAVALLE,RURAL
29,TLAXCALA,5,ATLTZAYANCA,60,1,ALTZAYANCA,URBANO(A)
29,TLAXCALA,5,ATLTZAYANCA,60,4,AXOPILCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,60,48,XARERO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,60,49,ZACAMOLPA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,61,5,BUENA VISTA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,61,8,EL CRISTO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,61,11,LA GARITA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,61,45,EL VERGEL,RURAL
29,TLAXCALA,5,ATLTZAYANCA,62,6,CARRETA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,62,16,LAZARO CARDENAS,RURAL
29,TLAXCALA,5,ATLTZAYANCA,63,37,SAN ANTONIO TECOPILCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,64,26,SAN JUAN OCOTITLA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,65,3,SANTA ROSA ATOTONILCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,65,31,LA PROVIDENCIA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,65,39,SAN JOSE PILANCON,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,12,COLONIA GUADALUPE,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,20,MIAHUAPAN EL ALTO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,28,EL PARAISO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,30,EL PORVENIR,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,33,QUINTA SAN GABRIEL,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,46,VISTA HERMOSA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,47,XALTITLA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,66,50,FRACCION AXOPILCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,67,19,MESA REDONDA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,68,7,CONCEPCION HIDALGO,URBANO(A)
29,TLAXCALA,5,ATLTZAYANCA,68,17,MAZEHUALPA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,68,27,OCOTLA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,68,38,SAN JOSE XALASCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,68,51,LA SOLEDAD LOMA DE OCOTLA (RANCHERIA),RURAL
29,TLAXCALA,5,ATLTZAYANCA,69,10,FELIPE CARRILLO PUERTO,URBANO(A)
29,TLAXCALA,5,ATLTZAYANCA,69,34,RANCHO BLANCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,69,35,LA RINCONA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,69,44,TONALACO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,13,RANCHO GUADALUPE,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,18,LA MARGARITA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,22,EL MIRADOR,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,25,NEXNOPALA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,40,SAN MIGUEL FRANCO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,70,41,SANTA CRUZ BUENAVISTA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,71,29,POCITOS,RURAL
29,TLAXCALA,5,ATLTZAYANCA,72,21,MIAHUAPAN EL BAJO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,72,42,SANTA MARIA LAS CUEVAS,RURAL
29,TLAXCALA,5,ATLTZAYANCA,73,24,NAZARETH,RURAL
29,TLAXCALA,5,ATLTZAYANCA,74,2,SANTA CRUZ POCITOS,URBANO(A)
29,TLAXCALA,5,ATLTZAYANCA,74,14,LA HIGUERA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,74,36,ROSA AURORA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,74,43,SANTA MARTHA,RURAL
29,TLAXCALA,5,ATLTZAYANCA,75,9,DELICIAS,RURAL
29,TLAXCALA,5,ATLTZAYANCA,76,15,LOMA DE JUNGUITO,RURAL
29,TLAXCALA,5,ATLTZAYANCA,77,1,ALTZAYANCA,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,78,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,78,14,LOS PINOS,RURAL
29,TLAXCALA,6,CALPULALPAN,78,34,LA TINAJA,RURAL
29,TLAXCALA,6,CALPULALPAN,79,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,80,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,81,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,81,74,SAN MIGUEL CALPULALPAN,RURAL
29,TLAXCALA,6,CALPULALPAN,81,101,HERMELINDA HERNANDEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,81,121,RANCHO LOS IDOLOS,RURAL
29,TLAXCALA,6,CALPULALPAN,81,122,RANCHO RAYMUNDO ALVAREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,82,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,82,9,SAN ISIDRO,RURAL
29,TLAXCALA,6,CALPULALPAN,82,23,SAN JOSE,RURAL
29,TLAXCALA,6,CALPULALPAN,82,45,BENITO GARCIA,RURAL
29,TLAXCALA,6,CALPULALPAN,82,46,ANDRES GARCIA,RURAL
29,TLAXCALA,6,CALPULALPAN,82,53,COECILLOS,RURAL
29,TLAXCALA,6,CALPULALPAN,82,64,ELOY RUIZ,RURAL
29,TLAXCALA,6,CALPULALPAN,82,95,LAS DALIAS,RURAL
29,TLAXCALA,6,CALPULALPAN,82,96,LA CRUZ,RURAL
29,TLAXCALA,6,CALPULALPAN,82,98,EL MIRADOR,RURAL
29,TLAXCALA,6,CALPULALPAN,83,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,84,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,85,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,85,7,LA CODORNIZ,RURAL
29,TLAXCALA,6,CALPULALPAN,85,43,POZO SAN VICENTE,RURAL
29,TLAXCALA,6,CALPULALPAN,86,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,86,12,LOS MOGOTES,RURAL
29,TLAXCALA,6,CALPULALPAN,86,18,SAN BARTOLOME DEL MONTE,RURAL
29,TLAXCALA,6,CALPULALPAN,86,99,FELIX ZAVALA,RURAL
29,TLAXCALA,6,CALPULALPAN,86,108,RENE RODRIGUEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,86,123,RANCHO LAS AURAS,RURAL
29,TLAXCALA,6,CALPULALPAN,86,124,MARCELINO CRUZ,RURAL
29,TLAXCALA,6,CALPULALPAN,86,125,RANCHO SABINAL,RURAL
29,TLAXCALA,6,CALPULALPAN,86,132,RANCHO SAN PEDRO,RURAL
29,TLAXCALA,6,CALPULALPAN,87,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,88,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,89,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,90,1,SAN ANTONIO CALPULALPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,90,6,CHIMBOROCITO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,11,DELFINA BLANCAS,RURAL
29,TLAXCALA,6,CALPULALPAN,90,32,EL TEJOCOTE,RURAL
29,TLAXCALA,6,CALPULALPAN,90,38,TEODORO DELGADILLO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,39,CRUZ SALAMANCA,RURAL
29,TLAXCALA,6,CALPULALPAN,90,42,LOS FLORES,RURAL
29,TLAXCALA,6,CALPULALPAN,90,47,GUILLERMO CANO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,49,AGUSTIN ALVAREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,50,PABLO ANAYA,RURAL
29,TLAXCALA,6,CALPULALPAN,90,51,ROGELIO MARQUEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,52,SIMON CAYOSO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,61,SAN JOSE LINDERO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,65,JOSE HERNANDEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,66,LOS CASTILLO,RURAL
29,TLAXCALA,6,CALPULALPAN,90,70,LOS CUEVAS,RURAL
29,TLAXCALA,6,CALPULALPAN,90,71,PEDRO REYES,RURAL
29,TLAXCALA,6,CALPULALPAN,90,79,FELIPA HERNANDEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,80,LA GLORIA,RURAL
29,TLAXCALA,6,CALPULALPAN,90,81,LOS HERNANDEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,82,LOS GARCIA,RURAL
29,TLAXCALA,6,CALPULALPAN,90,91,JUAN PEÑA,RURAL
29,TLAXCALA,6,CALPULALPAN,90,93,LOS MARQUEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,90,109,MARIO SALAZAR,RURAL
29,TLAXCALA,6,CALPULALPAN,91,2,AMANTLA,RURAL
29,TLAXCALA,6,CALPULALPAN,91,26,SAN MATEO ACTIPAN,RURAL
29,TLAXCALA,6,CALPULALPAN,91,107,SANTA CATARINA,RURAL
29,TLAXCALA,6,CALPULALPAN,92,29,SANTIAGO CUAULA,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,92,105,EL TRANSBOMBEO,RURAL
29,TLAXCALA,6,CALPULALPAN,92,116,RANCHO XAHUANTIPAC,RURAL
29,TLAXCALA,6,CALPULALPAN,92,117,RANCHO SAYOL,RURAL
29,TLAXCALA,6,CALPULALPAN,92,118,RANCHO LA ERA GRANDE,RURAL
29,TLAXCALA,6,CALPULALPAN,93,25,SAN MARCOS GUAQUILPAN,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,93,78,LA BARRANCA,RURAL
29,TLAXCALA,6,CALPULALPAN,94,21,SAN FELIPE SULTEPEC,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,94,30,SANTO DOMINGO TEQUIXTLA,RURAL
29,TLAXCALA,6,CALPULALPAN,94,62,SAN BENIGNO,RURAL
29,TLAXCALA,6,CALPULALPAN,94,83,RICARDO BLANCAS,RURAL
29,TLAXCALA,6,CALPULALPAN,94,84,SAN JOSE LABORES,RURAL
29,TLAXCALA,6,CALPULALPAN,94,119,RANCHO LA LOMA,RURAL
29,TLAXCALA,6,CALPULALPAN,94,120,RANCHO BONITO,RURAL
29,TLAXCALA,6,CALPULALPAN,94,130,RANCHO 3 HERMANOS,RURAL
29,TLAXCALA,6,CALPULALPAN,95,19,GUSTAVO DIAZ ORDAZ,RURAL
29,TLAXCALA,6,CALPULALPAN,95,24,SAN JOSE ZOQUIAPAN,RURAL
29,TLAXCALA,6,CALPULALPAN,95,33,SAN JUAN TEMAZCALES,RURAL
29,TLAXCALA,6,CALPULALPAN,95,35,TLAZALAN,RURAL
29,TLAXCALA,6,CALPULALPAN,95,104,EL CARMEN,RURAL
29,TLAXCALA,6,CALPULALPAN,96,20,SAN CRISTOBAL ZACACALCO,RURAL
29,TLAXCALA,6,CALPULALPAN,96,36,LA VENTA,RURAL
29,TLAXCALA,6,CALPULALPAN,96,73,EL ROSARIO (LA CAPILLA),RURAL
29,TLAXCALA,6,CALPULALPAN,96,87,LOS LINDEROS,RURAL
29,TLAXCALA,6,CALPULALPAN,97,27,SANTA CRUZ,RURAL
29,TLAXCALA,6,CALPULALPAN,97,31,LA SOLEDAD,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,97,67,HERMANOS GARCIA,RURAL
29,TLAXCALA,6,CALPULALPAN,97,68,MANUEL HERNANDEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,97,69,SANTA TERESA,RURAL
29,TLAXCALA,6,CALPULALPAN,97,72,GABRIEL RAMIREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,97,86,AGAPITO RAMIREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,97,92,SANTIAGO DIAZ,RURAL
29,TLAXCALA,6,CALPULALPAN,97,131,RANCHO JOAQUIN MARTINEZ REYES,RURAL
29,TLAXCALA,6,CALPULALPAN,98,3,EL CACALOTE,RURAL
29,TLAXCALA,6,CALPULALPAN,98,4,EL CACHO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,5,LOS CAPULINES,RURAL
29,TLAXCALA,6,CALPULALPAN,98,10,LA HONDONADA,RURAL
29,TLAXCALA,6,CALPULALPAN,98,13,LA PALMA,RURAL
29,TLAXCALA,6,CALPULALPAN,98,17,SAN ANTONIO MAZAPA,URBANO(A)
29,TLAXCALA,6,CALPULALPAN,98,22,SANTA ISABEL,RURAL
29,TLAXCALA,6,CALPULALPAN,98,40,NESTOR GUZMAN,RURAL
29,TLAXCALA,6,CALPULALPAN,98,41,CARLOS MORALES,RURAL
29,TLAXCALA,6,CALPULALPAN,98,56,ENRIQUE ALONSO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,57,HERMENEGILDO PEREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,98,58,JESUS ROMERO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,59,MANUEL PEREZ,RURAL
29,TLAXCALA,6,CALPULALPAN,98,77,ANALCO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,85,LA PROVIDENCIA,RURAL
29,TLAXCALA,6,CALPULALPAN,98,94,FRANCISCO MEJIA,RURAL
29,TLAXCALA,6,CALPULALPAN,98,110,ISABEL SANCHEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,98,111,MARCOS CORTEZ,RURAL
29,TLAXCALA,6,CALPULALPAN,98,114,RANCHO SAN DIEGO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,115,RANCHO TECHOLULCO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,126,RANCHO JACARANDAS,RURAL
29,TLAXCALA,6,CALPULALPAN,98,127,RANCHO PACHECO,RURAL
29,TLAXCALA,6,CALPULALPAN,98,128,RANCHO LAS MANZANAS,RURAL
29,TLAXCALA,6,CALPULALPAN,98,129,RANCHO DEL VENADO,RURAL
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,100,1,VILLA DE EL CARMEN TEQUEXQUITLA,URBANO(A)
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,101,1,VILLA DE EL CARMEN TEQUEXQUITLA,URBANO(A)
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,102,1,VILLA DE EL CARMEN TEQUEXQUITLA,URBANO(A)
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,103,1,VILLA DE EL CARMEN TEQUEXQUITLA,URBANO(A)
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,103,3,TEMALACAYUCAN,RURAL
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,104,1,VILLA DE EL CARMEN TEQUEXQUITLA,URBANO(A)
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,105,2,LA SOLEDAD,RURAL
29,TLAXCALA,7,EL CARMEN TEQUEXQUITLA,106,4,COLONIA VICENTE GUERRERO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,107,1,CUAPIAXTLA,URBANO(A)
29,TLAXCALA,8,CUAPIAXTLA,107,2,ASUNCION LA RASCONA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,107,15,LOS PINOS,RURAL
29,TLAXCALA,8,CUAPIAXTLA,108,1,CUAPIAXTLA,URBANO(A)
29,TLAXCALA,8,CUAPIAXTLA,109,1,CUAPIAXTLA,URBANO(A)
29,TLAXCALA,8,CUAPIAXTLA,110,9,IGNACIO ALLENDE,URBANO(A)
29,TLAXCALA,8,CUAPIAXTLA,110,10,IZOCORRAL,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,21,SAN FELIPE TEOMETITLA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,26,SAN MIGUEL TEOMETITLA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,27,SAN RAFAEL TEPATLAXCO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,30,SANTA MARIA ZOAPILA,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,37,NCP SAN RAFAEL TEPATLAXCO,RURAL
29,TLAXCALA,8,CUAPIAXTLA,110,38,EJIDO DE ALLENDE,RURAL
