ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,1,CANATLAN,22,101,LA LOMA,RURAL
10,DURANGO,1,CANATLAN,22,137,POTRERO DEL TRIGO (DEL HUIZACHE),RURAL
10,DURANGO,1,CANATLAN,22,138,POTRERO EL HUIZACHAL,RURAL
10,DURANGO,1,CANATLAN,22,139,POTRERO NUEVO,RURAL
10,DURANGO,1,CANATLAN,22,178,LA ESCONDIDA,RURAL
10,DURANGO,1,CANATLAN,22,200,RANCHO PA' LANTE,RURAL
10,DURANGO,1,CANATLAN,23,40,EL PRESIDIO,RURAL
10,DURANGO,1,CANATLAN,23,68,CANOAS,RURAL
10,DURANGO,1,CANATLAN,24,32,MEDINA,RURAL
10,DURANGO,1,CANATLAN,25,6,BRUNO MARTINEZ,RURAL
10,DURANGO,1,CANATLAN,25,99,LIENZO BLANCO,RURAL
10,DURANGO,1,CANATLAN,25,201,HUERTA LA MERCED,RURAL
10,DURANGO,1,CANATLAN,26,47,RICARDO FLORES MAGON,RURAL
10,DURANGO,1,CANATLAN,27,60,VENUSTIANO CARRANZA,RURAL
10,DURANGO,1,CANATLAN,27,120,NIGARRO,RURAL
10,DURANGO,1,CANATLAN,27,186,RANCHO EL GALLINAZO,RURAL
10,DURANGO,1,CANATLAN,27,193,RANCHO LOS MARTINEZ,RURAL
10,DURANGO,1,CANATLAN,28,2,J. GUADALUPE AGUILERA (SANTA LUCIA),URBANO(A)
10,DURANGO,1,CANATLAN,29,2,J. GUADALUPE AGUILERA (SANTA LUCIA),URBANO(A)
10,DURANGO,1,CANATLAN,29,24,J. GUADALUPE AGUILERA (LA GRANJA),RURAL
10,DURANGO,1,CANATLAN,29,131,LA PILA,RURAL
10,DURANGO,1,CANATLAN,29,155,SAN FELIPE,RURAL
10,DURANGO,1,CANATLAN,30,52,SAN JOSE DE GRACIA,RURAL
10,DURANGO,1,CANATLAN,30,199,HUERTA DON CHEMA,RURAL
10,DURANGO,1,CANATLAN,31,30,MARTIN LOPEZ,RURAL
10,DURANGO,1,CANATLAN,32,35,NOGALES,RURAL
10,DURANGO,1,CANATLAN,32,197,RANCHO HUERTA ESCOBOSA,RURAL
10,DURANGO,1,CANATLAN,33,49,SAN DIEGO DE ALCALA,RURAL
10,DURANGO,1,CANATLAN,33,51,SAN JERONIMO DE JACALES,RURAL
10,DURANGO,1,CANATLAN,33,114,MESA DE GUADALUPE,RURAL
10,DURANGO,1,CANATLAN,33,145,RANCHO LAS TAPIAS,RURAL
10,DURANGO,1,CANATLAN,33,147,RANCHO TRES CAIDAS,RURAL
10,DURANGO,1,CANATLAN,34,25,LIRIOS DE LA SIERRA,RURAL
10,DURANGO,1,CANATLAN,34,29,MARQUEZOTES DE GUADALUPE,RURAL
10,DURANGO,1,CANATLAN,34,36,LOS OJITOS,RURAL
10,DURANGO,1,CANATLAN,34,96,JOYA DE LOS QUIOTES,RURAL
10,DURANGO,1,CANATLAN,34,165,EL SAUCILLAL,RURAL
10,DURANGO,1,CANATLAN,35,43,LAS PLAZUELAS,RURAL
10,DURANGO,1,CANATLAN,35,160,SAN LORENZO,RURAL
10,DURANGO,1,CANATLAN,35,181,RANCHO LAS CANOAS,RURAL
10,DURANGO,1,CANATLAN,37,34,NICOLAS BRAVO,RURAL
10,DURANGO,1,CANATLAN,37,70,CAÑADA DEL CHILE,RURAL
10,DURANGO,1,CANATLAN,37,74,EL CARMEN,RURAL
10,DURANGO,1,CANATLAN,37,118,RANCHO EL REFUGIO,RURAL
10,DURANGO,1,CANATLAN,37,146,RANCHO LOS SILERIOS,RURAL
10,DURANGO,1,CANATLAN,37,151,SAN ANTONIO DE LOS REYES,RURAL
10,DURANGO,1,CANATLAN,37,187,RANCHO SAN RAFAEL,RURAL
10,DURANGO,1,CANATLAN,37,188,RANCHO SAN CARLOS,RURAL
10,DURANGO,1,CANATLAN,37,189,RANCHO LAS AVESTRUCES,RURAL
10,DURANGO,1,CANATLAN,37,191,PREDIO SAN ANTONIO,RURAL
10,DURANGO,1,CANATLAN,38,3,ANAHUAC (PALO BLANCO),RURAL
10,DURANGO,1,CANATLAN,38,80,LA CONCHITA,RURAL
10,DURANGO,1,CANATLAN,38,111,MASTRANZO,RURAL
10,DURANGO,1,CANATLAN,38,122,OJO DE AGUA,RURAL
10,DURANGO,1,CANATLAN,39,9,CERRO GORDO,RURAL
10,DURANGO,1,CANATLAN,39,135,EL PORVENIR,RURAL
10,DURANGO,1,CANATLAN,39,180,EL SAUZ BENDITO,RURAL
10,DURANGO,1,CANATLAN,40,5,BENJAMIN ARANDA,RURAL
10,DURANGO,1,CANATLAN,40,21,HERMENEGILDO GALEANA,RURAL
10,DURANGO,1,CANATLAN,40,59,VEINTIDOS DE MAYO,RURAL
10,DURANGO,1,CANATLAN,40,62,LA ALCANCIA,RURAL
10,DURANGO,1,CANATLAN,40,84,EL DURANGUEÑO,RURAL
10,DURANGO,1,CANATLAN,40,128,LOS OJUELOS,RURAL
10,DURANGO,2,CANELAS,42,1,CANELAS,URBANO(A)
10,DURANGO,2,CANELAS,42,67,MANZANILLAS,RURAL
10,DURANGO,2,CANELAS,42,85,OTRA BANDA,RURAL
10,DURANGO,2,CANELAS,42,125,EL TAXTE,RURAL
10,DURANGO,2,CANELAS,42,163,DURAZNO DE BELTRAN,RURAL
10,DURANGO,2,CANELAS,42,164,LA ERMITA,RURAL
10,DURANGO,2,CANELAS,42,172,LLANO DE LA ESTANCIA,RURAL
10,DURANGO,2,CANELAS,42,208,LA ENRAMADA,RURAL
10,DURANGO,2,CANELAS,43,3,AGUA BLANCA DE LA QUEBRADA,RURAL
10,DURANGO,2,CANELAS,43,34,LAS CUEVAS,RURAL
10,DURANGO,2,CANELAS,43,36,LA CUPIA,RURAL
10,DURANGO,2,CANELAS,43,56,JOJOBOS,RURAL
10,DURANGO,2,CANELAS,43,60,JUNTA DE CANELAS,RURAL
10,DURANGO,2,CANELAS,43,64,LOS LAURELES,RURAL
10,DURANGO,2,CANELAS,43,66,MADRILES,RURAL
10,DURANGO,2,CANELAS,43,97,POTRERO DE JOJOBOS,RURAL
10,DURANGO,2,CANELAS,43,136,VEGA DE JOJOBOS,RURAL
10,DURANGO,2,CANELAS,43,143,ZAPOTES DE VALENCIA,RURAL
10,DURANGO,2,CANELAS,43,218,LOS FRESNOS,RURAL
10,DURANGO,2,CANELAS,44,54,EL HUIZQUELITE,RURAL
10,DURANGO,2,CANELAS,44,58,LA JOYA,RURAL
10,DURANGO,2,CANELAS,44,84,LOS OTATES,RURAL
10,DURANGO,2,CANELAS,44,108,RANCHO VIEJO,RURAL
10,DURANGO,2,CANELAS,44,121,SANTA ROSA,RURAL
10,DURANGO,2,CANELAS,44,142,ZAPOTES DE RODRIGUEZ,RURAL
10,DURANGO,2,CANELAS,44,157,COMEDERO DEL RODEO,RURAL
10,DURANGO,2,CANELAS,44,159,LA CUCHILLA,RURAL
10,DURANGO,2,CANELAS,44,160,CUESTA DE PINITOS,RURAL
10,DURANGO,2,CANELAS,44,167,EL GRANADILLO,RURAL
10,DURANGO,2,CANELAS,44,173,LOS MANGOS DEL RODEO,RURAL
10,DURANGO,2,CANELAS,44,182,EL PINAL,RURAL
10,DURANGO,2,CANELAS,44,192,SANTAS MARIAS,RURAL
10,DURANGO,2,CANELAS,46,20,CAÑADA DEL MACHO,RURAL
10,DURANGO,2,CANELAS,46,27,CEBOLLAS GRANDES,RURAL
10,DURANGO,2,CANELAS,46,28,CEBOLLITAS,RURAL
10,DURANGO,2,CANELAS,46,43,LA ESPERANZA,RURAL
10,DURANGO,2,CANELAS,46,89,PAPUDOS,RURAL
10,DURANGO,2,CANELAS,46,158,CORONELES,RURAL
10,DURANGO,2,CANELAS,46,169,LA LAJITA,RURAL
10,DURANGO,2,CANELAS,47,22,CARBONERAS,RURAL
10,DURANGO,2,CANELAS,47,76,EL MOLINO,RURAL
10,DURANGO,2,CANELAS,47,104,EL RANCHITO,RURAL
10,DURANGO,2,CANELAS,47,139,YERBABUENA,RURAL
10,DURANGO,2,CANELAS,47,152,EL CASTILLO,RURAL
10,DURANGO,2,CANELAS,48,2,AGUA BLANCA DE AVITIA,RURAL
10,DURANGO,2,CANELAS,48,4,EL AGUACATE,RURAL
10,DURANGO,2,CANELAS,48,21,LA CAÑA,RURAL
10,DURANGO,2,CANELAS,48,38,LOS CHIRIMOYOS,RURAL
10,DURANGO,2,CANELAS,48,42,EL DURAZNO DE LOPEZ,RURAL
10,DURANGO,2,CANELAS,48,65,EL LAURELITO,RURAL
10,DURANGO,2,CANELAS,48,88,LAS PAPAS,RURAL
10,DURANGO,2,CANELAS,48,94,PINO ALTO,RURAL
10,DURANGO,2,CANELAS,48,95,EL POTRERO DE CARRASCO,RURAL
10,DURANGO,2,CANELAS,48,122,EL SAUZ,RURAL
10,DURANGO,2,CANELAS,48,124,EL TABLON,RURAL
10,DURANGO,2,CANELAS,48,130,TEPEHUAJE,RURAL
10,DURANGO,2,CANELAS,48,133,LA TIJERA,RURAL
10,DURANGO,2,CANELAS,48,171,EL LLANO,RURAL
10,DURANGO,2,CANELAS,48,177,MESA DE LA CAÑA,RURAL
10,DURANGO,2,CANELAS,48,178,MESA DE MATEOS,RURAL
10,DURANGO,2,CANELAS,48,190,RANCHO NUEVO,RURAL
10,DURANGO,2,CANELAS,48,207,BUENAVISTA,RURAL
10,DURANGO,2,CANELAS,48,213,MAUTAL DE BIRIMOA,RURAL
10,DURANGO,2,CANELAS,48,216,LA CRUZ GRANDE,RURAL
10,DURANGO,2,CANELAS,48,217,EL BORDO,RURAL
10,DURANGO,2,CANELAS,48,220,LA HIGUERITA,RURAL
10,DURANGO,2,CANELAS,50,8,LA ANGOSTURA,RURAL
10,DURANGO,2,CANELAS,50,9,EL ARRAYANAL,RURAL
10,DURANGO,2,CANELAS,50,12,ARROYO SECO (DE AIZPURO),RURAL
10,DURANGO,2,CANELAS,50,13,BARRANCO,RURAL
10,DURANGO,2,CANELAS,50,39,LOS CHIRIMOYOS,RURAL
10,DURANGO,2,CANELAS,50,41,DURAZNO DE JIMENEZ,RURAL
10,DURANGO,2,CANELAS,50,48,GUASIMAL,RURAL
10,DURANGO,2,CANELAS,50,50,EL GUAYABAL,RURAL
10,DURANGO,2,CANELAS,50,75,MIRASOLAR,RURAL
10,DURANGO,2,CANELAS,50,83,EL ORO,RURAL
10,DURANGO,2,CANELAS,50,116,SAN FRANCISCO,RURAL
10,DURANGO,2,CANELAS,50,119,SAN MIGUEL,RURAL
10,DURANGO,2,CANELAS,50,120,SAN NICOLAS,RURAL
10,DURANGO,2,CANELAS,50,141,CHALATON,RURAL
10,DURANGO,2,CANELAS,50,146,AMOLILLO,RURAL
10,DURANGO,2,CANELAS,50,147,ARROYO SECO,RURAL
10,DURANGO,2,CANELAS,50,150,BOCA DE ARROYO SECO,RURAL
10,DURANGO,2,CANELAS,50,151,LA CAÑITA,RURAL
10,DURANGO,2,CANELAS,50,154,LA CIENEGA,RURAL
10,DURANGO,2,CANELAS,50,161,LAS CUPIAS,RURAL
10,DURANGO,2,CANELAS,50,168,LAS HIGUERAS,RURAL
10,DURANGO,2,CANELAS,50,175,MESA DEL BARRANCO,RURAL
10,DURANGO,2,CANELAS,50,181,EL MUERTO,RURAL
10,DURANGO,2,CANELAS,50,184,POTRERITO DE VALLES,RURAL
10,DURANGO,2,CANELAS,51,6,LOS ALTARES,RURAL
10,DURANGO,2,CANELAS,51,24,CASAS VIEJAS DE PILONES,RURAL
10,DURANGO,2,CANELAS,51,37,CHARCO VERDE,RURAL
10,DURANGO,2,CANELAS,51,40,EL DERRUMBE,RURAL
10,DURANGO,2,CANELAS,51,81,LOS NOGALES,RURAL
10,DURANGO,2,CANELAS,51,113,LA RINCONADA,RURAL
10,DURANGO,2,CANELAS,51,128,LA TEMBLADORA,RURAL
10,DURANGO,2,CANELAS,51,137,VEGA DEL DERRUMBE,RURAL
10,DURANGO,2,CANELAS,51,138,LOS VERANOS,RURAL
10,DURANGO,2,CANELAS,51,198,EL TANQUE,RURAL
10,DURANGO,2,CANELAS,51,204,EL CARRIZO,RURAL
10,DURANGO,2,CANELAS,52,14,BIRIMOA,RURAL
10,DURANGO,2,CANELAS,52,15,BRASILITOS,RURAL
10,DURANGO,2,CANELAS,52,17,EL CAJON,RURAL
10,DURANGO,2,CANELAS,52,46,GUACHAPURES,RURAL
10,DURANGO,2,CANELAS,52,70,EL MAUTAL,RURAL
10,DURANGO,2,CANELAS,52,72,EL MECATAL,RURAL
10,DURANGO,2,CANELAS,52,90,PASCUAS,RURAL
10,DURANGO,2,CANELAS,52,102,POTRERO DE BIRIMOA,RURAL
10,DURANGO,2,CANELAS,52,132,TROJAS DE CARDENAS,RURAL
10,DURANGO,2,CANELAS,52,149,BEVELAMOS,RURAL
10,DURANGO,2,CANELAS,52,183,LA PLOMOSA,RURAL
10,DURANGO,2,CANELAS,52,185,POTRERO DE CHAIDEZ,RURAL
10,DURANGO,2,CANELAS,52,202,VEGA DEL TAXTE,RURAL
10,DURANGO,2,CANELAS,52,214,RANCHITO DE BIRIMOA,RURAL
10,DURANGO,2,CANELAS,53,5,EL AGUAJE,RURAL
10,DURANGO,2,CANELAS,53,11,ARROYO GRANDE,RURAL
10,DURANGO,2,CANELAS,53,74,MESA DE GUADALUPE,RURAL
10,DURANGO,2,CANELAS,53,79,EL MADROÑO,RURAL
10,DURANGO,2,CANELAS,53,123,LA SOLEDAD,RURAL
10,DURANGO,2,CANELAS,53,131,TIERRA AZUL,RURAL
10,DURANGO,2,CANELAS,53,140,LA CUEVA,RURAL
10,DURANGO,2,CANELAS,53,186,PUERTO DE AGUA,RURAL
10,DURANGO,2,CANELAS,53,194,SAUCES DE ARROYO GRANDE,RURAL
10,DURANGO,2,CANELAS,54,30,LA CIENEGA,RURAL
10,DURANGO,2,CANELAS,54,45,EL GRANADITO,RURAL
10,DURANGO,2,CANELAS,54,53,LA HACIENDITA,RURAL
10,DURANGO,2,CANELAS,54,110,EL RIO,RURAL
10,DURANGO,2,CANELAS,54,114,SALSIPUEDES,RURAL
10,DURANGO,2,CANELAS,54,115,SAN JUAN DE HUICHACAN,RURAL
10,DURANGO,2,CANELAS,54,170,LOS LOBOS,RURAL
10,DURANGO,2,CANELAS,54,209,LA GUACAMAYA,RURAL
10,DURANGO,2,CANELAS,54,210,SANTA EFIGENIA,RURAL
10,DURANGO,2,CANELAS,54,211,CERRO PRIETO,RURAL
10,DURANGO,2,CANELAS,54,212,EL ENCINAL,RURAL
10,DURANGO,2,CANELAS,55,7,EL ANCON,RURAL
10,DURANGO,2,CANELAS,55,33,SANTA CRUZ (LAS CRUCES),RURAL
10,DURANGO,2,CANELAS,55,35,CUEVECILLAS,RURAL
10,DURANGO,2,CANELAS,55,126,TECOLOTE,RURAL
10,DURANGO,2,CANELAS,55,134,VASCOGIL,RURAL
10,DURANGO,2,CANELAS,55,148,BALUARTE,RURAL
10,DURANGO,2,CANELAS,55,153,LA CEBADILLA,RURAL
10,DURANGO,2,CANELAS,56,47,LA GUAJOLOTA,RURAL
10,DURANGO,2,CANELAS,56,59,LAS JOYAS,RURAL
10,DURANGO,2,CANELAS,56,68,EL MANZANILLO,RURAL
10,DURANGO,2,CANELAS,56,82,OJITO DE CAMELLONES,RURAL
10,DURANGO,2,CANELAS,56,93,PIE DE CUESTA,RURAL
10,DURANGO,2,CANELAS,56,100,POTRERO DE VIZCARRA,RURAL
10,DURANGO,2,CANELAS,56,117,SALTO DE CAMELLONES,RURAL
10,DURANGO,2,CANELAS,56,144,LAS ADJUNTAS,RURAL
10,DURANGO,2,CANELAS,56,155,LA CIENEGUITA,RURAL
10,DURANGO,2,CANELAS,56,165,LA ESCONDIDA,RURAL
10,DURANGO,2,CANELAS,56,166,GALEANCITA,RURAL
10,DURANGO,2,CANELAS,56,180,LAS MINITAS,RURAL
10,DURANGO,2,CANELAS,56,187,PUERTO DE PALOMAS,RURAL
10,DURANGO,2,CANELAS,56,193,SANTO NIÑO,RURAL
10,DURANGO,2,CANELAS,56,200,TAUNITAS,RURAL
10,DURANGO,2,CANELAS,56,201,LA TRAMPA,RURAL
10,DURANGO,2,CANELAS,56,206,JOYA DE PORFIRIO,RURAL
10,DURANGO,2,CANELAS,56,215,LA QUEBRADITA,RURAL
10,DURANGO,2,CANELAS,56,219,LA TRASPANA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,57,1,CONETO DE COMONFORT,URBANO(A)
10,DURANGO,3,CONETO DE COMONFORT,58,3,LA AMERICA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,58,20,IGNACIO ZARAGOZA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,59,15,SAN RAFAEL DEL SALTO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,59,16,SAPIORIS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,59,18,LA VENADA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,59,34,LAS PLANILLAS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,59,35,PLAYAS DEL BOSQUE,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,17,LOS SAUCITOS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,19,EL VIZCAINO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,26,SAN ANTONIO DE INDEJE,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,28,LA GALERA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,32,PASO DEL ORO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,60,40,LA TRINCHERA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,61,5,EL CARMEN (CHORREÑOS),RURAL
10,DURANGO,3,CONETO DE COMONFORT,61,10,OJO DE AGUA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,61,14,SAN JOSE DE BASOCO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,61,38,EL RINCON,RURAL
10,DURANGO,3,CONETO DE COMONFORT,62,4,EL AMPARO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,62,13,EL PORVENIR,RURAL
10,DURANGO,3,CONETO DE COMONFORT,62,25,COLORINES,RURAL
10,DURANGO,3,CONETO DE COMONFORT,62,41,YANETILLOS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,7,LAS MORENAS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,8,NOGALES,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,12,LAS PLAYAS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,22,LA BOQUILLA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,31,EL MEXICANO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,63,39,EL TEPOZAN,RURAL
10,DURANGO,3,CONETO DE COMONFORT,64,9,LOS OJITOS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,64,11,EL PIPILA,RURAL
10,DURANGO,3,CONETO DE COMONFORT,64,27,LOS FRESNOS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,64,37,EL RANCHITO,RURAL
10,DURANGO,3,CONETO DE COMONFORT,65,2,LOS ALHELIES,RURAL
10,DURANGO,3,CONETO DE COMONFORT,65,6,FRANCISCO JAVIER LAJAS,RURAL
10,DURANGO,3,CONETO DE COMONFORT,65,21,ARROYO DEL CABALLO,RURAL
10,DURANGO,4,CUENCAME,66,1,CUENCAME DE CENICEROS,URBANO(A)
10,DURANGO,4,CUENCAME,67,1,CUENCAME DE CENICEROS,URBANO(A)
10,DURANGO,4,CUENCAME,68,1,CUENCAME DE CENICEROS,URBANO(A)
10,DURANGO,4,CUENCAME,69,1,CUENCAME DE CENICEROS,URBANO(A)
10,DURANGO,4,CUENCAME,69,15,LAS CUEVAS,RURAL
10,DURANGO,4,CUENCAME,70,1,CUENCAME DE CENICEROS,URBANO(A)
10,DURANGO,4,CUENCAME,70,64,EL ACEVALEÑO,RURAL
10,DURANGO,4,CUENCAME,70,79,EL CAPRICHO,RURAL
10,DURANGO,4,CUENCAME,70,80,CAPUSAYA,RURAL
10,DURANGO,4,CUENCAME,70,91,CUATRO HERMANOS,RURAL
10,DURANGO,4,CUENCAME,70,96,EL DIVISADERO,RURAL
10,DURANGO,4,CUENCAME,70,112,EL HUIZACHE,RURAL
10,DURANGO,4,CUENCAME,70,113,LA INDIA,RURAL
10,DURANGO,4,CUENCAME,70,131,MOLINO DE AVINO,RURAL
10,DURANGO,4,CUENCAME,70,132,MONTESILLOS DE ABAJO,RURAL
10,DURANGO,4,CUENCAME,70,133,MONTESILLOS DE ARRIBA,RURAL
10,DURANGO,4,CUENCAME,70,152,EL RANCHITO,RURAL
10,DURANGO,4,CUENCAME,70,160,EL RUCIO,RURAL
10,DURANGO,4,CUENCAME,70,189,LA VINATA,RURAL
10,DURANGO,4,CUENCAME,70,193,EL CUIJE,RURAL
10,DURANGO,4,CUENCAME,70,194,RANCHO SIN NOMBRE,RURAL
10,DURANGO,4,CUENCAME,70,195,P.P. EL HURACAN,RURAL
10,DURANGO,4,CUENCAME,72,10,AZARCO,RURAL
10,DURANGO,4,CUENCAME,72,14,LOS CUATILLOS,RURAL
10,DURANGO,4,CUENCAME,72,77,CAMPO EXPERIMENTAL,RURAL
10,DURANGO,4,CUENCAME,72,88,CRUCERO PEDRICEÑA,RURAL
10,DURANGO,4,CUENCAME,72,106,EL GABY,RURAL
10,DURANGO,4,CUENCAME,72,148,POZUELOS,RURAL
10,DURANGO,4,CUENCAME,72,183,LAS TINAJAS,RURAL
10,DURANGO,4,CUENCAME,72,190,VINATA LOS REYES,RURAL
10,DURANGO,4,CUENCAME,72,198,LA FINCA,RURAL
10,DURANGO,4,CUENCAME,72,199,EL COUNTRY,RURAL
10,DURANGO,4,CUENCAME,73,27,MARQUEZEÑA,RURAL
