ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,1,BALANCAN,25,439,SAN JOSE PALMIRAS,RURAL
27,TABASCO,1,BALANCAN,25,441,LAS SILVITAS,RURAL
27,TABASCO,1,BALANCAN,25,512,LA FRANCITA,RURAL
27,TABASCO,1,BALANCAN,25,582,EJIDO SAN JOSE,RURAL
27,TABASCO,1,BALANCAN,25,586,EJIDO TIERRA Y LIBERTAD,RURAL
27,TABASCO,1,BALANCAN,25,603,EJIDO EL SILENCIO,RURAL
27,TABASCO,1,BALANCAN,27,2,POBLADO CAPITAN FELIPE CASTELLANOS DIAZ (SAN PEDRO),URBANO(A)
27,TABASCO,1,BALANCAN,27,135,RANCHO NUEVO PARAISO,RURAL
27,TABASCO,1,BALANCAN,28,2,POBLADO CAPITAN FELIPE CASTELLANOS DIAZ (SAN PEDRO),URBANO(A)
27,TABASCO,1,BALANCAN,28,130,"RANCHO, EL CARMEN",RURAL
27,TABASCO,1,BALANCAN,28,142,RANCHO SANTA LUCIA,RURAL
27,TABASCO,1,BALANCAN,28,544,EJIDO EMILIANO ZAPATA SALAZAR,RURAL
27,TABASCO,1,BALANCAN,29,12,EJIDO ARROYO EL TRIUNFO 1RA SECCION,RURAL
27,TABASCO,1,BALANCAN,29,105,EJIDO ARROYO EL TRIUNFO 2DA SECCION,RURAL
27,TABASCO,1,BALANCAN,30,43,EJIDO JAHUACTAL,RURAL
27,TABASCO,1,BALANCAN,30,95,RANCHERIA TIERRA BLANCA,RURAL
27,TABASCO,1,BALANCAN,30,100,EJIDO VICENTE GUERRERO,RURAL
27,TABASCO,1,BALANCAN,30,101,EJIDO VICENTE GUERRERO SECCION CUBA,RURAL
27,TABASCO,1,BALANCAN,30,459,EL ARENAL,RURAL
27,TABASCO,1,BALANCAN,30,466,RANCHO SAN JUAN,RURAL
27,TABASCO,1,BALANCAN,30,468,RANCHO SOLEDAD,RURAL
27,TABASCO,1,BALANCAN,30,595,RANCHERIA ISLA DE SEBASTOPOL,RURAL
27,TABASCO,1,BALANCAN,30,596,EJIDO SAN JUAN,RURAL
27,TABASCO,1,BALANCAN,30,600,EJIDO JERUSALEN BELEN,RURAL
27,TABASCO,1,BALANCAN,30,601,EJIDO EL MANANTIAL (CUYOS DE SANCHEZ),RURAL
27,TABASCO,1,BALANCAN,31,33,RANCHERIA CHANCABAL,RURAL
27,TABASCO,1,BALANCAN,31,45,RANCHERIA JOSEFA ORTIZ DE DOMINGUEZ,RURAL
27,TABASCO,1,BALANCAN,31,46,RANCHERIA LAGUNA COLORADA,RURAL
27,TABASCO,1,BALANCAN,32,42,RANCHERIA ISLA MISSICAB,RURAL
27,TABASCO,1,BALANCAN,32,57,RANCHERIA MISSICAB,RURAL
27,TABASCO,1,BALANCAN,32,92,RANCHERIA SUNINA,RURAL
27,TABASCO,1,BALANCAN,32,589,RANCHERIA VISTA HERMOSA,RURAL
27,TABASCO,1,BALANCAN,33,49,EJIDO EL LIMON,RURAL
27,TABASCO,1,BALANCAN,33,324,CASCADAS DE REFORMA,RURAL
27,TABASCO,1,BALANCAN,33,327,"ISLA, EL CHIPRE",RURAL
27,TABASCO,1,BALANCAN,33,336,RANCHERIA ZARAGOZA,RURAL
27,TABASCO,1,BALANCAN,34,26,RANCHERIA EL CIBALITO,RURAL
27,TABASCO,1,BALANCAN,34,69,RANCHERIA OTATAL,RURAL
27,TABASCO,1,BALANCAN,34,78,RANCHERIA EL POZITO,RURAL
27,TABASCO,1,BALANCAN,35,13,RANCHERIA BAJO NETZAHUALCOYOTL,RURAL
27,TABASCO,1,BALANCAN,35,16,RANCHERIA BUENA VISTA,RURAL
27,TABASCO,1,BALANCAN,35,63,POBLADO NETZAHUALCOYOTL,RURAL
27,TABASCO,1,BALANCAN,35,64,EJIDO NETZAHUALCOYOTL,RURAL
27,TABASCO,1,BALANCAN,35,385,RANCHO ISLA SANTA ANA,RURAL
27,TABASCO,1,BALANCAN,35,386,RANCHERIA PAJONAL,RURAL
27,TABASCO,1,BALANCAN,35,387,RANCHERIA SAN JUAN,RURAL
27,TABASCO,1,BALANCAN,35,389,LOS TRES MANGOS,RURAL
27,TABASCO,1,BALANCAN,36,24,RANCHERIA CENTRO USUMACINTA,RURAL
27,TABASCO,1,BALANCAN,36,47,RANCHERIA LEONA VICARIO,RURAL
27,TABASCO,1,BALANCAN,36,48,EJIDO LEONA VICARIO,RURAL
27,TABASCO,1,BALANCAN,36,272,PALO VERDE,RURAL
27,TABASCO,1,BALANCAN,36,323,RANCHERIA POZA DE LA TORTUGA,RURAL
27,TABASCO,1,BALANCAN,36,602,EJIDO LA POZA DE LA TORTUGA 1RA SECCION,RURAL
27,TABASCO,1,BALANCAN,37,59,POBLADO MULTE,RURAL
27,TABASCO,1,BALANCAN,37,60,EJIDO MULTE (LAS TABLAS),RURAL
27,TABASCO,1,BALANCAN,37,104,EJIDO ZACATONAL,RURAL
27,TABASCO,1,BALANCAN,37,366,LAS CAMPANAS,RURAL
27,TABASCO,1,BALANCAN,37,374,RANCHO SANTO DOMINGO,RURAL
27,TABASCO,1,BALANCAN,38,19,EJIDO CAPULIN,RURAL
27,TABASCO,1,BALANCAN,38,81,EJIDO RAMONAL,RURAL
27,TABASCO,1,BALANCAN,39,8,POBLADO EL AGUILA,RURAL
27,TABASCO,1,BALANCAN,39,15,RANCHERIA EL BARI,RURAL
27,TABASCO,1,BALANCAN,39,66,EJIDO EL NUEVO BARI,RURAL
27,TABASCO,1,BALANCAN,39,98,EJIDO ULTIMO ESFUERZO,RURAL
27,TABASCO,1,BALANCAN,39,188,LAS CUMBRES,RURAL
27,TABASCO,1,BALANCAN,39,192,LOS GOMEZ,RURAL
27,TABASCO,1,BALANCAN,39,194,LA LUPITA,RURAL
27,TABASCO,1,BALANCAN,39,199,PANIAGUA,RURAL
27,TABASCO,1,BALANCAN,39,204,SANTA CRUZ,RURAL
27,TABASCO,1,BALANCAN,39,487,LAS ISABELES,RURAL
27,TABASCO,1,BALANCAN,39,488,SAN FRANCISCO,RURAL
27,TABASCO,1,BALANCAN,40,50,POBLADO ARENAL,RURAL
27,TABASCO,1,BALANCAN,41,20,EJIDO CARLOS ALBERTO MADRAZO,RURAL
27,TABASCO,1,BALANCAN,41,25,EJIDO CIBAL LA GLORIA,RURAL
27,TABASCO,1,BALANCAN,41,53,RANCHERIA EL MICAL,RURAL
27,TABASCO,1,BALANCAN,41,70,EJIDO PARAISO EL TINTO,RURAL
27,TABASCO,1,BALANCAN,41,83,RANCHERIA LA REVANCHA,RURAL
27,TABASCO,1,BALANCAN,41,84,RANCHERIA ASUNCION,RURAL
27,TABASCO,1,BALANCAN,41,361,SANTA CRUZ,RURAL
27,TABASCO,1,BALANCAN,42,11,EJIDO APATZINGAN,RURAL
27,TABASCO,1,BALANCAN,42,22,EJIDO CENOTES,RURAL
27,TABASCO,1,BALANCAN,42,56,EJIDO MIGUEL HIDALGO (SACAOLAS),RURAL
27,TABASCO,1,BALANCAN,43,51,POBLADO MACTUN,RURAL
27,TABASCO,1,BALANCAN,43,65,EJIDO NICOLAS BRAVO,RURAL
27,TABASCO,1,BALANCAN,43,352,RANCHO SAN JOSE,RURAL
27,TABASCO,1,BALANCAN,43,593,EJIDO CAUDILLOS DEL SUR,RURAL
27,TABASCO,1,BALANCAN,43,594,RANCHERIA EL BILIN,RURAL
27,TABASCO,1,BALANCAN,44,17,EJIDO BUENA VISTA 23,RURAL
27,TABASCO,1,BALANCAN,44,30,EJIDO CUYOS DE CAOBA,RURAL
27,TABASCO,1,BALANCAN,44,38,EJIDO FRANCISCO I MADERO 1RA SECCION,RURAL
27,TABASCO,1,BALANCAN,44,102,EJIDO VICENTE LOMBARDO TOLEDANO,RURAL
27,TABASCO,1,BALANCAN,44,585,EJIDO FRANCISCO I MADERO 2DA SECCION,RURAL
27,TABASCO,1,BALANCAN,45,32,EJIDO CHAMIZAL,RURAL
27,TABASCO,1,BALANCAN,45,44,EJIDO JOLOCHERO,RURAL
27,TABASCO,1,BALANCAN,45,541,EJIDO PAN DURO,RURAL
27,TABASCO,2,CARDENAS,46,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,47,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,48,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,49,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,50,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,51,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,52,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,53,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,54,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,55,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,56,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,57,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,58,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,59,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,60,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,61,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,62,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,63,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,64,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,65,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,66,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,67,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,68,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,69,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,70,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,71,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,72,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,73,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,74,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,75,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,76,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,77,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,78,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,79,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,80,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,81,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,82,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,83,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,84,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,85,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,86,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,87,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,88,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,89,1,HEROICA CARDENAS,URBANO(A)
27,TABASCO,2,CARDENAS,90,13,EJIDO EL ALACRAN,RURAL
27,TABASCO,2,CARDENAS,90,114,EJIDO SINALOA 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,90,147,EJIDO EL ALACRAN (MANATINERO),RURAL
27,TABASCO,2,CARDENAS,90,162,EJIDO SINALOA 2DA SECCION (ARJONA),RURAL
27,TABASCO,2,CARDENAS,90,175,EJIDO SINALOA 3RA SECCION,RURAL
27,TABASCO,2,CARDENAS,90,183,EJIDO ALACRAN 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,91,57,RANCHERIA EL GOLPE,RURAL
27,TABASCO,2,CARDENAS,91,79,RANCHERIA EL MINGO,RURAL
27,TABASCO,2,CARDENAS,91,146,EJIDO TIO MONCHO,RURAL
27,TABASCO,2,CARDENAS,91,159,EJIDO JULIAN MONTEJO VELASQUEZ,RURAL
27,TABASCO,2,CARDENAS,91,166,RANCHERIA EL GOLPE 2DA SECCION (LOS PATOS),RURAL
27,TABASCO,2,CARDENAS,92,4,CORONEL ANDRES SANCHEZ MAGALLANES VILLA Y PUERTO,URBANO(A)
27,TABASCO,2,CARDENAS,93,4,CORONEL ANDRES SANCHEZ MAGALLANES VILLA Y PUERTO,URBANO(A)
27,TABASCO,2,CARDENAS,94,4,CORONEL ANDRES SANCHEZ MAGALLANES VILLA Y PUERTO,URBANO(A)
27,TABASCO,2,CARDENAS,95,4,CORONEL ANDRES SANCHEZ MAGALLANES VILLA Y PUERTO,URBANO(A)
27,TABASCO,2,CARDENAS,95,148,EJIDO SAN RAFAEL,RURAL
27,TABASCO,2,CARDENAS,96,21,RANCHERIA AZUCENA 3RA SECCION (EL TRIUNFO),RURAL
27,TABASCO,2,CARDENAS,96,127,EJIDO AZUCENA 7MA SECCION (EL LECHUGAL),RURAL
27,TABASCO,2,CARDENAS,96,149,CONGREGACION RUBEN DARIO VIDAL (EL CHOCHO),RURAL
27,TABASCO,2,CARDENAS,97,41,EJIDO AMPLIACION LAS COLORADAS (LAS ALDEAS),RURAL
27,TABASCO,2,CARDENAS,97,42,EJIDO LAS COLORADAS,RURAL
27,TABASCO,2,CARDENAS,97,55,EJIDO FRANCISCO TRUJILLO GURRIA,RURAL
27,TABASCO,2,CARDENAS,97,176,EJIDO SAN PEDRO,RURAL
27,TABASCO,2,CARDENAS,97,177,EJIDO LAS COLORADAS 2DA SECCION B,RURAL
27,TABASCO,2,CARDENAS,98,112,EJIDO SANTUARIO 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,98,143,EJIDO SANTUARIO 3A SECCION (PIEDRAS NEGRAS),RURAL
27,TABASCO,2,CARDENAS,99,111,RANCHERIA SANTUARIO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,99,124,EJIDO AZUCENA 4TA SECCION (LIC BENITO JUAREZ),RURAL
27,TABASCO,2,CARDENAS,99,144,RANCHERIA SANTUARIO 4TA SECCION,RURAL
27,TABASCO,2,CARDENAS,99,172,EJIDO SANTUARIO 1RA SECCION A,RURAL
27,TABASCO,2,CARDENAS,99,184,RANCHERIA LAS COLORADAS LA VICTORIA,RURAL
27,TABASCO,2,CARDENAS,100,20,POBLADO AZUCENA 2DA. SECCION,URBANO(A)
27,TABASCO,2,CARDENAS,101,72,EJIDO LEY FEDERAL DE LA REFORMA AGRARIA,RURAL
27,TABASCO,2,CARDENAS,101,87,COLONIA AGRARIA EL PAILEBOT,RURAL
27,TABASCO,2,CARDENAS,101,90,EJIDO PEDRO SANCHEZ MAGALLANES,RURAL
27,TABASCO,2,CARDENAS,102,27,COLONIA AGROPECUARIA EL BARI 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,102,86,EJIDO OJOSHAL (OJOXAL),RURAL
27,TABASCO,2,CARDENAS,102,119,CONGREGACION EL YUCATECO,RURAL
27,TABASCO,2,CARDENAS,103,17,RANCHERIA AZUCENA 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,103,52,EJIDO ENCRUCIJADA 5TA SECCION,RURAL
27,TABASCO,2,CARDENAS,103,125,EJIDO AZUCENA 5TA SECCION (EL APOMPAL),RURAL
27,TABASCO,2,CARDENAS,103,126,EJIDO AZUCENA 6TA SECCION,RURAL
27,TABASCO,2,CARDENAS,103,160,RANCHERIA SANTUARIO 5TA SECCION (BUENA VISTA),RURAL
27,TABASCO,2,CARDENAS,103,165,RANCHERIA AZUCENITA 1RA SECCION B,RURAL
27,TABASCO,2,CARDENAS,104,96,EJIDO POZA REDONDA 2DA SECCION,RURAL
27,TABASCO,2,CARDENAS,104,161,EJIDO POZA REDONDA 3RA SECCION,RURAL
27,TABASCO,2,CARDENAS,105,50,RANCHERIA ENCRUCIJADA 3RA SECCION (LAS CALZADAS),RURAL
27,TABASCO,2,CARDENAS,105,167,RANCHERIA ENCRUCIJADA 1RA SECCION (RINCON BRUJO),RURAL
27,TABASCO,2,CARDENAS,105,170,RANCHERIA ENCRUCIJADA 2DA SECCION (LOS GARCIA),RURAL
27,TABASCO,2,CARDENAS,106,80,RANCHERIA NARANJEÑO 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,106,81,RANCHERIA NARANJEÑO 2DA SECCION A,RURAL
27,TABASCO,2,CARDENAS,106,82,RANCHERIA NARANJEÑO 3RA SECCION,RURAL
27,TABASCO,2,CARDENAS,106,173,RANCHERIA NARANJEÑO 2DA SECCION B,RURAL
27,TABASCO,2,CARDENAS,107,44,EJIDO CHICOZAPOTE 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,107,150,COLONIA AGRICOLA EL RETIRO (CHICOZAPOTE 2DA SECCION),RURAL
27,TABASCO,2,CARDENAS,108,51,RANCHERIA ENCRUCIJADA 4TA SECCION A,RURAL
27,TABASCO,2,CARDENAS,108,134,RANCHERIA ENCRUCIJADA 4TA SECCION B,RURAL
27,TABASCO,2,CARDENAS,109,95,RANCHERIA POZA REDONDA 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,109,107,RANCHERIA SANTANA 3RA SECCION B,RURAL
27,TABASCO,2,CARDENAS,109,171,EJIDO POZA REDONDA 4TA SECCION (RINCON BRUJO),RURAL
27,TABASCO,2,CARDENAS,110,71,POBLADO LAZARO CARDENAS C-10,URBANO(A)
27,TABASCO,2,CARDENAS,111,69,EJIDO ISLAS ENCANTADAS (EL ZAPOTE),RURAL
27,TABASCO,2,CARDENAS,111,169,CONGREGACION ISLAS ENCANTADAS REYES HEROLES,RURAL
27,TABASCO,2,CARDENAS,112,26,COLONIA AGRARIA EL BARI 1RA SECCION,RURAL
27,TABASCO,2,CARDENAS,112,43,POBLADO CUAUHTEMOCZIN,RURAL
27,TABASCO,2,CARDENAS,112,168,EJIDO CUAUHTEMOCZINC,RURAL
27,TABASCO,2,CARDENAS,113,3,VILLA BENITO JUAREZ (CAMPO MAGALLANES),URBANO(A)
27,TABASCO,2,CARDENAS,113,115,COLONIA LA TRINIDAD,RURAL
27,TABASCO,2,CARDENAS,113,153,EJIDO EL ARROZAL,RURAL
27,TABASCO,2,CARDENAS,114,3,VILLA BENITO JUAREZ (CAMPO MAGALLANES),URBANO(A)
27,TABASCO,2,CARDENAS,115,3,VILLA BENITO JUAREZ (CAMPO MAGALLANES),URBANO(A)
27,TABASCO,2,CARDENAS,116,3,VILLA BENITO JUAREZ (CAMPO MAGALLANES),URBANO(A)
