ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
14,JALISCO,1,ACATIC,11,70,EL SALTILLO DE ABAJO,RURAL
14,JALISCO,1,ACATIC,11,71,EL SALTILLO DE ARRIBA,RURAL
14,JALISCO,1,ACATIC,11,96,TIERRAS COLORADAS,RURAL
14,JALISCO,1,ACATIC,11,99,LOS TROJES,RURAL
14,JALISCO,1,ACATIC,11,116,LAS CASAS,RURAL
14,JALISCO,1,ACATIC,12,6,BAJIO DE HERRERAS,RURAL
14,JALISCO,1,ACATIC,12,12,CALDERON,RURAL
14,JALISCO,1,ACATIC,12,16,LA CEJA DE RAMBLAS,RURAL
14,JALISCO,1,ACATIC,12,18,EL COLOMO,RURAL
14,JALISCO,1,ACATIC,12,22,CRUCERO VIEJO,RURAL
14,JALISCO,1,ACATIC,12,27,EL CHIVATERO,RURAL
14,JALISCO,1,ACATIC,12,48,OJO DE AGUA DE CALDERON,RURAL
14,JALISCO,1,ACATIC,12,53,PIEDRA AMARILLA,RURAL
14,JALISCO,1,ACATIC,12,64,RANCHO NUEVO DE CALDERON,RURAL
14,JALISCO,1,ACATIC,12,67,LA RESOLANA,RURAL
14,JALISCO,1,ACATIC,12,115,HACIENDA VIEJA DE CALDERON,RURAL
14,JALISCO,1,ACATIC,12,120,VERDE VALLE,RURAL
14,JALISCO,1,ACATIC,12,121,LA ESCOPETA,RURAL
14,JALISCO,1,ACATIC,12,122,RANCHO ALEGRE,RURAL
14,JALISCO,1,ACATIC,12,123,HACIENDA LA CALESA,RURAL
14,JALISCO,1,ACATIC,12,124,RANCHO EL LUCERO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,13,4,LA CORONILLA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,13,7,LA CRUZ,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,13,15,LA RESOLANA,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,13,16,SAN GERARDO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,13,54,RANCHO VASO DE LA PRESA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,14,1,ACATLAN DE JUAREZ,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,15,10,MIRAVALLE,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,15,12,PLATANARILLO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,17,EL COLOMO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,20,LOS MEZCALES,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,22,EL DURAZNO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,24,CAMPO DE BOMBEROS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,25,LOS PINOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,26,EL DURAZNO 2 (KM. 34),RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,27,SAN ANTONIO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,33,GRANJA EL CENTAURO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,39,LAS MARAVILLAS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,40,SANTANA 1,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,41,SANTANA 2,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,42,SANTANA 3,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,43,SANTANA 4,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,44,FRACC RESIDENCIAL MARAVILLAS EUCALIPTOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,46,RANCHO CHULAVISTA (COSTA RICA),RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,15,48,EL CUARENTA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,16,1,ACATLAN DE JUAREZ,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,17,1,ACATLAN DE JUAREZ,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,17,29,LAS GALERAS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,18,2,BELLAVISTA,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,18,9,SAN PEDRO DE VALENCIA (PRESA DE HURTADO),RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,18,35,LA FLORIDA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,18,36,TEPETATITOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,18,45,AC EMILIANO ZAPATA PARA LA VIVIENDA (EL MONUMENTO),RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,19,2,BELLAVISTA,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,20,2,BELLAVISTA,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,21,2,BELLAVISTA,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,22,11,EL PLAN,URBANO(A)
14,JALISCO,2,ACATLAN DE JUAREZ,23,5,CORRALES DE JALISCO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,6,CRUCERO DE BELLAVISTA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,8,LAS CUADRILLAS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,13,SAN JOSE DE LOS POZOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,34,ESTACION SANTA ANA,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,37,LOS CASTILLOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,38,CRUCERO DE LOS POZOS,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,47,NUEVO AMANECER,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,49,EL CAMPAMENTO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,50,CAMPO DE FUT-BOL DE NOE ZARATE,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,51,RANCHO EL PINTO,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,52,RANCHO EL RINCON,RURAL
14,JALISCO,2,ACATLAN DE JUAREZ,23,53,RANCHO LAS PALMAS,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,24,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,24,7,LA MORA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,24,13,TIRO PATRIA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,25,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,25,14,LOS CUERVOS,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,25,17,EL RANCHO DE ENMEDIO (RANCHO LOS PARADOS),RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,26,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,27,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,27,15,LOS NOGALES,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,28,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,28,9,EL RODEO,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,28,21,LUIS ORTIZ,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,28,22,FRANCISCO ORTIZ,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,28,39,LOS LEONES,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,29,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,30,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,31,1,AHUALULCO DE MERCADO,URBANO(A)
14,JALISCO,3,AHUALULCO DE MERCADO,32,5,CHAPULIMITA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,32,8,LA PEÑA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,32,25,EL SAUCILLO,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,32,26,EL SOLTERO,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,32,28,AGUA BLANCA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,33,3,EL CARMEN,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,33,18,EL BERRENDO,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,33,19,EL NUEVO CAMICHIN,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,33,20,GRANJAS MEZQUITAL DEL ORO (GRANJA TECORIPA),RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,33,38,LA NORIA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,34,10,SAN IGNACIO EMILIO PORTES GIL,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,34,29,FABRICA DE AZUCAR (LA FABRICA),RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,34,37,SAN IGNACIO OJO DE AGUA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,2,AGUACATE,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,11,SANTA CRUZ DE BARCENAS,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,12,EL TEUCHITECO,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,31,EL TRAPICHE,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,32,PIEDRA BOLA,RURAL
14,JALISCO,3,AHUALULCO DE MERCADO,35,33,LOS SAUCES,RURAL
14,JALISCO,4,AMACUECA,36,1,AMACUECA,URBANO(A)
14,JALISCO,4,AMACUECA,37,1,AMACUECA,URBANO(A)
14,JALISCO,4,AMACUECA,37,31,LOS SALATES (LAS LIMAS),RURAL
14,JALISCO,4,AMACUECA,38,5,BARRANCA DE SAN MIGUEL,RURAL
14,JALISCO,4,AMACUECA,38,11,COFRADIA,RURAL
14,JALISCO,4,AMACUECA,38,23,PALO QUEMADO,RURAL
14,JALISCO,4,AMACUECA,38,29,LOS TRUJILLOS,RURAL
14,JALISCO,4,AMACUECA,38,32,RESTAURANT DON PEPE,RURAL
14,JALISCO,4,AMACUECA,38,44,LA POSTA,RURAL
14,JALISCO,4,AMACUECA,39,2,AGUA CALIENTE,RURAL
14,JALISCO,4,AMACUECA,39,3,AGUACATITA,RURAL
14,JALISCO,4,AMACUECA,39,4,EL APARTADERO,RURAL
14,JALISCO,4,AMACUECA,39,10,CERRO BOLA,RURAL
14,JALISCO,4,AMACUECA,39,13,LOS CHAVEZ,RURAL
14,JALISCO,4,AMACUECA,39,14,CHICHIQUILA,RURAL
14,JALISCO,4,AMACUECA,39,16,LOS GATOS,RURAL
14,JALISCO,4,AMACUECA,39,18,LAS GUASIMAS,RURAL
14,JALISCO,4,AMACUECA,39,19,LA LAGUNITA,RURAL
14,JALISCO,4,AMACUECA,39,21,LA MORA,RURAL
14,JALISCO,4,AMACUECA,39,24,PARAJE DE LOS ARRIEROS,RURAL
14,JALISCO,4,AMACUECA,39,25,EL RINCON,RURAL
14,JALISCO,4,AMACUECA,39,26,SAN JUANITO,RURAL
14,JALISCO,4,AMACUECA,39,27,EL TACAMO,RURAL
14,JALISCO,4,AMACUECA,39,28,TEPEC,RURAL
14,JALISCO,4,AMACUECA,39,33,RANCHO VIEJO,RURAL
14,JALISCO,4,AMACUECA,39,34,EL VERDE,RURAL
14,JALISCO,4,AMACUECA,39,35,ESTACION DE MICROONDAS,RURAL
14,JALISCO,4,AMACUECA,39,37,LA PRIMAVERA,RURAL
14,JALISCO,4,AMACUECA,39,39,CARMELITA,RURAL
14,JALISCO,4,AMACUECA,39,40,LA JOYA,RURAL
14,JALISCO,4,AMACUECA,39,42,MEXQUITITLAN,RURAL
14,JALISCO,4,AMACUECA,39,43,EL TANQUE,RURAL
14,JALISCO,5,AMATITAN,40,1,AMATITAN,URBANO(A)
14,JALISCO,5,AMATITAN,40,17,MIRAVALLE,RURAL
14,JALISCO,5,AMATITAN,40,28,TEPECOSTE,RURAL
14,JALISCO,5,AMATITAN,40,47,LA MESA,RURAL
14,JALISCO,5,AMATITAN,40,50,LAS CARRETAS,RURAL
14,JALISCO,5,AMATITAN,40,54,EL BAJIO,RURAL
14,JALISCO,5,AMATITAN,41,1,AMATITAN,URBANO(A)
14,JALISCO,5,AMATITAN,42,1,AMATITAN,URBANO(A)
14,JALISCO,5,AMATITAN,43,1,AMATITAN,URBANO(A)
14,JALISCO,5,AMATITAN,44,7,LA CAPILLA,RURAL
14,JALISCO,5,AMATITAN,44,8,EL CERRITO,RURAL
14,JALISCO,5,AMATITAN,44,11,LA CONCHILLA,RURAL
14,JALISCO,5,AMATITAN,44,13,EL CHOME,RURAL
14,JALISCO,5,AMATITAN,44,15,LA MATA,RURAL
14,JALISCO,5,AMATITAN,44,51,BARRIO VIEJO,RURAL
14,JALISCO,5,AMATITAN,45,3,AGUA FRIA,RURAL
14,JALISCO,5,AMATITAN,45,4,EL AMARILLO,RURAL
14,JALISCO,5,AMATITAN,45,6,CAMPAMENTO DE LA C.F.E.,RURAL
14,JALISCO,5,AMATITAN,45,9,LA CIENEGA,RURAL
14,JALISCO,5,AMATITAN,45,16,MESA DE SAN JUAN,RURAL
14,JALISCO,5,AMATITAN,45,19,PASO DE SANTA ROSA,RURAL
14,JALISCO,5,AMATITAN,45,21,SAN FRANCISCO,RURAL
14,JALISCO,5,AMATITAN,45,23,RANCHO VIEJO,RURAL
14,JALISCO,5,AMATITAN,45,27,TECUANE,RURAL
14,JALISCO,5,AMATITAN,45,36,AGUA PRIETA,RURAL
14,JALISCO,5,AMATITAN,45,37,LAS ESCOBAS,RURAL
14,JALISCO,5,AMATITAN,45,39,MESA DE TIQUILISINTA,RURAL
14,JALISCO,5,AMATITAN,45,42,SANTA RITA,RURAL
14,JALISCO,5,AMATITAN,45,45,LAS PILAS,RURAL
14,JALISCO,5,AMATITAN,45,49,LA QUEBRADORA,RURAL
14,JALISCO,5,AMATITAN,45,55,LAS JUNTAS,RURAL
14,JALISCO,5,AMATITAN,45,56,MATA DE PALO,RURAL
14,JALISCO,5,AMATITAN,45,57,LA PAROTA,RURAL
14,JALISCO,5,AMATITAN,46,10,COFRADIA,RURAL
14,JALISCO,5,AMATITAN,46,14,HIGUERAS MORADAS,RURAL
14,JALISCO,5,AMATITAN,46,18,OJO DE AGUA,RURAL
14,JALISCO,5,AMATITAN,46,29,LOS TEPETATES,RURAL
14,JALISCO,5,AMATITAN,46,30,EL TIZATE,RURAL
14,JALISCO,5,AMATITAN,46,31,VILLA CUERAMBARO,RURAL
14,JALISCO,5,AMATITAN,46,41,LOS ESPINOS,RURAL
14,JALISCO,5,AMATITAN,46,43,EL CARRIZO,RURAL
14,JALISCO,5,AMATITAN,46,44,LA CANTERA,RURAL
14,JALISCO,5,AMATITAN,46,52,EL RINCON,RURAL
14,JALISCO,5,AMATITAN,46,53,LA BLANCA,RURAL
14,JALISCO,5,AMATITAN,47,24,SANTIAGUITO,RURAL
14,JALISCO,5,AMATITAN,47,26,TATEPOZCO,RURAL
14,JALISCO,5,AMATITAN,47,32,LA VILLA (LA VILLITA DE SANTIAGUITO),RURAL
14,JALISCO,5,AMATITAN,47,46,LA SOLEDAD,RURAL
14,JALISCO,5,AMATITAN,47,48,EL AGOSTADERO,RURAL
14,JALISCO,5,AMATITAN,47,58,LA LOMA,RURAL
14,JALISCO,5,AMATITAN,47,59,LA ORILLITA,RURAL
14,JALISCO,5,AMATITAN,47,60,LAS GUASIMAS,RURAL
14,JALISCO,6,AMECA,48,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,50,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,50,10,EL BRILLANTE,RURAL
14,JALISCO,6,AMECA,50,66,EL MAPO,RURAL
14,JALISCO,6,AMECA,50,87,POZO DE LA ISLA,RURAL
14,JALISCO,6,AMECA,50,97,LA CAPILLA,RURAL
14,JALISCO,6,AMECA,51,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,52,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,53,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,54,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,55,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,56,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,57,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,58,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,59,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,60,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,61,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,62,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,63,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,64,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,65,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,66,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,67,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,68,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,69,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,70,3,SAN ANTONIO MATUTE,URBANO(A)
14,JALISCO,6,AMECA,71,3,SAN ANTONIO MATUTE,URBANO(A)
14,JALISCO,6,AMECA,72,2,EL CABEZON,URBANO(A)
14,JALISCO,6,AMECA,72,33,EL LIMON,RURAL
14,JALISCO,6,AMECA,73,60,LA VILLITA,RURAL
14,JALISCO,6,AMECA,73,61,ZACAPOAXTLA,RURAL
14,JALISCO,6,AMECA,74,48,QUEIXPAN,RURAL
14,JALISCO,6,AMECA,74,50,LAS RAICES,RURAL
14,JALISCO,6,AMECA,75,29,JAYAMITLA,RURAL
14,JALISCO,6,AMECA,75,41,LA PAREJA,RURAL
14,JALISCO,6,AMECA,76,6,EL ARCO,RURAL
14,JALISCO,6,AMECA,76,39,EL OJO DE AGUA,RURAL
14,JALISCO,6,AMECA,76,43,LAS PILAS,RURAL
14,JALISCO,6,AMECA,76,46,EL PORTEZUELO,RURAL
14,JALISCO,6,AMECA,76,98,RANCHO JORDAN,RURAL
14,JALISCO,6,AMECA,76,101,MIRADOR DEL AGUILA,RURAL
14,JALISCO,6,AMECA,77,47,PUERTA DE LA VEGA,RURAL
14,JALISCO,6,AMECA,78,31,LA LABOR DE SOLIS,RURAL
14,JALISCO,6,AMECA,79,11,BUENOS AIRES,RURAL
14,JALISCO,6,AMECA,79,20,DON MARTIN,RURAL
14,JALISCO,6,AMECA,79,23,LA ESTANCITA,RURAL
14,JALISCO,6,AMECA,79,78,EL VERDE,RURAL
14,JALISCO,6,AMECA,79,99,RANCHO EL COLORADO,RURAL
14,JALISCO,6,AMECA,79,100,LA PALAPA DEL MAYOR,RURAL
14,JALISCO,6,AMECA,80,7,ARROYO HONDO,RURAL
14,JALISCO,6,AMECA,80,25,LA GUARACHILLA,RURAL
14,JALISCO,6,AMECA,80,27,LA HIGUERA,RURAL
14,JALISCO,6,AMECA,80,54,SAN MIGUEL,RURAL
14,JALISCO,6,AMECA,80,55,SAN NICOLAS,RURAL
14,JALISCO,6,AMECA,81,19,EL CUIS,RURAL
14,JALISCO,6,AMECA,81,35,MAL PASITO,RURAL
14,JALISCO,6,AMECA,81,36,LOS MORILLOS,RURAL
14,JALISCO,6,AMECA,81,68,EL MONO,RURAL
14,JALISCO,6,AMECA,81,70,MAL PASO,RURAL
14,JALISCO,6,AMECA,82,32,LAGUNILLAS,RURAL
14,JALISCO,6,AMECA,82,88,EL GARABATO,RURAL
14,JALISCO,6,AMECA,84,8,LA ATREVIDA,RURAL
14,JALISCO,6,AMECA,84,9,LA BARRANCA DEL CUIS,RURAL
14,JALISCO,6,AMECA,84,15,CAMICHINES,RURAL
14,JALISCO,6,AMECA,84,16,NUEVA CANTERIA EL POCHOTE,RURAL
14,JALISCO,6,AMECA,84,17,EL CERRITO DEL CUIS,RURAL
14,JALISCO,6,AMECA,84,42,LOS PILARES,RURAL
14,JALISCO,6,AMECA,84,51,EL REALITO,RURAL
14,JALISCO,6,AMECA,84,57,EL SAUCILLO,RURAL
14,JALISCO,6,AMECA,84,63,EL ZOQUITE,RURAL
14,JALISCO,6,AMECA,84,64,LA CIENEGA PRIETA (RANCHO LOS ARBOLITOS),RURAL
14,JALISCO,6,AMECA,84,65,GUAYABO,RURAL
14,JALISCO,6,AMECA,84,73,LOS ZAPOTES,RURAL
14,JALISCO,6,AMECA,84,91,RANCHO EL PARAISO,RURAL
14,JALISCO,6,AMECA,84,92,EL DEVISADERO,RURAL
14,JALISCO,6,AMECA,85,1,AMECA,URBANO(A)
14,JALISCO,6,AMECA,85,13,CALERA DE ABAJO,RURAL
14,JALISCO,6,AMECA,85,14,CALERA DE ARRIBA,RURAL
14,JALISCO,6,AMECA,85,24,LOS HORNOS,RURAL
14,JALISCO,6,AMECA,85,53,SAN IGNACIO,RURAL
14,JALISCO,6,AMECA,85,96,LOMAS DE SANTIAGO,RURAL
14,JALISCO,6,AMECA,86,49,EL QUELITE,RURAL
14,JALISCO,6,AMECA,86,71,SANTA ROSA,RURAL
14,JALISCO,6,AMECA,86,75,RANCHO SAN MIGUEL,RURAL
14,JALISCO,6,AMECA,86,76,RANCHO SAN CARLOS,RURAL
14,JALISCO,6,AMECA,86,77,LOS PUENTES,RURAL
