ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,1,APOZOL,9,55,EL LLANO,RURAL
32,ZACATECAS,1,APOZOL,9,57,SALTO CERRADO,RURAL
32,ZACATECAS,1,APOZOL,9,71,RANCHO VIEJO,RURAL
32,ZACATECAS,1,APOZOL,10,28,LA PURISIMA,RURAL
32,ZACATECAS,1,APOZOL,10,39,LA TIRICIA,RURAL
32,ZACATECAS,1,APOZOL,10,76,LA GUAYABA DE JOMBA,RURAL
32,ZACATECAS,1,APOZOL,13,35,SAN MIGUEL ATOTONILCO,RURAL
32,ZACATECAS,2,APULCO,14,1,APULCO,URBANO(A)
32,ZACATECAS,2,APULCO,14,6,LOS CARRILLOS,RURAL
32,ZACATECAS,2,APULCO,14,7,CASAS COLORADAS,RURAL
32,ZACATECAS,2,APULCO,14,9,EL CHOCOLATE,RURAL
32,ZACATECAS,2,APULCO,14,17,EL PEDREGOZO,RURAL
32,ZACATECAS,2,APULCO,14,32,LAS CALABAZAS,RURAL
32,ZACATECAS,2,APULCO,14,33,LA ESPERANZA,RURAL
32,ZACATECAS,2,APULCO,15,1,APULCO,URBANO(A)
32,ZACATECAS,2,APULCO,15,30,CAÑADA DEL TORO,RURAL
32,ZACATECAS,2,APULCO,16,13,LO DE CARRERA,RURAL
32,ZACATECAS,2,APULCO,16,14,LOMA DE LA CRUZ,RURAL
32,ZACATECAS,2,APULCO,16,21,RANCHO VIEJO,RURAL
32,ZACATECAS,2,APULCO,16,34,AGUA TINTA,RURAL
32,ZACATECAS,2,APULCO,17,15,LOS MIRASOLES,RURAL
32,ZACATECAS,2,APULCO,17,25,TENAYUCA,URBANO(A)
32,ZACATECAS,2,APULCO,17,35,EL TEZONTE,RURAL
32,ZACATECAS,2,APULCO,18,20,RANCHO NUEVO,RURAL
32,ZACATECAS,2,APULCO,18,25,TENAYUCA,URBANO(A)
32,ZACATECAS,2,APULCO,19,8,LA CHAVEÑA,RURAL
32,ZACATECAS,2,APULCO,19,10,EL CONEJO,RURAL
32,ZACATECAS,2,APULCO,19,16,LA PASTORIA,RURAL
32,ZACATECAS,2,APULCO,19,22,EL SALITRILLO,RURAL
32,ZACATECAS,2,APULCO,19,23,SANTA TERESA,RURAL
32,ZACATECAS,2,APULCO,19,26,EL TERRERO,RURAL
32,ZACATECAS,2,APULCO,19,28,TINAJAS,RURAL
32,ZACATECAS,2,APULCO,20,2,AGUA BLANCA,RURAL
32,ZACATECAS,2,APULCO,20,3,LOS AGUILERA,RURAL
32,ZACATECAS,2,APULCO,20,12,HUEGOLITA,RURAL
32,ZACATECAS,2,APULCO,20,18,EL QUELELE,RURAL
32,ZACATECAS,2,APULCO,20,19,RANCHO APULCO,RURAL
32,ZACATECAS,2,APULCO,20,31,RANCHO DE LOS DIAZ,RURAL
32,ZACATECAS,2,APULCO,21,4,ARROYO HONDO DE ABAJO,RURAL
32,ZACATECAS,2,APULCO,21,5,ARROYO HONDO DE ARRIBA,RURAL
32,ZACATECAS,2,APULCO,21,24,SOYATAL,RURAL
32,ZACATECAS,2,APULCO,21,27,LAS TIJERAS,RURAL
32,ZACATECAS,3,ATOLINGA,22,1,ATOLINGA,URBANO(A)
32,ZACATECAS,3,ATOLINGA,22,2,ACATEPULCO,RURAL
32,ZACATECAS,3,ATOLINGA,22,8,COVARRUBIAS,RURAL
32,ZACATECAS,3,ATOLINGA,22,11,JUANTON,RURAL
32,ZACATECAS,3,ATOLINGA,22,14,LAUREL,RURAL
32,ZACATECAS,3,ATOLINGA,22,17,SALISFLOR,RURAL
32,ZACATECAS,3,ATOLINGA,22,19,TALPA,RURAL
32,ZACATECAS,3,ATOLINGA,22,21,TERREROS,RURAL
32,ZACATECAS,3,ATOLINGA,23,1,ATOLINGA,URBANO(A)
32,ZACATECAS,3,ATOLINGA,23,4,BAJIO DE GONZALEZ,RURAL
32,ZACATECAS,3,ATOLINGA,24,1,ATOLINGA,URBANO(A)
32,ZACATECAS,3,ATOLINGA,24,6,LOS CERRITOS,RURAL
32,ZACATECAS,3,ATOLINGA,24,27,EL MAGUEY,RURAL
32,ZACATECAS,3,ATOLINGA,26,5,EL CERRITO PELON,RURAL
32,ZACATECAS,3,ATOLINGA,26,9,EL DURAZNO,RURAL
32,ZACATECAS,3,ATOLINGA,26,28,CHARCUELOS,RURAL
32,ZACATECAS,3,ATOLINGA,27,12,LAGUNA GRANDE,RURAL
32,ZACATECAS,3,ATOLINGA,27,22,LOS VELA,RURAL
32,ZACATECAS,3,ATOLINGA,28,7,LA CIENEGA,RURAL
32,ZACATECAS,3,ATOLINGA,28,15,NACAXQUILCO,RURAL
32,ZACATECAS,3,ATOLINGA,28,23,VILLA HIDALGO,RURAL
32,ZACATECAS,3,ATOLINGA,28,24,ZAPACUECA,RURAL
32,ZACATECAS,3,ATOLINGA,28,30,EL CARGADERO,RURAL
32,ZACATECAS,3,ATOLINGA,28,32,TAPIAS CHICAS,RURAL
32,ZACATECAS,3,ATOLINGA,28,33,TAPIAS GRANDES,RURAL
32,ZACATECAS,3,ATOLINGA,29,3,ADOBES,RURAL
32,ZACATECAS,3,ATOLINGA,29,16,OJO DE AGUA DE BUGARIN,RURAL
32,ZACATECAS,3,ATOLINGA,30,10,LA ESTANCIA,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,31,4,LAS CUEVAS CHICAS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,9,MESA DE LOS ARELLANOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,11,MESA DE LOS RAYOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,16,LOS SAUCES,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,21,LOS CHARCOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,24,LA ESTANCIA DE TERESA DE CARLOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,31,36,LA JOYA,RURAL
32,ZACATECAS,4,BENITO JUAREZ,32,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,32,12,MONTE DE CARRILLO,RURAL
32,ZACATECAS,4,BENITO JUAREZ,32,34,EL RANCHITO,RURAL
32,ZACATECAS,4,BENITO JUAREZ,32,35,EL DURAZNO,RURAL
32,ZACATECAS,4,BENITO JUAREZ,32,40,TACOALECHE,RURAL
32,ZACATECAS,4,BENITO JUAREZ,33,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,33,3,LAS CRUCES,RURAL
32,ZACATECAS,4,BENITO JUAREZ,33,10,MESA LOS NUÑEZ,RURAL
32,ZACATECAS,4,BENITO JUAREZ,33,33,OJO DE AGUA,RURAL
32,ZACATECAS,4,BENITO JUAREZ,34,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,35,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,35,8,LLANO GRANDE,RURAL
32,ZACATECAS,4,BENITO JUAREZ,35,13,LOS PATITOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,35,17,TECOLOTES,RURAL
32,ZACATECAS,4,BENITO JUAREZ,36,1,BENITO JUAREZ,URBANO(A)
32,ZACATECAS,4,BENITO JUAREZ,36,18,TONILCO,RURAL
32,ZACATECAS,4,BENITO JUAREZ,36,23,LOS EMPACHADOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,36,43,CERRO PELON,RURAL
32,ZACATECAS,4,BENITO JUAREZ,37,5,LAS CUEVAS GRANDES,RURAL
32,ZACATECAS,4,BENITO JUAREZ,37,14,POTRERILLOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,38,2,LOS CAMPOS,RURAL
32,ZACATECAS,4,BENITO JUAREZ,38,31,LA HACIENDITA,RURAL
32,ZACATECAS,4,BENITO JUAREZ,38,42,EL TAMBOR,RURAL
32,ZACATECAS,4,BENITO JUAREZ,39,7,LA LAGUNA,RURAL
32,ZACATECAS,4,BENITO JUAREZ,39,15,SAN LUCAS TEPETITLAN,RURAL
32,ZACATECAS,5,CALERA,40,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,40,8,LA ESPIA,RURAL
32,ZACATECAS,5,CALERA,40,30,TERMOELECTRICA,RURAL
32,ZACATECAS,5,CALERA,40,31,EL VERGEL,RURAL
32,ZACATECAS,5,CALERA,40,57,EL TANQUE,RURAL
32,ZACATECAS,5,CALERA,40,113,EL CANARIO,RURAL
32,ZACATECAS,5,CALERA,40,115,RANCHO LAS PAMPAS,RURAL
32,ZACATECAS,5,CALERA,40,120,RANCHO DOS MARIAS,RURAL
32,ZACATECAS,5,CALERA,40,121,RANCHO DOS HERMANOS,RURAL
32,ZACATECAS,5,CALERA,41,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,42,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,43,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,44,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,44,23,SAN FELIPE,RURAL
32,ZACATECAS,5,CALERA,44,25,SAN ISIDRO,RURAL
32,ZACATECAS,5,CALERA,44,27,SANTA MONICA,RURAL
32,ZACATECAS,5,CALERA,44,33,LOS CARRIZOS,RURAL
32,ZACATECAS,5,CALERA,44,36,GRANJAS SAN FRANCISCO,RURAL
32,ZACATECAS,5,CALERA,44,37,GRANJAS SAN FRANCISCO I Y II,RURAL
32,ZACATECAS,5,CALERA,44,42,MONTE DE ABAJO,RURAL
32,ZACATECAS,5,CALERA,44,45,LA NUEVA SOLEDAD,RURAL
32,ZACATECAS,5,CALERA,44,46,RANCHO BLANCO,RURAL
32,ZACATECAS,5,CALERA,44,47,RANCHO DE ELIAS,RURAL
32,ZACATECAS,5,CALERA,44,49,RANCHO DEL PADRE,RURAL
32,ZACATECAS,5,CALERA,44,50,RANCHO SAN CARLOS,RURAL
32,ZACATECAS,5,CALERA,44,53,SAN AGUSTIN,RURAL
32,ZACATECAS,5,CALERA,44,55,SAN JOSE,RURAL
32,ZACATECAS,5,CALERA,44,56,SECADORA DE CHILE,RURAL
32,ZACATECAS,5,CALERA,44,84,EL REFUGIO,RURAL
32,ZACATECAS,5,CALERA,44,85,SAN JUAN DE LOS RUIZ,RURAL
32,ZACATECAS,5,CALERA,44,86,SEÑOR DEL CONSUELO,RURAL
32,ZACATECAS,5,CALERA,45,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,46,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,47,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,48,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,48,41,LAURO G. CALOCA,RURAL
32,ZACATECAS,5,CALERA,49,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,50,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,50,15,EL PORVENIR,RURAL
32,ZACATECAS,5,CALERA,50,17,PROVIDENCIA,RURAL
32,ZACATECAS,5,CALERA,51,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,52,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,53,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,53,11,LA LABORCILLA,RURAL
32,ZACATECAS,5,CALERA,53,82,RANCHO DE JARAMILLO,RURAL
32,ZACATECAS,5,CALERA,54,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,54,38,LA HUERTA DE DON MIGUEL,RURAL
32,ZACATECAS,5,CALERA,54,43,MURILLO,RURAL
32,ZACATECAS,5,CALERA,54,52,LOS ROSALES,RURAL
32,ZACATECAS,5,CALERA,54,122,LOS ARCOS,RURAL
32,ZACATECAS,5,CALERA,55,1,VICTOR ROSALES,URBANO(A)
32,ZACATECAS,5,CALERA,55,10,LA JOYA,RURAL
32,ZACATECAS,5,CALERA,55,40,JUAN ANTONIO,RURAL
32,ZACATECAS,5,CALERA,55,44,LOS NOGALES,RURAL
32,ZACATECAS,5,CALERA,55,58,ZARATOGA,RURAL
32,ZACATECAS,5,CALERA,55,119,PRETINILLAS,RURAL
32,ZACATECAS,5,CALERA,56,18,RAMON LOPEZ VELARDE,URBANO(A)
32,ZACATECAS,5,CALERA,57,2,LAS AMARRADAS,RURAL
32,ZACATECAS,5,CALERA,57,3,LAS AURAS,RURAL
32,ZACATECAS,5,CALERA,57,9,FRANCISCO I. MADERO,RURAL
32,ZACATECAS,5,CALERA,57,18,RAMON LOPEZ VELARDE,URBANO(A)
32,ZACATECAS,5,CALERA,57,59,EL BAJIO,RURAL
32,ZACATECAS,5,CALERA,57,60,MARAVILLAS,RURAL
32,ZACATECAS,5,CALERA,57,61,LA SAUCEDA,RURAL
32,ZACATECAS,5,CALERA,57,123,BALNEARIO LAS JACARANDAS,RURAL
32,ZACATECAS,5,CALERA,57,124,EL CHAMIZAL,RURAL
32,ZACATECAS,5,CALERA,57,125,RANCHO ENTRONQUE,RURAL
32,ZACATECAS,5,CALERA,57,126,RANCHO LA FRONTERA,RURAL
32,ZACATECAS,5,CALERA,57,127,RANCHO EL PUENTE,RURAL
32,ZACATECAS,5,CALERA,57,128,SAN BENITO,RURAL
32,ZACATECAS,5,CALERA,58,6,CAMPO FLORIDO,RURAL
32,ZACATECAS,5,CALERA,58,18,RAMON LOPEZ VELARDE,URBANO(A)
32,ZACATECAS,5,CALERA,58,20,EL RETOÑO,RURAL
32,ZACATECAS,5,CALERA,58,26,SAN JOSE DE LA PALMA,RURAL
32,ZACATECAS,5,CALERA,58,70,BUENAVISTA,RURAL
32,ZACATECAS,5,CALERA,58,71,EL CAMPITO I,RURAL
32,ZACATECAS,5,CALERA,58,72,EL CAMPITO II,RURAL
32,ZACATECAS,5,CALERA,58,73,EL MONTE,RURAL
32,ZACATECAS,5,CALERA,58,83,PALMA DELGADITA (ALVARO RUIZ),RURAL
32,ZACATECAS,5,CALERA,58,91,BUENAVENTURA,RURAL
32,ZACATECAS,5,CALERA,58,92,LAS CULECAS,RURAL
32,ZACATECAS,5,CALERA,58,93,LAS CUNAS,RURAL
32,ZACATECAS,5,CALERA,58,94,EL DURAZNITO,RURAL
32,ZACATECAS,5,CALERA,58,95,LOS GUTIERREZ,RURAL
32,ZACATECAS,5,CALERA,58,96,HIGINIO LARA,RURAL
32,ZACATECAS,5,CALERA,58,97,EL HORIZONTE,RURAL
32,ZACATECAS,5,CALERA,58,98,JACINTO LARA,RURAL
32,ZACATECAS,5,CALERA,58,99,LOS LAURELES,RURAL
32,ZACATECAS,5,CALERA,58,100,EL MANZANITO,RURAL
32,ZACATECAS,5,CALERA,58,101,EL MANZANO,RURAL
32,ZACATECAS,5,CALERA,58,102,PASO DEL NORTE,RURAL
32,ZACATECAS,5,CALERA,58,103,PRIMERO DE MAYO,RURAL
32,ZACATECAS,5,CALERA,58,105,RANCHO DE JARILLAS,RURAL
32,ZACATECAS,5,CALERA,58,106,RANCHO LOS HERNANDEZ,RURAL
32,ZACATECAS,5,CALERA,58,107,RANCHO ROGELIO LARA,RURAL
32,ZACATECAS,5,CALERA,58,108,SAN JUAN,RURAL
32,ZACATECAS,5,CALERA,58,109,SANTA CRUZ,RURAL
32,ZACATECAS,5,CALERA,58,110,SANTO TOMAS,RURAL
32,ZACATECAS,5,CALERA,58,111,EL TRIGO,RURAL
32,ZACATECAS,5,CALERA,58,112,EL VIÑEDO 76,RURAL
32,ZACATECAS,5,CALERA,58,117,RANCHO EL OASIS,RURAL
32,ZACATECAS,5,CALERA,58,129,RANCHO FATIMA 47,RURAL
32,ZACATECAS,5,CALERA,59,7,LA CHAPA II,RURAL
32,ZACATECAS,5,CALERA,59,13,AGOSTADERO DE NORIA,RURAL
32,ZACATECAS,5,CALERA,59,21,RIO FRIO,RURAL
32,ZACATECAS,5,CALERA,59,24,SAN FRANCISCO,RURAL
32,ZACATECAS,5,CALERA,59,75,BARRANCOS BLANCOS,RURAL
32,ZACATECAS,5,CALERA,59,77,LA CHAPA 2,RURAL
32,ZACATECAS,5,CALERA,59,79,EL MIRADOR,RURAL
32,ZACATECAS,5,CALERA,59,81,SAN DIEGO,RURAL
32,ZACATECAS,5,CALERA,59,90,RANCHO CARAZA,RURAL
32,ZACATECAS,5,CALERA,59,130,PANCHO VILLA,RURAL
32,ZACATECAS,5,CALERA,60,5,EL BORDO,RURAL
32,ZACATECAS,5,CALERA,60,14,NUEVA ALIANZA,RURAL
32,ZACATECAS,5,CALERA,60,62,LOS LARA,RURAL
32,ZACATECAS,5,CALERA,60,68,LOS MURO,RURAL
32,ZACATECAS,5,CALERA,60,69,SAN ANDRES DE LOS GONZALEZ,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,61,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,61,4,LOS CABALLOS,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,62,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,63,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,64,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,65,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,66,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,66,7,SAN FRANCISCO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,66,10,EL JARALILLO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,66,14,POTRERO DE BADILLO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,66,15,POTRERO DE ARABE,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,67,1,CAÑITAS DE FELIPE PESCADOR,URBANO(A)
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,68,8,EL SAUCILLO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,68,16,ENRIQUE ESTRADA,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,68,17,RANCHO LAS PRADERAS,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,69,2,BOQUILLA DE ABAJO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,70,6,LA QUEMADA,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,71,3,CAÑITAS VIEJO,RURAL
32,ZACATECAS,6,CAÑITAS DE FELIPE PESCADOR,71,5,EL PORVENIR,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,73,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,74,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,74,41,EL ARBOLITO DE ORO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,74,45,LEONARDO LOPEZ,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,75,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,76,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,77,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,78,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,79,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,80,1,CONCEPCION DEL ORO,URBANO(A)
32,ZACATECAS,7,CONCEPCION DEL ORO,82,5,AVALOS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,19,LOMAS CHATAS (EL MILAGRO APACHE),RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,20,MANUEL RODRIGUEZ MENDEZ,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,21,ESTACION MARGARITAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,35,EL SALTO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,37,SAN JUAN DEL SALADO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,50,SAN JUAN,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,52,TIERRA BLANCA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,67,SAGRADO CORAZON,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,68,ENTRONQUE A CIENEGA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,69,POTRERO EL MORO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,70,EL ENTRONQUE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,82,71,MILPA GRANDE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,83,15,GUADALUPE GARZARON,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,32,EL SALERO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,34,EL SALITRILLO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,38,SAN MARCOS DEL TAPADO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,78,COL. CONCEPCION DEL ORO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,87,SAN LORENZO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,88,BASE DE OPERACIONES,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,84,90,EL COLEADERO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,85,4,ARANZAZU,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,85,17,FRACCION LAS HUERTAS (CATARROYO),RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,2,EL ALAMO BLANCO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,3,ANAHUAC,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,23,MORELOS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,28,POZO COLORADO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,46,BUENAVISTA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,86,47,PUNTA DE LA CUCHILLA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,87,29,PROGRESO DE AGUA DULCE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,87,82,SAN FELIPE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,89,16,LAS HUERTAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,89,33,EL SALITRE,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,91,11,EL DURAZNO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,91,12,LAS CHILITAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,91,30,EL RANCHITO,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,92,14,LOS ENCINOS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,92,40,VANEGAS DE JUAREZ,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,92,96,MAJADA TORIBIO GALVAN,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,93,8,CIENEGA DE ROCAMONTES,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,93,9,CIENEGUITAS,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,94,18,LA LABORCILLA,RURAL
32,ZACATECAS,7,CONCEPCION DEL ORO,94,36,SAN JOSE DEL MEZQUITAL,RURAL
