ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
2,BAJA CALIFORNIA,1,ENSENADA,65,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,66,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,67,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,68,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,69,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,70,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,71,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,72,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,73,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,74,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,75,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,76,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,77,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,78,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,79,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,80,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,81,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,82,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,83,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,84,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,85,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,86,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,87,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,88,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,89,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,90,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,91,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,92,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,93,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,94,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,95,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,96,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,97,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,98,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,99,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,100,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,101,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,102,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,103,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,104,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,105,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,106,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,107,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,109,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,110,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,111,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,112,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,113,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,114,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,115,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,116,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,117,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,118,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,119,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,120,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,121,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,122,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,124,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,125,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,127,1,ENSENADA,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,128,3,FRANCISCO ZARCO,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,129,3,FRANCISCO ZARCO,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,130,11,EL SAUZAL,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,131,11,EL SAUZAL,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,132,11,EL SAUZAL,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,133,11,EL SAUZAL,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,135,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,136,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,137,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,138,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,139,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,140,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,141,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,142,8,EJ. NACIONALISTA RODOLFO SANCHEZ TABOADA (MANEADERO),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,143,6,LAZARO CARDENAS (VALLE DE LA TRINIDAD),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,144,6,LAZARO CARDENAS (VALLE DE LA TRINIDAD),URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,145,10,SAN VICENTE,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,146,10,SAN VICENTE,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,147,10,SAN VICENTE,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,148,7,PUNTA COLONET,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,149,2,CAMALU,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,150,2,CAMALU,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,151,2,CAMALU,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,152,12,VICENTE GUERRERO,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,153,12,VICENTE GUERRERO,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,154,12,VICENTE GUERRERO,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,155,9,SAN QUINTIN,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,156,9,SAN QUINTIN,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,157,9,SAN QUINTIN,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,158,238,LAZARO CARDENAS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,159,238,LAZARO CARDENAS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,160,238,LAZARO CARDENAS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,161,238,LAZARO CARDENAS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,162,238,LAZARO CARDENAS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,163,4,ISLA DE CEDROS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,164,4,ISLA DE CEDROS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,165,4,ISLA DE CEDROS,URBANO(A)
2,BAJA CALIFORNIA,1,ENSENADA,166,157,BUENA VISTA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,680,LA MISION,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,748,LA PALMA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,1004,RANCHO NUEVO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,1033,RANCHO VIEJO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,1101,FRACC PUERTO SALINA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,1979,AGUA CALIENTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,1981,LA PILA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,166,2145,FRACC. VILLAS PUNTA PIEDRA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,115,BAJAMAR SAN DIEGO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,116,BAJAMAR TODOS SANTOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,355,LAS CHICHIHUAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,401,RANCHO EL DORADO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,532,RANCHO LOS HORNOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,560,JATAY,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,721,EJIDO ENSENADA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1105,SALSIPUEDES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1106,RANCHO EL SALTO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1212,RANCHO SAN PEDRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1279,RANCHO SANTA ROSA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1388,EJIDO URSULO GALVAN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1738,RANCHO LA SALINA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1739,CAMPO RIVERA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1741,EL PROFETA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,1823,EJIDO SANTA ROSA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,2126,ACOMODO EJ SANTA ROSA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,167,2184,RANCHO MARISOL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,38,AGUA ESCONDIDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,40,RANCHO VILLEGAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,856,EJIDO EL PORVENIR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1003,RANCHO MORALES,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1198,SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1362,TOROS PINTOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1667,PARCELA 9,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1668,PARCELA 46,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1669,PARCELA 32,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1670,PARCELA 13,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1671,PARCELA 24,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1672,PARCELA 67 ANTES PARCELA 19,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1673,PARCELA 22,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1674,PARCELA 35,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1675,PARCELA 51,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1676,PARCELA 6,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1677,PARCELA 23,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1678,PARCELA 64,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1680,COL. EL ATARDECER (PARCELA 33 ANTES 20),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1704,RANCHO SALAZAR,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1705,RANCHO RAMIREZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1706,RANCHO LA PARED,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1789,DINUWA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1855,RANCHO SALGADO MARTINEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1856,SAN MARCOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1857,EL POTRILLO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,1858,MI RANCHITO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2000,RANCHO CIELO AZUL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2016,RANCHO MORA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2017,PARCELA 72,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2019,PARCELA 47,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2020,RANCHO BIBAYOF,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2032,RANCHO SAN ANTONIO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2035,PARCELA 18,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2061,PARCELA 60 (ANTES 27),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2077,PARCELA 137 (ANTES 57),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2090,RANCHO SICOMORO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2131,PARCELA 80,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2143,VIÑEDOS LA ALBORADA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2163,RANCHO ANGEL CERDA (PARCELA 137 ANTES 10),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2165,PARCELA 93 (ANTES 14),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2195,PARCELA 103 (ANTES 17),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2207,PARCELA 131,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2211,PARCELA 97,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2221,PARCELA 54,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2228,PARCELA 50,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2230,RANCHO EL PEDREGAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2235,RANCHO EL SAUZAL (PARCELA 124),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2252,PARCELA 39,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2257,PARCELA 79,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2265,RANCHO HIDALGO DEL VALLE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2272,RANCHO OJEDA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2281,PARCELA 88,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2282,PARCELA 61,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2283,PARCELA 70,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2285,PARCELA 4,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2287,PARCELA 104 (ANTES 8),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2290,PARCELA 135 (ANTES 12),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2301,RANCHO ROSENDO VEGA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,168,2329,VILLA MONTEFIORI,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,25,RANCHO ARROYO DE GUADALUPE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,76,LA ALFALFA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,133,BELEN,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,215,LA GOTITA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,227,CAÑADA DE LOS ENCINOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,229,CAÑADA DEL TRIGO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,248,RANCHO SANTA LUCIA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,251,RANCHO SANTA ELENA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,306,EJIDO IGNACIO ZARAGOZA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,351,CHAPINGO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,506,LAS DELICIAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,507,GUADALUPE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,643,RANCHO EL ENCINAL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,647,RANCHO EL SACRIFICIO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,662,RANCHO FRENCHI,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,665,RANCHO EL MILAGRO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,950,RANCHO GALLOS LOS AMARILLOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,956,RANCHO LOZA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,963,RANCHO EL VENADO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,964,RANCHO MARIA TERESA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,966,RANCHO EL PAPALOTE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,968,RANCHO MARIA DEL ROSARIO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,993,RANCHO JIMENEZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1041,EL RECREO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1128,SAN ANTONIO NECUA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1191,SAN MARCOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1202,SAN MIGUEL,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1224,RANCHO BIBAYOF E HIJOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1232,ARTICULO 115,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1315,LA SIERRITA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1329,RANCHO SORDOMUDO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1387,LAS UVAS DE CALIFORNIA NUMERO 4,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1429,VINICOLA DOMECQ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1617,RANCHO LAS TRES CONCHAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1652,RANCHO LA PONDEROSA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1662,RANCHO EL SAUCE,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1781,RANCHO LOS PINOS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1839,EJIDO EMILIANO ZAPATA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1877,RANCHO TEPEYAC,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1965,RANCHO SANTA GERTRUDIS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,1990,INVERNADERO TAMANDARO SEMILLAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2006,14 DE FEBRERO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2014,RANCHO LIMAS,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2037,RANCHO LA NOPALERA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2081,PARCELA 1B1C,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2104,RANCHO LAJA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2115,FRACC. VILLAS MARIA TERESA,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2171,PARCELA 18,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2242,PARCELA 49 (FRACCION E),RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2332,RANCHO EL CAMPANARIO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,169,2333,RANCHO LOS MUÑOZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,170,44,AGUA DE LEON,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,170,105,ARROYO DEL SAUZ,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,170,106,ASERRADERO VIEJO,RURAL
2,BAJA CALIFORNIA,1,ENSENADA,170,120,BAJIO LARGO,RURAL
