ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,1,ACACOYAGUA,6,47,RANCHERIA HUIZIZIL II,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,84,RETIRO,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,99,RANCHERIA SAN MARCOS,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,102,SAN VICENTE JOBAL,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,112,RANCHERIA EL TUMBADOR,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,124,LOS TRES ASES,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,133,RANCHERIA LA ARGENTINA,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,135,EJIDO NUEVA ESPERANZA,RURAL
7,CHIAPAS,1,ACACOYAGUA,6,140,RANCHERIA BUENOS AIRES,RURAL
7,CHIAPAS,1,ACACOYAGUA,2120,17,EJIDO LOS CACAOS,RURAL
7,CHIAPAS,1,ACACOYAGUA,2120,61,EJIDO MAGNOLIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2120,66,EJIDO SATELITE MORELIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2120,136,FRACCIONAMIENTO MAGNOLIA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,1,ACACOYAGUA,URBANO(A)
7,CHIAPAS,1,ACACOYAGUA,2121,25,CHICOL,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,48,RANCHERIA JALAPA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,49,JALAPA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,50,RANCHO MORIOKA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,78,RANCHERIA PLAYA INES,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,88,EJIDO 15 DE SEPTIEMBRE,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,89,EJIDO LOS ANDES DE ZAPATA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,101,RANCHERIA SAN PEDRO,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,107,EL TAJUCO,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,109,TIZAPA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,134,EJIDO LUIS DONALDO COLOSIO,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,137,FRACCIONAMIENTO SANTA ANITA,RURAL
7,CHIAPAS,1,ACACOYAGUA,2121,141,RANCHERIA SANTA CECILIA,RURAL
7,CHIAPAS,2,ACALA,7,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,8,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,9,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,9,32,CHILAR,RURAL
7,CHIAPAS,2,ACALA,9,58,EL LAGARTERO,RURAL
7,CHIAPAS,2,ACALA,9,79,NANDA PUNGO,RURAL
7,CHIAPAS,2,ACALA,9,82,NANDAYAPA,RURAL
7,CHIAPAS,2,ACALA,9,96,RIBERA BELEN I,RURAL
7,CHIAPAS,2,ACALA,9,98,RIBERA DE PAQUESH,RURAL
7,CHIAPAS,2,ACALA,9,102,EJIDO SAN JOSE LA GRANADA,RURAL
7,CHIAPAS,2,ACALA,9,148,SAN PEDRO NICHI,RURAL
7,CHIAPAS,2,ACALA,9,222,QUINTA GUADALUPE (RIO LIMON),RURAL
7,CHIAPAS,2,ACALA,9,254,RANCHO CAMPO ALEGRE,RURAL
7,CHIAPAS,2,ACALA,9,265,COLONIA PIEDRA DEL TIGRE,RURAL
7,CHIAPAS,2,ACALA,10,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,11,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,12,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,13,1,ACALA,URBANO(A)
7,CHIAPAS,2,ACALA,14,4,ADOLFO LOPEZ MATEOS,RURAL
7,CHIAPAS,2,ACALA,14,6,ALTAMIRA,RURAL
7,CHIAPAS,2,ACALA,14,11,LOS ANGELES,RURAL
7,CHIAPAS,2,ACALA,14,45,LA ESPERANZA,RURAL
7,CHIAPAS,2,ACALA,14,61,FINCA LOS LAURELES,RURAL
7,CHIAPAS,2,ACALA,14,70,LAS MARGARITAS I,RURAL
7,CHIAPAS,2,ACALA,14,71,LAS MARGARITAS II,RURAL
7,CHIAPAS,2,ACALA,14,72,LAS MERCEDES,RURAL
7,CHIAPAS,2,ACALA,14,74,LAS MINAS,RURAL
7,CHIAPAS,2,ACALA,14,80,MILAME,RURAL
7,CHIAPAS,2,ACALA,14,81,NANDAMUJO,RURAL
7,CHIAPAS,2,ACALA,14,83,NANDAYAPA I,RURAL
7,CHIAPAS,2,ACALA,14,85,NANDAYAPA III,RURAL
7,CHIAPAS,2,ACALA,14,110,EL RECREO,RURAL
7,CHIAPAS,2,ACALA,14,118,EL ROSARIO,RURAL
7,CHIAPAS,2,ACALA,14,123,SAN ANTONIO EL PRADO,RURAL
7,CHIAPAS,2,ACALA,14,169,EL TRIUNFO DE TILA,RURAL
7,CHIAPAS,2,ACALA,14,201,LA CEIBA,RURAL
7,CHIAPAS,2,ACALA,14,231,NUEVA LIBERTAD,RURAL
7,CHIAPAS,2,ACALA,14,255,RANCHO CANDELARIA,RURAL
7,CHIAPAS,2,ACALA,14,257,FINCA TIO CHAIN,RURAL
7,CHIAPAS,2,ACALA,14,259,RANCHO LAS DELICIAS,RURAL
7,CHIAPAS,2,ACALA,14,266,RANCHO EL REFUGIO,RURAL
7,CHIAPAS,2,ACALA,18,19,RANCHO EL CERRITO,RURAL
7,CHIAPAS,2,ACALA,18,20,RANCHO BUENOS AIRES,RURAL
7,CHIAPAS,2,ACALA,18,116,RIZO DE ORO,RURAL
7,CHIAPAS,2,ACALA,18,164,TIERRA BLANCA,RURAL
7,CHIAPAS,2,ACALA,18,191,FRONTERA DEL GRIJALVA,RURAL
7,CHIAPAS,2,ACALA,18,228,QUINTA LOS OLARTES,RURAL
7,CHIAPAS,2,ACALA,18,238,RANCHO TIERRA BRAVA,RURAL
7,CHIAPAS,2,ACALA,18,240,RANCHO EL CRUCERO,RURAL
7,CHIAPAS,2,ACALA,18,241,POBLADO HUMBERTO SERRANO,RURAL
7,CHIAPAS,2,ACALA,18,245,RANCHO TRINIDAD,RURAL
7,CHIAPAS,2,ACALA,18,246,RANCHO SAN ANTONIO ABAD,RURAL
7,CHIAPAS,2,ACALA,18,247,RANCHO MARIA DE CANDELARIA,RURAL
7,CHIAPAS,2,ACALA,18,248,POBLADO AGUA DULCE (BUENOS AIRES),RURAL
7,CHIAPAS,2,ACALA,18,249,RANCHO EL ROSARIO,RURAL
7,CHIAPAS,2,ACALA,18,267,RANCHO SAN PABLO,RURAL
7,CHIAPAS,2,ACALA,19,12,LOS ANGELES,RURAL
7,CHIAPAS,2,ACALA,19,13,EL PORVENIR LA ANGOSTURA,RURAL
7,CHIAPAS,2,ACALA,19,14,LA AURORA,RURAL
7,CHIAPAS,2,ACALA,19,15,EL BAJIO,RURAL
7,CHIAPAS,2,ACALA,19,22,EL CALERO,RURAL
7,CHIAPAS,2,ACALA,19,42,DONAJI,RURAL
7,CHIAPAS,2,ACALA,19,48,LOS GAVILANES,RURAL
7,CHIAPAS,2,ACALA,19,49,LA GLORIA,RURAL
7,CHIAPAS,2,ACALA,19,55,LA HERRADURA,RURAL
7,CHIAPAS,2,ACALA,19,56,JESUS EL CARRIZITO,RURAL
7,CHIAPAS,2,ACALA,19,62,LOS LAURELES,RURAL
7,CHIAPAS,2,ACALA,19,78,EL PORVENIR (NANCHI VERDE),RURAL
7,CHIAPAS,2,ACALA,19,107,LA PRIMAVERA,RURAL
7,CHIAPAS,2,ACALA,19,108,SAN FRANCISCO PUERTO MEXICO,RURAL
7,CHIAPAS,2,ACALA,19,117,RIBERA EL ROSARIO,RURAL
7,CHIAPAS,2,ACALA,19,120,AGUA CLARA,RURAL
7,CHIAPAS,2,ACALA,19,127,SAN BERNARDO,RURAL
7,CHIAPAS,2,ACALA,19,129,SAN FERNANDO,RURAL
7,CHIAPAS,2,ACALA,19,135,SAN JOAQUIN,RURAL
7,CHIAPAS,2,ACALA,19,139,SAN JOSE PARAISO,RURAL
7,CHIAPAS,2,ACALA,19,140,SAN JUAN 1,RURAL
7,CHIAPAS,2,ACALA,19,142,SAN LUIS EL ALTO,RURAL
7,CHIAPAS,2,ACALA,19,147,EJIDO LUCIO BLANCO,RURAL
7,CHIAPAS,2,ACALA,19,150,SANTA CRUZ,RURAL
7,CHIAPAS,2,ACALA,19,161,SANTO TOMAS,RURAL
7,CHIAPAS,2,ACALA,19,166,LA TRINITARIA,RURAL
7,CHIAPAS,2,ACALA,19,168,EL TRIUNFO,RURAL
7,CHIAPAS,2,ACALA,19,171,UNION BUENAVISTA,RURAL
7,CHIAPAS,2,ACALA,19,192,SAN JOSE DE JESUS,RURAL
7,CHIAPAS,2,ACALA,19,195,NUEVO LAREDO LOS MANGUITOS,RURAL
7,CHIAPAS,2,ACALA,19,196,SAN PEDRO PEDERNAL,RURAL
7,CHIAPAS,2,ACALA,19,197,MONTE SINAI,RURAL
7,CHIAPAS,2,ACALA,19,218,LOS NOPALES,RURAL
7,CHIAPAS,2,ACALA,19,219,SAN JOSE LOS PLANES,RURAL
7,CHIAPAS,2,ACALA,19,220,SANTA ISABEL,RURAL
7,CHIAPAS,2,ACALA,19,223,JOSE MARIA MORELOS Y PAVON II,RURAL
7,CHIAPAS,2,ACALA,19,225,MONTE DE LOS OLIVOS,RURAL
7,CHIAPAS,2,ACALA,19,227,EL SAUCE,RURAL
7,CHIAPAS,2,ACALA,19,242,RANCHO LOS AGUILARES,RURAL
7,CHIAPAS,2,ACALA,19,243,RANCHO SAN PEDRO,RURAL
7,CHIAPAS,2,ACALA,19,260,RANCHO LA FE,RURAL
7,CHIAPAS,2,ACALA,19,261,RANCHO LOS DOS POTRILLOS,RURAL
7,CHIAPAS,2,ACALA,19,262,RANCHO EL FAVORITO,RURAL
7,CHIAPAS,2,ACALA,19,269,RANCHO LOS SAUCES,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,1,ACAPETAHUA,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,21,10,RANCHO BUENA VISTA,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,67,LA CHIQUITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,78,RANCHO PUREPECHA,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,150,RANCHERIA LAGUNA SECA,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,166,LA LUPITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,180,MARICARMEN,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,206,PAISAJE DEL DANUBIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,217,RANCHERIA EL PARAISO,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,220,RANCHERIA PASO LONDRES,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,267,SAN ANTONIO MIRAMAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,354,TOKIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,21,435,SANTA TERESITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,22,1,ACAPETAHUA,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,22,11,EL AGUACATAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,22,15,AMPLIACION ACAPETAHUA,RURAL
7,CHIAPAS,3,ACAPETAHUA,22,156,LOS LAURELES,RURAL
7,CHIAPAS,3,ACAPETAHUA,22,203,OJO DE AGUA,RURAL
7,CHIAPAS,3,ACAPETAHUA,23,1,ACAPETAHUA,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,24,1,ACAPETAHUA,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,24,17,SAN GILBERTO,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,45,EL CARMEN I,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,96,EJIDO LA ESMERALDA,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,97,EL DIAMANTE,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,117,ESTHER I,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,185,RANCHERIA LAS MERCEDES,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,275,LAS MERCEDES,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,286,SAN JOSE,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,289,SAN JOSE ESTHER,RURAL
7,CHIAPAS,3,ACAPETAHUA,24,419,EJIDO RUBEN JARAMILLO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,54,EL CASTAÑO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,74,LA RUMOROSA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,80,EJIDO CONSUELO ULAPA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,100,DOS HERMANOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,124,EL FORTIN,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,140,RANCHO LA ILSE,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,221,RANCHERIA EL PATASTE,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,244,RANCHERIA EL QUEMADO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,298,RANCHERIA SAN JUAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,333,SANTA LORENA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,361,EL TULIPAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,379,VUELTA LIMON,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,380,YOREME,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,409,EJIDO FRANCISCO VILLA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,411,LA ACEITERA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,425,LA HERRADURA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,426,EL CAMPANARIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,427,EL MANGUITO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,433,RANCHERIA JIQUILPAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,436,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,437,RANCHO LA LAGUNILLA,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,438,RANCHO LAS LOMAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,439,RANCHO SAN MANUEL,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,440,RANCHO GUADALUPE,RURAL
7,CHIAPAS,3,ACAPETAHUA,25,451,RANCHO SANTO DOMINGO,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,2,SOCONUSCO,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,26,29,SAN ANTONIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,134,RANCHO EL CENTENARIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,144,EJIDO JIQUILPAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,171,NAHUALAPA,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,211,PAMPITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,212,LA PAMPITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,236,RANCHERIA LA POZONA,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,268,SAN BERNARDINO,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,412,NUEVO MILENIO JIQUILPAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,421,EL TEJAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,428,RANCHERIA SANTA ANA,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,442,EL ROSARIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,26,450,RANCHO EL DIAMANTE,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,2,SOCONUSCO,URBANO(A)
7,CHIAPAS,3,ACAPETAHUA,27,50,EL CARMEN,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,61,RANCHERIA CHAPALA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,72,RANCHERIA SAN ANTONIO LOS COCOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,85,RANCHERIA EL COROSAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,111,RANCHO LOS NOGALES,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,143,RANCHERIA EL JARDIN,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,146,LA JOYA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,154,RANCHERIA COROZAL LOS LAURELES,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,162,RANCHERIA LA SOLEDAD,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,201,RANCHERIA NUÑEZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,242,LA PROVIDENCIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,248,RANCHO 2 HERMANOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,251,RANCHERIA EL RESPINGO,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,258,ROSALINDA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,292,SAN JOSE MEDIA LUNA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,317,RANCHERIA SANTA ELENA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,365,FINCA LA VAINILLA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,372,LA VICTORIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,406,BUGAMBILIAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,417,RANCHERIA EL PARAISO,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,434,RANCHERIA PALOMA BLANCA,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,443,SOLO DIOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,444,SANTA ROSA EL AGUAJAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,446,RANCHO 5 HERMANOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,27,449,RANCHERIA EL RECUERDO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,3,EJIDO 15 DE ABRIL,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,5,EJIDO ABSALON CASTELLANOS DOMINGUEZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,19,LA ARGENTINA,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,49,EL CARMEN,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,65,RANCHERIA EL CHILAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,102,EMBARCADERO LAS GARZAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,159,EJIDO LOS LIMONCITOS,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,183,RANCHERIA LAS MERCEDES,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,193,EJIDO LAS MURALLAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,194,EL NARANJO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,200,RANCHERIA NUÑEZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,210,RANCHERÍA LAS GARZAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,234,RANCHERIA EL PORVENIR,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,240,RANCHERIA EL PROGRESO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,290,RANCHERIA SAN JOSE AGUAJAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,368,EJIDO 20 DE ABRIL,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,395,VERACRUZ,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,396,SANTO DOMINGO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,397,SANTO DOMINGO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,399,EL HUASTECO,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,400,ESPERANZA,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,401,PROVIDENCIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,402,EL MANGAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,404,RANCHERIA SANTA CECILIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,405,RANCHERIA LAS DELICIAS,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,410,EJIDO EMILIANO ZAPATA SALAZAR,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,413,EJIDO 15 DE JUNIO II,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,422,EJIDO IGNACIO ALLENDE,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,423,RANCHO EBENECER,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,424,LA GLORIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,429,SAN ESTEBAN,RURAL
7,CHIAPAS,3,ACAPETAHUA,28,430,LA ESMERALDA,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,30,BERLIN,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,88,RANCHERIA LAS CRUCES,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,169,FRACCION EL MADRONAL,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,204,FRACCION ONCE DE MARZO,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,263,SAN ANTONIO,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,280,SAN HIPOLITO,RURAL
7,CHIAPAS,3,ACAPETAHUA,29,432,FRACCION DOÑA MARIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,13,EL ALMENDRO,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,27,BARRIO NUEVO,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,68,CHOJON,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,71,EL COCO,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,75,EJIDO COLOMBIA,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,198,EJIDO ZACUALPITA,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,238,EL PRIMOR,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,343,SANTO DOMINGO,RURAL
7,CHIAPAS,3,ACAPETAHUA,30,356,CUARENTA Y CINCO,RURAL
