ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
22,QUERETARO,1,AMEALCO DE BONFIL,11,2,AGUA BLANCA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,11,57,SAN MIGUEL DEHETI,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,11,81,COLONIA NUEVO AMANECER,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,11,82,RANCHO LOS 7,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,11,85,INFONAVIT PARQUES DE SAN MIGUEL,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,12,37,LA MURALLA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,12,61,EL SAUCITO (BARRIO DE SAN ILDEFONSO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,12,64,EL TEPOZAN (BARRIO DE SAN ILDEFONSO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,13,7,EL ATORON,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,13,20,LA CRUZ DE SAN BARTOLO (BARRIO DE LA ESPERANZA),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,13,51,SAN BARTOLOME DEL PINO (EL CHAMIZAL),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,14,24,EL EJIDO DE SAN JUAN DEHEDO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,14,55,SAN JUAN DEHEDO (CENTRO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,14,62,LA SOLEDAD (BARRIO DE SAN JUAN DEHEDO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,14,83,LOS ARENALES,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,15,15,EL BOTHE,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,15,46,EL RINCON DE SAN ILDEFONSO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,16,4,EL APARTADERO (BUENOS AIRES),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,16,69,EL CAPULIN,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,17,54,SAN JOSE ITHO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,18,22,CHITEJE DE LA CRUZ,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,18,70,RINCON DE LA FLORIDA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,20,30,LA LADERA (BARRIO DE SAN PEDRO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,20,60,SAN PEDRO TENANGO (CENTRO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,21,39,EL PICACHO (BARRIO TLAXCALTEPEC),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,22,36,MESILLAS,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,22,42,LA PINI,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,22,63,TENAZDA (BARRIO DE SAN ILDEFONSO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,22,72,XAJAY,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,23,58,SAN MIGUEL TLAXCALTEPEC,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,23,65,EL TERRERO (GUADALUPE EL TERRERO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,24,21,CHITEJE DE GARABATO (EL GARABATO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,24,67,EL VARAL (CHITEJE DE LA CRUZ),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,5,LOS ARBOLES,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,32,EL LINDERO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,76,PRESA DEL TECOLOTE,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,77,LA NORIA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,78,LOS ARCOS,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,79,LA CONCEPCION (LA CONCHA),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,25,80,LAS GRULLAS,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,26,34,LA MANZANA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,26,40,LA PIEDAD (EL JACAL DE LA PIEDAD),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,26,59,SAN PABLO,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,27,12,SANTIAGO MEXQUITITLAN (BARRIO 5) (EL PASTOREO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,28,66,LA TORRE (SAN NICOLAS DE LA TORRE),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,29,10,SANTIAGO MEXQUITITLAN (BARRIO 3),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,30,11,SANTIAGO MEXQUITITLAN (BARRIO 4),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,30,33,LOMA LINDA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,31,9,SANTIAGO MEXQUITITLAN (BARRIO 2),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,32,8,SANTIAGO MEXQUITITLAN (BARRIO 1),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,33,52,SAN FELIPE (BARRIO 6) (SANTIAGO MEXQUITITLAN),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,34,23,DONICA,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,904,68,YOSPI,RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,905,53,SAN ILDEFONSO TULTEPEC (TULTEPEC CENTRO),RURAL
22,QUERETARO,1,AMEALCO DE BONFIL,905,84,EL CUISILLO,RURAL
22,QUERETARO,2,ARROYO SECO,35,1,ARROYO SECO,URBANO(A)
22,QUERETARO,2,ARROYO SECO,35,11,LA CANTERA,RURAL
22,QUERETARO,2,ARROYO SECO,35,22,LA ESCONDIDA DE GUADALUPE,RURAL
22,QUERETARO,2,ARROYO SECO,35,25,EL ESTANQUE VIEJO,RURAL
22,QUERETARO,2,ARROYO SECO,35,81,LA SANGUIJUELA,RURAL
22,QUERETARO,2,ARROYO SECO,36,66,EL REFUGIO,RURAL
22,QUERETARO,2,ARROYO SECO,36,89,VEGAS CUATAS,RURAL
22,QUERETARO,2,ARROYO SECO,37,44,LA MORITA,RURAL
22,QUERETARO,2,ARROYO SECO,37,70,RIO DEL CARRIZAL,RURAL
22,QUERETARO,2,ARROYO SECO,37,98,MESA DE LOS URIBE,RURAL
22,QUERETARO,2,ARROYO SECO,37,99,MESA DEL COCO,RURAL
22,QUERETARO,2,ARROYO SECO,37,100,LAS MORAS,RURAL
22,QUERETARO,2,ARROYO SECO,38,3,AGUA FRIA DE LOS FRESNOS,RURAL
22,QUERETARO,2,ARROYO SECO,38,12,EL CARRIZAL,RURAL
22,QUERETARO,2,ARROYO SECO,38,71,EL SABINITO,RURAL
22,QUERETARO,2,ARROYO SECO,38,85,TIERRAS PRIETAS,RURAL
22,QUERETARO,2,ARROYO SECO,38,90,LA YERBABUENA,RURAL
22,QUERETARO,2,ARROYO SECO,39,10,BUENAVISTA,RURAL
22,QUERETARO,2,ARROYO SECO,39,16,CONCA,RURAL
22,QUERETARO,2,ARROYO SECO,39,21,EL EBANO (EL NARANJITO),RURAL
22,QUERETARO,2,ARROYO SECO,39,40,MESA DEL PALO BLANCO,RURAL
22,QUERETARO,2,ARROYO SECO,39,41,MESA DE AGUA FRIA (MESAS DE AGUA FRIA),RURAL
22,QUERETARO,2,ARROYO SECO,39,51,EL PASO DE LOS ALAMOS (LOS ALAMOS),RURAL
22,QUERETARO,2,ARROYO SECO,39,54,EL PITAHAYO,RURAL
22,QUERETARO,2,ARROYO SECO,39,55,EL PLATANITO (EL REJALGAR),RURAL
22,QUERETARO,2,ARROYO SECO,39,75,SAN FELIPE,RURAL
22,QUERETARO,2,ARROYO SECO,39,77,SAN ISIDRO,RURAL
22,QUERETARO,2,ARROYO SECO,39,86,LAS TRANCAS,RURAL
22,QUERETARO,2,ARROYO SECO,39,93,EL CRUCERO,RURAL
22,QUERETARO,2,ARROYO SECO,39,94,LAS PILAS,RURAL
22,QUERETARO,2,ARROYO SECO,39,103,EL CERONAL (LA LOMA),RURAL
22,QUERETARO,2,ARROYO SECO,39,105,SAN NICOLAS,RURAL
22,QUERETARO,2,ARROYO SECO,40,31,EL JARDIN,RURAL
22,QUERETARO,2,ARROYO SECO,40,53,EL PINO,RURAL
22,QUERETARO,2,ARROYO SECO,40,79,SAN JOSE DEL TEPAME,RURAL
22,QUERETARO,2,ARROYO SECO,40,96,LOS NOGALES,RURAL
22,QUERETARO,2,ARROYO SECO,41,2,LAS ADJUNTAS,RURAL
22,QUERETARO,2,ARROYO SECO,41,6,ALPUJARRAS,RURAL
22,QUERETARO,2,ARROYO SECO,41,15,LA CIENEGA,RURAL
22,QUERETARO,2,ARROYO SECO,41,20,EL DURAZNO,RURAL
22,QUERETARO,2,ARROYO SECO,41,23,LA ESCONDIDA DE HIDALGO,RURAL
22,QUERETARO,2,ARROYO SECO,41,26,LA FLORIDA,RURAL
22,QUERETARO,2,ARROYO SECO,41,34,LA LAGUNITA,RURAL
22,QUERETARO,2,ARROYO SECO,41,37,LA LOMA,RURAL
22,QUERETARO,2,ARROYO SECO,41,56,EL POCITO,RURAL
22,QUERETARO,2,ARROYO SECO,41,60,EL PUERTO DE LA FLORIDA,RURAL
22,QUERETARO,2,ARROYO SECO,41,64,EL RAYO,RURAL
22,QUERETARO,2,ARROYO SECO,41,84,EL TEPOZAN,RURAL
22,QUERETARO,2,ARROYO SECO,41,97,LAS TABLAS,RURAL
22,QUERETARO,2,ARROYO SECO,42,4,EL AGUACATE,RURAL
22,QUERETARO,2,ARROYO SECO,42,7,AYUTLA,RURAL
22,QUERETARO,2,ARROYO SECO,42,24,LA ESTANCIA,RURAL
22,QUERETARO,2,ARROYO SECO,42,59,PUERTO DE AYUTLA,RURAL
22,QUERETARO,2,ARROYO SECO,42,74,EL SALITRILLO,RURAL
22,QUERETARO,2,ARROYO SECO,42,91,LAS ADJUNTAS,RURAL
22,QUERETARO,2,ARROYO SECO,42,92,LA TAPONA,RURAL
22,QUERETARO,2,ARROYO SECO,42,101,EL COYOTE,RURAL
22,QUERETARO,2,ARROYO SECO,42,102,LA MAROMA,RURAL
22,QUERETARO,2,ARROYO SECO,43,9,EL BOSQUE,RURAL
22,QUERETARO,2,ARROYO SECO,43,33,LAGUNA DE LA CRUZ,RURAL
22,QUERETARO,2,ARROYO SECO,43,42,MILPAS VIEJAS,RURAL
22,QUERETARO,2,ARROYO SECO,43,43,LA MOHONERA,RURAL
22,QUERETARO,2,ARROYO SECO,43,63,EL QUIRINO,RURAL
22,QUERETARO,2,ARROYO SECO,43,78,SAN JOSE DE LAS FLORES,RURAL
22,QUERETARO,2,ARROYO SECO,43,80,SAN JUAN BUENAVENTURA,RURAL
22,QUERETARO,2,ARROYO SECO,43,95,CASAS VIEJAS,RURAL
22,QUERETARO,2,ARROYO SECO,44,14,EL CERRO BLANCO,RURAL
22,QUERETARO,2,ARROYO SECO,44,19,EL CHARCO,RURAL
22,QUERETARO,2,ARROYO SECO,44,29,HUASTEQUITA,RURAL
22,QUERETARO,2,ARROYO SECO,44,82,SANTA MARIA DE COCOS,RURAL
22,QUERETARO,2,ARROYO SECO,44,88,TUNA MANZA,RURAL
22,QUERETARO,2,ARROYO SECO,45,46,EL NOGAL,RURAL
22,QUERETARO,2,ARROYO SECO,45,48,PACULILLA,RURAL
22,QUERETARO,2,ARROYO SECO,45,49,PANALES,RURAL
22,QUERETARO,2,ARROYO SECO,45,58,EL TRAPICHE,RURAL
22,QUERETARO,2,ARROYO SECO,45,62,PURISIMA DE ARISTA,URBANO(A)
22,QUERETARO,2,ARROYO SECO,45,65,EL RAYO,RURAL
22,QUERETARO,2,ARROYO SECO,45,67,EL REJALGAR,RURAL
22,QUERETARO,2,ARROYO SECO,45,73,EL SABINO,RURAL
22,QUERETARO,2,ARROYO SECO,45,106,EL NACIMIENTO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,46,1,CADEREYTA DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,46,35,CHIQUIHUITE (EL PUERTO DEL CHIQUIHUITE),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,46,64,LA MAGDALENA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,47,1,CADEREYTA DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,47,13,ARROYO DE ZITUNI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,47,141,ZITUNI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,47,203,FRACCIONAMIENTO REVOLUCION,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,47,204,RANCHO JV (KM 45),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,48,1,CADEREYTA DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,48,179,RANCHO LA CUEVA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,48,202,LA GARITA (LA CURVA),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,49,1,CADEREYTA DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,51,36,EL DEMIÑO (BARRIO DEL DEMIÑO),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,52,21,CAMARONES,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,52,53,LAS JOYAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,52,78,OCOTITLAN,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,52,86,PUERTO DE LA LUZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,52,103,SAN BARTOLO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,7,EL AGUACATE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,38,DEVISADERO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,114,SANTO TOMAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,128,VEGA DE RAMIREZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,143,LA MOJONERA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,53,211,PIE DE LA LOMA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,30,LA CULATA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,31,CULEBRAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,80,LA PASTILLA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,96,RANCHO QUEMADO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,124,LA TINAJA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,149,AGUA DEL ANGEL,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,153,TUNA MANZA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,54,188,ADJUNTAS DE RANCHO QUEMADO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,55,49,HIGUERILLAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,55,148,EL CUERVO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,55,150,PEÑA BLANCA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,12,LOS ARTEAGA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,23,LA CARBONERA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,42,SAN JUAN ENRAMADAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,43,LA ESPERANZA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,58,LOS LIRIOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,92,RANCHO DE GUADALUPE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,107,SAN JOSE DE TEPOZAN,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,123,EL TIMBRE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,132,LA VERACRUZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,142,ADJUNTITAS II,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,170,MISION DE MACONI (EL CHINILLAL),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,172,CERRO BOLUDO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,173,RANCHO NUEVO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,189,LOS PALMITOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,56,207,ADJUNTITAS I,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,5,AGUA FRIA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,59,LOMA DE GUADALUPE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,69,LA MESA DEL CASTILLO (LA MESA 2),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,71,MESA DEL NIÑO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,112,SANTA MARIA DE GRACIA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,120,EL TEPOZAN (LAZARO VEGA),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,190,EL LLANO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,200,LAS LOMAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,208,EL PACIFICO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,209,PUERTO VERDE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,57,210,EL FISCAL,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,3,LA ADARGA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,22,CANOITAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,40,EL DOCTOR,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,48,LOS HERNANDEZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,54,LOS JUAREZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,56,LA LAGUNITA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,115,EL SARRO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,117,EL SOCAVON,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,131,LA VENTA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,133,LAS VIGUITAS (RIO LA VIGUITA),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,151,CERRO BLANCO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,158,EL LIMON,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,159,EL SUSPIRO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,191,LA CALERA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,58,192,EL ZENTHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,59,28,CORRAL BLANCO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,59,45,LA FLORIDA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,59,52,EL JABALI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,59,98,LOS REMEDIOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,10,APARTADERITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,17,LA BLANCA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,25,CERRO COLORADO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,39,EL DIVINO PASTOR,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,50,LA HONDA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,51,EL HORTELANO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,63,MACONI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,66,LOS MARTINEZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,73,LA MESA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,76,LA MORA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,82,LOS PIÑONES,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,93,LA LUZ (CARRIZALITO),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,97,RANCHO VIEJO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,122,TIERRAS COLORADAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,152,MAGUEY BLANCO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,174,EL HUIZACHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,175,LAS JOYAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,60,176,EL TORNO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,2,VIZARRON DE MONTES,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,61,6,AGUA SALADA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,14,EL BANCO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,47,LA HACIENDITA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,89,EL PULPITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,130,EL VENADO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,139,YERBABUENA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,157,CARA DE PALO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,166,ARCIA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,177,EL CERCADO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,178,LA MORENITA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,193,LOS GONZALEZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,201,LA NORIA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,61,212,PUEBLO NUEVO VIZARRON,URBANO(A)
22,QUERETARO,3,CADEREYTA DE MONTES,62,8,ALTAMIRA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,62,15,BANTHI,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,62,33,CHAVARRIAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,62,146,EL PINALITO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,63,57,LA LAJA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,63,68,MEMBRILLO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,63,118,EL SOMBRERETE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,63,119,SOYATAL,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,64,32,CHARCO FRIO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,64,100,RINCONADA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,64,145,EL RANCHITO (PUERTO DE GUADALUPE),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,64,167,EL PUERTO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,65,9,LOS AMOLITOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,65,72,LA MESA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,65,106,SAN JAVIER,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,65,140,EL YONTHE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,65,194,LAS AGUAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,62,LLANITO DE SANTA BARBARA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,91,RANCHO DE GUADALUPE (GUADALUPE),RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,99,EL RINCON,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,101,LOS RIOS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,108,SAN JUAN DE LA ROSA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,109,SAN MARTIN FLORIDA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,111,SANTA BARBARA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,113,SANTO DOMINGO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,116,EL SAUZ,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,195,BORDO DE SANTO NIÑO,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,66,206,RANCHO LAS CENIZAS,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,67,87,PUERTO DEL SALITRE,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,67,102,SAN ANTONIO DE LA CAÑADA,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,67,205,LOS VELAZQUEZ EL PALMAR,RURAL
22,QUERETARO,3,CADEREYTA DE MONTES,68,24,CARRICILLO,RURAL
